代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
600814    7.60       7.80       8.01       7.50       14.3万     1.11亿     2.00     3.22        4.42      0.33      7.47       
600111    28.42      29.79      29.93      28.42      119万      35.0亿     3.29     2.33        4.42      1.26      28.53      
600060    15.77      16.34      16.38      15.60      14.7万     2.37亿     1.14     1.69        4.41      0.69      15.65      
300407    8.61       8.99       9.20       8.51       10.7万     9529万     5.02     1.68        4.41      0.38      8.61       
002919    31.94      33.31      33.68      31.85      4.64万     1.54亿     2.75     1.82        4.39      1.40      31.91      
002877    11.80      12.84      13.34      11.80      65.4万     8.21亿     31.39    1.17        4.39      0.54      12.30      
603036    11.00      11.45      11.46      10.98      5.05万     5673万     2.45     1.28        4.38      0.48      10.97      
300787    35.22      36.53      36.85      33.92      12.8万     4.55亿     14.35    2.07        4.37      1.53      35.00      
001319    25.07      26.24      26.43      24.81      7.49万     1.93亿     21.20    2.43        4.33      1.09      25.15      
688091    93.69      97.99      98.25      93.69      2.23万     2.16亿     2.12     0.75        4.30      4.04      93.95      
300775    37.30      38.80      39.39      37.30      16.2万     6.26亿     3.37     2.04        4.30      1.60      37.20      
600546    15.70      16.30      16.60      15.70      61.5万     10.00亿    3.10     1.85        4.29      0.67      15.63      
002705    19.80      20.69      20.76      19.77      23.5万     4.79亿     2.85     1.38        4.28      0.85      19.84      
002841    68.49      71.40      71.44      67.70      6.06万     4.27亿     1.27     1.33        4.26      2.92      68.48      
300710    26.22      27.47      27.81      26.22      2.51万     6829万     3.83     1.59        4.21      1.11      26.36      
000029    12.10      12.38      12.63      11.96      12.5万     1.54亿     1.40     2.45        4.21      0.50      11.88      
300058    5.94       6.20       6.28       5.90       186万      11.4亿     8.00     1.53        4.20      0.25      5.95       
002833    16.34      16.63      16.79      16.18      13.9万     2.29亿     5.44     2.32        4.20      0.67      15.96      
000011    11.33      11.67      11.82      11.30      16.0万     1.85亿     3.03     2.98        4.20      0.47      11.20      
600589    2.15       2.24       2.26       2.13       14.9万     3280万     2.12     1.62        4.19      0.09      2.15       
300159    3.14       3.24       3.30       3.14       62.9万     2.04亿     4.43     1.82        4.18      0.13      3.11       
300887    36.12      37.59      37.70      35.98      2.33万     8642万     2.28     0.89        4.16      1.50      36.09      
603260    93.50      97.90      99.50      93.21      9.82万     9.61亿     0.91     2.41        4.15      3.90      94.00      
600190    3.64       3.79       3.85       3.60       88.5万     3.31亿     4.98     1.86        4.12      0.15      3.64       
300705    28.14      29.13      29.18      27.52      5.30万     1.52亿     2.49     2.64        4.11      1.15      27.98      
002314    3.74       3.80       3.94       3.69       71.7万     2.73亿     5.36     2.49        4.11      0.15      3.65       
002766    5.94       6.10       6.12       5.89       35.3万     2.13亿     4.72     2.00        4.10      0.24      5.86       
603515    18.35      19.10      19.18      18.22      8.85万     1.67亿     1.17     2.79        4.09      0.75      18.35      
002786    8.32       8.65       8.84       8.32       17.5万     1.51亿     3.55     1.43        4.09      0.34      8.31       
688022    66.02      69.58      70.08      64.94      3.98万     2.71亿     3.67     1.53        4.08      2.73      66.85      
002997    30.92      30.72      32.00      29.84      12.3万     3.78亿     10.70    2.23        4.07      1.20      29.52      
300468    12.16      11.81      12.50      11.62      58.8万     7.07亿     11.11    2.51        4.05      0.46      11.35      
000695    14.10      14.66      14.68      14.07      5.54万     8033万     2.50     2.58        4.05      0.57      14.09      
603567    13.89      14.44      14.48      13.82      21.0万     2.98亿     2.23     1.89        4.03      0.56      13.88      
300848    38.16      39.65      40.38      37.89      3.07万     1.21亿     4.43     0.82        4.01      1.53      38.12      
600971    8.54       8.84       8.93       8.52       47.4万     4.16亿     3.95     2.23        4.00      0.34      8.50       
600711    6.31       6.50       6.59       6.30       106万      6.91亿     3.41     2.78        4.00      0.25      6.25       
301328    97.60      101.50     103.00     96.32      7997       8064万     4.84     1.15        4.00      3.90      97.60      
301300    33.69      35.05      35.77      33.60      2.19万     7674万     13.67    2.78        3.94      1.33      33.72      
002903    24.47      25.33      26.39      24.34      13.2万     3.35亿     13.95    1.65        3.94      0.96      24.37      
603871    23.40      24.32      24.36      23.16      3.62万     8635万     0.72     1.16        3.93      0.92      23.40      
600079    24.74      25.71      25.80      24.73      26.4万     6.72亿     1.81     1.07        3.92      0.97      24.74      
300936    28.12      28.88      29.12      28.08      1.84万     5274万     6.92     2.19        3.92      1.09      27.79      
688273    42.65      43.31      44.44      41.35      2.79万     1.20亿     11.93    1.57        3.91      1.63      41.68      
603378    13.18      13.58      13.70      13.09      9.56万     1.29亿     2.23     1.69        3.90      0.51      13.07      
300722    32.77      34.10      34.99      32.43      11.4万     3.85亿     5.93     1.49        3.90      1.28      32.82      
301219    71.17      73.70      75.44      70.96      2.91万     2.14亿     6.31     1.99        3.89      2.76      70.94      
002553    13.42      13.67      13.85      13.41      26.6万     3.63亿     11.31    2.71        3.88      0.51      13.16      
603186    32.50      33.80      35.28      32.10      12.9万     4.44亿     9.13     1.41        3.87      1.26      32.54      
002716    3.11       3.22       3.28       3.09       72.2万     2.32亿     3.31     3.12        3.87      0.12      3.10       
001218    22.00      22.52      22.59      21.76      3.66万     8161万     5.22     3.63        3.87      0.84      21.68      
300160    8.00       8.38       8.58       7.92       48.8万     4.04亿     8.02     1.71        3.84      0.31      8.07       
002451    6.84       7.05       7.06       6.71       19.3万     1.34亿     4.40     1.34        3.83      0.26      6.79       
603867    36.88      38.02      38.09      36.78      4.53万     1.71亿     2.45     0.97        3.82      1.40      36.62      
688656    37.09      38.34      38.68      36.94      4392       1674万     2.43     1.69        3.79      1.40      36.94      
600141    31.61      32.69      32.88      31.61      41.3万     13.5亿     3.74     2.75        3.78      1.19      31.50      
600691    3.66       3.85       3.90       3.65       89.0万     3.36亿     3.75     2.60        3.77      0.14      3.71       
600361    6.37       6.61       6.62       6.36       10.6万     6905万     1.59     1.09        3.77      0.24      6.37       
603730    16.80      17.40      17.44      16.80      1.98万     3407万     0.21     1.41        3.76      0.63      16.77      
601899    11.75      12.13      12.24      11.72      263万      31.8亿     1.28     1.62        3.76      0.44      11.69      
300875    37.72      39.49      39.90      37.51      5.15万     2.01亿     11.16    1.48        3.76      1.43      38.06      
002350    7.95       8.29       8.35       7.90       29.8万     2.43亿     5.64     0.90        3.75      0.30      7.99       
000655    7.90       8.02       8.13       7.87       13.4万     1.08亿     2.25     3.09        3.75      0.29      7.73       
603330    13.37      13.87      14.02      13.22      11.7万     1.60亿     3.51     1.57        3.74      0.50      13.37      
600767    5.65       5.84       5.91       5.64       5.75万     3376万     1.69     1.59        3.73      0.21      5.63       
600084    7.59       7.79       8.10       7.54       22.7万     1.77亿     2.02     3.79        3.73      0.28      7.51       
300212    24.70      25.57      26.47      24.70      36.4万     9.39亿     5.69     1.11        3.73      0.92      24.65      
603197    46.20      47.67      48.47      46.01      6.71万     3.19亿     3.23     1.74        3.72      1.71      45.96      
002978    38.35      39.52      40.13      38.21      3.43万     1.35亿     3.61     2.40        3.70      1.41      38.11      
000416    4.32       4.48       4.74       4.28       67.0万     2.99亿     12.59    2.96        3.70      0.16      4.32       
603997    14.63      15.18      15.34      14.53      9.92万     1.49亿     0.88     1.26        3.69      0.54      14.64      
301181    49.21      52.32      54.61      47.03      7.37万     3.74亿     24.56    1.50        3.69      1.86      50.46      
001317    42.60      44.15      44.62      42.45      3.31万     1.44亿     11.16    1.54        3.69      1.57      42.58      
601698    12.54      12.95      13.50      12.53      26.5万     3.46亿     0.66     2.63        3.68      0.46      12.49      
300409    16.41      16.94      17.25      16.35      19.5万     3.30亿     4.08     1.61        3.67      0.60      16.34      
600549    22.88      23.60      24.10      22.68      35.1万     8.27亿     2.49     1.43        3.65      0.83      22.77      
002544    21.04      21.84      22.39      21.03      14.9万     3.24亿     2.23     1.58        3.65      0.77      21.07      
600089    21.00      21.70      21.94      21.00      91.5万     19.8亿     2.35     2.47        3.63      0.76      20.94      
300926    30.47      31.97      32.25      30.47      3.19万     1.00亿     8.16     1.00        3.63      1.12      30.85      
601606    12.97      13.45      13.98      12.84      56.2万     7.51亿     7.76     2.35        3.62      0.47      12.98      
300645    28.76      29.50      29.63      28.42      2.85万     8335万     2.07     1.56        3.62      1.03      28.47      
600211    46.21      47.39      48.74      46.21      9.00万     4.26亿     3.63     2.55        3.61      1.65      45.74      
301171    24.30      24.66      25.16      23.30      28.4万     6.89亿     37.57    1.57        3.61      0.86      23.80      
002095    21.00      21.80      22.20      20.95      15.4万     3.34亿     6.12     1.13        3.61      0.76      21.04      
688169    347.00     360.12     363.00     347.00     1.18万     4.24亿     1.26     1.21        3.60      12.53     347.59     
600281    4.75       4.89       5.07       4.72       11.6万     5666万     2.26     3.74        3.60      0.17      4.72       
688189    15.58      16.15      16.60      15.53      9.66万     1.57亿     6.90     1.98        3.59      0.56      15.59      
605259    39.67      40.98      40.99      39.31      9249       3756万     2.41     1.69        3.59      1.42      39.56      
300505    24.74      25.73      26.38      24.70      17.5万     4.50亿     10.58    2.59        3.58      0.89      24.84      
688577    46.61      48.07      48.64      46.11      6055       2890万     3.17     1.57        3.55      1.65      46.42      
688193    51.58      53.34      53.87      51.58      3124       1651万     3.63     1.42        3.55      1.83      51.51      
600375    9.00       9.34       9.42       8.94       34.5万     3.17亿     5.27     1.36        3.55      0.32      9.02       
300092    17.00      17.49      17.50      16.92      4.57万     7892万     2.73     0.98        3.55      0.60      16.89      
601969    8.00       8.18       8.32       8.00       44.0万     3.59亿     2.17     2.53        3.54      0.28      7.90       
002648    18.09      18.55      18.81      17.92      33.9万     6.28亿     1.01     1.61        3.52      0.63      17.92      
000779    11.37      11.76      11.76      11.29      12.2万     1.41亿     3.24     1.07        3.52      0.40      11.36      
000708    20.19      20.56      20.65      19.84      9.85万     2.01亿     0.20     2.26        3.52      0.70      19.86      
300669    9.45       9.73       9.85       9.41       6.73万     6486万     3.75     2.52        3.51      0.33      9.40       
600730    6.67       6.86       6.93       6.67       19.9万     1.36亿     3.39     1.82        3.47      0.23      6.63       
688256    82.60      85.30      87.95      82.00      8.92万     7.66亿     3.68     0.77        3.46      2.85      82.45      
688237    57.27      59.27      59.89      57.27      6513       3832万     3.46     0.97        3.46      1.98      57.29      
000603    13.63      14.06      14.15      13.59      11.3万     1.58亿     1.92     1.31        3.46      0.47      13.59      
688060    60.24      62.32      63.19      59.60      5796       3590万     2.19     1.47        3.45      2.08      60.24      
300932    17.66      18.05      18.33      17.46      3.87万     6933万     4.26     0.67        3.44      0.60      17.45      
300649    20.89      21.66      21.68      20.62      7.76万     1.64亿     7.51     1.64        3.44      0.72      20.94      
300581    19.00      19.60      19.69      18.94      12.8万     2.49亿     3.97     1.62        3.43      0.65      18.95      
688059    163.50     169.11     169.91     158.80     2849       4697万     1.13     0.79        3.42      5.60      163.51     
600599    13.18      13.60      13.80      13.18      3.07万     4136万     1.85     2.55        3.42      0.45      13.15      
002547    5.87       6.05       6.05       5.81       94.8万     5.64亿     8.59     0.75        3.42      0.20      5.85       
600050    5.28       5.47       5.47       5.23       637万      34.1亿     2.06     1.19        3.40      0.18      5.29       
000534    17.63      18.23      18.43      17.55      8.35万     1.52亿     1.70     1.11        3.40      0.60      17.63      
600507    6.27       6.43       6.50       6.24       48.9万     3.13亿     2.27     3.58        3.38      0.21      6.22       
600096    23.13      23.61      24.10      23.05      93.5万     22.1亿     5.36     2.86        3.37      0.77      22.84      
301263    35.75      36.49      37.32      34.80      4.40万     1.59亿     8.20     0.91        3.37      1.19      35.30      
600808    3.00       3.08       3.09       2.99       52.7万     1.61亿     0.88     1.95        3.36      0.10      2.98       
301268    55.77      57.29      57.82      55.21      1.51万     8525万     4.18     0.62        3.36      1.86      55.43      
002114    7.45       7.68       7.84       7.45       16.3万     1.25亿     5.03     2.53        3.36      0.25      7.43       
600572    5.08       5.25       5.28       5.06       81.1万     4.23亿     3.16     1.38        3.35      0.17      5.08       
603993    5.98       6.18       6.29       5.95       389万      24.0亿     2.22     1.93        3.34      0.20      5.98       
300442    55.00      55.53      56.22      54.18      4.63万     2.57亿     7.03     1.23        3.33      1.79      53.74      
688338    46.43      47.96      48.46      45.45      1.50万     7099万     3.06     1.17        3.30      1.53      46.43      
600426    36.94      38.16      38.55      36.90      17.1万     6.50亿     0.81     0.90        3.30      1.22      36.94      
300630    26.48      27.20      27.30      26.31      6.07万     1.64亿     1.89     1.06        3.30      0.87      26.33      
300447    17.34      17.91      18.03      17.27      9.28万     1.65亿     4.64     0.82        3.29      0.57      17.34      
000933    18.95      19.46      19.75      18.78      65.1万     12.6亿     2.92     1.72        3.29      0.62      18.84      
002960    30.27      31.20      31.35      30.11      3.13万     9649万     0.71     1.54        3.28      0.99      30.21      
601717    13.70      14.23      14.27      13.68      23.5万     3.32亿     1.55     1.29        3.27      0.45      13.78      
600398    5.51       5.68       5.74       5.50       36.6万     2.08亿     0.85     1.73        3.27      0.18      5.50       
600019    6.45       6.63       6.72       6.43       128万      8.47亿     0.58     2.35        3.27      0.21      6.42       
001209    15.29      15.79      16.40      15.21      4.89万     7687万     12.13    1.04        3.27      0.50      15.29      
688677    103.34     106.88     109.87     101.62     2.08万     2.21亿     3.94     1.35        3.26      3.37      103.51     
600188    33.27      34.18      34.71      33.02      38.7万     13.2亿     1.29     1.74        3.26      1.08      33.10      
002709    44.18      45.58      45.58      43.80      32.2万     14.5亿     2.33     1.48        3.26      1.44      44.14      
002279    8.58       8.86       8.99       8.51       96.8万     8.56亿     12.29    1.09        3.26      0.28      8.58       
603063    29.42      30.17      30.18      29.08      5.62万     1.67亿     1.27     1.13        3.25      0.95      29.22      
000709    2.47       2.54       2.56       2.46       159万      4.02亿     1.54     2.97        3.25      0.08      2.46       
000540    1.23       1.27       1.28       1.21       169万      2.12亿     2.43     1.32        3.25      0.04      1.23       
