代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
000913    23.05      25.33      25.33      22.72      9.01万    2.20亿    1.99     1.77     9.99      2.30      23.03      
000719    10.24      11.13      11.13      9.95       49.9万    5.37亿    7.48     4.82     9.98      1.01      10.12      
601116    11.36      11.36      11.36      10.93      22.6万    2.54亿    4.13     6.37     9.97      1.03      10.33      
600501    15.86      17.31      17.31      15.62      24.8万    4.22亿    5.90     2.14     9.97      1.57      15.74      
603291    9.28       9.28       9.28       9.28       3712      345万     0.88     0.31     9.95      0.84      8.44       
002611    4.80       4.98       4.98       4.75       112万     5.53亿    11.08    13.79    9.93      0.45      4.53       
002476    5.40       5.87       5.87       5.38       76.9万    4.43亿    12.57    2.28     9.93      0.53      5.34       
300839    18.39      19.97      20.18      18.39      6.39万    1.24亿    8.06     3.41     9.48      1.73      18.24      
688258    55.00      60.22      64.00      54.51      6.65万    3.88亿    7.65     2.83     8.82      4.88      55.34      
300633    50.35      54.89      55.16      50.35      10.3万    5.49亿    2.40     2.00     8.76      4.42      50.47      
301083    13.23      14.35      14.37      13.11      11.6万    1.60亿    21.88    2.81     8.71      1.15      13.20      
600339    3.79       4.01       4.05       3.76       309万     12.2亿    5.54     1.75     8.67      0.32      3.69       
688069    29.28      31.67      32.18      28.93      1.55万    4787万    3.03     5.13     8.38      2.45      29.22      
002134    10.44      11.39      11.56      10.19      36.0万    3.95亿    14.64    5.94     8.37      0.88      10.51      
603909    15.71      16.94      16.97      15.50      5.41万    8902万    2.70     1.77     8.24      1.29      15.65      
601689    58.20      62.39      63.10      58.20      23.9万    14.6亿    2.17     1.79     8.13      4.69      57.70      
002268    36.22      38.90      39.64      36.18      99.4万    38.2亿    11.82    2.79     7.94      2.86      36.04      
301188    17.52      18.87      19.08      17.25      5.08万    9320万    3.37     1.61     7.64      1.34      17.53      
300364    20.21      20.62      22.21      19.99      187万     39.3亿    28.84    1.38     7.62      1.46      19.16      
002568    38.58      41.29      41.30      38.31      9.91万    4.01亿    1.38     1.50     7.53      2.89      38.40      
000586    12.06      12.75      13.05      11.94      40.7万    5.09亿    21.05    9.13     7.50      0.89      11.86      
600422    18.58      19.82      20.18      18.45      16.7万    3.27亿    2.21     1.03     7.48      1.38      18.44      
300396    27.59      29.64      30.20      27.45      3.98万    1.17亿    1.60     1.91     7.43      2.05      27.59      
688658    19.24      20.46      20.84      18.81      10.4万    2.08亿    5.07     1.61     7.40      1.41      19.05      
002044    6.99       7.44       7.60       6.98       162万     11.9亿    4.19     3.38     7.36      0.51      6.93       
003000    14.02      15.03      15.29      14.02      7.97万    1.18亿    3.53     1.07     7.20      1.01      14.02      
601968    7.06       7.55       7.77       7.03       22.4万    1.69亿    2.48     4.49     6.94      0.49      7.06       
600346    17.79      17.29      17.79      16.94      72.4万    12.5亿    1.03     4.22     6.93      1.12      16.17      
002096    12.11      12.96      13.08      12.11      10.2万    1.30亿    2.75     4.89     6.93      0.84      12.12      
300261    11.60      12.35      12.44      11.47      50.7万    6.13亿    5.34     3.66     6.83      0.79      11.56      
688273    41.00      43.76      44.85      40.87      1.78万    7636万    7.58     2.43     6.71      2.75      41.01      
000936    6.63       7.02       7.16       6.41       121万     8.24亿    13.61    3.43     6.69      0.44      6.58       
300842    50.00      52.79      54.31      49.51      8.51万    4.45亿    12.24    3.39     6.65      3.29      49.50      
601233    15.47      14.99      15.47      14.72      118万     17.9亿    5.17     6.30     6.61      0.93      14.06      
605567    14.75      15.63      16.08      14.62      9.21万    1.42亿    7.46     5.34     6.54      0.96      14.67      
600839    4.00       4.26       4.40       3.70       890万     35.9亿    19.29    4.67     6.50      0.26      4.00       
300761    37.37      40.05      40.38      37.37      6.48万    2.54亿    2.01     2.62     6.46      2.43      37.62      
300386    12.22      13.01      13.68      11.88      34.6万    4.45亿    14.28    3.38     6.46      0.79      12.22      
600803    19.21      20.03      20.20      19.00      23.9万    4.74亿    1.64     2.25     6.43      1.21      18.82      
000703    8.35       8.29       8.46       8.08       89.4万    7.37亿    2.45     5.30     6.42      0.50      7.79       
000860    31.43      33.27      33.45      31.43      19.3万    6.29亿    2.60     2.12     6.40      2.00      31.27      
600129    35.99      37.68      37.93      35.40      8.69万    3.23亿    1.56     1.36     6.26      2.22      35.46      
300138    18.30      18.76      19.07      18.27      14.8万    2.76亿    3.47     4.86     6.23      1.10      17.66      
603179    39.30      42.02      42.18      39.11      7.41万    3.04亿    1.52     1.20     6.22      2.46      39.56      
600780    8.56       9.11       9.30       8.48       25.8万    2.31亿    2.25     2.36     6.18      0.53      8.58       
002299    23.45      24.96      25.28      23.36      23.3万    5.74亿    1.90     3.04     6.17      1.45      23.51      
603529    60.75      64.47      64.66      60.02      6.09万    3.83亿    4.17     1.20     6.14      3.73      60.74      
600387    6.85       7.17       7.24       6.85       23.3万    1.65亿    5.77     3.43     6.07      0.41      6.76       
688378    54.33      57.69      58.84      53.80      1.93万    1.09亿    2.89     1.00     6.05      3.29      54.40      
000890    5.18       5.54       5.67       5.13       87.6万    4.75亿    20.89    1.43     5.93      0.31      5.23       
300564    14.30      15.20      15.24      13.95      12.3万    1.83亿    11.29    1.70     5.92      0.85      14.35      
000951    16.05      16.97      17.13      16.05      22.1万    3.69亿    1.88     1.65     5.86      0.94      16.03      
300191    18.82      19.40      19.52      18.60      10.0万    1.92亿    4.55     5.99     5.84      1.07      18.33      
002871    15.36      15.95      15.95      15.19      7.17万    1.12亿    8.08     3.08     5.84      0.88      15.07      
002528    12.07      12.90      13.34      11.99      175万     22.3亿    16.68    1.52     5.82      0.71      12.19      
688238    22.22      23.17      24.06      22.15      14.6万    3.40亿    6.54     4.28     5.80      1.27      21.90      
301025    12.07      12.96      13.88      11.90      27.8万    3.60亿    29.01    2.17     5.80      0.71      12.25      
600633    11.22      11.88      12.07      10.95      67.2万    7.80亿    5.31     1.24     5.79      0.65      11.23      
600557    27.23      28.88      29.30      26.68      15.3万    4.35亿    2.66     1.61     5.79      1.58      27.30      
300454    140.72     148.72     155.00     140.72     8.09万    12.1亿    2.96     1.85     5.71      8.03      140.69     
300832    57.60      60.87      61.70      57.47      3.84万    2.31亿    1.35     1.79     5.68      3.27      57.60      
600827    12.30      12.95      13.08      12.27      26.0万    3.32亿    1.62     2.65     5.63      0.69      12.26      
300896    528.00     551.54     554.01     523.00     2.32万    12.6亿    2.64     1.55     5.57      29.11     522.43     
002690    28.50      29.97      30.11      28.49      6.24万    1.85亿    1.44     2.33     5.57      1.58      28.39      
002221    8.85       9.10       9.42       8.85       35.2万    3.20亿    2.41     3.88     5.57      0.48      8.62       
688205    54.88      58.90      61.83      54.60      4.63万    2.68亿    19.64    1.89     5.56      3.10      55.80      
603057    25.86      27.15      27.66      25.51      5.27万    1.42亿    12.54    2.94     5.56      1.43      25.72      
002552    17.61      18.41      18.68      17.47      9.71万    1.76亿    4.20     1.26     5.56      0.97      17.44      
000695    15.11      16.00      16.24      15.11      7.12万    1.12亿    3.21     2.90     5.54      0.84      15.16      
000999    51.70      54.41      55.11      51.56      12.2万    6.55亿    1.25     1.27     5.53      2.85      51.56      
002602    5.17       5.55       5.79       5.08       542万     29.9亿    7.89     1.84     5.51      0.29      5.26       
600238    12.61      13.30      13.50      12.55      44.7万    5.91亿    10.05    3.43     5.47      0.69      12.61      
002015    10.27      10.84      11.12      10.25      38.0万    4.08亿    2.34     2.45     5.45      0.56      10.28      
600535    13.98      14.45      14.80      13.71      33.5万    4.82亿    2.24     1.45     5.40      0.74      13.71      
601566    10.44      10.97      10.99      10.38      24.4万    2.62亿    4.25     2.04     5.38      0.56      10.41      
603505    36.08      38.00      38.12      36.08      4.32万    1.61亿    1.00     1.27     5.32      1.92      36.08      
300093    37.77      39.90      40.26      37.64      5.08万    1.99亿    2.36     1.56     5.25      1.99      37.91      
300774    12.14      12.76      12.83      12.03      12.6万    1.58亿    10.21    2.56     5.19      0.63      12.13      
300164    4.28       4.46       4.64       4.28       63.0万    2.82亿    12.99    5.35     5.19      0.22      4.24       
002422    26.80      28.08      28.58      26.72      23.9万    6.65亿    2.04     1.86     5.17      1.38      26.70      
603439    15.69      16.50      16.55      15.49      17.2万    2.79亿    10.58    2.02     5.16      0.81      15.69      
300492    49.59      52.20      53.20      48.90      1.69万    8721万    1.21     2.45     5.16      2.56      49.64      
300560    17.22      18.20      18.30      16.85      29.5万    5.21亿    17.25    1.10     5.14      0.89      17.31      
000796    5.25       5.57       5.57       5.25       19.1万    1.05亿    2.38     2.12     5.09      0.27      5.30       
000697    5.77       5.99       5.99       5.62       38.7万    2.26亿    6.71     2.57     5.09      0.29      5.70       
688561    72.00      72.48      77.30      70.80      13.3万    9.83亿    2.87     2.53     5.06      3.49      68.99      
603190    31.05      32.58      33.85      30.46      5.14万    1.64亿    17.12    2.57     5.06      1.57      31.01      
300884    13.49      14.33      14.92      13.45      27.6万    3.97亿    19.04    1.23     5.06      0.69      13.64      
300082    8.53       8.95       9.07       8.44       11.5万    1.01亿    1.70     4.32     5.05      0.43      8.52       
600078    10.87      11.47      11.47      10.87      11.5万    1.30亿    1.73     1.78     5.04      0.55      10.92      
000525    8.90       9.37       9.37       8.88       7.35万    6707万    1.28     0.84     5.04      0.45      8.92       
600599    12.39      12.95      12.95      12.33      9669      1234万    0.58     1.50     5.03      0.62      12.33      
600306    8.89       9.02       9.02       8.89       5471      491万     0.31     0.84     5.01      0.43      8.59       
301267    73.19      76.92      77.47      72.66      2.07万    1.57亿    3.67     1.75     5.00      3.66      73.26      
002102    3.01       3.16       3.16       3.00       41.8万    1.31亿    1.74     6.34     4.98      0.15      3.01       
688739    34.27      35.82      36.03      34.14      9.99万    3.54亿    5.67     4.61     4.95      1.69      34.13      
002262    24.18      25.07      25.58      24.00      10.1万    2.51亿    1.14     1.45     4.94      1.18      23.89      
000423    46.30      48.87      49.11      46.30      11.3万    5.47亿    1.73     1.80     4.89      2.28      46.59      
000809    2.88       3.01       3.01       2.87       2.79万    829万     0.34     1.25     4.88      0.14      2.87       
600761    18.71      19.90      20.05      18.70      17.5万    3.43亿    2.37     1.88     4.85      0.92      18.98      
600572    5.60       5.84       5.95       5.58       65.2万    3.78亿    2.54     1.47     4.85      0.27      5.57       
002995    32.11      32.50      34.10      31.85      29.6万    9.77亿    51.22    1.52     4.84      1.50      31.00      
300630    26.92      28.20      28.50      26.80      8.62万    2.41亿    2.68     2.59     4.83      1.30      26.90      
603567    14.14      14.82      15.04      14.14      10.7万    1.56亿    1.13     1.64     4.81      0.68      14.14      
600197    26.20      27.35      27.65      25.87      10.7万    2.87亿    2.26     1.63     4.79      1.25      26.10      
601633    27.08      28.36      28.53      26.98      31.9万    8.87亿    0.52     1.79     4.73      1.28      27.08      
600415    5.51       5.78       5.95       5.48       193万     11.0亿    3.54     2.37     4.71      0.26      5.52       
688246    44.80      47.00      48.16      43.93      3.70万    1.72亿    3.69     1.36     4.70      2.11      44.89      
000032    33.79      35.43      36.70      33.34      56.8万    20.0亿    8.82     1.28     4.70      1.59      33.84      
300211    9.78       10.26      10.34      9.50       14.6万    1.45亿    4.90     1.16     4.69      0.46      9.80       
603255    52.53      55.16      55.70      51.70      3.83万    2.08亿    11.48    1.66     4.67      2.46      52.70      
300112    11.86      12.58      12.65      11.63      27.5万    3.35亿    11.99    1.14     4.66      0.56      12.02      
600085    50.00      51.87      52.60      50.00      22.6万    11.6亿    1.65     2.34     4.64      2.30      49.57      
300437    17.23      18.03      18.10      17.17      8.59万    1.52亿    4.83     2.46     4.64      0.80      17.23      
002617    8.61       8.79       9.02       8.61       100万     8.85亿    6.21     2.83     4.64      0.39      8.40       
301211    29.55      31.26      31.40      29.55      12.9万    3.97亿    22.14    1.28     4.62      1.38      29.88      
688787    206.45     224.80     234.88     200.00     6.53万    14.1亿    22.78    1.13     4.56      9.81      214.99     
603939    56.85      59.59      60.60      56.85      5.45万    3.23亿    0.76     2.33     4.54      2.59      57.00      
300659    28.79      30.13      32.00      27.90      20.2万    6.02亿    13.14    2.34     4.51      1.30      28.83      
002052    1.80       1.88       1.89       1.78       11.4万    2129万    1.53     1.24     4.44      0.08      1.80       
001366    16.95      17.64      17.69      16.75      15.0万    2.60亿    37.22    1.31     4.44      0.75      16.89      
301112    35.20      36.80      38.32      34.49      4.39万    1.60亿    17.42    3.18     4.43      1.56      35.24      
301391    95.05      99.83      102.56     94.09      1.81万    1.79亿    11.98    1.86     4.42      4.23      95.60      
300107    5.80       5.95       6.17       5.75       25.5万    1.53亿    7.56     3.29     4.39      0.25      5.70       
002645    15.49      16.17      16.40      15.36      15.5万    2.49亿    3.27     2.22     4.39      0.68      15.49      
000948    23.48      24.30      24.78      23.27      51.4万    12.4亿    15.38    3.44     4.38      1.02      23.28      
600933    21.99      22.96      23.15      21.71      12.1万    2.74亿    1.37     1.00     4.36      0.96      22.00      
600818    19.60      20.45      21.06      19.42      9.00万    1.82亿    3.78     1.26     4.34      0.85      19.60      
603369    61.45      63.90      64.36      61.30      9.02万    5.70亿    0.72     1.01     4.29      2.63      61.27      
300921    25.01      26.27      26.27      24.21      14.0万    3.56亿    22.70    1.08     4.29      1.08      25.19      
300612    27.50      27.80      30.27      27.50      56.3万    16.1亿    35.41    1.21     4.28      1.14      26.66      
603305    35.29      36.80      37.09      35.10      10.9万    3.97亿    1.63     1.07     4.25      1.50      35.30      
300812    23.88      23.34      25.24      23.16      16.3万    3.92亿    20.72    2.06     4.20      0.94      22.40      
300392    2.86       2.99       3.14       2.86       12.9万    3953万    4.38     1.98     4.18      0.12      2.87       
002275    15.30      15.95      16.23      15.27      5.97万    9473万    1.08     1.46     4.18      0.64      15.31      
600509    6.50       6.76       6.85       6.38       20.9万    1.39亿    1.82     2.00     4.16      0.27      6.49       
002562    5.30       5.52       5.53       5.27       37.6万    2.04亿    5.37     3.33     4.15      0.22      5.30       
002564    5.26       5.55       5.73       5.26       52.7万    2.92亿    6.14     2.33     4.13      0.22      5.33       
605368    13.59      13.41      13.76      13.35      14.2万    1.92亿    7.99     10.09    4.11      0.53      12.88      
300895    42.78      44.50      46.29      41.95      21.0万    9.35亿    34.85    1.89     4.09      1.75      42.75      
002395    9.61       10.00      10.49      9.58       13.1万    1.32亿    4.90     8.25     4.06      0.39      9.61       
605266    82.00      85.31      88.46      82.00      7392      6291万    1.26     1.23     4.04      3.31      82.00      
601965    22.34      23.20      23.38      22.34      9.23万    2.13亿    0.94     1.09     4.04      0.90      22.30      
603039    72.75      75.50      76.21      72.75      3.63万    2.75亿    1.39     2.79     4.02      2.92      72.58      
002332    12.52      12.94      13.08      12.42      11.4万    1.46亿    1.17     0.86     4.02      0.50      12.44      
000713    9.73       10.11      10.40      9.73       69.1万    6.95亿    11.25    2.19     4.01      0.39      9.72       
603083    33.00      34.24      36.00      32.05      62.1万    21.4亿    24.43    1.17     3.98      1.31      32.93      
300077    17.59      18.12      18.86      17.40      74.6万    13.7亿    13.44    2.45     3.96      0.69      17.43      
688117    34.09      35.36      35.97      33.89      2.08万    7311万    4.40     1.88     3.94      1.34      34.02      
600028    5.45       5.56       5.62       5.45       360万     20.0亿    0.38     1.39     3.93      0.21      5.35       
300705    26.38      27.30      27.74      26.14      4.11万    1.12亿    1.93     1.26     3.92      1.03      26.27      
002304    164.00     168.58     170.30     162.36     7.03万    11.8亿    0.47     1.99     3.90      6.33      162.25     
603589    67.07      69.75      70.35      67.05      6.59万    4.57亿    1.10     1.07     3.89      2.61      67.14      
300181    13.21      13.78      14.12      13.13      35.9万    4.93亿    5.90     1.53     3.84      0.51      13.27      
603233    35.50      37.01      37.39      35.49      6.43万    2.36亿    0.68     2.21     3.81      1.36      35.65      
300768    19.20      20.15      20.24      19.20      10.2万    2.02亿    2.64     1.18     3.81      0.74      19.41      
603043    27.26      28.23      28.26      27.21      3.35万    9345万    0.59     1.18     3.79      1.03      27.20      
300042    21.88      21.95      22.68      20.91      15.0万    3.27亿    8.59     1.16     3.78      0.80      21.15      
002211    2.95       3.04       3.04       2.93       5.52万    1653万    1.28     1.76     3.75      0.11      2.93       
000048    20.58      21.28      21.60      20.34      6.31万    1.34亿    1.21     1.92     3.75      0.77      20.51      
603883    37.04      38.57      38.95      36.93      6.40万    2.46亿    1.10     2.73     3.74      1.39      37.18      
300949    37.98      39.44      39.52      37.12      3.72万    1.45亿    21.87    1.88     3.73      1.42      38.02      
300908    40.25      41.98      43.04      40.25      1.92万    8046万    4.95     1.84     3.73      1.51      40.47      
688286    58.85      61.35      63.80      58.33      2.00万    1.23亿    5.61     1.72     3.70      2.19      59.16      
002850    127.79     132.50     134.25     126.00     3.13万    4.13亿    2.00     1.25     3.69      4.72      127.78     
300379    24.80      25.80      26.84      24.67      40.7万    10.6亿    9.40     2.62     3.66      0.91      24.89      
688109    38.73      40.42      41.99      38.73      1.81万    7329万    6.97     1.91     3.64      1.42      39.00      
301039    10.37      10.54      11.01      10.31      35.5万    3.80亿    4.90     2.40     3.64      0.37      10.17      
300638    23.42      24.26      25.43      23.42      33.7万    8.21亿    8.27     2.42     3.63      0.85      23.41      
600583    5.88       6.01       6.06       5.83       52.8万    3.16亿    1.19     1.24     3.62      0.21      5.80       
300075    24.00      25.26      26.01      23.09      79.1万    19.4亿    19.06    1.58     3.61      0.88      24.38      
600195    14.18      14.69      14.93      14.18      15.2万    2.22亿    1.48     1.48     3.60      0.51      14.18      
300859    33.12      34.50      34.88      32.88      11.8万    4.01亿    12.33    1.81     3.60      1.20      33.30      
603997    14.20      14.71      14.87      14.10      14.5万    2.11亿    1.29     1.12     3.59      0.51      14.20      
688217    45.80      47.98      49.31      45.80      1.26万    6028万    3.43     1.96     3.58      1.66      46.32      
600051    7.99       7.82       7.99       7.73       18.0万    1.42亿    5.79     6.16     3.58      0.27      7.55       
600861    23.00      24.06      24.50      23.00      3.81万    9131万    1.20     1.42     3.57      0.83      23.23      
603998    11.30      11.66      11.89      11.12      17.1万    1.98亿    3.98     1.42     3.55      0.40      11.26      
003025    26.34      27.27      27.31      26.03      3.65万    9813万    4.71     2.03     3.53      0.93      26.34      
000420    4.34       4.45       4.55       4.31       55.3万    2.46亿    2.25     3.31     3.49      0.15      4.30       
300837    43.73      45.75      46.79      43.05      1.47万    6671万    4.43     1.70     3.48      1.54      44.21      
300037    46.90      49.98      50.33      45.89      16.8万    8.28亿    3.15     1.97     3.48      1.68      48.30      
600211    49.20      50.80      51.44      48.33      6.80万    3.44亿    2.74     1.40     3.46      1.70      49.10      
300253    11.79      12.30      12.55      11.66      102万     12.4亿    5.51     1.76     3.45      0.41      11.89      
002727    33.78      34.94      35.28      33.61      5.64万    1.96亿    1.42     1.12     3.43      1.16      33.78      
688030    27.05      27.30      29.69      27.05      8.66万    2.45亿    4.81     3.12     3.41      0.90      26.40      
600511    33.91      34.85      35.40      33.70      7.58万    2.62亿    1.37     1.32     3.41      1.15      33.70      
688244    70.34      72.70      76.29      70.34      9194      6744万    9.65     3.52     3.40      2.39      70.31      
688489    111.11     111.66     115.99     108.18     1.53万    1.70亿    9.34     1.88     3.39      3.66      108.00     
688121    25.05      24.43      26.88      24.35      6.70万    1.69亿    4.81     4.04     3.39      0.80      23.63      
601811    11.50      11.89      12.20      11.36      7.23万    8588万    0.91     2.48     3.39      0.39      11.50      
600976    70.39      73.04      74.49      69.30      3.69万    2.67亿    2.42     0.88     3.38      2.39      70.65      
002054    7.79       7.66       7.91       7.59       14.2万    1.09亿    3.76     9.61     3.37      0.25      7.41       
688310    39.77      40.57      41.98      38.27      1.59万    6419万    1.89     0.88     3.36      1.32      39.25      
831526    5.10       5.25       5.46       5.10       1.61万    862万     7.66     1.39     3.35      0.17      5.08       
873152    13.12      13.30      14.50      13.09      5.87万    8075万    22.49    1.11     3.34      0.43      12.87      
603713    104.54     105.09     108.75     103.50     3.18万    3.37亿    1.94     1.16     3.34      3.40      101.69     
002760    21.31      22.03      22.06      21.16      2.22万    4838万    2.53     2.07     3.33      0.71      21.32      
600230    17.29      17.72      17.79      17.23      14.8万    2.60亿    3.60     2.42     3.32      0.57      17.15      
000852    7.09       7.16       7.29       7.01       30.2万    2.17亿    3.35     1.34     3.32      0.23      6.93       
000596    273.00     280.99     285.00     271.00     1.64万    4.58亿    0.40     1.17     3.30      8.97      272.02     
603629    17.59      18.26      18.27      17.42      2.86万    5103万    1.57     2.69     3.28      0.58      17.68      
601121    8.76       9.14       9.24       8.76       44.0万    3.97亿    22.00    0.58     3.28      0.29      8.85       
301367    224.16     231.51     239.21     222.08     8332      1.94亿    5.49     1.50     3.28      7.35      224.16     
000968    7.97       8.18       8.18       7.96       14.1万    1.14亿    1.46     2.01     3.28      0.26      7.92       
688076    28.78      29.69      29.81      28.60      4.66万    1.37亿    3.22     1.43     3.27      0.94      28.75      
601117    9.64       9.80       9.96       9.64       143万     14.0亿    2.36     1.08     3.27      0.31      9.49       
600297    2.17       2.22       2.23       2.16       79.5万    1.75亿    0.98     2.99     3.26      0.07      2.15       
300384    18.91      19.49      20.09      18.56      10.8万    2.10亿    4.92     2.28     3.23      0.61      18.88      
603698    15.21      15.73      16.23      15.21      8.51万    1.35亿    1.59     2.54     3.22      0.49      15.24      
002908    17.72      18.25      18.59      17.44      17.1万    3.09亿    7.99     2.07     3.22      0.57      17.68      
603730    16.85      17.38      17.55      16.50      1.98万    3409万    0.21     1.28     3.21      0.54      16.84      
600975    9.02       9.32       9.75       8.86       95.7万    8.87亿    14.66    2.21     3.21      0.29      9.03       
603655    31.58      32.31      34.44      31.27      1.68万    5454万    1.59     1.72     3.19      1.00      31.31      
301408    19.75      20.49      20.79      19.56      11.6万    2.37亿    20.62    1.84     3.17      0.63      19.86      
600850    27.40      28.48      28.77      27.02      16.6万    4.66亿    2.99     1.72     3.15      0.87      27.61      
600895    17.72      18.39      19.13      17.48      130万     24.2亿    8.40     0.94     3.14      0.56      17.83      
300778    19.74      20.36      20.36      19.20      14.9万    3.00亿    9.98     1.30     3.14      0.62      19.74      
301191    113.00     117.00     122.00     111.00     2.38万    2.77亿    17.88    1.79     3.13      3.55      113.45     
001260    24.10      24.69      24.70      23.91      5.22万    1.27亿    18.15    1.70     3.13      0.75      23.94      
833575    32.71      33.39      33.96      32.21      5358      1785万    0.80     0.75     3.12      1.01      32.38      
002261    15.44      15.92      16.68      15.13      379万     60.0亿    33.95    1.35     3.11      0.48      15.44      
688553    17.39      17.98      18.10      17.25      3.83万    6796万    1.32     3.56     3.10      0.54      17.44      
605186    33.39      33.30      34.49      32.01      6.23万    2.08亿    9.35     1.38     3.10      1.00      32.30      
603367    14.61      15.03      15.04      14.46      4.17万    6198万    0.93     1.51     3.09      0.45      14.58      
300729    18.99      19.47      20.00      18.83      11.1万    2.17亿    5.37     2.15     3.07      0.58      18.89      
002365    11.40      11.74      11.83      11.37      8.03万    9335万    3.29     1.73     3.07      0.35      11.39      
605133    37.00      38.05      38.34      37.00      5.68万    2.15亿    14.19    1.18     3.06      1.13      36.92      
600965    7.19       7.41       7.55       7.17       14.6万    1.09亿    1.79     2.15     3.06      0.22      7.19       
300947    14.20      14.51      14.60      14.19      3.58万    5175万    3.76     1.64     3.05      0.43      14.08      
603368    22.99      23.39      23.72      22.19      7.02万    1.62亿    1.94     1.53     3.04      0.69      22.70      
300973    98.02      102.92     103.85     97.02      1.57万    1.58亿    2.21     1.71     3.04      3.04      99.88      
301068    36.00      36.73      37.17      35.59      7593      2775万    1.92     1.10     3.03      1.08      35.65      
300833    106.00     109.16     110.94     105.03     4432      4828万    2.10     1.12     3.03      3.21      105.95     
833533    19.24      19.80      19.82      19.20      3532      691万     1.89     2.09     3.02      0.58      19.22      
603260    83.00      86.05      86.60      83.00      5.61万    4.79亿    0.52     1.67     3.02      2.52      83.53      
600285    14.66      15.06      15.35      14.53      8.06万    1.21亿    1.44     1.13     3.01      0.44      14.62      
002207    7.17       7.21       7.30       7.10       13.9万    1.00亿    5.35     2.53     3.00      0.21      7.00       
688329    36.20      37.25      37.82      35.85      1.61万    5982万    3.56     0.97     2.99      1.08      36.17      
600697    13.03      13.45      13.66      13.01      2.79万    3739万    1.80     1.89     2.99      0.39      13.06      
002945    15.08      15.14      15.36      14.63      59.4万    8.94亿    2.20     4.74     2.99      0.44      14.70      
600079    24.45      25.21      25.60      24.38      15.8万    3.98亿    1.09     1.14     2.98      0.73      24.48      
