代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300743    13.33      14.75      14.90      13.29      13.9万    1.99亿    13.92    1.81     10.24     1.37      13.38      
688662    29.41      32.32      34.00      29.23      3.43万    1.09亿    6.45     6.30     10.23     3.00      29.32      
301011    30.98      34.31      34.61      30.86      6.65万    2.21亿    11.19    3.93     10.14     3.16      31.15      
002377    2.88       3.15       3.15       2.76       160万     4.84亿    17.42    5.96     10.14     0.29      2.86       
002888    14.19      15.68      15.68      14.10      13.5万    2.03亿    17.96    3.92     10.04     1.43      14.25      
603048    16.31      17.99      17.99      16.31      7.80万    1.39亿    20.69    2.07     10.03     1.64      16.35      
002949    16.27      17.12      17.12      16.27      2.78万    4732万    1.87     1.44     10.03     1.56      15.56      
002261    11.05      12.19      12.19      11.02      275万     32.6亿    24.64    1.67     10.02     1.11      11.08      
000403    24.26      24.26      24.26      23.48      32.8万    7.88亿    5.12     9.29     10.02     2.21      22.05      
603065    20.35      20.35      20.35      20.35      4068      828万     0.97     0.19     10.00     1.85      18.50      
601138    15.00      16.06      16.06      15.00      284万     44.2亿    1.43     1.38     10.00     1.46      14.60      
002938    28.78      31.46      31.46      28.60      36.9万    11.3亿    1.62     4.22     10.00     2.86      28.60      
002599    6.67       7.04       7.04       6.63       44.7万    3.09亿    11.33    1.29     10.00     0.64      6.40       
002315    22.40      25.08      25.08      22.40      43.9万    10.6亿    22.59    1.97     10.00     2.28      22.80      
002280    4.40       4.40       4.40       4.40       15.7万    6912万    0.83     0.17     10.00     0.40      4.00       
603912    13.23      14.42      14.42      13.21      20.0万    2.83亿    6.58     1.58     9.99      1.31      13.11      
600605    10.75      11.78      11.78      10.72      18.1万    2.07亿    8.78     4.98     9.99      1.07      10.71      
002463    17.62      19.04      19.04      17.55      109万     20.2亿    5.75     2.10     9.99      1.73      17.31      
603018    9.70       9.70       9.70       9.57       36.4万    3.53亿    5.44     3.52     9.98      0.88      8.82       
601595    15.25      16.53      16.53      15.14      24.7万    3.95亿    5.52     1.03     9.98      1.50      15.03      
002351    12.90      14.22      14.22      12.82      82.6万    11.5亿    16.79    1.81     9.98      1.29      12.93      
002281    23.20      25.56      25.56      23.03      59.8万    14.8亿    8.87     2.43     9.98      2.32      23.24      
000504    11.31      12.23      12.23      11.31      3.17万    3798万    1.02     2.41     9.98      1.11      11.12      
603017    10.49      11.58      11.58      10.48      18.5万    2.12亿    6.69     3.36     9.97      1.05      10.53      
002229    14.23      14.23      14.23      14.22      39.7万    5.65亿    8.06     0.45     9.97      1.29      12.94      
600715    2.36       2.56       2.56       2.35       136万     3.38亿    7.31     6.28     9.87      0.23      2.33       
300694    10.52      11.52      11.90      10.51      12.5万    1.43亿    6.07     6.49     9.82      1.03      10.49      
300176    6.43       7.06       7.72       6.43       40.4万    2.93亿    10.47    13.12    9.80      0.63      6.43       
300036    23.76      23.91      24.25      22.61      36.8万    8.61亿    8.56     3.42     9.63      2.10      21.81      
688205    50.11      54.51      54.66      49.61      2.76万    1.45亿    11.69    2.44     9.30      4.64      49.87      
300913    21.58      22.81      22.94      21.57      12.2万    2.74亿    26.59    2.59     9.30      1.94      20.87      
688158    21.90      24.33      24.70      21.51      46.6万    10.9亿    13.12    1.77     9.25      2.06      22.27      
300845    21.71      23.54      25.19      21.44      11.3万    2.67亿    16.16    3.66     9.03      1.95      21.59      
300548    24.96      27.21      27.69      24.59      22.6万    5.99亿    10.48    1.99     9.01      2.25      24.96      
300870    53.36      58.20      59.79      53.36      3.64万    2.08亿    9.31     3.92     8.89      4.75      53.45      
300364    13.58      14.72      14.96      13.58      126万     18.0亿    19.45    1.60     8.80      1.19      13.53      
300394    45.05      49.42      50.37      44.00      24.9万    12.0亿    6.98     1.21     8.62      3.92      45.50      
300533    37.02      40.20      40.39      36.77      12.4万    4.87亿    11.69    1.72     8.59      3.18      37.02      
002131    2.59       2.70       2.72       2.48       666万     17.6亿    11.42    1.76     8.43      0.21      2.49       
301165    44.77      48.88      48.88      44.49      6.70万    3.17亿    11.61    1.61     8.36      3.77      45.11      
002929    48.10      51.90      52.66      47.53      6.07万    3.08亿    3.78     2.64     8.15      3.91      47.99      
600556    8.60       8.91       9.06       8.53       178万     15.7亿    9.87     2.54     8.13      0.67      8.24       
605277    18.35      19.77      20.14      18.18      16.8万    3.29亿    21.54    2.13     7.97      1.46      18.31      
002581    14.02      15.03      15.19      13.95      11.7万    1.71亿    2.91     4.76     7.97      1.11      13.92      
301367    217.00     234.50     239.00     216.99     9857      2.28亿    6.50     2.18     7.93      17.22     217.28     
300811    87.00      93.08      93.63      86.01      3.23万    2.91亿    3.74     3.30     7.84      6.77      86.31      
603918    11.18      11.99      12.20      11.11      53.0万    6.20亿    14.49    1.60     7.82      0.87      11.12      
300645    30.30      32.63      32.97      30.27      6.78万    2.19亿    4.92     3.36     7.80      2.36      30.27      
831526    4.92       5.26       5.30       4.89       2.70万    1391万    12.79    6.04     7.79      0.38      4.88       
603019    34.40      37.34      37.68      34.16      145万     53.0亿    9.99     1.63     7.70      2.67      34.67      
002530    8.61       8.99       9.18       8.42       136万     12.0亿    20.62    3.44     7.66      0.64      8.35       
300628    79.23      85.00      86.44      78.64      13.3万    11.2亿    2.59     1.25     7.59      6.00      79.00      
002236    19.28      20.50      20.66      19.25      131万     26.3亿    6.67     1.07     7.50      1.43      19.07      
301205    62.50      67.03      68.61      61.50      5.56万    3.68亿    30.84    1.58     7.47      4.66      62.37      
300113    15.34      17.04      17.34      15.15      90.1万    14.7亿    20.22    1.80     7.44      1.18      15.86      
300620    42.30      45.18      46.68      41.72      5.90万    2.63亿    3.68     3.88     7.42      3.12      42.06      
002045    15.46      16.53      16.92      15.30      65.6万    10.7亿    14.03    1.94     7.41      1.14      15.39      
002815    12.00      12.85      12.98      11.90      45.4万    5.66亿    10.45    4.65     7.35      0.88      11.97      
300600    10.68      10.84      11.44      10.48      49.4万    5.36亿    20.21    6.31     7.33      0.74      10.10      
002803    21.01      22.30      22.88      20.41      70.0万    15.2亿    24.67    2.35     7.16      1.49      20.81      
300657    11.57      12.29      12.40      11.50      19.3万    2.34亿    4.33     3.00     7.15      0.82      11.47      
600602    11.95      12.80      13.05      11.87      76.6万    9.65亿    7.13     1.48     7.11      0.85      11.95      
688041    61.18      65.93      66.90      60.00      26.0万    16.7亿    12.28    1.32     7.03      4.33      61.60      
300500    15.90      17.00      18.35      15.90      14.4万    2.49亿    8.75     3.06     6.99      1.11      15.89      
300864    20.35      21.79      22.28      20.35      3.71万    8054万    9.57     4.27     6.97      1.42      20.37      
688118    23.94      25.73      26.02      23.85      3.70万    9267万    3.88     2.05     6.94      1.67      24.06      
301330    49.20      52.55      54.89      48.78      11.1万    5.75亿    31.73    1.08     6.92      3.40      49.15      
601311    8.97       9.59       9.61       8.95       54.5万    5.13亿    4.65     6.75     6.91      0.62      8.97       
688080    53.50      57.51      58.00      53.12      2.00万    1.13亿    3.81     1.93     6.86      3.69      53.82      
000988    21.37      22.81      22.90      21.22      51.0万    11.4亿    5.08     2.64     6.84      1.46      21.35      
688297    54.93      58.95      60.30      54.15      16.4万    9.39亿    12.41    1.70     6.81      3.76      55.19      
300284    6.12       6.47       6.78       6.10       79.6万    5.15亿    9.14     5.41     6.77      0.41      6.06       
301088    19.30      20.33      21.65      19.15      11.6万    2.37亿    21.01    5.24     6.72      1.28      19.05      
300448    5.88       6.20       6.23       5.79       43.1万    2.63亿    9.02     3.56     6.71      0.39      5.81       
688401    45.34      48.09      51.66      44.73      6.55万    3.17亿    22.01    4.05     6.68      3.01      45.08      
301171    28.60      30.06      31.06      27.45      26.6万    7.70亿    35.23    1.12     6.67      1.88      28.18      
002837    29.08      31.02      31.30      29.00      16.3万    4.91亿    4.58     2.26     6.67      1.94      29.08      
300250    17.80      19.06      19.13      17.66      38.1万    7.11亿    23.90    1.92     6.66      1.19      17.87      
000810    18.98      20.17      20.37      18.69      56.3万    11.0亿    5.04     1.02     6.66      1.26      18.91      
601360    14.07      15.00      15.28      13.92      427万     61.6亿    5.98     0.91     6.61      0.93      14.07      
301083    12.91      13.70      13.76      12.91      8.67万    1.17亿    16.40    7.61     6.61      0.85      12.85      
300474    79.21      84.26      85.96      78.62      33.4万    27.5亿    10.52    1.92     6.58      5.20      79.06      
300044    4.77       5.05       5.19       4.70       144万     7.19亿    21.46    2.39     6.54      0.31      4.74       
603859    46.14      48.77      49.67      45.99      5.27万    2.54亿    3.16     1.54     6.51      2.98      45.79      
603357    10.25      10.84      11.20      10.25      34.6万    3.79亿    7.61     6.95     6.48      0.66      10.18      
688313    12.35      13.03      13.12      12.18      35.5万    4.54亿    10.93    2.60     6.45      0.79      12.24      
300071    5.40       5.63       5.75       5.40       145万     8.11亿    16.21    2.74     6.43      0.34      5.29       
603895    25.82      27.09      27.16      25.32      1.65万    4391万    1.53     3.23     6.40      1.63      25.46      
600901    5.94       6.33       6.35       5.94       49.6万    3.11亿    1.67     3.35     6.39      0.38      5.95       
002777    23.06      24.36      25.19      22.41      34.4万    8.15亿    8.63     1.03     6.38      1.46      22.90      
002657    18.04      19.19      19.59      17.88      51.9万    9.81亿    17.45    2.99     6.37      1.15      18.04      
688004    34.48      36.60      37.77      33.50      4.78万    1.71亿    12.00    2.09     6.36      2.19      34.41      
600728    6.56       6.86       6.91       6.47       66.1万    4.43亿    3.81     2.51     6.36      0.41      6.45       
300616    28.22      28.48      29.90      28.22      16.0万    4.62亿    12.30    3.15     6.35      1.70      26.78      
301211    29.65      31.20      31.50      29.65      15.9万    4.88亿    27.24    1.52     6.30      1.85      29.35      
000034    28.00      29.76      30.24      27.60      66.1万    19.4亿    12.05    1.64     6.29      1.76      28.00      
300624    67.15      73.40      74.79      66.03      23.3万    16.4亿    20.68    1.08     6.28      4.34      69.06      
300504    19.06      20.15      20.28      18.83      15.0万    2.97亿    7.01     2.54     6.28      1.19      18.96      
300476    17.61      18.31      18.90      16.99      73.0万    13.2亿    8.53     2.52     6.27      1.08      17.23      
300830    9.76       10.36      10.59      9.72       27.1万    2.76亿    11.27    2.45     6.26      0.61      9.75       
300344    7.70       8.18       8.34       7.69       56.4万    4.58亿    8.82     0.93     6.23      0.48      7.70       
603777    17.21      18.26      18.71      17.20      8.65万    1.57亿    2.57     3.59     6.22      1.07      17.19      
688668    56.65      60.77      62.14      56.65      1.52万    9132万    4.56     2.13     6.19      3.54      57.23      
300731    18.82      19.30      20.76      18.82      6.13万    1.20亿    5.19     4.82     6.16      1.12      18.18      
300921    26.69      26.00      27.36      25.48      19.0万    4.97亿    30.82    1.66     6.12      1.50      24.50      
002384    27.92      29.34      29.58      27.82      33.1万    9.60亿    2.38     1.75     6.11      1.69      27.65      
000100    4.29       4.54       4.57       4.28       530万     23.7亿    3.88     3.68     6.07      0.26      4.28       
600872    35.46      37.47      38.65      35.33      28.6万    10.7亿    3.64     3.07     6.03      2.13      35.34      
688049    36.80      39.10      40.58      36.30      6.93万    2.67亿    7.73     1.85     5.93      2.19      36.91      
002869    24.15      25.39      25.59      23.81      5.55万    1.39亿    3.67     1.56     5.92      1.42      23.97      
300684    16.63      17.61      17.75      16.60      6.00万    1.04亿    3.30     2.32     5.89      0.98      16.63      
688039    70.66      76.39      76.86      67.48      7.08万    5.09亿    8.82     0.89     5.86      4.23      72.16      
002444    18.80      19.38      19.72      18.71      38.9万    7.53亿    3.36     1.99     5.84      1.07      18.31      
300442    64.83      68.88      70.00      63.61      4.03万    2.69亿    6.11     1.14     5.82      3.79      65.09      
300882    17.80      18.77      19.10      17.72      5.98万    1.12亿    10.38    3.79     5.81      1.03      17.74      
603003    8.87       9.35       9.55       8.81       26.5万    2.45亿    6.58     1.38     5.77      0.51      8.84       
600637    8.00       8.45       8.62       7.84       114万     9.42亿    3.35     2.43     5.76      0.46      7.99       
603877    20.20      21.14      21.99      20.20      4.92万    1.06亿    1.04     4.29     5.75      1.15      19.99      
600156    5.04       5.18       5.39       4.95       37.1万    1.96亿    9.23     14.13    5.71      0.28      4.90       
605289    26.08      27.69      28.38      26.08      5.04万    1.39亿    9.96     3.54     5.65      1.48      26.21      
300339    24.32      25.48      25.90      23.91      109万     27.3亿    14.12    1.71     5.64      1.36      24.12      
000158    7.08       7.49       7.61       7.03       152万     11.2亿    9.60     2.24     5.64      0.40      7.09       
300846    13.70      14.10      14.35      13.30      67.6万    9.42亿    21.06    2.35     5.62      0.75      13.35      
000070    8.72       9.22       9.22       8.63       79.1万    7.12亿    9.50     1.40     5.61      0.49      8.73       
002878    20.22      21.32      21.88      19.62      31.8万    6.61亿    16.43    1.45     5.60      1.13      20.19      
002642    8.50       9.05       9.10       8.50       63.6万    5.64亿    10.51    2.22     5.60      0.48      8.57       
000572    5.38       5.66       5.72       5.37       47.9万    2.67亿    2.92     2.40     5.60      0.30      5.36       
300562    10.47      10.97      11.16      10.40      18.3万    1.98亿    12.69    3.99     5.58      0.58      10.39      
688327    29.15      30.31      30.77      28.88      21.8万    6.54亿    25.76    1.40     5.57      1.60      28.71      
688131    114.86     120.09     122.00     114.21     2.79万    3.34亿    4.62     2.70     5.56      6.32      113.77     
600100    5.99       6.28       6.33       5.92       149万     9.23亿    5.03     1.92     5.55      0.33      5.95       
002555    25.27      26.64      26.75      24.65      71.0万    18.4亿    4.34     1.32     5.50      1.39      25.25      
300175    4.01       4.23       4.29       3.96       36.4万    1.51亿    7.72     4.57     5.49      0.22      4.01       
300551    12.46      13.12      13.25      12.46      15.9万    2.05亿    6.73     2.14     5.47      0.68      12.44      
002436    12.29      12.94      13.04      12.27      87.5万    11.1亿    5.83     1.27     5.46      0.67      12.27      
600629    5.51       5.45       5.65       5.38       75.4万    4.14亿    8.04     4.70     5.42      0.28      5.17       
301018    36.95      39.03      39.86      36.75      6.33万    2.43亿    7.42     1.94     5.40      2.00      37.03      
301085    36.10      38.50      38.58      36.10      4.99万    1.88亿    15.68    1.26     5.39      1.97      36.53      
300903    13.00      13.69      13.70      12.98      20.5万    2.76亿    7.45     1.97     5.39      0.70      12.99      
300866    61.94      64.88      65.85      61.56      4.78万    3.06亿    3.16     2.63     5.39      3.32      61.56      
300215    5.59       5.87       5.92       5.55       18.9万    1.09亿    2.70     2.89     5.39      0.30      5.57       
603881    33.91      35.69      35.81      33.30      23.5万    8.20亿    7.14     1.15     5.37      1.82      33.87      
300836    24.50      25.71      25.95      24.40      2.20万    5566万    5.69     2.62     5.37      1.31      24.40      
000063    34.01      35.72      35.85      33.38      132万     46.3亿    3.31     1.33     5.37      1.82      33.90      
301027    14.73      15.53      16.22      14.69      12.8万    2.00亿    12.67    2.68     5.36      0.79      14.74      
002387    6.97       7.28       7.32       6.89       25.7万    1.85亿    1.87     3.30     5.35      0.37      6.91       
603888    25.15      26.43      26.62      25.05      31.4万    8.13亿    6.06     1.05     5.34      1.34      25.09      
301378    93.00      101.00     104.58     92.50      4.75万    4.72亿    41.32    0.79     5.32      5.10      95.90      
603283    42.87      44.65      46.06      42.87      8.65万    3.87亿    4.76     1.51     5.31      2.25      42.40      
601339    6.64       6.94       7.02       6.61       13.9万    9613万    0.93     2.64     5.31      0.35      6.59       
300032    5.66       5.95       6.04       5.64       23.4万    1.38亿    2.92     4.83     5.31      0.30      5.65       
002822    4.90       5.17       5.39       4.90       48.2万    2.49亿    7.40     5.33     5.30      0.26      4.91       
000681    16.80      17.02      17.33      16.55      90.8万    15.4亿    15.54    1.80     5.26      0.85      16.17      
688609    8.10       8.46       8.50       8.01       28.8万    2.41亿    8.77     2.15     5.22      0.42      8.04       
300606    13.66      14.34      14.40      13.66      5.67万    8015万    4.88     2.76     5.21      0.71      13.63      
000977    32.30      34.59      35.40      32.30      252万     86.2亿    17.22    1.75     5.14      1.69      32.90      
000938    27.80      29.38      29.50      27.80      83.9万    24.4亿    2.93     1.46     5.12      1.43      27.95      
603887    8.03       8.44       8.51       7.97       19.8万    1.64亿    4.39     1.92     5.11      0.41      8.03       
300881    33.99      35.45      36.27      33.99      2.23万    7917万    8.43     2.73     5.10      1.72      33.73      
603282    34.00      34.89      36.52      32.90      19.3万    6.75亿    57.65    3.55     5.09      1.69      33.20      
300045    9.33       10.13      10.14      9.26       61.5万    6.05亿    12.47    1.07     5.08      0.49      9.64       
300961    11.45      12.03      12.47      11.45      8.97万    1.08亿    7.30     2.91     5.07      0.58      11.45      
688661    81.95      84.60      88.77      80.16      2.43万    2.05亿    9.70     1.72     5.05      4.07      80.53      
300136    19.85      20.80      20.85      19.81      44.6万    9.13亿    5.42     1.29     5.05      1.00      19.80      
300081    8.50       8.97       8.97       8.47       81.0万    7.16亿    16.46    2.10     5.04      0.43      8.54       
301230    57.87      60.79      63.99      57.87      1.96万    1.19亿    11.95    1.59     5.03      2.91      57.88      
002990    34.18      35.64      35.94      33.68      4.23万    1.49亿    6.53     1.72     5.01      1.70      33.94      
002373    12.44      13.00      13.00      12.24      40.4万    5.14亿    2.94     1.36     5.01      0.62      12.38      
600636    11.11      11.35      11.52      11.11      45.1万    5.10亿    10.24    5.20     5.00      0.54      10.81      
300768    18.23      19.18      19.28      17.82      9.38万    1.76亿    2.44     1.17     4.98      0.91      18.27      
300037    45.89      47.88      48.92      45.72      13.4万    6.42亿    2.51     1.90     4.98      2.27      45.61      
601869    38.39      40.33      40.79      37.97      6.94万    2.76亿    1.71     1.96     4.97      1.91      38.42      
600452    19.33      20.29      20.58      19.22      18.5万    3.72亿    2.02     1.27     4.97      0.96      19.33      
301191    100.24     105.80     106.68     99.66      1.40万    1.45亿    10.50    1.48     4.97      5.01      100.79     
300590    12.69      13.32      13.32      12.56      29.3万    3.83亿    8.67     1.33     4.96      0.63      12.69      
603603    5.25       5.51       5.51       5.21       12.2万    6527万    1.49     2.10     4.95      0.26      5.25       
000564    1.70       1.70       1.70       1.66       668万     11.3亿    4.40     6.49     4.94      0.08      1.62       
688079    11.38      11.91      12.09      11.28      7.32万    8621万    4.11     3.09     4.93      0.56      11.35      
600303    6.18       6.18       6.18       6.18       1.91万    1180万    0.28     0.06     4.92      0.29      5.89       
600734    4.08       4.29       4.29       4.07       6.71万    2817万    0.32     1.05     4.89      0.20      4.09       
001308    40.79      42.67      43.20      40.65      9.55万    4.00亿    17.30    1.74     4.89      1.99      40.68      
300608    11.11      11.64      11.90      10.99      24.5万    2.82亿    12.52    0.99     4.86      0.54      11.10      
301042    39.71      41.47      41.96      39.71      1.32万    5415万    3.04     1.64     4.85      1.92      39.55      
300166    10.30      10.80      10.87      10.15      103万     11.0亿    11.24    1.79     4.85      0.50      10.30      
002052    1.87       1.95       1.95       1.87       5.33万    1026万    0.71     0.64     4.84      0.09      1.86       
300271    9.54       10.00      10.09      9.46       37.3万    3.67亿    5.39     1.65     4.82      0.46      9.54       
002401    16.66      17.44      17.58      16.49      26.2万    4.49亿    7.12     1.21     4.81      0.80      16.64      
300663    15.40      16.14      16.20      15.34      30.9万    4.89亿    8.01     1.28     4.74      0.73      15.41      
300499    12.70      13.33      13.47      12.51      17.6万    2.28亿    6.46     2.00     4.71      0.60      12.73      
300182    6.00       6.27       6.32       5.99       269万     16.7亿    12.25    1.17     4.67      0.28      5.99       
688416    49.56      52.18      52.62      49.56      2.79万    1.44亿    14.83    1.56     4.65      2.32      49.86      
688281    248.54     259.28     259.99     245.00     5209      1.33亿    2.30     1.07     4.64      11.49     247.79     
002264    6.10       6.32       6.36       6.10       39.4万    2.47亿    6.04     4.17     4.64      0.28      6.04       
688500    31.56      32.60      33.15      30.71      4.04万    1.30亿    9.50     1.51     4.62      1.44      31.16      
600797    7.62       7.95       8.02       7.53       92.1万    7.20亿    8.97     1.53     4.61      0.35      7.60       
002681    4.34       4.54       4.65       4.30       83.6万    3.76亿    6.59     2.94     4.61      0.20      4.34       
300895    39.01      41.17      41.30      38.68      10.8万    4.36亿    17.91    1.10     4.60      1.81      39.36      
603186    32.60      33.95      34.61      31.88      10.6万    3.57亿    7.48     1.48     4.59      1.49      32.46      
300689    21.15      22.10      22.15      21.02      2.42万    5271万    2.46     1.64     4.59      0.97      21.13      
688393    27.30      27.85      29.55      27.30      5.19万    1.48亿    8.57     3.47     4.58      1.22      26.63      
000910    9.41       9.81       10.05      9.38       22.8万    2.24亿    4.18     4.83     4.58      0.43      9.38       
002117    9.49       9.86       9.95       9.48       45.0万    4.42亿    8.25     2.68     4.56      0.43      9.43       
830974    6.85       7.12       7.25       6.74       1.40万    991万     1.33     1.06     4.55      0.31      6.81       
688768    133.19     138.61     139.00     131.69     6101      8377万    1.87     1.32     4.52      6.00      132.61     
838402    13.46      14.16      14.41      13.33      2.15万    3010万    3.17     1.39     4.50      0.61      13.55      
002421    4.04       4.20       4.22       4.03       115万     4.77亿    6.44     2.97     4.48      0.18      4.02       
688109    35.75      37.07      38.00      35.75      1.20万    4475万    4.63     2.82     4.45      1.58      35.49      
688183    11.73      12.23      12.34      11.63      6.72万    8122万    2.18     2.80     4.44      0.52      11.71      
301136    13.76      14.35      14.56      13.76      7.25万    1.04亿    6.98     2.15     4.44      0.61      13.74      
688057    15.90      16.50      16.52      15.87      2.84万    4625万    2.03     2.75     4.43      0.70      15.80      
688051    38.74      40.75      40.80      38.65      2.40万    9635万    3.10     1.84     4.43      1.73      39.02      
603992    16.79      17.43      17.77      16.65      2.30万    4000万    0.57     3.09     4.43      0.74      16.69      
301248    38.82      41.02      41.55      38.31      8.56万    3.45亿    35.02    1.72     4.43      1.74      39.28      
300765    18.67      19.38      19.57      18.66      12.3万    2.37亿    2.26     1.54     4.42      0.82      18.56      
603118    9.95       10.42      10.45      9.94       18.5万    1.90亿    2.36     1.67     4.41      0.44      9.98       
603956    8.63       9.02       9.02       8.60       8.71万    7748万    1.71     2.09     4.40      0.38      8.64       
002712    5.95       5.94       6.10       5.78       41.8万    2.47亿    7.78     3.90     4.39      0.25      5.69       
002415    41.00      42.80      42.88      40.99      72.1万    30.5亿    0.79     0.99     4.39      1.80      41.00      
603083    27.09      28.75      28.98      26.50      47.0万    13.2亿    18.49    1.00     4.36      1.20      27.55      
300935    33.33      34.50      36.30      33.33      5.17万    1.81亿    13.08    2.41     4.36      1.44      33.06      
603565    16.82      17.53      17.73      16.82      10.2万    1.76亿    2.34     1.82     4.35      0.73      16.80      
300299    7.77       7.67       7.98       7.53       128万     9.92亿    19.73    2.07     4.35      0.32      7.35       
301396    44.90      46.85      47.60      44.51      6.66万    3.08亿    30.73    1.76     4.34      1.95      44.90      
300365    8.08       8.47       8.59       8.08       21.9万    1.84亿    5.04     2.76     4.31      0.35      8.12       
300183    16.41      17.18      17.20      16.39      7.65万    1.30亿    2.28     1.48     4.31      0.71      16.47      
300977    22.95      23.82      24.23      22.95      2.65万    6292万    10.35    1.59     4.29      0.98      22.84      
002197    11.22      11.68      11.72      11.13      74.7万    8.59亿    13.98    2.23     4.29      0.48      11.20      
688550    51.50      52.34      53.77      51.30      5.05万    2.65亿    6.94     3.98     4.26      2.14      50.20      
301001    32.90      31.84      35.88      31.78      17.7万    5.97亿    51.50    2.47     4.26      1.30      30.54      
002728    23.65      23.06      23.83      22.81      29.2万    6.81亿    18.30    1.46     4.25      0.94      22.12      
600498    17.50      18.18      18.22      17.35      21.6万    3.88亿    1.91     1.26     4.24      0.74      17.44      
300947    13.47      14.00      14.05      13.45      2.50万    3447万    2.63     2.01     4.24      0.57      13.43      
601231    15.95      16.50      16.50      15.83      18.5万    3.01亿    0.85     2.57     4.23      0.67      15.83      
300687    38.49      40.00      41.14      38.49      33.3万    13.3亿    10.52    1.56     4.22      1.62      38.38      
300642    22.45      23.19      23.94      22.39      3.09万    7223万    2.24     1.94     4.22      0.94      22.25      
603803    8.60       8.96       9.18       8.57       21.8万    1.94亿    5.19     1.48     4.19      0.36      8.60       
300550    16.35      16.89      16.98      15.80      6.37万    1.05亿    2.44     0.91     4.19      0.68      16.21      
002713    7.66       7.98       8.02       7.63       26.9万    2.13亿    6.66     1.49     4.18      0.32      7.66       
688579    14.38      14.99      15.11      14.16      9.15万    1.35亿    3.25     0.67     4.17      0.60      14.39      
600589    2.49       2.50       2.52       2.47       20.0万    5007万    2.83     1.56     4.17      0.10      2.40       
300678    23.07      24.24      24.28      22.94      19.2万    4.57亿    15.37    1.63     4.17      0.97      23.27      
600506    12.18      12.56      13.23      12.07      10.7万    1.35亿    7.25     0.94     4.15      0.50      12.06      
002517    10.01      10.36      10.50      9.76       106万     10.9亿    5.57     1.22     4.12      0.41      9.95       
000818    32.31      33.35      33.74      31.88      9.47万    3.13亿    1.40     2.99     4.12      1.32      32.03      
688099    80.88      83.60      84.24      80.39      5.75万    4.78亿    1.38     1.18     4.11      3.30      80.30      
688521    76.80      80.04      81.00      74.20      10.6万    8.33亿    5.10     0.94     4.10      3.15      76.89      
603444    395.00     411.20     414.44     388.80     1.37万    5.58亿    1.91     1.09     4.10      16.20     395.00     
688227    31.33      32.29      33.42      29.92      6.31万    2.00亿    10.18    1.55     4.09      1.27      31.02      
300814    20.76      21.61      21.69      20.60      5.64万    1.20亿    11.10    1.28     4.09      0.85      20.76      
600675    2.95       3.06       3.08       2.94       26.1万    7904万    0.43     2.18     4.08      0.12      2.94       
300558    52.83      54.74      55.16      52.82      5.16万    2.80亿    1.24     1.55     4.07      2.14      52.60      
000543    4.91       5.11       5.13       4.90       61.0万    3.08亿    2.69     1.47     4.07      0.20      4.91       
688047    132.79     138.88     141.96     131.77     3.55万    4.89亿    10.81    1.14     4.06      5.42      133.46     
603189    18.40      19.00      19.06      18.32      17.1万    3.21亿    6.36     1.56     4.05      0.74      18.26      
