代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300992    20.78      21.46      21.86      20.60      8.54万     1.81亿    19.61    12.09    7.89      1.57      19.89      
300795    53.99      57.30      57.90      52.50      1.53万     8554万    3.07     2.06     7.69      4.09      53.21      
688789    177.39     191.00     191.00     177.39     7145       1.34亿    1.74     1.30     7.65      13.57     177.43     
688418    15.37      16.62      17.17      15.06      21.2万     3.49亿    15.97    1.56     7.50      1.16      15.46      
600556    7.70       7.93       8.12       7.62       168万      13.4亿    9.31     7.50     7.45      0.55      7.38       
300496    103.97     106.85     107.59     102.88     21.0万     22.2亿    6.28     3.32     7.44      7.40      99.45      
688350    20.98      22.33      22.33      20.72      5.01万     1.09亿    7.99     2.34     7.36      1.53      20.80      
002209    11.92      12.51      12.70      11.55      46.0万     5.58亿    29.77    5.31     7.29      0.85      11.66      
300250    18.51      20.12      20.77      18.40      56.5万     11.1亿    35.49    1.86     7.19      1.35      18.77      
300994    24.81      26.65      26.65      24.81      4.16万     1.09亿    6.41     1.94     7.03      1.75      24.90      
002362    35.60      39.11      40.24      35.00      104万      39.6亿    50.37    1.65     6.92      2.53      36.58      
300203    29.02      31.26      31.77      28.25      14.0万     4.28亿    3.11     2.38     6.91      2.02      29.24      
600345    18.90      20.20      20.61      18.82      13.5万     2.68亿    6.80     4.72     6.88      1.30      18.90      
000721    14.85      15.88      16.36      14.33      138万      21.1亿    31.63    2.35     6.79      1.01      14.87      
603000    18.14      19.31      19.90      17.93      121万      23.0亿    10.92    2.87     6.74      1.22      18.09      
605168    110.21     117.54     118.50     109.08     2.60万     2.97亿    5.83     3.20     6.68      7.36      110.18     
688698    23.30      24.90      25.68      23.16      4.01万     9977万    8.92     3.30     6.64      1.55      23.35      
688517    21.28      23.02      23.10      21.26      6.95万     1.55亿    8.27     1.43     6.62      1.43      21.59      
002712    5.21       5.53       5.70       5.18       35.6万     1.96亿    6.62     5.27     6.55      0.34      5.19       
000951    17.30      18.20      18.38      17.30      31.4万     5.66亿    2.67     2.46     6.50      1.11      17.09      
301102    37.26      39.69      39.69      37.02      1.35万     5224万    2.95     2.51     6.49      2.42      37.27      
688258    49.51      52.52      53.69      49.07      4.05万     2.11亿    4.65     2.17     6.40      3.16      49.36      
300394    41.27      44.00      45.99      41.16      22.3万     9.81亿    6.25     1.35     6.31      2.61      41.39      
002721    3.36       3.56       3.69       3.32       61.0万     2.13亿    6.36     3.83     6.27      0.21      3.35       
300766    14.15      15.14      15.23      14.03      35.3万     5.19亿    10.30    1.84     6.17      0.88      14.26      
000607    5.77       6.12       6.19       5.73       75.8万     4.52亿    8.56     2.45     6.07      0.35      5.77       
300936    31.80      34.13      34.55      31.71      8.16万     2.72亿    30.73    1.12     6.03      1.94      32.19      
300136    19.19      20.25      20.80      19.13      60.2万     12.1亿    7.30     4.40     6.02      1.15      19.10      
300588    13.58      13.44      14.80      13.07      56.2万     7.72亿    41.22    9.80     5.99      0.76      12.68      
300374    13.34      14.33      14.87      13.34      21.3万     3.04亿    11.24    4.27     5.99      0.81      13.52      
601800    9.60       10.15      10.45      9.54       210万      21.2亿    1.79     2.86     5.95      0.57      9.58       
002796    10.23      10.77      10.81      10.20      34.6万     3.67亿    14.92    4.21     5.90      0.60      10.17      
300985    24.37      25.77      26.36      24.35      4.44万     1.14亿    12.23    2.35     5.88      1.43      24.34      
000426    7.20       7.61       7.80       7.00       78.9万     5.84亿    5.35     4.37     5.84      0.42      7.19       
603529    58.11      61.49      62.50      58.11      8.83万     5.43亿    6.04     2.18     5.82      3.38      58.11      
002229    14.60      15.58      15.68      14.45      182万      27.8亿    36.98    1.06     5.77      0.85      14.73      
601117    9.18       9.73       10.04      9.16       195万      19.0亿    3.43     5.57     5.76      0.53      9.20       
605305    46.50      47.58      48.14      45.05      9.76万     4.59亿    9.19     3.10     5.73      2.58      45.00      
688619    14.85      15.52      15.96      14.73      7.95万     1.22亿    8.88     2.75     5.65      0.83      14.69      
300847    19.64      20.61      21.06      19.30      17.1万     3.45亿    11.33    2.48     5.64      1.10      19.51      
002978    40.54      42.72      43.43      40.46      5.65万     2.38亿    5.95     2.86     5.59      2.26      40.46      
600476    17.87      18.74      19.53      17.87      30.8万     5.79亿    19.11    3.88     5.58      0.99      17.75      
002231    8.39       8.90       9.27       8.38       58.9万     5.29亿    19.98    6.19     5.58      0.47      8.43       
300911    54.20      56.70      57.20      54.20      2.81万     1.57亿    6.69     1.42     5.57      2.99      53.71      
600642    5.54       5.83       5.85       5.53       59.2万     3.39亿    1.22     5.25     5.42      0.30      5.53       
300229    23.26      25.00      25.38      23.26      161万      39.2亿    20.86    1.16     5.40      1.28      23.72      
300620    43.66      46.00      47.18      43.62      4.69万     2.14亿    2.92     2.61     5.34      2.33      43.67      
600100    6.00       6.35       6.45       6.00       178万      11.1亿    6.02     1.32     5.31      0.32      6.03       
688021    30.13      31.59      32.30      30.08      1.88万     5909万    2.43     1.93     5.30      1.59      30.00      
605186    30.26      31.81      32.18      30.26      5.48万     1.72亿    8.22     5.14     5.26      1.59      30.22      
301205    65.40      70.00      72.00      64.74      6.18万     4.25亿    34.28    1.46     5.26      3.50      66.50      
002089    0.95       1.00       1.00       0.92       215万      2.11亿    17.27    1.97     5.26      0.05      0.95       
000666    10.07      10.60      10.63      10.06      22.0万     2.28亿    7.49     2.79     5.26      0.53      10.07      
603025    21.79      22.93      23.73      21.60      16.1万     3.65亿    1.74     1.07     5.23      1.14      21.79      
300781    27.81      29.79      30.85      27.72      10.4万     3.04亿    13.24    1.19     5.23      1.48      28.31      
002057    11.97      12.50      13.07      11.62      73.4万     9.12亿    9.84     4.43     5.22      0.62      11.88      
601789    5.15       5.46       5.71       5.15       170万      9.31亿    15.63    4.30     5.20      0.27      5.19       
002541    36.52      38.16      38.40      35.90      7.78万     2.93亿    1.58     2.30     5.10      1.85      36.31      
002654    5.21       5.37       5.62       5.20       93.0万     5.10亿    12.17    6.45     5.09      0.26      5.11       
603496    20.00      21.30      21.80      19.91      10.9万     2.27亿    4.77     1.27     5.08      1.03      20.27      
600112    4.01       4.15       4.15       4.00       7.43万     3054万    1.46     1.04     5.06      0.20      3.95       
603388    9.75       10.07      10.16      9.62       44.4万     4.42亿    15.58    6.51     5.01      0.48      9.59       
600136    3.19       3.36       3.36       3.19       16.5万     5454万    3.40     0.46     5.00      0.16      3.20       
688120    250.00     259.20     260.50     250.00     1.91万     4.93亿    7.40     2.67     4.98      12.30     246.90     
300288    13.05      13.90      14.23      13.01      40.3万     5.54亿    16.02    1.77     4.98      0.66      13.24      
603378    13.31      13.95      14.07      13.29      8.42万     1.16亿    1.97     1.71     4.97      0.66      13.29      
002925    19.55      20.51      20.69      19.45      10.1万     2.05亿    1.38     2.56     4.96      0.97      19.54      
688030    25.28      26.55      27.19      25.28      6.60万     1.74亿    3.66     2.15     4.94      1.25      25.30      
600804    3.51       3.61       3.61       3.50       76.4万     2.75亿    5.48     4.07     4.94      0.17      3.44       
603237    55.78      58.60      58.79      55.56      2.39万     1.38亿    9.50     2.24     4.92      2.75      55.85      
600666    2.77       2.77       2.77       2.77       2786       77.2万    0.01     4.26     4.92      0.13      2.64       
600487    14.92      15.57      15.73      14.90      194万      29.9亿    7.88     2.63     4.85      0.72      14.85      
003012    9.40       9.87       10.17      9.38       19.8万     1.94亿    3.07     3.51     4.78      0.45      9.42       
603798    12.18      12.74      13.07      12.16      10.1万     1.28亿    5.05     3.71     4.77      0.58      12.16      
300269    4.22       4.41       4.55       4.21       35.3万     1.55亿    6.71     3.76     4.75      0.20      4.21       
002848    11.52      12.21      12.33      11.50      43.0万     5.12亿    26.75    3.71     4.72      0.55      11.66      
688613    25.77      26.96      27.33      25.61      4.21万     1.13亿    4.00     2.49     4.70      1.21      25.75      
688159    19.09      20.14      21.20      19.09      3.40万     6909万    3.71     2.42     4.68      0.90      19.24      
300986    40.95      42.81      43.43      40.73      2.86万     1.22亿    4.08     2.97     4.64      1.90      40.91      
301289    44.28      46.18      46.97      44.08      1.58万     7191万    10.52    5.43     4.62      2.04      44.14      
301040    25.43      26.60      27.19      25.30      4.38万     1.15亿    6.32     2.09     4.60      1.17      25.43      
600502    5.51       5.77       5.81       5.49       110万      6.30亿    6.43     3.91     4.53      0.25      5.52       
600395    7.68       7.88       8.03       7.63       103万      8.03亿    4.78     2.23     4.51      0.34      7.54       
600875    19.58      20.46      20.64      19.56      52.1万     10.5亿    2.58     2.95     4.49      0.88      19.58      
603180    42.43      44.30      44.49      42.00      2.03万     8883万    1.32     0.89     4.46      1.89      42.41      
002369    5.64       5.88       5.90       5.61       66.8万     3.88亿    11.80    2.60     4.44      0.25      5.63       
002174    11.80      12.22      12.34      11.67      34.9万     4.19亿    3.82     2.50     4.44      0.52      11.70      
603158    8.45       8.55       8.85       8.30       21.3万     1.83亿    4.35     4.99     4.40      0.36      8.19       
002052    1.82       1.90       1.91       1.82       8.74万     1646万    1.17     1.09     4.40      0.08      1.82       
002527    7.18       7.39       7.53       7.12       38.6万     2.84亿    7.36     4.98     4.38      0.31      7.08       
603208    70.08      72.54      74.20      69.55      1.46万     1.06亿    1.07     2.10     4.37      3.04      69.50      
300654    11.75      12.18      12.19      11.60      12.8万     1.53亿    6.81     2.17     4.37      0.51      11.67      
603908    77.00      82.27      85.98      77.00      5.04万     4.10亿    7.56     1.29     4.34      3.42      78.85      
300533    34.29      35.74      36.55      33.60      8.61万     3.02亿    8.10     1.21     4.32      1.48      34.26      
300044    4.85       5.09       5.16       4.81       157万      7.92亿    23.49    2.17     4.30      0.21      4.88       
000729    13.52      14.06      14.33      13.45      47.1万     6.58亿    1.88     1.89     4.30      0.58      13.48      
603557    3.02       3.16       3.18       3.00       13.4万     4155万    2.72     1.27     4.29      0.13      3.03       
002205    11.77      12.32      13.00      11.77      39.9万     5.00亿    21.45    7.14     4.23      0.50      11.82      
000683    9.57       9.90       9.95       9.48       79.3万     7.74亿    2.42     2.57     4.21      0.40      9.50       
002354    5.98       6.23       6.37       5.93       341万      20.9亿    23.22    1.22     4.18      0.25      5.98       
002131    2.15       2.25       2.30       2.14       405万      9.06亿    6.93     2.16     4.17      0.09      2.16       
688218    22.00      22.79      23.98      21.90      9.16万     2.11亿    7.78     2.73     4.16      0.91      21.88      
301041    20.78      21.35      21.67      20.68      9.63万     2.05亿    18.81    1.28     4.15      0.85      20.50      
603960    20.73      21.64      21.67      20.73      5.81万     1.24亿    2.23     2.83     4.09      0.85      20.79      
000536    2.22       2.29       2.41       2.21       102万      2.37亿    3.71     2.29     4.09      0.09      2.20       
300493    7.41       7.73       7.84       7.34       25.6万     1.95亿    5.13     3.22     4.04      0.30      7.43       
688498    149.94     154.98     157.40     149.00     1.39万     2.15亿    11.00    2.05     4.03      6.00      148.98     
430090    2.73       2.84       2.98       2.72       4.25万     1222万    3.03     4.67     4.03      0.11      2.73       
300613    65.77      67.10      67.84      65.77      8.92万     5.96亿    4.12     2.45     4.03      2.60      64.50      
600292    6.09       6.24       6.49       6.05       26.7万     1.68亿    3.42     8.42     4.00      0.24      6.00       
300474    74.80      78.01      79.76      73.76      22.9万     17.6亿    7.21     1.33     3.99      2.99      75.02      
002927    14.18      14.72      14.92      14.02      15.5万     2.24亿    7.02     3.07     3.95      0.56      14.16      
000610    16.37      17.10      17.77      16.02      49.1万     8.20亿    20.86    1.64     3.95      0.65      16.45      
002559    8.30       7.95       8.30       7.92       34.1万     2.75亿    7.04     5.25     3.92      0.30      7.65       
002955    33.95      35.22      35.88      33.90      10.8万     3.80亿    5.84     1.10     3.89      1.32      33.90      
603722    47.51      49.80      51.58      47.51      3.31万     1.63亿    3.77     3.24     3.84      1.84      47.96      
603605    178.90     186.67     187.66     178.80     2.74万     5.06亿    0.98     1.88     3.82      6.87      179.80     
601138    9.97       10.34      10.41      9.96       90.0万     9.24亿    0.45     3.41     3.82      0.38      9.96       
002609    9.83       10.34      10.44      9.83       35.3万     3.59亿    7.75     1.48     3.82      0.38      9.96       
300081    8.45       8.72       8.85       8.38       81.8万     7.08亿    16.63    2.39     3.81      0.32      8.40       
002063    8.73       9.10       9.23       8.68       65.3万     5.87亿    4.46     2.37     3.76      0.33      8.77       
600114    10.60      10.50      10.90      10.25      30.4万     3.20亿    4.93     4.15     3.75      0.38      10.12      
688300    58.19      60.40      62.20      57.96      1.42万     8627万    1.14     2.22     3.74      2.18      58.22      
688121    23.66      24.75      25.52      23.64      3.53万     8762万    2.53     1.87     3.73      0.89      23.86      
002321    2.69       2.79       2.82       2.69       28.8万     7999万    1.35     2.50     3.72      0.10      2.69       
601636    11.08      11.50      11.60      11.02      45.0万     5.15亿    1.68     1.67     3.70      0.41      11.09      
300114    51.90      54.32      54.60      51.08      54.3万     29.0亿    9.19     1.23     3.70      1.94      52.38      
000932    5.69       5.88       5.94       5.65       128万      7.51亿    2.24     2.05     3.70      0.21      5.67       
603616    6.04       6.22       6.30       5.98       24.8万     1.54亿    6.50     4.95     3.67      0.22      6.00       
300344    6.18       6.50       6.60       6.17       59.8万     3.83亿    9.36     1.04     3.67      0.23      6.27       
002512    4.40       4.56       4.65       4.36       133万      5.99亿    12.63    1.71     3.64      0.16      4.40       
300124    74.40      77.00      77.40      74.40      16.1万     12.4亿    0.70     1.83     3.62      2.69      74.31      
002446    10.27      10.58      10.91      10.26      76.6万     8.13亿    9.08     2.10     3.62      0.37      10.21      
600012    8.59       8.90       9.04       8.55       10.4万     9265万    0.90     2.41     3.61      0.31      8.59       
002555    23.00      23.84      23.97      22.85      37.5万     8.81亿    2.29     1.03     3.61      0.83      23.01      
002792    14.78      15.30      15.94      14.67      51.4万     7.88亿    21.26    2.10     3.59      0.53      14.77      
002729    27.80      28.58      28.75      27.77      11.1万     3.14亿    6.30     1.90     3.55      0.98      27.60      
603116    5.65       5.86       5.97       5.64       10.3万     5978万    1.78     2.64     3.53      0.20      5.66       
300249    10.67      11.15      11.38      10.64      77.4万     8.61亿    21.02    1.90     3.53      0.38      10.77      
300687    33.01      34.14      34.60      32.55      7.94万     2.67亿    2.56     1.44     3.52      1.16      32.98      
300589    13.60      14.12      14.27      13.58      17.8万     2.47亿    8.07     1.44     3.52      0.48      13.64      
600520    16.23      16.79      16.92      16.14      17.6万     2.94亿    11.12    2.68     3.51      0.57      16.22      
601186    8.27       8.58       8.72       8.26       218万      18.7亿    1.90     3.61     3.50      0.29      8.29       
601003    4.00       4.14       4.18       3.99       32.1万     1.32亿    1.25     2.28     3.50      0.14      4.00       
603559    15.98      15.45      16.42      15.04      56.0万     8.97亿    39.10    6.12     3.48      0.52      14.93      
603737    126.01     130.98     132.00     125.80     2.39万     3.11亿    0.64     2.51     3.46      4.38      126.60     
603999    6.11       6.31       6.37       6.11       13.5万     8450万    2.35     3.10     3.44      0.21      6.10       
002740    3.66       3.61       3.66       3.53       48.8万     1.77亿    10.75    5.36     3.44      0.12      3.49       
002308    5.47       5.71       5.77       5.47       63.0万     3.57亿    7.02     2.16     3.44      0.19      5.52       
688668    63.48      65.40      66.78      63.00      8111       5281万    2.44     2.45     3.43      2.17      63.23      
002116    11.91      12.39      12.86      11.87      30.3万     3.75亿    7.27     2.92     3.42      0.41      11.98      
601000    2.94       3.04       3.06       2.94       80.9万     2.44亿    1.37     1.88     3.40      0.10      2.94       
002970    25.32      26.18      26.18      25.25      8.66万     2.23亿    8.03     1.45     3.40      0.86      25.32      
605090    25.10      25.84      26.16      25.02      13.7万     3.55亿    5.28     1.26     3.36      0.84      25.00      
600588    25.97      26.47      26.80      25.71      78.8万     20.6亿    2.31     2.28     3.36      0.86      25.61      
300559    11.65      12.07      12.32      11.65      17.8万     2.16亿    5.90     2.11     3.34      0.39      11.68      
300570    21.93      22.73      23.48      21.62      24.1万     5.49亿    12.44    1.61     3.32      0.73      22.00      
002878    18.51      19.30      19.33      18.46      25.8万     4.92亿    13.35    1.27     3.32      0.62      18.68      
300591    6.07       6.25       6.33       6.05       24.4万     1.52亿    7.91     0.78     3.31      0.20      6.05       
300309    1.21       1.25       1.31       1.21       145万      1.82亿    17.29    0.71     3.31      0.04      1.21       
002949    15.80      16.33      16.37      15.70      4.25万     6881万    2.85     1.87     3.29      0.52      15.81      
600938    16.16      16.67      16.81      16.14      120万      19.9亿    6.87     4.87     3.28      0.53      16.14      
600290    2.16       2.21       2.25       2.15       14.0万     3089万    1.84     2.42     3.27      0.07      2.14       
300291    4.92       5.08       5.10       4.92       16.9万     8541万    2.12     2.47     3.25      0.16      4.92       
002083    5.26       5.42       5.60       5.25       35.1万     1.89亿    4.32     4.03     3.24      0.17      5.25       
001215    73.88      76.47      78.35      73.88      1.15万     8839万    2.55     1.73     3.23      2.39      74.08      
603106    6.66       6.74       6.96       6.65       39.1万     2.64亿    7.52     3.02     3.22      0.21      6.53       
601985    6.24       6.42       6.55       6.21       350万      22.5亿    1.86     3.49     3.22      0.20      6.22       
603027    24.94      25.74      25.83      24.78      17.5万     4.45亿    1.83     1.32     3.21      0.80      24.94      
000425    7.18       7.42       7.48       7.16       163万      12.0亿    3.38     1.22     3.20      0.23      7.19       
688070    45.60      46.62      49.00      45.18      8684       4125万    2.26     2.05     3.19      1.44      45.18      
600730    6.57       6.79       6.99       6.54       27.5万     1.87亿    4.68     2.59     3.19      0.21      6.58       
301230    58.87      60.76      61.50      58.01      1.23万     7373万    7.50     1.58     3.19      1.88      58.88      
300335    5.13       5.19       5.33       5.13       41.2万     2.15亿    10.39    5.14     3.18      0.16      5.03       
300002    6.70       6.86       7.03       6.63       189万      12.8亿    10.69    1.93     3.16      0.21      6.65       
603958    7.04       7.23       7.28       7.01       5.63万     4018万    2.57     1.61     3.14      0.22      7.01       
002677    13.77      14.11      14.14      13.70      10.4万     1.45亿    2.41     1.27     3.14      0.43      13.68      
688251    33.40      34.34      35.85      33.35      1.46万     5105万    9.85     3.63     3.12      1.04      33.30      
688080    51.10      52.71      54.77      50.58      1.87万     9949万    3.56     1.62     3.11      1.59      51.12      
603300    8.36       8.62       8.73       8.35       23.5万     2.01亿    1.86     1.66     3.11      0.26      8.36       
300987    17.49      17.97      18.18      17.45      9.77万     1.75亿    10.25    2.20     3.10      0.54      17.43      
300083    8.71       8.97       9.15       8.71       60.0万     5.39亿    4.43     2.14     3.10      0.27      8.70       
300413    34.53      35.87      36.20      34.49      15.2万     5.40亿    1.48     1.63     3.07      1.07      34.80      
600892    5.23       5.39       5.46       5.20       12.5万     6716万    2.24     1.82     3.06      0.16      5.23       
002159    14.41      14.84      15.14      14.31      9.78万     1.45亿    7.09     2.42     3.06      0.44      14.40      
301018    37.50      37.81      38.97      37.50      5.63万     2.15亿    6.59     2.49     3.05      1.12      36.69      
300252    8.63       8.82       9.03       8.57       27.7万     2.45亿    6.27     2.39     3.04      0.26      8.56       
600309    103.17     106.33     107.15     103.01     13.5万     14.3亿    0.43     1.15     3.02      3.12      103.21     
002313    5.96       6.14       6.26       5.96       6.63万     4093万    1.77     3.08     3.02      0.18      5.96       
832089    9.66       9.99       10.10      9.66       9666       960万     1.52     6.97     2.99      0.29      9.70       
688682    85.10      86.88      87.92      83.21      5883       5040万    1.94     0.88     2.99      2.52      84.36      
002316    3.75       3.79       3.86       3.72       19.9万     7578万    6.82     4.69     2.99      0.11      3.68       
002268    35.10      35.52      36.16      34.90      77.5万     27.6亿    9.21     2.98     2.99      1.03      34.49      
000151    13.61      14.12      14.49      13.56      30.7万     4.34亿    11.53    2.70     2.99      0.41      13.71      
689009    33.54      34.54      35.14      33.50      7.77万     2.68亿    1.52     1.27     2.98      1.00      33.54      
688188    210.39     217.10     217.67     207.44     4314       9290万    0.30     1.04     2.98      6.29      210.81     
002643    17.88      18.39      18.62      17.82      10.9万     2.00亿    1.21     1.34     2.97      0.53      17.86      
601919    10.86      11.17      11.25      10.84      172万      19.1亿    1.35     3.18     2.95      0.32      10.85      
000534    19.45      19.89      20.10      19.32      9.89万     1.96亿    2.01     0.99     2.95      0.57      19.32      
601798    7.86       8.04       8.52       7.85       26.8万     2.20亿    7.56     1.87     2.94      0.23      7.81       
601512    9.74       10.17      10.31      9.73       15.7万     1.59亿    1.05     0.94     2.94      0.29      9.88       
300737    13.64      14.04      14.48      13.54      26.7万     3.75亿    3.01     3.17     2.93      0.40      13.64      
002269    2.03       2.11       2.14       2.02       141万      2.95亿    5.62     1.39     2.93      0.06      2.05       
600271    12.38      12.72      12.83      12.31      37.2万     4.71亿    2.01     1.80     2.91      0.36      12.36      
300633    47.14      48.51      49.07      46.90      6.41万     3.09亿    1.50     1.38     2.91      1.37      47.14      
002045    15.90      15.92      16.16      15.36      79.0万     12.5亿    16.89    2.13     2.91      0.45      15.47      
300195    6.23       6.39       6.42       6.21       9.25万     5872万    2.95     2.65     2.90      0.18      6.21       
000852    6.21       6.40       6.48       6.20       29.9万     1.91亿    3.31     6.34     2.89      0.18      6.22       
002543    10.20      10.00      10.45      9.88       41.7万     4.21亿    6.61     6.93     2.88      0.28      9.72       
603195    162.22     166.91     169.88     161.92     8541       1.43亿    0.14     1.63     2.87      4.66      162.25     
601618    3.48       3.58       3.62       3.46       223万      7.96亿    1.25     3.35     2.87      0.10      3.48       
300504    19.47      19.78      19.97      19.31      14.0万     2.75亿    6.53     2.50     2.86      0.55      19.23      
688012    106.30     109.30     111.08     106.30     6.15万     6.72亿    1.00     1.77     2.85      3.03      106.27     
300350    5.35       5.42       5.53       5.29       29.2万     1.58亿    6.24     4.90     2.85      0.15      5.27       
002123    14.12      14.45      14.55      14.00      34.7万     4.99亿    5.19     1.54     2.85      0.40      14.05      
600328    15.51      15.95      16.27      15.43      31.8万     5.03亿    5.67     3.97     2.84      0.44      15.51      
300556    21.07      21.70      21.98      21.05      7.53万     1.63亿    7.91     1.93     2.84      0.60      21.10      
002115    5.63       5.82       5.97       5.61       81.9万     4.77亿    11.81    2.38     2.83      0.16      5.66       
002624    14.47      14.95      15.06      14.44      62.8万     9.30亿    3.44     1.76     2.82      0.41      14.54      
000530    5.02       5.10       5.32       4.99       48.8万     2.49亿    8.15     4.90     2.82      0.14      4.96       
001270    151.00     152.00     162.66     146.80     5.62万     8.64亿    20.10    1.59     2.79      4.13      147.87     
688119    7.23       7.43       7.78       7.18       20.1万     1.50亿    12.76    2.76     2.77      0.20      7.23       
300364    12.20      12.60      12.77      12.08      76.1万     9.48亿    11.71    1.36     2.77      0.34      12.26      
603678    46.87      48.07      48.44      46.75      3.51万     1.67亿    0.77     1.10     2.76      1.29      46.78      
002182    25.63      26.40      27.45      25.52      24.9万     6.62亿    4.47     1.82     2.76      0.71      25.69      
601949    5.42       5.60       5.60       5.42       23.6万     1.31亿    1.29     2.56     2.75      0.15      5.45       
002741    21.85      22.45      22.66      21.73      7.76万     1.73亿    2.26     2.59     2.75      0.60      21.85      
002380    19.57      20.16      20.59      19.44      24.5万     4.94亿    17.32    1.63     2.75      0.54      19.62      
300894    33.39      34.29      34.65      33.03      2.87万     9726万    2.55     1.21     2.73      0.91      33.38      
002687    5.12       5.27       5.34       5.09       29.1万     1.52亿    7.23     1.78     2.73      0.14      5.13       
600421    11.78      12.10      12.24      11.73      1.83万     2210万    0.94     2.60     2.72      0.32      11.78      
600150    24.26      24.93      25.27      24.21      73.6万     18.3亿    3.01     1.45     2.72      0.66      24.27      
688365    13.40      13.63      14.00      13.31      16.8万     2.29亿    9.86     1.17     2.71      0.36      13.27      
600826    9.91       10.24      10.47      9.91       5.45万     5586万    1.31     2.68     2.71      0.27      9.97       
688368    141.01     144.70     151.07     140.91     1.01万     1.48亿    1.60     1.53     2.70      3.80      140.90     
601619    4.09       4.19       4.21       4.06       41.2万     1.72亿    1.72     3.39     2.70      0.11      4.08       
002979    25.30      25.83      26.15      25.30      3.86万     9984万    2.45     1.84     2.70      0.68      25.15      
