代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
688273    43.71      44.49      48.80      43.71      3.97万    1.80亿    16.95    2.40      6.67      2.78      41.71      
605020    51.65      55.20      55.96      50.00      4.42万    2.39亿    3.56     1.85      6.56      3.40      51.80      
603728    43.85      46.70      47.40      43.04      10.8万    4.94亿    2.59     2.02      6.50      2.85      43.85      
600550    4.96       5.29       5.47       4.89       60.2万    3.16亿    3.27     9.19      6.44      0.32      4.97       
600839    3.11       3.32       3.43       3.10       380万     12.7亿    8.24     3.60      6.41      0.20      3.12       
600277    4.56       4.88       4.93       4.55       191万     9.19亿    5.37     2.62      6.32      0.29      4.59       
000901    10.56      11.25      11.46      10.50      83.4万    9.20亿    10.45    1.76      6.23      0.66      10.59      
600266    4.83       5.03       5.09       4.75       79.1万    3.94亿    3.51     1.82      6.12      0.29      4.74       
603867    37.69      39.96      40.05      37.44      9.94万    3.88亿    5.38     2.56      6.02      2.27      37.69      
002808    12.63      13.76      14.28      12.58      68.6万    9.33亿    39.98    2.20      6.01      0.78      12.98      
603528    8.86       9.96       10.13      8.70       98.4万    9.34亿    15.77    3.88      5.96      0.56      9.40       
002912    37.06      39.44      40.06      36.86      4.92万    1.93亿    3.03     1.85      5.91      2.20      37.24      
603776    17.29      18.20      18.66      17.20      13.2万    2.41亿    5.70     1.59      5.88      1.01      17.19      
688425    4.33       4.53       4.64       4.33       121万     5.48亿    8.37     6.02      5.84      0.25      4.28       
603496    18.83      19.98      20.28      18.69      10.6万    2.10亿    4.66     1.70      5.83      1.10      18.88      
300435    14.59      15.44      15.79      14.56      18.2万    2.79亿    5.40     5.99      5.83      0.85      14.59      
603826    54.71      58.00      59.06      54.33      5.03万    2.89亿    1.07     2.16      5.80      3.18      54.82      
603507    41.00      43.36      43.81      40.51      6.03万    2.59亿    4.82     1.13      5.78      2.37      40.99      
688389    25.29      26.57      26.80      25.21      6.29万    1.65亿    1.49     1.50      5.69      1.43      25.14      
002276    10.25      10.86      10.86      10.20      56.5万    6.03亿    5.46     1.68      5.64      0.58      10.28      
002269    1.95       2.07       2.16       1.92       188万     3.86亿    7.48     5.89      5.61      0.11      1.96       
688480    29.50      30.40      31.09      28.51      3.60万    1.08亿    18.68    2.51      5.59      1.61      28.79      
301339    20.41      21.50      21.89      20.41      9.02万    1.91亿    16.02    2.28      5.55      1.13      20.37      
688102    17.72      18.78      20.00      17.72      6.56万    1.25亿    18.75    2.34      5.51      0.98      17.80      
002865    179.16     188.97     192.99     179.13     7.52万    14.1亿    5.44     1.33      5.50      9.85      179.12     
688292    25.71      27.38      28.44      25.69      5.83万    1.59亿    16.14    1.04      5.43      1.41      25.97      
002895    30.30      31.94      32.28      30.00      15.1万    4.79亿    3.07     1.46      5.38      1.63      30.31      
002762    13.61      14.52      14.95      13.51      75.1万    10.8亿    37.37    1.05      5.37      0.74      13.78      
603658    66.30      69.33      70.29      65.80      4.92万    3.38亿    0.84     3.15      5.36      3.53      65.80      
600096    23.07      24.45      24.79      23.00      116万     28.2亿    6.68     2.08      5.30      1.23      23.22      
300562    10.98      11.60      11.74      10.82      22.8万    2.57亿    15.87    1.66      5.26      0.58      11.02      
600325    10.31      10.84      10.96      10.27      49.2万    5.26亿    2.32     1.98      5.24      0.54      10.30      
688410    39.03      40.47      41.50      38.66      2.30万    9228万    6.91     1.95      5.20      2.00      38.47      
688066    93.50      97.00      98.50      92.93      3.65万    3.52亿    1.97     2.72      5.14      4.74      92.26      
301300    34.08      35.82      36.03      33.62      2.77万    9799万    17.27    2.43      5.14      1.75      34.07      
301073    69.75      73.33      74.60      68.90      1.64万    1.19亿    3.90     1.44      5.13      3.58      69.75      
300370    2.36       2.48       2.52       2.35       17.0万    4204万    1.52     4.48      5.08      0.12      2.36       
603992    16.90      17.86      18.16      16.81      3.77万    6686万    0.94     2.58      5.06      0.86      17.00      
301070    30.07      33.44      34.50      29.79      5.65万    1.84亿    16.02    3.80      5.03      1.60      31.84      
301361    24.88      26.18      26.66      24.69      6.43万    1.68亿    23.32    3.44      5.01      1.25      24.93      
002539    12.15      12.78      12.78      12.10      47.8万    6.04亿    6.95     2.93      5.01      0.61      12.17      
002200    8.93       9.43       9.43       8.92       3.04万    2820万    1.65     3.71      5.01      0.45      8.98       
000716    9.22       9.67       9.93       9.15       163万     15.6亿    23.38    1.34      4.99      0.46      9.21       
600136    3.04       3.18       3.18       2.98       22.2万    6888万    4.58     1.08      4.95      0.15      3.03       
002236    13.54      14.00      14.10      13.45      88.7万    12.3亿    4.53     2.45      4.95      0.66      13.34      
002296    8.80       9.27       9.72       8.72       63.4万    5.97亿    18.32    5.57      4.86      0.43      8.84       
002166    10.88      10.62      11.14      10.49      73.0万    7.92亿    15.64    5.41      4.84      0.49      10.13      
603885    17.18      18.02      18.18      17.11      20.9万    3.73亿    0.94     1.29      4.83      0.83      17.19      
600666    2.39       2.39       2.39       2.39       1587      37.9万    0.01     1.14      4.82      0.11      2.28       
002417    2.37       2.61       2.61       2.37       125万     3.09亿    53.15    235.57    4.82      0.12      2.49       
831152    20.25      21.20      21.77      20.22      1.99万    4241万    3.97     1.18      4.79      0.97      20.23      
300581    20.16      20.82      21.77      19.98      26.2万    5.47亿    8.10     2.21      4.78      0.95      19.87      
603322    16.30      17.20      17.54      16.30      6.50万    1.11亿    4.17     3.91      4.75      0.78      16.42      
301260    37.08      39.00      39.70      37.08      10.9万    4.21亿    9.56     1.29      4.73      1.76      37.24      
603688    132.86     138.98     139.99     131.51     11.0万    15.2亿    3.05     1.32      4.72      6.27      132.71     
600600    103.41     108.19     108.90     102.00     7.65万    8.12亿    1.09     2.05      4.72      4.88      103.31     
002482    1.91       2.00       2.00       1.90       16.9万    3334万    1.11     2.79      4.71      0.09      1.91       
002583    5.95       6.25       6.31       5.90       92.1万    5.69亿    7.50     3.10      4.69      0.28      5.97       
600312    8.99       9.41       9.45       8.89       45.2万    4.20亿    3.33     3.21      4.67      0.42      8.99       
300389    12.72      13.36      13.44      12.65      14.6万    1.93亿    8.52     1.48      4.62      0.59      12.77      
001269    113.78     119.26     124.99     113.01     4.06万    4.88亿    11.83    1.29      4.60      5.24      114.02     
688329    40.36      42.39      43.43      40.24      1.35万    5670万    2.98     1.66      4.51      1.83      40.56      
301211    35.40      36.98      37.30      34.44      23.1万    8.34亿    39.70    1.04      4.49      1.59      35.39      
601137    17.97      18.76      19.18      17.96      37.3万    7.00亿    5.03     1.82      4.45      0.80      17.96      
603918    9.48       9.88       10.41      9.45       71.3万    7.18亿    19.51    1.71      4.44      0.42      9.46       
002379    4.52       4.71       4.88       4.46       56.5万    2.65亿    6.10     4.43      4.43      0.20      4.51       
603303    19.60      20.26      20.58      19.51      9.08万    1.83亿    1.90     3.02      4.38      0.85      19.41      
300489    18.16      18.76      18.78      17.91      2.67万    4903万    1.97     2.07      4.34      0.78      17.98      
003042    27.58      28.90      29.07      27.30      13.5万    3.84亿    19.87    2.59      4.33      1.20      27.70      
688435    108.54     114.98     116.62     108.54     2.01万    2.30亿    11.40    1.04      4.31      4.75      110.23     
001300    15.59      16.25      16.27      15.46      17.1万    2.75亿    28.13    6.07      4.30      0.67      15.58      
300118    30.51      32.08      33.10      30.50      43.6万    14.0亿    6.30     1.53      4.29      1.32      30.76      
002769    10.50      11.00      11.08      10.40      19.6万    2.12亿    5.88     1.28      4.27      0.45      10.55      
605122    15.75      16.39      16.94      15.67      3.82万    6240万    6.51     6.12      4.26      0.67      15.72      
600160    18.14      19.07      19.47      17.97      53.8万    10.2亿    1.99     1.99      4.26      0.78      18.29      
001258    11.06      11.52      12.00      10.98      31.7万    3.65亿    13.57    4.12      4.25      0.47      11.05      
002728    24.40      24.90      25.40      24.33      31.7万    7.87亿    19.86    0.81      4.23      1.01      23.89      
001322    21.31      22.20      22.33      21.15      6.82万    1.49亿    7.06     0.94      4.23      0.90      21.30      
000610    15.17      15.80      15.89      14.99      35.7万    5.57亿    15.15    2.22      4.22      0.64      15.16      
301059    30.38      31.65      32.18      30.21      5.69万    1.79亿    16.48    1.76      4.18      1.27      30.38      
000978    8.17       8.50       8.55       8.11       28.7万    2.41亿    7.97     4.73      4.17      0.34      8.16       
002154    5.04       5.27       5.36       5.01       33.8万    1.77亿    3.03     1.45      4.15      0.21      5.06       
688260    18.70      18.39      20.88      18.10      5.74万    1.07亿    8.62     2.91      4.13      0.73      17.66      
605108    35.35      37.10      37.10      34.72      5.53万    2.01亿    6.78     2.29      4.10      1.46      35.64      
603556    23.47      23.95      24.30      22.71      12.7万    3.02亿    2.60     1.24      4.09      0.94      23.01      
430047    13.91      14.53      14.60      13.91      4675      669万     0.25     1.10      4.08      0.57      13.96      
002459    58.88      61.28      62.55      58.50      24.0万    14.7亿    1.02     1.67      4.06      2.39      58.89      
603559    11.82      12.34      12.85      11.76      11.8万    1.45亿    8.21     3.82      4.05      0.48      11.86      
300848    41.46      42.85      43.40      39.22      5.43万    2.25亿    7.83     1.87      4.00      1.65      41.20      
300698    26.24      27.25      27.68      25.92      3.29万    8885万    2.67     1.99      3.97      1.04      26.21      
605188    8.60       8.92       8.93       8.48       10.2万    8922万    16.91    3.76      3.96      0.34      8.58       
000063    29.88      31.29      31.67      29.84      114万     35.4亿    2.86     1.40      3.95      1.19      30.10      
300089    2.30       2.41       2.50       2.26       51.9万    1.26亿    12.80    1.46      3.88      0.09      2.32       
002605    16.50      17.13      17.50      16.41      13.5万    2.31亿    4.13     2.49      3.88      0.64      16.49      
002339    9.61       10.08      10.68      9.61       101万     10.2亿    20.70    1.32      3.81      0.37      9.71       
300603    12.40      12.61      12.94      12.30      42.7万    5.43亿    16.87    1.87      3.79      0.46      12.15      
300522    13.05      13.62      13.82      13.00      8.71万    1.18亿    4.79     1.53      3.73      0.49      13.13      
300859    29.35      30.38      30.63      29.10      5.99万    1.81亿    6.26     2.36      3.72      1.09      29.29      
301149    11.56      12.01      12.01      11.51      15.4万    1.82亿    8.33     3.57      3.71      0.43      11.58      
000422    15.61      16.28      16.39      15.52      47.2万    7.64亿    5.26     2.24      3.69      0.58      15.70      
603300    8.25       8.45       8.55       8.13       21.7万    1.83亿    1.72     1.47      3.68      0.30      8.15       
301156    24.26      25.15      25.55      24.16      2.80万    7018万    14.02    4.18      3.67      0.89      24.26      
300724    124.91     130.21     132.88     123.90     9.05万    11.8亿    3.31     1.25      3.67      4.61      125.60     
002261    10.94      10.83      11.19      10.63      342万     37.3亿    30.67    1.10      3.64      0.38      10.45      
002868    47.61      49.33      52.36      47.61      9.91万    4.96亿    6.52     3.59      3.63      1.73      47.60      
688310    38.32      39.49      40.21      37.50      1.91万    7502万    2.27     1.53      3.57      1.36      38.13      
603931    26.57      27.60      28.13      26.45      5.24万    1.44亿    4.54     2.43      3.56      0.95      26.65      
300119    20.46      21.08      21.16      20.37      6.33万    1.32亿    1.94     3.69      3.54      0.72      20.36      
300708    10.16      10.56      10.71      9.96       17.3万    1.79亿    4.66     3.36      3.53      0.36      10.20      
688223    14.95      15.61      15.86      14.93      66.3万    10.3亿    3.38     1.19      3.51      0.53      15.08      
300660    31.00      32.46      33.39      30.66      8.49万    2.74亿    3.24     1.57      3.51      1.10      31.36      
000938    23.55      24.48      25.07      23.42      74.8万    18.3亿    2.61     1.43      3.51      0.83      23.65      
603889    7.73       8.00       8.05       7.69       12.0万    9517万    2.35     2.85      3.49      0.27      7.73       
603093    11.91      12.16      12.55      11.90      31.9万    3.87亿    5.23     3.68      3.49      0.41      11.75      
300796    23.53      24.36      24.50      23.23      5.70万    1.37亿    2.84     1.64      3.48      0.82      23.54      
688266    49.00      50.62      50.72      48.51      2.04万    1.02亿    1.43     1.81      3.43      1.68      48.94      
603097    21.85      23.23      24.71      21.77      16.3万    3.81亿    40.63    3.13      3.43      0.77      22.46      
600029    7.60       7.87       7.88       7.50       62.6万    4.88亿    0.61     1.90      3.42      0.26      7.61       
603877    20.46      21.30      21.37      20.46      5.26万    1.10亿    1.11     3.08      3.40      0.70      20.60      
300505    25.40      26.31      26.75      25.07      17.9万    4.69亿    10.85    1.86      3.38      0.86      25.45      
688333    154.11     158.68     162.31     153.00     1.41万    2.24亿    1.23     1.93      3.37      5.18      153.50     
002090    14.05      14.55      14.55      13.76      30.9万    4.45亿    7.75     2.10      3.34      0.47      14.08      
300862    28.79      29.94      30.50      27.89      7.48万    2.20亿    8.72     3.68      3.31      0.96      28.98      
688385    70.84      72.58      74.77      70.00      15.2万    11.1亿    4.91     1.87      3.30      2.32      70.26      
688551    58.50      60.11      61.80      58.01      4090      2443万    0.77     1.02      3.28      1.91      58.20      
300453    9.15       9.44       9.66       9.11       8.36万    7872万    3.03     3.86      3.28      0.30      9.14       
831641    10.73      11.08      11.20      10.71      6943      763万     2.94     1.51      3.26      0.35      10.73      
603320    13.58      13.94      14.10      13.50      3.12万    4326万    2.40     4.10      3.26      0.44      13.50      
600066    9.66       9.83       9.95       9.40       61.7万    6.04亿    2.79     0.98      3.26      0.31      9.52       
603868    83.87      86.41      87.40      82.62      1.74万    1.49亿    0.40     0.77      3.24      2.71      83.70      
301078    14.29      14.72      14.72      14.15      17.4万    2.52亿    2.80     0.76      3.23      0.46      14.26      
688680    204.00     212.01     219.50     202.00     1.61万    3.43亿    3.08     1.14      3.22      6.61      205.40     
300051    13.10      13.15      13.74      13.03      23.1万    3.09亿    6.32     2.05      3.22      0.41      12.74      
301321    24.01      24.90      25.41      24.00      3.22万    7986万    5.18     1.16      3.19      0.77      24.13      
688408    101.49     106.17     108.86     101.20     2.25万    2.39亿    3.08     1.09      3.18      3.27      102.90     
000400    24.21      25.06      25.26      24.10      21.9万    5.47亿    2.18     1.43      3.17      0.77      24.29      
688568    69.72      72.38      74.20      69.72      3.14万    2.28亿    2.38     2.28      3.15      2.21      70.17      
603755    46.59      47.49      47.79      45.51      1.57万    7359万    1.59     1.03      3.15      1.45      46.04      
300705    27.92      28.59      28.77      27.78      3.63万    1.03亿    1.70     1.19      3.14      0.87      27.72      
603896    46.83      48.38      48.48      45.42      2.76万    1.30亿    1.40     1.64      3.13      1.47      46.91      
600230    20.00      19.83      20.49      19.54      33.9万    6.79亿    8.24     3.70      3.12      0.60      19.23      
603031    50.14      51.85      52.29      49.92      1.15万    5918万    1.03     2.77      3.10      1.56      50.29      
600546    17.35      17.70      18.10      17.35      54.8万    9.76亿    2.76     0.91      3.09      0.53      17.17      
688669    26.65      27.54      28.09      26.65      3.02万    8351万    6.45     1.09      3.07      0.82      26.72      
301068    32.66      33.91      34.26      32.66      1.27万    4267万    3.19     1.91      3.07      1.01      32.90      
002168    4.57       4.71       4.72       4.56       90.3万    4.21亿    11.37    0.99      3.06      0.14      4.57       
002328    7.11       7.48       7.58       7.11       82.3万    6.08亿    14.56    0.96      3.03      0.22      7.26       
300651    24.42      24.60      25.80      23.88      7.90万    1.96亿    10.42    5.64      3.02      0.72      23.88      
301368    22.65      23.39      23.85      22.38      5.10万    1.18亿    18.97    3.30      2.99      0.68      22.71      
688377    37.13      38.40      38.42      36.58      1.50万    5630万    1.36     1.26      2.98      1.11      37.29      
601799    142.00     146.00     146.32     140.19     1.97万    2.85亿    0.69     1.27      2.98      4.23      141.77     
002719    13.23      13.47      13.80      12.68      32.8万    4.34亿    20.23    0.77      2.98      0.39      13.08      
001299    19.40      20.05      20.16      19.33      4.85万    9656万    10.34    2.55      2.98      0.58      19.47      
000796    5.08       5.23       5.32       5.07       15.4万    8042万    1.92     1.91      2.95      0.15      5.08       
001301    76.85      78.71      79.25      76.65      5.08万    3.98亿    7.82     1.61      2.94      2.25      76.46      
605016    29.20      29.90      30.80      28.79      4.36万    1.30亿    4.89     1.70      2.93      0.85      29.05      
002056    20.75      21.49      21.78      20.67      29.3万    6.30亿    1.84     1.24      2.92      0.61      20.88      
002031    3.40       3.53       3.60       3.35       143万     5.01亿    7.42     1.96      2.92      0.10      3.43       
839725    17.87      18.40      18.70      17.86      7810      1395万    2.96     2.13      2.91      0.52      17.88      
301131    42.01      43.44      44.02      42.01      1.14万    4939万    9.52     1.99      2.91      1.23      42.21      
300045    8.18       8.49       8.89       8.13       49.4万    4.23亿    10.02    1.61      2.91      0.24      8.25       
002215    7.55       7.79       7.93       7.46       45.7万    3.55亿    5.77     1.11      2.91      0.22      7.57       
603866    17.30      17.77      17.77      17.01      18.2万    3.19亿    1.36     1.24      2.90      0.50      17.27      
603220    13.19      13.48      13.66      13.11      16.4万    2.19亿    4.91     2.76      2.90      0.38      13.10      
688376    39.21      40.60      40.68      39.12      1.57万    6283万    5.08     2.61      2.89      1.14      39.46      
300875    37.03      38.07      39.38      37.01      3.76万    1.45亿    8.15     1.06      2.89      1.07      37.00      
605133    37.04      38.38      39.50      37.03      4.75万    1.83亿    11.87    1.26      2.87      1.07      37.31      
605399    39.37      40.30      41.14      38.70      3.69万    1.48亿    4.34     1.51      2.86      1.12      39.18      
600596    16.27      16.80      16.96      16.16      36.4万    6.08亿    3.53     1.97      2.82      0.46      16.34      
300141    9.59       9.86       9.92       9.45       7.31万    7121万    3.72     2.36      2.82      0.27      9.59       
605080    54.55      56.26      56.88      53.75      8531      4734万    2.54     0.87      2.81      1.54      54.72      
605136    14.25      14.70      14.70      14.14      14.4万    2.08亿    7.35     0.77      2.80      0.40      14.30      
001212    30.40      30.80      31.16      30.17      3.89万    1.20亿    6.98     2.02      2.80      0.84      29.96      
300650    10.65      11.05      11.34      10.65      9.85万    1.08亿    6.59     2.68      2.79      0.30      10.75      
001215    73.12      75.24      75.65      71.82      7939      5892万    1.76     1.25      2.79      2.04      73.20      
600841    7.14       7.40       7.45       7.08       16.3万    1.19亿    3.24     1.32      2.78      0.20      7.20       
002885    39.80      40.63      41.52      39.20      3.54万    1.44亿    2.54     0.81      2.78      1.10      39.53      
688787    187.00     192.18     201.99     185.04     3.85万    7.52亿    13.44    0.90      2.77      5.18      187.00     
688227    24.64      25.25      26.25      24.58      2.26万    5797万    3.65     1.31      2.77      0.68      24.57      
688076    30.00      29.80      31.80      29.59      9.10万    2.79亿    6.29     3.38      2.76      0.80      29.00      
603191    23.36      24.24      24.83      23.25      6.81万    1.66亿    8.18     2.55      2.76      0.65      23.59      
688418    14.00      13.91      14.80      13.56      13.8万    1.95亿    10.44    1.31      2.73      0.37      13.54      
600522    15.65      16.18      16.30      15.56      131万     21.2亿    3.85     1.75      2.73      0.43      15.75      
300031    16.46      15.45      16.80      15.35      31.8万    5.06亿    9.21     2.49      2.73      0.41      15.04      
002991    88.03      90.42      91.61      85.98      8422      7553万    2.31     0.97      2.73      2.40      88.02      
688111    282.98     288.71     293.33     279.28     3.55万    10.2亿    0.77     1.28      2.72      7.64      281.07     
600702    190.58     198.35     199.65     190.00     6.42万    12.6亿    1.94     1.34      2.72      5.25      193.10     
600280    3.38       3.40       3.48       3.30       53.6万    1.82亿    4.75     2.83      2.72      0.09      3.31       
603040    24.67      25.20      25.65      24.43      3.53万    8914万    2.64     0.49      2.69      0.66      24.54      
601007    10.45      10.70      10.78      10.30      11.6万    1.24亿    2.98     1.67      2.69      0.28      10.42      
301197    22.59      23.26      23.78      22.44      3.01万    7023万    9.98     3.39      2.69      0.61      22.65      
600817    13.17      13.41      13.52      12.84      10.8万    1.43亿    5.71     1.01      2.68      0.35      13.06      
001255    47.55      49.50      50.76      47.55      5.24万    2.60亿    26.18    1.23      2.68      1.29      48.21      
688281    287.95     295.61     300.99     287.14     4410      1.31亿    1.94     2.21      2.66      7.66      287.95     
002334    11.29      11.59      11.89      11.21      39.5万    4.60亿    5.75     1.59      2.66      0.30      11.29      
603611    21.89      22.48      23.27      21.73      12.3万    2.78亿    4.59     0.83      2.65      0.58      21.90      
600132    131.06     135.62     136.68     129.68     2.84万    3.80亿    0.59     1.69      2.65      3.50      132.12     
300511    7.16       7.40       7.53       7.16       18.7万    1.37亿    4.61     2.34      2.64      0.19      7.21       
300484    16.69      17.12      17.42      16.40      13.5万    2.30亿    8.44     0.93      2.64      0.44      16.68      
002364    7.94       8.15       8.15       7.88       13.8万    1.12亿    2.63     1.64      2.64      0.21      7.94       
300893    27.30      28.11      28.26      27.15      2.88万    8059万    5.13     1.22      2.63      0.72      27.39      
002538    8.33       8.58       8.65       8.31       19.4万    1.66亿    2.35     2.06      2.63      0.22      8.36       
300970    20.16      20.80      21.11      20.08      4.10万    8496万    6.00     1.48      2.61      0.53      20.27      
605319    15.96      16.15      16.49      15.62      2.43万    3923万    3.48     0.95      2.60      0.41      15.74      
301391    112.97     116.75     117.86     112.15     9645      1.12亿    6.39     2.49      2.59      2.95      113.80     
430685    14.03      14.39      14.44      13.90      3476      491万     0.87     0.47      2.57      0.36      14.03      
002304    168.06     172.88     174.57     166.48     7.31万    12.5亿    0.49     1.41      2.57      4.33      168.55     
688678    24.10      24.84      25.20      24.05      5.12万    1.26亿    5.69     1.36      2.56      0.62      24.22      
300019    18.70      19.36      19.81      18.57      11.4万    2.20亿    3.51     1.56      2.54      0.48      18.88      
000995    18.98      19.42      19.60      18.88      3.26万    6317万    1.84     2.16      2.53      0.48      18.94      
600470    6.72       6.93       6.95       6.66       22.2万    1.52亿    4.25     1.07      2.51      0.17      6.76       
301108    38.38      38.90      39.67      38.16      2.47万    9644万    7.12     4.32      2.50      0.95      37.95      
002915    21.03      21.71      22.20      21.02      6.00万    1.30亿    2.21     1.74      2.50      0.53      21.18      
002182    24.23      25.05      25.37      24.14      16.8万    4.18亿    3.01     1.21      2.50      0.61      24.44      
603517    48.80      50.79      50.95      48.80      10.6万    5.35亿    1.75     1.26      2.48      1.23      49.56      
000721    13.65      14.08      14.46      13.63      49.6万    6.97亿    11.37    0.89      2.47      0.34      13.74      
603833    137.49     141.85     144.87     137.30     2.15万    3.06亿    0.35     1.16      2.45      3.39      138.46     
002170    6.09       6.27       6.32       6.05       25.6万    1.60亿    3.62     2.57      2.45      0.15      6.12       
688739    33.41      34.02      34.65      33.41      6.76万    2.31亿    3.84     4.45      2.44      0.81      33.21      
600272    10.28      10.49      10.49      10.19      8.29万    8572万    5.18     1.54      2.44      0.25      10.24      
605376    50.86      52.29      52.99      50.53      2.18万    1.14亿    1.24     1.37      2.43      1.24      51.05      
603950    19.74      20.22      20.56      19.67      1.79万    3613万    2.03     1.78      2.43      0.48      19.74      
833943    8.48       8.48       8.59       8.38       2749      234万     1.59     1.56      2.42      0.20      8.28       
003008    28.32      28.93      29.17      28.17      2.08万    6004万    5.97     3.60      2.41      0.68      28.25      
002606    10.25      10.62      10.89      10.21      22.0万    2.35亿    5.29     2.11      2.41      0.25      10.37      
605365    17.61      18.03      18.42      17.51      3.70万    6657万    6.46     2.41      2.39      0.42      17.61      
603599    31.36      32.30      32.37      31.28      5.78万    1.85亿    0.89     0.95      2.38      0.75      31.55      
300747    28.68      28.15      29.50      27.89      16.9万    4.84亿    3.34     3.74      2.36      0.65      27.50      
300297    1.26       1.30       1.33       1.23       75.9万    9804万    6.08     0.92      2.36      0.03      1.27       
300878    25.50      26.09      26.20      25.50      2.41万    6251万    6.04     0.81      2.35      0.60      25.49      
300776    139.10     144.01     146.17     136.77     3.49万    5.00亿    3.48     1.44      2.35      3.30      140.71     
301120    23.00      23.73      24.39      22.90      8.78万    2.10亿    15.52    1.15      2.33      0.54      23.19      
688338    50.78      51.25      52.76      50.45      1.42万    7377万    2.90     1.08      2.32      1.16      50.09      
603555    3.50       3.58       3.63       3.47       20.6万    7336万    1.31     2.47      2.29      0.08      3.50       
603288    79.38      81.56      81.75      79.31      8.06万    6.53亿    0.17     1.45      2.27      1.81      79.75      
832225    8.09       8.16       8.36       8.00       1.29万    1050万    2.23     1.38      2.26      0.18      7.98       
000856    9.75       10.00      10.25      9.62       31.6万    3.15亿    13.93    1.16      2.25      0.22      9.78       
301118    32.43      33.26      33.28      32.18      2.61万    8570万    4.95     1.92      2.24      0.73      32.53      
605388    15.00      15.61      15.75      15.00      5.14万    7986万    3.65     2.46      2.23      0.34      15.27      
