代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
603398    16.48      18.17      18.17      16.48      5.81万     1.02亿     1.70     3.03     9.99      1.65     16.52      
603189    20.37      20.37      20.37      18.67      60.9万     12.21亿    22.60    2.28     9.99      1.85     18.52      
002990    29.82      32.91      32.91      29.77      4.22万     1.35亿     3.19     3.32     9.99      2.99     29.92      
002913    30.49      32.27      32.27      30.37      5.28万     1.69亿     1.99     2.35     9.99      2.93     29.34      
001331    19.18      20.80      20.80      19.07      9.15万     1.86亿     21.79    1.09     9.99      1.89     18.91      
000988    29.72      32.58      32.58      29.72      101万      32.37亿    10.09    2.81     9.99      2.96     29.62      
688301    225.01     245.00     245.98     225.01     1.83万     4.33亿     1.80     3.04     9.98      22.23    222.77     
603825    13.03      14.44      14.44      12.87      22.3万     3.10亿     8.79     2.86     9.98      1.31     13.13      
601138    14.36      15.76      15.76      14.30      149万      22.67亿    0.75     2.19     9.98      1.43     14.33      
600560    14.52      16.20      16.20      14.52      19.3万     3.05亿     8.64     2.50     9.98      1.47     14.73      
600405    5.81       6.39       6.39       5.75       93.5万     5.80亿     16.91    2.83     9.98      0.58     5.81       
600375    6.65       7.28       7.28       6.49       85.1万     5.99亿     13.01    3.50     9.97      0.66     6.62       
837092    33.18      37.04      40.00      32.36      3.64万     1.31亿     14.72    0.96     9.91      3.34     33.70      
600715    3.00       3.00       3.00       2.92       151万      4.51亿     8.11     3.05     9.89      0.27     2.73       
688041    73.99      80.34      82.00      73.90      98.7万     77.65亿    11.21    2.80     9.81      7.18     73.16      
836699    14.89      16.30      17.49      14.66      3.84万     6155万     30.44    1.71     9.03      1.35     14.95      
688535    95.80      102.11     102.56     95.80      5.37万     5.34亿     30.10    1.54     9.00      8.43     93.68      
839493    51.50      57.00      61.00      51.41      3.51万     1.98亿     14.05    1.36     8.99      4.70     52.30      
688380    22.86      25.00      25.08      22.86      9.53万     2.32亿     7.38     5.37     8.89      2.04     22.96      
300463    15.39      16.75      17.38      15.24      33.1万     5.51亿     6.67     7.86     8.84      1.36     15.39      
688327    18.08      19.50      19.68      18.07      96.1万     18.21亿    12.80    2.02     8.82      1.58     17.92      
002547    5.00       5.44       5.50       4.86       140万      7.40亿     12.65    3.09     8.80      0.44     5.00       
301205    115.64     127.90     135.00     115.52     11.3万     14.13亿    16.56    1.28     8.76      10.30    117.60     
834950    19.80      21.38      21.50      19.20      2.30万     4723万     19.16    1.51     8.75      1.72     19.66      
873001    9.21       10.00      10.48      8.89       10.6万     1.04亿     27.68    1.80     8.70      0.80     9.20       
300545    30.89      33.00      35.50      30.89      18.4万     6.16亿     16.47    2.63     8.41      2.56     30.44      
688313    13.01      14.08      14.26      13.01      31.2万     4.30亿     6.80     2.15     8.31      1.08     13.00      
688629    23.99      25.97      26.21      23.98      5.01万     1.28亿     7.71     1.98     8.30      1.99     23.98      
301165    39.10      42.19      42.60      38.88      9.95万     4.10亿     14.59    3.18     8.26      3.22     38.97      
838701    11.55      11.90      12.36      11.17      6.90万     8096万     35.22    1.69     8.18      0.90     11.00      
301191    94.30      102.01     105.58     94.30      5.23万     5.27亿     19.99    1.99     8.06      7.61     94.40      
872392    11.58      12.27      12.36      11.11      3.34万     3938万     22.05    1.14     8.01      0.91     11.36      
832149    5.95       6.35       6.90       5.83       18.5万     1.17亿     16.11    2.11     7.99      0.47     5.88       
301183    44.18      47.68      48.50      44.18      7.59万     3.57亿     16.47    2.49     7.90      3.49     44.19      
688048    64.50      69.89      71.23      64.40      7.28万     5.01亿     7.41     2.28     7.77      5.04     64.85      
830896    9.38       9.88       9.95       8.92       5.38万     5088万     21.12    0.99     7.51      0.69     9.19       
688256    159.98     169.42     172.58     159.35     19.2万     31.84亿    7.21     1.60     7.44      11.73    157.69     
688039    42.00      41.00      45.79      38.33      25.8万     10.77亿    23.08    5.27     7.44      2.84     38.16      
870357    10.90      11.56      11.77      10.58      3.20万     3613万     13.80    1.29     7.43      0.80     10.76      
836395    9.81       10.62      10.70      9.73       4.25万     4398万     15.35    1.70     7.38      0.73     9.89       
300814    35.40      37.55      38.28      35.40      14.6万     5.45亿     28.80    2.07     7.32      2.56     34.99      
300475    34.85      36.92      36.92      34.75      31.7万     11.51亿    7.21     1.67     7.29      2.51     34.41      
831167    14.28      15.18      15.70      14.03      2.00万     2966万     9.90     1.29     7.28      1.03     14.15      
002463    20.92      22.42      23.00      20.91      66.9万     14.74亿    3.51     3.17     7.22      1.51     20.91      
301153    69.76      73.59      73.65      69.00      4.55万     3.29亿     3.98     3.17     7.21      4.95     68.64      
300913    29.80      32.30      33.00      29.80      17.5万     5.58亿     26.90    2.62     7.17      2.16     30.14      
832662    13.79      14.58      14.89      13.66      4.51万     6469万     18.64    1.07     7.13      0.97     13.61      
832110    17.88      19.28      19.48      17.70      2.06万     3830万     17.12    1.66     7.11      1.28     18.00      
836504    16.56      17.95      18.50      16.50      2.99万     5272万     27.18    1.29     7.10      1.19     16.76      
002876    31.39      33.66      34.50      31.30      10.2万     3.43亿     6.89     2.93     7.10      2.23     31.43      
838670    9.06       9.98       9.98       9.06       4.76万     4594万     7.21     1.50     7.08      0.66     9.32       
832471    9.15       9.72       10.90      9.09       3.26万     3272万     12.58    2.78     7.05      0.64     9.08       
002281    29.90      31.74      32.60      29.68      99.2万     31.02亿    13.13    1.34     7.05      2.09     29.65      
688047    117.40     125.55     129.90     116.60     18.3万     22.60亿    6.56     1.75     7.01      8.22     117.33     
603696    10.43      11.31      11.63      10.23      51.3万     5.85亿     21.83    2.08     7.00      0.74     10.57      
688662    36.45      38.96      39.80      36.16      4.03万     1.55亿     7.43     2.01     6.86      2.50     36.46      
870726    18.11      19.50      20.10      17.88      2.08万     4004万     21.55    1.35     6.85      1.25     18.25      
688668    53.41      57.10      58.93      53.01      4.56万     2.59亿     9.79     1.25     6.85      3.66     53.44      
300757    76.80      82.18      85.10      76.65      7.30万     5.96亿     7.02     1.56     6.80      5.23     76.95      
300832    70.96      75.75      79.70      69.70      15.4万     11.49亿    2.21     4.14     6.77      4.80     70.95      
688205    55.29      59.00      60.09      55.18      5.13万     2.98亿     10.53    1.75     6.75      3.73     55.27      
873122    29.00      31.20      34.73      27.27      7.65万     2.34亿     58.67    1.20     6.67      1.95     29.25      
688097    28.51      30.76      30.86      28.51      5.06万     1.53亿     5.44     2.07     6.62      1.91     28.85      
300705    33.71      36.96      37.88      33.65      15.5万     5.64亿     7.21     1.85     6.48      2.25     34.71      
837242    15.10      16.00      16.00      14.82      2.91万     4525万     8.56     1.20     6.45      0.97     15.03      
300502    51.00      54.20      58.20      50.20      115万      61.73亿    18.55    1.52     6.32      3.22     50.98      
688351    25.79      27.61      27.61      25.78      2.35万     6358万     1.92     1.31     6.31      1.64     25.97      
002292    9.44       9.66       9.99       9.23       262万      25.03亿    26.82    2.24     6.27      0.57     9.09       
871634    11.19      11.90      11.99      11.01      4.39万     5083万     28.33    1.30     6.25      0.70     11.20      
688401    29.93      31.80      32.05      29.93      5.91万     1.84亿     5.21     1.74     6.25      1.87     29.93      
600777    2.83       2.97       3.08       2.82       771万      23.08亿    12.11    3.03     6.07      0.17     2.80       
688338    32.71      34.69      36.38      32.50      2.11万     7335万     3.31     2.38     6.05      1.98     32.71      
688521    52.83      54.98      55.15      52.77      7.32万     3.95亿     1.50     2.73     5.98      3.10     51.88      
688343    56.55      59.42      60.31      56.15      9.32万     5.45亿     11.39    2.76     5.92      3.32     56.10      
871857    11.30      11.65      11.88      11.00      1.96万     2250万     2.65     1.59     5.91      0.65     11.00      
300620    49.92      52.82      54.28      49.92      28.9万     15.10亿    11.94    1.37     5.81      2.90     49.92      
301387    65.57      68.44      68.96      64.60      2.75万     1.85亿     15.65    1.72     5.80      3.75     64.69      
688322    33.80      35.45      35.89      33.57      7.58万     2.65亿     3.46     1.96     5.79      1.94     33.51      
688031    69.20      72.38      73.40      69.18      5.64万     4.04亿     6.51     1.44     5.77      3.95     68.43      
002902    24.10      25.63      26.20      24.10      24.7万     6.27亿     16.55    2.27     5.73      1.39     24.24      
688575    23.98      25.37      26.20      23.90      9.95万     2.51亿     3.72     2.70     5.71      1.37     24.00      
002156    23.28      23.44      24.12      22.94      76.7万     17.98亿    5.06     1.88     5.68      1.26     22.18      
688192    49.17      52.35      52.35      48.70      5.31万     2.72亿     4.49     3.17     5.63      2.79     49.56      
836871    7.30       7.70       7.98       7.27       4.49万     3409万     11.34    1.74     5.62      0.41     7.29       
000977    34.21      36.08      36.85      34.21      144万      51.59亿    9.76     1.85     5.59      1.91     34.17      
000526    43.75      46.70      47.99      43.48      8.30万     3.78亿     7.04     1.14     5.54      2.45     44.25      
870204    12.17      12.98      13.00      11.72      7.23万     8937万     18.83    1.24     5.53      0.68     12.30      
837344    20.20      21.58      21.90      20.03      2.10万     4457万     1.85     1.67     5.53      1.13     20.45      
600476    18.48      19.64      20.48      18.44      37.9万     7.62亿     23.50    3.27     5.48      1.02     18.62      
873679    22.70      23.80      23.95      22.31      2.81万     6534万     22.01    1.23     5.45      1.23     22.57      
688102    13.36      14.06      14.12      13.36      6.67万     9246万     2.08     2.15     5.40      0.72     13.34      
603230    14.15      15.03      15.69      13.56      38.8万     5.77亿     43.44    4.13     5.40      0.77     14.26      
831906    17.52      18.55      18.68      17.21      4.96万     8958万     24.85    0.91     5.34      0.94     17.61      
688289    18.20      19.18      19.33      17.75      15.8万     2.95亿     2.69     2.71     5.33      0.97     18.21      
603882    63.95      67.66      68.18      63.60      5.14万     3.39亿     1.10     1.79     5.32      3.42     64.24      
300418    38.58      40.65      42.47      38.15      132万      53.05亿    11.95    1.05     5.26      2.03     38.62      
688176    11.23      11.88      12.18      11.19      22.1万     2.61亿     5.99     2.16     5.23      0.59     11.29      
600845    45.84      46.93      47.12      45.05      12.8万     5.92亿     0.73     1.96     5.22      2.33     44.60      
300781    36.97      38.90      40.79      35.94      29.0万     11.34亿    35.70    1.19     5.19      1.92     36.98      
603019    39.08      41.21      41.64      39.02      92.4万     37.67亿    6.35     2.09     5.18      2.03     39.18      
688169    271.12     285.98     285.98     271.12     1.86万     5.20亿     1.42     1.41     5.16      14.04    271.94     
688004    34.40      34.10      35.83      32.87      5.36万     1.84亿     9.43     3.67     5.12      1.66     32.44      
000564    1.38       1.44       1.44       1.36       142万      1.98亿     0.93     1.42     5.11      0.07     1.37       
600229    8.82       9.27       9.51       8.73       46.5万     4.25亿     6.92     2.76     5.10      0.45     8.82       
603918    22.30      23.52      24.60      22.16      64.6万     14.93亿    17.63    1.71     5.05      1.13     22.39      
002021    2.50       2.50       2.50       2.50       2.54万     635万      0.37     0.19     5.04      0.12     2.38       
871642    8.20       8.77       8.90       8.20       3.64万     3139万     6.65     1.57     5.03      0.42     8.35       
688099    59.00      61.91      61.91      58.65      5.65万     3.41亿     1.36     2.06     4.99      2.94     58.97      
000938    19.90      20.94      21.32      19.90      93.9万     19.59亿    3.28     1.98     4.96      0.99     19.95      
832566    8.68       9.11       9.34       8.54       9.15万     8273万     8.14     1.19     4.95      0.43     8.68       
300677    22.50      23.36      24.25      22.31      51.9万     12.08亿    10.86    4.00     4.94      1.10     22.26      
300192    11.02      11.31      11.88      10.73      53.6万     6.03亿     24.12    1.50     4.92      0.53     10.78      
301236    39.06      40.81      41.38      38.93      72.6万     29.25亿    10.67    1.26     4.91      1.91     38.90      
300476    19.10      19.88      20.26      19.00      36.5万     7.21亿     4.26     2.42     4.91      0.93     18.95      
601360    9.03       9.47       9.93       9.03       287万      27.07亿    4.01     3.10     4.87      0.44     9.03       
688362    27.84      29.00      29.64      27.80      14.0万     4.04亿     5.08     2.11     4.84      1.34     27.66      
688595    38.10      40.19      40.50      38.02      3.84万     1.51亿     2.69     1.48     4.80      1.84     38.35      
603016    20.38      21.32      21.93      19.91      4.85万     1.01亿     3.28     2.41     4.77      0.97     20.35      
836263    8.00       7.10       8.50       7.10       10.2万     7932万     10.00    3.38     4.72      0.32     6.78       
301308    90.82      94.29      95.30      90.17      5.38万     5.02亿     4.76     1.53     4.71      4.24     90.05      
603052    33.44      35.10      35.80      33.33      2.40万     8375万     8.20     2.19     4.68      1.57     33.53      
834058    18.68      19.52      19.86      18.03      2.38万     4508万     21.14    1.11     4.66      0.87     18.65      
605016    27.88      29.18      29.23      27.70      2.67万     7672万     2.14     2.64     4.66      1.30     27.88      
300760    282.90     296.00     297.68     282.10     8.80万     25.78亿    0.73     2.21     4.59      13.00    283.00     
000936    8.52       8.89       9.05       8.49       69.0万     6.08亿     7.79     2.40     4.59      0.39     8.50       
688036    122.57     127.77     127.77     121.01     8.69万     10.95亿    1.08     1.71     4.58      5.59     122.18     
688416    58.33      60.68      60.70      57.88      1.57万     9356万     3.99     1.11     4.57      2.65     58.03      
872895    10.36      10.83      11.65      9.85       4.39万     4713万     23.62    1.35     4.54      0.47     10.36      
300847    16.92      17.72      17.74      16.71      17.5万     3.05亿     5.90     1.12     4.54      0.77     16.95      
688272    18.83      19.63      20.00      18.76      1.22万     2388万     4.41     4.25     4.53      0.85     18.78      
000523    3.33       3.48       3.66       3.28       77.5万     2.69亿     5.63     5.41     4.50      0.15     3.33       
834765    7.59       7.80       7.98       7.44       1.11万     855万      2.51     1.41     4.42      0.33     7.47       
600995    9.75       10.18      10.18      9.75       30.2万     3.04亿     2.73     3.59     4.41      0.43     9.75       
870976    15.35      15.73      15.88      14.66      3.27万     5052万     20.61    1.31     4.38      0.66     15.07      
688066    49.25      51.76      52.31      49.25      6.76万     3.44亿     2.59     2.07     4.38      2.17     49.59      
001283    48.03      50.24      51.47      47.78      5.25万     2.62亿     9.17     3.07     4.38      2.11     48.13      
688676    31.48      32.95      33.25      31.48      3.61万     1.18亿     1.88     1.93     4.37      1.38     31.57      
002086    2.79       2.87       2.88       2.77       10.9万     3097万     1.73     1.35     4.36      0.12     2.75       
688502    202.80     211.54     215.34     202.80     7537       1.59亿     5.91     1.69     4.34      8.79     202.75     
002152    12.25      12.77      12.85      12.24      52.2万     6.61亿     2.10     2.47     4.33      0.53     12.24      
688286    54.61      57.17      57.21      54.36      1.00万     5611万     1.87     1.19     4.31      2.36     54.81      
000710    15.02      16.00      16.39      14.51      60.9万     9.43亿     20.00    0.96     4.30      0.66     15.34      
688400    24.92      26.00      26.24      24.69      11.0万     2.81亿     4.59     2.40     4.29      1.07     24.93      
300811    53.02      54.90      56.64      52.65      6.44万     3.51亿     4.12     1.48     4.29      2.26     52.64      
300029    6.99       7.31       7.56       6.95       6.75万     4931万     3.37     2.53     4.28      0.30     7.01       
688177    42.88      44.42      44.90      42.70      5.72万     2.51亿     1.38     1.50     4.27      1.82     42.60      
688777    42.13      44.03      44.54      41.81      18.2万     7.90亿     2.35     2.20     4.24      1.79     42.24      
601139    6.85       7.14       7.23       6.85       49.1万     3.49亿     1.71     5.43     4.23      0.29     6.85       
300101    23.47      24.46      24.55      23.17      14.1万     3.38亿     2.51     1.00     4.22      0.99     23.47      
688062    30.02      31.54      31.69      30.02      4.48万     1.40亿     2.22     1.09     4.20      1.27     30.27      
603327    13.95      14.46      15.22      13.30      25.5万     3.62亿     3.76     3.96     4.18      0.58     13.88      
301486    45.96      46.88      47.61      44.50      4.71万     2.17亿     15.42    2.89     4.18      1.88     45.00      
688536    147.44     153.99     153.99     147.00     2.03万     3.05亿     1.69     2.47     4.17      6.16     147.83     
301367    109.50     114.18     114.44     107.33     1.18万     1.31亿     2.90     2.10     4.17      4.57     109.61     
301188    17.06      17.73      18.30      16.81      10.1万     1.77亿     6.68     2.76     4.17      0.71     17.02      
300565    15.52      16.05      16.67      15.45      12.7万     2.03亿     6.72     1.38     4.15      0.64     15.41      
688733    30.30      31.29      31.77      30.27      6.54万     2.03亿     4.54     1.26     4.13      1.24     30.05      
603496    33.48      34.79      35.29      33.40      38.1万     13.12亿    11.90    0.76     4.13      1.38     33.41      
871478    18.49      19.00      19.21      18.08      3.66万     6895万     15.92    0.81     4.11      0.75     18.25      
600804    4.62       4.83       4.87       4.55       26.5万     1.26亿     1.90     1.96     4.09      0.19     4.64       
873570    47.96      49.26      51.99      47.36      1.54万     7720万     20.06    0.95     4.06      1.92     47.34      
600588    17.29      17.94      18.10      17.29      35.5万     6.36亿     1.04     2.59     4.06      0.70     17.24      
300442    26.50      27.47      27.72      26.27      18.2万     4.96亿     5.06     2.35     4.05      1.07     26.40      
600282    3.72       3.86       3.86       3.71       87.4万     3.30亿     1.42     2.62     4.04      0.15     3.71       
688111    313.85     324.30     327.15     311.10     6.03万     19.37亿    1.31     2.15     4.03      12.55    311.75     
001376    22.75      23.57      24.00      22.62      9.69万     2.27亿     21.02    1.91     4.02      0.91     22.66      
871694    16.70      17.16      17.49      16.42      1.22万     2093万     4.87     0.99     4.00      0.66     16.50      
301251    37.08      38.26      38.51      37.05      4.85万     1.84亿     15.19    2.09     3.97      1.46     36.80      
001306    94.00      97.95      99.00      94.00      3.03万     2.95亿     19.92    0.85     3.95      3.72     94.23      
873169    6.86       7.13       7.27       6.85       2.90万     2059万     6.06     1.27     3.94      0.27     6.86       
300118    16.07      16.60      16.73      15.95      45.7万     7.50亿     4.96     2.44     3.94      0.63     15.97      
301366    37.19      36.06      39.55      35.70      6.56万     2.44亿     11.99    3.19     3.92      1.36     34.70      
688138    20.98      21.71      22.05      20.98      5.05万     1.10亿     1.89     0.92     3.88      0.81     20.90      
688409    77.41      80.78      81.11      77.41      2.42万     1.94亿     2.01     2.35     3.87      3.01     77.77      
688300    55.00      56.70      57.41      54.84      2.71万     1.53亿     1.46     1.15     3.87      2.11     54.59      
603501    103.70     107.30     107.30     102.18     15.9万     16.69亿    1.31     2.24     3.87      4.00     103.30     
430425    22.46      22.33      23.16      21.49      4.15万     9274万     21.90    1.29     3.86      0.83     21.50      
836419    9.68       10.02      10.37      9.51       3.16万     3158万     8.64     1.40     3.83      0.37     9.65       
603289    10.40      10.58      11.21      9.73       32.4万     3.46亿     12.29    8.65     3.83      0.39     10.19      
300115    11.79      12.25      12.44      11.79      32.4万     3.95亿     2.70     2.46     3.81      0.45     11.80      
837663    12.38      12.85      12.99      12.20      4.17万     5293万     13.72    0.85     3.80      0.47     12.38      
688561    43.01      44.65      44.65      43.00      6.06万     2.66亿     1.31     1.83     3.79      1.63     43.02      
688426    30.42      31.88      33.42      30.42      1.68万     5432万     4.57     3.08     3.78      1.16     30.72      
600491    4.51       4.67       4.80       4.49       67.4万     3.17亿     4.41     4.50     3.78      0.17     4.50       
834639    5.09       5.23       5.34       4.92       7.98万     4105万     9.04     1.06     3.77      0.19     5.04       
688326    123.05     127.69     127.70     123.05     9713       1.23亿     1.23     1.67     3.77      4.64     123.05     
835579    19.66      19.89      20.78      19.40      6.96万     1.40亿     20.09    0.51     3.76      0.72     19.17      
002881    27.74      28.68      28.98      27.74      6.31万     1.79亿     3.42     1.57     3.76      1.04     27.64      
688361    74.10      76.88      77.50      73.93      1.77万     1.35亿     2.72     1.59     3.75      2.78     74.10      
430017    15.28      15.85      15.98      14.97      6.37万     9945万     10.31    1.03     3.73      0.57     15.28      
000546    8.21       8.35       8.72       7.98       106万      8.72亿     14.83    1.97     3.73      0.30     8.05       
831195    14.91      15.41      15.70      14.86      7.45万     1.14亿     18.99    0.83     3.70      0.55     14.86      
600745    43.06      44.55      44.82      43.01      31.9万     14.05亿    2.56     1.69     3.70      1.59     42.96      
300430    15.17      15.73      16.18      15.17      5.66万     8947万     2.21     2.45     3.69      0.56     15.17      
300017    7.29       7.59       7.76       7.27       155万      11.81亿    6.83     1.94     3.69      0.27     7.32       
000063    25.10      26.10      26.48      25.04      129万      33.52亿    3.21     2.04     3.69      0.93     25.17      
836149    6.40       6.48       6.72       6.30       3.99万     2587万     8.34     1.33     3.68      0.23     6.25       
831961    12.61      13.00      13.18      12.21      6.53万     8353万     6.19     1.25     3.67      0.46     12.54      
300298    30.72      31.92      32.17      30.39      7.40万     2.35亿     1.63     2.15     3.67      1.13     30.79      
688072    252.00     260.99     268.67     251.76     3.96万     10.30亿    3.84     2.24     3.66      9.22     251.77     
301421    60.41      62.92      63.50      60.40      3.77万     2.35亿     13.74    1.56     3.66      2.22     60.70      
300678    33.70      34.83      35.25      33.20      33.2万     11.39亿    11.69    1.70     3.66      1.23     33.60      
872808    44.00      45.20      46.18      43.10      4.56万     2.05亿     2.36     1.20     3.65      1.59     43.61      
831834    6.91       7.09       7.18       6.80       5.13万     3598万     15.55    1.09     3.65      0.25     6.84       
831304    6.39       6.54       6.68       6.21       4.48万     2904万     6.96     1.24     3.65      0.23     6.31       
603009    12.88      13.50      13.76      12.87      24.2万     3.22亿     7.16     0.74     3.61      0.47     13.03      
300255    13.45      14.35      14.98      13.40      109万      15.60亿    11.86    1.02     3.61      0.50     13.85      
688596    41.00      42.59      42.59      40.90      4.16万     1.74亿     1.49     1.42     3.60      1.48     41.11      
688235    156.36     162.10     163.88     155.03     3.89万     6.25亿     3.52     2.63     3.60      5.63     156.47     
002929    42.96      44.65      45.53      42.90      15.6万     6.90亿     7.60     0.99     3.60      1.55     43.10      
600584    28.87      29.75      29.86      28.83      33.9万     10.00亿    1.89     2.24     3.59      1.03     28.72      
002395    12.59      12.97      13.14      12.52      23.1万     2.97亿     8.61     1.59     3.59      0.45     12.52      
603605    99.01      103.00     103.48     99.01      1.94万     1.98亿     0.49     1.28     3.58      3.56     99.44      
833394    16.60      17.40      17.79      16.60      3.07万     5286万     7.26     1.08     3.57      0.60     16.80      
603666    32.42      32.80      34.36      32.42      6.92万     2.30亿     3.35     1.52     3.57      1.13     31.67      
836414    12.90      12.80      13.17      12.40      2.49万     3165万     6.31     1.10     3.56      0.44     12.36      
833346    14.72      13.10      14.77      13.10      8.04万     1.10亿     28.32    0.90     3.56      0.45     12.65      
873223    4.60       4.68       4.75       4.41       9.51万     4379万     11.87    0.92     3.54      0.16     4.52       
600105    5.66       5.85       5.90       5.65       48.3万     2.81亿     3.49     1.77     3.54      0.20     5.65       
688141    31.44      32.55      33.26      31.44      1.97万     6390万     3.76     1.48     3.53      1.11     31.44      
833454    7.95       8.24       8.29       7.71       5.70万     4611万     9.51     1.05     3.52      0.28     7.96       
688213    54.99      56.72      56.72      54.20      7.73万     4.27亿     2.42     2.31     3.52      1.93     54.79      
601869    29.29      30.11      30.27      28.99      6.72万     2.00亿     1.65     4.05     3.51      1.02     29.09      
836260    7.66       7.99       8.10       7.63       2.87万     2278万     7.02     1.24     3.50      0.27     7.72       
688475    45.82      46.80      46.90      45.57      1.91万     8858万     2.13     1.10     3.49      1.58     45.22      
001309    84.80      88.00      88.45      84.71      1.33万     1.16亿     1.98     1.06     3.47      2.95     85.05      
002439    26.80      27.81      28.00      26.63      16.9万     4.65亿     2.33     1.40     3.46      0.93     26.88      
838924    10.43      11.08      11.42      10.41      3.80万     4174万     7.75     1.62     3.45      0.37     10.71      
600938    19.41      20.07      20.07      19.40      44.8万     8.91亿     1.58     1.68     3.45      0.67     19.40      
600698    5.76       6.00       6.15       5.60       72.5万     4.20亿     8.73     0.76     3.45      0.20     5.80       
300033    152.65     159.30     162.09     152.50     13.3万     20.99亿    4.91     1.59     3.45      5.31     153.99     
603890    10.82      11.16      11.69      10.82      16.3万     1.83亿     3.72     1.50     3.43      0.37     10.79      
