代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌      昨收       
002693    7.40       8.16       8.16       7.39       19.0万     1.53亿      4.61     0.73        9.97      0.74      7.42       
002561    10.21      11.25      11.25      10.10      49.2万     5.33亿      11.95    0.94        9.97      1.02      10.23      
002313    8.72       9.71       9.71       8.62       21.6万     2.03亿      5.78     1.88        9.97      0.88      8.83       
001236    12.10      13.46      13.46      12.08      30.1万     3.95亿      9.23     5.90        9.97      1.22      12.24      
600571    10.75      11.04      11.04      10.45      44.7万     4.90亿      10.04    7.42        9.96      1.00      10.04      
300795    35.00      37.98      38.88      34.69      3.30万     1.23亿      3.77     3.29        9.96      3.44      34.54      
603023    5.54       6.31       6.31       5.27       117万      6.67亿      20.80    2.81        9.93      0.57      5.74       
301111    26.00      29.25      30.22      25.40      25.6万     7.06亿      36.50    1.24        9.10      2.44      26.81      
301368    45.50      46.97      51.85      45.50      13.7万     6.73亿      45.59    3.67        8.70      3.76      43.21      
002256    2.33       2.52       2.56       2.31       136万      3.39亿      9.55     8.80        8.15      0.19      2.33       
300607    16.16      17.38      17.61      16.12      34.4万     5.82亿      12.05    3.40        8.02      1.29      16.09      
300049    38.32      41.65      42.38      38.28      12.6万     5.18亿      5.49     2.37        7.65      2.96      38.69      
002843    25.39      27.82      28.46      25.38      12.6万     3.43亿      5.94     2.37        7.41      1.92      25.90      
605199    17.58      18.89      19.21      17.11      21.1万     3.85亿      5.28     1.16        7.21      1.27      17.62      
600129    48.11      51.58      52.10      47.50      16.3万     8.14亿      2.93     1.13        7.15      3.44      48.14      
600789    7.89       8.38       8.48       7.59       163万      13.08亿     18.34    1.25        7.02      0.55      7.83       
605090    28.76      30.85      31.05      28.76      19.1万     5.81亿      7.36     1.18        7.01      2.02      28.83      
688228    50.00      52.90      53.40      50.00      5.94万     3.11亿      8.79     1.51        6.93      3.43      49.47      
600613    8.21       8.81       8.99       8.19       38.5万     3.30亿      8.04     1.18        6.92      0.57      8.24       
000829    12.18      12.64      12.78      11.88      141万      17.54亿     13.80    1.22        6.85      0.81      11.83      
300798    11.70      12.40      12.47      11.39      34.8万     4.16亿      9.53     1.07        6.80      0.79      11.61      
600366    7.52       8.03       8.29       7.47       79.6万     6.37亿      7.48     7.66        6.50      0.49      7.54       
430478    24.33      26.52      27.00      23.17      6.56万     1.68亿      34.14    0.65        6.46      1.61      24.91      
600754    31.76      33.90      34.22      31.67      24.5万     8.19亿      2.69     2.76        6.40      2.04      31.86      
000403    27.12      28.80      29.11      27.11      18.6万     5.26亿      2.92     2.64        6.35      1.72      27.08      
301116    14.16      15.33      16.26      14.16      27.1万     4.12亿      23.27    2.36        6.31      0.91      14.42      
603629    28.88      30.88      31.65      28.70      27.0万     8.13亿      10.59    1.46        6.30      1.83      29.05      
603220    37.47      40.15      40.93      37.16      53.9万     20.91亿     16.15    1.36        6.25      2.36      37.79      
003020    28.00      29.94      30.60      27.71      6.66万     1.96亿      9.23     2.07        6.25      1.76      28.18      
601059    18.41      19.55      19.78      18.41      64.2万     12.43亿     19.80    2.47        6.19      1.14      18.41      
301067    27.99      29.70      30.47      27.99      9.62万     2.85亿      21.29    1.22        6.19      1.73      27.97      
430047    16.96      17.97      18.06      16.51      4.77万     8257万      2.91     0.65        6.02      1.02      16.95      
000526    38.81      41.18      42.35      38.32      7.90万     3.18亿      6.70     1.41        6.02      2.34      38.84      
603633    9.97       10.55      10.95      9.97       45.4万     4.80亿      10.64    5.78        5.92      0.59      9.96       
688338    33.10      34.99      35.48      33.09      2.46万     8439万      3.87     4.29        5.90      1.95      33.04      
833266    8.15       8.64       8.90       7.87       3.49万     2937万      3.55     0.56        5.88      0.48      8.16       
002575    5.85       6.15       6.39       5.81       43.3万     2.67亿      7.52     7.64        5.85      0.34      5.81       
836433    5.79       6.25       6.37       5.42       21.7万     1.31亿      12.86    0.70        5.75      0.34      5.91       
688105    36.15      38.31      38.38      35.79      2.82万     1.06亿      1.68     1.35        5.74      2.08      36.23      
300653    30.27      32.00      32.06      30.11      5.65万     1.77亿      3.14     2.99        5.72      1.73      30.27      
831961    12.40      12.64      13.65      12.30      7.18万     9206万      6.81     0.77        5.60      0.67      11.97      
300790    17.54      19.00      19.38      17.50      40.1万     7.42亿      16.19    1.46        5.56      1.00      18.00      
301528    81.20      84.56      85.36      79.89      2.70万     2.26亿      19.14    2.97        5.53      4.43      80.13      
300364    28.61      29.49      30.26      28.00      122万      35.86亿     18.55    0.90        5.40      1.51      27.98      
600072    17.45      18.39      18.47      17.31      48.6万     8.77亿      6.60     2.76        5.39      0.94      17.45      
839680    22.18      22.85      24.38      21.11      6.74万     1.55亿      14.38    0.56        5.35      1.16      21.69      
600079    25.41      26.62      26.78      25.31      34.8万     9.14亿      2.26     1.58        5.30      1.34      25.28      
001278    28.10      29.02      29.52      26.56      15.0万     4.25亿      48.42    0.97        5.22      1.44      27.58      
301073    24.88      26.20      26.50      24.55      13.4万     3.46亿      15.75    3.35        5.18      1.29      24.91      
603985    37.12      39.10      39.56      36.88      34.9万     13.33亿     7.92     1.59        5.16      1.92      37.18      
000518    3.54       3.89       4.05       3.44       231万      8.55亿      22.47    2.56        5.14      0.19      3.70       
300600    10.29      10.87      11.37      10.29      24.7万     2.71亿      10.05    9.85        5.13      0.53      10.34      
000711    1.97       2.05       2.05       1.96       32.4万     6568万      3.30     2.73        5.13      0.10      1.95       
688611    33.30      34.73      35.00      32.80      1.97万     6682万      10.08    3.81        5.12      1.69      33.04      
600185    7.43       7.86       8.21       7.32       59.0万     4.61亿      3.13     2.11        5.08      0.38      7.48       
832876    10.01      10.57      11.31      9.73       3.34万     3565万      15.74    0.50        5.07      0.51      10.06      
002921    17.02      17.88      18.72      17.02      21.2万     3.85亿      19.14    4.48        5.05      0.86      17.02      
300857    51.61      55.42      56.15      51.01      16.0万     8.55亿      6.58     0.85        5.04      2.66      52.76      
600647    7.94       7.94       7.94       7.94       542        43.03万     0.04     0.17        5.03      0.38      7.56       
688260    33.21      34.94      35.80      32.60      4.66万     1.61亿      6.84     1.38        4.92      1.64      33.30      
688256    141.66     149.81     149.97     141.20     11.4万     16.80亿     4.29     1.24        4.91      7.01      142.80     
000007    4.91       5.13       5.13       4.90       4.52万     2308万      1.46     5.38        4.91      0.24      4.89       
002766    6.03       6.42       6.66       5.94       93.6万     5.89亿      11.10    3.76        4.90      0.30      6.12       
301202    35.08      36.95      36.95      35.07      7.28万     2.64亿      22.52    2.93        4.88      1.72      35.23      
300396    31.18      32.77      32.81      30.90      2.64万     8416万      1.03     0.96        4.83      1.51      31.26      
300142    23.55      24.74      25.22      23.53      45.5万     11.27亿     2.91     2.72        4.79      1.13      23.61      
600608    4.61       4.86       4.87       4.61       11.1万     5351万      3.48     1.85        4.74      0.22      4.64       
301013    18.50      18.80      20.64      18.11      80.9万     15.53亿     48.63    7.99        4.68      0.84      17.96      
001300    20.75      22.14      22.50      20.66      30.8万     6.66亿      46.53    0.98        4.68      0.99      21.15      
300519    17.20      17.93      17.94      17.20      12.3万     2.17亿      10.77    0.83        4.67      0.80      17.13      
603057    22.48      23.67      23.80      22.32      7.45万     1.73亿      10.94    2.48        4.64      1.05      22.62      
430017    15.15      15.55      16.13      14.21      8.67万     1.33亿      13.75    0.62        4.64      0.69      14.86      
688500    28.80      29.90      30.08      28.80      9141       2715万      1.23     1.98        4.62      1.32      28.58      
600011    7.40       7.71       7.72       7.38       107万      8.12亿      0.97     2.61        4.61      0.34      7.37       
300765    40.40      42.30      42.30      39.07      19.0万     7.73亿      1.83     1.22        4.57      1.85      40.45      
603353    32.80      33.81      34.61      31.73      6.98万     2.33亿      4.02     0.99        4.55      1.47      32.34      
600150    26.55      27.64      28.15      26.51      85.0万     23.47亿     1.90     2.57        4.54      1.20      26.44      
300502    44.00      46.30      46.47      44.00      71.6万     32.52亿     11.59    1.46        4.54      2.01      44.29      
000609    7.50       7.66       8.06       7.18       108万      8.41亿      36.95    1.88        4.50      0.33      7.33       
300910    48.53      50.71      51.27      48.29      3.08万     1.55亿      1.53     2.15        4.49      2.18      48.53      
002252    7.60       7.95       8.07       7.60       127万      10.05亿     1.92     2.75        4.47      0.34      7.61       
000570    6.02       6.33       6.67       5.99       72.7万     4.64亿      14.57    3.16        4.46      0.27      6.06       
300037    45.14      44.64      46.38      44.03      13.4万     6.04亿      2.47     3.33        4.42      1.89      42.75      
603421    10.10      10.50      10.73      9.95       10.6万     1.10亿      1.63     2.28        4.37      0.44      10.06      
600671    11.30      11.70      11.74      11.18      1.14万     1296万      0.93     0.67        4.37      0.49      11.21      
601598    4.60       4.80       4.84       4.59       52.4万     2.50亿      1.00     2.68        4.35      0.20      4.60       
601007    8.38       8.88       8.89       8.37       33.6万     2.93亿      8.61     2.10        4.35      0.37      8.51       
300492    59.12      61.96      62.68      59.10      8103       4926万      0.58     3.80        4.34      2.58      59.38      
831834    6.03       6.26       6.28       5.74       4.76万     2902万      14.45    0.39        4.33      0.26      6.00       
688180    43.50      45.08      46.12      43.27      10.6万     4.76亿      2.10     2.03        4.33      1.87      43.21      
603598    14.06      14.99      15.28      13.98      65.0万     9.53亿      24.27    1.01        4.31      0.62      14.37      
300010    2.60       2.66       2.84       2.60       28.3万     7631万      3.44     2.22        4.31      0.11      2.55       
300322    12.01      12.62      12.88      12.00      59.2万     7.43亿      13.35    2.03        4.30      0.52      12.10      
000428    4.38       4.62       4.75       4.36       62.1万     2.82亿      6.09     2.36        4.29      0.19      4.43       
873305    15.31      15.86      16.78      14.85      1.42万     2262万      12.63    0.58        4.27      0.65      15.21      
603658    49.20      51.35      51.65      49.17      6.32万     3.23亿      1.08     2.02        4.26      2.10      49.25      
603270    30.62      32.07      32.88      30.60      10.9万     3.47亿      22.17    3.28        4.26      1.31      30.76      
600287    6.62       6.90       6.95       6.40       57.9万     3.90亿      13.27    1.01        4.23      0.28      6.62       
300106    9.28       9.66       9.66       9.18       20.3万     1.93亿      9.63     1.86        4.21      0.39      9.27       
688139    39.12      40.92      41.00      39.10      2.95万     1.20亿      0.93     1.50        4.20      1.65      39.27      
002810    19.86      20.69      20.94      19.85      11.5万     2.37亿      3.44     2.26        4.18      0.83      19.86      
300748    19.28      19.79      20.25      18.80      44.6万     8.78亿      3.94     2.79        4.16      0.79      19.00      
300276    4.14       4.28       4.51       4.14       101万      4.36亿      10.20    3.91        4.14      0.17      4.11       
300116    1.45       1.51       1.51       1.45       93.6万     1.39亿      2.28     1.43        4.14      0.06      1.45       
300529    22.90      23.95      24.55      22.87      19.3万     4.62亿      3.77     4.57        4.13      0.95      23.00      
601116    11.96      12.64      12.73      11.91      27.8万     3.46亿      5.07     1.24        4.12      0.50      12.14      
300318    6.56       6.83       6.93       6.53       18.2万     1.23亿      2.29     2.66        4.12      0.27      6.56       
300282    2.95       3.03       3.04       2.93       8.47万     2547万      2.26     2.22        4.12      0.12      2.91       
003015    11.35      11.69      11.95      11.27      32.9万     3.84亿      13.37    2.38        4.10      0.46      11.23      
834950    18.59      19.10      21.00      17.20      2.53万     4824万      21.07    0.75        4.09      0.75      18.35      
688205    53.46      55.68      57.53      52.88      3.63万     2.02亿      7.45     3.48        4.09      2.19      53.49      
002696    6.58       6.88       7.18       6.47       46.2万     3.15亿      13.46    4.24        4.08      0.27      6.61       
002856    13.70      14.57      15.20      13.51      36.5万     5.24亿      31.29    1.91        4.07      0.57      14.00      
831010    4.74       4.88       5.16       4.56       9.89万     4840万      6.14     0.69        4.05      0.19      4.69       
600114    13.80      14.39      14.94      13.78      33.0万     4.77亿      5.35     1.91        4.05      0.56      13.83      
688575    23.55      24.73      24.85      23.55      6.79万     1.66亿      2.54     2.01        4.04      0.96      23.77      
300222    7.74       8.03       8.05       7.60       44.5万     3.51亿      7.00     4.05        4.02      0.31      7.72       
603496    34.96      36.35      36.36      34.71      41.0万     14.57亿     12.82    1.21        4.01      1.40      34.95      
002007    23.20      24.17      24.50      23.20      33.4万     8.07亿      2.12     3.86        4.00      0.93      23.24      
000721    11.75      12.59      12.89      11.75      75.2万     9.31亿      17.19    1.82        3.96      0.48      12.11      
300203    18.74      19.49      19.65      18.64      15.4万     2.97亿      3.41     2.58        3.95      0.74      18.75      
301015    38.89      39.88      40.71      38.01      4.07万     1.61亿      3.44     1.19        3.94      1.51      38.37      
001339    26.30      27.50      27.99      26.20      13.5万     3.67亿      18.97    2.33        3.93      1.04      26.46      
601136    20.74      21.52      21.81      20.71      41.6万     8.89亿      15.20    3.06        3.91      0.81      20.71      
688271    138.19     143.00     145.19     136.33     13.3万     18.79亿     2.26     2.25        3.90      5.37      137.63     
688668    52.05      53.96      54.47      50.12      3.53万     1.82亿      7.58     1.34        3.89      2.02      51.94      
000421    5.43       5.62       5.85       5.38       31.1万     1.74亿      5.42     6.20        3.88      0.21      5.41       
600960    4.68       4.85       5.10       4.60       111万      5.47亿      11.72    1.05        3.85      0.18      4.67       
830946    9.01       9.46       9.60       9.01       8.08万     7559万      1.89     0.45        3.84      0.35      9.11       
603200    19.83      20.55      21.17      19.78      11.8万     2.43亿      6.76     3.67        3.84      0.76      19.79      
600523    17.00      17.93      18.72      16.68      86.3万     15.24亿     21.36    3.41        3.82      0.66      17.27      
688072    256.20     267.49     267.49     254.88     1.43万     3.71亿      1.39     0.80        3.81      9.81      257.68     
002300    8.34       8.71       8.73       8.28       39.9万     3.41亿      5.52     1.01        3.81      0.32      8.39       
002238    12.01      12.57      12.66      12.00      80.0万     9.91亿      9.97     0.85        3.80      0.46      12.11      
300691    20.35      21.38      21.78      20.10      27.6万     5.81亿      13.79    1.82        3.74      0.77      20.61      
688677    56.95      58.61      58.99      55.82      1.63万     9403万      2.17     1.34        3.73      2.11      56.50      
833427    6.56       6.70       6.78       6.22       1.58万     1028万      4.02     0.56        3.72      0.24      6.46       
003029    23.39      24.04      24.11      22.91      14.8万     3.49亿      12.98    2.12        3.67      0.85      23.19      
600258    16.61      17.29      17.37      16.58      21.4万     3.65亿      1.92     2.42        3.66      0.61      16.68      
603099    14.97      15.61      16.00      14.88      12.3万     1.91亿      4.63     1.05        3.65      0.55      15.06      
600589    4.70       4.91       4.96       4.60       21.2万     1.02亿      3.02     0.97        3.59      0.17      4.74       
300620    48.47      50.20      51.28      48.31      27.5万     13.72亿     11.35    1.53        3.57      1.73      48.47      
605368    10.40      10.76      10.78      10.40      13.9万     1.47亿      5.59     2.68        3.56      0.37      10.39      
600513    12.31      13.09      13.49      11.93      67.7万     8.57亿      23.73    1.19        3.56      0.45      12.64      
002200    7.96       8.15       8.18       7.91       1.79万     1449万      0.97     1.51        3.56      0.28      7.87       
603135    16.65      17.24      17.73      16.60      7.99万     1.38亿      8.88     2.09        3.48      0.58      16.66      
301207    30.68      31.66      31.93      30.52      9.95万     3.14亿      7.06     1.33        3.46      1.06      30.60      
832278    7.84       8.11       8.19       7.10       8.69万     6776万      11.90    0.61        3.44      0.27      7.84       
300525    14.63      15.08      15.10      14.52      11.4万     1.69亿      1.86     1.94        3.43      0.50      14.58      
837592    13.80      14.23      14.94      13.71      3.23万     4615万      21.62    0.62        3.42      0.47      13.76      
873593    49.21      49.10      51.80      47.20      6.60万     3.26亿      16.27    1.01        3.37      1.60      47.50      
837174    9.57       9.82       9.98       9.01       3.01万     2902万      18.51    0.46        3.37      0.32      9.50       
603103    16.70      17.30      18.01      16.63      12.5万     2.17亿      1.97     1.05        3.35      0.56      16.74      
600327    5.62       5.87       6.08       5.48       78.7万     4.57亿      8.89     0.94        3.35      0.19      5.68       
002332    11.94      12.34      12.38      11.93      23.3万     2.85亿      2.36     2.26        3.35      0.40      11.94      
600329    34.80      35.89      36.54      34.50      17.3万     6.18亿      3.06     1.50        3.34      1.16      34.73      
300904    75.29      77.35      80.88      75.20      3.25万     2.54亿      18.94    1.97        3.27      2.45      74.90      
300847    16.20      16.73      17.38      16.11      16.3万     2.74亿      5.50     5.20        3.27      0.53      16.20      
002576    19.22      19.82      21.12      19.22      29.4万     5.95亿      18.15    1.56        3.23      0.62      19.20      
000524    8.61       8.95       8.95       8.61       14.9万     1.32亿      2.22     3.09        3.23      0.28      8.67       
300799    213.00     219.80     219.80     212.04     2247       4871万      0.33     0.78        3.19      6.80      213.00     
603036    15.60      15.98      16.30      15.31      11.7万     1.87亿      5.70     1.56        3.16      0.49      15.49      
002235    8.15       8.51       8.60       8.13       83.4万     6.99亿      15.21    0.96        3.15      0.26      8.25       
000029    12.50      12.76      12.90      12.44      8.30万     1.05亿      0.93     0.70        3.15      0.39      12.37      
833455    4.50       4.60       4.76       4.21       8.09万     3625万      18.75    0.47        3.14      0.14      4.46       
002963    15.56      16.10      17.17      15.42      11.4万     1.85亿      9.23     4.56        3.14      0.49      15.61      
300898    24.95      26.00      26.41      24.80      11.6万     3.00亿      10.58    2.77        3.13      0.79      25.21      
002451    7.00       7.25       7.28       6.97       23.9万     1.70亿      5.43     2.98        3.13      0.22      7.03       
000996    4.81       4.94       5.03       4.79       6.45万     3185万      1.87     2.44        3.13      0.15      4.79       
601038    13.49      13.90      14.03      13.39      16.9万     2.33亿      2.84     1.47        3.12      0.42      13.48      
002929    43.61      45.28      45.47      43.52      15.9万     7.08亿      7.76     1.42        3.12      1.37      43.91      
300210    9.47       9.98       10.38      9.46       54.0万     5.42亿      11.17    0.59        3.10      0.30      9.68       
000692    2.63       2.68       2.73       2.61       11.3万     3026万      2.12     2.77        3.08      0.08      2.60       
301017    20.74      21.20      21.29      20.45      2.12万     4435万      1.94     0.92        3.06      0.63      20.57      
300257    14.92      15.49      15.88      14.80      16.1万     2.49亿      1.69     4.20        3.06      0.46      15.03      
002800    18.23      18.70      18.86      18.12      2.13万     3959万      2.11     2.31        3.03      0.55      18.15      
603392    47.40      48.82      49.54      47.03      7.51万     3.65亿      0.59     2.06        3.00      1.42      47.40      
000796    3.68       3.78       3.81       3.66       11.9万     4457万      1.48     1.70        3.00      0.11      3.67       
600257    7.17       7.59       7.96       7.14       122万      9.20亿      25.27    1.41        2.99      0.22      7.37       
001299    16.75      17.28      17.35      16.51      8.43万     1.44亿      16.43    2.52        2.98      0.50      16.78      
688777    42.53      43.80      43.80      42.03      6.58万     2.81亿      0.85     0.86        2.94      1.25      42.55      
872392    9.80       10.00      10.40      9.29       2.56万     2539万      16.90    0.59        2.88      0.28      9.72       
688188    218.04     225.09     225.09     216.13     5519       1.21亿      0.38     1.58        2.88      6.30      218.79     
000564    1.40       1.43       1.43       1.39       103万      1.46亿      0.68     0.51        2.88      0.04      1.39       
000903    2.96       3.23       3.36       2.96       305万      9.74亿      15.89    2.36        2.87      0.09      3.14       
833171    3.86       3.97       4.11       3.82       14.6万     5822万      6.64     0.63        2.85      0.11      3.86       
603108    21.98      22.39      22.72      21.60      42.2万     9.43亿      7.20     0.75        2.85      0.62      21.77      
301262    34.48      36.08      36.85      34.48      13.1万     4.70亿      33.46    0.81        2.85      1.00      35.08      
003010    23.90      23.48      25.11      23.05      30.8万     7.45亿      33.63    7.39        2.85      0.65      22.83      
601858    27.95      28.59      28.85      27.58      18.3万     5.17亿      2.31     1.08        2.84      0.79      27.80      
600804    4.59       4.70       4.80       4.59       26.8万     1.26亿      1.92     1.59        2.84      0.13      4.57       
301052    54.33      55.47      56.78      54.33      3.59万     1.99亿      6.51     0.89        2.84      1.53      53.94      
002269    1.75       1.81       1.88       1.73       127万      2.29亿      5.06     2.20        2.84      0.05      1.76       
833394    15.99      16.33      17.09      15.62      3.79万     6212万      8.95     0.82        2.83      0.45      15.88      
600511    29.50      30.55      31.01      29.48      9.39万     2.86亿      1.70     1.85        2.83      0.84      29.71      
002584    9.41       9.85       9.96       9.30       110万      10.58亿     25.43    0.88        2.82      0.27      9.58       
688468    11.40      11.70      11.78      11.34      6.21万     7209万      2.26     1.69        2.81      0.32      11.38      
002880    37.04      38.21      38.58      36.96      2.09万     7943万      0.92     2.16        2.80      1.04      37.17      
600941    88.70      90.98      91.08      88.51      14.1万     12.78亿     1.86     2.15        2.79      2.47      88.51      
600706    15.10      15.60      15.70      14.80      21.6万     3.31亿      8.51     1.52        2.77      0.42      15.18      
600604    5.00       4.83       5.17       4.77       44.6万     2.21亿      3.17     3.08        2.77      0.13      4.70       
300657    22.15      23.02      23.22      21.38      29.5万     6.60亿      6.37     1.41        2.77      0.62      22.40      
605179    13.37      14.17      14.43      13.31      23.1万     3.21亿      37.79    1.12        2.76      0.38      13.79      
688512    19.45      19.83      20.77      19.45      9.80万     1.97亿      18.45    4.05        2.75      0.53      19.30      
688082    111.90     114.59     114.59     108.00     1.84万     2.05亿      2.42     1.80        2.74      3.06      111.53     
603128    7.59       7.88       7.94       7.55       38.0万     2.97亿      2.88     1.79        2.74      0.21      7.67       
603982    16.14      16.58      16.87      15.61      19.0万     3.11亿      7.81     2.41        2.73      0.44      16.14      
300693    27.58      28.26      28.70      27.28      15.3万     4.29亿      6.18     1.80        2.73      0.75      27.51      
002737    27.32      28.24      28.50      27.23      18.9万     5.28亿      3.24     0.97        2.73      0.75      27.49      
600583    6.26       6.43       6.45       6.25       30.0万     1.92亿      0.68     1.83        2.72      0.17      6.26       
300291    7.67       7.94       8.30       7.67       99.0万     7.96亿      11.96    0.85        2.72      0.21      7.73       
002019    16.04      16.61      16.66      16.02      23.7万     3.91亿      2.79     1.77        2.72      0.44      16.17      
832566    8.45       8.73       8.84       8.20       7.99万     6843万      7.10     0.45        2.71      0.23      8.50       
301169    54.65      57.16      58.50      54.65      7.98万     4.54亿      28.36    0.81        2.71      1.51      55.65      
300094    5.35       5.73       6.10       5.32       272万      15.52亿     24.58    1.22        2.69      0.15      5.58       
688538    2.62       2.69       2.69       2.61       77.0万     2.04亿      1.34     2.67        2.67      0.07      2.62       
603767    16.50      16.53      17.36      16.35      21.7万     3.64亿      7.03     2.34        2.67      0.43      16.10      
600358    4.83       4.99       5.04       4.83       11.0万     5437万      2.17     1.82        2.67      0.13      4.86       
832786    6.09       6.19       6.39       5.78       10.3万     6277万      12.89    0.53        2.65      0.16      6.03       
838262    11.49      11.79      11.88      11.15      1.05万     1215万      6.78     0.47        2.61      0.30      11.49      
600027    4.98       5.12       5.15       4.97       74.3万     3.80亿      0.87     2.01        2.61      0.13      4.99       
002726    7.68       7.88       7.99       7.60       19.9万     1.56亿      1.85     2.10        2.60      0.20      7.68       
000628    56.90      59.20      59.40      55.55      29.9万     17.25亿     15.59    0.82        2.60      1.50      57.70      
000610    14.17      14.62      14.64      13.96      22.4万     3.24亿      9.52     2.19        2.60      0.37      14.25      
601567    18.88      19.50      19.77      18.88      12.8万     2.48亿      0.92     1.39        2.58      0.49      19.01      
600428    5.10       5.21       5.28       5.08       34.8万     1.82亿      1.62     3.50        2.56      0.13      5.08       
300608    14.21      14.88      14.91      14.21      24.6万     3.59亿      9.08     0.84        2.55      0.37      14.51      
872541    6.81       6.87       7.23       6.40       9.17万     6293万      15.41    0.45        2.54      0.17      6.70       
603895    26.08      26.67      26.95      26.02      2.39万     6313万      2.21     2.39        2.54      0.66      26.01      
300379    20.94      21.47      21.65      20.80      25.8万     5.50亿      5.95     1.34        2.53      0.53      20.94      
300972    32.32      33.13      33.28      31.91      1.66万     5447万      2.19     1.48        2.51      0.81      32.32      
002341    3.97       4.08       4.10       3.87       47.2万     1.87亿      4.10     0.62        2.51      0.10      3.98       
688617    365.46     373.23     375.93     362.38     3797       1.41亿      0.84     1.12        2.50      9.11      364.12     
603087    52.17      53.30      53.52      52.17      10.8万     5.74亿      2.04     0.80        2.50      1.30      52.00      
601022    10.39      10.64      10.72      10.38      23.6万     2.50亿      18.06    1.62        2.50      0.26      10.38      
430198    5.24       5.33       5.64       5.05       3.30万     1764万      5.23     0.49        2.50      0.13      5.20       
600085    51.70      53.15      53.17      51.60      8.54万     4.50亿      0.62     1.33        2.49      1.29      51.86      
000863    4.05       4.12       4.30       4.02       80.1万     3.34亿      6.88     0.73        2.49      0.10      4.02       
688302    47.35      48.37      50.50      46.60      1.78万     8730万      2.48     2.12        2.48      1.17      47.20      
605296    25.66      26.49      26.58      25.66      3.42万     8994万      5.06     0.63        2.48      0.64      25.85      
