代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
603726    15.13      16.72      16.72      15.11      20.6万     3.34亿     11.09    1.12    10.00    1.52     15.20      
603687    10.71      11.77      11.77      10.71      32.1万     3.74亿     7.65     8.59    10.00    1.07     10.70      
603307    44.73      49.05      49.05      44.73      2.86万     1.35亿     17.06    4.37    10.00    4.46     44.59      
600817    9.22       10.12      10.12      9.07       14.5万     1.41亿     2.75     6.91    10.00    0.92     9.20       
600520    33.20      38.49      38.49      33.20      56.4万     20.27亿    35.58    0.88    10.00    3.50     34.99      
600126    4.50       4.95       4.95       4.48       101万      4.85亿     2.98     6.26    10.00    0.45     4.50       
002657    20.40      22.44      22.44      20.40      57.4万     12.43亿    17.12    0.92    10.00    2.04     20.40      
000766    12.60      13.97      13.97      12.60      116万      15.60亿    12.00    1.54    10.00    1.27     12.70      
000572    5.34       5.94       5.94       5.20       301万      16.77亿    18.32    2.23    10.00    0.54     5.40       
605086    32.92      32.92      32.92      32.92      7714       2539万     1.51     0.09    9.99     2.99     29.93      
603496    32.40      35.35      35.35      32.00      55.0万     18.77亿    17.18    0.83    9.99     3.21     32.14      
002988    37.77      37.77      37.77      37.20      5.63万     2.12亿     2.42     0.85    9.99     3.43     34.34      
002881    27.10      29.83      29.83      27.10      14.4万     4.12亿     7.83     3.16    9.99     2.71     27.12      
002222    31.60      35.33      35.33      31.40      62.9万     21.37亿    14.78    0.75    9.99     3.21     32.12      
000550    17.46      19.04      19.04      17.38      28.6万     5.28亿     5.52     2.12    9.99     1.73     17.31      
603528    10.47      10.47      10.47      10.47      16.9万     1.77亿     2.71     0.59    9.98     0.95     9.52       
600246    6.15       6.72       6.72       6.10       92.9万     6.04亿     4.52     1.92    9.98     0.61     6.11       
002908    11.66      12.78      12.78      11.64      26.0万     3.22亿     8.42     2.97    9.98     1.16     11.62      
300884    12.43      13.68      14.38      12.39      28.5万     3.87亿     16.32    5.95    9.79     1.22     12.46      
300007    17.51      19.19      19.58      17.41      37.3万     6.95亿     13.23    2.17    9.72     1.70     17.49      
688800    42.76      46.78      47.21      42.76      5.98万     2.72亿     5.61     3.37    9.58     4.09     42.69      
688595    42.27      45.88      48.78      41.35      9.85万     4.49亿     6.92     2.16    9.47     3.97     41.91      
300364    27.89      30.30      30.47      27.08      185万      53.29亿    28.05    0.88    9.39     2.60     27.70      
688010    26.00      28.24      29.90      25.40      18.9万     5.23亿     11.80    2.65    9.12     2.36     25.88      
688031    72.82      79.33      79.50      72.82      7.19万     5.51亿     8.70     1.21    9.09     6.61     72.72      
833030    11.98      13.10      14.20      11.75      8.52万     1.10亿     38.02    1.41    9.08     1.09     12.01      
300210    7.74       8.70       8.90       7.62       100.0万    8.16亿     20.67    0.84    9.02     0.72     7.98       
688343    56.80      60.15      62.59      56.36      12.4万     7.31亿     15.16    1.89    8.99     4.96     55.19      
301187    19.55      21.15      22.00      18.90      15.1万     3.08亿     31.50    5.92    8.74     1.70     19.45      
300657    22.53      24.67      24.85      22.30      68.6万     16.31亿    14.80    1.16    8.68     1.97     22.70      
301383    43.24      45.80      49.26      43.24      8.02万     3.66亿     29.10    2.97    8.63     3.64     42.16      
688543    52.84      56.88      59.92      52.70      7.86万     4.47亿     23.71    3.38    8.49     4.45     52.43      
300798    10.00      10.77      10.85      9.79       42.9万     4.50亿     11.94    1.31    8.46     0.84     9.93       
870976    9.37       10.05      10.05      9.21       2.61万     2553万     16.46    3.16    8.41     0.78     9.27       
000519    14.80      15.77      16.01      14.70      102万      15.97亿    7.29     8.74    8.38     1.22     14.55      
688158    17.49      18.95      19.18      17.44      44.5万     8.22亿     12.53    1.75    8.29     1.45     17.50      
601995    39.16      42.41      43.13      38.85      105万      44.46亿    11.31    5.97    8.16     3.20     39.21      
300620    43.98      47.00      47.30      43.50      20.9万     9.53亿     8.63     1.73    7.85     3.42     43.58      
300802    19.88      21.62      23.67      19.73      21.7万     4.67亿     11.42    4.72    7.83     1.57     20.05      
688665    79.00      83.63      83.99      78.56      1.81万     1.49亿     8.42     3.33    7.80     6.05     77.58      
837092    15.29      16.46      16.88      15.22      7904       1274万     3.20     0.97    7.79     1.19     15.27      
688787    77.08      81.75      83.66      75.60      5.83万     4.63亿     14.13    2.22    7.71     5.85     75.90      
688159    43.35      46.41      46.53      43.01      2.62万     1.19亿     2.86     0.89    7.70     3.32     43.09      
300277    9.55       10.36      10.39      9.48       51.1万     5.11亿     15.28    1.17    7.69     0.74     9.62       
300301    1.84       1.98       2.00       1.82       37.5万     7267万     4.74     2.13    7.61     0.14     1.84       
301139    34.62      37.50      38.30      34.61      11.4万     4.14亿     16.73    1.74    7.51     2.62     34.88      
000801    8.73       9.31       9.53       8.56       98.0万     9.04亿     9.58     2.67    7.51     0.65     8.66       
603220    40.71      44.13      44.90      40.71      62.5万     26.77亿    18.74    1.02    7.50     3.08     41.05      
300475    35.50      36.20      37.10      34.53      45.8万     16.43亿    10.41    1.21    7.42     2.50     33.70      
301505    41.10      43.85      44.58      40.92      6.83万     2.96亿     34.62    2.65    7.37     3.01     40.84      
301398    56.80      61.35      66.17      56.80      6.15万     3.77亿     31.78    1.64    7.37     4.21     57.14      
688022    23.48      25.22      25.59      23.48      10.3万     2.55亿     5.89     4.03    7.36     1.73     23.49      
688300    51.00      51.39      54.88      50.00      3.32万     1.71亿     1.79     3.00    7.29     3.49     47.90      
002955    26.01      27.99      28.70      26.01      13.0万     3.62亿     6.98     3.98    7.24     1.89     26.10      
836504    9.40       10.13      10.28      9.30       1.97万     1963万     17.96    1.76    7.20     0.68     9.45       
688007    29.00      30.87      31.14      28.69      21.0万     6.42亿     4.55     1.84    7.08     2.04     28.83      
688191    19.71      21.02      21.38      19.71      7.86万     1.63亿     10.75    3.11    6.97     1.37     19.65      
831526    4.64       4.92       5.04       4.59       1.92万     927万      7.76     4.02    6.96     0.32     4.60       
832149    4.22       4.46       4.54       4.17       4.88万     2145万     4.26     2.61    6.95     0.29     4.17       
300779    48.35      51.63      51.67      48.03      4.39万     2.21亿     4.54     2.03    6.92     3.34     48.29      
600266    5.94       6.34       6.36       5.91       72.0万     4.48亿     3.19     2.05    6.91     0.41     5.93       
835305    13.84      14.86      15.58      13.80      4.24万     6251万     5.23     2.40    6.83     0.95     13.91      
301085    66.00      70.72      70.72      65.43      8.56万     5.87亿     22.85    0.89    6.81     4.51     66.21      
301208    42.54      45.30      45.33      42.54      5.31万     2.35亿     14.97    1.33    6.76     2.87     42.43      
300830    9.01       9.63       9.63       8.96       20.2万     1.88亿     6.52     4.00    6.64     0.60     9.03       
002042    3.70       3.90       3.99       3.60       81.3万     3.11亿     4.78     1.29    6.56     0.24     3.66       
688608    136.00     144.87     147.20     136.00     3.37万     4.83亿     4.24     2.60    6.52     8.87     136.00     
688577    53.19      56.59      58.88      52.77      1.39万     7851万     2.57     0.68    6.49     3.45     53.14      
300085    14.12      14.80      15.28      13.80      81.3万     11.82亿    15.86    2.63    6.47     0.90     13.90      
688580    64.38      68.66      68.69      64.38      8936       5992万     1.30     1.86    6.45     4.16     64.50      
300840    18.27      19.43      19.50      18.21      9.28万     1.76亿     5.24     2.26    6.41     1.17     18.26      
300659    24.63      25.06      28.00      24.63      32.5万     8.38亿     21.16    3.17    6.41     1.51     23.55      
300580    33.12      35.00      35.36      32.25      15.2万     5.17亿     4.78     0.99    6.38     2.10     32.90      
301368    45.46      48.26      49.88      44.30      9.96万     4.70亿     33.09    1.20    6.30     2.86     45.40      
002819    26.91      28.18      29.17      26.60      11.5万     3.23亿     4.91     2.51    6.26     1.66     26.52      
000503    13.38      13.50      13.98      13.20      123万      16.82亿    13.71    4.77    6.22     0.79     12.71      
300846    16.68      17.68      17.97      16.45      80.2万     13.80亿    22.51    0.92    6.19     1.03     16.65      
603629    36.99      39.50      40.92      36.04      41.6万     16.27亿    16.33    1.59    6.18     2.30     37.20      
300244    23.84      25.31      25.37      23.75      9.18万     2.25亿     1.82     1.12    6.12     1.46     23.85      
603985    42.74      45.88      47.21      42.69      49.6万     22.23亿    11.26    1.00    6.11     2.64     43.24      
300252    10.08      10.75      11.09      10.05      101万      10.74亿    18.98    2.80    6.02     0.61     10.14      
835207    5.29       5.67       5.78       5.29       1.12万     626万      3.19     2.39    5.98     0.32     5.35       
301525    90.37      94.72      95.33      90.00      4.31万     3.98亿     19.25    1.94    5.97     5.34     89.38      
000010    3.70       3.91       4.05       3.70       97.0万     3.79亿     18.57    1.54    5.96     0.22     3.69       
301091    22.40      23.67      23.80      22.23      16.9万     3.93亿     11.42    0.75    5.91     1.32     22.35      
839680    12.88      13.55      13.99      12.81      1.69万     2273万     3.60     3.03    5.86     0.75     12.80      
002920    118.55     123.82     123.87     118.36     7.44万     9.08亿     1.35     2.10    5.85     6.84     116.98     
600683    5.55       5.83       6.03       5.51       66.1万     3.87亿     8.92     3.61    5.81     0.32     5.51       
603378    8.91       9.48       9.64       8.88       15.7万     1.47亿     3.66     4.24    5.80     0.52     8.96       
688570    27.94      29.40      29.83      27.80      9.78万     2.85亿     17.74    5.87    5.79     1.61     27.79      
300167    3.72       3.85       3.90       3.66       22.5万     8543万     6.67     1.05    5.77     0.21     3.64       
002322    12.75      13.52      13.76      12.69      38.3万     5.06亿     10.64    1.94    5.71     0.73     12.79      
300180    4.90       5.19       5.28       4.89       212万      10.91亿    14.37    1.61    5.70     0.28     4.91       
300507    7.40       7.82       7.88       7.25       121万      9.16亿     15.73    0.83    5.68     0.42     7.40       
000676    8.55       8.95       9.30       8.55       248万      22.17亿    19.47    1.04    5.67     0.48     8.47       
605333    18.83      19.89      20.10      18.45      11.0万     2.16亿     2.52     1.56    5.63     1.06     18.83      
600545    2.85       3.00       3.12       2.82       90.6万     2.70亿     5.07     3.02    5.63     0.16     2.84       
300536    17.91      19.13      19.57      17.86      23.2万     4.43亿     7.92     2.49    5.57     1.01     18.12      
837006    10.70      11.25      11.30      10.56      1.41万     1559万     5.68     2.35    5.53     0.59     10.66      
873576    15.66      16.30      16.60      15.45      1.20万     1944万     4.02     1.95    5.50     0.85     15.45      
688535    88.06      90.31      91.60      86.77      4.35万     3.88亿     24.40    1.19    5.49     4.70     85.61      
300688    30.01      31.93      32.42      30.01      16.9万     5.34亿     11.95    1.97    5.48     1.66     30.27      
871478    15.51      16.63      16.80      15.31      4.40万     7187万     22.20    0.98    5.45     0.86     15.77      
000659    2.75       2.90       2.95       2.72       63.0万     1.79亿     4.90     5.03    5.45     0.15     2.75       
002036    10.35      10.87      11.08      10.29      60.7万     6.54亿     5.78     1.97    5.43     0.56     10.31      
300248    10.08      10.43      10.49      9.94       35.0万     3.61亿     8.81     3.94    5.35     0.53     9.90       
000564    1.32       1.38       1.38       1.30       186万      2.51亿     1.23     1.41    5.34     0.07     1.31       
603983    25.94      27.25      27.29      25.84      3.71万     9882万     0.93     1.87    5.33     1.38     25.87      
002771    23.98      25.29      25.67      23.81      40.8万     10.13亿    23.88    0.89    5.33     1.28     24.01      
002284    9.66       10.17      10.45      9.53       59.4万     5.99亿     8.14     1.89    5.28     0.51     9.66       
000681    15.12      15.86      16.23      15.07      64.3万     10.11亿    9.52     2.79    5.24     0.79     15.07      
603311    11.29      11.88      11.94      11.18      11.1万     1.30亿     4.70     6.51    5.23     0.59     11.29      
301236    45.98      47.46      49.63      45.29      160万      75.75亿    23.59    1.73    5.21     2.35     45.11      
873833    12.54      13.15      13.33      12.48      3.72万     4783万     14.04    0.61    5.20     0.65     12.50      
872808    38.31      39.97      40.01      38.31      2.73万     1.07亿     3.98     0.76    5.18     1.97     38.00      
002426    2.52       2.65       2.77       2.50       292万      7.72亿     9.26     2.71    5.16     0.13     2.52       
002992    64.35      68.03      70.99      64.35      4.11万     2.80亿     5.24     2.64    5.15     3.33     64.70      
000925    9.65       9.83       10.29      9.54       106万      10.42亿    19.25    1.00    5.13     0.48     9.35       
605365    17.81      18.70      19.48      17.79      17.4万     3.24亿     30.34    3.08    5.12     0.91     17.79      
000090    5.27       5.54       5.57       5.24       58.8万     3.21亿     3.15     1.91    5.12     0.27     5.27       
603883    28.97      30.43      30.75      28.86      16.8万     5.04亿     2.88     2.03    5.08     1.47     28.96      
000957    10.04      10.54      10.55      10.00      47.2万     4.88亿     7.95     2.00    5.08     0.51     10.03      
688416    63.98      67.60      67.82      63.88      2.01万     1.33亿     6.55     1.05    5.05     3.25     64.35      
688292    29.13      30.24      30.33      28.82      5.32万     1.58亿     6.58     1.33    5.04     1.45     28.79      
688386    39.79      42.01      42.50      39.56      1.32万     5400万     1.89     2.61    5.03     2.01     40.00      
000752    7.50       7.93       7.93       7.43       11.8万     9064万     4.46     0.75    5.03     0.38     7.55       
301329    22.69      23.91      24.88      22.69      8.09万     1.93亿     19.84    4.02    5.01     1.14     22.77      
688489    51.25      52.79      53.84      51.20      2.97万     1.56亿     11.69    2.43    4.99     2.51     50.28      
000558    2.83       2.95       2.98       2.83       53.6万     1.56亿     4.16     4.49    4.98     0.14     2.81       
600766    13.47      14.14      14.14      13.36      2.68万     3727万     1.20     1.14    4.97     0.67     13.47      
603388    9.46       9.55       10.01      9.15       86.3万     8.16亿     26.48    2.20    4.95     0.45     9.10       
002721    3.33       3.39       3.39       3.30       13.6万     4583万     1.42     2.49    4.95     0.16     3.23       
000697    6.15       6.15       6.15       6.15       2.37万     1457万     0.41     0.50    4.95     0.29     5.86       
301255    44.50      46.27      46.45      43.63      7.53万     3.42亿     27.67    1.47    4.94     2.18     44.09      
002740    1.64       1.70       1.70       1.62       14.3万     2404万     3.46     1.01    4.94     0.08     1.62       
600463    9.15       9.59       9.94       9.09       8.81万     8429万     2.94     4.25    4.92     0.45     9.14       
430564    5.46       5.76       6.06       5.46       3856       226万      1.91     2.78    4.92     0.27     5.49       
839790    5.28       5.56       5.82       5.27       1.19万     671万      3.35     6.08    4.91     0.26     5.30       
600119    9.68       9.23       9.68       9.03       92.5万     8.81亿     30.10    3.20    4.89     0.43     8.80       
688216    28.81      30.28      31.50      28.72      3.11万     9390万     7.09     3.69    4.88     1.41     28.87      
301169    54.57      56.68      57.44      54.14      7.73万     4.32亿     27.50    2.11    4.87     2.63     54.05      
301270    42.89      44.46      44.60      42.18      12.9万     5.62亿     17.35    2.05    4.86     2.06     42.40      
688392    81.10      85.20      86.00      80.10      1.79万     1.51亿     3.81     2.17    4.85     3.94     81.26      
002656    1.91       1.95       1.95       1.90       4.35万     844万      0.71     1.37    4.84     0.09     1.86       
603300    5.85       6.10       6.22       5.82       33.3万     2.02亿     1.87     4.19    4.81     0.28     5.82       
688066    50.23      51.75      52.98      50.23      11.0万     5.70亿     4.20     1.35    4.80     2.37     49.38      
688041    65.40      68.54      69.00      64.91      33.9万     22.83亿    3.85     1.01    4.80     3.14     65.40      
688173    18.99      19.90      21.00      18.99      9.32万     1.87亿     3.89     2.34    4.79     0.91     18.99      
839167    11.42      11.86      12.00      11.42      9555       1131万     1.47     1.36    4.77     0.54     11.32      
837663    8.25       8.58       8.60       8.08       2.83万     2356万     9.31     1.22    4.76     0.39     8.19       
300545    30.70      32.26      32.39      30.30      15.2万     4.80亿     13.55    1.36    4.71     1.45     30.81      
603667    20.98      21.84      22.60      20.92      29.9万     6.48亿     9.17     1.37    4.70     0.98     20.86      
600684    3.99       4.24       4.30       3.89       89.8万     3.70亿     10.52    2.60    4.69     0.19     4.05       
300375    5.75       6.04       6.15       5.65       98.6万     5.84亿     19.52    0.95    4.68     0.27     5.77       
600353    8.34       8.76       8.76       8.20       32.1万     2.74亿     3.98     1.39    4.66     0.39     8.37       
300921    30.16      30.86      31.54      29.89      16.7万     5.10亿     27.08    1.31    4.65     1.37     29.49      
603037    21.98      23.00      23.32      20.70      19.2万     4.25亿     14.14    0.80    4.64     1.02     21.98      
300844    38.04      39.50      39.88      37.99      3.63万     1.42亿     21.66    1.27    4.64     1.75     37.75      
688512    19.70      20.35      20.43      19.58      4.27万     8568万     8.63     1.84    4.63     0.90     19.45      
000413    2.38       2.49       2.56       2.35       357万      8.84亿     7.10     1.36    4.62     0.11     2.38       
002305    2.17       2.27       2.31       2.16       97.1万     2.17亿     5.60     1.20    4.61     0.10     2.17       
002547    5.01       5.24       5.30       4.94       107万      5.52亿     9.68     2.03    4.59     0.23     5.01       
838701    6.85       7.10       7.38       6.72       1.90万     1342万     9.72     2.51    4.57     0.31     6.79       
002093    7.90       8.28       8.40       7.90       57.5万     4.72亿     5.71     3.85    4.55     0.36     7.92       
301379    29.80      31.32      31.34      29.75      4.76万     1.46亿     7.25     2.67    4.54     1.36     29.96      
601198    8.46       8.82       9.11       8.44       106万      9.34亿     3.28     1.87    4.50     0.38     8.44       
688612    38.33      40.05      40.35      38.24      2.40万     9462万     7.67     1.20    4.49     1.72     38.33      
002197    11.31      11.64      11.76      11.16      72.3万     8.31亿     13.54    1.78    4.49     0.50     11.14      
601881    13.00      13.60      14.30      12.89      255万      35.07亿    3.72     2.87    4.45     0.58     13.02      
300503    17.66      18.55      18.75      17.40      48.7万     8.86亿     23.13    1.08    4.45     0.79     17.76      
603009    12.38      12.97      13.17      12.34      60.7万     7.77亿     17.94    1.17    4.43     0.55     12.42      
300737    6.77       7.11       7.15       6.76       29.2万     2.06亿     3.25     2.12    4.41     0.30     6.81       
688716    28.40      29.90      30.10      28.15      3.50万     1.03亿     12.82    1.29    4.40     1.26     28.64      
000036    3.86       4.03       4.06       3.86       32.8万     1.31亿     2.22     4.76    4.40     0.17     3.86       
688365    12.35      12.85      12.95      12.20      10.5万     1.33亿     2.47     1.08    4.39     0.54     12.31      
600114    14.21      14.98      15.38      14.14      42.1万     6.26亿     6.83     0.86    4.39     0.63     14.35      
301007    18.60      19.26      19.38      18.35      21.1万     4.00亿     17.09    1.46    4.39     0.81     18.45      
688651    52.80      55.31      55.80      52.50      2.18万     1.20亿     13.83    1.26    4.38     2.32     52.99      
603918    22.98      23.46      23.80      22.30      83.2万     19.04亿    22.72    2.13    4.36     0.98     22.48      
688700    57.00      59.10      59.95      56.50      4.73万     2.77亿     3.22     1.40    4.32     2.45     56.65      
688403    10.94      11.43      11.48      10.89      13.0万     1.46亿     3.05     1.30    4.29     0.47     10.96      
688244    55.85      58.31      58.50      55.49      1.20万     6874万     4.22     1.62    4.29     2.40     55.91      
603668    17.02      17.73      18.02      16.95      14.2万     2.50亿     3.26     2.60    4.29     0.73     17.00      
002515    5.44       5.63       5.66       5.37       26.2万     1.45亿     2.93     1.13    4.26     0.23     5.40       
300738    9.48       9.83       9.87       9.44       54.2万     5.24亿     5.75     1.48    4.24     0.40     9.43       
002827    18.37      19.17      19.66      17.85      20.7万     3.88亿     7.49     1.62    4.24     0.78     18.39      
300442    25.37      26.12      26.43      25.02      18.7万     4.83亿     5.22     1.50    4.23     1.06     25.06      
688088    38.93      40.66      41.18      38.76      7.32万     2.93亿     1.80     1.21    4.20     1.64     39.02      
603308    14.23      14.90      15.02      14.23      12.2万     1.81亿     1.79     2.68    4.20     0.60     14.30      
300293    17.80      18.85      19.28      17.67      42.3万     7.87亿     15.08    0.96    4.20     0.76     18.09      
688619    14.00      14.73      14.73      14.00      3.92万     5688万     4.38     1.81    4.17     0.59     14.14      
002280    2.92       3.00       3.16       2.91       102万      3.09亿     5.20     3.69    4.17     0.12     2.88       
688246    35.15      36.50      36.74      34.81      2.30万     8298万     2.27     1.59    4.14     1.45     35.05      
301017    20.26      21.11      21.39      20.02      4.50万     9317万     4.11     1.46    4.14     0.84     20.27      
688239    52.17      54.50      54.50      51.81      4.47万     2.39亿     4.27     2.42    4.13     2.16     52.34      
300496    84.30      87.68      88.25      83.86      10.9万     9.44亿     2.96     1.33    4.13     3.48     84.20      
300097    10.81      11.35      11.65      10.77      51.4万     5.82亿     19.05    1.51    4.13     0.45     10.90      
832662    8.30       8.60       8.68       8.26       7085       603万      2.93     2.29    4.12     0.34     8.26       
688003    38.50      40.20      40.60      38.35      2.81万     1.12亿     1.46     1.35    4.09     1.58     38.62      
002886    20.33      21.16      21.69      20.16      17.1万     3.63亿     9.94     1.58    4.08     0.83     20.33      
600200    9.36       9.74       9.86       9.36       63.7万     6.14亿     8.98     0.95    4.06     0.38     9.36       
688603    79.75      82.99      83.50      78.34      5930       4825万     4.93     0.65    4.05     3.23     79.76      
603363    7.90       8.25       8.28       7.88       30.9万     2.53亿     4.19     2.71    4.04     0.32     7.93       
835670    10.78      11.13      11.26      10.77      1.35万     1501万     2.04     1.13    4.02     0.43     10.70      
301221    62.90      65.69      67.32      62.30      9.02万     5.94亿     20.74    1.25    4.02     2.54     63.15      
300525    14.61      15.25      15.25      14.59      11.1万     1.67亿     1.81     1.51    4.02     0.59     14.66      
301348    51.90      55.22      55.22      51.26      14.0万     7.52亿     29.57    1.03    4.01     2.13     53.09      
300977    20.00      20.77      20.79      20.00      4.00万     8187万     10.33    1.59    4.01     0.80     19.97      
000541    7.20       7.52       7.52       7.15       67.1万     4.98亿     6.36     1.44    4.01     0.29     7.23       
688522    54.30      56.48      56.88      53.50      2.10万     1.18亿     5.51     1.09    4.00     2.17     54.31      
301159    48.50      50.06      52.28      48.49      3.68万     1.86亿     11.25    1.57    3.99     1.92     48.14      
300078    4.75       4.95       5.02       4.75       26.6万     1.30亿     3.18     2.55    3.99     0.19     4.76       
000727    2.77       2.88       2.88       2.73       271万      7.67亿     7.92     1.81    3.97     0.11     2.77       
000920    9.30       9.72       9.76       9.22       17.5万     1.67亿     4.14     2.58    3.96     0.37     9.35       
688566    27.72      28.99      29.08      27.72      3.14万     8944万     1.66     1.64    3.94     1.10     27.89      
688507    115.99     121.28     121.50     115.99     5091       6085万     3.53     1.81    3.94     4.60     116.68     
601777    3.82       3.96       3.98       3.81       43.2万     1.69亿     1.92     2.09    3.94     0.15     3.81       
601059    18.05      18.85      19.41      17.95      60.8万     11.38亿    18.75    1.07    3.91     0.71     18.14      
688051    34.51      35.73      35.92      34.51      1.20万     4246万     1.55     1.89    3.90     1.34     34.39      
605598    28.30      28.88      29.54      27.98      3.23万     9290万     4.38     2.07    3.88     1.08     27.80      
605319    22.20      23.05      23.25      21.71      10.8万     2.42亿     16.14    0.95    3.83     0.85     22.20      
688329    27.44      28.30      28.36      27.03      1.98万     5506万     4.34     2.02    3.82     1.04     27.26      
430300    7.06       7.36       7.59       7.02       9920       727万      1.90     2.55    3.81     0.27     7.09       
300474    85.50      89.06      89.72      84.79      22.7万     19.89亿    6.89     1.44    3.81     3.27     85.79      
300348    10.48      10.90      11.10      10.47      23.6万     2.57亿     3.80     2.43    3.81     0.40     10.50      
830799    8.18       8.48       8.65       8.12       2.90万     2457万     2.46     3.31    3.79     0.31     8.17       
688686    106.15     110.50     110.98     105.00     7851       8592万     2.29     1.41    3.79     4.03     106.47     
301325    79.30      82.11      82.48      78.64      3.05万     2.46亿     11.65    2.34    3.79     3.00     79.11      
300553    43.89      45.55      45.80      43.39      1.04万     4642万     1.94     1.24    3.78     1.66     43.89      
839371    3.45       3.60       3.67       3.45       2.61万     940万      4.92     6.47    3.75     0.13     3.47       
688661    53.88      55.92      56.64      53.28      1.83万     1.01亿     5.13     1.36    3.75     2.02     53.90      
688579    13.03      13.33      13.38      12.88      11.1万     1.47亿     2.78     1.61    3.74     0.48     12.85      
688071    43.24      44.92      45.47      42.86      3.51万     1.56亿     6.54     0.81    3.74     1.62     43.30      
301389    19.96      20.23      20.77      19.65      8.91万     1.81亿     12.57    0.95    3.74     0.73     19.50      
300918    11.28      11.66      11.73      11.16      5.73万     6572万     5.28     2.96    3.74     0.42     11.24      
300687    25.55      26.63      26.88      25.52      13.1万     3.45亿     4.11     1.35    3.74     0.96     25.67      
300025    10.18      10.54      10.64      10.00      33.8万     3.47亿     7.78     1.17    3.74     0.38     10.16      
832876    6.70       6.95       7.18       6.65       6455       446万      3.04     0.81    3.73     0.25     6.70       
832171    3.77       3.90       4.01       3.68       4869       191万      0.72     5.37    3.72     0.14     3.76       
603236    53.42      55.70      56.39      53.30      8.76万     4.82亿     3.31     1.23    3.72     2.00     53.70      
