代码      开盘       最新       最高       最低       总量       金额      换手%     量比        涨幅%     涨跌      昨收       
603103    17.66      19.12      19.12      17.63      11.1万     2.08亿    1.76      1.60        10.01     1.74      17.38      
002976    39.34      39.34      39.34      39.34      1.14万     4467万    1.76      0.23        10.01     3.58      35.76      
002905    10.80      11.65      11.65      10.78      18.3万     2.07亿    5.23      1.98        10.01     1.06      10.59      
605011    39.41      42.24      42.24      38.40      21.3万     8.57亿    17.58     1.55        10.00     3.84      38.40      
603379    22.85      25.08      25.08      22.85      8.04万     1.95亿    1.32      2.70        10.00     2.28      22.80      
002813    37.50      40.81      40.81      37.50      3.48万     1.40亿    2.95      0.47        10.00     3.71      37.10      
002114    7.41       8.14       8.14       7.40       31.9万     2.52亿    9.87      0.67        10.00     0.74      7.40       
001270    92.75      98.88      98.88      89.40      6.79万     6.46亿    9.53      2.16        10.00     8.99      89.89      
603093    11.80      12.11      12.11      11.57      5.33万     6384万    0.87      2.24        9.99      1.10      11.01      
002970    32.70      35.55      35.55      32.64      6.63万     2.29亿    6.15      1.70        9.99      3.23      32.32      
002150    16.61      18.27      18.27      16.61      18.3万     3.24亿    5.15      1.16        9.99      1.66      16.61      
002893    13.66      13.66      13.66      13.66      7.72万     1.05亿    3.83      0.38        9.98      1.24      12.42      
002115    6.58       7.16       7.16       6.51       130万      8.98亿    18.53     2.22        9.98      0.65      6.51       
000570    6.35       6.72       6.72       6.35       78.2万     5.11亿    15.68     1.99        9.98      0.61      6.11       
600495    4.60       5.08       5.08       4.55       100万      4.93亿    8.29      1.74        9.96      0.46      4.62       
301266    66.75      73.18      77.77      66.54      3.21万     2.36亿    8.56      2.03        9.96      6.63      66.55      
603528    7.75       8.51       8.51       7.68       36.5万     3.03亿    5.85      5.30        9.95      0.77      7.74       
002616    6.19       6.19       6.19       5.95       41.4万     2.56亿    8.81      7.25        9.95      0.56      5.63       
600293    2.54       2.79       2.79       2.54       35.8万     9892万    3.08      4.08        9.84      0.25      2.54       
000897    1.95       2.13       2.13       1.95       88.4万     1.87亿    5.46      7.07        9.79      0.19      1.94       
002411    0.63       0.69       0.69       0.62       43.6万     2955万    2.85      1.12        9.52      0.06      0.63       
300438    48.33      52.21      53.49      48.05      28.7万     14.8亿    7.98      2.27        9.32      4.45      47.76      
300594    23.72      25.85      25.94      23.70      4.45万     1.12亿    4.92      1.99        8.98      2.13      23.72      
300407    9.26       9.70       9.79       9.11       19.8万     1.88亿    9.32      4.51        8.87      0.79      8.91       
301092    29.90      32.95      34.86      29.20      11.1万     3.57亿    25.99     2.70        8.75      2.65      30.30      
300366    13.91      14.91      15.40      13.70      111万      16.1亿    22.35     1.15        8.67      1.19      13.72      
600199    23.47      25.17      25.51      23.34      35.1万     8.81亿    5.33      4.72        8.54      1.98      23.19      
601012    27.58      29.69      29.74      27.50      288万      83.9亿    3.80      3.25        8.52      2.33      27.36      
688226    20.12      21.69      22.09      19.81      5.96万     1.27亿    7.07      2.10        8.50      1.70      19.99      
301359    27.51      29.91      30.35      27.10      10.3万     2.96亿    47.86     1.65        8.29      2.29      27.62      
300923    24.60      25.78      26.80      23.50      6.25万     1.56亿    19.73     6.66        8.27      1.97      23.81      
002176    11.69      12.58      12.78      11.68      144万      18.1亿    8.42      4.35        8.26      0.96      11.62      
603786    70.00      73.00      73.71      67.00      4.01万     2.81亿    1.00      1.47        8.23      5.55      67.45      
600744    3.78       3.98       4.05       3.75       129万      5.03亿    6.33      4.69        8.15      0.30      3.68       
603737    65.70      66.66      67.35      65.29      5.80万     3.86亿    1.10      2.41        7.86      4.86      61.80      
000802    7.89       8.40       8.44       7.89       64.1万     5.28亿    8.95      1.45        7.55      0.59      7.81       
002751    0.93       1.00       1.02       0.92       7.72万     762万     5.94      1.23        7.53      0.07      0.93       
300965    46.95      49.90      51.88      46.54      1.82万     8978万    11.10     5.28        7.40      3.44      46.46      
600438    32.31      34.54      34.73      32.31      90.8万     31.0亿    2.02      3.33        7.27      2.34      32.20      
605020    26.44      28.32      28.99      26.33      8.04万     2.27亿    4.62      2.46        7.23      1.91      26.41      
300818    24.37      25.66      26.19      23.99      4.44万     1.13亿    7.15      3.71        7.23      1.73      23.93      
601888    112.99     117.56     120.63     112.35     51.2万     60.3亿    2.62      2.88        7.20      7.90      109.66     
300552    23.24      24.00      24.50      23.24      21.2万     5.08亿    16.86     1.29        7.14      1.60      22.40      
603085    10.91      11.58      11.89      10.83      20.4万     2.35亿    5.52      1.76        7.12      0.77      10.81      
300598    47.60      50.42      50.84      47.10      9.27万     4.59亿    5.79      1.67        7.09      3.34      47.08      
605099    23.08      24.50      24.89      23.08      5.34万     1.29亿    13.31     5.31        6.89      1.58      22.92      
002583    6.14       6.53       6.63       6.13       102万      6.56亿    8.39      2.10        6.87      0.42      6.11       
605188    8.93       9.55       9.59       8.82       25.7万     2.39亿    42.61     2.32        6.82      0.61      8.94       
839167    11.34      12.12      12.23      11.30      8843       1057万    1.36      2.43        6.78      0.77      11.35      
688472    16.07      17.00      17.39      15.88      47.9万     8.06亿    11.33     1.27        6.72      1.07      15.93      
300649    21.36      22.89      22.96      21.29      10.0万     2.25亿    9.54      2.69        6.71      1.44      21.45      
300691    17.73      18.79      18.80      17.73      23.7万     4.37亿    11.97     1.58        6.70      1.18      17.61      
002343    7.17       7.64       7.68       7.15       52.9万     3.96亿    11.14     2.28        6.70      0.48      7.16       
603006    12.33      13.12      13.53      12.00      22.0万     2.84亿    11.52     2.13        6.67      0.82      12.30      
001360    20.00      20.55      20.98      19.37      27.1万     5.49亿    54.32     4.71        6.59      1.27      19.28      
300565    18.05      19.10      19.19      17.98      20.1万     3.77亿    10.70     1.12        6.58      1.18      17.92      
300053    13.72      14.62      14.80      13.58      39.6万     5.66亿    6.26      1.52        6.56      0.90      13.72      
301229    36.70      40.03      41.36      36.50      10.3万     4.01亿    30.16     1.37        6.52      2.45      37.58      
600160    13.15      13.95      14.09      13.12      53.9万     7.43亿    2.00      3.18        6.49      0.85      13.10      
688131    57.06      60.29      60.40      56.90      2.28万     1.34亿    2.64      2.54        6.41      3.63      56.66      
300864    22.33      23.64      24.12      22.30      4.40万     1.03亿    11.36     5.23        6.39      1.42      22.22      
600977    14.17      14.89      15.15      14.17      63.1万     9.34亿    3.38      2.96        6.36      0.89      14.00      
688569    40.13      42.44      42.72      40.13      3.38万     1.41亿    2.56      0.88        6.31      2.52      39.92      
002605    37.90      40.20      40.48      37.00      18.8万     7.33亿    5.71      1.03        6.24      2.36      37.84      
301349    49.26      52.26      52.96      49.26      2.33万     1.21亿    9.14      2.90        6.20      3.05      49.21      
301038    19.17      20.37      21.36      18.79      15.3万     3.08亿    35.78     1.89        6.15      1.18      19.19      
601921    8.33       8.83       8.84       8.33       38.0万     3.30亿    9.01      2.31        6.13      0.51      8.32       
000037    13.61      14.26      14.78      13.25      98.8万     13.8亿    29.16     1.25        6.10      0.82      13.44      
603906    17.50      18.50      19.18      17.48      30.7万     5.78亿    5.44      7.40        6.08      1.06      17.44      
300251    8.05       8.46       8.65       8.05       105万      8.81亿    3.77      3.09        6.02      0.48      7.98       
300382    12.66      13.42      13.56      12.60      17.2万     2.27亿    2.75      1.51        6.00      0.76      12.66      
301020    22.80      24.33      24.85      22.52      9.77万     2.36亿    13.40     1.52        5.97      1.37      22.96      
300833    114.89     120.70     121.29     114.33     7724       9195万    1.44      2.43        5.90      6.72      113.98     
002749    11.42      12.09      12.13      11.31      5.26万     6179万    1.32      2.43        5.87      0.67      11.42      
001255    38.80      41.13      41.13      38.50      2.70万     1.08亿    13.49     2.29        5.87      2.28      38.85      
002980    33.58      35.25      35.98      33.11      4.89万     1.70亿    3.67      5.91        5.86      1.95      33.30      
000404    7.03       7.10       7.29       6.98       73.2万     5.21亿    10.53     4.66        5.81      0.39      6.71       
300821    9.53       10.08      10.36      9.53       19.1万     1.93亿    1.59      2.66        5.77      0.55      9.53       
000038    0.53       0.55       0.57       0.52       13.2万     731万     5.28      1.24        5.77      0.03      0.52       
300011    7.35       7.72       7.81       7.31       21.8万     1.65亿    4.34      2.84        5.75      0.42      7.30       
600283    15.40      16.48      17.10      15.30      38.3万     6.18亿    10.86     2.03        5.71      0.89      15.59      
301061    37.41      39.64      39.90      37.41      1.77万     6925万    5.53      1.88        5.71      2.14      37.50      
301072    30.34      33.39      33.39      29.75      14.6万     4.61亿    43.91     1.58        5.70      1.80      31.59      
002835    20.59      21.58      21.58      20.32      15.9万     3.35亿    12.45     1.13        5.68      1.16      20.42      
300700    19.60      20.70      20.90      19.38      13.4万     2.71亿    7.79      1.55        5.67      1.11      19.59      
001223    85.18      89.18      90.30      84.04      1.66万     1.46亿    9.98      0.96        5.66      4.78      84.40      
301133    28.41      29.90      30.70      28.41      8.94万     2.65亿    29.07     1.34        5.65      1.60      28.30      
301091    17.92      19.11      19.49      17.82      13.1万     2.46亿    8.95      1.43        5.64      1.02      18.09      
300928    56.61      57.90      59.45      53.38      13.9万     7.79亿    32.46     1.38        5.64      3.09      54.81      
836208    31.10      33.00      33.50      31.10      3861       1266万    3.36      1.76        5.63      1.76      31.24      
688523    28.80      29.19      30.50      28.33      6.94万     2.04亿    20.51     1.25        5.57      1.54      27.65      
603319    17.77      18.60      18.93      17.72      28.2万     5.17亿    13.64     1.55        5.56      0.98      17.62      
002527    13.01      13.66      14.00      12.60      116万      15.7亿    22.16     1.05        5.56      0.72      12.94      
002943    30.80      32.33      33.69      30.53      11.6万     3.79亿    12.60     5.36        5.55      1.70      30.63      
603260    69.60      72.12      74.35      68.83      6.62万     4.76亿    0.62      3.16        5.50      3.76      68.36      
688387    8.40       8.65       8.78       8.30       45.9万     3.92亿    9.48      1.33        5.49      0.45      8.20       
605077    25.77      27.02      27.59      25.61      3.55万     9448万    2.33      1.79        5.46      1.40      25.62      
301107    34.19      36.14      37.69      33.50      6.68万     2.39亿    31.00     1.83        5.46      1.87      34.27      
300122    42.00      44.10      45.14      42.00      23.8万     10.5亿    1.67      2.68        5.45      2.28      41.82      
300662    34.23      34.88      35.37      33.12      2.83万     9816万    1.44      1.48        5.44      1.80      33.08      
001258    9.58       9.95       10.10      9.58       22.7万     2.25亿    9.75      5.78        5.40      0.51      9.44       
600118    29.98      30.90      31.50      29.71      57.1万     17.5亿    4.83      1.37        5.39      1.58      29.32      
603505    24.02      25.31      25.52      24.02      7.92万     1.99亿    1.31      1.73        5.37      1.29      24.02      
000589    5.90       6.15       6.23       5.88       55.4万     3.41亿    4.97      2.33        5.31      0.31      5.84       
000779    11.41      12.28      12.80      11.31      29.8万     3.59亿    7.92      2.69        5.23      0.61      11.67      
301386    26.50      27.00      28.00      25.92      9.73万     2.62亿    29.31     3.71        5.22      1.34      25.66      
002518    39.44      40.28      41.48      38.69      22.5万     9.07亿    3.98      1.59        5.14      1.97      38.31      
300371    13.15      13.72      14.14      13.08      5.90万     8116万    4.34      3.62        5.13      0.67      13.05      
000711    2.08       2.26       2.26       2.07       24.7万     5350万    2.51      0.79        5.12      0.11      2.15       
603185    49.40      52.02      53.00      49.23      10.1万     5.24亿    1.77      1.75        5.11      2.53      49.49      
600389    24.57      25.29      25.38      24.40      8.61万     2.15亿    2.00      1.61        5.11      1.23      24.06      
000996    4.55       4.55       4.55       4.55       1280       58.2万    0.04      0.67        5.08      0.22      4.33       
002232    16.98      17.69      18.20      16.94      40.1万     7.04亿    9.81      1.90        5.05      0.85      16.84      
600225    6.14       6.48       6.48       6.14       55.2万     3.51亿    1.62      1.53        5.02      0.31      6.17       
605369    58.00      60.80      62.86      57.30      2.65万     1.60亿    9.37      1.85        5.01      2.90      57.90      
600823    1.19       1.26       1.26       1.18       111万      1.37亿    2.95      1.38        5.00      0.06      1.20       
000007    4.64       4.86       4.86       4.60       4.14万     1964万    1.34      0.51        4.97      0.23      4.63       
603489    70.71      74.81      75.78      70.71      2.56万     1.89亿    1.52      0.99        4.95      3.53      71.28      
002857    20.33      21.26      21.59      19.82      4.41万     9183万    3.44      1.08        4.94      1.00      20.26      
688041    68.20      70.35      71.35      67.79      15.2万     10.7亿    7.17      1.47        4.92      3.30      67.05      
603398    24.31      25.36      25.80      24.22      4.82万     1.21亿    1.41      2.54        4.92      1.19      24.17      
688317    24.17      24.78      25.56      24.17      3.99万     9984万    3.23      4.51        4.91      1.16      23.62      
002882    15.59      16.28      16.66      15.30      29.0万     4.66亿    11.76     1.58        4.90      0.76      15.52      
688177    28.80      30.23      30.56      28.80      2.72万     8200万    0.66      1.55        4.89      1.41      28.82      
000620    1.68       1.72       1.72       1.67       19.5万     3334万    1.03      0.39        4.88      0.08      1.64       
600262    20.55      21.55      22.28      20.46      4.84万     1.04亿    2.85      1.43        4.87      1.00      20.55      
688443    29.38      30.50      31.18      29.38      5.53万     1.68亿    6.68      0.67        4.85      1.41      29.09      
002739    13.79      14.06      14.25      13.72      79.1万     11.1亿    3.75      1.47        4.85      0.65      13.41      
000416    2.06       2.16       2.16       2.06       13.0万     2765万    2.44      0.87        4.85      0.10      2.06       
301073    38.50      39.84      40.49      38.50      6.24万     2.47亿    7.32      1.44        4.84      1.84      38.00      
605577    11.32      11.74      11.81      11.32      5.49万     6369万    2.91      2.21        4.82      0.54      11.20      
301388    27.07      28.31      28.31      26.91      6.82万     1.90亿    26.65     2.21        4.81      1.30      27.01      
688223    12.60      13.12      13.29      12.52      48.7万     6.35亿    2.48      0.97        4.79      0.60      12.52      
601000    3.57       3.72       3.74       3.55       78.8万     2.89亿    1.33      1.79        4.79      0.17      3.55       
002482    2.14       2.20       2.21       2.10       16.5万     3573万    1.08      1.00        4.76      0.10      2.10       
002089    1.04       1.10       1.10       1.03       47.5万     5147万    3.78      1.21        4.76      0.05      1.05       
300422    6.60       6.87       6.90       6.58       32.2万     2.17亿    8.29      2.25        4.73      0.31      6.56       
000785    3.84       4.02       4.12       3.83       45.6万     1.84亿    0.73      2.83        4.69      0.18      3.84       
300027    2.79       2.91       2.98       2.78       110万      3.18亿    4.75      2.66        4.68      0.13      2.78       
000539    7.99       7.84       8.24       7.71       139万      11.1亿    5.46      2.98        4.67      0.35      7.49       
000046    1.05       1.12       1.12       1.05       62.4万     6854万    1.20      0.63        4.67      0.05      1.07       
301439    17.92      18.63      18.80      17.92      12.6万     2.31亿    13.61     3.37        4.66      0.83      17.80      
300982    55.80      57.14      59.88      55.00      8.97万     5.15亿    11.30     1.13        4.65      2.54      54.60      
603063    29.74      31.08      31.27      29.74      8.88万     2.74亿    2.00      0.81        4.61      1.37      29.71      
301285    14.94      15.54      15.64      14.54      14.6万     2.22亿    28.35     3.16        4.58      0.68      14.86      
002116    12.46      13.02      13.16      12.33      23.4万     2.99亿    5.62      1.73        4.58      0.57      12.45      
600859    20.63      21.58      21.97      20.60      31.9万     6.87亿    2.92      2.57        4.55      0.94      20.64      
600975    10.12      10.39      10.93      10.04      66.7万     6.99亿    10.23     1.70        4.53      0.45      9.94       
832662    10.30      10.86      11.08      10.30      1.25万     1354万    5.19      1.43        4.52      0.47      10.39      
603099    13.53      14.12      14.14      13.40      13.0万     1.78亿    4.86      0.84        4.52      0.61      13.51      
300902    38.60      39.80      41.98      38.46      4.81万     1.94亿    9.06      2.12        4.52      1.72      38.08      
300693    40.00      41.20      43.14      40.00      18.0万     7.49亿    7.25      1.03        4.52      1.78      39.42      
002458    12.77      13.18      13.25      12.70      31.2万     4.09亿    4.61      2.51        4.52      0.57      12.61      
603105    17.35      17.86      18.10      17.14      22.9万     4.08亿    4.59      1.50        4.51      0.77      17.09      
301358    42.51      43.98      44.80      42.20      6.93万     3.04亿    5.56      1.74        4.49      1.89      42.09      
300679    35.12      36.29      36.80      34.94      13.4万     4.85亿    3.78      1.22        4.49      1.56      34.73      
301102    25.63      26.71      27.40      25.62      3.49万     9255万    4.90      1.92        4.46      1.14      25.57      
688179    20.59      21.19      21.27      20.48      3.29万     6895万    3.19      1.46        4.44      0.90      20.29      
601567    15.77      15.00      15.77      14.77      75.0万     11.4亿    5.38      10.86       4.38      0.63      14.37      
300840    12.49      12.88      12.99      12.45      7.41万     9470万    4.80      0.98        4.38      0.54      12.34      
301168    57.97      60.50      61.33      57.36      4.20万     2.52亿    8.45      1.34        4.35      2.52      57.98      
601002    4.85       5.05       5.15       4.84       24.1万     1.21亿    2.53      3.09        4.34      0.21      4.84       
688270    66.48      68.43      69.98      65.93      2.28万     1.56亿    2.63      1.01        4.31      2.83      65.60      
300762    13.00      12.83      13.47      12.50      43.5万     5.65亿    6.93      2.39        4.31      0.53      12.30      
300014    57.08      59.34      60.65      57.08      25.1万     14.9亿    1.36      1.64        4.31      2.45      56.89      
688063    194.00     201.38     204.30     192.98     3.19万     6.39亿    3.81      1.04        4.29      8.28      193.10     
301221    77.80      77.79      81.20      75.41      13.6万     10.7亿    31.27     1.14        4.29      3.20      74.59      
002848    10.43      10.87      11.10      10.34      17.9万     1.93亿    11.09     1.11        4.22      0.44      10.43      
300182    6.12       6.25       6.30       6.03       162万      10.1亿    7.33      1.81        4.17      0.25      6.00       
605008    14.44      15.04      15.16      14.40      2.43万     3617万    1.20      2.78        4.16      0.60      14.44      
603050    16.45      16.89      16.98      16.28      10.1万     1.68亿    4.44      1.13        4.13      0.67      16.22      
601599    3.66       3.80       3.87       3.65       48.6万     1.84亿    5.44      2.03        4.11      0.15      3.65       
603069    18.80      19.55      20.66      18.78      11.3万     2.23亿    3.57      2.67        4.10      0.77      18.78      
605296    22.30      23.15      23.56      22.30      3.23万     7453万    4.88      3.42        4.09      0.91      22.24      
300661    82.13      85.00      87.50      81.78      3.97万     3.38亿    0.89      1.38        4.09      3.34      81.66      
300532    20.92      20.93      21.30      20.15      22.1万     4.60亿    11.81     2.07        4.08      0.82      20.11      
688408    79.46      83.30      84.79      78.80      2.74万     2.27亿    3.75      1.10        4.05      3.24      80.06      
600778    6.95       7.19       7.29       6.91       5.68万     4060万    1.82      4.09        4.05      0.28      6.91       
003039    16.90      17.49      18.00      16.81      6.66万     1.16亿    5.44      4.13        4.05      0.68      16.81      
300125    16.39      17.00      17.12      16.38      8.37万     1.41亿    3.18      1.63        4.04      0.66      16.34      
300015    17.90      18.53      18.86      17.87      68.6万     12.7亿    0.89      1.59        4.04      0.72      17.81      
603190    31.57      32.68      32.85      31.11      6.36万     2.05亿    21.19     1.19        4.01      1.26      31.42      
601698    19.17      19.70      20.10      19.09      54.8万     10.8亿    1.30      0.85        4.01      0.76      18.94      
002798    6.95       7.02       7.04       6.88       5.81万     4053万    1.98      1.69        4.00      0.27      6.75       
000819    19.41      20.33      20.46      19.41      6.75万     1.36亿    2.26      1.91        3.99      0.78      19.55      
301319    57.50      59.14      59.90      56.61      7797       4579万    5.32      1.25        3.97      2.26      56.88      
300073    48.40      50.17      50.70      48.40      9.88万     4.95亿    2.02      1.85        3.96      1.91      48.26      
002459    36.27      37.58      38.30      35.91      48.5万     18.2亿    1.47      1.48        3.93      1.42      36.16      
300957    87.63      90.63      91.58      87.32      3.29万     2.96亿    1.51      1.39        3.91      3.41      87.22      
300225    7.18       7.45       7.50       7.12       20.1万     1.49亿    4.24      2.19        3.91      0.28      7.17       
002407    19.25      19.98      20.18      19.25      21.9万     4.36亿    2.28      1.83        3.90      0.75      19.23      
300751    158.83     163.80     166.67     154.78     3.86万     6.27亿    2.03      1.03        3.87      6.10      157.70     
002192    64.40      66.48      68.43      64.38      8.99万     5.99亿    3.47      1.32        3.86      2.47      64.01      
600141    22.52      23.21      23.58      22.41      23.6万     5.45亿    2.13      1.66        3.85      0.86      22.35      
603225    11.19      11.62      11.75      11.19      13.9万     1.60亿    0.91      2.06        3.84      0.43      11.19      
002027    6.85       7.03       7.07       6.84       131万      9.18亿    0.91      0.98        3.84      0.26      6.77       
300505    16.71      17.35      17.65      16.68      6.50万     1.13亿    3.94      1.84        3.83      0.64      16.71      
002234    18.37      18.98      19.15      18.33      9.08万     1.71亿    2.99      2.52        3.83      0.70      18.28      
002840    17.47      17.23      17.99      17.06      14.8万     2.59亿    3.20      2.24        3.80      0.63      16.60      
600763    101.00     103.79     106.70     100.20     5.15万     5.37亿    1.61      1.32        3.79      3.79      100.00     
601928    11.18      11.52      11.56      11.16      16.1万     1.84亿    0.63      1.18        3.78      0.42      11.10      
688248    39.82      40.99      41.42      39.42      5.59万     2.27亿    6.86      0.84        3.77      1.49      39.50      
002941    15.20      15.68      15.84      15.20      16.3万     2.54亿    2.54      1.75        3.77      0.57      15.11      
002373    13.78      14.05      14.48      13.45      37.4万     5.21亿    2.72      1.64        3.77      0.51      13.54      
300861    42.02      43.42      44.08      41.92      3.57万     1.55亿    1.47      2.13        3.75      1.57      41.85      
300585    21.50      21.98      22.69      21.26      22.5万     4.96亿    14.11     0.66        3.73      0.79      21.19      
300051    11.89      12.24      12.35      11.79      9.45万     1.15亿    2.58      1.42        3.73      0.44      11.80      
603688    105.28     109.30     110.39     104.68     6.02万     6.54亿    1.67      1.45        3.71      3.91      105.39     
300601    25.17      26.07      26.44      25.00      13.2万     3.44亿    1.50      2.02        3.70      0.93      25.14      
603806    35.80      36.49      37.25      35.15      16.7万     6.10亿    0.90      1.38        3.69      1.30      35.19      
600715    2.18       2.25       2.27       2.17       48.1万     1.08亿    2.59      1.78        3.69      0.08      2.17       
300980    19.48      20.25      20.26      19.31      2.09万     4146万    4.09      0.76        3.69      0.72      19.53      
300960    22.13      22.85      23.42      21.32      6.43万     1.44亿    25.13     2.99        3.68      0.81      22.04      
600601    3.28       3.39       3.43       3.17       102万      3.39亿    2.44      1.13        3.67      0.12      3.27       
003038    39.90      41.21      41.21      39.20      3.94万     1.60亿    5.78      1.55        3.67      1.46      39.75      
688707    32.09      33.12      33.65      31.96      3.90万     1.28亿    1.40      0.84        3.66      1.17      31.95      
000751    3.53       3.69       3.73       3.53       86.6万     3.17亿    6.14      1.14        3.65      0.13      3.56       
300426    14.50      14.86      15.35      14.21      17.2万     2.57亿    4.33      0.92        3.63      0.52      14.34      
002037    9.58       9.73       9.88       9.55       26.0万     2.53亿    5.38      1.12        3.62      0.34      9.39       
603879    7.27       7.49       7.49       7.23       13.8万     1.02亿    3.85      1.31        3.60      0.26      7.23       
300769    116.83     120.01     124.30     115.38     8.08万     9.79亿    3.25      0.74        3.58      4.15      115.86     
300142    25.25      26.07      26.76      25.25      27.8万     7.28亿    1.77      1.91        3.58      0.90      25.17      
837046    5.39       5.51       5.87       5.39       2.70万     1524万    13.12     2.09        3.57      0.19      5.32       
603017    10.97      11.31      11.46      10.95      9.22万     1.04亿    3.34      3.51        3.57      0.39      10.92      
600803    18.85      19.43      19.55      18.85      8.21万     1.58亿    0.56      1.22        3.57      0.67      18.76      
603963    11.04      11.37      11.68      11.01      6.86万     7753万    3.12      2.28        3.55      0.39      10.98      
600509    7.78       7.93       7.98       7.57       59.9万     4.67亿    5.21      1.19        3.52      0.27      7.66       
300317    6.15       6.18       6.44       6.08       97.4万     6.09亿    11.79     2.47        3.52      0.21      5.97       
688418    21.30      21.52      22.07      20.78      9.64万     2.06亿    7.27      1.09        3.51      0.73      20.79      
301225    36.58      38.21      38.40      36.53      6.80万     2.56亿    28.77     1.42        3.49      1.29      36.92      
000762    29.58      30.56      31.48      29.51      24.7万     7.64亿    4.75      2.10        3.49      1.03      29.53      
300602    14.94      15.46      15.66      14.79      14.2万     2.18亿    4.45      2.40        3.48      0.52      14.94      
605255    16.08      16.72      16.82      16.03      2.47万     4067万    7.36      1.73        3.47      0.56      16.16      
600676    4.31       4.47       4.50       4.31       27.6万     1.23亿    2.68      2.77        3.47      0.15      4.32       
600568    1.72       1.79       1.82       1.72       8.67万     1541万    0.55      2.67        3.47      0.06      1.73       
002607    4.62       4.77       4.80       4.61       157万      7.40亿    3.35      1.76        3.47      0.16      4.61       
835207    6.13       6.30       6.30       6.07       3847       238万     1.09      4.94        3.45      0.21      6.09       
300606    21.05      21.60      22.05      20.81      5.65万     1.22亿    4.80      1.04        3.45      0.72      20.88      
300010    2.86       3.00       3.07       2.85       45.5万     1.37亿    5.63      1.79        3.45      0.10      2.90       
300860    54.30      56.05      56.60      54.08      1.57万     8768万    3.75      1.10        3.43      1.86      54.19      
688334    18.08      18.45      18.46      17.97      7.86万     1.44亿    11.01     1.43        3.42      0.61      17.84      
301136    13.59      13.90      14.22      13.46      4.61万     6385万    4.43      2.74        3.42      0.46      13.44      
002284    10.30      10.29      10.89      10.15      84.8万     8.82亿    11.62     1.20        3.42      0.34      9.95       
601019    8.84       9.12       9.24       8.81       16.0万     1.44亿    0.77      1.71        3.40      0.30      8.82       
002466    69.00      70.83      71.82      69.00      31.3万     22.1亿    2.12      1.67        3.39      2.32      68.51      
688209    17.36      17.76      18.29      17.28      7.73万     1.38亿    3.62      1.60        3.38      0.58      17.18      
300533    42.66      44.02      44.42      41.72      11.7万     5.06亿    7.23      0.82        3.38      1.44      42.58      
002703    14.64      15.00      15.62      14.51      149万      22.4亿    26.92     1.75        3.38      0.49      14.51      
002159    18.11      18.66      18.69      18.08      5.01万     9263万    3.63      1.25        3.38      0.61      18.05      
688772    20.59      21.15      21.52      20.50      7.89万     1.66亿    1.04      0.88        3.37      0.69      20.46      
