代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
603305    22.31      23.90      24.10      22.31      12.5万     2.93亿    1.34     1.62     7.13      1.59      22.31      
603050    20.33      21.70      21.91      19.89      14.6万     3.11亿    9.00     2.06     7.00      1.42      20.28      
600006    5.86       6.28       6.45       5.81       92.5万     5.68亿    4.62     3.90     6.98      0.41      5.87       
300799    219.39     237.50     238.88     216.18     9342       2.11亿    1.38     0.73     6.98      15.50     222.00     
601689    49.21      52.91      53.14      49.14      19.5万     10.1亿    1.77     2.46     6.93      3.43      49.48      
002045    18.37      18.85      19.39      18.37      76.0万     14.4亿    16.24    1.78     6.92      1.22      17.63      
300716    13.87      14.87      15.18      13.87      5.61万     8238万    3.50     1.79     6.82      0.95      13.92      
603606    46.27      49.27      50.48      45.56      27.5万     13.5亿    4.00     1.88     6.78      3.13      46.14      
300291    6.97       7.56       7.77       6.97       76.2万     5.64亿    9.39     1.40     6.78      0.48      7.08       
601633    26.50      28.31      28.35      26.30      39.0万     10.7亿    0.63     2.58     6.75      1.79      26.52      
300141    8.69       9.18       9.20       8.56       7.63万     6893万    3.88     2.43     6.74      0.58      8.60       
003021    81.00      85.00      87.60      81.00      10.9万     9.26亿    18.16    2.07     6.73      5.36      79.64      
688630    67.15      71.16      72.27      66.53      2.24万     1.57亿    3.22     1.64     6.69      4.46      66.70      
002487    31.62      34.12      35.00      31.17      47.1万     16.0亿    8.60     1.99     6.66      2.13      31.99      
002927    12.88      13.83      14.27      12.74      25.0万     3.40亿    11.35    3.79     6.63      0.86      12.97      
600237    6.36       6.80       7.02       6.33       60.7万     4.14亿    10.75    5.76     6.58      0.42      6.38       
300037    44.86      47.70      48.00      44.51      11.4万     5.34亿    2.13     1.42     6.57      2.94      44.76      
002599    7.83       8.33       8.60       7.83       91.7万     7.64亿    23.23    1.19     6.52      0.51      7.82       
300969    55.78      59.40      60.99      55.30      1.55万     9080万    7.75     1.71     6.51      3.63      55.77      
002997    24.30      25.37      25.98      23.77      6.68万     1.66亿    5.83     2.14     6.51      1.55      23.82      
002364    7.37       7.88       7.91       7.31       15.3万     1.18亿    2.91     3.05     6.49      0.48      7.40       
600335    11.35      12.03      12.37      11.25      68.4万     8.08亿    4.70     1.42     6.46      0.73      11.30      
002851    30.98      32.70      33.33      30.75      8.46万     2.72亿    2.06     1.41     6.45      1.98      30.72      
300654    18.60      19.41      20.90      18.60      54.1万     10.7亿    16.95    0.88     6.41      1.17      18.24      
002709    41.80      44.48      45.08      41.47      45.6万     20.1亿    3.30     2.66     6.41      2.68      41.80      
603728    38.40      40.85      41.45      38.29      5.25万     2.13亿    1.26     1.72     6.38      2.45      38.40      
000625    11.96      12.68      13.00      11.91      292万      36.1亿    3.82     2.50     6.38      0.76      11.92      
301181    34.95      37.20      37.99      34.76      1.32万     4862万    4.41     1.99     6.35      2.22      34.98      
688021    25.29      26.11      27.81      25.05      2.04万     5296万    2.64     2.62     6.27      1.54      24.57      
300594    20.65      22.10      22.56      20.61      3.29万     7254万    3.64     1.24     6.25      1.30      20.80      
300024    13.36      14.11      14.55      13.30      171万      24.1亿    11.30    1.15     6.25      0.83      13.28      
301025    15.17      16.52      17.17      15.15      33.5万     5.47亿    34.92    1.40     6.24      0.97      15.55      
301307    26.70      28.20      28.48      26.31      8.21万     2.26亿    17.49    1.17     6.21      1.65      26.55      
688359    78.56      84.10      85.29      78.17      1.54万     1.27亿    3.09     1.59     6.20      4.91      79.19      
605098    37.26      39.39      40.50      36.08      4.62万     1.81亿    10.52    1.75     6.17      2.29      37.10      
002885    29.70      31.55      32.26      29.07      9.62万     2.99亿    6.49     2.35     6.16      1.83      29.72      
002862    17.95      18.98      19.67      17.86      11.7万     2.26亿    13.01    6.26     6.15      1.10      17.88      
603035    17.15      18.19      18.49      17.01      10.1万     1.82亿    2.67     2.11     6.13      1.05      17.14      
300484    12.11      12.90      12.97      12.07      7.43万     9400万    4.64     1.81     6.09      0.74      12.16      
300092    14.58      15.52      16.00      14.11      6.77万     1.03亿    4.04     2.03     6.08      0.89      14.63      
688737    38.06      39.58      40.20      38.06      1.30万     5122万    2.83     2.09     6.06      2.26      37.32      
688600    26.60      27.10      27.17      25.45      7479       1979万    1.09     0.94     6.03      1.54      25.56      
301278    73.26      77.73      77.99      72.83      1.33万     1.01亿    8.31     1.69     6.03      4.42      73.31      
688258    84.03      89.05      91.84      84.03      3.23万     2.87亿    3.72     1.05     6.02      5.06      83.99      
300836    24.46      25.93      26.64      24.38      1.79万     4603万    4.63     2.01     6.01      1.47      24.46      
688787    152.00     159.00     164.00     150.16     4.69万     7.38亿    16.08    1.60     6.00      9.00      150.00     
603016    23.60      25.07      25.17      23.56      3.28万     8061万    2.22     1.99     5.91      1.40      23.67      
300443    37.38      39.87      40.38      36.90      6.87万     2.71亿    3.73     1.73     5.90      2.22      37.65      
688533    40.90      43.41      44.21      40.53      3.09万     1.32亿    7.74     1.18     5.88      2.41      41.00      
300364    21.12      22.75      24.00      21.12      159万      36.4亿    24.43    1.34     5.86      1.26      21.49      
603121    7.52       7.96       7.99       7.47       9.59万     7465万    2.83     1.17     5.85      0.44      7.52       
688188    196.65     207.50     211.44     194.13     1.45万     2.95亿    0.99     1.97     5.82      11.42     196.08     
300893    22.05      23.65      24.49      22.05      2.05万     4824万    3.64     2.09     5.82      1.30      22.35      
002300    8.82       9.35       9.35       8.77       26.1万     2.40亿    3.98     2.77     5.77      0.51      8.84       
605016    27.54      29.18      29.28      27.54      2.19万     6297万    2.45     1.00     5.76      1.59      27.59      
688066    83.94      88.12      89.35      81.50      4.55万     3.90亿    2.45     0.96     5.74      4.78      83.34      
688529    21.83      23.00      23.15      21.76      1.05万     2375万    2.23     1.67     5.70      1.24      21.76      
301020    18.50      19.69      19.89      18.50      1.23万     2401万    1.69     2.35     5.69      1.06      18.63      
832885    11.70      12.46      12.77      11.68      5886       737万     1.35     1.32     5.68      0.67      11.79      
300182    7.46       8.04       8.11       7.40       397万      31.2亿    18.10    1.38     5.65      0.43      7.61       
000887    11.88      12.55      12.62      11.83      31.8万     3.93亿    2.42     1.93     5.64      0.67      11.88      
002988    16.35      17.25      17.40      16.20      3.54万     5993万    4.21     1.56     5.63      0.92      16.33      
603730    15.85      16.73      16.95      15.69      3.38万     5539万    0.36     1.62     5.62      0.89      15.84      
301155    72.27      76.71      77.80      70.50      4.92万     3.72亿    5.54     2.43     5.59      4.06      72.65      
000922    12.74      13.41      13.53      12.50      16.5万     2.17亿    2.82     1.82     5.59      0.71      12.70      
603985    19.58      20.66      20.99      19.25      9.88万     2.02亿    2.24     2.18     5.57      1.09      19.57      
603778    5.61       5.91       6.02       5.56       31.1万     1.81亿    4.84     1.01     5.54      0.31      5.60       
600699    14.65      15.46      15.63      14.65      29.6万     4.51亿    2.16     1.47     5.53      0.81      14.65      
300473    15.19      16.04      16.30      15.18      4.81万     7622万    3.21     2.14     5.53      0.84      15.20      
603992    14.50      15.29      15.45      14.45      3.53万     5331万    0.88     1.59     5.52      0.80      14.49      
000915    37.39      38.30      38.65      36.27      7.77万     2.94亿    3.32     2.11     5.51      2.00      36.30      
603179    36.61      38.71      39.00      36.61      3.97万     1.51亿    0.82     1.33     5.48      2.01      36.70      
300547    14.60      15.40      15.48      14.59      3.87万     5854万    2.18     1.48     5.48      0.80      14.60      
688590    13.70      14.45      15.21      13.70      17.7万     2.59亿    11.02    1.64     5.47      0.75      13.70      
600522    13.56      14.30      14.31      13.39      154万      21.5亿    4.51     1.79     5.46      0.74      13.56      
300825    12.19      13.00      13.17      12.16      13.9万     1.78亿    2.89     2.37     5.43      0.67      12.33      
300490    13.67      14.55      14.60      13.64      11.5万     1.64亿    3.55     1.36     5.43      0.75      13.80      
000046    0.98       0.98       0.98       0.96       137万      1.34亿    2.64     0.85     5.38      0.05      0.93       
603997    12.12      12.77      12.94      12.03      15.7万     1.98亿    1.39     2.70     5.36      0.65      12.12      
002126    12.50      13.14      13.43      12.31      39.9万     5.16亿    5.35     1.19     5.29      0.66      12.48      
002466    71.62      74.91      75.58      71.01      51.1万     37.7亿    3.47     2.00     5.26      3.74      71.17      
600636    16.20      17.10      17.88      15.41      112万      18.9亿    25.39    4.39     5.23      0.85      16.25      
600418    12.00      12.55      12.67      11.86      104万      12.7亿    5.47     2.40     5.20      0.62      11.93      
603982    15.66      16.41      16.45      15.51      6.15万     9931万    7.49     2.40     5.19      0.81      15.60      
002101    16.80      17.64      17.87      16.63      18.0万     3.14亿    3.41     2.51     5.19      0.87      16.77      
605377    19.16      20.11      20.22      19.06      4.58万     9099万    2.72     1.42     5.18      0.99      19.12      
002586    2.70       2.87       2.87       2.68       10.5万     2956万    1.17     1.34     5.13      0.14      2.73       
300846    16.12      17.27      17.56      15.91      77.2万     13.1亿    24.05    1.61     5.11      0.84      16.43      
300742    6.28       6.60       6.68       6.28       5.95万     3899万    5.29     0.57     5.10      0.32      6.28       
300466    5.67       5.99       6.00       5.65       21.9万     1.29亿    5.20     2.65     5.09      0.29      5.70       
603117    3.37       3.54       3.54       3.31       3.50万     1213万    0.55     0.78     5.04      0.17      3.37       
688800    69.38      72.72      74.24      68.70      1.58万     1.14亿    2.08     1.13     5.03      3.48      69.24      
002937    20.27      21.32      21.70      19.92      6.13万     1.28亿    2.12     0.89     5.02      1.02      20.30      
300779    35.00      36.11      37.20      33.98      3.30万     1.17亿    3.49     1.25     5.00      1.72      34.39      
002585    9.78       10.31      10.56      9.75       26.8万     2.74亿    3.04     2.17     4.99      0.49      9.82       
605128    33.62      35.29      35.90      33.28      1.80万     6252万    4.31     1.74     4.97      1.67      33.62      
688127    15.90      16.76      16.96      15.68      4.59万     7526万    2.69     2.19     4.95      0.79      15.97      
002536    10.06      10.44      10.57      9.95       16.7万     1.71亿    3.53     0.93     4.92      0.49      9.95       
300688    28.33      30.74      31.75      27.85      33.7万     10.3亿    24.87    1.31     4.91      1.44      29.30      
300706    22.51      23.78      23.91      22.40      5.64万     1.31亿    5.07     1.78     4.90      1.11      22.67      
000682    8.55       9.00       9.11       8.51       25.0万     2.22亿    1.87     1.15     4.90      0.42      8.58       
600518    2.27       2.38       2.38       2.24       144万      3.31亿    1.06     0.96     4.85      0.11      2.27       
000526    20.81      22.70      23.56      20.34      26.1万     5.80亿    22.17    1.78     4.85      1.05      21.65      
300376    7.60       8.05       8.17       7.48       68.1万     5.36亿    2.93     1.06     4.82      0.37      7.68       
300870    61.41      64.72      66.99      60.80      3.66万     2.38亿    9.37     1.30     4.81      2.97      61.75      
300288    19.85      20.76      23.00      19.85      71.8万     15.3亿    28.55    1.47     4.80      0.95      19.81      
002703    7.53       7.90       8.12       7.43       23.4万     1.84亿    4.24     2.75     4.77      0.36      7.54       
603051    40.40      42.32      42.84      39.87      2.66万     1.11亿    5.43     1.52     4.75      1.92      40.40      
001278    20.43      21.39      21.50      20.39      2.92万     6165万    9.43     2.19     4.75      0.97      20.42      
300545    22.83      23.94      23.95      22.60      9.50万     2.22亿    8.48     0.69     4.72      1.08      22.86      
603000    21.10      22.45      22.73      21.00      74.9万     16.6亿    6.78     1.36     4.71      1.01      21.44      
301031    125.14     128.80     130.10     120.68     7815       9792万    2.15     0.86     4.71      5.79      123.01     
000564    1.26       1.34       1.34       1.23       245万      3.13亿    1.61     1.20     4.69      0.06      1.28       
688252    20.57      21.33      21.67      20.45      3.64万     7724万    10.09    1.50     4.66      0.95      20.38      
688169    305.51     318.46     319.60     305.51     8346       2.64亿    0.89     1.23     4.65      14.16     304.30     
600605    14.81      15.55      15.80      14.81      9.80万     1.50亿    4.75     1.79     4.64      0.69      14.86      
300203    21.70      22.78      22.84      21.41      8.39万     1.86亿    1.85     0.95     4.64      1.01      21.77      
600415    9.91       10.40      10.50      9.59       392万      39.7亿    7.19     0.83     4.63      0.46      9.94       
603917    19.97      20.85      21.20      19.73      3.87万     7967万    2.47     1.44     4.62      0.92      19.93      
603768    14.29      14.95      14.99      14.18      2.79万     4098万    1.37     0.83     4.62      0.66      14.29      
688088    34.36      35.80      37.66      34.22      11.2万     4.07亿    2.76     1.51     4.59      1.57      34.23      
300844    29.30      30.98      31.20      29.20      1.87万     5744万    11.13    1.42     4.56      1.35      29.63      
603888    31.02      32.62      33.83      30.88      32.6万     10.6亿    6.29     1.15     4.55      1.42      31.20      
300880    15.16      15.84      16.04      15.02      2.73万     4270万    3.21     1.91     4.55      0.69      15.15      
002953    11.20      11.71      11.90      11.15      8.52万     9903万    4.32     2.42     4.55      0.51      11.20      
000903    2.43       2.53       2.64       2.40       31.0万     7794万    1.61     3.05     4.55      0.11      2.42       
688234    76.55      80.16      80.67      74.52      2.62万     2.03亿    1.87     0.94     4.51      3.46      76.70      
600814    8.86       9.31       9.36       8.86       18.1万     1.66亿    2.54     1.07     4.49      0.40      8.91       
605333    14.38      15.02      15.20      14.20      4.64万     6850万    4.72     1.70     4.45      0.64      14.38      
300617    33.68      35.01      35.58      33.30      1.54万     5350万    1.48     1.33     4.45      1.49      33.52      
603629    16.74      17.86      18.20      16.74      4.19万     7417万    2.30     0.68     4.44      0.76      17.10      
600839    4.06       4.23       4.35       4.05       432万      18.3亿    9.37     1.87     4.44      0.18      4.05       
300842    63.45      66.26      66.79      61.91      7.11万     4.62亿    10.20    0.85     4.43      2.81      63.45      
688033    18.13      18.89      18.92      17.91      6.72万     1.25亿    1.20     0.86     4.42      0.80      18.09      
300286    32.40      33.84      34.80      32.10      2.20万     7372万    1.26     0.87     4.41      1.43      32.41      
000400    23.15      24.17      24.32      22.80      27.7万     6.63亿    2.74     1.37     4.41      1.02      23.15      
002782    14.29      15.18      15.55      14.29      10.9万     1.63亿    2.29     1.11     4.40      0.64      14.54      
603659    34.56      36.38      36.60      33.88      16.3万     5.83亿    0.81     1.74     4.39      1.53      34.85      
600525    4.95       5.23       5.29       4.92       33.0万     1.70亿    2.52     0.88     4.39      0.22      5.01       
300428    22.40      23.33      23.85      22.00      7.43万     1.71亿    1.45     1.91     4.38      0.98      22.35      
002995    24.10      25.09      25.50      24.04      10.3万     2.59亿    17.92    1.40     4.37      1.05      24.04      
301112    28.90      30.41      30.41      28.89      1.32万     3919万    4.93     0.93     4.36      1.27      29.14      
002795    11.25      11.74      11.90      11.20      8.25万     9580万    3.28     1.54     4.36      0.49      11.25      
002168    4.61       4.80       4.96       4.49       92.5万     4.36亿    11.82    1.58     4.35      0.20      4.60       
688345    36.47      37.50      37.68      35.86      7673       2842万    3.13     1.34     4.34      1.56      35.94      
300355    3.45       3.61       3.62       3.45       65.5万     2.34亿    4.89     2.24     4.34      0.15      3.46       
601777    3.47       3.62       3.63       3.46       19.9万     7092万    0.88     2.19     4.32      0.15      3.47       
300533    67.10      71.00      71.09      66.40      11.7万     8.11亿    11.04    0.83     4.32      2.94      68.06      
688128    28.14      29.35      29.40      27.02      14.6万     4.10亿    3.60     1.07     4.30      1.21      28.14      
600611    3.30       3.43       3.49       3.30       57.2万     1.95亿    3.66     2.23     4.26      0.14      3.29       
688667    66.12      69.20      70.66      66.12      4247       2904万    1.82     1.10     4.25      2.82      66.38      
688213    54.45      57.09      57.57      54.00      1.36万     7635万    4.24     0.85     4.25      2.33      54.76      
000811    14.35      15.01      15.17      14.35      18.4万     2.75亿    2.47     1.46     4.24      0.61      14.40      
002085    5.71       5.94       6.04       5.68       34.8万     2.04亿    1.63     1.29     4.21      0.24      5.70       
688378    58.26      60.70      63.10      57.41      2.34万     1.43亿    3.50     1.52     4.19      2.44      58.26      
002537    7.38       7.71       7.95       7.38       55.9万     4.32亿    4.76     2.08     4.19      0.31      7.40       
002150    17.17      17.91      17.94      16.93      8.70万     1.53亿    2.45     1.14     4.19      0.72      17.19      
603758    8.91       9.23       9.29       8.77       3.71万     3372万    0.85     0.92     4.18      0.37      8.86       
002590    8.61       8.98       9.10       8.58       11.0万     9853万    2.42     2.27     4.18      0.36      8.62       
600166    3.37       3.50       3.53       3.32       113万      3.91亿    1.72     1.31     4.17      0.14      3.36       
300624    142.15     149.99     152.00     126.50     22.0万     29.9亿    18.91    1.40     4.17      6.00      143.99     
300399    14.28      14.98      15.68      14.16      17.4万     2.64亿    8.96     1.73     4.17      0.60      14.38      
002334    10.78      11.23      11.40      10.67      30.1万     3.37亿    4.32     1.36     4.17      0.45      10.78      
600469    5.52       5.77       5.81       5.50       19.5万     1.11亿    3.47     1.56     4.15      0.23      5.54       
688398    44.32      46.78      46.95      43.33      9429       4274万    1.18     1.22     4.14      1.86      44.92      
301072    20.31      21.15      21.27      20.12      1.27万     2652万    3.80     2.20     4.14      0.84      20.31      
300569    8.22       8.56       8.65       8.20       20.4万     1.75亿    2.95     2.27     4.14      0.34      8.22       
600706    15.40      16.14      16.23      15.33      31.4万     4.98亿    12.37    1.03     4.13      0.64      15.50      
301205    152.80     150.20     166.59     144.30     7.68万     11.9亿    42.61    1.18     4.11      5.93      144.27     
002515    4.63       4.82       4.85       4.59       23.5万     1.12亿    2.70     1.54     4.10      0.19      4.63       
002850    131.82     137.20     145.00     130.44     4.56万     6.31亿    2.91     2.74     4.08      5.38      131.82     
002484    18.37      19.20      19.41      18.26      11.4万     2.15亿    1.43     1.27     4.07      0.75      18.45      
300053    12.09      12.62      12.69      11.80      51.0万     6.30亿    8.06     1.08     4.04      0.49      12.13      
301082    16.01      16.51      16.75      15.85      3.67万     6004万    5.54     1.03     4.03      0.64      15.87      
603721    18.00      18.90      18.98      17.91      14.0万     2.60亿    10.74    0.97     4.02      0.73      18.17      
