代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
000851    5.13       5.71       5.71       5.10       101万      5.61亿     8.93     5.98    10.02     0.52      5.19       
605588    55.73      55.73      55.73      55.73      6380       3556万     2.76     0.09    10.01     5.07      50.66      
605365    16.22      18.03      18.03      16.22      19.2万     3.45亿     33.55    3.28    10.01     1.64      16.39      
003015    9.34       10.22      10.22      9.34       40.1万     4.02亿     20.68    9.41    10.01     0.93      9.29       
002338    38.70      42.55      42.55      38.70      21.8万     9.07亿     9.10     1.65    10.01     3.87      38.68      
002855    19.43      21.01      21.01      18.70      39.4万     7.85亿     16.00    2.30    10.00     1.91      19.10      
002676    4.30       4.62       4.62       4.30       21.4万     9808万     2.97     3.69    10.00     0.42      4.20       
002418    2.91       3.19       3.19       2.90       35.1万     1.11亿     3.09     2.19    10.00     0.29      2.90       
001296    25.81      27.39      27.39      24.90      19.9万     5.23亿     52.81    4.37    10.00     2.49      24.90      
001268    24.31      24.31      24.31      24.31      2.66万     6464万     7.56     2.54    10.00     2.21      22.10      
000536    3.02       3.19       3.19       3.02       330万      10.35亿    11.94    1.16    10.00     0.29      2.90       
601698    17.52      19.26      19.26      17.47      110万      20.72亿    2.62     2.56    9.99      1.75      17.51      
600895    20.70      21.58      21.58      20.70      61.1万     12.93亿    3.94     0.91    9.99      1.96      19.62      
002889    19.00      20.70      20.70      19.00      8.39万     1.71亿     6.69     5.88    9.99      1.88      18.82      
002848    10.10      11.23      11.23      10.10      12.2万     1.34亿     7.50     1.54    9.99      1.02      10.21      
002708    7.17       7.82       7.82       7.12       53.7万     4.11亿     13.13    2.04    9.99      0.71      7.11       
002465    10.73      11.78      11.78      10.73      114万      12.97亿    4.95     1.45    9.99      1.07      10.71      
002455    7.55       7.93       7.93       7.51       13.9万     1.10亿     2.79     1.54    9.99      0.72      7.21       
002963    15.88      16.86      16.86      15.65      6.51万     1.09亿     5.29     2.50    9.98      1.53      15.33      
600114    10.30      11.59      11.59      10.27      64.2万     7.17亿     10.41    1.24    9.96      1.05      10.54      
600202    5.80       6.41       6.41       5.76       46.2万     2.93亿     12.05    2.29    9.95      0.58      5.83       
688195    39.04      41.86      45.21      39.04      13.8万     5.90亿     16.87    2.24    9.90      3.77      38.09      
002163    9.31       10.23      10.24      9.21       13.8万     1.35亿     1.72     4.08    9.88      0.92      9.31       
000767    3.14       3.45       3.45       3.13       122万      4.14亿     4.19     2.16    9.87      0.31      3.14       
688282    44.62      49.40      50.50      44.62      3.89万     1.87亿     10.84    2.35    9.78      4.40      45.00      
688311    42.00      46.04      47.07      41.86      8.60万     3.85亿     5.36     1.34    9.51      4.00      42.04      
301013    17.07      18.58      19.74      16.75      55.1万     10.05亿    33.14    1.48    9.23      1.57      17.01      
300252    9.09       9.94       10.05      9.03       81.6万     7.86亿     15.30    1.68    8.99      0.82      9.12       
002654    10.88      11.40      11.52      10.72      221万      24.76亿    28.22    3.50    8.88      0.93      10.47      
300806    17.92      19.50      20.16      17.84      14.2万     2.74亿     5.30     5.08    8.57      1.54      17.96      
002843    18.50      19.90      20.20      18.16      12.8万     2.48亿     6.03     2.30    8.39      1.54      18.36      
300897    33.10      36.24      36.56      33.01      4.38万     1.55亿     14.84    2.56    8.37      2.80      33.44      
605488    16.34      18.05      18.05      16.01      18.3万     3.14亿     41.99    5.05    8.34      1.39      16.66      
688270    53.02      57.43      58.18      52.01      7.19万     4.02亿     6.98     2.19    8.30      4.40      53.03      
301117    50.32      54.38      55.38      50.00      3.97万     2.11亿     9.17     1.95    8.05      4.05      50.33      
603667    16.48      18.07      18.43      16.27      40.1万     7.17亿     12.30    1.34    7.88      1.32      16.75      
300722    27.66      29.28      30.44      27.45      17.5万     5.06亿     7.58     2.99    7.81      2.12      27.16      
603629    22.89      24.63      25.16      22.89      35.5万     8.56亿     13.92    1.61    7.70      1.76      22.87      
300455    11.58      12.45      12.49      11.53      49.9万     6.06亿     7.04     1.63    7.70      0.89      11.56      
688331    51.52      56.20      56.92      51.52      2.62万     1.45亿     1.63     1.44    7.54      3.94      52.26      
300134    9.67       10.39      10.61      9.50       33.5万     3.43亿     4.70     3.57    7.45      0.72      9.67       
688693    58.75      63.92      66.83      58.13      4.59万     2.84亿     27.92    0.99    7.39      4.40      59.52      
688053    51.10      54.37      54.84      50.01      1.38万     7343万     3.27     3.27    7.32      3.71      50.66      
301285    15.50      16.54      16.96      15.25      16.8万     2.72亿     32.51    1.43    7.26      1.12      15.42      
300522    11.42      12.28      13.74      11.41      22.0万     2.81亿     10.09    4.35    7.25      0.83      11.45      
688501    20.75      22.01      22.47      20.19      4.76万     1.02亿     5.82     1.20    7.10      1.46      20.55      
300964    44.25      47.15      47.33      43.51      6.45万     2.96亿     19.59    1.30    7.09      3.12      44.03      
300342    11.72      12.56      12.75      11.63      53.6万     6.58亿     12.88    1.22    7.08      0.83      11.73      
301488    73.70      78.89      81.80      71.89      3.57万     2.77亿     17.95    1.70    7.04      5.19      73.70      
300256    3.76       3.97       4.13       3.69       348万      13.62亿    23.27    3.35    7.01      0.26      3.71       
603163    37.14      40.05      41.17      37.01      7.03万     2.80亿     28.13    2.18    7.00      2.62      37.43      
688629    23.39      25.16      26.43      23.39      8.18万     2.03亿     12.59    1.25    6.88      1.62      23.54      
000859    5.30       5.63       5.80       5.28       47.9万     2.74亿     5.35     5.15    6.83      0.36      5.27       
300615    16.48      17.71      17.91      16.24      13.3万     2.29亿     10.26    2.13    6.82      1.13      16.58      
600850    25.85      27.20      27.99      25.13      45.7万     12.19亿    8.24     5.68    6.75      1.72      25.48      
603283    40.20      42.90      43.68      40.20      4.25万     1.81亿     2.28     1.70    6.72      2.70      40.20      
300366    13.01      14.12      14.19      12.80      114万      15.49亿    22.65    1.75    6.57      0.87      13.25      
688515    129.00     138.40     139.74     126.80     1.75万     2.36亿     9.06     1.32    6.56      8.52      129.88     
688210    18.99      19.85      20.79      18.53      4.59万     9038万     4.42     4.18    6.43      1.20      18.65      
688010    21.47      22.85      23.05      21.45      4.47万     1.01亿     2.78     2.15    6.43      1.38      21.47      
688682    57.46      59.36      60.35      56.00      1.50万     8862万     3.47     2.14    6.38      3.56      55.80      
300797    11.89      12.48      12.50      11.72      8.45万     1.03亿     2.27     4.52    6.30      0.74      11.74      
300576    50.79      53.40      58.28      50.79      52.8万     28.58亿    37.23    1.18    6.27      3.15      50.25      
002151    31.80      33.90      34.15      31.70      23.6万     7.87亿     5.78     2.65    6.27      2.00      31.90      
600027    5.08       5.44       5.56       5.07       216万      11.54亿    2.53     1.45    6.25      0.32      5.12       
301510    46.60      50.77      52.35      46.45      10.1万     5.07亿     29.29    1.11    6.21      2.97      47.80      
605228    10.93      11.49      11.90      10.72      12.3万     1.40亿     12.55    1.76    6.09      0.66      10.83      
300817    16.14      16.93      17.10      16.01      11.9万     1.99亿     11.98    2.63    6.08      0.97      15.96      
300691    18.99      19.90      20.20      18.83      21.8万     4.29亿     10.97    2.78    6.08      1.14      18.76      
300545    25.80      27.59      28.00      25.60      15.6万     4.21亿     13.92    1.44    6.07      1.58      26.01      
603703    10.38      11.02      11.18      10.33      11.8万     1.28亿     2.84     2.11    6.06      0.63      10.39      
601727    4.43       4.73       4.91       4.43       253万      12.11亿    2.00     3.70    6.05      0.27      4.46       
688606    47.25      50.23      50.47      47.25      1.00万     4924万     2.67     4.14    6.02      2.85      47.38      
688233    30.17      32.38      33.09      30.17      4.41万     1.42亿     2.76     1.64    6.02      1.84      30.54      
300808    14.30      15.09      15.45      14.30      7.65万     1.14亿     8.80     2.88    5.97      0.85      14.24      
688387    7.31       7.82       7.87       7.24       40.2万     3.09亿     8.20     2.12    5.96      0.44      7.38       
300680    18.84      20.05      20.18      18.20      15.2万     2.95亿     8.78     1.54    5.92      1.12      18.93      
688260    17.63      18.45      18.69      17.60      3.89万     7097万     5.71     1.03    5.91      1.03      17.42      
600353    7.43       7.89       7.98       7.35       30.7万     2.38亿     3.80     1.99    5.91      0.44      7.45       
600118    26.13      27.80      28.34      26.10      43.4万     11.93亿    3.67     2.65    5.90      1.55      26.25      
300709    22.50      23.62      24.12      22.12      12.5万     2.93亿     8.40     2.75    5.82      1.30      22.32      
300558    48.61      51.18      51.29      47.82      4.84万     2.42亿     1.16     2.16    5.81      2.81      48.37      
837006    11.41      11.90      12.40      11.21      1.28万     1539万     5.16     2.29    5.78      0.65      11.25      
301487    57.20      59.81      63.02      56.89      19.1万     11.55亿    35.08    1.32    5.75      3.25      56.56      
600011    7.89       8.36       8.51       7.86       123万      10.15亿    1.12     1.54    5.69      0.45      7.91       
688283    66.00      70.47      72.00      64.50      9841       6766万     1.70     2.17    5.64      3.76      66.71      
002906    29.00      30.63      31.27      28.71      10.3万     3.11亿     2.16     2.53    5.44      1.58      29.05      
688433    31.81      34.35      34.88      31.81      2.02万     6846万     5.78     1.21    5.43      1.77      32.58      
002262    25.50      27.00      27.28      25.30      7.48万     2.00亿     0.85     1.30    5.43      1.39      25.61      
300098    3.49       3.70       3.79       3.45       66.0万     2.39亿     4.28     2.06    5.41      0.19      3.51       
002512    4.41       4.68       4.84       4.35       152万      6.98亿     14.51    2.11    5.41      0.24      4.44       
688522    54.86      58.21      58.85      54.68      2.11万     1.21亿     5.53     1.52    5.38      2.97      55.24      
688333    118.88     125.20     126.30     117.15     2.00万     2.47亿     1.25     2.05    5.32      6.32      118.88     
300657    18.86      19.79      20.67      18.60      35.1万     6.85亿     7.58     1.15    5.27      0.99      18.80      
688609    8.88       9.40       9.66       8.65       40.0万     3.70亿     12.17    1.90    5.26      0.47      8.93       
301511    31.83      33.48      34.40      31.83      13.5万     4.52亿     23.23    1.36    5.22      1.66      31.82      
301128    37.61      40.53      41.68      36.62      10.2万     4.02亿     37.48    0.82    5.22      2.01      38.52      
301080    61.09      64.66      65.88      61.03      1.40万     9012万     2.23     3.23    5.22      3.21      61.45      
000753    4.60       4.84       4.86       4.53       39.5万     1.88亿     3.99     1.75    5.22      0.24      4.60       
300898    24.01      25.31      26.13      23.63      9.02万     2.24亿     16.96    0.98    5.15      1.24      24.07      
300101    22.38      23.48      25.05      22.21      28.9万     6.78亿     5.14     1.88    5.15      1.15      22.33      
600327    4.62       4.91       4.94       4.62       37.6万     1.82亿     4.25     5.05    5.14      0.24      4.67       
002699    1.74       1.84       1.84       1.73       61.1万     1.11亿     6.72     0.77    5.14      0.09      1.75       
600552    10.72      11.28      11.50      10.68      25.4万     2.84亿     2.84     2.61    5.13      0.55      10.73      
002990    31.41      33.40      33.88      30.83      6.29万     2.05亿     4.75     2.33    5.13      1.63      31.77      
603030    3.14       3.31       3.31       3.10       20.3万     6568万     3.50     2.59    5.08      0.16      3.15       
600303    4.47       4.76       4.76       4.47       13.7万     6355万     2.03     1.50    5.08      0.23      4.53       
300339    24.10      25.22      26.63      24.00      150万      37.67亿    19.35    1.77    5.04      1.21      24.01      
688776    82.52      86.69      88.50      82.52      2.44万     2.10亿     7.07     1.30    5.03      4.15      82.54      
688258    65.67      70.00      74.20      65.67      3.58万     2.51亿     4.12     1.14    5.03      3.35      66.65      
300602    18.35      19.33      19.81      18.25      22.9万     4.38亿     7.18     0.79    5.00      0.92      18.41      
600462    2.00       2.11       2.11       2.00       6.59万     1361万     1.10     1.67    4.98      0.10      2.01       
000733    88.21      92.88      93.30      88.00      7.62万     7.01亿     1.47     2.36    4.98      4.41      88.47      
301272    64.70      68.00      68.88      64.69      1.90万     1.29亿     13.72    2.00    4.97      3.22      64.78      
688167    93.00      96.68      100.97     93.00      3.91万     3.81亿     5.96     1.45    4.94      4.55      92.13      
600589    4.04       4.04       4.04       3.93       14.5万     5847万     2.06     0.83    4.94      0.19      3.85       
300765    13.03      13.61      13.96      12.95      20.5万     2.79亿     2.08     0.75    4.93      0.64      12.97      
688622    31.32      33.15      33.53      31.22      1.31万     4299万     3.43     3.37    4.91      1.55      31.60      
000046    2.30       2.35       2.35       2.27       76.5万     1.78亿     1.48     0.67    4.91      0.11      2.24       
301191    76.66      81.30      81.92      75.20      2.97万     2.34亿     13.62    1.71    4.90      3.80      77.50      
300079    5.50       5.78       5.92       5.46       62.7万     3.60亿     4.94     2.70    4.90      0.27      5.51       
002776    1.88       1.93       1.93       1.86       32.4万     6159万     6.02     2.38    4.89      0.09      1.84       
300593    19.03      20.04      20.48      19.01      18.2万     3.64亿     4.09     1.56    4.87      0.93      19.11      
603232    15.31      16.13      16.28      15.31      10.6万     1.68亿     4.55     1.92    4.81      0.74      15.39      
600530    2.08       2.18       2.18       2.07       17.6万     3766万     2.27     0.92    4.81      0.10      2.08       
688066    55.62      58.49      58.88      55.03      3.01万     1.73亿     1.15     0.89    4.78      2.67      55.82      
300461    20.05      20.90      21.45      19.72      5.30万     1.10亿     6.48     0.84    4.76      0.95      19.95      
688279    94.18      100.53     102.90     94.18      9841       9864万     1.79     0.89    4.75      4.56      95.97      
688617    340.67     357.86     359.20     336.79     4396       1.55亿     0.97     1.09    4.71      16.10     341.76     
300807    40.39      42.28      45.50      37.56      17.7万     7.24亿     36.15    1.48    4.68      1.89      40.39      
300719    12.58      13.22      13.44      12.58      11.4万     1.49亿     6.32     2.94    4.67      0.59      12.63      
688236    21.42      22.68      22.80      21.42      1.74万     3888万     2.24     0.78    4.66      1.01      21.67      
300331    26.20      27.45      28.82      26.20      39.6万     10.89亿    19.72    2.00    4.65      1.22      26.23      
603267    66.26      69.47      72.83      65.66      10.6万     7.40亿     4.57     1.57    4.61      3.06      66.41      
000034    29.00      30.48      31.63      28.89      33.3万     10.07亿    6.05     1.01    4.60      1.34      29.14      
688578    28.80      30.10      30.18      28.57      6.43万     1.90亿     3.11     0.86    4.59      1.32      28.78      
688099    69.97      73.63      74.60      69.58      5.62万     4.12亿     1.35     0.79    4.59      3.23      70.40      
300841    60.47      63.15      64.19      60.38      4.21万     2.65亿     3.57     2.61    4.59      2.77      60.38      
300139    10.28      10.70      11.07      10.28      30.8万     3.29亿     13.19    1.88    4.59      0.47      10.23      
688685    20.47      21.02      21.43      20.23      4.95万     1.04亿     8.75     3.95    4.58      0.92      20.10      
300131    5.28       5.52       5.69       5.28       74.7万     4.11亿     7.26     2.08    4.55      0.24      5.28       
002831    23.92      25.08      25.19      23.83      3.25万     8027万     0.62     2.30    4.54      1.09      23.99      
002008    22.68      23.71      24.13      22.68      46.7万     11.07亿    4.77     2.89    4.54      1.03      22.68      
688543    49.89      52.34      52.95      49.58      3.55万     1.85亿     10.70    1.29    4.53      2.27      50.07      
300212    35.60      37.50      39.30      35.33      73.1万     27.08亿    11.41    1.21    4.52      1.62      35.88      
688070    37.50      39.13      39.50      37.39      3285       1278万     0.86     1.40    4.51      1.69      37.44      
301221    59.40      62.65      62.99      58.35      5.56万     3.40亿     12.77    1.00    4.50      2.70      59.95      
688025    73.23      75.75      77.59      72.44      1.66万     1.24亿     1.75     1.14    4.48      3.25      72.50      
301213    47.18      49.32      49.60      47.00      4.66万     2.27亿     16.21    1.16    4.47      2.11      47.21      
002520    5.61       5.86       5.97       5.54       40.8万     2.39亿     6.33     3.98    4.46      0.25      5.61       
000428    4.93       5.18       5.43       4.77       75.2万     3.82亿     7.38     1.31    4.44      0.22      4.96       
600189    8.00       8.48       8.88       7.80       73.6万     6.18亿     10.30    2.39    4.43      0.36      8.12       
300456    23.05      23.83      24.59      23.05      44.3万     10.58亿    7.58     1.20    4.43      1.01      22.82      
002903    19.40      20.27      20.57      19.35      7.35万     1.48亿     7.40     2.27    4.43      0.86      19.41      
688627    89.47      92.10      94.62      87.00      1.86万     1.71亿     9.34     0.87    4.42      3.90      88.20      
300696    21.50      22.57      22.70      21.44      4.73万     1.06亿     2.67     1.99    4.39      0.95      21.62      
300341    11.14      11.69      12.00      11.14      25.9万     3.02亿     5.00     2.94    4.38      0.49      11.20      
000543    5.98       6.22       6.32       5.95       41.5万     2.57亿     1.83     1.54    4.36      0.26      5.96       
688671    53.54      55.26      56.37      52.21      4.65万     2.54亿     27.97    0.65    4.34      2.30      52.96      
001270    90.78      94.86      95.80      90.45      4.93万     4.61亿     6.92     1.31    4.32      3.93      90.93      
605368    9.78       10.16      10.27      9.69       17.5万     1.76亿     7.06     5.61    4.31      0.42      9.74       
001896    4.62       4.84       4.95       4.61       74.7万     3.60亿     5.65     1.29    4.31      0.20      4.64       
688268    68.31      70.81      72.59      68.31      3.16万     2.25亿     2.63     1.61    4.27      2.90      67.91      
300686    10.51      11.00      11.70      10.48      16.2万     1.80亿     8.13     1.62    4.27      0.45      10.55      
688356    90.69      95.00      95.00      90.68      4073       3798万     0.68     1.27    4.26      3.88      91.12      
603929    16.41      17.15      18.00      16.40      9.47万     1.64亿     4.44     2.02    4.26      0.70      16.45      
300909    25.99      26.90      27.45      25.20      8.97万     2.38亿     14.80    1.50    4.26      1.10      25.80      
002157    2.83       2.96       2.98       2.77       57.6万     1.67亿     2.16     1.86    4.23      0.12      2.84       
603626    6.90       7.17       7.27       6.88       24.3万     1.73亿     4.39     3.59    4.22      0.29      6.88       
600023    4.29       4.47       4.49       4.28       78.3万     3.45亿     0.58     1.82    4.20      0.18      4.29       
300271    9.03       9.43       9.51       8.99       20.1万     1.87亿     2.50     1.46    4.20      0.38      9.05       
300666    62.57      65.40      67.66      62.10      11.9万     7.83亿     5.71     1.72    4.19      2.63      62.77      
002881    28.38      29.80      30.27      28.34      5.24万     1.55亿     3.22     1.55    4.16      1.19      28.61      
002819    26.74      27.53      28.30      26.63      4.61万     1.26亿     1.97     1.84    4.16      1.10      26.43      
688458    91.76      95.39      98.00      91.53      2.14万     2.04亿     11.75    0.68    4.14      3.79      91.60      
603203    24.86      25.97      26.20      24.79      1.48万     3806万     0.60     1.54    4.13      1.03      24.94      
300803    59.00      62.30      63.48      58.51      28.4万     17.41亿    7.04     1.37    4.13      2.47      59.83      
002428    13.98      14.64      14.87      13.81      56.6万     8.11亿     8.77     1.33    4.13      0.58      14.06      
603800    32.55      33.89      34.39      31.96      3.19万     1.06亿     1.53     1.17    4.12      1.34      32.55      
301533    47.85      49.45      49.97      47.50      3.59万     1.76亿     16.61    0.91    4.11      1.95      47.50      
301319    57.35      59.03      59.69      56.43      1.83万     1.07亿     12.45    1.15    4.11      2.33      56.70      
000796    3.90       4.06       4.10       3.85       11.9万     4780万     1.48     1.07    4.10      0.16      3.90       
300353    10.71      11.20      11.27      10.69      17.2万     1.91亿     3.92     1.82    4.09      0.44      10.76      
301398    63.22      65.60      69.66      62.17      5.77万     3.81亿     29.81    1.02    4.08      2.57      63.03      
601991    2.69       2.81       2.87       2.67       167万      4.65亿     1.35     1.65    4.07      0.11      2.70       
002559    7.90       8.18       8.65       7.89       55.8万     4.64亿     11.61    2.54    4.07      0.32      7.86       
300972    38.50      39.70      40.66      38.50      3.83万     1.53亿     5.11     1.29    4.06      1.55      38.15      
300374    15.64      16.44      16.58      15.36      19.4万     3.10亿     10.24    1.59    4.05      0.64      15.80      
301212    32.16      33.46      33.52      32.05      1.90万     6311万     7.04     1.63    4.04      1.30      32.16      
688573    37.20      38.88      40.26      37.10      3.14万     1.21亿     16.07    0.89    4.01      1.50      37.38      
300275    12.65      13.23      13.48      12.50      12.1万     1.57亿     4.85     2.02    4.01      0.51      12.72      
300123    6.96       7.26       7.30       6.93       60.1万     4.32亿     6.09     2.28    4.01      0.28      6.98       
688366    108.78     114.60     115.98     108.22     1.19万     1.35亿     0.86     1.08    4.00      4.41      110.19     
688281    184.60     191.82     193.37     181.91     7587       1.44亿     2.24     2.33    4.00      7.38      184.44     
600399    9.68       10.13      10.19      9.63       30.5万     3.05亿     1.55     1.29    4.00      0.39      9.74       
300065    10.25      10.69      10.88      10.23      31.0万     3.29亿     4.71     1.66    3.99      0.41      10.28      
002217    3.23       3.39       3.51       3.21       193万      6.53亿     6.20     1.71    3.99      0.13      3.26       
002997    33.93      35.32      35.50      33.55      4.71万     1.64亿     3.84     0.87    3.97      1.35      33.97      
002577    14.30      14.92      15.79      14.07      13.6万     2.03亿     4.80     4.49    3.97      0.57      14.35      
300810    19.98      20.99      20.99      19.95      3.73万     7745万     3.28     1.64    3.96      0.80      20.19      
688798    69.90      72.87      72.97      69.10      1.06万     7628万     0.79     1.03    3.95      2.77      70.10      
688389    18.60      19.20      19.29      18.34      3.30万     6270万     0.77     1.01    3.95      0.73      18.47      
300444    6.31       6.58       6.62       6.30       22.9万     1.49亿     3.87     1.63    3.95      0.25      6.33       
002897    34.44      35.80      35.90      34.25      3.67万     1.29亿     2.25     1.34    3.95      1.36      34.44      
600071    18.20      18.98      19.08      18.17      3.74万     7003万     1.33     1.70    3.94      0.72      18.26      
831961    7.69       7.93       8.10       7.50       9242       727万      0.89     0.95    3.93      0.30      7.63       
301509    74.00      74.52      78.90      73.01      3.72万     2.81亿     18.22    1.32    3.92      2.81      71.71      
688056    38.67      40.10      40.59      38.55      1.49万     5919万     2.21     0.79    3.91      1.51      38.59      
301153    60.30      62.78      63.89      60.00      2.57万     1.60亿     2.24     1.48    3.91      2.36      60.42      
688035    60.07      61.85      63.20      59.22      3.49万     2.13亿     11.35    0.65    3.90      2.32      59.53      
300598    48.45      50.68      51.00      48.30      9.96万     5.00亿     6.22     1.33    3.90      1.90      48.78      
603119    23.30      24.30      25.45      23.23      9.72万     2.37亿     14.17    1.53    3.89      0.91      23.39      
600498    18.40      19.26      19.60      18.10      33.1万     6.30亿     2.93     0.83    3.88      0.72      18.54      
600877    13.68      14.21      14.35      13.58      26.1万     3.68亿     2.83     1.28    3.87      0.53      13.68      
301038    19.47      18.80      19.90      18.59      8.95万     1.72亿     18.13    1.60    3.87      0.70      18.10      
603078    17.10      17.82      18.11      17.08      25.0万     4.44亿     7.56     1.39    3.85      0.66      17.16      
300007    16.29      16.99      17.07      16.29      16.0万     2.70亿     5.68     1.70    3.85      0.63      16.36      
836149    3.90       4.06       4.13       3.87       6401       260万      1.34     3.40    3.84      0.15      3.91       
002625    14.53      15.16      15.30      14.53      26.1万     3.93亿     1.47     2.15    3.84      0.56      14.60      
688690    31.57      33.08      33.08      31.55      7.80万     2.53亿     3.81     2.91    3.83      1.22      31.86      
002829    28.95      30.12      30.20      28.80      4.13万     1.23亿     3.32     1.38    3.83      1.11      29.01      
605128    44.00      45.47      45.63      43.10      1.51万     6777万     3.62     1.08    3.79      1.66      43.81      
000416    2.10       2.19       2.22       2.09       17.4万     3783万     3.28     1.02    3.79      0.08      2.11       
002549    11.11      11.30      11.98      11.09      35.4万     4.11亿     5.71     3.88    3.76      0.41      10.89      
300489    20.70      21.87      22.16      20.70      10.7万     2.32亿     7.84     1.13    3.75      0.79      21.08      
688507    121.03     127.39     128.57     121.03     6155       7745万     4.55     0.97    3.74      4.59      122.80     
688102    11.66      12.26      12.47      11.66      7.34万     8945万     2.30     2.18    3.72      0.44      11.82      
603073    19.84      20.62      20.87      19.84      3.31万     6794万     11.41    1.95    3.72      0.74      19.88      
301235    25.80      26.48      26.80      25.42      3.29万     8726万     6.60     1.28    3.72      0.95      25.53      
002792    14.80      15.34      15.41      14.72      12.6万     1.91亿     5.26     1.41    3.72      0.55      14.79      
000413    1.87       1.95       1.96       1.86       113万      2.18亿     2.24     1.95    3.72      0.07      1.88       
301122    34.29      35.52      35.62      34.18      7427       2618万     1.68     1.80    3.71      1.27      34.25      
688409    90.90      95.20      97.00      90.85      1.68万     1.60亿     3.59     0.97    3.70      3.40      91.80      
002583    5.87       6.17       6.22       5.78       52.8万     3.20亿     4.12     2.48    3.70      0.22      5.95       
000893    28.35      29.40      29.52      28.24      15.1万     4.38亿     1.86     2.00    3.70      1.05      28.35      
688563    62.75      65.32      65.68      62.75      4.45万     2.89亿     6.53     2.11    3.68      2.32      63.00      
600435    10.64      11.06      11.09      10.63      32.5万     3.55亿     2.17     1.84    3.66      0.39      10.67      
603728    65.21      68.60      71.80      65.21      7.20万     4.98亿     1.72     0.89    3.64      2.41      66.19      
003043    51.07      52.94      53.50      51.00      2.31万     1.22亿     7.98     1.53    3.64      1.86      51.08      
301357    50.98      53.06      54.88      50.98      2.80万     1.49亿     17.35    1.41    3.63      1.86      51.20      
002935    18.34      19.12      19.23      18.33      9.24万     1.75亿     2.69     2.36    3.63      0.67      18.45      
688375    84.80      88.51      89.52      84.80      1.14万     9942万     0.68     1.15    3.62      3.09      85.42      
000911    9.86       10.03      10.34      9.66       23.1万     2.30亿     7.14     1.64    3.62      0.35      9.68       
688600    19.21      20.10      20.30      19.21      1.67万     3321万     1.24     1.14    3.61      0.70      19.40      
300105    6.39       6.60       6.68       6.31       13.4万     8734万     2.61     1.62    3.61      0.23      6.37       
688568    48.18      50.09      50.28      47.91      3.34万     1.66亿     0.91     1.94    3.60      1.74      48.35      
688179    18.65      19.35      19.89      18.62      4.53万     8830万     4.39     3.09    3.59      0.67      18.68      
603607    17.01      17.91      18.67      17.01      24.1万     4.34亿     13.51    2.53    3.59      0.62      17.29      
600879    7.50       7.79       7.82       7.48       62.0万     4.78亿     2.28     2.68    3.59      0.27      7.52       
002049    90.20      94.23      95.58      90.10      19.9万     18.61亿    2.34     1.64    3.57      3.25      90.98      
301232    57.37      59.40      59.76      57.37      7393       4360万     5.79     1.13    3.56      2.04      57.36      
