代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300313    4.64       5.01       5.29       4.64       8.15万     4097万    4.42     5.19     7.97      0.37      4.64       
300161    54.64      58.80      59.07      53.00      13.0万     7.33亿    7.69     1.01     7.59      4.15      54.65      
301086    46.86      50.12      51.49      46.86      4.12万     2.04亿    12.67    3.93     7.53      3.51      46.61      
430510    8.22       8.94       9.01       8.16       7673       667万     1.22     4.17     7.45      0.62      8.32       
688004    40.23      42.94      43.38      39.23      8.90万     3.70亿    15.67    2.77     7.30      2.92      40.02      
002935    20.28      21.59      22.18      20.01      23.6万     5.05亿    6.98     4.92     7.09      1.43      20.16      
834033    31.50      34.12      34.99      31.50      6558       2196万    2.13     3.41     6.96      2.22      31.90      
600592    9.87       10.35      10.55      9.55       59.0万     5.88亿    14.76    5.56     6.92      0.67      9.68       
600509    7.70       8.21       8.45       7.69       114万      9.52亿    9.93     3.41     6.90      0.53      7.68       
600103    2.89       3.11       3.20       2.83       314万      9.71亿    13.61    1.64     6.87      0.20      2.91       
000639    4.22       4.54       4.68       4.19       25.1万     1.13亿    2.33     5.54     6.82      0.29      4.25       
301376    28.20      26.34      29.05      25.71      22.1万     5.94亿    65.94    —        6.81      1.68      24.66      
832491    11.86      12.45      13.14      11.69      4.73万     5877万    5.29     3.86     6.78      0.79      11.66      
831278    2.76       3.01       3.17       2.76       1.79万     532万     2.98     14.92    6.74      0.19      2.82       
603966    12.57      13.14      13.54      12.21      20.7万     2.69亿    6.88     6.34     6.74      0.83      12.31      
300816    27.60      29.54      30.62      27.37      7.12万     2.09亿    15.00    3.43     6.68      1.85      27.69      
301387    48.30      50.84      54.31      48.30      6.15万     3.12亿    36.89    3.65     6.67      3.18      47.66      
300201    3.62       3.85       3.90       3.62       41.2万     1.57亿    3.98     1.49     6.65      0.24      3.61       
301133    26.07      27.56      27.60      25.89      9.60万     2.57亿    31.20    1.64     6.62      1.71      25.85      
300010    2.42       2.58       2.60       2.41       38.6万     9821万    4.77     2.03     6.61      0.16      2.42       
300916    47.90      50.52      50.65      46.84      5.82万     2.86亿    21.22    2.57     6.60      3.13      47.39      
300100    8.14       8.67       8.88       8.10       33.9万     2.92亿    8.76     2.74     6.51      0.53      8.14       
600987    7.00       7.47       7.65       6.99       15.9万     1.17亿    1.51     3.02     6.41      0.45      7.02       
600310    4.36       4.68       4.82       4.35       202万      9.38亿    16.61    2.17     6.36      0.28      4.40       
872925    18.05      19.32      19.80      18.00      3606       687万     1.30     4.99     6.33      1.15      18.17      
301060    17.07      18.13      18.77      17.00      24.2万     4.37亿    13.51    3.80     6.33      1.08      17.05      
603565    10.22      10.85      11.24      10.18      25.6万     2.78亿    3.99     2.84     6.16      0.63      10.22      
688659    15.90      16.10      17.38      15.81      20.0万     3.30亿    22.79    1.78     6.06      0.92      15.18      
300706    24.80      26.19      28.22      24.80      14.8万     3.94亿    13.33    7.32     6.03      1.49      24.70      
300057    6.70       7.03       7.14       6.67       39.0万     2.72亿    5.31     3.42     6.03      0.40      6.63       
000837    14.80      15.10      15.66      14.40      121万      18.1亿    17.41    2.27     5.96      0.85      14.25      
603666    44.37      46.96      47.00      43.37      17.8万     8.03亿    8.63     3.07     5.84      2.59      44.37      
838171    8.54       8.93       9.38       8.41       7584       678万     1.46     2.13     5.81      0.49      8.44       
603489    68.28      65.66      68.29      64.80      5.49万     3.65亿    3.27     5.07     5.77      3.58      62.08      
837663    10.54      11.20      11.20      10.52      8245       902万     6.36     3.66     5.76      0.61      10.59      
300522    12.70      13.46      13.85      12.60      12.4万     1.65亿    5.66     2.25     5.73      0.73      12.73      
603779    13.00      13.56      14.11      12.90      59.6万     8.18亿    17.91    1.09     5.69      0.73      12.83      
603773    27.00      28.74      29.30      26.91      10.2万     2.88亿    6.50     1.12     5.66      1.54      27.20      
002151    37.80      39.24      40.37      37.80      72.4万     28.2亿    18.57    3.71     5.65      2.10      37.14      
301169    52.00      54.96      56.60      50.16      4.96万     2.65亿    17.64    1.75     5.63      2.93      52.03      
688800    56.50      59.60      61.86      56.50      8.34万     5.02亿    7.82     3.03     5.62      3.17      56.43      
603353    17.36      18.30      18.78      17.26      4.75万     8602万    2.74     1.25     5.60      0.97      17.33      
301062    9.78       10.19      10.57      9.61       16.0万     1.64亿    6.67     5.22     5.60      0.54      9.65       
300985    24.80      26.32      27.08      24.55      5.44万     1.41亿    14.98    2.74     5.58      1.39      24.93      
603286    18.74      20.05      20.90      18.55      19.6万     3.88亿    22.23    1.90     5.36      1.02      19.03      
002315    44.75      45.58      47.61      42.60      56.3万     25.9亿    28.92    2.00     5.31      2.30      43.28      
301030    60.98      64.51      66.52      60.05      7.59万     4.81亿    7.24     1.07     5.25      3.22      61.29      
300266    3.08       3.24       3.30       3.05       42.8万     1.36亿    2.75     2.69     5.19      0.16      3.08       
002959    87.37      90.98      93.50      86.03      2.89万     2.61亿    1.85     1.19     5.13      4.44      86.54      
002519    6.03       6.36       6.48       6.00       123万      7.72亿    10.98    2.88     5.12      0.31      6.05       
002015    13.37      13.77      14.08      13.21      84.7万     11.6亿    5.22     2.14     5.11      0.67      13.10      
600589    2.84       2.90       2.90       2.77       28.5万     8153万    4.05     0.86     5.07      0.14      2.76       
301150    58.55      61.05      64.64      58.55      1.92万     1.19亿    3.67     5.20     5.06      2.94      58.11      
300681    20.78      21.90      21.95      20.75      10.4万     2.24亿    6.04     1.68     5.04      1.05      20.85      
002703    9.34       9.81       10.20      9.15       80.0万     7.73亿    14.46    0.98     5.03      0.47      9.34       
002586    2.78       2.93       2.93       2.78       4.01万     1159万    0.45     0.47     5.02      0.14      2.79       
002289    5.97       6.28       6.28       5.89       3.16万     1939万    1.19     0.88     5.02      0.30      5.98       
601177    11.33      11.73      12.29      11.26      30.3万     3.61亿    7.57     3.76     5.01      0.56      11.17      
430300    7.12       7.55       7.78       7.07       2.16万     1606万    4.13     2.70     5.01      0.36      7.19       
002808    6.46       6.72       6.72       6.42       20.7万     1.37亿    12.06    1.27     5.00      0.32      6.40       
603603    2.99       3.17       3.17       2.94       16.9万     5206万    2.06     1.74     4.97      0.15      3.02       
603220    14.78      15.43      16.17      14.68      32.8万     5.14亿    9.82     5.62     4.97      0.73      14.70      
600237    7.28       7.60       7.80       7.26       48.1万     3.63亿    8.52     3.30     4.97      0.36      7.24       
600112    2.62       2.75       2.75       2.54       6.44万     1744万    1.27     1.67     4.96      0.13      2.62       
002742    3.46       3.61       3.61       3.44       4.95万     1766万    1.20     1.01     4.94      0.17      3.44       
603266    13.68      14.27      14.49      13.44      7.87万     1.11亿    3.96     3.90     4.93      0.67      13.60      
603959    10.37      10.88      11.18      10.31      29.4万     3.17亿    6.00     2.93     4.92      0.51      10.37      
000615    3.50       3.65       3.65       3.49       26.6万     9559万    3.49     0.53     4.89      0.17      3.48       
688115    34.98      36.60      37.73      33.74      2.84万     1.03亿    9.62     3.49     4.87      1.70      34.90      
300025    13.71      14.23      14.71      13.61      36.4万     5.17亿    8.50     1.75     4.86      0.66      13.57      
301205    281.00     282.00     302.80     264.00     6.03万     17.0亿    33.44    1.10     4.84      13.01     268.99     
600326    6.25       6.53       6.78       6.15       59.8万     3.89亿    6.51     0.98     4.82      0.30      6.23       
605289    35.44      37.16      37.70      34.83      6.26万     2.29亿    12.37    0.91     4.79      1.70      35.46      
002209    9.43       9.91       10.39      9.41       22.9万     2.28亿    14.82    6.66     4.76      0.45      9.46       
605128    41.10      43.00      45.00      40.81      4.54万     1.95亿    10.89    1.51     4.75      1.95      41.05      
002229    36.30      37.05      38.75      35.81      101万      37.5亿    20.49    1.16     4.75      1.68      35.37      
300580    25.60      26.78      27.50      25.60      15.4万     4.08亿    5.52     1.49     4.73      1.21      25.57      
301217    12.65      13.09      13.59      12.63      16.1万     2.13亿    7.04     5.90     4.72      0.59      12.50      
688391    67.88      71.22      72.60      65.20      2.20万     1.53亿    11.90    2.81     4.69      3.19      68.03      
603693    13.40      14.10      14.25      13.37      15.5万     2.16亿    1.93     3.51     4.68      0.63      13.47      
835179    22.24      23.38      23.68      22.17      4165       969万     0.95     3.87     4.56      1.02      22.36      
002021    2.01       2.10       2.10       1.99       17.6万     3628万    2.56     1.27     4.48      0.09      2.01       
300686    11.53      12.20      12.57      11.50      28.2万     3.43亿    14.20    1.75     4.45      0.52      11.68      
600032    12.16      12.70      13.25      12.16      25.7万     3.27亿    12.36    2.70     4.44      0.54      12.16      
831152    24.90      26.00      26.10      24.37      1.32万     3394万    2.37     2.37     4.42      1.10      24.90      
831906    11.58      12.09      12.22      11.49      7189       856万     3.91     0.90     4.40      0.51      11.58      
300089    0.22       0.24       0.24       0.22       41.4万     951万     10.21    0.78     4.35      0.01      0.23       
603988    10.80      11.05      11.56      10.63      25.0万     2.76亿    10.62    11.14    4.34      0.46      10.59      
873593    139.22     139.80     146.21     135.00     2.44万     3.44亿    13.61    0.88     4.32      5.79      134.01     
600117    3.17       3.15       3.17       3.09       26.4万     8330万    2.53     3.97     4.30      0.13      3.02       
830879    6.61       6.83       6.98       6.55       8441       575万     1.61     3.33     4.27      0.28      6.55       
301099    51.68      53.58      54.21      49.58      4.34万     2.28亿    15.00    2.47     4.26      2.19      51.39      
688679    14.08      14.69      14.79      13.94      1.97万     2858万    3.30     1.90     4.18      0.59      14.10      
872541    3.13       3.25       3.25       3.12       1.54万     494万     2.87     2.05     4.17      0.13      3.12       
688282    54.58      56.91      57.46      53.66      1.98万     1.11亿    5.55     1.71     4.17      2.28      54.63      
300336    0.24       0.25       0.26       0.23       39.4万     977万     5.34     1.37     4.17      0.01      0.24       
830799    8.47       8.77       8.88       8.22       1.75万     1510万    1.49     2.87     4.16      0.35      8.42       
300943    15.79      16.52      16.68      15.45      15.3万     2.48亿    15.53    2.45     4.16      0.66      15.86      
688426    27.38      28.50      29.28      27.07      3.27万     9343万    13.02    2.92     4.09      1.12      27.38      
002476    4.20       4.36       4.56       4.15       19.5万     8580万    3.19     2.79     4.06      0.17      4.19       
688392    96.00      97.49      104.51     96.00      2.71万     2.71亿    10.60    2.13     4.02      3.77      93.72      
603201    21.90      22.78      23.17      21.90      2.54万     5745万    9.13     6.08     4.02      0.88      21.90      
600023    4.77       4.95       5.08       4.74       80.2万     3.98亿    0.60     1.18     3.99      0.19      4.76       
002639    7.57       7.87       8.17       7.47       33.9万     2.66亿    5.14     3.24     3.96      0.30      7.57       
605011    34.30      35.77      37.10      34.26      18.5万     6.64亿    15.27    1.68     3.95      1.36      34.41      
600578    3.60       3.73       3.80       3.57       41.7万     1.55亿    0.62     2.14     3.90      0.14      3.59       
003015    9.03       9.35       9.90       9.03       22.7万     2.18亿    11.79    11.80    3.89      0.35      9.00       
002715    14.39      14.80      15.68      14.31      7.12万     1.07亿    5.16     4.71     3.86      0.55      14.25      
002886    18.16      18.68      19.49      17.80      9.49万     1.78亿    5.52     3.59     3.84      0.69      17.99      
002513    5.30       5.71       6.04       5.28       33.8万     1.89亿    10.74    2.16     3.82      0.21      5.50       
834599    6.78       7.09       7.26       6.77       2.01万     1412万    0.98     5.10     3.81      0.26      6.83       
688698    39.20      39.79      40.97      38.39      7.98万     3.17亿    17.39    1.64     3.81      1.46      38.33      
300140    8.33       8.76       8.81       8.33       24.7万     2.13亿    5.83     2.14     3.79      0.32      8.44       
601698    18.87      19.55      20.32      18.72      108万      21.2亿    2.56     2.13     3.77      0.71      18.84      
301398    36.98      38.24      39.32      36.81      3.62万     1.38亿    18.76    1.74     3.77      1.39      36.85      
301129    69.80      72.50      73.02      67.80      2.41万     1.71亿    12.10    1.71     3.75      2.62      69.88      
002116    12.36      12.83      13.17      12.19      32.8万     4.18亿    7.88     1.79     3.72      0.46      12.37      
600249    5.13       5.32       5.52       5.05       23.5万     1.25亿    4.28     1.77     3.70      0.19      5.13       
002284    8.50       8.76       9.02       8.50       40.7万     3.56亿    5.58     3.16     3.67      0.31      8.45       
600775    10.45      10.90      11.47      10.24      28.5万     3.10亿    4.24     2.22     3.61      0.38      10.52      
000151    12.18      12.70      13.28      12.16      30.3万     3.88亿    11.37    1.75     3.59      0.44      12.26      
831641    8.96       9.28       9.55       8.91       4942       461万     1.92     5.81     3.57      0.32      8.96       
000936    13.20      13.67      13.83      12.68      249万      33.3亿    28.16    2.78     3.56      0.47      13.20      
300503    13.51      13.75      14.15      13.25      55.3万     7.58亿    25.40    1.21     3.54      0.47      13.28      
301120    14.38      14.92      15.50      14.22      20.3万     3.03亿    13.64    1.48     3.47      0.50      14.42      
831526    4.43       4.48       4.53       4.32       5637       251万     2.67     4.07     3.46      0.15      4.33       
002865    142.30     147.34     149.00     142.01     8.77万     12.9亿    4.52     0.81     3.46      4.93      142.41     
002290    11.50      11.97      12.08      11.35      10.8万     1.28亿    4.41     1.99     3.46      0.40      11.57      
301022    26.39      26.98      27.25      26.13      4.08万     1.09亿    9.61     0.98     3.41      0.89      26.09      
603926    9.85       10.06      10.42      9.65       9.32万     9388万    4.47     6.24     3.39      0.33      9.73       
000038    0.59       0.61       0.63       0.58       20.3万     1223万    8.08     1.19     3.39      0.02      0.59       
002031    3.59       3.67       3.89       3.55       647万      24.0亿    33.43    2.96     3.38      0.12      3.55       
832110    13.70      14.18      14.40      13.69      4778       665万     3.97     5.92     3.35      0.46      13.72      
600736    5.09       5.24       5.58       5.08       69.5万     3.71亿    6.04     2.17     3.35      0.17      5.07       
600391    23.98      24.47      25.20      23.71      45.0万     11.0亿    13.65    4.82     3.34      0.79      23.68      
002418    2.96       3.09       3.09       2.89       65.5万     1.97亿    5.76     3.28     3.34      0.10      2.99       
688556    49.98      50.39      51.14      48.60      13.1万     6.56亿    5.47     1.30     3.32      1.62      48.77      
002478    6.90       7.16       7.35       6.90       27.6万     1.98亿    4.02     1.95     3.32      0.23      6.93       
003011    29.60      30.60      31.03      29.60      2.60万     7941万    4.70     2.01     3.31      0.98      29.62      
600381    8.09       8.13       8.44       8.01       14.6万     1.20亿    2.50     2.47     3.30      0.26      7.87       
002548    6.47       6.62       6.72       6.42       56.7万     3.72亿    8.50     1.31     3.28      0.21      6.41       
000584    5.48       5.67       5.76       5.41       45.4万     2.56亿    6.09     1.07     3.28      0.18      5.49       
831304    4.26       4.42       4.45       4.22       1.39万     601万     2.38     1.87     3.27      0.14      4.28       
300937    31.63      32.80      33.33      31.20      4.29万     1.40亿    10.43    2.02     3.27      1.04      31.76      
603267    62.00      64.58      65.48      61.38      16.6万     10.5亿    7.14     3.59     3.25      2.03      62.55      
833575    14.25      14.66      14.72      14.04      6677       964万     0.50     1.00     3.24      0.46      14.20      
603863    19.80      20.10      21.42      19.69      18.5万     3.81亿    9.03     3.22     3.24      0.63      19.47      
688291    32.10      33.30      35.71      32.00      4.29万     1.46亿    17.53    2.42     3.19      1.03      32.27      
688075    66.58      68.25      70.84      66.58      1.19万     8208万    5.31     4.31     3.19      2.11      66.14      
603823    15.20      15.55      16.36      15.00      7.11万     1.12亿    2.25     5.03     3.19      0.48      15.07      
002068    10.38      10.69      11.19      10.38      51.1万     5.53亿    6.97     0.95     3.19      0.33      10.36      
836720    5.80       5.91       6.02       5.70       2595       152万     0.51     2.33     3.14      0.18      5.73       
000551    10.65      10.87      11.08      10.49      21.2万     2.29亿    5.31     3.05     3.13      0.33      10.54      
300800    13.28      13.58      13.94      13.02      3.98万     5397万    2.37     3.20     3.11      0.41      13.17      
003038    37.00      38.43      39.84      36.35      10.5万     4.02亿    15.44    3.65     3.11      1.16      37.27      
301165    66.50      68.70      76.65      63.00      15.6万     10.7亿    25.46    1.44     3.08      2.05      66.65      
603759    9.15       9.40       9.48       8.99       10.1万     9443万    5.20     2.55     3.07      0.28      9.12       
300222    9.10       9.09       9.86       9.02       85.4万     7.95亿    13.43    2.64     3.06      0.27      8.82       
688339    79.51      82.49      89.44      79.51      4.47万     3.76亿    5.49     4.80     3.05      2.44      80.05      
430489    4.60       4.75       4.83       4.56       5224       247万     0.62     2.77     3.04      0.14      4.61       
002444    20.90      21.00      21.45      20.59      26.9万     5.64亿    2.33     1.49     2.99      0.61      20.39      
833943    6.66       6.92       6.95       6.61       5312       363万     2.36     2.99     2.98      0.20      6.72       
600004    14.37      14.88      15.08      14.35      34.2万     5.09亿    1.45     2.46     2.98      0.43      14.45      
002846    10.35      10.39      10.98      10.23      19.7万     2.08亿    8.84     1.53     2.97      0.30      10.09      
002472    32.80      32.33      33.95      31.90      75.2万     24.6亿    9.96     0.95     2.96      0.93      31.40      
000861    2.03       2.09       2.10       2.03       58.7万     1.22亿    2.48     1.88     2.96      0.06      2.03       
301068    31.18      32.17      33.46      30.38      2.63万     8311万    6.63     1.29     2.94      0.92      31.25      
300471    12.89      13.29      13.74      12.72      13.5万     1.80亿    4.00     3.21     2.94      0.38      12.91      
873122    12.34      12.70      12.99      12.34      7761       986万     7.29     1.24     2.92      0.36      12.34      
603596    80.18      82.30      84.47      80.10      8.13万     6.70亿    1.98     1.34     2.90      2.32      79.98      
603121    8.34       8.52       8.67       8.27       10.1万     8574万    2.98     1.48     2.90      0.24      8.28       
833533    12.40      12.81      12.98      12.23      9586       1220万    2.85     2.26     2.89      0.36      12.45      
836270    13.65      13.91      13.92      13.58      305        42.1万    0.27     1.13     2.88      0.39      13.52      
603611    24.68      25.38      25.96      24.52      5.41万     1.37亿    2.10     0.98     2.88      0.71      24.67      
002843    19.52      20.08      20.11      19.30      14.0万     2.77亿    6.62     2.37     2.87      0.56      19.52      
430090    2.44       2.53       2.53       2.43       1.63万     406万     1.20     1.44     2.85      0.07      2.46       
300304    5.28       5.43       5.49       5.27       24.0万     1.29亿    2.82     2.83     2.84      0.15      5.28       
603786    61.95      63.79      64.19      60.72      1.98万     1.24亿    0.49     1.26     2.80      1.74      62.05      
301107    29.94      30.51      30.90      29.60      2.34万     7093万    10.84    3.25     2.80      0.83      29.68      
002336    13.52      13.93      14.48      13.44      26.4万     3.70亿    7.09     0.95     2.80      0.38      13.55      
002544    23.07      23.78      24.23      22.90      16.6万     3.93亿    2.48     2.16     2.77      0.64      23.14      
002771    15.58      16.08      16.88      15.55      33.1万     5.37亿    19.58    1.48     2.75      0.43      15.65      
603097    23.20      24.38      24.64      23.02      10.3万     2.48亿    25.69    1.13     2.74      0.65      23.73      
834475    6.96       7.17       7.30       6.94       2554       182万     0.74     1.69     2.72      0.19      6.98       
301012    24.60      25.30      25.66      24.48      2.47万     6232万    3.29     1.39     2.72      0.67      24.63      
831689    7.80       7.98       7.99       7.77       1180       93.3万    0.33     2.34     2.70      0.21      7.77       
832885    11.54      11.83      11.92      11.39      1928       225万     0.44     2.65     2.69      0.31      11.52      
688320    46.92      47.01      48.90      46.00      8.95万     4.24亿    10.57    1.27     2.69      1.23      45.78      
605033    17.78      18.34      19.15      17.71      3.47万     6420万    10.26    7.57     2.69      0.48      17.86      
300464    6.34       6.50       6.78       6.32       13.6万     8948万    4.39     2.11     2.69      0.17      6.33       
300305    10.07      10.32      10.57      10.03      5.26万     5441万    2.26     1.89     2.69      0.27      10.05      
835185    24.39      25.02      25.15      24.30      1.07万     2670万    0.10     1.01     2.67      0.65      24.37      
688555    1.13       1.16       1.17       1.13       1.58万     182万     3.76     0.61     2.65      0.03      1.13       
600982    4.18       4.29       4.32       4.18       29.6万     1.26亿    2.67     1.86     2.63      0.11      4.18       
301368    59.99      63.17      65.88      59.59      13.1万     8.26亿    43.66    1.01     2.63      1.62      61.55      
603698    16.97      17.25      17.88      16.72      18.3万     3.17亿    3.42     1.83     2.62      0.44      16.81      
832876    7.77       7.90       7.96       7.60       1.04万     813万     4.91     1.64     2.60      0.20      7.70       
833394    13.86      14.27      14.48      13.60      1.40万     1968万    3.95     1.54     2.59      0.36      13.91      
300185    2.72       2.78       2.83       2.71       118万      3.27亿    3.17     2.28     2.58      0.07      2.71       
688359    66.60      65.95      67.44      63.50      1.40万     9093万    2.79     0.86     2.57      1.65      64.30      
600505    9.02       9.18       9.50       8.93       26.3万     2.44亿    7.22     1.66     2.57      0.23      8.95       
001339    30.71      31.50      31.69      29.80      15.9万     4.93亿    25.77    1.06     2.57      0.79      30.71      
000525    9.35       9.59       9.81       9.35       7.49万     7195万    1.29     1.16     2.57      0.24      9.35       
300893    25.76      26.42      27.32      25.63      4.58万     1.22亿    8.14     1.33     2.56      0.66      25.76      
603586    15.37      15.71      15.88      15.25      4.14万     6501万    2.11     2.15     2.55      0.39      15.32      
301159    41.46      41.43      42.00      39.70      4.42万     1.82亿    14.38    0.86     2.55      1.03      40.40      
301282    29.80      30.71      31.96      29.39      7.39万     2.27亿    19.57    1.56     2.54      0.76      29.95      
300902    36.36      37.51      38.38      36.36      5.19万     1.95亿    9.77     2.49     2.51      0.92      36.59      
837242    8.31       8.60       8.63       8.30       3920       334万     1.17     7.24     2.50      0.21      8.39       
601065    12.65      13.12      13.66      12.51      38.2万     5.07亿    24.61    0.94     2.50      0.32      12.80      
605088    16.53      16.89      17.20      16.40      3.42万     5776万    4.35     2.64     2.49      0.41      16.48      
605016    23.23      23.84      24.45      23.17      3.18万     7617万    2.55     1.32     2.49      0.58      23.26      
001965    8.85       9.10       9.19       8.78       10.3万     9305万    0.17     1.50     2.48      0.22      8.88       
