代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
001255    36.20      39.27      39.27      36.20      6.79万     2.59亿    33.93    3.59     10.00     3.57      35.70      
600847    14.80      16.30      16.30      14.71      8.69万     1.40亿    5.67     2.42     9.99      1.48      14.82      
601360    8.82       8.82       8.82       8.82       34.7万     3.06亿    0.49     0.48     9.98      0.80      8.02       
002771    13.70      15.10      15.10      13.60      21.8万     3.19亿    12.89    1.05     9.98      1.37      13.73      
002490    4.65       4.96       4.96       4.58       59.2万     2.87亿    10.93    6.71     9.98      0.45      4.51       
600817    12.68      12.68      12.68      12.68      3.67万     4655万    1.94     2.01     9.97      1.15      11.53      
002860    14.45      15.88      15.88      14.30      35.7万     5.55亿    16.30    5.11     9.97      1.44      14.44      
002528    10.28      11.36      11.36      10.05      202万      22.2亿    19.28    1.85     9.97      1.03      10.33      
002713    6.96       7.73       7.73       6.80       61.2万     4.61亿    15.13    1.36     9.96      0.70      7.03       
002272    7.15       7.84       7.84       7.11       45.8万     3.53亿    13.76    1.67     9.96      0.71      7.13       
002328    5.75       6.31       6.31       5.71       61.9万     3.84亿    10.96    6.01     9.93      0.57      5.74       
002341    4.20       4.44       4.44       4.20       39.0万     1.71亿    4.07     3.59     9.90      0.40      4.04       
300895    42.02      45.50      47.76      42.02      28.0万     12.4亿    46.63    1.65     9.74      4.04      41.46      
002362    34.20      35.59      35.89      33.71      93.8万     32.6亿    45.32    4.75     9.07      2.96      32.63      
300410    11.20      12.20      13.00      11.09      40.9万     4.99亿    11.14    5.90     8.93      1.00      11.20      
301268    57.98      63.05      63.05      57.10      2.79万     1.69亿    7.76     2.55     8.76      5.08      57.97      
300495    2.87       2.99       3.14       2.82       94.0万     2.79亿    18.05    2.84     8.73      0.24      2.75       
603081    14.02      15.22      15.40      14.00      20.5万     3.08亿    5.07     3.73     8.71      1.22      14.00      
603255    62.25      67.91      68.61      61.52      4.52万     2.97亿    13.55    1.06     8.66      5.41      62.50      
300477    5.56       6.04       6.23       5.55       121万      7.22亿    13.04    5.05     8.44      0.47      5.57       
300648    40.24      43.64      44.99      40.24      8.97万     3.83亿    9.49     2.09     8.29      3.34      40.30      
300707    19.60      20.83      21.08      19.40      15.0万     3.04亿    12.67    1.92     8.26      1.59      19.24      
002348    5.13       5.41       5.50       4.82       178万      9.30亿    20.03    1.52     8.20      0.41      5.00       
300840    10.78      11.60      12.15      10.75      18.8万     2.17亿    12.18    2.26     8.11      0.87      10.73      
300160    7.20       7.80       8.20       7.13       52.3万     4.03亿    8.61     2.96     8.03      0.58      7.22       
002623    33.06      35.60      36.38      32.56      31.4万     11.2亿    15.81    4.43     7.65      2.53      33.07      
688058    50.91      55.00      58.87      49.63      2.91万     1.56亿    5.20     2.57     7.61      3.89      51.11      
688327    33.00      34.97      35.50      32.01      37.4万     12.6亿    44.18    1.03     7.60      2.47      32.50      
001269    112.00     121.11     123.94     111.70     4.61万     5.52亿    13.43    2.07     7.49      8.44      112.67     
000633    9.15       9.81       10.04      9.11       30.9万     3.00亿    8.03     4.74     7.45      0.68      9.13       
300446    12.10      12.66      12.85      11.90      10.9万     1.37亿    5.51     3.06     7.38      0.87      11.79      
002828    9.50       10.07      10.32      9.43       47.5万     4.74亿    31.52    5.06     7.36      0.69      9.38       
002824    38.01      40.78      41.61      38.01      17.0万     6.84亿    13.00    1.73     7.32      2.78      38.00      
688607    24.77      25.49      26.46      24.05      8.27万     2.09亿    12.44    4.62     7.19      1.71      23.78      
688517    14.37      15.45      15.79      14.30      5.24万     7938万    6.24     2.25     7.07      1.02      14.43      
300423    10.81      11.55      11.90      10.81      25.3万     2.91亿    8.02     1.98     7.04      0.76      10.79      
300340    12.80      13.46      13.66      12.50      16.3万     2.16亿    8.71     4.47     7.00      0.88      12.58      
688358    38.48      40.90      42.46      38.43      3.36万     1.37亿    2.99     3.38     6.93      2.65      38.25      
688128    20.33      20.95      21.15      20.15      8.92万     1.85亿    2.20     3.62     6.78      1.33      19.62      
301093    33.22      35.41      35.59      33.22      4.35万     1.52亿    4.51     1.12     6.66      2.21      33.20      
688359    64.32      68.46      70.54      62.89      2.81万     1.89亿    5.75     2.78     6.64      4.26      64.20      
872808    31.30      33.12      33.99      31.00      3753       1230万    1.46     3.06     6.60      2.05      31.07      
600481    12.28      13.14      13.30      12.25      82.0万     10.7亿    5.04     3.18     6.57      0.81      12.33      
603281    60.10      64.95      67.00      59.55      23.2万     14.7亿    34.73    1.48     6.53      3.98      60.97      
839790    6.54       6.86       7.58       6.49       2.19万     1542万    11.14    3.76     6.52      0.42      6.44       
688158    17.47      18.46      18.90      17.32      33.1万     6.00亿    9.32     1.68     6.52      1.13      17.33      
603085    12.12      12.93      13.33      11.96      12.6万     1.61亿    3.41     3.18     6.42      0.78      12.15      
301120    20.31      21.58      21.98      20.31      13.7万     2.92亿    24.24    3.72     6.31      1.28      20.30      
002792    15.17      14.66      15.17      14.23      59.2万     8.79亿    24.52    8.36     6.31      0.87      13.79      
300044    5.42       5.76       5.89       5.42       274万      15.6亿    40.95    0.98     6.27      0.34      5.42       
688076    29.36      31.02      32.50      29.00      11.0万     3.43亿    7.59     1.76     6.23      1.82      29.20      
301308    69.28      71.65      76.60      69.27      5.74万     4.13亿    16.88    2.60     6.21      4.19      67.46      
002798    8.31       8.76       9.08       8.26       22.9万     2.00亿    8.72     2.03     6.18      0.51      8.25       
603029    27.62      29.40      30.19      27.31      17.9万     5.15亿    14.72    1.37     6.10      1.69      27.71      
301220    41.75      44.29      45.95      41.75      4.37万     1.92亿    22.85    4.56     6.08      2.54      41.75      
002460    78.18      81.85      83.45      78.01      71.2万     57.7亿    5.89     3.57     6.01      4.64      77.21      
688371    23.02      24.40      25.25      23.01      9.03万     2.18亿    11.53    1.77     5.99      1.38      23.02      
002946    13.20      14.03      14.29      13.20      13.7万     1.91亿    1.62     2.66     5.97      0.79      13.24      
603768    17.81      18.95      19.13      17.66      4.26万     7973万    2.09     3.05     5.87      1.05      17.90      
300613    59.81      61.45      63.98      59.30      14.5万     8.97亿    6.72     3.54     5.84      3.39      58.06      
688696    204.16     215.78     221.00     202.91     1.45万     3.09亿    3.21     1.54     5.69      11.62     204.16     
600114    10.15      10.68      10.96      10.08      29.0万     3.09亿    4.70     2.45     5.64      0.57      10.11      
688499    174.04     182.81     184.50     172.85     1.98万     3.55亿    5.75     1.74     5.58      9.66      173.15     
300716    18.90      19.86      20.24      18.72      11.4万     2.24亿    7.12     1.09     5.58      1.05      18.81      
002790    9.70       9.87       10.10      9.42       11.3万     1.10亿    4.37     3.44     5.56      0.52      9.35       
688246    33.70      36.00      36.18      33.56      4.41万     1.56亿    4.41     2.31     5.54      1.89      34.11      
688426    46.90      48.20      48.80      45.33      2.97万     1.41亿    14.82    1.11     5.52      2.52      45.68      
688393    26.48      27.91      28.81      26.48      2.29万     6448万    3.78     2.07     5.52      1.46      26.45      
300731    19.86      20.63      20.80      19.86      7.48万     1.52亿    6.34     5.75     5.47      1.07      19.56      
002308    5.23       5.62       5.86       5.19       136万      7.65亿    15.15    2.63     5.44      0.29      5.33       
834033    29.17      30.74      30.88      28.70      7369       2224万    2.53     0.86     5.42      1.58      29.16      
002808    15.62      17.12      17.86      15.62      99.2万     17.0亿    57.83    1.20     5.42      0.88      16.24      
301313    38.00      37.08      40.80      36.70      9.61万     3.73亿    39.62    2.04     5.40      1.90      35.18      
600375    7.85       8.24       8.60       7.83       56.9万     4.77亿    8.70     2.52     5.37      0.42      7.82       
600113    7.83       8.25       8.34       7.66       37.4万     3.02亿    9.09     3.42     5.36      0.42      7.83       
600595    3.38       3.56       3.72       3.38       55.9万     2.01亿    1.42     3.74     5.33      0.18      3.38       
002574    6.87       7.21       7.49       6.68       84.6万     5.98亿    16.02    2.37     5.26      0.36      6.85       
600462    2.10       2.22       2.22       2.09       15.4万     3363万    2.64     5.04     5.21      0.11      2.11       
600210    5.60       5.87       5.98       5.58       60.1万     3.52亿    3.96     3.43     5.20      0.29      5.58       
300068    24.05      25.38      25.68      24.05      63.9万     16.1亿    7.66     1.51     5.14      1.24      24.14      
300035    20.07      21.06      21.48      20.00      55.4万     11.6亿    8.72     2.27     5.14      1.03      20.03      
300933    8.43       8.83       8.95       8.36       19.1万     1.67亿    8.16     4.34     5.12      0.43      8.40       
300614    27.51      29.00      29.49      27.20      8.09万     2.31亿    9.09     2.34     5.11      1.41      27.59      
601339    6.36       6.61       6.77       6.30       35.3万     2.32亿    2.35     2.05     5.09      0.32      6.29       
301238    28.00      29.24      30.19      28.00      24.2万     7.09亿    15.68    1.89     5.07      1.41      27.83      
002950    12.48      13.11      13.11      12.40      12.5万     1.61亿    3.63     4.12     5.05      0.63      12.48      
688169    340.28     357.04     363.08     337.70     1.83万     6.51亿    2.54     1.67     5.02      17.06     339.98     
002668    6.44       6.49       6.59       6.32       42.7万     2.76亿    3.94     3.13     5.02      0.31      6.18       
300092    15.85      16.55      16.82      15.67      6.88万     1.12亿    4.11     1.51     5.01      0.79      15.76      
002078    11.19      11.74      11.80      11.17      51.7万     6.00亿    1.88     3.21     5.01      0.56      11.18      
603867    34.75      36.52      37.21      34.62      6.58万     2.37亿    3.56     1.70     5.00      1.74      34.78      
603982    23.39      23.55      24.20      22.72      15.7万     3.64亿    19.06    3.80     4.99      1.12      22.43      
002411    7.57       7.57       7.57       7.57       3.15万     2383万    0.21     0.11     4.99      0.36      7.21       
002122    3.58       3.79       3.79       3.57       34.2万     1.27亿    1.73     0.97     4.99      0.18      3.61       
002694    5.27       5.51       5.78       5.26       22.8万     1.27亿    4.26     6.30     4.95      0.26      5.25       
600405    6.69       7.02       7.18       6.64       103万      7.13亿    18.58    2.23     4.93      0.33      6.69       
000815    15.60      16.59      17.39      15.40      123万      20.7亿    17.75    1.63     4.93      0.78      15.81      
603200    28.21      30.40      31.66      27.92      31.2万     9.38亿    18.00    1.22     4.86      1.41      28.99      
603713    123.91     129.84     131.77     123.50     2.67万     3.45亿    1.63     3.10     4.80      5.95      123.89     
301239    90.54      94.90      95.98      89.20      1.01万     9482万    2.69     0.93     4.80      4.35      90.55      
688519    25.00      26.02      26.82      24.91      3.20万     8299万    3.48     2.61     4.75      1.18      24.84      
002963    17.19      16.83      17.68      16.35      18.1万     3.10亿    12.07    4.18     4.73      0.76      16.07      
300897    30.27      30.93      31.97      29.80      1.86万     5744万    6.29     6.05     4.71      1.39      29.54      
600867    9.91       10.36      10.74      9.91       49.0万     5.10亿    2.46     4.07     4.65      0.46      9.90       
301233    47.10      49.74      51.20      46.80      5.42万     2.67亿    42.12    0.95     4.65      2.21      47.53      
688619    13.25      14.01      14.60      13.02      6.58万     9118万    7.53     1.76     4.63      0.62      13.39      
002358    5.04       5.22       5.24       4.96       27.2万     1.39亿    2.93     2.58     4.61      0.23      4.99       
300283    5.74       5.98       6.35       5.69       28.0万     1.69亿    9.02     4.46     4.55      0.26      5.72       
000716    7.86       8.28       8.45       7.70       114万      9.28亿    16.45    1.51     4.55      0.36      7.92       
301169    39.39      41.32      41.95      38.70      5.76万     2.32亿    20.46    1.28     4.53      1.79      39.53      
301257    61.82      63.80      66.58      61.80      2.31万     1.49亿    15.40    2.79     4.52      2.76      61.04      
002591    7.76       8.11       8.36       7.59       54.5万     4.38亿    25.16    1.81     4.51      0.35      7.76       
600311    0.85       0.93       0.93       0.85       115万      9948万    17.30    42.63    4.49      0.04      0.89       
688353    71.49      74.26      74.48      71.10      2.62万     1.92亿    9.89     2.83     4.46      3.17      71.09      
002514    12.56      13.11      13.17      12.36      95.0万     12.3亿    17.15    1.73     4.46      0.56      12.55      
002868    56.78      59.30      60.35      56.15      4.16万     2.45亿    2.73     1.80     4.44      2.52      56.78      
301326    42.94      44.90      45.55      42.48      2.36万     1.04亿    14.76    3.46     4.42      1.90      43.00      
000972    4.12       4.26       4.28       4.08       30.9万     1.31亿    4.00     1.59     4.41      0.18      4.08       
300238    11.46      11.91      12.20      11.32      14.9万     1.76亿    5.62     3.30     4.38      0.50      11.41      
301333    111.10     116.50     116.53     110.00     6747       7735万    4.50     0.97     4.31      4.81      111.69     
300105    7.90       8.24       8.35       7.89       35.2万     2.88亿    6.86     1.92     4.30      0.34      7.90       
300709    24.60      25.63      26.53      24.58      13.2万     3.41亿    8.92     2.15     4.27      1.05      24.58      
603658    68.10      70.81      71.85      68.10      3.58万     2.54亿    0.61     1.21     4.22      2.87      67.94      
300815    16.66      17.08      17.46      16.42      8.47万     1.45亿    2.62     3.62     4.21      0.69      16.39      
002838    18.31      19.06      19.68      18.31      21.9万     4.16亿    5.65     2.34     4.21      0.77      18.29      
002422    28.91      30.11      30.39      28.65      27.1万     8.11亿    2.41     1.13     4.15      1.20      28.91      
000620    3.14       3.27       3.39       3.11       154万      5.03亿    8.12     2.39     4.14      0.13      3.14       
603191    24.30      25.10      25.60      24.15      8.83万     2.21亿    10.60    2.20     4.11      0.99      24.11      
300738    11.89      12.16      12.82      11.60      80.0万     9.71亿    11.69    2.71     4.11      0.48      11.68      
000659    3.18       3.31       3.43       3.17       43.0万     1.42亿    3.35     5.76     4.09      0.13      3.18       
300489    18.62      19.44      19.86      18.51      5.00万     9593万    3.69     2.22     4.07      0.76      18.68      
002091    8.88       9.21       9.33       8.87       53.7万     4.93亿    3.41     3.65     4.07      0.36      8.85       
688319    20.74      21.56      22.00      20.61      6.52万     1.40亿    2.28     0.93     4.05      0.84      20.72      
301007    12.63      13.13      13.41      12.56      8.95万     1.17亿    7.24     3.87     4.04      0.51      12.62      
002653    23.40      24.33      24.55      23.21      4.75万     1.14亿    1.00     1.24     4.02      0.94      23.39      
002262    24.18      25.11      25.33      24.01      8.25万     2.06亿    0.94     1.22     4.02      0.97      24.14      
300586    19.48      20.26      20.60      19.31      21.9万     4.41亿    5.63     2.52     4.00      0.78      19.48      
002363    8.51       8.85       9.14       8.27       61.1万     5.30亿    14.69    1.66     4.00      0.34      8.51       
301069    31.32      32.48      32.89      31.32      6.92万     2.23亿    4.93     1.87     3.97      1.24      31.24      
002915    21.61      22.59      22.95      21.52      9.72万     2.17亿    3.58     1.76     3.96      0.86      21.73      
603893    84.20      86.48      88.94      83.80      8.82万     7.64亿    2.12     1.72     3.95      3.29      83.19      
600302    6.16       6.35       6.46       6.08       28.8万     1.81亿    8.32     2.70     3.93      0.24      6.11       
600637    7.06       7.17       7.46       7.05       87.2万     6.32亿    2.55     4.27     3.91      0.27      6.90       
300835    44.75      46.88      47.70      44.60      7.42万     3.45亿    10.84    1.12     3.88      1.75      45.13      
300208    10.88      11.29      11.45      10.82      18.8万     2.11亿    2.74     2.12     3.86      0.42      10.87      
601890    9.64       10.00      10.05      9.60       60.8万     6.01亿    6.33     2.48     3.84      0.37      9.63       
002244    10.14      10.58      10.92      10.12      47.3万     5.01亿    1.76     1.69     3.83      0.39      10.19      
603917    31.75      32.89      33.99      30.99      7.88万     2.56亿    5.02     1.85     3.82      1.21      31.68      
002787    7.60       7.88       8.10       7.46       33.5万     2.65亿    15.16    1.11     3.82      0.29      7.59       
300245    10.10      10.36      10.92      9.99       49.0万     5.10亿    15.80    1.34     3.81      0.38      9.98       
688560    47.21      48.90      50.29      47.21      7.02万     3.44亿    7.78     1.38     3.80      1.79      47.11      
300722    28.39      29.57      31.15      28.09      7.94万     2.37亿    4.13     3.84     3.79      1.08      28.49      
002992    46.90      48.42      49.05      45.53      5.01万     2.40亿    6.39     1.04     3.79      1.77      46.65      
002676    4.26       4.41       4.49       4.22       45.0万     1.97亿    6.25     4.18     3.76      0.16      4.25       
002101    24.36      25.71      26.00      24.25      50.2万     12.7亿    9.50     1.68     3.75      0.93      24.78      
000622    5.11       5.25       5.57       4.92       76.2万     4.01亿    17.92    8.22     3.75      0.19      5.06       
605116    26.67      27.41      28.40      26.50      3.38万     9345万    4.37     2.82     3.71      0.98      26.43      
600400    4.37       4.51       4.60       4.22       115万      5.12亿    5.02     3.53     3.68      0.16      4.35       
300210    3.29       3.38       3.44       3.25       32.1万     1.08亿    7.74     6.90     3.68      0.12      3.26       
603626    8.38       8.50       9.00       8.31       59.3万     5.09亿    10.68    1.90     3.66      0.30      8.20       
300141    9.45       9.69       9.92       9.35       11.8万     1.14亿    6.00     1.36     3.64      0.34      9.35       
601872    6.89       7.14       7.26       6.84       88.9万     6.31亿    1.09     1.28     3.63      0.25      6.89       
003028    54.86      56.85      57.50      53.64      3.33万     1.86亿    11.88    1.25     3.63      1.99      54.86      
603701    23.63      24.45      24.88      23.50      7.94万     1.93亿    3.04     1.32     3.60      0.85      23.60      
301085    37.77      38.95      40.88      37.77      6.71万     2.62亿    21.10    1.18     3.59      1.35      37.60      
688567    25.35      26.12      26.45      25.35      16.4万     4.25亿    2.01     1.96     3.57      0.90      25.22      
000913    25.91      26.96      27.24      25.81      7.97万     2.14亿    1.76     1.63     3.57      0.93      26.03      
600388    18.78      19.49      19.58      18.65      16.4万     3.18亿    1.53     0.98     3.56      0.67      18.82      
688035    63.70      66.18      67.49      62.40      2.38万     1.55亿    8.07     1.27     3.54      2.26      63.92      
300406    16.41      17.00      17.02      16.35      8.41万     1.41亿    2.51     2.77     3.53      0.58      16.42      
301328    91.00      92.96      93.91      88.60      8480       7789万    5.14     1.16     3.52      3.16      89.80      
600557    21.60      22.43      22.75      21.60      8.90万     1.98亿    1.54     1.08     3.51      0.76      21.67      
300492    52.75      55.00      58.00      52.75      2.14万     1.19亿    1.53     1.63     3.50      1.86      53.14      
300082    9.27       9.77       10.22      9.21       32.4万     3.16亿    4.77     3.86     3.50      0.33      9.44       
002069    3.73       3.85       3.91       3.71       12.5万     4789万    1.79     4.70     3.49      0.13      3.72       
605177    23.78      24.67      25.41      23.71      4.33万     1.07亿    7.70     3.05     3.48      0.83      23.84      
002388    7.68       8.02       8.05       7.64       24.5万     1.94亿    5.07     1.68     3.48      0.27      7.75       
300320    11.19      11.62      11.80      11.17      22.0万     2.54亿    4.44     2.11     3.47      0.39      11.23      
000017    4.66       4.79       4.88       4.62       16.3万     7755万    5.38     1.61     3.46      0.16      4.63       
688580    67.99      70.32      73.04      67.01      1.49万     1.05亿    6.00     1.47     3.43      2.33      67.99      
605378    23.53      24.43      25.50      23.51      4.81万     1.19亿    14.44    5.84     3.39      0.80      23.63      
300471    13.87      14.37      14.60      13.87      15.0万     2.15亿    4.44     2.15     3.38      0.47      13.90      
688071    69.70      70.88      71.80      69.29      1.21万     8552万    2.96     2.06     3.37      2.31      68.57      
300125    20.37      20.88      20.88      20.04      14.1万     2.90亿    5.36     1.61     3.37      0.68      20.20      
300559    11.62      12.02      12.33      11.40      21.4万     2.53亿    7.07     1.66     3.35      0.39      11.63      
300271    8.70       8.99       9.18       8.62       52.4万     4.67亿    7.58     1.19     3.33      0.29      8.70       
002218    6.26       6.20       6.60       6.07       238万      15.0亿    17.19    5.32     3.33      0.20      6.00       
002957    19.72      20.20      20.45      19.43      18.6万     3.75亿    4.54     1.50     3.32      0.65      19.55      
002805    45.43      46.90      48.13      45.42      8.52万     4.02亿    6.43     3.08     3.28      1.49      45.41      
301121    66.42      69.29      70.29      65.50      1.53万     1.04亿    9.12     0.98     3.26      2.19      67.10      
301046    40.15      41.26      41.42      39.78      8.13万     3.32亿    13.79    1.50     3.25      1.30      39.96      
300128    4.06       4.17       4.27       4.02       50.2万     2.09亿    4.59     2.00     3.22      0.13      4.04       
688276    65.54      67.65      68.07      65.31      2.35万     1.58亿    1.00     0.79     3.19      2.09      65.56      
603117    3.13       3.23       3.23       3.13       4.03万     1288万    0.64     0.83     3.19      0.10      3.13       
300758    14.15      14.87      15.60      14.01      42.0万     6.23亿    13.29    1.76     3.19      0.46      14.41      
688658    18.90      19.50      19.88      18.86      5.12万     9955万    2.50     1.07     3.17      0.60      18.90      
300235    13.03      13.68      14.28      12.85      21.5万     2.90亿    16.02    1.89     3.17      0.42      13.26      
603676    14.95      15.35      15.78      14.78      5.19万     7962万    1.21     1.50     3.16      0.47      14.88      
301026    41.30      42.51      42.88      39.39      5.42万     2.25亿    9.73     1.13     3.15      1.30      41.21      
000615    7.55       7.86       7.98       7.50       45.1万     3.51亿    5.92     1.05     3.15      0.24      7.62       
600381    10.85      11.20      11.21      10.71      18.4万     2.02亿    3.13     0.92     3.13      0.34      10.86      
300558    62.85      64.80      65.75      62.62      4.03万     2.61亿    0.97     1.09     3.10      1.95      62.85      
601021    60.74      61.95      63.09      60.33      7.07万     4.37亿    0.77     1.86     3.06      1.84      60.11      
301073    59.99      61.68      62.45      59.86      2.39万     1.47亿    5.68     1.50     3.06      1.83      59.85      
600605    11.27      11.51      11.98      11.09      18.1万     2.10亿    8.79     3.66     3.04      0.34      11.17      
300670    8.21       8.50       8.56       8.21       4.66万     3935万    2.20     1.84     3.03      0.25      8.25       
603192    21.91      22.48      22.54      21.91      2.10万     4667万    1.51     1.94     3.02      0.66      21.82      
300444    4.98       5.12       5.20       4.92       28.9万     1.47亿    4.88     1.93     3.02      0.15      4.97       
300723    43.50      44.86      46.96      43.47      2.74万     1.24亿    2.08     1.21     3.01      1.31      43.55      
688533    62.00      63.86      64.66      61.18      1.87万     1.17亿    4.80     1.25     3.00      1.86      62.00      
603353    19.04      19.61      20.08      19.04      3.34万     6525万    5.40     3.49     2.99      0.57      19.04      
002334    11.38      11.72      12.03      11.38      66.0万     7.74亿    9.61     1.11     2.99      0.34      11.38      
002259    3.67       3.79       3.81       3.66       6.98万     2631万    0.93     1.88     2.99      0.11      3.68       
300157    3.71       3.80       4.02       3.70       40.0万     1.54亿    5.73     2.07     2.98      0.11      3.69       
002332    12.12      12.48      12.62      12.10      17.7万     2.20亿    1.81     0.97     2.97      0.36      12.12      
688288    22.26      22.23      22.88      21.75      3.04万     6771万    3.03     1.28     2.92      0.63      21.60      
603158    8.29       8.47       8.60       8.23       15.6万     1.33亿    3.18     2.13     2.92      0.24      8.23       
600587    25.69      26.49      26.80      25.67      10.7万     2.83亿    2.66     1.57     2.91      0.75      25.74      
603486    94.40      96.42      98.38      92.00      5.85万     5.61亿    1.04     0.97     2.90      2.72      93.70      
300499    12.65      13.12      13.50      12.65      15.6万     2.05亿    5.73     1.44     2.90      0.37      12.75      
000999    46.83      48.21      49.45      46.67      9.64万     4.68亿    0.98     1.54     2.90      1.36      46.85      
688339    92.00      94.76      95.78      92.00      2.51万     2.37亿    3.09     1.21     2.89      2.66      92.10      
300642    22.60      23.18      23.40      22.49      2.53万     5868万    1.83     2.02     2.89      0.65      22.53      
603186    27.20      27.83      29.50      27.19      9.97万     2.83亿    7.03     1.28     2.88      0.78      27.05      
300275    17.07      17.56      17.60      16.75      7.58万     1.31亿    5.15     1.13     2.87      0.49      17.07      
603300    7.76       7.92       8.01       7.67       30.4万     2.40亿    2.41     0.70     2.86      0.22      7.70       
600238    14.51      14.76      15.37      14.18      59.5万     8.82亿    13.38    1.40     2.86      0.41      14.35      
603920    16.85      17.40      17.99      16.65      15.4万     2.66亿    2.90     2.06     2.84      0.48      16.92      
301152    51.79      53.25      53.65      51.67      4.12万     2.18亿    15.57    2.88     2.84      1.47      51.78      
300561    11.08      11.62      11.88      10.91      25.5万     2.89亿    14.06    2.62     2.83      0.32      11.30      
688312    18.26      18.66      19.18      18.26      3.12万     5821万    4.48     3.05     2.81      0.51      18.15      
600195    14.45      14.70      14.94      14.34      19.5万     2.86亿    1.91     0.85     2.80      0.40      14.30      
002613    5.63       5.89       5.95       5.49       110万      6.23亿    18.95    0.99     2.79      0.16      5.73       
603507    38.40      39.60      40.17      38.10      5.31万     2.10亿    4.25     0.56     2.78      1.07      38.53      
002215    5.77       5.92       5.93       5.72       21.5万     1.25亿    2.71     1.70     2.78      0.16      5.76       
603439    14.83      15.25      15.35      14.72      16.0万     2.43亿    9.87     1.56     2.76      0.41      14.84      
300490    16.50      16.75      16.90      16.29      16.3万     2.73亿    5.06     0.81     2.76      0.45      16.30      
300622    21.91      22.43      22.85      21.90      2.46万     5538万    2.29     2.58     2.75      0.60      21.83      
605108    30.66      31.51      31.60      30.54      3.60万     1.12亿    4.41     1.16     2.74      0.84      30.67      
002918    19.01      19.50      19.79      18.90      6.31万     1.22亿    2.87     1.13     2.74      0.52      18.98      
603305    41.00      42.50      43.69      40.68      9.07万     3.83亿    1.36     1.01     2.73      1.13      41.37      
002969    4.40       4.51       4.72       4.39       31.1万     1.41亿    5.87     1.51     2.73      0.12      4.39       
