代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
000892    4.36       4.83       4.83       4.33       119万      5.49亿     16.74    2.54     10.02     0.44      4.39       
605133    33.46      36.72      36.72      33.25      4.20万     1.50亿     10.50    2.15     10.01     3.34      33.38      
603997    13.10      14.40      14.40      13.10      21.9万     3.07亿     1.95     3.17     10.01     1.31      13.09      
003010    20.18      21.99      21.99      20.01      22.6万     4.80亿     31.56    2.98     10.01     2.00      19.99      
603529    64.40      66.00      66.00      61.89      7.68万     4.98亿     5.25     2.95     10.00     6.00      60.00      
600391    21.39      22.32      22.32      21.39      10.8万     2.41亿     3.28     2.45     10.00     2.03      20.29      
600280    4.26       4.62       4.62       4.19       54.9万     2.46亿     4.87     1.42     10.00     0.42      4.20       
002955    33.43      36.52      36.52      33.16      7.39万     2.65亿     3.98     1.13     10.00     3.32      33.20      
002864    36.40      39.72      39.72      36.36      10.5万     4.04亿     19.39    1.36     10.00     3.61      36.11      
002605    21.48      23.75      23.75      21.01      39.7万     9.05亿     12.10    2.29     10.00     2.16      21.59      
002323    3.17       3.30       3.30       3.16       96.0万     3.13亿     4.53     4.27     10.00     0.30      3.00       
002095    19.10      21.12      21.12      19.01      15.7万     3.19亿     6.25     1.86     10.00     1.92      19.20      
000409    8.05       8.80       8.80       7.91       79.6万     6.83亿     18.80    5.49     10.00     0.80      8.00       
603801    31.62      34.68      34.68      31.53      5.45万     1.84亿     1.75     2.05     9.99      3.15      31.53      
002803    19.00      20.81      20.81      18.55      74.3万     14.7亿     26.17    4.43     9.99      1.89      18.92      
002253    18.03      18.71      18.71      17.68      48.2万     8.81亿     23.24    3.78     9.99      1.70      17.01      
600636    9.93       10.81      10.81      9.77       15.3万     1.60亿     3.48     2.02     9.97      0.98      9.83       
600490    3.30       3.53       3.53       3.25       80.0万     2.75亿     4.01     2.57     9.97      0.32      3.21       
002599    5.62       6.40       6.40       5.43       82.7万     4.96亿     20.95    4.13     9.97      0.58      5.82       
002354    5.82       6.40       6.40       5.82       269万      16.7亿     18.34    1.43     9.97      0.58      5.82       
002159    13.85      15.22      15.22      13.74      7.62万     1.12亿     5.52     1.98     9.97      1.38      13.84      
300527    7.96       8.51       8.88       7.95       58.3万     4.93亿     6.05     4.37     9.95      0.77      7.74       
000595    6.19       6.75       6.75       6.19       44.1万     2.92亿     3.87     5.06     9.93      0.61      6.14       
002280    3.78       4.00       4.00       3.71       193万      7.56亿     10.22    3.43     9.89      0.36      3.64       
831961    9.50       10.48      10.50      9.48       3297       335万      0.32     2.88     9.85      0.94      9.54       
300469    16.22      17.69      18.45      16.02      13.0万     2.25亿     6.89     2.39     9.74      1.57      16.12      
688271    151.60     165.68     167.30     151.58     3.74万     6.09亿     7.49     2.43     9.32      14.13     151.55     
002315    20.50      22.80      22.99      20.50      52.1万     11.6亿     26.84    4.04     9.09      1.90      20.90      
300840    9.62       10.48      10.49      9.52       10.2万     1.03亿     6.58     4.55     8.94      0.86      9.62       
688618    99.68      108.99     110.77     99.68      3902       4142万     2.29     1.11     8.79      8.81      100.18     
003032    16.67      17.95      18.04      16.34      18.2万     3.17亿     10.43    2.19     8.66      1.43      16.52      
301108    37.49      40.85      40.85      37.49      2.66万     1.06亿     7.67     5.45     8.64      3.25      37.60      
300884    12.89      13.92      13.97      12.65      31.1万     4.17亿     21.43    1.79     8.58      1.10      12.82      
301248    36.00      39.28      41.18      35.53      9.70万     3.73亿     39.67    2.52     8.57      3.10      36.18      
300078    5.20       5.49       5.59       5.20       65.4万     3.55亿     8.43     4.17     8.50      0.43      5.06       
603259    75.06      80.26      80.51      75.05      56.5万     44.2亿     2.21     2.25     8.46      6.26      74.00      
603798    11.41      12.33      12.40      11.30      7.99万     9568万     3.99     2.46     8.44      0.96      11.37      
002918    18.76      20.38      20.47      18.66      11.1万     2.22亿     5.05     1.57     8.29      1.56      18.82      
300418    27.70      30.10      31.30      27.70      131万      39.2亿     12.14    1.14     8.27      2.30      27.80      
002074    27.49      29.70      29.88      27.42      35.6万     10.3亿     2.88     2.36     8.20      2.25      27.45      
688004    31.80      34.41      35.96      31.65      4.49万     1.52亿     11.27    2.49     8.17      2.60      31.81      
300229    22.74      24.43      24.48      22.12      141万      32.9亿     17.71    1.36     8.15      1.84      22.59      
603215    15.66      16.63      16.92      15.66      12.5万     2.07亿     17.71    12.59    8.13      1.25      15.38      
300002    7.48       8.01       8.16       7.33       240万      18.9亿     13.60    1.84     8.10      0.60      7.41       
002640    4.67       5.08       5.15       4.64       187万      9.31亿     12.11    3.48     8.09      0.38      4.70       
688058    51.71      55.76      58.50      50.82      2.53万     1.40亿     4.52     3.19     8.02      4.14      51.62      
300785    50.61      54.60      55.70      50.61      9.42万     5.06亿     12.42    0.90     7.97      4.03      50.57      
600418    13.22      14.24      14.30      13.10      159万      21.9亿     8.37     2.39     7.96      1.05      13.19      
688262    63.00      63.93      65.28      61.88      12.6万     7.97亿     6.71     2.41     7.83      4.64      59.29      
000661    164.50     169.87     171.98     163.01     14.1万     23.7亿     3.52     1.43     7.75      12.22     157.65     
688296    27.09      29.13      30.00      26.82      1.23万     3547万     2.10     1.53     7.73      2.09      27.04      
601882    29.99      31.96      32.20      29.80      7.67万     2.41亿     1.47     2.77     7.72      2.29      29.67      
301091    25.50      26.78      27.59      25.32      9.11万     2.41亿     9.42     2.37     7.72      1.92      24.86      
002841    72.00      77.45      77.71      72.00      11.4万     8.68亿     2.39     1.94     7.67      5.52      71.93      
300713    16.18      16.45      16.94      15.86      12.1万     1.98亿     14.17    4.04     7.66      1.17      15.28      
002756    88.90      90.98      91.18      86.90      19.2万     17.2亿     6.84     2.48     7.66      6.47      84.51      
002154    4.96       5.34       5.34       4.95       27.5万     1.44亿     2.47     1.82     7.66      0.38      4.96       
000716    8.23       8.86       9.00       8.17       100万      8.64亿     14.38    1.74     7.65      0.63      8.23       
603456    35.22      37.88      37.98      35.22      13.1万     4.83亿     1.58     2.19     7.64      2.69      35.19      
600398    6.32       6.76       6.81       6.28       45.7万     3.01亿     1.06     2.46     7.64      0.48      6.28       
603421    10.54      11.21      11.23      10.31      9.93万     1.08亿     1.52     2.39     7.58      0.79      10.42      
430425    12.36      13.36      14.27      12.36      6623       891万      3.85     5.11     7.57      0.94      12.42      
300556    24.00      26.23      26.83      23.80      21.1万     5.33亿     22.01    1.87     7.54      1.84      24.39      
000679    5.22       5.58       5.59       5.16       8.47万     4605万     2.38     1.89     7.51      0.39      5.19       
300803    49.30      53.07      53.85      49.20      15.4万     8.01亿     3.94     2.33     7.43      3.67      49.40      
003023    22.71      23.84      24.42      22.52      20.7万     4.96亿     40.19    11.89    7.39      1.64      22.20      
301299    53.33      58.25      59.75      52.50      4.32万     2.43亿     28.78    2.06     7.35      3.99      54.26      
688073    125.48     134.98     137.66     125.00     5300       7059万     3.97     2.01     7.23      9.10      125.88     
002987    33.00      35.00      35.28      32.20      20.8万     7.13亿     15.99    1.40     7.20      2.35      32.65      
002738    68.52      73.51      73.67      68.07      18.1万     12.9亿     4.23     2.20     7.20      4.94      68.57      
301365    26.27      28.19      28.78      26.27      4.57万     1.28亿     16.06    4.66     7.19      1.89      26.30      
000798    10.65      11.33      11.39      10.58      9.53万     1.06亿     2.61     1.85     7.19      0.76      10.57      
688382    16.98      18.10      18.27      16.82      4.59万     8210万     4.37     1.56     7.16      1.21      16.89      
600933    22.66      24.30      24.42      22.46      14.1万     3.36亿     1.60     1.98     7.14      1.62      22.68      
688378    54.86      58.92      59.16      54.03      1.96万     1.13亿     2.93     1.10     7.11      3.91      55.01      
300759    53.92      57.47      57.80      53.88      24.8万     14.0亿     2.62     1.73     7.10      3.81      53.66      
689009    32.34      34.65      34.92      32.15      8.64万     2.92亿     1.69     2.51     7.08      2.29      32.36      
002833    17.03      17.97      18.07      16.85      10.0万     1.78亿     3.93     2.81     7.03      1.18      16.79      
301230    54.00      57.88      58.99      53.59      2.03万     1.15亿     12.36    2.03     6.99      3.78      54.10      
300288    13.38      14.13      14.18      13.31      32.7万     4.54亿     13.00    1.48     6.96      0.92      13.21      
301313    40.99      42.78      43.00      39.23      7.27万     3.02亿     29.97    0.94     6.95      2.78      40.00      
688053    57.50      61.75      61.88      57.18      1.48万     8936万     6.44     2.14     6.93      4.00      57.75      
600590    6.54       6.94       7.05       6.50       34.9万     2.41亿     4.14     4.20     6.93      0.45      6.49       
001311    83.50      89.14      90.50      83.40      7.39万     6.49亿     20.90    1.51     6.88      5.74      83.40      
300235    15.42      16.77      16.88      15.33      31.6万     5.09亿     23.55    1.04     6.82      1.07      15.70      
688586    18.53      19.46      19.97      18.53      14.7万     2.85亿     5.80     3.27     6.75      1.23      18.23      
603208    60.83      65.10      65.66      60.58      1.12万     7208万     0.82     1.94     6.69      4.08      61.02      
300559    12.09      12.83      12.93      11.89      14.6万     1.84亿     4.82     2.01     6.65      0.80      12.03      
603917    24.93      26.59      26.73      24.65      4.99万     1.29亿     3.18     1.76     6.62      1.65      24.94      
603993    5.40       5.70       5.77       5.38       256万      14.4亿     1.46     1.45     6.54      0.35      5.35       
603773    20.02      21.44      21.95      20.02      8.79万     1.87亿     5.62     1.85     6.51      1.31      20.13      
002885    33.30      35.63      35.65      33.01      8.07万     2.82亿     5.81     1.61     6.49      2.17      33.46      
688316    42.05      44.50      44.74      41.31      1.78万     7743万     4.99     1.08     6.38      2.67      41.83      
300347    102.00     107.50     108.50     101.60     6.63万     6.99亿     1.16     1.10     6.37      6.44      101.06     
833523    12.90      13.72      13.99      12.73      9209       1249万     1.96     5.84     6.36      0.82      12.90      
300949    34.75      37.11      37.17      34.75      1.78万     6499万     10.46    2.62     6.36      2.22      34.89      
002292    5.85       6.19       6.23       5.77       150万      9.02亿     15.37    1.88     6.36      0.37      5.82       
600605    10.08      10.71      10.77      10.01      7.90万     8257万     3.83     2.90     6.25      0.63      10.08      
300654    11.83      12.47      12.66      11.62      20.6万     2.51亿     10.96    2.12     6.22      0.73      11.74      
300464    6.59       7.01       7.20       6.54       34.7万     2.40亿     11.13    3.57     6.21      0.41      6.60       
603083    25.60      27.55      27.55      25.60      51.3万     13.7亿     20.20    1.05     6.17      1.60      25.95      
688577    46.20      48.91      49.24      45.32      8955       4301万     4.69     2.22     6.14      2.83      46.08      
300662    41.50      43.98      44.84      40.99      3.38万     1.46亿     1.72     0.95     6.10      2.53      41.45      
688711    82.67      87.70      88.33      82.67      3.75万     3.26亿     3.39     2.22     6.08      5.03      82.67      
003028    45.18      48.00      48.44      44.96      2.48万     1.17亿     8.83     3.04     6.08      2.75      45.25      
600054    11.70      12.40      12.55      11.64      14.8万     1.81亿     2.88     3.11     6.07      0.71      11.69      
301088    17.97      19.05      19.65      17.97      6.24万     1.18亿     11.30    5.67     6.07      1.09      17.96      
300740    13.50      14.33      14.61      13.34      16.9万     2.37亿     4.75     2.56     6.07      0.82      13.51      
300494    24.06      25.43      26.37      23.52      29.6万     7.34亿     14.02    1.04     6.05      1.45      23.98      
000820    4.48       4.74       4.92       4.47       26.6万     1.26亿     9.25     5.30     6.04      0.27      4.47       
300581    18.58      19.20      19.44      18.33      14.9万     2.85亿     4.59     2.70     6.02      1.09      18.11      
002777    21.15      22.90      23.41      21.13      36.5万     8.23亿     9.16     1.13     6.02      1.30      21.60      
600559    32.80      34.90      35.30      32.69      37.3万     12.8亿     4.16     1.89     6.01      1.98      32.92      
002127    4.70       4.97       5.10       4.68       132万      6.51亿     6.62     6.50     5.97      0.28      4.69       
688003    38.40      40.73      41.35      38.02      2.47万     9884万     1.27     2.29     5.96      2.29      38.44      
603180    37.56      39.80      39.88      37.06      2.54万     9954万     1.65     2.11     5.96      2.24      37.56      
605136    14.91      15.88      16.07      14.88      30.2万     4.72亿     15.40    1.89     5.94      0.89      14.99      
300518    38.76      41.06      41.49      38.49      2.54万     1.02亿     1.86     2.50     5.93      2.30      38.76      
300609    20.10      21.34      21.99      19.47      12.9万     2.70亿     13.62    1.06     5.91      1.19      20.15      
300008    4.65       4.86       4.96       4.64       91.5万     4.41亿     6.39     3.30     5.88      0.27      4.59       
688677    100.98     106.40     107.20     100.15     1.70万     1.79亿     3.17     1.22     5.87      5.90      100.50     
603737    112.50     118.36     118.48     110.57     1.93万     2.23亿     0.51     1.80     5.87      6.56      111.80     
002937    25.69      27.46      27.48      25.48      3.32万     8873万     1.15     1.39     5.86      1.52      25.94      
603505    36.89      38.93      39.10      36.79      4.67万     1.79亿     1.08     1.84     5.85      2.15      36.78      
300860    55.00      58.20      59.45      54.58      2.28万     1.31亿     5.43     2.30     5.82      3.20      55.00      
001322    21.48      22.73      23.28      21.25      7.64万     1.73亿     7.91     1.41     5.82      1.25      21.48      
688132    25.95      27.01      27.29      25.54      1.54万     4084万     4.62     1.52     5.80      1.48      25.53      
000819    19.64      20.85      20.92      19.46      7.84万     1.59亿     2.62     0.98     5.78      1.14      19.71      
002878    19.09      20.19      20.25      18.92      22.1万     4.35亿     11.45    1.04     5.76      1.10      19.09      
831152    20.38      21.00      21.30      20.30      9582       2002万     1.81     0.86     5.74      1.14      19.86      
688070    41.92      44.26      44.86      41.92      6269       2757万     1.63     1.63     5.73      2.40      41.86      
600148    14.74      15.13      15.35      14.71      4.39万     6579万     3.10     3.56     5.73      0.82      14.31      
688169    334.95     353.00     354.00     330.76     9315       3.23亿     0.99     1.11     5.72      19.11     333.89     
300042    19.50      20.53      21.16      19.12      15.1万     3.06亿     8.65     1.04     5.72      1.11      19.42      
688489    104.56     111.59     113.06     103.74     1.15万     1.26亿     7.11     1.28     5.71      6.03      105.56     
002430    33.24      34.80      35.03      33.12      9.48万     3.26亿     0.98     1.08     5.71      1.88      32.92      
300061    7.38       7.79       7.79       7.30       52.1万     3.98亿     9.19     1.89     5.70      0.42      7.37       
000888    8.25       8.71       8.79       8.24       22.5万     1.93亿     4.26     2.24     5.70      0.47      8.24       
688511    32.90      34.77      34.77      32.90      1.55万     5279万     3.80     1.95     5.68      1.87      32.90      
688246    43.39      45.76      46.50      43.01      3.25万     1.47亿     3.24     1.43     5.68      2.46      43.30      
002991    85.40      90.00      93.50      85.40      1.71万     1.54亿     4.68     1.91     5.65      4.81      85.19      
301070    30.63      32.63      32.80      30.63      1.89万     6077万     5.34     1.25     5.63      1.74      30.89      
605378    23.00      24.11      24.50      22.53      2.60万     6186万     7.79     2.70     5.61      1.28      22.83      
603008    31.72      33.15      33.62      31.38      5.50万     1.80亿     1.42     1.74     5.57      1.75      31.40      
300875    36.26      37.91      38.55      36.18      3.69万     1.39亿     8.00     2.03     5.57      2.00      35.91      
002059    6.95       7.21       7.25       6.90       25.1万     1.79亿     2.66     2.54     5.56      0.38      6.83       
601519    6.73       7.04       7.33       6.65       54.1万     3.78亿     2.70     2.98     5.55      0.37      6.67       
688358    33.72      35.44      35.60      33.50      1.14万     3993万     1.02     1.37     5.54      1.86      33.58      
688039    65.99      72.16      74.00      65.99      5.85万     4.14亿     7.28     0.72     5.54      3.79      68.37      
300703    10.35      10.88      10.89      10.28      9.82万     1.05亿     5.87     3.60     5.53      0.57      10.31      
300129    8.35       8.79       8.79       8.25       17.2万     1.47亿     2.97     1.32     5.52      0.46      8.33       
301177    52.35      55.37      55.67      51.78      3.63万     1.97亿     9.06     2.15     5.51      2.89      52.48      
000688    15.51      16.29      16.63      15.44      7.33万     1.18亿     0.66     2.11     5.51      0.85      15.44      
603018    8.33       8.82       8.87       8.33       20.4万     1.76亿     3.05     2.47     5.50      0.46      8.36       
301066    13.05      13.80      13.90      12.98      6.92万     9391万     9.60     2.96     5.50      0.72      13.08      
603099    9.28       9.80       9.88       9.25       5.92万     5725万     2.22     2.08     5.49      0.51      9.29       
603486    79.50      82.50      83.00      78.70      3.92万     3.18亿     0.69     1.03     5.46      4.27      78.23      
300894    29.38      30.56      30.77      29.04      2.71万     8185万     2.14     1.29     5.45      1.58      28.98      
603348    47.92      50.65      50.66      47.60      7.25万     3.59亿     2.77     1.90     5.43      2.61      48.04      
830974    6.50       6.81       6.99       6.45       1.17万     762万      1.11     0.79     5.42      0.35      6.46       
002965    49.02      51.78      52.78      48.31      10.0万     5.13亿     8.69     2.02     5.42      2.66      49.12      
300755    28.46      30.19      30.60      28.41      4.72万     1.40亿     1.15     1.61     5.41      1.55      28.64      
688278    41.08      43.30      43.50      40.99      2.02万     8650万     0.50     1.18     5.40      2.22      41.08      
603787    18.44      19.35      19.50      18.24      2.54万     4832万     1.24     2.16     5.39      0.99      18.36      
002879    15.71      16.41      16.99      15.42      10.7万     1.70亿     7.95     2.13     5.39      0.84      15.57      
688293    106.00     113.00     113.28     106.00     4902       5371万     2.77     1.58     5.38      5.77      107.23     
688505    9.62       10.12      10.14      9.55       9.52万     9451万     3.55     2.32     5.31      0.51      9.61       
605028    18.40      18.88      18.90      18.29      4.93万     9213万     12.32    8.45     5.30      0.95      17.93      
002675    17.15      17.90      18.56      16.76      15.5万     2.78亿     2.11     2.17     5.29      0.90      17.00      
603087    34.90      36.49      36.56      34.80      7.38万     2.65亿     2.48     1.67     5.28      1.83      34.66      
301102    36.19      38.10      38.30      36.10      9676       3625万     2.12     1.32     5.28      1.91      36.19      
000737    6.25       6.58       6.68       6.25       24.8万     1.62亿     3.42     1.95     5.28      0.33      6.25       
301309    28.56      30.08      30.33      28.35      4.43万     1.31亿     17.73    1.97     5.25      1.50      28.58      
300373    53.62      56.50      57.56      53.50      13.8万     7.74亿     2.69     2.46     5.25      2.82      53.68      
600446    13.01      13.65      13.75      12.89      35.7万     4.80亿     3.79     2.22     5.24      0.68      12.97      
002821    133.30     138.98     138.99     132.82     6.40万     8.74亿     1.95     1.39     5.24      6.92      132.06     
000729    12.43      13.07      13.15      12.43      27.8万     3.58亿     1.11     1.56     5.23      0.65      12.42      
688400    29.55      30.92      31.09      29.10      8.52万     2.59亿     9.75     1.38     5.21      1.53      29.39      
300209    5.95       6.26       6.35       5.85       27.1万     1.67亿     6.95     2.84     5.21      0.31      5.95       
834770    6.15       6.47       6.54       6.10       2.29万     1461万     3.71     1.46     5.20      0.32      6.15       
688137    74.41      78.27      79.25      74.22      7032       5431万     4.32     2.39     5.20      3.87      74.40      
002572    19.44      20.48      20.70      19.35      14.2万     2.89亿     2.22     1.33     5.19      1.01      19.47      
000564    1.62       1.62       1.62       1.62       14.8万     2405万     0.10     0.12     5.19      0.08      1.54       
300424    13.07      13.64      13.88      13.00      8.13万     1.10亿     3.40     2.32     5.17      0.67      12.97      
688186    27.20      29.00      29.17      27.20      3.57万     1.01亿     1.66     1.23     5.15      1.42      27.58      
603171    40.24      42.50      42.60      39.78      2.72万     1.13亿     3.00     1.78     5.15      2.08      40.42      
688287    12.95      13.50      13.72      12.95      10.3万     1.38亿     7.07     2.24     5.14      0.66      12.84      
300625    12.00      12.70      12.78      12.00      4.41万     5523万     2.77     3.61     5.13      0.62      12.08      
000901    10.21      10.48      10.56      10.16      33.8万     3.50亿     4.24     1.46     5.12      0.51      9.97       
603110    40.00      42.36      42.43      40.00      3.14万     1.30亿     1.56     2.95     5.11      2.06      40.30      
002853    18.25      19.18      19.29      18.05      2.33万     4413万     2.03     1.12     5.10      0.93      18.25      
002740    4.53       4.53       4.53       4.40       41.4万     1.87亿     9.13     1.49     5.10      0.22      4.31       
300779    40.09      42.13      42.39      40.09      3.19万     1.33亿     3.54     1.92     5.09      2.04      40.09      
600804    3.79       3.93       3.93       3.78       26.0万     1.02亿     1.87     0.69     5.08      0.19      3.74       
002713    7.29       7.66       7.67       7.24       21.9万     1.66亿     5.41     1.23     5.08      0.37      7.29       
688733    37.13      38.93      38.96      36.78      2.32万     8850万     1.86     1.63     5.07      1.88      37.05      
300128    4.18       4.35       4.41       4.11       54.6万     2.34亿     5.00     2.46     5.07      0.21      4.14       
300634    28.37      29.75      29.78      27.75      28.4万     8.21亿     6.77     0.85     5.05      1.43      28.32      
601086    4.16       4.38       4.39       4.15       9.25万     3992万     1.39     2.33     5.04      0.21      4.17       
301186    31.50      32.50      32.50      30.80      1.11万     3542万     5.14     1.94     5.04      1.56      30.94      
002530    7.93       8.35       8.35       7.86       54.4万     4.45亿     8.23     1.23     5.03      0.40      7.95       
603199    25.57      26.77      26.86      25.44      2.54万     6697万     2.29     1.86     5.02      1.28      25.49      
601689    55.29      58.18      58.47      55.13      19.1万     11.0亿     1.73     1.81     5.02      2.78      55.40      
600501    15.88      16.33      16.48      15.76      17.9万     2.89亿     4.25     1.64     5.02      0.78      15.55      
603778    6.20       6.50       6.66       6.13       32.3万     2.07亿     5.02     1.64     5.01      0.31      6.19       
600767    5.18       5.45       5.45       5.17       4.14万     2237万     1.21     2.82     5.01      0.26      5.19       
600136    3.39       3.56       3.56       3.33       21.7万     7491万     4.47     0.74     5.01      0.17      3.39       
600749    11.60      12.18      12.30      11.54      9.22万     1.11亿     4.06     2.48     5.00      0.58      11.60      
301183    25.97      27.10      27.18      25.52      3.60万     9598万     17.98    4.41     5.00      1.29      25.81      
300421    11.85      12.42      12.43      11.70      7.38万     9040万     3.88     1.72     4.99      0.59      11.83      
688318    124.90     130.40     133.86     122.44     3.54万     4.59亿     12.30    1.51     4.98      6.19      124.21     
300765    17.75      18.56      18.60      17.66      9.85万     1.81亿     1.80     1.44     4.98      0.88      17.68      
300688    26.60      28.45      28.49      25.63      43.1万     11.6亿     31.80    1.65     4.98      1.35      27.10      
300041    13.68      14.12      14.32      13.54      30.3万     4.22亿     7.22     1.92     4.98      0.67      13.45      
600365    3.43       3.60       3.60       3.42       4.41万     1570万     1.10     0.95     4.96      0.17      3.43       
300645    28.83      30.27      30.47      28.65      3.28万     9749万     2.38     1.54     4.96      1.43      28.84      
300071    5.05       5.29       5.29       4.93       71.0万     3.68亿     7.96     1.44     4.96      0.25      5.04       
002742    5.03       5.08       5.08       4.84       10.6万     5362万     2.58     0.86     4.96      0.24      4.84       
600573    10.94      11.44      11.50      10.88      7.55万     8506万     3.02     1.75     4.95      0.54      10.90      
000768    26.20      26.78      27.27      26.18      42.0万     11.2亿     1.52     2.53     4.94      1.26      25.52      
605337    24.93      25.97      26.09      24.53      2.43万     6215万     2.05     1.23     4.93      1.22      24.75      
605186    31.50      31.90      32.19      30.51      5.94万     1.87亿     8.91     2.42     4.93      1.50      30.40      
603701    16.14      16.89      17.12      16.05      7.13万     1.19亿     2.73     1.37     4.91      0.79      16.10      
603590    30.35      32.05      32.10      30.35      2.15万     6820万     1.34     1.34     4.91      1.50      30.55      
688622    41.50      43.49      43.55      40.95      1.11万     4734万     2.92     1.64     4.90      2.03      41.46      
300901    9.25       9.63       9.64       9.15       3.32万     3152万     2.73     2.04     4.90      0.45      9.18       
688212    63.20      65.89      68.50      62.09      2.58万     1.70亿     2.87     1.12     4.89      3.07      62.82      
301153    112.00     118.59     121.01     111.02     1.77万     2.08亿     7.15     1.37     4.89      5.53      113.06     
603758    10.45      10.96      11.00      10.36      7.09万     7651万     1.62     1.47     4.88      0.51      10.45      
300730    13.55      14.22      14.75      13.30      30.4万     4.31亿     17.29    1.57     4.87      0.66      13.56      
603261    36.79      37.94      37.94      36.66      1.38万     5163万     5.36     1.78     4.86      1.76      36.18      
300571    36.00      37.79      37.80      35.60      5.71万     2.12亿     4.94     1.07     4.83      1.74      36.05      
000526    17.33      18.22      18.40      17.17      6.44万     1.15亿     5.47     2.00     4.83      0.84      17.38      
688380    31.09      32.60      33.00      30.65      7.68万     2.46亿     13.53    1.05     4.82      1.50      31.10      
600702    174.86     181.76     182.60     173.88     7.60万     13.7亿     2.30     1.58     4.82      8.36      173.40     
300727    30.10      31.34      31.47      29.91      3.61万     1.12亿     3.19     1.42     4.82      1.44      29.90      
002815    11.41      11.97      12.08      11.35      22.9万     2.72亿     5.28     3.62     4.82      0.55      11.42      
300994    20.82      21.81      21.85      20.68      2.41万     5165万     3.71     1.45     4.81      1.00      20.81      
300226    33.72      35.72      36.00      33.59      9.28万     3.25亿     3.60     1.42     4.81      1.64      34.08      
301181    38.93      40.79      41.00      38.46      1.54万     6209万     5.15     1.29     4.78      1.86      38.93      
688266    48.59      50.78      50.82      48.31      1.86万     9338万     1.30     0.80     4.77      2.31      48.47      
300533    35.69      37.02      38.28      35.34      8.03万     2.96亿     7.55     1.25     4.75      1.68      35.34      
300017    6.55       6.87       7.02       6.45       146万      9.93亿     6.41     1.92     4.73      0.31      6.56       
002830    13.50      13.97      13.97      13.36      2.07万     2845万     3.10     1.20     4.72      0.63      13.34      
600335    8.33       8.67       8.68       8.33       12.4万     1.06亿     0.85     1.40     4.71      0.39      8.28       
002153    15.55      16.26      16.40      15.44      8.16万     1.32亿     0.66     1.04     4.70      0.73      15.53      
300863    85.98      90.12      91.53      85.72      1.34万     1.20亿     7.18     1.95     4.69      4.04      86.08      
300359    7.04       7.36       7.37       6.96       27.5万     1.99亿     4.34     1.36     4.69      0.33      7.03       
600444    13.33      13.87      13.89      13.25      3.37万     4602万     2.30     1.77     4.68      0.62      13.25      
