代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688292    46.88      51.00      51.00      42.70      12.2万     5.53亿    33.80    1.18     6.10      2.93      48.07      
603998    13.19      14.09      14.10      12.71      20.2万     2.69亿    4.71     1.23     6.10      0.81      13.28      
603668    15.46      16.52      16.60      15.40      18.1万     2.92亿    4.15     2.68     6.10      0.95      15.57      
300444    5.42       5.78       5.83       5.40       32.1万     1.83亿    5.42     3.41     6.06      0.33      5.45       
300469    22.90      24.75      25.16      22.24      17.5万     4.16亿    9.28     1.04     5.95      1.39      23.36      
300415    20.50      21.72      22.08      20.40      14.9万     3.22亿    3.53     2.58     5.95      1.22      20.50      
601133    18.26      18.93      19.66      18.12      57.1万     10.9亿    45.25    1.14     5.93      1.06      17.87      
603536    6.28       6.63       6.75       6.25       9.60万     6254万    3.99     3.32     5.91      0.37      6.26       
301021    26.51      28.30      29.31      26.51      8.32万     2.35亿    11.89    3.78     5.91      1.58      26.72      
601688    13.77      14.57      14.58      13.74      174万      24.9亿    2.38     2.28     5.89      0.81      13.76      
688252    24.17      25.79      26.62      24.13      8.00万     2.01亿    22.16    1.19     5.87      1.43      24.36      
688156    30.37      31.80      32.27      30.18      1.98万     6254万    2.78     2.63     5.86      1.76      30.04      
002028    43.20      45.18      45.95      43.10      11.1万     4.99亿    1.85     2.13     5.86      2.50      42.68      
600863    3.63       3.63       3.75       3.53       351万      12.8亿    5.38     6.29     5.83      0.20      3.43       
002644    12.45      13.26      13.39      12.17      26.3万     3.42亿    5.15     2.10     5.83      0.73      12.53      
000753    4.23       4.54       4.60       4.21       39.8万     1.77亿    4.02     3.20     5.83      0.25      4.29       
600970    13.28      14.00      14.35      13.28      75.9万     10.6亿    4.35     2.31     5.82      0.77      13.23      
601111    10.68      11.30      11.33      10.64      107万      11.9亿    1.08     2.59     5.81      0.62      10.68      
603985    21.02      22.12      22.74      21.01      11.6万     2.56亿    3.38     2.58     5.79      1.21      20.91      
600309    92.50      97.27      97.36      92.50      20.0万     19.3亿    0.64     2.44     5.75      5.29      91.98      
600230    16.94      17.88      18.00      16.94      18.6万     3.27亿    4.51     3.12     5.74      0.97      16.91      
603871    28.14      29.39      29.71      28.00      7.54万     2.19亿    1.51     1.98     5.72      1.59      27.80      
300853    27.29      28.85      28.95      27.00      3.42万     9682万    3.67     2.97     5.72      1.56      27.29      
603283    51.74      51.50      53.60      50.50      14.7万     7.64亿    8.07     2.95     5.68      2.77      48.73      
688787    177.00     187.75     194.48     173.11     3.40万     6.32亿    11.89    1.03     5.67      10.07     177.68     
002865    97.77      98.72      102.76     97.77      11.8万     11.8亿    6.09     2.35     5.67      5.30      93.42      
002920    110.60     116.20     117.80     109.70     6.20万     7.13亿    1.13     1.37     5.64      6.20      110.00     
002453    12.20      12.96      12.98      11.92      26.2万     3.32亿    4.19     2.39     5.62      0.69      12.27      
001236    15.09      15.84      16.15      15.04      20.6万     3.23亿    20.42    2.58     5.60      0.84      15.00      
600511    37.70      40.00      40.51      37.48      13.6万     5.38亿    2.45     2.38     5.57      2.11      37.89      
600858    5.12       5.32       5.54       5.09       21.0万     1.12亿    4.06     4.02     5.56      0.28      5.04       
603358    20.19      20.91      21.05      20.07      5.94万     1.23亿    1.35     3.31     5.55      1.10      19.81      
300745    37.50      39.35      40.05      37.30      4.10万     1.60亿    4.15     2.05     5.55      2.07      37.28      
603611    20.10      21.30      21.30      19.70      7.50万     1.56亿    2.81     2.08     5.50      1.11      20.19      
301279    26.95      27.74      28.12      26.14      1.39万     3800万    4.83     2.67     5.44      1.43      26.31      
003020    46.50      48.92      48.99      46.50      2.42万     1.17亿    4.76     1.71     5.41      2.51      46.41      
838402    14.24      14.94      15.16      14.20      3.00万     4364万    4.44     2.36     5.29      0.75      14.19      
835892    10.25      10.76      11.15      10.25      6174       672万     2.68     5.82     5.28      0.54      10.22      
605199    16.82      17.60      17.69      16.53      9.98万     1.72亿    10.70    3.61     5.26      0.88      16.72      
688410    42.11      44.63      44.70      42.00      1.85万     8125万    5.34     1.58     5.23      2.22      42.41      
300483    12.77      13.37      13.65      12.71      8.74万     1.16亿    3.34     4.86     5.19      0.66      12.71      
688517    18.05      18.90      19.33      17.88      4.09万     7662万    4.87     1.50     5.18      0.93      17.97      
601377    6.58       6.93       6.97       6.55       234万      16.1亿    2.71     1.80     5.16      0.34      6.59       
600566    31.01      32.43      32.64      30.72      19.4万     6.19亿    2.11     1.66     5.16      1.59      30.84      
600187    2.53       2.65       2.70       2.52       64.5万     1.70亿    4.00     2.75     5.16      0.13      2.52       
000807    15.05      15.95      16.11      14.94      87.8万     13.8亿    2.56     1.67     5.14      0.78      15.17      
601633    27.28      29.10      29.20      27.27      47.1万     13.5亿    0.77     1.81     5.13      1.42      27.68      
300757    52.80      54.62      57.37      52.80      3.69万     2.06亿    3.55     2.19     5.10      2.65      51.97      
600759    2.85       2.90       2.90       2.84       22.7万     6563万    1.01     0.58     5.07      0.14      2.76       
002485    3.82       3.94       3.94       3.79       1.17万     456万     0.21     1.32     5.07      0.19      3.75       
688102    16.37      17.04      17.10      16.37      4.09万     6842万    1.79     1.94     5.06      0.82      16.22      
603860    31.59      33.02      33.50      31.03      10.1万     3.28亿    15.16    2.48     5.06      1.59      31.43      
603198    60.31      62.32      63.80      60.15      6.73万     4.19亿    0.84     1.00     5.06      3.00      59.32      
000809    3.19       3.32       3.32       3.19       9.77万     3216万    1.18     2.18     5.06      0.16      3.16       
600520    14.81      15.38      15.73      14.75      17.3万     2.67亿    10.92    2.38     5.05      0.74      14.64      
600176    14.78      15.60      15.75      14.76      55.9万     8.62亿    1.40     2.47     5.05      0.75      14.85      
002800    25.79      26.63      26.77      25.43      11.6万     3.04亿    11.48    2.34     5.05      1.28      25.35      
002976    24.50      25.06      25.31      24.35      3.08万     7709万    2.57     3.85     5.03      1.20      23.86      
002705    17.54      18.37      18.50      17.54      25.3万     4.61亿    3.07     2.41     5.03      0.88      17.49      
300680    21.03      21.98      22.42      21.00      8.33万     1.83亿    5.80     2.14     5.02      1.05      20.93      
834033    27.87      29.11      29.20      27.33      4200       1198万    1.44     2.21     5.01      1.39      27.72      
000697    6.56       6.92       6.92       6.56       11.1万     7545万    1.92     1.20     5.01      0.33      6.59       
600654    2.75       2.77       2.77       2.71       29.3万     8071万    1.28     3.40     4.92      0.13      2.64       
000800    8.15       8.55       8.60       8.15       23.4万     1.98亿    0.51     2.74     4.91      0.40      8.15       
688786    45.50      47.75      48.95      44.86      1.43万     6807万    2.71     4.75     4.90      2.23      45.52      
300791    33.51      35.30      36.48      33.31      3.09万     1.09亿    2.03     2.57     4.90      1.65      33.65      
002535    3.06       3.21       3.21       3.06       38.6万     1.22亿    6.76     2.11     4.90      0.15      3.06       
600348    13.91      14.20      14.22      13.71      56.7万     7.93亿    2.36     2.37     4.87      0.66      13.54      
603019    41.29      43.55      44.30      40.59      118万      50.5亿    8.11     1.01     4.86      2.02      41.53      
000651    38.75      40.26      40.34      38.70      77.5万     30.8亿    1.39     1.76     4.84      1.86      38.40      
002275    17.69      18.45      18.45      17.38      6.54万     1.18亿    1.18     1.42     4.83      0.85      17.60      
603322    18.47      19.45      19.71      18.47      8.66万     1.67亿    5.56     1.78     4.80      0.89      18.56      
000966    4.95       5.04       5.15       4.95       64.9万     3.28亿    4.96     4.57     4.78      0.23      4.81       
600938    18.93      19.85      19.98      18.82      110万      21.6亿    6.31     1.40     4.75      0.90      18.95      
300573    136.00     143.00     145.80     135.83     2.11万     3.00亿    3.10     1.08     4.75      6.49      136.51     
603100    41.35      43.30      43.43      40.34      2.32万     9687万    0.59     0.92     4.74      1.96      41.34      
000404    5.86       6.01       6.04       5.86       27.3万     1.63亿    3.93     2.64     4.70      0.27      5.74       
603237    49.89      52.45      52.66      49.89      1.61万     8384万    6.41     2.06     4.65      2.33      50.12      
688696    197.00     205.19     206.68     196.88     1.53万     3.11亿    3.35     1.79     4.62      9.06      196.13     
603439    17.34      18.12      18.19      16.89      17.5万     3.08亿    10.76    1.83     4.62      0.80      17.32      
300660    28.68      29.64      30.50      28.51      9.88万     2.95亿    3.77     1.86     4.62      1.31      28.33      
002896    25.50      26.31      26.80      25.50      10.3万     2.71亿    6.83     1.90     4.61      1.16      25.15      
600941    98.29      102.81     103.00     97.20      26.1万     26.4亿    3.44     1.49     4.59      4.51      98.30      
688155    55.80      57.60      58.75      55.40      1.19万     6825万    3.57     2.42     4.58      2.52      55.08      
002645    15.48      16.20      16.56      15.30      14.1万     2.28亿    2.97     3.03     4.58      0.71      15.49      
000151    14.01      14.64      14.65      13.92      27.2万     3.91亿    10.20    2.27     4.57      0.64      14.00      
002371    327.00     328.90     338.81     323.51     20.7万     68.2亿    3.92     1.68     4.54      14.29     314.61     
300554    21.22      21.90      23.23      21.12      10.1万     2.25亿    13.23    2.95     4.53      0.95      20.95      
688270    98.20      102.35     108.00     98.20      2.89万     2.98亿    4.67     2.46     4.49      4.40      97.95      
600062    17.96      18.86      18.97      17.80      38.0万     7.04亿    3.71     3.09     4.49      0.81      18.05      
688308    70.23      73.66      73.80      70.00      1.92万     1.38亿    2.91     1.36     4.48      3.16      70.50      
605288    36.04      37.75      37.79      36.00      7908       2937万    4.47     3.24     4.48      1.62      36.13      
603291    14.68      15.16      15.68      14.68      16.7万     2.54亿    39.50    1.01     4.48      0.65      14.51      
300969    61.40      64.51      64.95      61.40      1.54万     9816万    7.72     2.11     4.47      2.76      61.75      
601995    40.40      42.15      42.15      40.26      26.2万     10.9亿    2.81     2.14     4.46      1.80      40.35      
002487    31.52      32.80      33.44      31.51      28.3万     9.26亿    5.17     2.12     4.46      1.40      31.40      
688336    18.38      18.84      18.85      17.90      4.65万     8597万    5.01     1.61     4.43      0.80      18.04      
603159    13.29      13.93      14.67      13.29      3.57万     5052万    2.55     6.13     4.42      0.59      13.34      
600827    12.55      13.06      13.23      12.46      14.5万     1.88亿    0.91     1.88     4.40      0.55      12.51      
601628    33.63      35.20      35.21      33.29      21.8万     7.53亿    0.10     2.19     4.39      1.48      33.72      
601318    45.33      47.48      47.48      45.02      104万      48.1亿    0.96     2.05     4.37      1.99      45.49      
603535    17.60      18.20      18.56      17.51      1.75万     3172万    0.80     2.28     4.36      0.76      17.44      
603379    34.67      36.15      36.38      34.64      7.03万     2.53亿    1.15     1.33     4.36      1.51      34.64      
688459    9.66       10.08      10.23      9.62       9.00万     8991万    10.31    3.08     4.35      0.42      9.66       
600165    4.40       4.57       4.60       4.40       30.8万     1.39亿    4.50     0.73     4.34      0.19      4.38       
600160    17.75      18.32      18.32      17.75      30.9万     5.61亿    1.15     1.06     4.33      0.76      17.56      
002368    45.50      47.00      48.58      45.50      31.1万     14.6亿    5.04     1.19     4.33      1.95      45.05      
001255    42.00      43.86      44.02      41.71      2.60万     1.12亿    13.00    1.25     4.33      1.82      42.04      
601528    7.37       7.72       7.74       7.36       21.1万     1.61亿    3.48     2.47     4.32      0.32      7.40       
601360    15.34      16.17      16.35      14.71      504万      78.2亿    7.05     0.89     4.32      0.67      15.50      
301129    81.00      84.50      87.10      81.00      3744       3170万    2.03     1.29     4.32      3.50      81.00      
603129    137.26     143.79     144.68     137.16     2.39万     3.41亿    1.59     1.00     4.31      5.94      137.85     
601600    6.32       6.63       6.64       6.28       200万      13.1亿    1.53     1.27     4.25      0.27      6.36       
002850    135.83     141.89     146.62     135.83     2.59万     3.68亿    1.65     1.07     4.25      5.79      136.10     
603038    7.56       7.87       8.04       7.49       7.42万     5813万    3.59     3.18     4.24      0.32      7.55       
600939    3.82       3.95       4.02       3.80       39.8万     1.57亿    2.09     3.73     4.22      0.16      3.79       
600426    32.62      34.06      34.85      32.40      18.8万     6.36亿    0.89     1.44     4.22      1.38      32.68      
605488    14.15      14.64      14.65      13.86      3.48万     4985万    8.00     2.04     4.20      0.59      14.05      
600285    15.97      16.64      16.65      15.94      9.65万     1.58亿    1.73     1.21     4.20      0.67      15.97      
300897    30.15      31.36      31.54      30.15      8806       2722万    2.98     4.35     4.19      1.26      30.10      
000933    18.26      19.17      19.21      18.20      49.6万     9.34亿    2.22     1.15     4.18      0.77      18.40      
600589    2.38       2.50       2.52       2.37       15.5万     3802万    2.21     1.43     4.17      0.10      2.40       
601789    5.28       5.51       5.52       5.26       95.9万     5.20亿    8.82     2.21     4.16      0.22      5.29       
603755    37.80      39.18      39.30      37.73      1.85万     7143万    1.87     1.43     4.15      1.56      37.62      
301010    20.87      21.84      22.20      20.71      6.53万     1.41亿    12.89    1.81     4.15      0.87      20.97      
300839    18.04      18.82      18.95      17.99      3.67万     6824万    4.61     1.84     4.15      0.75      18.07      
832225    7.17       7.55       7.86       7.17       7337       554万     1.27     1.91     4.14      0.30      7.25       
688255    38.70      40.30      41.19      38.60      1.41万     5634万    2.86     1.06     4.13      1.60      38.70      
600418    12.66      12.87      13.07      12.51      108万      13.9亿    5.71     2.00     4.13      0.51      12.36      
002871    14.68      14.89      15.02      14.60      2.97万     4410万    3.35     2.65     4.13      0.59      14.30      
688171    26.27      27.62      27.80      26.03      4.60万     1.24亿    13.73    1.48     4.11      1.09      26.53      
603758    10.50      10.90      10.95      10.42      4.39万     4730万    1.00     1.54     4.11      0.43      10.47      
603859    45.01      46.69      48.00      44.77      4.73万     2.21亿    2.84     1.84     4.10      1.84      44.85      
600028    6.08       6.35       6.37       6.05       316万      19.8亿    0.33     1.30     4.10      0.25      6.10       
301013    12.38      12.48      12.85      12.15      24.2万     3.02亿    14.58    3.54     4.09      0.49      11.99      
002787    7.83       8.16       8.38       7.83       15.2万     1.25亿    6.58     1.28     4.08      0.32      7.84       
002648    15.65      16.37      16.44      15.65      31.7万     5.13亿    0.94     2.08     4.07      0.64      15.73      
603219    18.80      19.52      19.79      18.80      3.59万     7000万    3.24     2.60     4.05      0.76      18.76      
600989    14.19      14.66      14.91      14.11      38.4万     5.60亿    0.52     1.46     4.05      0.57      14.09      
601658    4.93       5.15       5.16       4.90       317万      16.0亿    2.81     1.71     4.04      0.20      4.95       
688072    436.00     448.00     490.00     432.00     3.77万     17.1亿    13.41    1.18     4.03      17.36     430.64     
601601    27.42      28.68      28.68      27.27      33.3万     9.42亿    0.49     1.53     4.03      1.11      27.57      
300403    7.00       7.22       7.45       6.99       33.3万     2.42亿    8.49     2.09     4.03      0.28      6.94       
300644    17.26      17.86      17.95      17.22      3.54万     6270万    4.16     2.09     4.02      0.69      17.17      
000989    14.30      14.99      15.12      14.02      39.2万     5.75亿    5.96     1.12     4.02      0.58      14.41      
688041    76.50      80.13      81.50      75.20      23.9万     18.8亿    11.30    0.74     4.01      3.09      77.04      
002092    7.28       7.54       7.57       7.27       75.8万     5.64亿    2.94     1.82     4.00      0.29      7.25       
002076    2.97       3.12       3.24       2.95       51.0万     1.58亿    4.92     1.56     4.00      0.12      3.00       
300428    25.06      25.79      26.31      25.06      9.58万     2.47亿    2.06     2.07     3.99      0.99      24.80      
688131    121.78     126.72     127.50     120.11     2.83万     3.56亿    4.69     1.76     3.98      4.85      121.87     
603868    77.54      80.08      80.86      77.54      8373       6685万    0.19     1.81     3.97      3.06      77.02      
002514    9.65       9.95       10.36      9.61       29.0万     2.90亿    5.23     1.73     3.97      0.38      9.57       
688525    79.02      83.83      86.80      79.01      12.1万     10.2亿    34.72    0.82     3.96      3.19      80.64      
600030    20.95      21.78      21.78      20.91      162万      35.0亿    1.43     2.16     3.96      0.83      20.95      
603300    8.32       8.70       8.77       8.32       18.2万     1.57亿    1.44     1.53     3.94      0.33      8.37       
300912    19.39      20.07      20.80      19.21      12.4万     2.50亿    20.09    1.60     3.94      0.76      19.31      
300911    42.82      44.61      45.28      42.82      2.11万     9391万    5.02     1.17     3.94      1.69      42.92      
000951    14.49      15.07      15.14      14.30      25.7万     3.80亿    2.18     1.27     3.93      0.57      14.50      
600188    33.00      34.19      34.60      32.81      35.2万     11.9亿    1.18     2.11     3.92      1.29      32.90      
600057    10.65      11.15      11.21      10.65      15.2万     1.68亿    0.71     1.52     3.91      0.42      10.73      
688393    27.91      29.03      29.69      27.88      3.28万     9530万    5.41     1.64     3.90      1.09      27.94      
601225    19.30      20.05      20.10      19.22      50.4万     9.93亿    0.52     1.65     3.89      0.75      19.30      
601975    3.66       3.78       3.84       3.61       175万      6.54亿    3.60     2.22     3.85      0.14      3.64       
301297    24.48      25.66      27.38      24.47      39.7万     10.4亿    56.65    1.82     3.84      0.95      24.71      
601089    17.46      18.18      18.24      17.42      14.9万     2.68亿    12.41    1.23     3.83      0.67      17.51      
002052    2.09       2.17       2.19       2.07       11.9万     2569万    1.59     1.33     3.83      0.08      2.09       
