代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603101    6.46       6.78       7.04       6.32       31.4万     2.14亿     6.68     6.70     5.94      0.38      6.40       
603398    22.17      23.45      23.63      22.17      6.14万     1.42亿     1.79     3.98     5.82      1.29      22.16      
688187    40.69      41.68      42.48      40.53      8.33万     3.47亿     3.94     3.05     5.68      2.24      39.44      
688056    38.20      40.00      40.90      37.22      1.64万     6500万     6.19     3.27     5.54      2.10      37.90      
300958    21.10      22.56      24.33      20.90      29.5万     6.64亿     38.39    1.55     5.42      1.16      21.40      
601666    7.70       8.10       8.31       7.67       84.9万     6.82亿     3.69     3.81     5.33      0.41      7.69       
300825    17.14      18.01      18.37      17.05      32.9万     5.88亿     6.97     2.72     5.32      0.91      17.10      
301316    42.00      45.50      49.63      41.11      29.2万     13.08亿    72.98    1.18     5.28      2.28      43.22      
002393    23.32      24.35      24.79      23.18      5.49万     1.32亿     3.01     5.34     5.23      1.21      23.14      
600633    16.30      16.98      17.63      16.15      133万      22.49亿    10.52    2.19     5.20      0.84      16.14      
603117    3.38       3.50       3.50       3.38       4.86万     1696万     0.77     6.05     5.11      0.17      3.33       
300541    14.70      15.74      16.99      14.70      63.7万     10.03亿    24.99    2.58     5.07      0.76      14.98      
300070    5.39       5.66       5.72       5.36       94.5万     5.31亿     2.86     2.56     5.01      0.27      5.39       
300887    22.00      23.16      23.68      21.85      8.28万     1.90亿     4.26     3.71     4.99      1.10      22.06      
000920    9.42       9.88       10.09      9.42       27.4万     2.69亿     6.49     6.61     4.99      0.47      9.41       
000798    10.07      10.65      10.94      10.05      25.2万     2.67亿     6.90     6.30     4.93      0.50      10.15      
301289    57.68      60.88      63.48      57.18      7.15万     4.34亿     28.22    1.16     4.89      2.84      58.04      
301083    17.91      19.03      19.28      17.54      16.1万     2.99亿     29.27    2.52     4.79      0.87      18.16      
300250    15.35      15.61      16.38      15.35      19.2万     3.04亿     12.04    3.27     4.77      0.71      14.90      
300523    22.77      23.79      24.30      22.53      11.1万     2.61亿     4.78     5.11     4.66      1.06      22.73      
300437    13.86      14.44      15.00      13.73      12.2万     1.78亿     6.89     2.04     4.64      0.64      13.80      
301092    28.73      30.54      31.33      28.56      8.86万     2.67亿     20.68    1.96     4.62      1.35      29.19      
002980    31.03      32.50      34.00      31.00      5.09万     1.66亿     3.82     8.42     4.57      1.42      31.08      
002584    6.03       6.42       6.71       5.97       91.1万     5.78亿     21.05    1.99     4.56      0.28      6.14       
300272    5.56       5.77       5.88       5.49       22.5万     1.29亿     5.24     4.47     4.53      0.25      5.52       
301007    16.90      17.53      17.65      16.34      28.8万     4.96亿     23.29    1.80     4.47      0.75      16.78      
300226    36.00      35.85      39.00      35.06      63.3万     22.92亿    20.44    4.07     4.46      1.53      34.32      
688565    8.43       8.75       8.99       8.31       6.94万     6068万     7.12     3.07     4.42      0.37      8.38       
002703    17.37      18.50      19.42      17.37      145万      26.80亿    26.16    1.44     4.28      0.76      17.74      
300961    11.53      12.02      12.27      11.40      16.7万     1.99亿     13.54    3.13     4.25      0.49      11.53      
300923    24.99      26.34      26.53      24.80      5.65万     1.47亿     17.81    1.52     4.23      1.07      25.27      
300137    5.70       5.92       6.08       5.62       22.0万     1.29亿     4.52     3.49     4.23      0.24      5.68       
301259    15.49      16.36      16.57      15.46      13.0万     2.11亿     17.45    1.50     4.20      0.66      15.70      
603416    35.92      36.88      38.08      35.66      4.72万     1.74亿     3.36     2.75     4.18      1.48      35.40      
600121    4.34       4.54       4.76       4.33       55.9万     2.55亿     4.59     6.93     4.13      0.18      4.36       
600202    5.59       5.83       6.15       5.54       33.8万     1.99亿     8.82     4.11     4.11      0.23      5.60       
301233    41.79      43.52      44.50      41.02      4.86万     2.09亿     26.31    3.22     4.11      1.72      41.80      
300209    3.15       3.29       3.38       3.13       22.2万     7215万     5.63     0.60     4.11      0.13      3.16       
603306    27.35      28.46      29.50      27.31      10.7万     3.07亿     3.29     3.39     4.10      1.12      27.34      
300503    18.24      19.07      20.86      17.69      81.4万     15.63亿    37.42    1.42     4.09      0.75      18.32      
301081    10.60      11.00      11.14      10.53      7.12万     7749万     8.43     2.07     4.07      0.43      10.57      
301408    19.21      20.10      21.84      18.96      26.3万     5.40亿     46.76    0.94     4.04      0.78      19.32      
600159    3.55       3.66       3.87       3.48       123万      4.56亿     14.78    1.48     3.98      0.14      3.52       
002069    4.55       4.71       4.83       4.45       43.5万     2.03亿     6.13     6.74     3.97      0.18      4.53       
002246    8.88       9.27       9.57       8.83       20.3万     1.88亿     3.70     5.67     3.92      0.35      8.92       
301139    27.61      28.67      29.80      27.35      11.4万     3.26亿     16.78    5.36     3.91      1.08      27.59      
603662    27.38      28.49      29.49      26.33      23.5万     6.62亿     8.37     1.31     3.86      1.06      27.43      
600880    5.15       5.38       5.69       5.08       52.2万     2.85亿     4.77     4.09     3.86      0.20      5.18       
301210    47.72      50.60      50.90      47.31      5.50万     2.69亿     33.44    0.92     3.86      1.88      48.72      
001230    25.00      26.17      27.38      25.00      5.43万     1.43亿     13.76    2.52     3.85      0.97      25.20      
300546    18.06      18.92      19.63      18.01      16.2万     3.08亿     12.49    3.92     3.78      0.69      18.23      
301016    25.03      25.95      26.20      24.23      9.60万     2.44亿     32.02    0.98     3.76      0.94      25.01      
300159    3.23       3.31       3.40       3.20       72.2万     2.38亿     4.84     1.89     3.76      0.12      3.19       
000719    13.00      13.08      13.50      12.71      117万      15.34亿    17.57    2.03     3.65      0.46      12.62      
688379    20.66      19.70      20.70      19.60      4.85万     9788万     5.46     5.36     3.63      0.69      19.01      
600784    6.61       6.89       7.19       6.55       18.4万     1.27亿     3.23     2.98     3.61      0.24      6.65       
002095    23.59      23.05      23.93      22.75      36.4万     8.48亿     14.46    4.26     3.60      0.80      22.25      
688222    14.68      14.70      15.26      14.50      5.85万     8765万     1.46     2.88     3.59      0.51      14.19      
301027    14.45      13.58      14.95      13.40      12.4万     1.70亿     12.36    4.55     3.59      0.47      13.11      
002366    6.16       6.38       6.73       6.12       35.4万     2.29亿     3.94     3.64     3.57      0.22      6.16       
600540    5.12       5.26       5.32       5.11       12.8万     6687万     2.20     2.38     3.54      0.18      5.08       
300817    16.41      17.25      17.33      16.20      15.3万     2.59亿     15.41    1.86     3.54      0.59      16.66      
603000    37.10      37.77      39.99      36.43      160万      61.12亿    14.49    1.54     3.51      1.28      36.49      
603949    17.84      18.49      18.68      17.58      7.46万     1.37亿     3.56     1.25     3.47      0.62      17.87      
300391    5.89       6.01       6.32       5.89       17.7万     1.08亿     5.05     1.57     3.44      0.20      5.81       
000607    5.03       5.13       5.39       5.00       52.6万     2.73亿     5.95     3.95     3.43      0.17      4.96       
301156    17.35      18.14      19.39      17.35      6.09万     1.12亿     12.94    1.16     3.36      0.59      17.55      
002053    11.13      11.43      11.62      11.07      21.9万     2.49亿     2.57     5.21     3.35      0.37      11.06      
301023    39.50      40.97      42.18      38.71      1.94万     7953万     8.16     2.05     3.30      1.31      39.66      
688359    66.75      68.22      69.68      66.00      2.12万     1.45亿     4.23     2.14     3.29      2.17      66.05      
301379    33.09      34.27      35.11      33.08      5.83万     1.99亿     23.01    1.49     3.29      1.09      33.18      
000428    4.61       4.77       4.96       4.48       54.1万     2.57亿     5.31     1.09     3.25      0.15      4.62       
000650    6.53       6.69       6.76       6.47       46.5万     3.10亿     3.46     1.73     3.24      0.21      6.48       
605168    70.50      73.73      77.22      70.00      4.23万     3.16亿     2.89     1.94     3.21      2.29      71.44      
601928    10.55      10.94      11.17      10.51      31.6万     3.46亿     1.24     2.77     3.21      0.34      10.60      
301118    25.39      26.04      26.50      24.81      1.78万     4509万     3.29     1.67     3.21      0.81      25.23      
603817    6.59       6.80       6.93       6.55       29.5万     2.00亿     5.71     3.14     3.19      0.21      6.59       
300333    7.31       7.58       7.70       7.25       29.7万     2.23亿     8.90     1.53     3.13      0.23      7.35       
301231    31.95      33.65      34.30      31.51      6.16万     2.05亿     29.18    2.12     3.09      1.01      32.64      
300165    6.12       6.34       6.52       6.07       18.9万     1.20亿     4.87     3.49     3.09      0.19      6.15       
600759    2.65       2.72       2.73       2.64       10.7万     2880万     0.48     0.96     3.03      0.08      2.64       
000605    6.62       6.83       6.89       6.53       17.5万     1.18亿     5.17     2.24     3.02      0.20      6.63       
603699    14.55      14.83      15.09      14.17      9.82万     1.46亿     1.31     2.23     2.99      0.43      14.40      
300263    7.34       7.58       7.77       7.26       20.5万     1.54亿     2.65     2.90     2.99      0.22      7.36       
300588    12.98      13.48      13.89      12.66      42.1万     5.64亿     29.16    2.38     2.98      0.39      13.09      
300948    15.18      15.94      16.10      15.14      9.19万     1.46亿     13.20    1.58     2.97      0.46      15.48      
300188    17.03      17.85      18.66      17.03      30.3万     5.42亿     4.18     2.58     2.94      0.51      17.34      
002349    9.25       9.50       9.96       9.06       52.7万     5.04亿     6.49     1.73     2.93      0.27      9.23       
601098    11.61      12.03      12.30      11.50      26.0万     3.14亿     1.45     3.31     2.91      0.34      11.69      
301221    58.50      60.01      61.65      57.51      6.99万     4.21亿     16.06    2.53     2.84      1.66      58.35      
603025    12.38      12.73      13.00      12.37      9.74万     1.24亿     0.88     3.76     2.83      0.35      12.38      
601699    15.48      15.98      16.21      15.46      45.8万     7.33亿     1.53     2.46     2.83      0.44      15.54      
600449    15.59      16.00      16.38      15.46      11.4万     1.82亿     2.39     1.91     2.83      0.44      15.56      
688701    9.74       9.89       10.29      9.68       3.88万     3876万     5.76     1.46     2.81      0.27      9.62       
600097    9.68       9.94       10.18      9.67       6.65万     6624万     2.76     4.84     2.79      0.27      9.67       
000595    5.29       5.55       5.70       5.29       33.8万     1.85亿     2.97     1.61     2.78      0.15      5.40       
835985    5.70       5.60       5.88       5.59       2.27万     1293万     1.69     2.79     2.75      0.15      5.45       
300826    15.15      15.69      16.38      15.15      8.40万     1.32亿     6.04     1.75     2.75      0.42      15.27      
300425    5.13       5.27       5.34       5.10       23.2万     1.22亿     3.45     1.66     2.73      0.14      5.13       
000509    3.95       3.76       3.95       3.57       62.9万     2.36亿     5.86     9.68     2.73      0.10      3.66       
600589    2.96       3.06       3.06       2.90       10.4万     3087万     1.48     0.62     2.68      0.08      2.98       
600237    7.45       7.70       7.85       7.35       21.2万     1.62亿     3.75     1.35     2.67      0.20      7.50       
002548    6.35       6.55       6.70       6.25       27.2万     1.77亿     4.07     2.11     2.66      0.17      6.38       
603505    24.50      25.17      25.55      24.41      5.71万     1.43亿     0.94     1.54     2.65      0.65      24.52      
688466    17.87      18.67      18.88      17.87      1.79万     3327万     1.46     1.70     2.64      0.48      18.19      
601598    4.95       5.06       5.15       4.94       88.5万     4.48亿     1.68     2.20     2.64      0.13      4.93       
001227    3.05       3.16       3.22       3.05       211万      6.67亿     7.62     2.92     2.60      0.08      3.08       
000544    7.61       7.92       8.27       7.61       33.7万     2.69亿     3.46     1.83     2.59      0.20      7.72       
002401    23.65      24.03      25.50      23.30      58.0万     13.96亿    15.76    3.49     2.56      0.60      23.43      
601929    1.97       2.02       2.15       1.94       189万      3.85亿     5.71     4.65     2.54      0.05      1.97       
002976    31.10      31.57      32.37      30.56      6.20万     1.96亿     9.59     3.36     2.53      0.78      30.79      
603825    12.21      12.61      13.17      12.15      12.0万     1.53亿     4.74     2.32     2.52      0.31      12.30      
300664    5.97       6.10       6.17       5.92       32.2万     1.96亿     4.19     1.83     2.52      0.15      5.95       
300904    90.00      94.30      98.98      88.88      7.57万     7.18亿     44.11    0.71     2.50      2.30      92.00      
300419    7.27       7.48       7.76       7.12       82.3万     6.19亿     22.37    1.71     2.47      0.18      7.30       
003023    21.45      22.11      22.94      21.35      14.0万     3.13亿     27.30    1.85     2.46      0.53      21.58      
301386    32.30      33.43      34.95      32.30      11.2万     3.78亿     33.70    1.08     2.45      0.80      32.63      
002472    30.82      31.75      32.45      30.46      30.2万     9.57亿     3.99     1.41     2.42      0.75      31.00      
688486    96.00      97.98      99.51      93.31      1.14万     1.11亿     7.29     1.77     2.40      2.30      95.68      
600546    15.44      15.81      16.00      15.38      40.5万     6.39亿     2.04     2.90     2.40      0.37      15.44      
600467    2.49       2.56       2.61       2.49       84.1万     2.15亿     5.76     4.46     2.40      0.06      2.50       
002031    3.75       3.86       3.95       3.68       220万      8.45亿     11.36    1.44     2.39      0.09      3.77       
002896    33.70      34.87      36.36      32.11      28.9万     10.04亿    19.13    1.50     2.38      0.81      34.06      
688160    56.19      57.85      61.66      54.80      4.65万     2.73亿     16.77    1.07     2.35      1.33      56.52      
600792    3.41       3.48       3.52       3.36       8.22万     2853万     0.83     1.82     2.35      0.08      3.40       
603721    17.10      17.78      18.25      16.90      7.40万     1.30亿     5.69     2.31     2.30      0.40      17.38      
301255    55.72      58.82      65.00      55.66      16.0万     9.49亿     58.69    1.21     2.30      1.32      57.50      
300212    31.71      32.94      34.88      31.40      69.3万     22.93亿    10.81    2.63     2.30      0.74      32.20      
603278    10.99      11.20      11.36      10.98      10.00万    1.12亿     3.47     0.98     2.28      0.25      10.95      
601001    8.80       8.97       9.09       8.78       20.1万     1.81亿     1.20     2.50     2.28      0.20      8.77       
603106    7.35       7.70       7.84       7.12       80.0万     6.01亿     15.36    0.96     2.26      0.17      7.53       
300661    70.88      72.48      73.13      70.63      4.50万     3.25亿     1.00     0.98     2.26      1.60      70.88      
300335    5.35       5.46       5.50       5.27       29.4万     1.59亿     7.60     2.16     2.25      0.12      5.34       
600123    8.56       8.72       8.83       8.55       22.2万     1.94亿     1.49     3.21     2.23      0.19      8.53       
603985    26.20      26.78      27.45      26.06      21.6万     5.81亿     4.90     1.26     2.21      0.58      26.20      
600582    5.45       5.57       5.64       5.42       29.8万     1.66亿     0.72     1.77     2.20      0.12      5.45       
002279    8.93       8.36       9.00       8.28       359万      31.69亿    45.61    4.65     2.20      0.18      8.18       
301265    12.88      13.16      13.28      12.80      21.7万     2.83亿     28.60    1.32     2.17      0.28      12.88      
300385    6.46       6.60       6.66       6.41       6.44万     4227万     2.23     1.48     2.17      0.14      6.46       
300370    2.78       2.83       2.90       2.71       23.4万     6577万     2.09     1.77     2.17      0.06      2.77       
603728    54.67      55.85      57.50      53.80      5.95万     3.33亿     1.42     0.77     2.16      1.18      54.67      
300417    11.55      11.88      11.90      11.35      6.06万     7035万     7.12     0.88     2.15      0.25      11.63      
301151    17.40      17.71      17.98      17.29      2.19万     3874万     4.01     1.61     2.13      0.37      17.34      
872351    5.28       5.35       5.65       5.24       4700       254万      1.23     4.98     2.10      0.11      5.24       
600986    5.77       5.84       5.98       5.70       48.3万     2.83亿     3.65     2.04     2.10      0.12      5.72       
300761    17.32      17.69      18.10      17.24      3.34万     5920万     0.55     2.34     2.08      0.36      17.33      
603030    2.93       2.99       3.04       2.86       11.0万     3244万     1.89     1.38     2.05      0.06      2.93       
300955    21.05      21.44      22.33      20.77      1.80万     3857万     4.01     1.52     2.05      0.43      21.01      
300201    3.91       3.99       4.00       3.86       34.7万     1.38亿     3.35     1.72     2.05      0.08      3.91       
000703    7.29       7.45       7.55       7.23       22.0万     1.63亿     0.60     1.93     2.05      0.15      7.30       
301136    15.39      15.54      16.00      15.08      12.8万     1.98亿     12.31    3.00     2.04      0.31      15.23      
300187    6.04       6.12       6.18       5.95       9.50万     5803万     1.47     1.72     2.00      0.12      6.00       
300169    8.65       9.20       9.44       8.60       117万      10.51亿    38.82    1.12     2.00      0.18      9.02       
300899    27.51      28.50      30.08      26.90      7.56万     2.16亿     23.76    2.55     1.97      0.55      27.95      
000983    8.21       8.38       8.50       8.21       65.3万     5.49亿     1.59     3.64     1.95      0.16      8.22       
688622    32.98      32.53      34.77      31.61      9466       3141万     2.46     2.91     1.94      0.62      31.91      
300240    6.24       6.32       6.88       6.19       18.0万     1.17亿     4.96     2.05     1.94      0.12      6.20       
301017    18.47      19.07      20.30      18.20      7.82万     1.52亿     7.15     0.77     1.92      0.36      18.71      
688659    12.63      12.85      13.20      12.34      4.59万     5890万     5.22     1.58     1.90      0.24      12.61      
601088    27.53      28.04      28.35      27.53      30.4万     8.55亿     0.18     2.91     1.89      0.52      27.52      
603888    30.64      31.41      32.85      30.21      46.8万     14.74亿    9.01     2.49     1.88      0.58      30.83      
002319    16.00      16.30      16.45      16.00      5.01万     8118万     2.51     2.13     1.88      0.30      16.00      
000090    6.40       6.51       6.70       6.36       84.6万     5.53亿     4.53     1.90     1.88      0.12      6.39       
301256    9.00       9.30       9.60       8.97       26.9万     2.52亿     19.78    3.20     1.86      0.17      9.13       
605169    10.36      10.59      10.70      10.36      3.73万     3947万     5.28     1.38     1.83      0.19      10.40      
002470    2.21       2.24       2.27       2.20       34.0万     7586万     1.07     1.50     1.82      0.04      2.20       
000692    2.74       2.81       2.90       2.73       11.9万     3401万     2.24     1.71     1.81      0.05      2.76       
002813    33.09      33.88      34.21      32.68      3.18万     1.07亿     2.69     1.33     1.80      0.60      33.28      
002672    6.11       6.26       6.36       6.09       13.2万     8267万     1.94     2.10     1.79      0.11      6.15       
600568    1.69       1.72       1.73       1.69       10.6万     1817万     0.68     2.00     1.78      0.03      1.69       
601827    7.35       7.48       7.58       7.26       9.15万     6854万     0.55     1.42     1.77      0.13      7.35       
603668    16.00      16.24      16.58      16.00      12.0万     1.95亿     2.75     2.42     1.75      0.28      15.96      
600348    7.51       7.60       7.70       7.46       32.9万     2.50亿     0.91     1.71     1.74      0.13      7.47       
001223    78.37      80.57      82.94      76.20      1.10万     8797万     6.57     1.99     1.74      1.38      79.19      
601225    16.19      16.48      16.66      16.15      56.7万     9.36亿     0.58     2.62     1.73      0.28      16.20      
688520    52.93      52.52      54.94      52.17      1.73万     9207万     1.74     2.22     1.72      0.89      51.63      
688093    18.60      18.92      19.18      18.35      9219       1735万     1.48     0.79     1.72      0.32      18.60      
603630    15.25      15.52      16.48      15.18      6.17万     9672万     2.74     2.31     1.70      0.26      15.26      
300897    32.65      33.17      33.49      31.50      1.92万     6313万     6.50     2.05     1.69      0.55      32.62      
300189    3.52       3.62       3.69       3.51       51.4万     1.86亿     5.33     1.42     1.69      0.06      3.56       
603190    30.82      31.56      32.34      30.66      6.79万     2.15亿     22.63    1.29     1.68      0.52      31.04      
601918    4.20       4.26       4.30       4.18       21.5万     9130万     0.83     1.37     1.67      0.07      4.19       
601702    14.99      15.24      15.36      14.80      8.98万     1.37亿     3.23     1.85     1.67      0.25      14.99      
601019    9.01       9.20       9.30       9.00       9.58万     8829万     0.46     1.59     1.66      0.15      9.05       
600612    60.50      61.23      62.00      60.11      1.69万     1.03亿     0.53     1.61     1.66      1.00      60.23      
300055    7.37       7.49       7.58       7.30       6.05万     4505万     0.97     1.45     1.63      0.12      7.37       
600998    9.28       9.40       9.52       9.20       8.17万     7676万     0.29     0.94     1.62      0.15      9.25       
300766    17.06      17.53      18.28      16.87      56.0万     9.83亿     15.41    2.34     1.62      0.28      17.25      
300692    6.80       6.92       7.03       6.72       9.36万     6470万     2.50     1.55     1.62      0.11      6.81       
600266    7.45       7.58       7.80       7.17       111万      8.41亿     4.93     1.20     1.61      0.12      7.46       
301158    17.93      18.35      18.48      17.81      9.49万     1.74亿     12.22    1.97     1.61      0.29      18.06      
300962    17.60      17.71      18.25      17.53      8.21万     1.47亿     6.79     5.25     1.61      0.28      17.43      
600085    55.87      56.70      57.39      55.71      8.82万     5.01亿     0.64     1.18     1.59      0.89      55.81      
603206    16.32      16.67      16.92      16.25      3.65万     6074万     4.18     1.31     1.58      0.26      16.41      
300061    6.43       6.59       6.96       6.40       45.9万     3.11亿     8.19     3.95     1.54      0.10      6.49       
688350    16.39      16.55      16.99      16.38      1.75万     2909万     2.79     1.71     1.53      0.25      16.30      
600985    11.80      11.96      12.12      11.80      15.6万     1.87亿     0.63     2.00     1.53      0.18      11.78      
301056    10.28      10.22      10.67      9.90       13.4万     1.37亿     20.14    0.91     1.49      0.15      10.07      
002908    14.02      14.31      14.63      13.84      36.3万     5.18亿     11.78    3.19     1.49      0.21      14.10      
601898    8.17       8.27       8.39       8.15       24.8万     2.05亿     0.27     2.19     1.47      0.12      8.15       
300388    7.09       7.14       7.20       7.04       8.42万     6007万     1.21     1.38     1.42      0.10      7.04       
002553    14.54      14.97      15.20      14.25      63.8万     9.46亿     26.82    1.25     1.42      0.21      14.76      
688057    15.08      15.18      15.43      14.90      1.82万     2768万     1.30     1.35     1.40      0.21      14.97      
301519    28.61      29.77      30.80      28.52      12.9万     3.86亿     33.12    0.94     1.40      0.41      29.36      
301229    33.89      34.35      34.98      33.25      3.47万     1.19亿     10.39    1.20     1.39      0.47      33.88      
002474    7.79       8.00       8.30       7.75       71.8万     5.77亿     14.24    2.20     1.39      0.11      7.89       
603797    5.75       5.86       5.92       5.75       9.31万     5455万     1.59     1.94     1.38      0.08      5.78       
300422    6.48       6.61       6.70       6.46       5.85万     3864万     1.50     1.05     1.38      0.09      6.52       
688700    61.07      61.63      64.28      59.31      5.16万     3.19亿     3.52     1.85     1.37      0.83      60.80      
002011    12.40      12.56      12.60      12.25      7.41万     9244万     0.81     1.76     1.37      0.17      12.39      
300152    2.99       3.01       3.07       2.92       17.4万     5221万     2.44     1.31     1.35      0.04      2.97       
000514    5.21       5.28       5.45       5.07       93.8万     4.94亿     11.12    0.98     1.34      0.07      5.21       
600350    6.76       6.86       6.90       6.76       18.4万     1.26亿     0.38     1.20     1.33      0.09      6.77       
301049    27.98      29.67      31.00      27.53      12.2万     3.57亿     47.54    1.51     1.33      0.39      29.28      
300166    9.65       9.89       10.17      9.62       56.1万     5.58亿     6.10     1.96     1.33      0.13      9.76       
000034    29.80      30.73      32.00      29.79      47.2万     14.64亿    8.58     1.65     1.32      0.40      30.33      
