代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
600809    185.07     196.17     196.17     183.95     11.0万     21.2亿    0.91     1.34        6.00      11.10     185.07     
002150    16.95      18.01      18.69      16.93      33.8万     6.15亿    9.51     5.32        6.00      1.02      16.99      
300669    15.01      15.96      16.48      15.01      8.07万     1.29亿    4.50     1.73        5.98      0.90      15.06      
000975    11.81      12.40      12.65      11.77      48.7万     5.96亿    1.99     2.33        5.98      0.70      11.70      
605369    56.87      59.34      60.87      55.80      2.31万     1.36亿    8.17     2.74        5.89      3.30      56.04      
002824    29.53      31.27      31.36      29.53      7.68万     2.36亿    5.71     2.00        5.89      1.74      29.53      
300666    68.80      71.94      73.13      68.50      8.47万     6.03亿    4.08     2.31        5.86      3.98      67.96      
000065    15.09      15.90      15.95      15.03      28.5万     4.46亿    3.15     1.36        5.86      0.88      15.02      
688390    168.07     176.60     180.41     167.24     7.08万     12.4亿    6.26     1.81        5.84      9.74      166.86     
300343    7.07       7.49       7.58       7.04       53.0万     3.93亿    4.97     2.87        5.79      0.41      7.08       
300855    35.60      37.36      37.99      35.60      6.99万     2.59亿    3.16     2.55        5.78      2.04      35.32      
688489    63.88      66.90      67.86      62.56      2.66万     1.76亿    10.52    1.87        5.77      3.65      63.25      
600138    12.50      13.23      13.36      12.50      31.6万     4.12亿    4.36     2.41        5.76      0.72      12.51      
688578    27.05      28.50      29.07      26.97      5.28万     1.49亿    2.56     2.11        5.75      1.55      26.95      
001205    21.22      22.44      22.67      21.11      4.51万     1.00亿    3.87     2.27        5.75      1.22      21.22      
301039    13.23      13.99      14.44      13.23      57.5万     8.06亿    7.92     2.48        5.74      0.76      13.23      
002965    56.35      58.87      60.50      55.84      9.86万     5.82亿    8.53     1.18        5.73      3.19      55.68      
688398    34.20      36.10      36.77      34.20      2.40万     8576万    2.07     2.36        5.71      1.95      34.15      
002355    4.96       5.18       5.39       4.90       97.2万     5.11亿    15.73    2.35        5.71      0.28      4.90       
688169    320.47     338.88     342.91     318.74     1.92万     6.45亿    2.05     1.25        5.68      18.20     320.68     
688063    198.99     209.50     212.10     198.87     5.33万     11.1亿    6.36     1.76        5.67      11.25     198.25     
600115    4.76       5.03       5.08       4.76       117万      5.80亿    1.04     4.50        5.67      0.27      4.76       
600029    6.05       6.37       6.42       6.05       137万      8.66亿    1.08     3.03        5.64      0.34      6.03       
688378    49.81      52.17      53.00      49.81      4.10万     2.13亿    4.38     2.52        5.61      2.77      49.40      
300344    5.73       6.04       6.15       5.62       42.0万     2.48亿    6.56     1.91        5.59      0.32      5.72       
603118    13.95      14.03      14.62      13.56      126万      18.0亿    16.07    1.55        5.57      0.74      13.29      
605020    25.82      27.24      27.49      25.81      6.72万     1.81亿    3.86     2.64        5.54      1.43      25.81      
002444    22.01      23.09      23.41      22.01      35.3万     8.12亿    3.06     1.93        5.53      1.21      21.88      
603298    23.54      24.85      25.30      23.38      12.0万     2.91亿    1.29     3.47        5.52      1.30      23.55      
301153    80.00      79.10      81.50      76.35      4.91万     3.87亿    3.86     1.83        5.52      4.14      74.96      
688443    31.63      32.61      33.10      31.30      8.61万     2.78亿    10.40    0.87        5.50      1.70      30.91      
600326    6.66       7.10       7.17       6.60       65.4万     4.54亿    7.12     1.38        5.50      0.37      6.73       
301398    37.49      39.56      40.80      37.40      3.83万     1.51亿    19.85    1.85        5.49      2.06      37.50      
300491    29.31      30.27      30.67      29.30      13.4万     4.02亿    8.70     1.61        5.47      1.57      28.70      
301005    29.01      30.15      30.30      28.71      2.95万     8785万    6.64     2.53        5.42      1.55      28.60      
300129    9.62       10.11      10.23      9.48       48.2万     4.77亿    7.71     1.73        5.42      0.52      9.59       
600110    7.26       7.63       7.75       7.26       61.1万     4.62亿    4.34     2.99        5.39      0.39      7.24       
600103    3.22       3.33       3.44       3.20       286万      9.46亿    12.40    1.81        5.38      0.17      3.16       
300729    17.74      18.80      18.83      17.61      28.2万     5.17亿    9.52     1.45        5.38      0.96      17.84      
002322    10.73      10.96      11.44      10.58      46.2万     5.17亿    12.85    6.30        5.38      0.56      10.40      
603056    15.51      16.24      16.63      15.27      19.4万     3.12亿    2.02     1.36        5.32      0.82      15.42      
688543    56.00      59.13      62.49      56.00      10.7万     6.36亿    32.13    0.95        5.31      2.98      56.15      
300274    117.79     122.79     126.30     117.60     36.9万     45.4亿    3.27     2.44        5.28      6.16      116.63     
603097    23.00      23.85      24.16      22.57      7.69万     1.80亿    19.22    1.23        5.25      1.19      22.66      
603103    16.98      17.72      18.05      16.85      8.26万     1.45亿    1.30     2.37        5.23      0.88      16.84      
688711    58.10      61.38      62.46      58.10      3.09万     1.88亿    2.49     2.01        5.21      3.04      58.34      
002379    4.26       4.45       4.58       4.26       48.2万     2.16亿    5.20     8.02        5.20      0.22      4.23       
688170    47.38      47.09      48.97      46.70      4.27万     2.04亿    6.50     1.87        5.18      2.32      44.77      
600213    10.28      10.80      10.99      10.26      26.4万     2.82亿    12.00    2.09        5.16      0.53      10.27      
600004    14.34      15.08      15.14      14.31      30.6万     4.55亿    1.29     2.10        5.16      0.74      14.34      
002024    1.94       2.04       2.04       1.94       27.5万     5485万    0.35     2.83        5.15      0.10      1.94       
000416    1.98       2.04       2.04       1.97       4.89万     989万     0.92     0.48        5.15      0.10      1.94       
002740    2.96       3.09       3.09       2.90       11.2万     3372万    2.77     0.98        5.10      0.15      2.94       
000046    1.03       1.03       1.03       1.02       90.8万     9355万    1.75     1.78        5.10      0.05      0.98       
301068    33.57      35.32      36.48      33.40      1.40万     4929万    3.54     1.04        5.09      1.71      33.61      
002656    2.24       2.27       2.27       2.18       5.13万     1148万    0.84     0.68        5.09      0.11      2.16       
300598    46.16      48.51      49.72      45.54      7.61万     3.64亿    4.76     2.16        5.07      2.34      46.17      
001323    33.70      35.68      36.09      33.50      3.00万     1.06亿    7.50     1.46        5.06      1.72      33.96      
600671    7.52       7.90       7.90       7.52       1.77万     1378万    1.45     5.30        5.05      0.38      7.52       
600112    3.15       3.33       3.33       3.11       4.49万     1471万    0.88     0.68        5.05      0.16      3.17       
688559    47.01      49.38      50.20      47.01      6.15万     3.01亿    4.71     2.35        5.04      2.37      47.01      
688475    42.96      45.02      45.20      42.01      3.13万     1.38亿    3.35     1.15        5.04      2.16      42.86      
000996    3.55       3.55       3.55       3.55       4457       158万     0.13     0.09        5.03      0.17      3.38       
000796    4.10       4.18       4.18       4.09       11.1万     4634万    1.39     0.67        5.03      0.20      3.98       
000620    1.61       1.67       1.67       1.60       67.7万     1.12亿    3.57     1.50        5.03      0.08      1.59       
603322    29.28      30.75      31.15      29.18      25.2万     7.67亿    16.11    1.38        5.02      1.47      29.28      
000546    6.45       6.69       6.69       6.45       21.5万     1.42亿    3.03     0.52        5.02      0.32      6.37       
601872    5.81       6.08       6.11       5.79       58.9万     3.55亿    0.72     1.72        5.01      0.29      5.79       
002866    28.98      29.76      30.65      28.98      41.0万     12.3亿    22.68    1.96        5.01      1.42      28.34      
002186    12.13      12.79      12.86      12.13      12.6万     1.59亿    4.08     1.98        5.01      0.61      12.18      
603856    13.11      13.85      14.08      13.11      7.55万     1.04亿    2.94     1.68        5.00      0.66      13.19      
603738    16.90      17.44      18.27      16.90      42.7万     7.58亿    11.06    1.28        5.00      0.83      16.61      
002087    1.79       1.89       1.89       1.78       24.0万     4423万    2.94     1.68        5.00      0.09      1.80       
300551    22.16      22.97      23.00      21.71      14.4万     3.24亿    6.11     0.98        4.98      1.09      21.88      
002569    5.48       5.48       5.48       5.43       2.99万     1638万    2.14     2.55        4.98      0.26      5.22       
002426    2.25       2.32       2.42       2.22       275万      6.36亿    8.74     5.67        4.98      0.11      2.21       
600290    1.20       1.27       1.27       1.19       10.2万     1260万    1.34     0.61        4.96      0.06      1.21       
600985    11.57      12.09      12.26      11.55      45.2万     5.41亿    1.82     2.76        4.95      0.57      11.52      
002051    11.96      12.52      12.71      11.96      59.5万     7.39亿    4.81     1.67        4.95      0.59      11.93      
601899    11.50      11.93      12.03      11.49      172万      20.4亿    0.84     2.06        4.93      0.56      11.37      
603486    78.50      81.60      85.00      77.41      6.97万     5.68亿    1.23     1.40        4.92      3.83      77.77      
000007    4.69       4.69       4.69       4.47       15.3万     7134万    4.97     7.01        4.92      0.22      4.47       
003013    18.43      19.14      19.34      18.36      4.17万     7921万    6.93     3.39        4.88      0.89      18.25      
600578    3.95       4.10       4.30       3.91       126万      5.14亿    1.88     1.07        4.86      0.19      3.91       
000868    5.57       5.83       5.83       5.57       53.5万     3.07亿    7.30     2.67        4.86      0.27      5.56       
603773    33.51      33.09      34.30      32.10      14.2万     4.70亿    9.11     1.75        4.85      1.53      31.56      
603030    2.81       2.81       2.81       2.81       9892       278万     0.17     0.08        4.85      0.13      2.68       
600779    59.00      61.85      61.87      58.60      6.24万     3.78亿    1.28     2.11        4.85      2.86      58.99      
601886    8.90       9.32       9.42       8.85       11.1万     1.02亿    0.98     1.95        4.84      0.43      8.89       
003029    32.37      34.02      34.40      32.09      10.9万     3.63亿    9.59     1.76        4.84      1.57      32.45      
600733    5.49       5.64       5.77       5.45       93.7万     5.28亿    2.39     2.64        4.83      0.26      5.38       
688270    64.93      68.06      68.11      64.89      2.75万     1.84亿    3.18     1.92        4.82      3.13      64.93      
605555    17.47      18.30      18.78      17.21      12.7万     2.29亿    9.32     0.63        4.81      0.84      17.46      
002638    3.37       3.49       3.60       3.36       112万      3.89亿    8.30     3.06        4.80      0.16      3.33       
000888    11.47      12.01      12.07      11.47      28.5万     3.38亿    5.41     1.59        4.80      0.55      11.46      
000839    2.15       2.19       2.19       2.13       25.3万     5532万    0.65     2.41        4.78      0.10      2.09       
002180    34.29      35.88      36.15      34.20      10.1万     3.59亿    0.79     1.25        4.76      1.63      34.25      
002241    17.79      18.59      18.94      17.79      155万      28.9亿    5.17     3.36        4.73      0.84      17.75      
000037    11.75      12.85      13.17      11.58      102万      12.6亿    30.00    1.30        4.73      0.58      12.27      
000610    16.85      17.75      18.04      16.80      35.6万     6.27亿    15.13    1.69        4.72      0.80      16.95      
301031    136.34     142.10     147.10     135.88     2.40万     3.42亿    6.62     2.11        4.71      6.39      135.71     
601601    26.04      27.20      27.38      25.80      43.9万     11.8亿    0.64     1.61        4.70      1.22      25.98      
601857    7.49       7.82       7.85       7.47       172万      13.3亿    0.11     1.23        4.69      0.35      7.47       
600054    12.78      13.40      13.56      12.72      14.1万     1.87亿    2.75     2.46        4.69      0.60      12.80      
601965    20.64      21.61      21.83      20.61      11.1万     2.38亿    1.13     1.53        4.65      0.96      20.65      
301079    21.28      22.30      22.49      21.01      7.63万     1.68亿    13.07    2.70        4.60      0.98      21.32      
688435    77.00      79.53      82.20      74.76      1.46万     1.15亿    8.29     1.07        4.59      3.49      76.04      
688428    11.55      12.08      12.18      11.43      5.96万     7132万    2.46     1.08        4.59      0.53      11.55      
000428    4.16       4.37       4.40       4.16       23.7万     1.03亿    2.33     1.81        4.55      0.19      4.18       
000537    11.73      12.20      12.35      11.69      30.1万     3.66亿    1.61     4.07        4.54      0.53      11.67      
000711    2.00       2.08       2.09       1.97       30.5万     6209万    3.11     1.13        4.52      0.09      1.99       
600774    12.61      13.23      13.59      12.61      7.80万     1.03亿    2.65     4.78        4.50      0.57      12.66      
300374    16.88      17.68      17.88      16.78      13.6万     2.38亿    7.20     1.12        4.49      0.76      16.92      
600819    5.01       5.13       5.32       5.00       30.9万     1.60亿    4.14     4.90        4.48      0.22      4.91       
000661    140.00     142.41     146.25     140.00     8.55万     12.3亿    2.13     2.78        4.48      6.11      136.30     
601699    16.28      17.05      17.09      16.28      34.4万     5.81亿    1.15     1.99        4.47      0.73      16.32      
301120    15.11      15.90      15.98      14.85      24.9万     3.90亿    16.78    1.13        4.47      0.68      15.22      
000679    4.97       5.15       5.25       4.96       11.4万     5877万    3.20     2.70        4.46      0.22      4.93       
600152    9.36       9.69       9.88       9.31       56.2万     5.38亿    10.70    1.50        4.42      0.41      9.28       
605188    8.62       9.00       9.00       8.55       15.3万     1.35亿    25.36    1.68        4.41      0.38      8.62       
600702    124.66     129.42     129.70     122.33     9.36万     11.9亿    2.83     1.46        4.41      5.47      123.95     
600166    3.41       3.55       3.62       3.41       125万      4.41亿    1.90     2.36        4.41      0.15      3.40       
002891    24.22      25.20      25.52      24.04      5.95万     1.49亿    2.02     2.24        4.39      1.06      24.14      
688793    53.67      56.26      57.31      53.40      1.13万     6308万    4.84     2.00        4.38      2.36      53.90      
002928    8.46       8.82       8.99       8.41       23.7万     2.08亿    1.94     2.42        4.38      0.37      8.45       
835174    8.24       8.59       8.78       8.19       1.44万     1216万    2.78     2.04        4.37      0.36      8.23       
301191    109.59     107.93     113.95     105.25     5.27万     5.81亿    24.19    0.95        4.36      4.51      103.42     
603993    5.37       5.56       5.57       5.35       153万      8.47亿    0.87     2.05        4.32      0.23      5.33       
838837    3.94       4.11       4.16       3.94       2.13万     867万     5.11     2.38        4.31      0.17      3.94       
002695    10.77      11.15      11.33      10.76      7.21万     8010万    1.55     2.69        4.30      0.46      10.69      
688001    36.45      36.94      37.93      36.14      8.71万     3.24亿    1.98     3.09        4.29      1.52      35.42      
600053    12.37      12.90      13.47      12.36      4.23万     5477万    0.98     3.80        4.28      0.53      12.37      
688008    57.62      59.87      60.33      56.70      20.4万     11.9亿    1.79     1.57        4.27      2.45      57.42      
600583    5.86       6.10       6.15       5.84       32.0万     1.93亿    0.72     2.12        4.27      0.25      5.85       
300994    15.43      16.10      16.17      15.43      5.35万     8529万    6.88     2.61        4.27      0.66      15.44      
300181    12.20      12.73      12.77      12.08      33.2万     4.13亿    5.53     1.92        4.26      0.52      12.21      
688620    13.44      13.99      14.31      13.40      20.8万     2.88亿    24.68    0.63        4.25      0.57      13.42      
601888    110.48     115.23     116.34     109.60     28.9万     32.9亿    1.48     1.37        4.25      4.70      110.53     
002021    2.11       2.21       2.23       2.11       19.7万     4306万    2.86     0.88        4.25      0.09      2.12       
000976    2.13       2.21       2.23       2.13       30.1万     6567万    1.89     1.41        4.25      0.09      2.12       
000539    7.33       7.61       7.68       7.33       75.4万     5.68亿    2.95     1.03        4.25      0.31      7.30       
688083    145.94     151.03     151.28     142.20     9161       1.35亿    1.33     1.24        4.24      6.14      144.89     
605376    31.73      32.71      33.16      31.55      3.73万     1.21亿    2.13     2.05        4.24      1.33      31.38      
688517    22.05      22.89      22.96      22.00      3.68万     8287万    4.32     1.70        4.23      0.93      21.96      
002739    12.69      13.07      13.29      12.54      74.3万     9.62亿    3.53     1.48        4.23      0.53      12.54      
002705    17.96      18.79      19.15      17.80      17.6万     3.30亿    2.14     2.88        4.22      0.76      18.03      
300167    2.85       2.97       2.97       2.85       11.4万     3336万    3.62     0.87        4.21      0.12      2.85       
600072    27.91      29.35      30.70      27.40      116万      33.8亿    15.71    1.10        4.19      1.18      28.17      
300209    2.90       3.00       3.00       2.89       8.98万     2666万    2.30     1.17        4.17      0.12      2.88       
688266    46.25      48.48      49.20      46.25      2.50万     1.20亿    1.74     1.80        4.15      1.93      46.55      
