代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
000615    5.20       5.37       5.37       5.18       38.8万     2.06亿     5.09     1.08        5.09      0.26      5.11       
832982    131.88     138.68     138.80     131.03     2453       3346万     1.03     1.95        5.06      6.68      132.00     
600589    4.74       4.98       4.98       4.73       29.0万     1.42亿     4.12     1.25        5.06      0.24      4.74       
000046    2.69       2.71       2.71       2.64       105万      2.84亿     2.03     0.64        5.04      0.13      2.58       
688176    10.86      11.30      11.40      10.68      11.4万     1.27亿     4.07     2.20        5.02      0.54      10.76      
600599    13.00      13.40      13.40      12.89      2.34万     3102万     1.41     0.65        5.02      0.64      12.76      
300250    16.21      17.20      17.67      15.76      26.1万     4.43亿     15.95    1.13        5.01      0.82      16.38      
002564    2.97       3.16       3.16       2.93       44.4万     1.37亿     5.17     1.96        4.98      0.15      3.01       
603099    13.13      13.72      14.38      12.95      9.08万     1.25亿     3.41     2.09        4.97      0.65      13.07      
000752    10.13      10.13      10.13      10.13      7678       778万      0.29     0.08        4.97      0.48      9.65       
839725    14.15      14.81      15.20      14.15      1.39万     2050万     5.28     4.24        4.96      0.70      14.11      
000996    4.23       4.23       4.23       4.23       5269       223万      0.15     0.15        4.96      0.20      4.03       
603030    3.25       3.39       3.39       3.22       14.4万     4796万     2.49     0.96        4.95      0.16      3.23       
002294    27.00      28.30      29.53      27.00      18.0万     5.14亿     1.61     4.19        4.93      1.33      26.97      
000637    3.65       3.83       3.83       3.65       13.1万     4956万     3.55     1.65        4.93      0.18      3.65       
000697    5.47       5.54       5.54       5.36       13.2万     7248万     2.27     1.72        4.92      0.26      5.28       
300691    19.17      19.88      20.03      18.84      19.5万     3.83亿     9.82     0.98        4.91      0.93      18.95      
300406    18.75      19.67      19.88      18.65      7.29万     1.42亿     1.71     1.57        4.91      0.92      18.75      
430476    11.64      12.27      12.37      11.62      3665       443万      0.60     1.31        4.87      0.57      11.70      
300735    11.30      11.85      11.97      11.16      29.1万     3.35亿     3.85     1.93        4.87      0.55      11.30      
600963    6.62       6.91       7.10       6.60       58.8万     4.06亿     3.30     5.15        4.86      0.32      6.59       
600654    2.08       2.16       2.16       2.05       32.7万     6940万     1.43     4.48        4.85      0.10      2.06       
600530    2.30       2.39       2.39       2.25       16.4万     3850万     2.12     0.61        4.82      0.11      2.28       
600535    13.55      14.20      14.32      13.52      23.5万     3.29亿     1.56     2.66        4.80      0.65      13.55      
300396    22.98      24.11      24.59      22.67      6.27万     1.50亿     2.46     1.36        4.78      1.10      23.01      
603569    13.67      13.86      14.28      13.41      32.9万     4.56亿     5.61     2.32        4.76      0.63      13.23      
300948    15.89      16.50      16.52      15.58      11.0万     1.78亿     15.77    1.36        4.76      0.75      15.75      
000620    1.68       1.76       1.76       1.65       56.0万     9604万     2.95     1.21        4.76      0.08      1.68       
300260    33.97      35.15      35.20      33.25      14.7万     5.08亿     5.29     1.13        4.74      1.59      33.56      
600823    1.67       1.77       1.77       1.66       142万      2.47亿     3.80     1.81        4.73      0.08      1.69       
688521    62.83      65.40      66.33      62.62      4.44万     2.86亿     0.92     1.63        4.72      2.95      62.45      
600603    6.00       6.25       6.40       6.00       21.8万     1.35亿     1.77     1.62        4.69      0.28      5.97       
688235    131.98     137.89     138.50     131.30     2.96万     4.02亿     2.68     1.45        4.68      6.16      131.73     
301122    37.27      39.00      39.17      36.72      2.03万     7829万     4.60     1.94        4.64      1.73      37.27      
600227    2.82       2.96       2.99       2.79       37.8万     1.11亿     2.96     2.33        4.59      0.13      2.83       
300204    9.80       10.25      10.33      9.74       15.5万     1.57亿     3.30     2.70        4.59      0.45      9.80       
688630    69.00      71.69      73.66      68.46      4.67万     3.35亿     6.70     1.93        4.58      3.14      68.55      
600814    9.76       10.15      10.37      9.47       52.2万     5.19亿     7.30     0.86        4.53      0.44      9.71       
688236    23.42      24.50      24.55      23.03      2.38万     5716万     3.05     1.26        4.48      1.05      23.45      
603619    22.17      22.72      23.29      21.93      25.2万     5.71亿     6.30     2.20        4.46      0.97      21.75      
688377    27.43      28.72      29.38      27.40      2.31万     6613万     1.19     1.76        4.44      1.22      27.50      
839729    7.06       7.31       7.38       7.01       1.09万     787万      1.36     6.25        4.43      0.31      7.00       
603283    42.38      44.25      45.20      41.62      5.09万     2.21亿     2.74     1.25        4.41      1.87      42.38      
600306    8.94       9.25       9.30       8.72       2.78万     2533万     1.57     1.30        4.40      0.39      8.86       
688266    41.61      43.22      44.00      40.91      4.32万     1.85亿     3.01     1.40        4.37      1.81      41.41      
002574    6.49       6.72       6.83       6.41       13.0万     8684万     2.45     3.65        4.35      0.28      6.44       
605133    30.33      31.47      32.50      29.86      5.42万     1.71亿     8.54     2.06        4.34      1.31      30.16      
601518    2.52       2.65       2.71       2.51       75.6万     1.98亿     4.00     3.31        4.33      0.11      2.54       
688302    42.46      43.91      44.98      42.04      1.42万     6265万     2.50     1.64        4.32      1.82      42.09      
300911    37.98      39.37      39.63      37.61      4.47万     1.74亿     10.64    2.13        4.29      1.62      37.75      
301257    58.25      60.77      62.80      57.86      2.57万     1.56亿     7.18     1.76        4.27      2.49      58.28      
688177    30.00      31.08      31.29      29.91      2.80万     8635万     0.68     2.53        4.23      1.26      29.82      
600751    2.60       2.71       2.71       2.59       53.8万     1.44亿     2.09     3.57        4.23      0.11      2.60       
003026    36.54      38.08      39.50      36.42      2.54万     9697万     4.57     2.35        4.21      1.54      36.54      
688443    29.01      30.29      30.75      29.01      3.31万     1.00亿     4.00     1.31        4.20      1.22      29.07      
300782    121.79     126.30     129.79     120.91     5.93万     7.46亿     1.33     1.25        4.20      5.09      121.21     
301509    80.40      86.04      88.20      80.40      5.88万     4.99亿     28.82    0.98        4.19      3.46      82.58      
603363    8.56       8.54       8.79       8.38       21.1万     1.80亿     2.86     2.46        4.15      0.34      8.20       
600587    24.95      25.86      26.28      24.71      15.1万     3.91亿     3.41     2.19        4.15      1.03      24.83      
300475    33.20      34.96      35.90      32.64      29.2万     10.07亿    6.63     1.13        4.14      1.39      33.57      
000659    2.91       3.03       3.08       2.90       28.6万     8536万     2.22     2.09        4.12      0.12      2.91       
688373    6.66       6.89       7.08       6.59       9.52万     6564万     2.76     1.95        4.08      0.27      6.62       
688767    28.00      29.23      29.31      28.00      1.15万     3331万     2.85     1.74        4.06      1.14      28.09      
688052    122.87     127.88     129.87     121.91     1.62万     2.04亿     1.98     2.03        4.05      4.98      122.90     
002878    16.38      17.04      17.88      16.36      11.1万     1.89亿     5.67     2.10        4.03      0.66      16.38      
301239    108.66     112.96     113.34     108.05     1.73万     1.93亿     2.44     1.88        4.01      4.35      108.61     
603983    26.56      27.56      27.56      26.31      1.84万     4956万     0.46     1.01        4.00      1.06      26.50      
603368    20.80      21.58      21.77      20.70      7.23万     1.55亿     1.99     2.31        4.00      0.83      20.75      
301141    54.80      58.00      59.98      54.80      6.04万     3.47亿     29.79    1.82        4.00      2.23      55.77      
002675    14.25      14.83      14.91      14.18      12.2万     1.79亿     1.64     2.84        4.00      0.57      14.26      
000963    40.10      41.09      41.76      39.70      25.1万     10.29亿    1.44     2.00        4.00      1.58      39.51      
000518    2.75       2.86       2.86       2.75       20.8万     5899万     2.02     2.20        4.00      0.11      2.75       
688319    16.55      17.21      17.21      16.46      3.54万     6016万     1.23     1.41        3.99      0.66      16.55      
301230    41.56      42.89      43.50      40.81      1.83万     7824万     7.55     2.06        3.98      1.64      41.25      
300266    3.28       3.40       3.42       3.22       45.3万     1.51亿     2.92     2.42        3.98      0.13      3.27       
300314    14.70      15.18      15.57      14.48      6.32万     9585万     3.34     1.37        3.97      0.58      14.60      
688621    57.25      59.29      60.40      57.03      7416       4381万     0.91     2.00        3.96      2.26      57.03      
002699    2.01       2.10       2.11       1.99       103万      2.13亿     11.34    1.16        3.96      0.08      2.02       
300371    14.67      15.25      15.55      14.65      5.49万     8312万     4.04     1.65        3.95      0.58      14.67      
000504    10.70      11.10      11.70      10.56      4.54万     5059万     1.46     5.69        3.93      0.42      10.68      
600422    16.93      17.60      17.80      16.93      19.3万     3.38亿     2.55     1.32        3.90      0.66      16.94      
688085    20.82      21.66      22.00      20.54      2.33万     4993万     0.94     2.17        3.88      0.81      20.85      
873576    12.70      13.19      13.27      12.56      4510       588万      1.51     1.02        3.86      0.49      12.70      
688026    16.86      17.51      17.66      16.80      1.24万     2148万     0.88     1.34        3.86      0.65      16.86      
603567    12.43      12.90      12.90      12.35      6.60万     8364万     0.70     1.49        3.86      0.48      12.42      
688046    16.69      17.25      17.35      16.50      2.44万     4162万     1.21     1.82        3.85      0.64      16.61      
300005    8.48       8.39       8.48       8.02       32.5万     2.70亿     3.68     0.70        3.84      0.31      8.08       
603991    35.52      36.70      36.78      35.28      5529       2011万     0.74     2.05        3.82      1.35      35.35      
605128    45.68      46.85      47.44      45.01      1.58万     7330万     1.97     1.05        3.81      1.72      45.13      
603917    20.80      21.23      21.63      19.95      9.75万     2.03亿     6.22     1.79        3.81      0.78      20.45      
301515    35.76      37.33      37.68      35.31      3.37万     1.24亿     14.23    1.08        3.81      1.37      35.96      
002087    2.38       2.46       2.48       2.36       16.9万     4095万     2.07     2.21        3.80      0.09      2.37       
688193    45.66      47.45      47.58      45.05      2813       1321万     0.95     1.91        3.78      1.73      45.72      
600520    14.68      15.41      16.30      14.50      37.0万     5.68亿     23.35    1.92        3.77      0.56      14.85      
002997    33.45      34.47      34.99      32.88      4.95万     1.70亿     2.58     1.08        3.76      1.25      33.22      
300813    24.02      24.91      25.24      23.95      1.50万     3717万     2.55     1.44        3.75      0.90      24.01      
300209    2.94       3.04       3.08       2.90       10.5万     3121万     2.65     1.57        3.75      0.11      2.93       
002310    2.68       2.78       2.89       2.61       298万      8.18亿     11.10    1.60        3.73      0.10      2.68       
688115    30.41      31.53      32.65      30.12      1.76万     5584万     4.23     4.01        3.72      1.13      30.40      
688050    175.14     181.30     184.71     173.28     1.45万     2.61亿     1.38     1.85        3.72      6.51      174.79     
000908    2.98       3.07       3.09       2.95       38.2万     1.16亿     4.84     1.73        3.72      0.11      2.96       
688728    14.88      15.38      15.56      14.78      15.0万     2.28亿     1.34     2.29        3.71      0.55      14.83      
300661    77.40      79.88      81.31      76.63      2.78万     2.21亿     0.62     1.33        3.71      2.86      77.02      
688687    20.12      21.02      21.37      19.94      4.69万     9787万     3.96     1.40        3.70      0.75      20.27      
688206    25.80      26.66      26.89      25.27      5.50万     1.45亿     3.53     0.92        3.70      0.95      25.71      
603707    11.69      12.07      12.18      11.64      13.0万     1.56亿     0.81     2.26        3.69      0.43      11.64      
300832    62.80      65.00      65.49      62.21      4.99万     3.22亿     0.71     2.17        3.68      2.31      62.69      
300809    23.33      21.76      24.50      21.13      14.7万     3.30亿     12.45    4.63        3.67      0.77      20.99      
300687    24.38      25.79      25.88      23.50      28.8万     7.08亿     9.10     1.67        3.66      0.91      24.88      
600249    5.24       5.40       5.45       5.21       13.7万     7297万     2.49     2.85        3.65      0.19      5.21       
300363    24.17      24.87      25.36      23.97      13.4万     3.32亿     2.67     2.16        3.63      0.87      24.00      
600106    4.72       4.89       4.89       4.70       15.5万     7474万     1.17     1.42        3.60      0.17      4.72       
688137    48.78      50.55      51.35      48.59      5411       2729万     3.17     1.90        3.59      1.75      48.80      
301258    38.69      40.53      41.22      38.67      4.51万     1.82亿     13.66    2.55        3.58      1.40      39.13      
002951    7.54       7.81       7.89       7.50       2.88万     2232万     0.71     2.47        3.58      0.27      7.54       
688222    14.65      15.10      15.38      14.48      3.83万     5758万     0.96     1.99        3.57      0.52      14.58      
600155    7.87       8.12       8.49       7.69       198万      16.03亿    8.74     1.59        3.57      0.28      7.84       
301130    30.73      31.93      33.04      30.25      4.12万     1.31亿     7.11     2.90        3.57      1.10      30.83      
000976    1.97       2.03       2.06       1.96       25.5万     5162万     1.60     2.49        3.57      0.07      1.96       
603055    10.30      10.76      10.80      10.27      6.86万     7266万     0.77     1.93        3.56      0.37      10.39      
688382    12.23      12.53      12.97      12.08      8.06万     1.02亿     2.77     1.30        3.55      0.43      12.10      
600079    23.95      24.75      24.94      23.91      29.3万     7.22亿     2.00     1.54        3.51      0.84      23.91      
002453    11.87      12.15      12.29      11.83      14.1万     1.71亿     2.32     1.78        3.49      0.41      11.74      
301367    119.45     123.40     126.70     117.71     1.03万     1.27亿     6.43     2.39        3.48      4.15      119.25     
301269    107.18     111.30     111.80     106.33     4.65万     5.10亿     1.74     1.01        3.45      3.71      107.59     
688276    57.63      59.35      60.14      56.82      3.32万     1.96亿     1.37     1.99        3.40      1.95      57.40      
301015    23.23      24.01      24.24      23.03      3.36万     7985万     2.84     1.28        3.40      0.79      23.22      
688799    39.25      40.58      41.20      39.18      1.30万     5254万     2.30     1.90        3.39      1.33      39.25      
688233    30.87      32.00      33.10      30.65      3.86万     1.23亿     2.41     0.94        3.39      1.05      30.95      
301009    12.39      12.81      12.83      12.32      3.35万     4253万     3.43     1.51        3.39      0.42      12.39      
002345    6.55       6.77       6.94       6.53       23.4万     1.59亿     2.70     3.21        3.36      0.22      6.55       
688189    9.65       9.92       10.03      9.57       5.20万     5142万     1.90     1.67        3.33      0.32      9.60       
300354    39.89      41.05      42.70      39.10      1.09万     4448万     1.36     1.56        3.32      1.32      39.73      
688698    33.00      34.32      34.75      32.86      2.86万     9751万     6.23     0.82        3.31      1.10      33.22      
600117    3.35       3.46       3.48       3.33       10.9万     3711万     1.04     1.18        3.28      0.11      3.35       
301033    36.63      37.73      38.50      36.37      9179       3458万     2.44     2.29        3.28      1.20      36.53      
688136    17.43      18.07      18.37      17.43      1.93万     3492万     2.86     1.74        3.26      0.57      17.50      
002422    27.78      28.40      28.70      27.32      26.8万     7.58亿     2.27     1.89        3.24      0.89      27.51      
000516    7.72       7.96       8.08       7.66       28.5万     2.26亿     1.50     2.01        3.24      0.25      7.71       
600612    64.00      66.19      67.67      64.00      3.34万     2.21亿     1.05     2.23        3.23      2.07      64.12      
600569    2.18       2.24       2.26       2.17       36.9万     8202万     1.29     1.90        3.23      0.07      2.17       
688238    9.59       10.00      10.22      9.59       6.66万     6658万     1.87     1.87        3.20      0.31      9.69       
301277    22.35      23.23      23.40      22.14      13.0万     2.99亿     25.94    2.23        3.20      0.72      22.51      
300649    23.14      23.86      23.88      22.50      12.3万     2.85亿     11.69    0.76        3.20      0.74      23.12      
688399    49.53      50.60      51.27      48.92      5559       2800万     0.95     1.06        3.18      1.56      49.04      
300430    14.39      14.94      15.27      14.39      6.11万     9128万     2.38     1.52        3.18      0.46      14.48      
002219    3.47       3.58       3.64       3.46       30.9万     1.10亿     0.95     1.51        3.17      0.11      3.47       
688110    33.20      34.30      34.98      32.73      11.7万     3.98亿     4.26     1.58        3.16      1.05      33.25      
603301    26.33      27.12      27.25      26.19      2.62万     7046万     1.15     1.76        3.16      0.83      26.29      
002165    4.45       4.59       4.90       4.36       137万      6.30亿     18.79    1.80        3.15      0.14      4.45       
603986    97.30      100.00     102.70     95.81      17.7万     17.65亿    2.66     1.99        3.14      3.04      96.96      
603359    8.61       8.88       9.20       8.57       12.6万     1.12亿     2.83     2.30        3.14      0.27      8.61       
688533    39.28      40.22      41.20      38.66      1.37万     5517万     3.43     0.99        3.13      1.22      39.00      
688247    10.92      11.21      11.40      10.79      4.40万     4927万     3.10     1.67        3.13      0.34      10.87      
002773    15.33      15.81      16.03      15.33      15.3万     2.42亿     2.22     3.02        3.13      0.48      15.33      
603060    10.60      10.94      10.97      10.59      3.48万     3741万     0.43     1.17        3.11      0.33      10.61      
601528    5.50       5.64       5.81       5.48       31.9万     1.80亿     4.04     3.34        3.11      0.17      5.47       
430047    10.89      11.28      11.97      10.89      2.46万     2833万     1.31     6.49        3.11      0.34      10.94      
688576    95.04      97.83      99.28      94.30      4402       4281万     3.57     1.10        3.10      2.94      94.89      
002323    2.58       2.66       2.66       2.58       14.2万     3717万     0.67     1.36        3.10      0.08      2.58       
002921    15.22      15.69      15.88      15.11      10.6万     1.66亿     9.59     2.41        3.09      0.47      15.22      
002353    31.12      32.05      32.21      31.12      17.6万     5.63亿     2.54     1.74        3.09      0.96      31.09      
603676    10.48      10.72      10.79      10.33      6.02万     6423万     1.40     2.02        3.08      0.32      10.40      
600867    10.08      10.39      10.39      10.05      32.3万     3.33亿     1.62     2.05        3.08      0.31      10.08      
688234    54.75      56.05      56.46      53.59      3.03万     1.68亿     1.36     1.59        3.07      1.67      54.38      
688167    93.50      94.88      96.13      92.60      3.07万     2.90亿     4.68     0.78        3.07      2.83      92.05      
002561    9.19       9.44       9.67       9.18       17.9万     1.69亿     4.36     2.88        3.06      0.28      9.16       
688336    19.60      20.27      20.50      19.50      4.71万     9518万     5.08     2.81        3.05      0.60      19.67      
688126    20.10      20.59      20.59      19.93      12.6万     2.55亿     0.46     1.52        3.05      0.61      19.98      
600801    14.07      14.53      14.78      14.01      19.5万     2.83亿     1.45     2.91        3.05      0.43      14.10      
603863    20.31      20.75      20.94      20.29      4.70万     9694万     2.29     1.77        3.03      0.61      20.14      
301047    86.90      88.95      89.86      86.13      7488       6621万     1.28     2.24        3.03      2.62      86.33      
300666    64.65      66.61      68.66      64.20      8.77万     5.85亿     4.22     1.29        3.03      1.96      64.65      
600966    6.31       6.49       6.55       6.31       7.75万     5018万     0.58     1.26        3.02      0.19      6.30       
688221    10.49      10.60      10.71      10.25      3.45万     3646万     1.68     1.34        3.01      0.31      10.29      
