代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002514    9.13       9.13       9.13       9.13       12.5万    1.14亿     2.25     0.50     10.00     0.83      8.30       
002512    4.87       5.17       5.17       4.84       217万     11.04亿    20.69    4.37     10.00     0.47      4.70       
002456    7.04       7.04       7.04       7.04       53.9万    3.80亿     1.66     0.88     10.00     0.64      6.40       
001282    36.90      40.59      40.59      36.90      13.5万    5.28亿     48.67    1.04     10.00     3.69      36.90      
603768    16.01      17.40      17.40      16.01      4.82万    8248万     2.36     0.85     9.99      1.58      15.82      
603666    33.95      37.09      37.09      33.23      8.71万    3.10亿     4.22     1.72     9.99      3.37      33.72      
603655    21.45      23.57      23.57      21.45      1.73万    4014万     1.63     1.54     9.99      2.14      21.43      
603496    32.71      32.71      32.71      31.71      19.1万    6.23亿     5.97     0.48     9.99      2.97      29.74      
600418    13.70      14.42      14.42      13.70      225万     32.12亿    10.31    3.47     9.99      1.31      13.11      
001319    27.00      27.64      27.64      26.62      14.8万    4.05亿     26.92    0.92     9.99      2.51      25.13      
001298    31.25      31.92      31.92      30.50      5.66万    1.79亿     16.27    0.75     9.99      2.90      29.02      
605151    18.37      19.73      19.73      18.26      7.07万    1.36亿     11.04    5.68     9.98      1.79      17.94      
603863    26.20      27.10      27.10      25.44      16.9万    4.46亿     8.26     2.30     9.98      2.46      24.64      
002953    13.50      13.56      13.56      13.06      31.3万    4.19亿     15.60    1.72     9.98      1.23      12.33      
002885    18.34      19.61      19.61      17.93      37.5万    7.05亿     16.63    1.99     9.98      1.78      17.83      
002654    11.36      12.56      12.56      11.36      126万     15.31亿    16.06    0.93     9.98      1.14      11.42      
600331    3.71       4.08       4.08       3.70       46.3万    1.86亿     2.28     2.28     9.97      0.37      3.71       
600114    11.40      12.80      12.80      11.10      80.2万    9.97亿     13.01    1.94     9.97      1.16      11.64      
300282    2.96       3.20       3.23       2.96       17.3万    5406万     4.63     3.03     9.97      0.29      2.91       
301210    44.24      48.50      48.50      43.78      2.72万    1.25亿     16.55    4.19     9.56      4.23      44.27      
300302    11.89      12.81      13.00      11.77      38.1万    4.77亿     10.40    3.00     9.21      1.08      11.73      
300547    16.75      17.16      17.99      16.70      24.4万    4.21亿     13.74    2.87     8.75      1.38      15.78      
300928    54.50      57.69      60.05      53.00      6.82万    3.82亿     15.48    1.71     8.42      4.48      53.21      
300545    30.18      31.85      33.68      28.81      32.8万    10.09亿    29.28    4.32     8.41      2.47      29.38      
300256    3.07       3.26       3.45       3.06       223万     7.27亿     13.58    2.15     8.31      0.25      3.01       
688166    30.50      33.13      34.89      30.50      41.3万    13.43亿    9.77     1.14     8.30      2.54      30.59      
300698    31.90      33.44      33.88      31.79      5.36万    1.77亿     4.34     2.68     8.19      2.53      30.91      
688601    46.30      48.44      49.86      45.33      5.12万    2.45亿     7.20     3.25     8.13      3.64      44.80      
300365    7.16       7.53       7.67       7.14       48.9万    3.61亿     10.70    4.07     8.03      0.56      6.97       
300432    10.46      10.93      11.05      10.40      64.8万    6.99亿     5.39     1.36     8.00      0.81      10.12      
603322    29.89      32.29      32.89      29.64      20.9万    6.66亿     13.37    1.55     7.99      2.39      29.90      
603110    26.48      28.60      29.01      26.10      6.89万    1.91亿     3.42     1.44     7.97      2.11      26.49      
688687    24.80      26.30      26.44      24.13      12.2万    3.12亿     10.29    1.49     7.96      1.94      24.36      
301041    28.75      30.16      31.64      28.31      16.6万    5.04亿     27.01    1.93     7.95      2.22      27.94      
002239    2.52       2.72       2.77       2.51       215万     5.78亿     6.62     11.95    7.94      0.20      2.52       
002664    16.47      17.07      17.40      16.45      37.0万    6.33亿     9.30     2.60     7.90      1.25      15.82      
300050    5.22       5.47       5.55       5.16       105万     5.65亿     19.33    1.39     7.89      0.40      5.07       
301131    43.19      45.12      46.88      42.80      5.76万    2.56亿     24.97    1.31     7.76      3.25      41.87      
301310    60.00      59.01      61.00      56.34      3.25万    1.90亿     14.69    2.58     7.53      4.13      54.88      
301397    50.30      52.10      52.20      49.13      5.74万    2.93亿     24.19    3.44     7.38      3.58      48.52      
301180    16.86      17.66      18.99      16.86      7.99万    1.43亿     13.80    6.95     7.36      1.21      16.45      
688698    34.45      36.97      37.99      33.45      4.76万    1.73亿     10.38    1.65     7.35      2.53      34.44      
300473    18.10      19.26      19.48      18.10      14.4万    2.73亿     9.65     3.13     7.30      1.31      17.95      
832982    176.18     189.99     189.99     171.35     4047      7343万     1.70     0.65     7.10      12.59     177.40     
301308    86.98      93.81      95.13      86.98      6.22万    5.73亿     5.51     1.58     7.09      6.21      87.60      
300807    32.93      35.25      35.55      32.59      8.90万    3.05亿     18.22    2.15     7.05      2.32      32.93      
000426    10.18      10.39      10.44      9.94       62.8万    6.44亿     4.25     4.31     7.00      0.68      9.71       
301509    85.90      93.00      97.87      82.66      7.16万    6.43亿     35.08    0.97     6.93      6.03      86.97      
002446    9.33       10.04      10.18      9.33       86.5万    8.55亿     10.25    1.86     6.92      0.65      9.39       
300488    25.58      28.10      28.20      25.38      9.30万    2.49亿     6.81     1.75     6.80      1.79      26.31      
002997    39.01      39.46      40.65      37.69      11.3万    4.41亿     5.89     1.93     6.79      2.51      36.95      
832978    7.42       7.87       8.10       7.26       12.1万    9129万     13.83    2.26     6.78      0.50      7.37       
603158    7.65       7.97       8.05       7.65       34.7万    2.73亿     7.08     4.98     6.69      0.50      7.47       
688612    46.00      45.81      47.27      45.00      3.08万    1.42亿     9.83     3.95     6.58      2.83      42.98      
688110    32.12      34.16      35.66      32.12      13.0万    4.43亿     4.74     1.72     6.55      2.10      32.06      
603629    24.08      25.90      26.74      23.75      29.8万    7.55亿     11.68    2.43     6.54      1.59      24.31      
688066    51.03      54.36      54.68      51.03      7.05万    3.79亿     2.70     1.93     6.53      3.33      51.03      
300479    20.97      22.25      22.89      20.35      26.7万    5.75亿     13.54    1.46     6.51      1.36      20.89      
301281    40.90      43.23      43.25      40.10      8.00万    3.35亿     31.13    1.08     6.50      2.64      40.59      
300499    14.10      14.60      14.88      13.90      32.2万    4.63亿     11.80    1.97     6.41      0.88      13.72      
001309    75.34      80.19      81.57      75.34      4.23万    3.35亿     6.31     2.01     6.41      4.83      75.36      
301117    47.74      50.79      51.48      47.16      1.91万    9491万     4.41     2.07     6.39      3.05      47.74      
301013    16.53      17.02      17.51      16.47      35.8万    6.09亿     21.49    1.17     6.38      1.02      16.00      
002355    5.56       5.87       5.95       5.56       82.2万    4.78亿     13.32    1.47     6.34      0.35      5.52       
600199    23.58      25.00      25.24      23.10      21.5万    5.24亿     3.27     3.55     6.29      1.48      23.52      
600733    5.38       5.59       5.66       5.35       198万     10.87亿    5.05     4.15     6.27      0.33      5.26       
603725    9.07       9.67       9.88       9.00       13.0万    1.25亿     6.35     3.28     6.26      0.57      9.10       
300293    17.31      19.25      20.42      17.31      72.3万    13.88亿    25.78    1.13     6.24      1.13      18.12      
600685    23.44      24.90      25.09      23.28      16.6万    4.07亿     2.03     2.04     6.23      1.46      23.44      
000766    13.38      13.54      14.03      13.26      188万     25.81亿    19.46    1.17     6.20      0.79      12.75      
605289    32.80      34.66      35.28      32.52      3.20万    1.09亿     6.33     1.78     6.16      2.01      32.65      
300630    21.40      23.00      23.33      20.79      32.2万    7.18亿     10.01    1.20     6.04      1.31      21.69      
300199    13.70      14.21      14.69      13.50      144万     20.18亿    21.56    0.75     6.04      0.81      13.40      
688188    247.88     264.18     265.76     247.88     6116      1.60亿     0.42     1.09     5.93      14.79     249.39     
300762    16.93      17.56      17.99      16.58      32.9万    5.74亿     5.25     1.46     5.91      0.98      16.58      
002590    11.29      11.73      11.74      11.29      31.7万    3.67亿     6.96     1.50     5.87      0.65      11.08      
300719    12.60      12.82      13.09      12.39      11.4万    1.46亿     6.34     4.70     5.86      0.71      12.11      
603569    14.07      15.03      15.57      13.81      28.6万    4.18亿     4.86     1.81     5.85      0.83      14.20      
002261    17.78      18.86      18.90      17.71      171万     31.68亿    15.27    1.01     5.84      1.04      17.82      
300344    5.25       5.48       5.53       5.15       31.0万    1.68亿     4.85     2.37     5.79      0.30      5.18       
300142    24.02      24.90      25.18      23.86      37.5万    9.23亿     2.39     2.87     5.78      1.36      23.54      
002276    10.85      11.24      11.38      10.81      42.0万    4.67亿     4.09     3.95     5.74      0.61      10.63      
688606    61.98      65.18      65.71      61.02      2.17万    1.39亿     5.79     1.58     5.66      3.49      61.69      
600960    3.73       3.92       4.08       3.72       78.6万    3.12亿     8.27     8.86     5.66      0.21      3.71       
600178    6.60       6.93       7.22       6.60       29.5万    2.06亿     6.38     10.23    5.64      0.37      6.56       
688210    19.37      20.44      20.60      19.23      4.69万    9390万     4.52     2.43     5.63      1.09      19.35      
300683    38.79      40.45      40.95      37.83      3.77万    1.49亿     3.10     3.18     5.61      2.15      38.30      
002281    33.80      34.07      35.00      33.10      85.7万    29.22亿    12.59    1.40     5.61      1.81      32.26      
688626    44.65      46.54      47.38      44.07      1.75万    8126万     3.33     2.96     5.60      2.47      44.07      
603023    4.85       4.98       5.19       4.85       101万     5.03亿     17.94    2.91     5.51      0.26      4.72       
002036    9.76       10.03      10.10      9.70       55.7万    5.52亿     5.30     2.79     5.47      0.52      9.51       
870436    5.42       5.63       5.67       5.33       1511      84.37万    0.34     4.62     5.43      0.29      5.34       
001317    36.48      38.50      39.96      36.10      6.11万    2.34亿     20.62    5.88     5.42      1.98      36.52      
301042    36.65      38.58      39.39      36.65      3.79万    1.46亿     8.96     0.90     5.41      1.98      36.60      
002708    7.42       7.80       7.80       7.37       45.4万    3.45亿     11.11    1.96     5.41      0.40      7.40       
300680    19.19      19.98      20.53      19.19      13.0万    2.58亿     7.53     2.64     5.32      1.01      18.97      
300648    26.69      26.53      27.20      26.20      6.44万    1.72亿     6.57     4.44     5.32      1.34      25.19      
300100    8.83       9.30       9.53       8.83       29.6万    2.75亿     7.65     4.13     5.32      0.47      8.83       
300709    22.23      23.40      23.56      22.08      8.82万    2.03亿     5.92     2.63     5.22      1.16      22.24      
688137    51.60      52.63      54.60      49.98      1.22万    6342万     4.48     3.05     5.20      2.60      50.03      
002577    16.30      16.81      17.58      16.06      31.7万    5.35亿     11.22    3.09     5.19      0.83      15.98      
002183    4.44       4.66       4.83       4.44       90.3万    4.21亿     3.48     6.49     5.19      0.23      4.43       
600742    8.89       9.36       9.45       8.85       24.0万    2.18亿     3.50     4.39     5.17      0.46      8.90       
300736    13.25      13.91      13.99      13.25      5.45万    7516万     4.24     1.97     5.14      0.68      13.23      
301550    47.50      48.96      49.88      46.38      9.22万    4.42亿     35.35    0.84     5.13      2.39      46.57      
600589    5.15       5.15       5.15       5.11       5.72万    2945万     0.81     0.23     5.10      0.25      4.90       
300798    7.88       8.26       8.39       7.88       22.0万    1.79亿     6.91     2.32     5.09      0.40      7.86       
300184    5.70       5.99       6.30       5.68       152万     9.15亿     14.51    1.40     5.09      0.29      5.70       
300814    33.28      34.35      35.13      32.66      14.4万    4.89亿     28.29    0.99     5.08      1.66      32.69      
002569    6.26       6.26       6.26       6.26       9470      593万      0.68     0.94     5.03      0.30      5.96       
600306    9.73       10.08      10.08      9.73       1.30万    1304万     0.73     0.73     5.00      0.48      9.60       
301267    45.09      46.44      47.00      43.69      3.69万    1.69亿     4.10     1.32     5.00      2.21      44.23      
000996    4.88       5.25       5.25       4.88       20.0万    1.02亿     5.80     1.00     5.00      0.25      5.00       
605020    27.70      28.43      28.78      27.41      4.88万    1.38亿     2.80     2.55     4.99      1.35      27.08      
300909    25.93      27.35      27.37      25.92      8.28万    2.23亿     13.66    1.17     4.99      1.30      26.05      
002289    5.43       5.69       5.69       5.43       3.08万    1726万     1.17     0.55     4.98      0.27      5.42       
300456    21.68      22.20      23.10      21.56      35.3万    7.85亿     6.04     1.56     4.96      1.05      21.15      
002021    2.45       2.54       2.54       2.40       52.2万    1.30亿     7.59     0.93     4.96      0.12      2.42       
600365    5.25       5.30       5.30       5.22       14.3万    7530万     3.48     0.41     4.95      0.25      5.05       
002592    5.20       5.30       5.30       5.06       9.32万    4856万     3.55     2.12     4.95      0.25      5.05       
002167    6.66       6.99       7.18       6.64       29.7万    2.06亿     4.33     4.34     4.95      0.33      6.66       
002089    1.22       1.28       1.28       1.22       58.6万    7433万     4.93     0.72     4.92      0.06      1.22       
000615    4.26       4.49       4.49       4.23       22.1万    9721万     2.90     0.70     4.91      0.21      4.28       
300466    7.10       7.59       7.59       7.04       59.8万    4.35亿     14.23    0.77     4.83      0.35      7.24       
000801    7.96       8.26       8.49       7.96       61.4万    5.04亿     6.00     1.05     4.82      0.38      7.88       
300559    14.70      15.48      15.87      14.65      11.5万    1.77亿     3.70     1.36     4.81      0.71      14.77      
000035    5.75       5.88       6.05       5.74       56.2万    3.32亿     2.29     2.40     4.81      0.27      5.61       
002792    16.88      17.11      17.53      16.43      35.1万    5.94亿     14.61    1.35     4.78      0.78      16.33      
600699    17.87      18.24      18.36      17.80      37.6万    6.81亿     2.75     2.04     4.77      0.83      17.41      
300811    45.68      47.82      48.86      45.02      5.48万    2.59亿     3.51     2.04     4.75      2.17      45.65      
300389    16.66      16.54      16.75      16.22      8.21万    1.35亿     3.58     3.13     4.75      0.75      15.79      
301499    36.56      38.10      38.45      36.56      9.40万    3.55亿     28.67    1.13     4.73      1.72      36.38      
301133    28.88      29.64      30.00      28.30      4.81万    1.41亿     15.05    2.78     4.73      1.34      28.30      
601698    17.01      17.77      18.53      17.01      54.9万    9.79亿     1.30     2.23     4.71      0.80      16.97      
002583    6.15       6.45       6.78       6.10       174万     11.39亿    13.56    6.00     4.71      0.29      6.16       
002358    4.04       4.22       4.31       4.04       22.6万    9425万     2.43     3.43     4.71      0.19      4.03       
000413    1.90       2.00       2.08       1.89       179万     3.55亿     3.56     4.86     4.71      0.09      1.91       
000727    2.63       2.68       2.82       2.63       452万     12.21亿    13.22    3.26     4.69      0.12      2.56       
600189    8.52       8.96       9.05       8.52       35.5万    3.15亿     4.97     1.27     4.67      0.40      8.56       
002475    29.78      31.21      31.58      29.30      65.1万    19.92亿    0.91     1.80     4.66      1.39      29.82      
300492    60.80      63.18      64.57      60.79      1.27万    8016万     0.90     4.01     4.64      2.80      60.38      
300679    36.90      37.18      38.30      36.86      13.0万    4.89亿     3.66     3.58     4.61      1.64      35.54      
300573    151.12     156.40     157.77     151.10     3.64万    5.64亿     3.83     0.72     4.59      6.86      149.54     
002317    18.70      19.55      20.15      18.62      99.4万    19.22亿    13.75    1.18     4.55      0.85      18.70      
300001    18.98      19.10      19.37      18.70      27.7万    5.31亿     2.70     5.11     4.54      0.83      18.27      
300614    21.80      22.68      22.73      21.60      3.86万    8652万     4.34     1.08     4.47      0.97      21.71      
301186    41.30      42.40      42.98      41.30      4.18万    1.77亿     19.36    1.41     4.46      1.81      40.59      
301419    42.51      44.59      45.07      42.41      6.35万    2.78亿     25.39    1.44     4.43      1.89      42.70      
300250    16.54      17.27      17.35      16.46      16.2万    2.75亿     9.90     0.95     4.41      0.73      16.54      
300979    50.42      52.40      53.16      50.26      1.74万    9055万     1.19     1.62     4.40      2.21      50.19      
300141    9.92       9.99       10.23      9.69       13.9万    1.39亿     7.31     5.78     4.39      0.42      9.57       
300056    6.69       6.93       7.02       6.66       10.1万    6909万     2.61     1.18     4.37      0.29      6.64       
600836    4.10       4.33       4.35       4.05       29.9万    1.26亿     4.50     2.15     4.34      0.18      4.15       
300433    12.24      12.81      12.98      12.23      53.1万    6.71亿     1.07     2.50     4.32      0.53      12.28      
002983    25.55      26.86      26.88      25.51      4.56万    1.21亿     4.30     2.59     4.31      1.11      25.75      
002130    7.04       7.28       7.37       7.03       43.5万    3.13亿     3.49     5.28     4.30      0.30      6.98       
835368    42.18      43.98      43.98      41.50      1579      663万      0.13     1.67     4.27      1.80      42.18      
002339    7.20       7.34       7.49       7.10       35.2万    2.58亿     7.37     3.22     4.26      0.30      7.04       
600987    7.75       7.86       8.02       7.63       19.0万    1.50亿     1.80     2.30     4.24      0.32      7.54       
603131    13.65      14.16      14.72      13.65      16.2万    2.32亿     5.10     4.12     4.19      0.57      13.59      
300731    21.02      21.50      21.94      20.88      9.76万    2.08亿     8.12     1.45     4.17      0.86      20.64      
603986    98.60      102.69     103.88     98.30      12.7万    12.93亿    1.91     1.83     4.15      4.09      98.60      
300212    35.39      35.98      36.50      34.90      39.2万    14.03亿    6.12     1.26     4.14      1.43      34.55      
300429    10.72      11.09      11.50      10.72      33.3万    3.68亿     8.86     1.51     4.13      0.44      10.65      
300375    4.15       4.30       4.32       4.15       38.4万    1.63亿     7.59     2.60     4.12      0.17      4.13       
000506    4.61       4.80       4.81       4.49       70.5万    3.32亿     7.59     1.55     4.12      0.19      4.61       
002433    3.21       3.30       3.33       3.17       55.4万    1.81亿     7.44     1.21     4.10      0.13      3.17       
300053    11.80      12.23      12.70      11.78      39.4万    4.84亿     6.13     1.93     4.09      0.48      11.75      
688105    28.85      30.02      30.18      28.78      2.65万    7896万     1.59     2.23     4.06      1.17      28.85      
688185    77.55      80.66      82.60      77.03      3.02万    2.42亿     2.63     2.11     4.05      3.14      77.52      
603596    72.05      76.47      77.98      72.00      4.72万    3.59亿     1.15     1.38     4.04      2.97      73.50      
300042    27.06      28.10      28.19      26.57      9.72万    2.68亿     5.35     1.09     4.04      1.09      27.01      
300825    17.80      18.38      18.66      17.71      29.4万    5.39亿     6.23     1.82     4.02      0.71      17.67      
000526    29.80      30.84      31.41      29.19      10.1万    3.05亿     8.54     4.14     3.98      1.18      29.66      
603261    33.70      34.04      35.50      33.01      1.94万    6647万     7.54     4.31     3.94      1.29      32.75      
300921    26.64      27.68      28.01      26.40      11.3万    3.07亿     18.30    1.56     3.94      1.05      26.63      
002935    16.78      17.43      17.58      16.73      7.21万    1.25亿     2.10     2.05     3.94      0.66      16.77      
300045    26.50      28.00      31.66      26.36      207万     59.47亿    41.98    1.29     3.90      1.05      26.95      
000887    12.33      12.55      12.67      12.29      28.9万    3.61亿     2.20     3.28     3.89      0.47      12.08      
002387    7.78       8.03       8.13       7.76       12.5万    1.00亿     0.91     1.28     3.88      0.30      7.73       
603668    16.23      16.93      17.05      16.19      12.2万    2.05亿     2.80     2.93     3.87      0.63      16.30      
301099    46.37      48.05      48.22      45.95      2.25万    1.06亿     7.95     1.95     3.87      1.79      46.26      
300661    77.73      80.78      80.99      76.50      3.34万    2.65亿     0.75     1.85     3.87      3.01      77.77      
002363    7.12       7.27       7.31       7.07       22.0万    1.59亿     5.29     2.63     3.86      0.27      7.00       
001367    45.95      47.68      48.78      44.88      2.24万    1.05亿     13.47    2.54     3.86      1.77      45.91      
603033    15.63      16.23      16.37      15.63      7.10万    1.15亿     0.70     3.37     3.84      0.60      15.63      
002101    17.48      18.11      18.23      17.48      15.7万    2.82亿     2.96     1.80     3.84      0.67      17.44      
002420    5.76       5.98       6.16       5.74       16.6万    9846万     4.25     3.34     3.82      0.22      5.76       
300083    6.52       6.81       6.91       6.51       66.6万    4.48亿     4.92     1.21     3.81      0.25      6.56       
300975    7.37       7.65       7.69       7.31       19.2万    1.45亿     5.91     1.81     3.80      0.28      7.37       
601702    15.54      15.88      16.06      15.31      5.32万    8408万     0.53     1.17     3.79      0.58      15.30      
301181    31.02      32.30      32.53      31.02      2.27万    7302万     5.83     1.79     3.79      1.18      31.12      
300597    9.50       9.86       10.27      9.33       41.3万    4.03亿     15.21    2.17     3.79      0.36      9.50       
002609    11.06      11.28      11.42      10.93      13.8万    1.54亿     3.02     2.73     3.77      0.41      10.87      
600660    36.88      38.31      38.48      36.85      14.8万    5.62亿     0.74     1.76     3.76      1.39      36.92      
603583    17.65      18.39      18.53      17.64      6.86万    1.24亿     1.79     1.55     3.72      0.66      17.73      
300219    8.00       8.08       8.25       7.96       31.5万    2.55亿     4.45     3.71     3.72      0.29      7.79       
002886    18.70      19.04      19.26      18.67      9.73万    1.85亿     5.67     1.93     3.70      0.68      18.36      
688131    55.55      57.40      58.59      54.15      2.80万    1.60亿     3.24     1.65     3.68      2.04      55.36      
002629    4.09       4.26       4.52       4.08       66.7万    2.89亿     18.68    9.52     3.65      0.15      4.11       
000625    14.00      13.93      14.09      13.60      234万     32.60亿    3.07     2.18     3.65      0.49      13.44      
301192    23.38      24.17      24.68      23.38      2.13万    5152万     2.13     1.65     3.64      0.85      23.32      
600602    14.90      15.44      15.49      14.55      61.7万    9.29亿     5.74     0.99     3.62      0.54      14.90      
000637    4.20       4.31       4.35       4.08       18.0万    7606万     4.90     1.83     3.61      0.15      4.16       
300097    8.70       8.91       8.93       8.61       35.6万    3.14亿     13.19    0.89     3.60      0.31      8.60       
002970    30.27      31.63      31.98      30.15      6.98万    2.19亿     7.63     1.27     3.60      1.10      30.53      
300843    20.55      21.19      21.27      20.47      2.83万    5958万     1.99     2.70     3.57      0.73      20.46      
688418    19.55      20.14      20.78      19.53      13.0万    2.63亿     9.79     0.98     3.55      0.69      19.45      
301022    27.23      27.75      27.99      27.12      2.34万    6470万     5.51     1.90     3.54      0.95      26.80      
300684    19.60      20.23      20.54      19.60      15.8万    3.17亿     8.66     1.37     3.53      0.69      19.54      
301298    16.30      16.85      17.02      16.18      7.00万    1.17亿     8.55     0.79     3.50      0.57      16.28      
688260    17.39      17.80      18.02      17.10      2.20万    3893万     3.23     1.83     3.49      0.60      17.20      
600615    9.47       9.80       9.81       9.40       19.2万    1.85亿     10.21    0.74     3.48      0.33      9.47       
601965    20.19      20.95      21.16      20.09      4.43万    9194万     0.45     1.92     3.46      0.70      20.25      
300733    11.89      12.30      12.48      11.83      6.95万    8514万     3.10     2.70     3.45      0.41      11.89      
002848    10.81      11.13      11.27      10.81      22.4万    2.48亿     13.80    0.64     3.44      0.37      10.76      
300863    49.81      51.50      52.33      49.81      1.80万    9274万     5.43     2.46     3.43      1.71      49.79      
300608    10.02      10.30      10.45      9.87       13.1万    1.34亿     4.84     1.08     3.41      0.34      9.96       
600405    5.62       5.55       5.69       5.42       18.3万    1.01亿     3.30     4.00     3.35      0.18      5.37       
300342    11.85      12.04      12.30      11.76      31.3万    3.75亿     7.51     2.56     3.35      0.39      11.65      
601117    7.89       8.04       8.08       7.82       73.2万    5.83亿     1.21     2.53     3.34      0.26      7.78       
688311    40.42      41.57      41.95      40.13      2.81万    1.16亿     1.75     1.34     3.33      1.34      40.23      
300461    22.56      23.04      24.34      22.56      3.59万    8291万     4.39     0.68     3.32      0.74      22.30      
002273    11.43      11.53      11.65      11.25      60.0万    6.87亿     4.43     2.71     3.32      0.37      11.16      
