代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688776    85.00      91.90      91.90      84.83      2.36万     2.09亿     6.98     1.19     7.12      6.11      85.79      
002292    9.89       10.59      10.75      9.83       162万      16.78亿    16.61    1.71     6.97      0.69      9.90       
002929    36.00      38.58      39.67      35.91      16.8万     6.41亿     9.77     3.44     6.84      2.47      36.11      
300993    10.80      11.47      11.50      10.68      12.2万     1.37亿     12.28    5.25     6.80      0.73      10.74      
301338    42.00      45.05      45.80      41.01      8.16万     3.57亿     32.99    1.51     6.73      2.84      42.21      
600595    3.29       3.67       3.74       3.24       344万      12.09亿    8.67     1.52     6.69      0.23      3.44       
300803    69.68      73.60      74.50      68.31      52.8万     37.72亿    13.08    1.24     6.68      4.61      68.99      
301326    35.19      37.45      38.53      34.86      1.88万     6984万     11.16    4.69     6.54      2.30      35.15      
002515    4.95       5.13       5.28       4.94       76.6万     3.96亿     8.79     5.98     6.43      0.31      4.82       
600621    12.99      14.16      14.16      12.99      105万      14.30亿    9.93     1.52     6.39      0.85      13.31      
300542    12.26      13.04      13.30      12.17      19.2万     2.47亿     7.88     5.91     6.36      0.78      12.26      
300313    5.23       5.55       5.68       5.23       6.93万     3814万     3.76     2.08     6.32      0.33      5.22       
300659    22.16      23.42      23.74      22.04      20.5万     4.72亿     13.30    2.44     6.31      1.39      22.03      
301313    43.00      45.33      46.20      42.69      7.79万     3.48亿     30.46    1.71     6.28      2.68      42.65      
300814    29.87      32.00      32.25      29.53      23.1万     7.13亿     45.41    2.25     6.28      1.89      30.11      
688562    29.00      30.96      31.99      28.81      11.9万     3.67亿     18.10    2.71     6.21      1.81      29.15      
000034    26.19      27.60      27.99      25.99      39.1万     10.71亿    7.11     3.43     6.19      1.61      25.99      
600354    6.93       7.28       7.40       6.93       80.7万     5.80亿     15.29    3.85     6.12      0.42      6.86       
301070    42.89      45.45      46.73      42.80      2.82万     1.26亿     8.06     2.47     6.07      2.60      42.85      
300631    32.50      34.25      35.50      32.50      6.88万     2.38亿     5.71     8.79     6.04      1.95      32.30      
301052    43.34      45.76      46.80      43.00      6.99万     3.18亿     12.69    3.38     5.88      2.54      43.22      
300399    14.78      15.53      15.79      14.39      31.5万     4.80亿     16.20    2.29     5.86      0.86      14.67      
300706    26.44      28.25      28.50      26.29      16.5万     4.58亿     14.83    1.79     5.61      1.50      26.75      
300588    12.56      13.07      13.32      12.50      28.3万     3.67亿     19.59    2.32     5.57      0.69      12.38      
600369    4.73       5.15       5.15       4.72       467万      23.09亿    7.39     0.84     5.53      0.27      4.88       
301085    65.50      67.95      70.00      64.87      6.73万     4.55亿     21.14    2.65     5.53      3.56      64.39      
300561    12.88      13.75      14.00      12.75      28.3万     3.81亿     15.64    2.34     5.53      0.72      13.03      
300426    12.29      12.96      13.15      12.29      12.7万     1.63亿     3.21     1.85     5.45      0.67      12.29      
300559    15.20      16.02      16.27      15.14      15.0万     2.36亿     4.96     2.47     5.39      0.82      15.20      
300002    10.41      10.99      11.22      10.40      175万      19.15亿    9.65     2.07     5.37      0.56      10.43      
002739    14.43      14.85      14.97      14.25      80.3万     11.73亿    3.81     2.46     5.32      0.75      14.10      
603103    18.80      19.25      19.37      18.38      11.9万     2.25亿     1.87     1.72     5.31      0.97      18.28      
603132    13.89      14.90      14.96      13.72      23.2万     3.37亿     14.51    0.90     5.30      0.75      14.15      
300366    11.79      12.49      12.59      11.77      44.8万     5.47亿     9.03     1.94     5.22      0.62      11.87      
601138    23.70      24.98      26.00      23.60      230万      56.89亿    1.16     1.66     5.09      1.21      23.77      
002362    25.79      26.64      27.60      25.26      33.0万     8.73亿     15.93    2.63     5.09      1.29      25.35      
002281    31.08      32.48      32.86      31.07      53.0万     17.10亿    7.79     2.41     5.08      1.57      30.91      
601059    19.18      20.99      21.48      18.92      169万      33.90亿    52.08    1.23     5.06      1.01      19.98      
600977    15.80      15.98      16.07      15.51      67.9万     10.74亿    3.64     3.02     5.06      0.77      15.21      
000007    4.82       5.00       5.00       4.78       5.29万     2618万     1.71     2.41     5.04      0.24      4.76       
831087    7.79       7.94       8.23       7.79       5.85万     4701万     8.23     2.03     5.03      0.38      7.56       
603182    15.76      16.51      17.15      15.72      7.33万     1.21亿     17.81    3.62     5.03      0.79      15.72      
002564    3.13       3.13       3.13       3.13       6.54万     2046万     0.76     0.18     5.03      0.15      2.98       
000752    6.56       6.71       6.71       6.40       18.5万     1.23亿     7.02     1.25     5.01      0.32      6.39       
603327    12.20      12.84      13.20      12.14      11.8万     1.52亿     1.74     4.45     4.99      0.61      12.23      
002157    2.74       2.74       2.74       2.74       11.0万     3022万     0.41     0.20     4.98      0.13      2.61       
688322    37.30      39.15      39.50      37.00      11.8万     4.57亿     6.53     2.25     4.96      1.85      37.30      
300851    27.90      29.15      29.40      27.41      3.63万     1.04亿     7.86     2.25     4.93      1.37      27.78      
300647    7.31       7.88       8.10       7.25       63.2万     4.87亿     14.24    1.77     4.93      0.37      7.51       
300027    3.08       3.20       3.26       3.05       188万      5.93亿     8.17     1.65     4.92      0.15      3.05       
000564    1.22       1.29       1.29       1.22       283万      3.60亿     1.87     0.95     4.88      0.06      1.23       
688392    94.99      97.80      101.50     93.38      1.86万     1.83亿     7.27     1.48     4.87      4.54      93.26      
001255    36.45      38.57      38.99      36.45      2.12万     8012万     10.60    2.60     4.84      1.78      36.79      
000712    14.24      15.18      15.60      14.21      56.9万     8.51亿     6.36     1.81     4.83      0.70      14.48      
000004    19.75      21.17      21.40      19.48      29.3万     6.05亿     24.61    1.03     4.80      0.97      20.20      
301262    28.52      30.04      30.24      28.50      8.33万     2.46亿     21.27    0.91     4.78      1.37      28.67      
301337    34.14      35.77      35.88      33.78      4.21万     1.48亿     17.06    3.44     4.77      1.63      34.14      
688651    46.20      48.61      48.94      46.11      4.97万     2.38亿     31.49    1.14     4.76      2.21      46.40      
002336    16.54      17.32      17.83      16.20      38.7万     6.66亿     10.36    1.01     4.72      0.78      16.54      
301213    42.71      44.69      44.69      42.42      2.88万     1.27亿     10.02    1.82     4.68      2.00      42.69      
300051    12.96      13.65      13.70      12.96      15.8万     2.14亿     4.32     1.90     4.68      0.61      13.04      
301379    33.69      35.74      36.00      33.56      7.49万     2.64亿     29.55    1.13     4.66      1.59      34.15      
688095    100.00     105.10     106.66     99.95      2.08万     2.17亿     3.81     1.09     4.65      4.67      100.43     
002095    22.99      23.70      24.89      22.90      38.2万     9.00亿     15.18    4.80     4.64      1.05      22.65      
300598    52.40      55.34      55.99      51.44      11.7万     6.32亿     7.34     1.61     4.53      2.40      52.94      
300246    11.70      12.08      12.20      11.44      17.6万     2.10亿     8.38     2.08     4.50      0.52      11.56      
002514    8.91       9.33       9.50       8.86       33.0万     3.04亿     5.96     2.46     4.48      0.40      8.93       
600577    4.70       4.98       5.07       4.65       220万      10.83亿    11.00    1.05     4.40      0.21      4.77       
002981    24.64      25.69      25.75      24.60      1.26万     3200万     1.31     1.64     4.39      1.08      24.61      
000831    30.35      31.84      33.22      30.27      40.1万     12.81亿    4.09     3.22     4.39      1.34      30.50      
300087    11.44      11.68      11.79      11.30      53.1万     6.17亿     5.93     2.16     4.38      0.49      11.19      
002605    33.56      35.04      36.73      33.33      30.1万     10.56亿    9.16     1.82     4.35      1.46      33.58      
300407    8.58       8.98       9.15       8.58       14.4万     1.28亿     6.38     3.99     4.30      0.37      8.61       
300812    21.90      22.67      22.94      21.90      14.1万     3.16亿     15.65    1.47     4.28      0.93      21.74      
300858    16.98      17.84      17.98      16.60      14.7万     2.55亿     7.66     1.31     4.27      0.73      17.11      
300302    14.06      14.65      14.66      13.95      36.2万     5.22亿     9.88     1.26     4.27      0.60      14.05      
000423    50.80      52.33      52.47      50.28      8.95万     4.63亿     1.39     2.16     4.24      2.13      50.20      
301345    49.90      52.05      53.10      49.70      2.01万     1.04亿     8.37     3.25     4.20      2.10      49.95      
688036    128.86     134.27     137.98     128.86     4.97万     6.69亿     0.62     1.31     4.19      5.40      128.87     
000802    7.16       7.46       7.50       7.13       47.1万     3.45亿     6.58     1.21     4.19      0.30      7.16       
688313    14.97      14.51      15.78      14.51      46.4万     6.98亿     14.28    3.07     4.16      0.58      13.93      
603038    10.96      11.62      12.16      10.96      30.0万     3.48亿     14.53    1.99     4.12      0.46      11.16      
600366    8.02       8.35       8.35       7.99       25.9万     2.14亿     2.45     2.76     4.11      0.33      8.02       
300788    29.18      30.57      30.60      29.11      4.87万     1.47亿     2.56     1.95     4.09      1.20      29.37      
600556    7.21       7.40       7.66       7.18       99.4万     7.39亿     5.50     3.80     4.08      0.29      7.11       
000700    7.02       7.40       7.45       6.96       64.6万     4.73亿     7.04     0.80     4.08      0.29      7.11       
002068    13.57      14.07      14.29      13.35      46.0万     6.42亿     6.27     1.66     4.07      0.55      13.52      
600088    13.99      14.55      14.65      13.92      19.6万     2.81亿     4.92     1.46     4.00      0.56      13.99      
688258    64.66      67.24      67.70      63.63      3.48万     2.30亿     4.00     1.42     3.99      2.58      64.66      
688588    15.75      16.44      16.58      15.66      19.4万     3.13亿     4.84     2.37     3.98      0.63      15.81      
000505    8.18       8.37       8.53       8.16       34.1万     2.85亿     5.14     3.00     3.98      0.32      8.05       
688789    91.01      95.55      96.68      90.67      1.08万     1.02亿     1.53     1.73     3.97      3.65      91.90      
002984    34.58      36.17      36.47      34.58      8.39万     3.01亿     2.87     1.69     3.97      1.38      34.79      
603555    1.78       1.86       1.88       1.77       70.1万     1.30亿     4.46     1.39     3.91      0.07      1.79       
600416    18.03      18.14      18.79      18.03      34.2万     6.31亿     3.07     2.78     3.89      0.68      17.46      
600973    5.11       5.36       5.41       5.08       89.3万     4.73亿     6.51     0.95     3.88      0.20      5.16       
603125    31.10      32.23      32.29      30.68      8.55万     2.71亿     18.12    1.91     3.87      1.20      31.03      
300350    4.81       5.10       5.12       4.77       43.2万     2.13亿     9.23     1.95     3.87      0.19      4.91       
688195    37.00      38.18      40.24      36.37      7.02万     2.70亿     8.58     2.38     3.86      1.42      36.76      
603444    442.27     459.27     472.08     441.06     1.73万     7.92亿     2.40     1.68     3.84      17.00     442.27     
002026    9.50       9.74       9.74       9.36       24.6万     2.36亿     5.75     3.17     3.84      0.36      9.38       
002945    15.02      16.04      16.33      14.96      78.2万     12.31亿    2.90     1.14     3.82      0.59      15.45      
600766    12.12      12.58      12.58      12.02      3.26万     4041万     1.46     1.78     3.80      0.46      12.12      
600313    9.65       9.83       10.00      9.61       96.8万     9.51亿     9.08     2.08     3.80      0.36      9.47       
300835    29.39      30.64      30.64      29.38      4.68万     1.41亿     5.81     1.12     3.72      1.10      29.54      
301386    29.76      31.50      32.34      29.66      11.7万     3.64亿     35.15    1.28     3.69      1.12      30.38      
688668    77.05      79.11      82.00      76.00      4.02万     3.19亿     8.62     1.70     3.67      2.80      76.31      
688035    57.30      58.61      59.50      57.30      2.33万     1.36亿     7.56     1.18     3.66      2.07      56.54      
603786    76.79      79.60      80.30      74.57      2.85万     2.25亿     0.71     1.17     3.65      2.80      76.80      
002992    64.04      66.25      67.58      62.80      4.90万     3.16亿     6.25     1.07     3.65      2.33      63.92      
300229    22.68      23.39      23.60      22.57      51.6万     11.99亿    6.49     1.97     3.63      0.82      22.57      
603617    9.67       10.01      10.14      9.62       7.90万     7866万     2.02     2.18     3.62      0.35      9.66       
603161    15.51      15.76      16.28      15.35      10.5万     1.67亿     7.86     3.15     3.62      0.55      15.21      
002517    15.55      16.01      16.47      15.22      96.9万     15.37亿    5.08     1.66     3.62      0.56      15.45      
688362    32.03      33.15      33.33      31.73      6.16万     2.01亿     12.83    0.90     3.59      1.15      32.00      
301132    28.40      29.50      29.56      28.36      6.66万     1.94亿     18.07    1.84     3.58      1.02      28.48      
002630    2.76       2.89       3.04       2.72       206万      5.99亿     20.05    0.79     3.58      0.10      2.79       
002400    6.77       6.95       7.20       6.70       476万      33.14亿    28.22    1.84     3.58      0.24      6.71       
000019    8.00       8.11       8.23       7.93       30.4万     2.46亿     7.31     2.03     3.58      0.28      7.83       
603268    20.80      21.49      22.19      20.70      2.79万     6029万     2.25     2.59     3.57      0.74      20.75      
301170    35.50      36.64      36.99      35.41      4.83万     1.75亿     20.38    1.57     3.53      1.25      35.39      
688326    146.08     153.59     158.99     145.73     2.37万     3.66亿     3.90     1.46     3.50      5.19      148.40     
688083    149.98     151.00     161.99     144.80     2.37万     3.62亿     3.45     5.10     3.50      5.10      145.90     
600602    13.55      13.92      14.68      13.53      117万      16.68亿    10.88    1.98     3.49      0.47      13.45      
833751    6.68       6.84       6.98       6.62       4.31万     2950万     10.18    1.15     3.48      0.23      6.61       
300634    22.52      23.30      23.52      22.50      16.5万     3.82亿     3.83     1.05     3.46      0.78      22.52      
603636    13.69      14.20      14.35      13.68      18.9万     2.66亿     3.20     2.44     3.42      0.47      13.73      
002310    2.32       2.42       2.50       2.28       218万      5.20亿     8.36     0.89     3.42      0.08      2.34       
000821    18.39      19.07      19.17      18.31      29.7万     5.60亿     5.19     2.08     3.42      0.63      18.44      
300700    19.62      20.29      20.40      19.32      8.78万     1.76亿     5.11     1.82     3.41      0.67      19.62      
002255    5.97       6.06       6.20       5.94       37.9万     2.31亿     5.84     3.27     3.41      0.20      5.86       
301025    11.73      12.15      12.15      11.71      6.63万     7990万     6.92     2.53     3.40      0.40      11.75      
301261    41.82      42.96      42.96      41.56      3.51万     1.49亿     17.74    1.29     3.37      1.40      41.56      
832225    12.29      12.66      12.82      12.26      1.07万     1351万     1.86     1.68     3.35      0.41      12.25      
300188    18.25      18.60      19.15      18.19      29.7万     5.53亿     4.10     2.59     3.33      0.60      18.00      
301202    35.00      36.18      36.90      34.58      10.5万     3.77亿     32.59    1.78     3.31      1.16      35.02      
300029    6.73       6.86       7.06       6.72       3.14万     2181万     1.57     3.03     3.31      0.22      6.64       
688416    59.80      62.10      62.88      59.75      1.65万     1.01亿     8.69     0.87     3.29      1.98      60.12      
603355    27.02      27.93      28.00      26.75      2.42万     6660万     0.43     2.04     3.29      0.89      27.04      
600757    8.50       8.79       8.90       8.48       35.2万     3.08亿     2.90     2.04     3.29      0.28      8.51       
300766    16.22      16.75      17.15      16.22      18.5万     3.10亿     5.08     1.79     3.27      0.53      16.22      
601375    4.60       4.78       4.80       4.55       291万      13.62亿    8.44     0.94     3.24      0.15      4.63       
300964    44.73      46.58      47.58      44.73      4.89万     2.26亿     14.85    2.28     3.24      1.46      45.12      
300518    20.42      21.08      21.49      20.25      4.46万     9326万     2.34     2.77     3.23      0.66      20.42      
300031    20.99      21.40      22.00      20.89      27.5万     5.89亿     7.96     2.40     3.23      0.67      20.73      
002694    8.07       8.32       8.83       7.90       30.8万     2.54亿     5.72     1.82     3.23      0.26      8.06       
000890    5.30       5.91       6.15       5.26       129万      7.38亿     30.84    1.39     3.14      0.18      5.73       
600155    8.25       8.58       8.69       8.21       241万      20.39亿    10.64    1.02     3.13      0.26      8.32       
601949    10.60      10.97      11.18      10.55      58.4万     6.38亿     3.21     1.56     3.10      0.33      10.64      
300175    4.98       5.02       5.05       4.71       49.8万     2.43亿     10.59    1.30     3.08      0.15      4.87       
688025    80.61      83.99      86.28      80.48      2.21万     1.85亿     2.33     1.15     3.06      2.49      81.50      
600359    8.03       8.25       8.35       8.03       21.5万     1.77亿     5.64     2.70     3.00      0.24      8.01       
300548    29.42      29.86      30.88      29.42      26.0万     7.85亿     13.28    1.94     3.00      0.87      28.99      
300386    11.28      11.68      11.69      11.18      14.5万     1.66亿     5.99     2.30     3.00      0.34      11.34      
000584    4.67       4.82       4.91       4.60       16.8万     8022万     2.25     1.24     2.99      0.14      4.68       
000415    2.68       2.76       2.80       2.64       100万      2.73亿     1.86     1.22     2.99      0.08      2.68       
301316    33.31      34.29      35.15      32.05      23.4万     7.91亿     58.51    1.30     2.97      0.99      33.30      
300682    21.18      21.85      21.89      21.08      9.21万     2.00亿     0.87     1.18     2.97      0.63      21.22      
688318    159.81     167.05     167.98     156.98     9.61万     15.59亿    7.35     0.75     2.96      4.80      162.25     
301231    29.35      30.23      30.60      29.01      2.46万     7409万     11.66    1.45     2.96      0.87      29.36      
300654    11.50      11.84      12.17      11.50      18.4万     2.19亿     5.71     2.50     2.96      0.34      11.50      
603129    149.00     154.10     155.50     148.50     1.14万     1.75亿     0.76     1.33     2.95      4.41      149.69     
301169    40.31      41.49      41.88      39.90      1.84万     7553万     6.53     1.29     2.95      1.19      40.30      
300249    9.70       9.76       10.24      9.70       27.3万     2.71亿     7.41     2.69     2.95      0.28      9.48       
301396    32.59      33.64      33.77      32.24      3.14万     1.04亿     11.46    1.15     2.94      0.96      32.68      
300709    23.20      23.79      23.80      23.18      7.07万     1.66亿     4.75     1.20     2.94      0.68      23.11      
000713    9.28       9.49       9.58       9.28       35.6万     3.36亿     5.79     2.35     2.93      0.27      9.22       
002343    7.19       7.39       7.42       7.19       23.6万     1.73亿     4.97     1.75     2.92      0.21      7.18       
603533    23.36      24.04      24.35      23.36      13.7万     3.28亿     3.13     1.79     2.91      0.68      23.36      
300549    22.80      23.43      24.09      22.77      12.8万     3.01亿     12.64    1.86     2.90      0.66      22.77      
601799    141.14     144.90     145.18     139.69     1.41万     2.02亿     0.49     0.85     2.88      4.05      140.85     
301359    25.06      25.92      25.97      25.06      1.89万     4867万     8.82     1.87     2.86      0.72      25.20      
601236    8.68       9.03       9.15       8.59       106万      9.40亿     2.25     1.06     2.85      0.25      8.78       
688261    129.92     133.07     134.78     129.43     8684       1.15亿     1.48     0.90     2.84      3.68      129.39     
300533    33.89      34.75      35.56      33.79      18.3万     6.34亿     11.30    2.75     2.84      0.96      33.79      
688088    36.30      37.43      37.93      36.29      6.79万     2.54亿     1.67     1.24     2.83      1.03      36.40      
301283    36.70      37.76      38.00      36.30      1.17万     4364万     5.84     1.64     2.83      1.04      36.72      
300748    17.65      18.17      18.28      17.55      20.6万     3.71亿     1.82     1.27     2.83      0.50      17.67      
300280    35.46      36.46      38.29      35.11      13.1万     4.82亿     8.15     2.42     2.82      1.00      35.46      
688418    16.77      17.19      17.44      16.70      5.11万     8765万     3.85     2.21     2.81      0.47      16.72      
688510    18.73      19.08      19.20      18.51      2.86万     5416万     1.72     2.29     2.80      0.52      18.56      
301378    56.81      58.40      58.60      56.50      9454       5467万     5.48     1.33     2.80      1.59      56.81      
301349    63.08      66.00      68.30      63.05      5.04万     3.34亿     19.77    1.50     2.80      1.80      64.20      
300580    23.36      24.00      24.88      23.22      14.5万     3.52亿     4.55     2.04     2.78      0.65      23.35      
600186    3.27       3.34       3.37       3.23       34.8万     1.15亿     1.94     0.81     2.77      0.09      3.25       
002939    9.54       9.73       10.18      9.51       154万      15.00亿    4.43     1.62     2.75      0.26      9.47       
002555    27.28      27.49      28.34      26.69      93.7万     25.73亿    5.73     1.77     2.73      0.73      26.76      
300043    3.70       3.78       3.90       3.68       96.3万     3.67亿     10.27    1.19     2.72      0.10      3.68       
301183    52.25      53.45      55.55      52.16      6.76万     3.66亿     16.87    1.21     2.71      1.41      52.04      
300624    95.39      97.30      98.08      95.01      10.1万     9.78亿     8.39     1.43     2.71      2.57      94.73      
600936    4.42       4.56       4.64       4.38       55.6万     2.50亿     3.33     0.73     2.70      0.12      4.44       
301325    96.96      98.68      101.00     96.96      1.53万     1.52亿     6.16     1.30     2.70      2.59      96.09      
001324    20.76      21.32      21.49      20.72      3.09万     6536万     9.13     1.87     2.70      0.56      20.76      
603117    3.36       3.44       3.46       3.35       1.39万     476万      0.22     0.76     2.69      0.09      3.35       
603778    4.45       4.60       4.68       4.45       44.0万     2.02亿     6.85     1.01     2.68      0.12      4.48       
688448    28.87      29.39      29.73      28.00      8779       2551万     5.19     1.47     2.65      0.76      28.63      
601901    7.88       8.16       8.18       7.83       227万      18.25亿    2.75     1.11     2.64      0.21      7.95       
300868    19.72      20.20      20.20      19.59      6.15万     1.23亿     10.16    1.07     2.64      0.52      19.68      
000686    8.68       9.00       9.06       8.65       88.9万     7.92亿     3.80     1.03     2.62      0.23      8.77       
601952    12.60      12.64      12.79      12.50      23.1万     2.92亿     1.67     2.42     2.60      0.32      12.32      
688129    14.40      14.67      14.89      14.27      7467       1096万     1.80     2.24     2.59      0.37      14.30      
688071    49.24      50.36      50.88      48.80      1.53万     7636万     3.67     1.41     2.59      1.27      49.09      
300011    6.91       7.12       7.15       6.89       7.31万     5148万     1.46     1.73     2.59      0.18      6.94       
300736    12.81      13.18      13.29      12.50      6.30万     8156万     4.92     0.60     2.57      0.33      12.85      
300100    8.50       8.80       9.09       8.43       15.9万     1.39亿     4.10     1.41     2.56      0.22      8.58       
688077    26.88      27.30      27.45      26.23      1.95万     5269万     1.73     1.13     2.55      0.68      26.62      
688798    70.46      72.54      73.79      70.10      1.63万     1.19亿     1.21     1.39     2.54      1.80      70.74      
300921    25.73      26.30      26.60      25.63      4.55万     1.19亿     7.39     2.13     2.53      0.65      25.65      
002418    3.15       3.24       3.46       3.12       85.6万     2.82亿     7.54     1.96     2.53      0.08      3.16       
688435    76.00      76.43      77.87      74.07      1.52万     1.15亿     8.24     1.72     2.52      1.88      74.55      
300941    21.90      22.38      22.62      21.77      7.20万     1.61亿     8.45     2.56     2.52      0.55      21.83      
000603    13.54      13.85      14.04      13.35      17.9万     2.47亿     3.05     0.84     2.52      0.34      13.51      
601921    8.38       8.57       8.68       8.38       22.2万     1.90亿     5.27     2.05     2.51      0.21      8.36       
301312    86.71      88.88      89.58      86.37      9563       8435万     5.69     1.47     2.50      2.17      86.71      
301387    45.51      46.95      47.30      45.51      1.08万     5051万     6.50     1.74     2.49      1.14      45.81      
301329    23.19      23.94      23.94      23.02      8.07万     1.90亿     19.78    0.65     2.48      0.58      23.36      
300342    11.27      11.58      11.69      11.25      25.5万     2.94亿     6.13     1.88     2.48      0.28      11.30      
300224    12.56      12.83      12.88      12.47      14.1万     1.80亿     1.73     1.31     2.48      0.31      12.52      
300035    13.41      13.76      14.04      13.13      73.6万     10.01亿    11.58    1.65     2.46      0.33      13.43      
