代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688716    33.27      35.89      37.55      32.63      4.70万     1.63亿     17.19    1.48     10.26     3.34      32.55      
000571    2.78       3.04       3.04       2.75       56.4万     1.66亿     6.93     1.47     10.14     0.28      2.76       
002356    5.24       5.67       5.67       5.17       20.9万     1.13亿     1.60     2.64     10.10     0.52      5.15       
600658    5.13       5.13       5.13       5.13       8.18万     4198万     0.73     1.40     10.09     0.47      4.66       
301059    12.82      14.08      14.66      12.33      16.2万     2.15亿     24.57    5.45     10.09     1.29      12.79      
002239    3.69       3.71       3.71       3.59       283万      10.44亿    8.72     2.70     10.09     0.34      3.37       
000955    5.09       5.57       5.57       5.06       40.8万     2.17亿     7.58     3.44     10.08     0.51      5.06       
688028    25.71      28.19      28.90      25.60      8.99万     2.47亿     6.56     2.80     10.07     2.58      25.61      
600159    3.38       3.61       3.61       3.36       101万      3.52亿     12.17    1.77     10.06     0.33      3.28       
603838    7.70       8.87       8.87       7.55       33.7万     2.70亿     10.53    5.67     10.05     0.81      8.06       
603278    13.55      14.69      14.69      13.40      45.7万     6.46亿     15.46    5.71     10.04     1.34      13.35      
603002    8.00       8.22       8.22       7.53       154万      12.42亿    25.09    2.86     10.04     0.75      7.47       
002584    12.50      13.04      13.04      12.00      120万      15.27亿    27.71    0.67     10.04     1.19      11.85      
002103    8.22       8.22       8.22       8.22       26.3万     2.16亿     6.98     1.00     10.04     0.75      7.47       
603219    14.40      16.12      16.12      14.21      35.7万     5.35亿     22.99    2.76     10.03     1.47      14.65      
600189    10.31      11.19      11.19      10.31      42.5万     4.66亿     5.94     3.07     10.03     1.02      10.17      
300174    15.58      16.90      17.36      15.47      21.4万     3.53亿     5.86     6.51     10.03     1.54      15.36      
002559    11.63      11.63      11.63      11.63      7.87万     9152万     1.64     0.12     10.03     1.06      10.57      
603586    15.96      17.67      17.67      15.76      13.2万     2.24亿     6.75     1.74     10.02     1.61      16.06      
600476    18.34      20.42      20.42      18.08      22.0万     4.35亿     13.64    1.32     10.02     1.86      18.56      
603725    10.18      11.21      11.21      10.12      11.1万     1.20亿     5.43     2.53     10.01     1.02      10.19      
603663    9.73       10.66      10.66      9.65       12.6万     1.30亿     2.98     3.51     10.01     0.97      9.69       
603488    9.78       9.78       9.78       9.78       9543       933万      0.33     0.25     10.01     0.89      8.89       
600775    16.37      16.37      16.37      16.03      33.5万     5.47亿     4.98     0.36     10.01     1.49      14.88      
600455    24.88      26.92      26.92      24.56      6.31万     1.67亿     10.10    6.07     10.01     2.45      24.47      
600329    31.32      33.97      33.97      31.32      17.4万     5.80亿     3.07     3.25     10.01     3.09      30.88      
300097    11.86      13.30      13.90      11.66      85.2万     10.94亿    31.56    1.56     10.01     1.21      12.09      
002787    9.55       10.33      10.33      9.47       19.0万     1.89亿     8.19     3.00     10.01     0.94      9.39       
001339    25.51      28.14      28.14      25.40      9.29万     2.57亿     13.10    3.44     10.01     2.56      25.58      
603991    58.55      61.73      61.73      57.08      15.6万     9.40亿     20.97    1.50     10.00     5.61      56.12      
603667    22.00      24.41      24.41      21.96      36.9万     8.72亿     11.31    1.36     10.00     2.22      22.19      
603489    53.11      55.86      55.86      52.23      2.11万     1.14亿     1.26     3.28     10.00     5.08      50.78      
603178    40.41      41.69      41.69      35.90      37.3万     14.89亿    15.79    1.12     10.00     3.79      37.90      
600506    16.30      17.71      17.71      16.05      37.4万     6.43亿     25.35    1.11     10.00     1.61      16.10      
003007    38.41      41.03      41.03      37.05      15.9万     6.29亿     15.48    1.21     10.00     3.73      37.30      
002971    28.21      29.93      29.93      28.21      9.03万     2.66亿     7.25     2.66     10.00     2.72      27.21      
002892    17.28      18.15      18.15      17.00      27.4万     4.86亿     9.95     0.70     10.00     1.65      16.50      
002520    6.19       6.71       6.71       6.16       86.1万     5.66亿     13.35    2.99     10.00     0.61      6.10       
002195    3.27       3.52       3.52       3.27       672万      23.31亿    11.88    2.89     10.00     0.32      3.20       
001300    20.26      23.44      23.44      19.18      49.2万     10.01亿    74.29    2.43     10.00     2.13      21.31      
603598    13.35      14.64      14.64      13.17      27.4万     3.86亿     10.24    0.75     9.99      1.33      13.31      
600152    8.33       8.59       8.59       8.25       36.5万     3.10亿     6.95     1.82     9.99      0.78      7.81       
300607    16.05      17.61      17.61      15.92      29.9万     5.04亿     10.48    2.60     9.99      1.60      16.01      
001278    24.99      27.64      27.64      24.09      11.8万     3.03亿     38.21    1.64     9.99      2.51      25.13      
603206    19.22      21.04      21.04      19.05      19.8万     3.99亿     22.66    1.55     9.98      1.91      19.13      
603135    16.04      17.64      17.64      16.04      8.03万     1.37亿     8.92     4.55     9.98      1.60      16.04      
002786    14.77      14.77      14.77      14.77      10.1万     1.49亿     2.04     0.18     9.98      1.34      13.43      
002725    13.30      13.88      13.88      13.01      86.8万     11.79亿    41.33    3.59     9.98      1.26      12.62      
002436    16.30      17.08      17.08      16.30      85.8万     14.37亿    5.72     2.19     9.98      1.55      15.53      
002238    12.45      13.78      13.78      11.82      72.7万     9.54亿     9.06     0.57     9.98      1.25      12.53      
002173    9.58       10.47      10.47      9.57       87.7万     8.97亿     20.71    1.63     9.98      0.95      9.52       
000710    10.95      11.90      11.90      10.95      13.7万     1.59亿     4.47     4.61     9.98      1.08      10.82      
000681    15.45      17.08      17.08      15.37      65.0万     10.56亿    9.63     1.90     9.98      1.55      15.53      
002548    6.22       6.84       6.84       6.18       48.8万     3.22亿     7.31     2.94     9.97      0.62      6.22       
600975    9.88       10.82      10.82      9.85       43.9万     4.57亿     6.72     2.81     9.96      0.98      9.84       
600172    3.73       4.09       4.09       3.69       83.8万     3.32亿     6.57     4.99     9.95      0.37      3.72       
002470    1.74       1.88       1.88       1.74       64.6万     1.19亿     2.03     2.61     9.94      0.17      1.71       
603021    6.08       6.42       6.42       6.06       13.0万     8236万     4.07     3.47     9.93      0.58      5.84       
688270    67.26      72.99      74.89      65.50      6.82万     4.77亿     6.62     1.06     9.92      6.59      66.40      
000863    4.22       4.22       4.22       4.22       5.49万     2316万     0.47     0.20     9.90      0.38      3.84       
688001    33.93      35.86      35.97      33.08      7.22万     2.53亿     1.63     4.93     9.76      3.19      32.67      
301507    19.33      20.72      21.67      19.27      25.5万     5.26亿     30.21    8.11     9.63      1.82      18.90      
688152    73.40      79.67      82.89      72.50      4.47万     3.48亿     14.80    2.32     9.59      6.97      72.70      
300580    34.46      37.45      37.55      33.50      16.7万     5.97亿     5.25     1.09     9.50      3.25      34.20      
300857    41.24      45.70      45.70      40.55      30.1万     12.85亿    12.36    1.14     9.38      3.92      41.78      
300538    22.93      24.85      26.20      22.76      33.9万     8.28亿     29.69    1.54     9.38      2.13      22.72      
300884    13.90      15.12      15.84      13.88      38.1万     5.70亿     21.80    2.02     9.33      1.29      13.83      
834407    5.40       5.88       6.01       5.36       1.19万     682万      8.41     11.30    9.29      0.50      5.38       
603615    12.54      13.71      13.77      12.48      11.2万     1.51亿     4.65     1.35     9.07      1.14      12.57      
688170    36.87      40.53      40.89      36.87      7.42万     2.91亿     9.32     2.89     8.98      3.34      37.19      
002849    19.42      20.77      20.97      19.40      30.6万     6.27亿     16.27    4.12     8.97      1.71      19.06      
301489    85.00      92.10      92.60      82.01      4.53万     3.99亿     33.12    1.06     8.83      7.47      84.63      
688268    71.71      77.30      77.60      71.67      2.56万     1.92亿     2.13     4.63     8.77      6.23      71.07      
301312    91.00      97.49      98.44      89.75      1.94万     1.86亿     11.53    2.16     8.65      7.76      89.73      
430418    16.40      17.61      19.50      16.27      2.16万     3822万     4.22     2.78     8.64      1.40      16.21      
688166    34.69      36.80      38.15      34.60      34.1万     12.48亿    8.08     2.51     8.55      2.90      33.90      
300748    17.66      19.00      19.49      17.52      44.3万     8.21亿     3.91     6.48     8.45      1.48      17.52      
834058    12.60      13.89      14.50      12.59      1.88万     2576万     16.69    0.97     8.43      1.08      12.81      
002046    12.12      13.04      13.18      12.01      40.6万     5.16亿     7.74     2.07     8.31      1.00      12.04      
600633    13.18      13.77      13.99      13.13      108万      14.84亿    8.52     2.82     8.25      1.05      12.72      
838837    4.32       4.61       4.85       4.27       3.99万     1820万     9.57     3.39     8.22      0.35      4.26       
002664    20.15      21.62      21.99      20.15      17.6万     3.75亿     4.40     2.03     8.15      1.63      19.99      
300225    10.99      11.82      12.02      10.85      33.5万     3.86亿     7.05     3.23     8.14      0.89      10.93      
870436    5.67       6.05       6.10       5.58       8265       488万      1.85     14.93    8.04      0.45      5.60       
688160    64.58      69.60      70.56      64.58      3.64万     2.47亿     4.34     1.36     8.02      5.17      64.43      
688320    46.00      49.85      50.30      45.90      7.84万     3.84亿     7.55     2.11     7.95      3.67      46.18      
688066    51.14      53.42      53.98      50.32      9.55万     4.97亿     3.66     1.57     7.92      3.92      49.50      
832978    9.50       10.20      10.70      9.47       7.15万     7183万     8.33     1.66     7.82      0.74      9.46       
833455    2.82       3.04       3.08       2.80       4.21万     1250万     9.76     2.58     7.80      0.22      2.82       
688218    20.70      22.15      22.22      20.59      9.65万     2.08亿     8.17     2.90     7.73      1.59      20.56      
873223    2.63       2.81       2.93       2.57       2.47万     695万      3.08     12.92    7.66      0.20      2.61       
688256    153.70     165.43     169.80     152.00     19.0万     30.38亿    7.12     1.09     7.63      11.73     153.70     
300242    5.20       5.64       5.94       5.04       289万      15.83亿    45.87    3.85     7.63      0.40      5.24       
430425    12.68      13.46      13.55      12.52      7955       1048万     4.20     2.36     7.51      0.94      12.52      
837663    8.90       9.47       9.95       8.83       5.54万     5179万     18.22    1.95     7.37      0.65      8.82       
688328    34.83      36.46      37.35      33.95      7.43万     2.66亿     15.44    1.42     7.36      2.50      33.96      
300551    26.65      28.35      28.48      26.60      15.0万     4.18亿     5.93     1.71     7.35      1.94      26.41      
603988    10.99      11.70      11.99      10.93      20.9万     2.44亿     8.89     7.12     7.34      0.80      10.90      
838670    6.30       6.74       6.75       6.25       1.11万     730万      1.69     2.35     7.32      0.46      6.28       
002178    6.65       7.04       7.22       6.30       243万      16.93亿    34.13    2.46     7.32      0.48      6.56       
300098    4.68       4.99       5.07       4.66       200万      9.83亿     12.98    2.39     7.31      0.34      4.65       
301042    39.40      42.26      42.94      38.84      4.76万     1.96亿     11.24    3.15     7.29      2.87      39.39      
603855    20.32      21.16      21.70      19.72      10.6万     2.20亿     3.13     3.23     7.25      1.43      19.73      
600288    12.00      12.72      13.05      11.88      89.9万     11.50亿    20.58    9.94     7.25      0.86      11.86      
688653    26.73      28.30      28.44      24.26      32.2万     8.45亿     63.43    0.85     7.24      1.91      26.39      
300258    14.55      15.16      15.25      14.38      19.8万     2.94亿     4.26     1.82     7.21      1.02      14.14      
688017    148.00     154.70     156.60     146.36     4.73万     7.19亿     2.81     1.55     7.20      10.39     144.31     
838030    2.54       2.70       2.77       2.50       7.54万     2009万     7.90     9.07     7.14      0.18      2.52       
870508    7.06       7.55       8.12       7.05       1.16万     889万      4.43     46.97    7.09      0.50      7.05       
839493    63.01      68.00      68.50      63.01      3.36万     2.21亿     13.43    0.80     7.09      4.50      63.50      
301071    34.96      37.31      37.99      34.30      15.6万     5.73亿     11.91    4.14     7.03      2.45      34.86      
002992    82.20      83.77      86.10      80.50      10.2万     8.54亿     13.07    3.04     7.03      5.50      78.27      
002232    20.81      21.99      22.61      20.41      73.7万     15.86亿    18.04    1.62     7.01      1.44      20.55      
831906    10.46      11.19      11.27      10.39      1.14万     1253万     5.73     4.65     6.98      0.73      10.46      
300660    31.28      33.41      34.34      31.28      18.8万     6.22亿     5.93     2.15     6.95      2.17      31.24      
839680    13.99      14.83      14.99      13.98      1.65万     2418万     3.52     1.52     6.92      0.96      13.87      
688636    60.25      64.64      65.00      59.85      1.92万     1.21亿     4.29     1.16     6.90      4.17      60.47      
603662    34.59      36.98      38.07      34.20      19.5万     7.11亿     6.94     1.50     6.85      2.37      34.61      
688507    120.01     127.50     127.50     118.23     7154       8935万     4.96     2.10     6.82      8.14      119.36     
301293    67.70      71.95      72.83      67.70      6.91万     4.91亿     19.20    1.88     6.81      4.59      67.36      
600129    42.00      44.48      44.86      42.00      20.1万     8.83亿     3.61     1.36     6.74      2.81      41.67      
000503    14.70      14.88      15.20      14.10      77.4万     11.37亿    8.62     0.96     6.67      0.93      13.95      
301236    45.69      47.30      47.90      45.18      108万      50.26亿    15.87    0.85     6.63      2.94      44.36      
603087    48.30      51.40      51.86      48.30      15.1万     7.63亿     2.84     3.35     6.62      3.19      48.21      
300841    76.55      81.22      83.40      75.89      4.62万     3.71亿     3.91     2.41     6.62      5.04      76.18      
300188    16.66      17.44      17.87      16.66      43.8万     7.62亿     6.05     3.05     6.60      1.08      16.36      
002180    28.41      30.24      31.01      28.18      25.8万     7.70亿     1.98     2.14     6.59      1.87      28.37      
688549    9.85       10.23      10.34      9.67       55.4万     5.57亿     21.19    2.94     6.56      0.63      9.60       
603220    45.36      49.20      49.20      45.01      53.5万     25.00亿    16.02    0.86     6.52      3.01      46.19      
605555    23.44      24.95      25.77      23.13      18.2万     4.52亿     13.43    1.89     6.49      1.52      23.43      
688502    230.00     237.92     243.92     230.00     1.71万     4.05亿     13.39    1.97     6.41      14.33     223.59     
605123    86.30      91.80      91.87      85.05      2.27万     2.03亿     1.88     2.77     6.37      5.50      86.30      
603186    40.98      42.45      43.90      39.96      12.6万     5.33亿     8.86     3.26     6.36      2.54      39.91      
000547    9.37       9.90       9.94       9.33       72.1万     7.02亿     4.54     1.47     6.34      0.59      9.31       
688698    41.20      43.80      45.00      40.87      3.01万     1.30亿     6.55     1.51     6.31      2.60      41.20      
831152    17.70      18.80      18.95      17.70      6446       1201万     0.78     1.48     6.27      1.11      17.69      
002042    4.07       4.26       4.26       3.97       78.4万     3.25亿     4.61     1.35     6.23      0.25      4.01       
603052    36.22      36.72      38.03      36.00      6.45万     2.41亿     22.03    3.86     6.22      2.15      34.57      
603126    6.76       7.18       7.44       6.74       29.4万     2.12亿     4.81     7.51     6.21      0.42      6.76       
603887    8.85       9.30       9.64       8.84       66.6万     6.28亿     14.78    4.09     6.16      0.54      8.76       
600721    8.49       8.96       9.28       8.47       50.4万     4.51亿     13.22    4.09     6.16      0.52      8.44       
430047    16.11      16.93      17.15      16.04      4.37万     7290万     2.66     1.49     6.14      0.98      15.95      
300503    17.89      19.20      20.85      17.85      57.8万     11.08亿    27.44    1.65     6.14      1.11      18.09      
301091    24.40      25.60      26.65      24.39      20.5万     5.24亿     13.89    1.41     6.09      1.47      24.13      
601107    4.03       4.19       4.29       4.00       47.4万     1.99亿     2.19     4.97     6.08      0.24      3.95       
002903    21.65      22.73      22.85      21.45      7.90万     1.76亿     7.95     2.08     6.07      1.30      21.43      
688233    39.40      38.05      39.98      37.68      11.5万     4.45亿     7.21     3.79     6.05      2.17      35.88      
603171    32.68      34.54      34.85      32.57      3.56万     1.21亿     3.93     2.06     6.05      1.97      32.57      
301498    43.21      45.91      46.25      43.21      3.75万     1.70亿     9.97     2.77     6.03      2.61      43.30      
600520    37.50      40.16      40.52      36.90      59.2万     23.13亿    37.38    0.87     6.02      2.28      37.88      
301368    45.50      48.23      52.60      45.50      10.3万     4.96亿     34.15    1.54     6.00      2.73      45.50      
834062    4.50       4.79       4.87       4.50       2.48万     1185万     2.31     4.60     5.97      0.27      4.52       
603538    19.87      20.96      21.47      19.82      13.8万     2.88亿     6.55     2.55     5.97      1.18      19.78      
300946    32.69      34.65      34.94      32.65      2.63万     9004万     7.71     4.02     5.96      1.95      32.70      
603009    12.94      13.71      13.97      12.94      46.6万     6.30亿     13.77    1.04     5.95      0.77      12.94      
300965    58.05      61.56      61.56      58.01      1.94万     1.16亿     11.78    1.86     5.94      3.45      58.11      
000977    35.25      37.82      38.84      34.81      186万      68.68亿    12.67    1.65     5.94      2.12      35.70      
605296    22.48      23.82      23.89      22.32      3.69万     8628万     5.46     1.45     5.87      1.32      22.50      
300095    8.62       9.05       9.31       8.54       19.2万     1.73亿     5.71     6.23     5.85      0.50      8.55       
605007    15.60      16.30      16.34      15.48      6.72万     1.07亿     1.68     3.85     5.84      0.90      15.40      
837212    4.81       5.10       5.17       4.75       9566       481万      1.83     2.51     5.81      0.28      4.82       
603100    29.23      30.70      30.75      28.97      3.54万     1.07亿     0.90     2.38     5.79      1.68      29.02      
688646    39.94      42.12      42.49      39.74      1.81万     7469万     10.11    2.81     5.78      2.30      39.82      
300397    11.77      12.07      12.36      11.72      32.4万     3.91亿     8.08     2.97     5.78      0.66      11.41      
300267    3.48       3.66       3.93       3.48       117万      4.36亿     8.25     7.21     5.78      0.20      3.46       
300796    15.29      16.17      16.28      15.28      8.89万     1.42亿     2.46     1.73     5.76      0.88      15.29      
688190    70.54      73.76      74.78      70.54      1.49万     1.10亿     2.71     3.42     5.75      4.01      69.75      
600698    4.89       5.15       5.36       4.85       53.4万     2.77亿     6.43     6.21     5.75      0.28      4.87       
688260    33.29      34.06      35.43      32.95      7.19万     2.46亿     10.55    1.29     5.74      1.85      32.21      
603929    25.34      26.69      26.99      25.20      20.7万     5.42亿     9.70     0.87     5.74      1.45      25.24      
300718    18.40      19.34      19.42      18.34      6.04万     1.15亿     3.16     1.77     5.74      1.05      18.29      
430489    4.88       5.17       5.30       4.88       8182       415万      0.97     3.03     5.73      0.28      4.89       
300780    23.00      24.29      24.33      22.98      22.3万     5.30亿     21.64    2.04     5.70      1.31      22.98      
688239    51.23      54.27      54.59      51.00      4.44万     2.36亿     4.25     1.38     5.69      2.92      51.35      
600605    19.65      20.62      20.98      19.45      12.5万     2.54亿     6.06     1.09     5.69      1.11      19.51      
300702    22.80      24.00      24.20      22.80      5.42万     1.29亿     2.60     3.95     5.68      1.29      22.71      
831195    8.84       9.35       9.56       8.84       8421       784万      2.15     2.67     5.65      0.50      8.85       
603062    58.42      62.01      63.50      58.42      8.61万     5.26亿     32.55    1.56     5.64      3.31      58.70      
430090    2.50       2.63       2.74       2.47       4.46万     1162万     2.44     3.40     5.62      0.14      2.49       
300482    26.78      28.17      28.38      26.69      11.5万     3.20亿     3.46     3.69     5.62      1.50      26.67      
832000    6.35       6.79       6.99       6.19       5.19万     3404万     15.82    1.35     5.60      0.36      6.43       
688071    48.82      50.35      50.78      47.32      6.22万     3.04亿     11.60    1.60     5.56      2.65      47.70      
688047    96.00      100.10     101.32     95.00      8.03万     7.91亿     2.88     1.71     5.56      5.27      94.83      
002030    9.96       10.48      10.71      9.92       54.3万     5.66亿     3.87     6.75     5.54      0.55      9.93       
688125    40.47      42.40      42.70      39.52      1.42万     5849万     6.91     1.55     5.50      2.21      40.19      
838924    6.62       6.92       6.96       6.60       6565       448万      1.34     3.11     5.49      0.36      6.56       
688138    23.58      24.85      25.22      23.45      7.04万     1.72亿     2.64     2.64     5.48      1.29      23.56      
002698    14.07      14.84      14.85      14.07      14.1万     2.05亿     1.68     2.41     5.47      0.77      14.07      
001288    16.40      17.18      17.28      16.23      8.78万     1.48亿     14.28    3.63     5.46      0.89      16.29      
300269    4.77       5.04       5.18       4.74       86.3万     4.31亿     16.42    1.67     5.44      0.26      4.78       
002801    21.84      22.91      23.09      21.79      3.01万     6809万     2.60     5.15     5.43      1.18      21.73      
301270    43.00      45.54      46.50      42.51      10.5万     4.68亿     14.20    1.26     5.42      2.34      43.20      
837242    10.55      11.12      11.13      10.48      5279       578万      1.55     2.94     5.40      0.57      10.55      
301555    48.90      51.17      51.18      48.90      6.51万     3.26亿     29.74    1.26     5.40      2.62      48.55      
688311    55.03      59.01      60.00      55.01      7.43万     4.31亿     4.64     0.92     5.39      3.02      55.99      
831834    3.54       3.75       3.98       3.51       1.70万     638万      5.16     5.75     5.34      0.19      3.56       
300212    32.42      34.42      35.24      32.40      41.5万     14.26亿    6.48     1.37     5.32      1.74      32.68      
301099    57.50      59.60      60.71      55.99      7.10万     4.17亿     25.11    1.59     5.30      3.00      56.60      
300370    2.84       2.98       3.03       2.83       80.3万     2.37亿     7.15     4.11     5.30      0.15      2.83       
002858    16.60      17.48      17.80      16.54      13.3万     2.30亿     9.10     2.26     5.30      0.88      16.60      
300421    10.10      10.56      10.67      10.05      24.5万     2.54亿     10.62    1.70     5.28      0.53      10.03      
600689    12.37      12.60      13.17      11.47      39.4万     4.80亿     25.88    6.17     5.26      0.63      11.97      
300432    12.16      12.80      13.28      11.90      72.1万     9.06亿     5.99     1.66     5.26      0.64      12.16      
002988    28.00      30.41      31.32      27.80      28.6万     8.41亿     11.96    1.61     5.22      1.51      28.90      
831961    8.67       9.09       9.11       8.67       8401       751万      0.80     1.04     5.21      0.45      8.64       
603477    30.88      32.57      33.66      30.88      11.4万     3.70亿     2.26     1.85     5.20      1.61      30.96      
300314    14.92      15.62      16.37      14.85      14.3万     2.23亿     7.53     3.24     5.19      0.77      14.85      
600222    6.58       6.94       7.20       6.52       90.5万     6.22亿     15.76    1.69     5.15      0.34      6.60       
430510    7.52       7.76       7.97       7.40       9439       729万      1.50     1.94     5.15      0.38      7.38       
300608    16.60      17.40      17.42      16.45      57.0万     9.63亿     21.04    0.78     5.14      0.85      16.55      
688358    43.30      45.49      46.44      42.83      2.28万     1.02亿     2.04     2.42     5.13      2.22      43.27      
002737    24.77      26.03      26.12      24.76      13.5万     3.47亿     2.31     2.70     5.13      1.27      24.76      
002052    1.83       1.85       1.85       1.81       14.1万     2585万     1.88     3.65     5.11      0.09      1.76       
301338    45.27      47.16      47.88      44.88      8.18万     3.80亿     23.85    1.57     5.10      2.29      44.87      
300322    12.80      13.20      13.20      12.54      55.9万     7.23亿     12.60    0.87     5.10      0.64      12.56      
600262    18.25      19.19      19.35      18.25      4.50万     8503万     2.65     3.33     5.09      0.93      18.26      
002258    12.49      13.02      13.10      12.40      15.2万     1.96亿     1.90     3.67     5.08      0.63      12.39      
603266    33.33      35.69      36.22      32.62      32.4万     11.31亿    16.29    1.41     5.06      1.72      33.97      
600179    2.58       2.70       2.78       2.55       55.6万     1.49亿     1.49     3.38     5.06      0.13      2.57       
002896    39.36      41.35      42.79      39.29      21.2万     8.68亿     14.01    1.85     5.06      1.99      39.36      
603005    25.17      25.85      26.40      25.00      69.3万     17.78亿    10.62    2.21     5.04      1.24      24.61      
000837    11.68      12.09      12.32      11.66      56.9万     6.84亿     8.21     2.94     5.04      0.58      11.51      
833751    5.73       6.05       6.12       5.73       1.87万     1126万     4.42     1.30     5.03      0.29      5.76       
002869    22.71      23.85      24.98      22.71      34.4万     8.40亿     22.33    2.65     5.02      1.14      22.71      
832885    4.18       4.40       4.43       4.16       1.58万     688万      1.82     2.51     5.01      0.21      4.19       
000676    8.55       9.02       9.20       8.46       199万      17.78亿    15.64    1.16     5.01      0.43      8.59       
000403    25.81      27.29      27.75      25.81      18.1万     4.88亿     2.85     2.09     5.00      1.30      25.99      
837592    11.97      12.64      13.30      11.65      3.60万     4503万     24.11    0.89     4.98      0.60      12.04      
600671    10.80      11.39      11.39      10.71      4.00万     4441万     3.29     2.39     4.98      0.54      10.85      
603007    4.02       4.23       4.23       4.00       6.32万     2629万     1.81     4.19     4.96      0.20      4.03       
003032    17.70      19.05      19.97      17.40      103万      19.31亿    60.03    2.17     4.96      0.90      18.15      
603115    14.79      15.69      15.99      14.79      4.85万     7522万     2.03     3.68     4.95      0.74      14.95      
301510    43.24      45.60      46.13      43.24      6.78万     3.05亿     19.68    1.88     4.92      2.14      43.46      
300676    50.28      52.55      53.42      50.18      7.20万     3.75亿     1.75     5.05     4.89      2.45      50.10      
002482    2.22       2.36       2.36       2.22       25.0万     5787万     1.63     0.99     4.89      0.11      2.25       
600592    11.28      11.81      11.82      11.27      46.6万     5.42亿     11.67    1.34     4.88      0.55      11.26      
300201    4.79       4.97       5.12       4.79       61.1万     3.04亿     5.90     4.63     4.85      0.23      4.74       
002855    32.78      34.39      35.29      32.40      31.0万     10.57亿    12.59    1.30     4.85      1.59      32.80      
000669    2.16       2.16       2.16       2.06       125万      2.69亿     18.39    7.03     4.85      0.10      2.06       
600754    31.57      32.95      33.21      31.33      14.7万     4.75亿     1.60     2.00     4.84      1.52      31.43      
300856    62.08      64.78      64.95      61.38      1.83万     1.17亿     1.13     1.21     4.84      2.99      61.79      
002512    5.86       6.08       6.25       5.86       222万      13.49亿    21.15    1.09     4.83      0.28      5.80       
838402    12.95      13.48      13.56      12.90      4.09万     5400万     1.26     1.55     4.82      0.62      12.86      
837748    9.26       9.61       9.85       9.03       2.09万     1984万     15.54    0.96     4.80      0.44      9.17       
688343    57.18      59.57      60.30      57.18      8.00万     4.70亿     9.77     1.00     4.80      2.73      56.84      
688603    91.00      91.17      92.80      84.36      1.84万     1.65亿     15.31    2.33     4.79      4.17      87.00      
002272    6.78       7.03       7.37       6.77       80.4万     5.77亿     24.01    3.47     4.77      0.32      6.71       
688401    30.72      32.12      32.59      30.72      5.61万     1.78亿     4.94     3.36     4.76      1.46      30.66      
000999    45.35      47.51      47.80      45.35      14.2万     6.66亿     1.46     2.26     4.76      2.16      45.35      
835174    13.29      13.92      14.08      13.29      2.02万     2784万     4.05     1.78     4.74      0.63      13.29      
