代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌     昨收       
603803    8.92       9.55       9.65       8.83       32.1万    2.99亿    7.62     1.83     7.42      0.66     8.89       
300260    61.41      66.48      67.90      61.41      12.4万    8.13亿    8.13     1.19     7.40      4.58     61.90      
300383    11.75      12.68      13.34      11.65      157万     19.7亿    8.81     1.13     7.37      0.87     11.81      
605186    33.47      35.74      36.34      33.10      8.85万    3.09亿    13.27    1.93     7.33      2.44     33.30      
688327    41.06      43.49      45.50      39.20      33.2万    14.0亿    39.20    1.06     7.30      2.96     40.53      
600055    22.98      24.62      24.96      22.98      22.9万    5.52亿    4.23     1.84     7.14      1.64     22.98      
301052    29.90      32.74      33.28      29.03      16.2万    5.02亿    29.33    1.42     7.10      2.17     30.57      
300939    32.72      34.79      34.98      32.41      7.09万    2.43亿    10.76    3.05     7.05      2.29     32.50      
688372    98.34      105.39     109.66     98.02      2.97万    3.12亿    16.54    1.98     7.02      6.91     98.48      
603888    23.73      25.30      26.04      23.73      48.3万    12.1亿    9.30     1.42     6.89      1.63     23.67      
688207    41.41      44.79      45.60      41.41      8.12万    3.55亿    6.47     1.09     6.87      2.88     41.91      
300192    8.28       8.87       9.04       8.28       18.4万    1.60亿    8.53     1.28     6.87      0.57     8.30       
603000    19.00      20.20      20.50      18.24      135万     26.3亿    12.19    1.53     6.82      1.29     18.91      
300567    61.35      65.51      65.88      61.35      6.26万    4.02亿    3.03     1.79     6.78      4.16     61.35      
300902    34.34      36.20      36.47      33.68      3.17万    1.13亿    6.13     3.63     6.75      2.29     33.91      
688051    39.83      42.89      45.00      39.50      3.70万    1.56亿    4.78     1.61     6.69      2.69     40.20      
300161    33.63      35.72      37.55      33.60      14.3万    5.17亿    8.50     1.47     6.66      2.23     33.49      
002902    16.48      17.59      18.08      16.48      22.9万    4.00亿    15.30    1.86     6.54      1.08     16.51      
002206    5.98       6.21       6.23       5.98       49.4万    3.00亿    5.43     3.18     6.34      0.37     5.84       
300228    5.58       5.90       6.05       5.51       57.5万    3.38亿    10.60    6.18     6.31      0.35     5.55       
688536    241.32     249.07     256.88     235.00     1.53万    3.78亿    2.33     1.76     6.30      14.77    234.30     
300706    27.69      29.43      30.00      27.56      16.6万    4.87亿    17.24    2.27     6.28      1.74     27.69      
300459    7.18       7.64       7.85       7.17       599万     45.4亿    19.94    0.97     6.26      0.45     7.19       
002777    24.54      25.98      26.38      24.19      19.9万    5.07亿    5.00     0.79     6.26      1.53     24.45      
301369    107.01     113.35     114.66     106.70     1.99万    2.22亿    17.17    1.73     6.24      6.66     106.69     
000688    16.03      17.06      17.18      15.97      10.2万    1.71亿    0.91     3.56     6.23      1.00     16.06      
002011    12.02      12.80      13.09      12.02      34.1万    4.32亿    3.73     2.35     6.22      0.75     12.05      
001872    16.58      17.49      17.68      16.50      9.84万    1.70亿    0.56     2.20     6.13      1.01     16.48      
000423    48.78      51.85      53.29      48.40      16.0万    8.18亿    2.44     2.18     6.10      2.98     48.87      
002787    8.28       8.73       8.78       8.05       16.3万    1.39亿    7.41     1.97     6.08      0.50     8.23       
600884    16.63      17.64      17.95      16.63      51.3万    8.89亿    2.92     2.27     6.07      1.01     16.63      
000620    2.78       2.97       3.08       2.74       90.1万    2.62亿    4.75     4.07     6.07      0.17     2.80       
300502    42.20      45.31      47.00      42.20      68.6万    30.9亿    15.64    1.02     6.04      2.58     42.73      
688008    64.51      68.24      70.30      63.25      33.6万    22.5亿    2.96     0.84     5.83      3.76     64.48      
300188    18.16      19.39      19.78      17.58      62.1万    11.6亿    8.58     1.97     5.78      1.06     18.33      
002491    5.51       5.87       6.11       5.51       133万     7.99亿    11.31    4.91     5.77      0.32     5.55       
001311    92.00      98.07      101.66     91.51      7.00万    6.87亿    19.82    1.76     5.76      5.34     92.73      
002803    23.00      23.37      24.20      22.62      35.9万    8.41亿    12.63    0.71     5.75      1.27     22.10      
002639    8.63       9.03       9.29       8.58       52.7万    4.73亿    8.10     6.29     5.74      0.49     8.54       
002384    29.50      30.96      31.17      29.30      39.2万    12.0亿    2.82     1.45     5.74      1.68     29.28      
300814    21.97      23.08      23.26      21.58      8.20万    1.86亿    16.14    1.29     5.73      1.25     21.83      
603986    108.08     115.02     116.16     106.98     31.7万    35.7亿    4.78     1.15     5.72      6.22     108.80     
600054    12.96      13.70      14.15      12.92      26.9万    3.68亿    5.23     2.56     5.71      0.74     12.96      
603305    36.79      38.89      39.93      36.70      16.2万    6.28亿    2.42     1.63     5.68      2.09     36.80      
300435    15.15      16.00      16.10      15.13      13.8万    2.18亿    4.11     3.19     5.68      0.86     15.14      
000633    8.81       9.31       9.33       8.76       12.1万    1.11亿    3.15     3.71     5.68      0.50     8.81       
839790    6.01       6.34       6.60       6.00       1.50万    955万     6.67     2.14     5.67      0.34     6.00       
600211    50.76      53.66      55.46      50.28      9.86万    5.22亿    3.98     1.81     5.63      2.86     50.80      
000785    4.41       4.56       4.67       4.38       40.1万    1.82亿    1.46     3.06     5.56      0.24     4.32       
300910    105.60     110.76     112.88     104.53     2.39万    2.64亿    2.63     0.58     5.54      5.81     104.95     
688049    37.98      39.99      40.75      37.89      5.67万    2.24亿    6.32     0.96     5.49      2.08     37.91      
837092    14.89      15.77      16.75      14.83      4806      759万     3.75     3.42     5.48      0.82     14.95      
300950    18.54      19.62      19.86      18.40      7.97万    1.54亿    13.29    3.58     5.48      1.02     18.60      
603179    42.00      44.29      44.58      41.51      8.24万    3.60亿    1.69     1.30     5.40      2.27     42.02      
301168    52.05      54.38      55.88      52.04      6.10万    3.32亿    12.29    2.03     5.39      2.78     51.60      
300089    1.99       2.15       2.34       1.96       66.0万    1.45亿    16.28    1.48     5.39      0.11     2.04       
605168    155.51     161.95     168.07     151.90     3.79万    6.07亿    8.52     1.12     5.37      8.25     153.70     
300168    10.60      11.19      11.34      10.41      71.8万    7.86亿    6.07     1.46     5.37      0.57     10.62      
002345    7.09       7.45       7.49       7.06       16.3万    1.20亿    1.88     1.00     5.37      0.38     7.07       
300867    18.94      19.94      20.09      18.94      12.1万    2.38亿    7.81     2.83     5.28      1.00     18.94      
603098    25.43      26.60      27.01      25.38      3.05万    8012万    0.57     3.19     5.26      1.33     25.27      
300387    7.27       7.67       7.86       7.21       29.1万    2.20亿    10.09    6.26     5.21      0.38     7.29       
835305    15.70      16.00      17.21      15.30      7.09万    1.16亿    11.07    1.26     5.19      0.79     15.21      
002792    14.59      15.41      15.58      14.58      30.4万    4.65亿    12.60    1.24     5.19      0.76     14.65      
600242    1.15       1.22       1.22       1.15       29.6万    3584万    6.56     0.96     5.17      0.06     1.16       
601689    62.35      65.59      66.00      62.02      21.4万    13.9亿    1.94     1.50     5.13      3.20     62.39      
002795    11.79      12.47      12.91      11.76      14.5万    1.79亿    5.75     1.38     5.05      0.60     11.87      
000150    1.04       1.04       1.04       1.00       53.4万    5528万    6.63     2.09     5.05      0.05     0.99       
688380    32.44      33.50      34.62      31.69      8.88万    2.95亿    15.64    0.88     5.02      1.60     31.90      
000525    9.84       9.84       9.84       9.71       5.44万    5351万    0.95     0.72     5.02      0.47     9.37       
000697    6.29       6.29       6.29       6.29       4.35万    2738万    0.75     0.25     5.01      0.30     5.99       
688195    28.52      29.74      30.40      28.11      4.91万    1.44亿    6.00     1.01     4.98      1.41     28.33      
605118    14.46      15.19      15.24      14.41      5.11万    7660万    12.25    2.73     4.98      0.72     14.47      
600078    11.76      12.04      12.04      11.65      5.40万    6425万    0.82     0.72     4.97      0.57     11.47      
603918    13.97      13.80      14.43      13.39      65.4万    9.07亿    17.89    1.08     4.94      0.65     13.15      
301269    116.00     122.15     124.98     115.50     9.29万    11.2亿    11.82    0.88     4.94      5.75     116.40     
002086    3.08       3.23       3.23       3.07       19.9万    6363万    3.17     1.74     4.87      0.15     3.08       
603191    21.45      22.22      22.90      21.45      7.46万    1.66亿    8.95     3.12     4.86      1.03     21.19      
300745    39.80      41.40      42.30      39.51      3.89万    1.60亿    3.94     2.01     4.81      1.90     39.50      
600132    116.82     121.89     122.00     116.17     6.16万    7.38亿    1.27     1.69     4.80      5.58     116.31     
002052    1.83       1.97       1.97       1.80       13.2万    2518万    1.77     1.29     4.79      0.09     1.88       
002275    16.00      16.71      16.81      15.95      11.8万    1.96亿    2.14     2.83     4.76      0.76     15.95      
688502    198.00     208.00     212.34     193.00     2.15万    4.39亿    17.79    0.83     4.73      9.39     198.61     
688371    20.62      21.47      21.94      20.36      3.27万    6917万    4.18     1.47     4.73      0.97     20.50      
300605    16.99      17.71      17.88      16.98      18.2万    3.21亿    16.19    1.40     4.73      0.80     16.91      
688244    73.71      76.13      76.48      71.03      7755      5722万    8.14     1.99     4.72      3.43     72.70      
600100    7.38       7.54       7.90       7.19       296万     22.3亿    9.98     1.28     4.72      0.34     7.20       
688126    22.25      23.13      23.45      22.02      40.8万    9.39亿    2.57     1.39     4.71      1.04     22.09      
688082    88.79      93.24      95.59      88.70      5.96万    5.55亿    7.98     1.67     4.69      4.18     89.06      
688273    43.65      45.80      47.76      43.65      2.45万    1.13亿    10.48    2.51     4.66      2.04     43.76      
002812    107.20     112.60     116.99     107.19     20.2万    22.9亿    2.72     2.08     4.66      5.01     107.59     
603360    18.03      18.95      19.09      17.98      7.50万    1.41亿    2.94     2.39     4.64      0.84     18.11      
301380    45.79      47.00      47.75      44.60      5.35万    2.48亿    31.45    1.22     4.63      2.08     44.92      
300766    17.12      18.29      19.30      16.81      33.5万    6.06亿    9.79     1.33     4.63      0.81     17.48      
300757    51.85      54.45      54.86      51.50      2.27万    1.22亿    2.18     1.38     4.61      2.40     52.05      
301073    63.60      66.00      67.50      62.63      4.08万    2.69亿    9.69     2.00     4.60      2.90     63.10      
688322    35.65      36.46      38.38      35.10      5.67万    2.10亿    17.41    1.18     4.59      1.60     34.86      
688432    16.01      16.70      16.84      15.95      18.0万    2.98亿    12.95    1.21     4.57      0.73     15.97      
688409    111.43     117.03     119.50     111.43     2.86万    3.34亿    6.43     1.48     4.56      5.10     111.93     
300293    11.95      12.60      12.70      11.71      32.6万    4.02亿    11.61    1.38     4.56      0.55     12.05      
301165    49.86      52.30      53.83      49.35      5.72万    2.98亿    9.92     1.01     4.54      2.27     50.03      
300738    14.53      15.19      15.45      14.28      74.4万    11.1亿    10.87    1.23     4.54      0.66     14.53      
833575    33.55      34.90      35.20      33.55      1.11万    3848万    1.66     1.67     4.52      1.51     33.39      
002733    18.00      18.80      18.93      18.00      18.3万    3.39亿    5.00     2.25     4.50      0.81     17.99      
002292    6.11       6.31       6.52       6.04       117万     7.36亿    11.98    1.00     4.47      0.27     6.04       
603690    37.93      39.61      40.04      37.86      15.0万    5.87亿    4.68     1.71     4.46      1.69     37.92      
301183    26.43      27.63      28.28      26.30      3.50万    9613万    17.49    1.40     4.46      1.18     26.45      
002957    18.01      18.75      19.75      18.01      19.5万    3.74亿    4.74     2.59     4.46      0.80     17.95      
603578    15.28      15.79      16.23      14.78      12.7万    1.97亿    7.05     1.00     4.43      0.67     15.12      
600976    72.50      76.27      77.50      71.71      4.21万    3.17亿    2.76     0.99     4.42      3.23     73.04      
301102    37.21      38.98      39.55      37.21      1.22万    4709万    2.47     1.92     4.42      1.65     37.33      
603603    5.90       6.16       6.20       5.84       19.8万    1.21亿    2.42     1.04     4.41      0.26     5.90       
300540    20.08      20.84      21.30      19.80      5.24万    1.08亿    4.82     1.85     4.41      0.88     19.96      
300447    17.67      18.34      18.37      17.43      11.6万    2.10亿    5.82     1.74     4.38      0.77     17.57      
600750    18.15      18.87      19.14      18.02      19.0万    3.55亿    3.05     1.49     4.37      0.79     18.08      
603885    16.80      17.46      17.82      16.79      21.4万    3.75亿    0.97     1.30     4.36      0.73     16.73      
301316    28.61      29.69      30.49      28.61      10.5万    3.10亿    30.47    1.05     4.36      1.24     28.45      
002076    2.76       2.87       2.88       2.74       27.1万    7634万    2.47     2.24     4.36      0.12     2.75       
688286    61.40      64.00      64.58      59.50      2.32万    1.45亿    6.50     1.66     4.32      2.65     61.35      
301297    20.03      20.99      21.30      20.00      19.6万    4.06亿    27.90    1.09     4.32      0.87     20.12      
688084    83.48      87.17      87.67      82.23      7892      6770万    4.52     1.36     4.30      3.59     83.58      
603061    112.60     117.43     119.19     110.00     4.43万    5.12亿    29.53    1.24     4.30      4.84     112.59     
600703    19.25      20.10      20.24      19.18      89.1万    17.7亿    2.19     1.55     4.25      0.82     19.28      
300570    25.50      26.99      27.38      25.50      19.6万    5.24亿    10.10    0.75     4.25      1.10     25.89      
688668    62.00      64.60      66.48      61.50      3.70万    2.38亿    11.13    0.88     4.23      2.62     61.98      
300394    47.00      48.82      49.97      46.55      18.7万    9.08亿    5.22     0.89     4.23      1.98     46.84      
002115    6.80       7.18       7.18       6.66       104万     7.19亿    15.00    1.08     4.21      0.29     6.89       
603222    11.70      12.19      12.41      11.48      15.2万    1.83亿    3.19     1.22     4.19      0.49     11.70      
603035    18.12      18.88      19.48      18.11      14.8万    2.79亿    3.89     2.30     4.19      0.76     18.12      
002264    6.31       6.25       6.54       6.11       48.9万    3.07亿    7.49     2.32     4.17      0.25     6.00       
002599    6.25       6.53       6.80       6.20       73.4万    4.75亿    18.59    0.77     4.15      0.26     6.27       
002126    13.61      14.31      14.46      13.61      24.3万    3.45亿    3.26     1.21     4.15      0.57     13.74      
301070    33.63      35.19      36.66      33.63      2.45万    8658万    6.93     1.65     4.14      1.40     33.79      
605365    17.60      18.17      18.48      17.49      6.55万    1.19亿    11.44    4.05     4.13      0.72     17.45      
301270    41.88      42.99      44.70      41.48      5.26万    2.26亿    26.24    1.00     4.09      1.69     41.30      
300637    8.19       8.47       8.48       8.08       11.4万    9479万    4.87     0.98     4.05      0.33     8.14       
002079    14.80      15.41      15.43      14.73      49.3万    7.49亿    6.17     1.18     4.05      0.60     14.81      
600129    37.45      39.20      40.00      37.10      8.52万    3.31亿    1.53     1.24     4.03      1.52     37.68      
601058    10.46      10.87      10.89      10.46      21.9万    2.35亿    0.72     1.56     4.02      0.42     10.45      
300713    16.90      17.32      17.85      16.81      11.3万    1.97亿    13.30    1.28     4.02      0.67     16.65      
300317    7.58       7.76       8.16       7.56       84.2万    6.60亿    10.22    1.05     4.02      0.30     7.46       
301273    40.18      41.50      42.25      39.85      9338      3864万    5.50     1.43     4.01      1.60     39.90      
002609    10.72      11.15      11.43      10.61      16.1万    1.78亿    3.52     0.97     4.01      0.43     10.72      
603676    13.53      14.04      14.13      13.42      6.95万    9585万    1.62     1.20     4.00      0.54     13.50      
605111    79.37      82.84      83.69      79.37      7.12万    5.83亿    5.01     1.25     3.99      3.18     79.66      
688106    21.92      22.80      23.37      21.92      9.09万    2.07亿    3.44     1.91     3.97      0.87     21.93      
688518    28.67      29.94      30.50      28.66      6.62万    1.96亿    2.63     1.42     3.96      1.14     28.80      
688058    58.72      60.17      62.35      58.01      2.53万    1.53亿    4.51     0.98     3.96      2.29     57.88      
688766    149.45     155.36     157.80     147.60     8194      1.26亿    2.79     0.98     3.94      5.89     149.47     
002153    22.26      23.00      23.70      20.29      105万     23.1亿    8.57     5.32     3.93      0.87     22.13      
603605    179.36     184.70     184.78     177.88     1.69万    3.09亿    0.60     2.47     3.92      6.96     177.74     
301095    103.91     107.96     111.98     102.78     4.41万    4.75亿    10.49    0.94     3.91      4.06     103.90     
000723    8.98       9.29       9.48       8.91       84.0万    7.77亿    2.12     4.00     3.91      0.35     8.94       
688521    92.77      97.33      98.00      90.01      15.3万    14.4亿    7.38     0.86     3.90      3.65     93.68      
688553    17.88      18.68      18.76      17.60      5.62万    1.03亿    1.94     3.35     3.89      0.70     17.98      
002319    14.95      15.49      15.55      14.80      3.35万    5126万    1.68     1.37     3.89      0.58     14.91      
002965    50.67      52.55      54.50      50.67      9.96万    5.29亿    8.62     1.88     3.85      1.95     50.60      
002453    11.65      12.14      12.36      11.61      24.7万    2.98亿    3.95     1.08     3.85      0.45     11.69      
300661    144.90     151.03     152.76     143.31     4.04万    5.99亿    1.20     1.19     3.84      5.59     145.44     
301133    24.15      24.97      25.26      23.90      1.93万    4798万    6.28     2.37     3.83      0.92     24.05      
688496    11.19      11.53      11.92      11.06      6.99万    8045万    8.90     1.05     3.78      0.42     11.11      
603439    16.48      17.12      17.42      16.18      27.5万    4.66亿    16.94    2.79     3.76      0.62     16.50      
300046    17.37      17.96      18.09      17.13      11.3万    2.00亿    4.77     1.20     3.76      0.65     17.31      
002832    31.50      32.60      33.26      31.15      4.60万    1.49亿    1.18     2.09     3.76      1.18     31.42      
688580    66.02      68.83      69.19      65.03      8427      5752万    3.40     1.38     3.74      2.48     66.35      
002409    50.45      52.39      52.92      50.45      10.4万    5.41亿    3.26     0.99     3.74      1.89     50.50      
688391    114.77     117.84     119.87     113.31     9661      1.13亿    7.57     1.88     3.73      4.24     113.60     
603708    12.19      12.57      12.62      12.12      3.99万    4964万    0.66     2.02     3.71      0.45     12.12      
603936    14.09      14.61      14.94      14.04      24.5万    3.58亿    4.80     1.07     3.69      0.52     14.09      
603595    46.69      48.35      49.20      46.24      5.69万    2.73亿    3.15     1.38     3.69      1.72     46.63      
001337    28.15      29.19      29.19      27.85      21.6万    6.17亿    35.98    0.63     3.69      1.04     28.15      
603966    13.41      13.82      14.23      13.29      8.95万    1.24亿    2.98     1.59     3.68      0.49     13.33      
300650    12.07      12.43      12.60      11.96      15.2万    1.87亿    10.15    1.14     3.67      0.44     11.99      
603637    8.48       8.79       8.95       8.48       7.16万    6247万    2.94     2.62     3.66      0.31     8.48       
301308    80.05      83.86      84.56      77.07      9.41万    7.62亿    27.70    0.97     3.66      2.96     80.90      
000911    8.07       8.22       8.35       7.94       12.4万    1.01亿    3.82     1.92     3.66      0.29     7.93       
000833    7.13       7.36       7.48       7.10       17.6万    1.29亿    4.66     2.94     3.66      0.26     7.10       
600335    9.99       9.65       10.24      9.51       79.5万    7.91亿    5.45     8.31     3.65      0.34     9.31       
603599    31.38      32.74      32.96      31.38      5.77万    1.87亿    0.89     0.89     3.64      1.15     31.59      
300469    18.28      18.49      20.69      17.91      15.7万    2.99亿    8.34     2.10     3.64      0.65     17.84      
688234    70.80      72.67      74.25      69.60      2.69万    1.95亿    1.92     1.32     3.61      2.53     70.14      
002138    25.53      26.41      26.79      25.31      11.3万    2.97亿    1.56     1.25     3.61      0.92     25.49      
688630    74.63      78.00      79.76      74.63      2.24万    1.74亿    3.22     0.74     3.60      2.71     75.29      
300860    60.20      62.36      63.50      60.00      1.95万    1.21亿    4.64     1.27     3.59      2.16     60.20      
300576    35.25      37.30      38.14      34.90      24.5万    9.02亿    19.37    0.77     3.52      1.27     36.03      
300842    52.71      54.64      54.98      52.06      6.84万    3.69亿    9.85     1.75     3.50      1.85     52.79      
300256    2.90       3.01       3.05       2.89       33.6万    1.00亿    2.25     2.90     3.44      0.10     2.91       
688166    22.08      22.67      22.78      21.89      3.03万    6786万    0.74     1.25     3.42      0.75     21.92      
000936    6.82       7.26       7.44       6.66       133万     9.35亿    14.99    2.30     3.42      0.24     7.02       
603097    20.09      20.60      20.72      19.90      3.84万    7879万    9.60     1.63     3.41      0.68     19.92      
002243    9.12       9.41       9.73       9.06       28.3万    2.66亿    2.34     2.42     3.41      0.31     9.10       
688525    37.36      38.64      40.57      36.21      11.9万    4.59亿    34.27    0.88     3.40      1.27     37.37      
002757    14.74      15.22      15.43      14.51      35.2万    5.32亿    12.56    1.65     3.40      0.50     14.72      
600867    11.46      11.90      12.03      11.38      32.7万    3.86亿    1.64     1.33     3.39      0.39     11.51      
603908    63.61      65.82      66.05      63.07      2.42万    1.57亿    3.63     1.19     3.38      2.15     63.67      
688699    55.60      57.37      58.55      55.21      2.73万    1.56亿    5.22     1.12     3.37      1.87     55.50      
603043    28.25      29.18      29.48      28.15      6.45万    1.87亿    1.13     2.22     3.37      0.95     28.23      
000501    11.70      12.00      12.18      11.69      19.5万    2.34亿    2.54     2.82     3.36      0.39     11.61      
688516    176.98     181.30     182.60     175.02     1.28万    2.32亿    1.70     1.11     3.35      5.88     175.42     
601528    7.30       7.42       7.62       7.22       16.9万    1.25亿    2.78     2.60     3.34      0.24     7.18       
600085    51.80      53.60      54.35      51.63      17.0万    9.03亿    1.24     1.30     3.34      1.73     51.87      
603829    14.47      14.61      15.55      14.05      19.6万    2.89亿    12.24    7.20     3.32      0.47     14.14      
601021    58.06      60.03      60.27      57.81      5.74万    3.43亿    0.63     1.22     3.32      1.93     58.10      
002472    27.10      27.10      27.47      26.50      25.1万    6.79亿    3.69     1.74     3.32      0.87     26.23      
301317    24.77      25.63      25.65      24.69      5.25万    1.33亿    14.08    1.80     3.31      0.82     24.81      
300799    150.00     150.98     151.38     140.00     1.68万    2.46亿    2.51     1.63     3.31      4.84     146.14     
300493    7.90       8.13       8.24       7.81       17.9万    1.44亿    3.59     0.96     3.30      0.26     7.87       
600839    4.31       4.40       4.69       4.31       923万     41.7亿    20.01    2.57     3.29      0.14     4.26       
002730    8.59       8.87       8.99       8.59       12.6万    1.12亿    3.64     3.82     3.26      0.28     8.59       
