代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
601096    5.90       6.17       6.17       5.84       168万     10.09亿    25.86    0.78       9.98      0.56      5.61       
003025    15.99      15.99      15.99      14.71      57.5万    8.98亿     24.29    3.61       9.97      1.45      14.54      
002403    8.76       9.71       9.71       8.73       13.7万    1.30亿     4.48     2.34       9.97      0.88      8.83       
002172    3.92       4.31       4.31       3.88       49.9万    2.08亿     6.52     4.16       9.95      0.39      3.92       
002354    5.48       5.97       5.97       5.36       241万     13.93亿    14.90    2.70       9.94      0.54      5.43       
002178    6.20       6.20       6.20       5.93       82.5万    5.08亿     11.60    3.19       9.93      0.56      5.64       
601528    4.98       5.46       5.48       4.95       140万     7.52亿     17.71    13.67      9.64      0.48      4.98       
600322    2.17       2.36       2.39       2.16       133万     3.12亿     12.05    4.62       8.76      0.19      2.17       
300530    24.37      25.93      27.99      24.37      15.7万    4.10亿     9.93     1.33       8.72      2.08      23.85      
870199    22.60      25.80      29.87      21.72      11.4万    2.85亿     67.06    3.41       8.45      2.01      23.79      
833266    11.75      13.00      13.80      11.17      14.3万    1.81亿     14.57    2.01       8.33      1.00      12.00      
300742    8.08       8.33       8.99       7.80       29.3万    2.42亿     25.42    1.30       8.18      0.63      7.70       
603628    21.20      23.44      23.87      21.00      84.3万    19.38亿    30.78    1.65       8.02      1.74      21.70      
000695    10.58      11.38      11.59      10.58      13.1万    1.50亿     5.92     4.88       7.97      0.84      10.54      
002575    5.69       6.11       6.24       5.61       33.1万    1.96亿     5.75     7.31       7.76      0.44      5.67       
300968    11.20      12.07      13.00      11.17      41.7万    5.10亿     24.11    1.62       7.58      0.85      11.22      
834058    24.70      26.40      30.00      23.75      4.17万    1.09亿     37.09    2.24       7.54      1.85      24.55      
603392    74.16      80.35      82.10      73.70      25.5万    20.10亿    2.01     1.01       7.42      5.55      74.80      
603097    26.82      27.58      28.30      24.50      26.1万    7.12亿     65.35    2.38       7.19      1.85      25.73      
301172    38.87      41.81      43.06      38.85      11.1万    4.60亿     40.22    4.02       7.15      2.79      39.02      
301499    28.97      30.95      31.00      28.72      5.78万    1.73亿     17.63    3.71       7.13      2.06      28.89      
603282    25.83      27.80      28.57      25.83      6.76万    1.89亿     20.18    6.22       7.05      1.83      25.97      
603663    11.43      11.53      11.92      11.13      47.1万    5.48亿     11.14    3.37       6.37      0.69      10.84      
301329    21.80      23.03      23.66      21.80      11.1万    2.56亿     27.33    4.30       6.33      1.37      21.66      
000801    8.47       8.18       8.47       7.98       97.4万    8.11亿     9.52     7.46       6.23      0.48      7.70       
301526    5.44       5.66       5.96       5.40       250万     14.23亿    45.70    1.56       6.19      0.33      5.33       
002966    6.29       6.67       6.68       6.27       91.4万    5.98亿     2.57     3.08       6.04      0.38      6.29       
300727    28.03      29.86      29.99      28.00      7.30万    2.15亿     6.42     2.32       5.92      1.67      28.19      
300219    8.13       8.61       8.70       8.06       51.7万    4.37亿     7.32     2.70       5.90      0.48      8.13       
002395    18.26      19.56      20.37      18.13      63.4万    12.59亿    23.62    1.25       5.62      1.04      18.52      
836826    11.65      12.17      12.26      11.51      17.0万    2.03亿     33.41    1.60       5.46      0.63      11.54      
002421    3.14       3.31       3.45       3.13       112万     3.66亿     5.60     4.74       5.41      0.17      3.14       
000532    12.05      12.75      13.31      11.80      43.2万    5.56亿     12.58    2.28       5.37      0.65      12.10      
301291    27.92      29.30      30.88      27.78      11.0万    3.26亿     15.28    3.71       5.36      1.49      27.81      
301566    27.45      28.43      29.63      26.08      23.8万    6.69亿     51.95    0.84       5.26      1.42      27.01      
301061    52.58      54.99      55.00      51.67      1.59万    8599万     4.98     1.49       5.26      2.75      52.24      
837006    19.60      20.82      20.93      18.56      7.46万    1.48亿     25.90    1.18       5.15      1.02      19.80      
600589    3.89       3.89       3.89       3.85       19.7万    7642万     1.33     1.41       5.14      0.19      3.70       
002052    1.98       2.07       2.07       1.96       14.5万    2967万     1.94     3.49       5.08      0.10      1.97       
000564    1.66       1.66       1.66       1.66       6.56万    1089万     0.04     0.10       5.06      0.08      1.58       
301272    52.37      55.00      55.80      52.04      2.26万    1.23亿     16.29    2.55       5.02      2.63      52.37      
600599    15.50      16.16      16.16      15.03      17.6万    2.80亿     10.63    2.70       5.00      0.77      15.39      
832171    13.46      13.95      14.40      12.49      15.0万    2.02亿     22.29    1.50       4.97      0.66      13.29      
600306    12.04      12.04      12.04      11.71      4.89万    5886万     1.31     1911.28    4.97      0.57      11.47      
605020    25.20      26.71      27.70      25.19      8.59万    2.30亿     4.91     3.34       4.91      1.25      25.46      
600200    8.67       9.20       9.24       8.67       63.0万    5.72亿     8.87     2.98       4.90      0.43      8.77       
000698    4.72       5.01       5.07       4.72       119万     5.87亿     15.16    2.34       4.81      0.23      4.78       
300707    17.99      18.70      19.17      17.90      18.0万    3.37亿     14.57    1.94       4.76      0.85      17.85      
301469    33.51      35.24      38.83      33.26      3.45万    1.23亿     16.62    5.49       4.63      1.56      33.68      
000615    4.23       4.39       4.39       4.15       37.6万    1.60亿     4.93     1.29       4.52      0.19      4.20       
605088    24.25      24.38      25.66      23.97      18.8万    4.67亿     11.44    2.57       4.50      1.05      23.33      
002959    50.34      52.60      53.34      49.80      3.04万    1.59亿     1.97     2.03       4.47      2.25      50.35      
301320    18.38      19.25      19.35      18.23      9.44万    1.79亿     20.85    5.27       4.45      0.82      18.43      
601998    5.43       5.67       5.83       5.42       110万     6.22亿     0.32     3.47       4.42      0.24      5.43       
301515    28.43      29.67      30.97      28.29      4.38万    1.29亿     18.46    6.81       4.29      1.22      28.45      
603200    23.34      22.12      23.34      21.92      17.4万    3.98亿     9.94     6.31       4.24      0.90      21.22      
301315    51.99      53.69      56.49      51.40      3.81万    2.05亿     17.30    3.44       4.21      2.17      51.52      
002872    5.72       5.94       5.97       5.72       11.4万    6675万     5.30     2.98       4.21      0.24      5.70       
300925    11.83      12.42      12.59      11.66      48.1万    5.86亿     15.10    2.87       4.19      0.50      11.92      
688136    21.34      22.16      22.74      21.12      5.24万    1.17亿     2.63     2.55       4.14      0.88      21.28      
600506    14.50      15.11      15.43      14.43      35.0万    5.23亿     23.67    0.83       4.14      0.60      14.51      
601188    4.57       4.54       4.80       4.46       145万     6.70亿     11.00    3.13       4.13      0.18      4.36       
000595    5.99       6.40       6.70       5.54       170万     10.17亿    14.93    2.92       4.07      0.25      6.15       
301448    37.48      38.69      39.49      36.81      7.99万    3.08亿     39.97    4.14       4.01      1.49      37.20      
301520    56.95      58.29      60.48      56.87      3.46万    2.04亿     21.89    3.74       3.94      2.21      56.08      
300473    19.09      18.60      20.22      18.57      19.1万    3.70亿     12.79    6.96       3.91      0.70      17.90      
002981    37.34      39.07      40.92      36.66      12.3万    4.74亿     14.55    2.09       3.91      1.47      37.60      
000652    3.91       4.07       4.31       3.90       58.4万    2.39亿     3.96     7.08       3.83      0.15      3.92       
002952    38.88      40.59      41.00      37.88      31.3万    12.35亿    23.68    1.35       3.81      1.49      39.10      
002599    6.93       7.36       7.59       6.90       66.9万    4.88亿     16.65    3.30       3.81      0.27      7.09       
000993    11.17      11.78      12.27      11.06      74.7万    8.67亿     16.98    1.57       3.79      0.43      11.35      
603231    23.38      24.59      25.30      23.18      14.0万    3.38亿     29.85    1.57       3.76      0.89      23.70      
603895    26.01      27.02      27.32      25.78      4.11万    1.10亿     3.80     2.57       3.72      0.97      26.05      
600926    9.74       10.12      10.17      9.68       52.8万    5.30亿     0.98     2.64       3.69      0.36      9.76       
003013    16.77      17.35      17.53      16.77      6.68万    1.15亿     1.67     2.13       3.52      0.59      16.76      
301270    39.74      40.40      41.96      39.32      9.12万    3.70亿     12.31    2.74       3.48      1.36      39.04      
300941    24.00      25.08      25.72      23.70      17.5万    4.34亿     20.55    1.19       3.47      0.84      24.24      
873132    21.21      22.80      22.80      20.03      4.97万    1.08亿     43.62    1.90       3.45      0.76      22.04      
002167    6.83       6.61       7.03       6.51       106万     7.26亿     15.40    13.79      3.44      0.22      6.39       
002536    13.68      13.77      14.25      13.58      34.6万    4.81亿     7.37     2.36       3.38      0.45      13.32      
000859    5.40       5.60       5.96       5.33       40.1万    2.25亿     4.48     5.62       3.32      0.18      5.42       
600336    6.07       6.32       6.35       5.99       54.3万    3.39亿     6.81     2.23       3.27      0.20      6.12       
002053    10.10      10.49      11.00      10.10      32.5万    3.43亿     3.81     2.53       3.25      0.33      10.16      
873703    38.84      40.00      42.57      38.81      4.37万    1.77亿     30.66    2.02       3.23      1.25      38.75      
000651    32.05      32.98      33.29      31.62      83.2万    27.38亿    1.49     2.68       3.22      1.03      31.95      
002862    22.80      23.74      24.70      22.05      33.5万    7.82亿     37.10    1.02       3.13      0.72      23.02      
605056    14.84      15.30      15.38      14.57      18.5万    2.79亿     11.57    0.89       3.10      0.46      14.84      
002460    41.52      41.98      43.66      40.35      50.3万    21.37亿    4.16     1.63       3.09      1.26      40.72      
301428    37.51      38.11      39.27      37.08      4.23万    1.61亿     17.14    2.61       3.08      1.14      36.97      
002105    6.81       7.06       7.54       6.81       49.1万    3.47亿     13.47    5.46       3.07      0.21      6.85       
301456    29.93      30.95      31.82      29.93      2.73万    8477万     7.88     2.95       3.06      0.92      30.03      
835185    24.00      23.62      25.18      23.36      9.13万    2.21亿     0.84     2.60       3.05      0.70      22.92      
600325    6.77       6.96       7.10       6.75       40.7万    2.84亿     1.92     1.78       2.96      0.20      6.76       
600605    27.50      28.03      28.30      27.25      3.56万    9929万     1.73     1.25       2.94      0.80      27.23      
600690    20.70      21.41      21.74      20.61      51.5万    11.05亿    0.82     2.32       2.93      0.61      20.80      
001326    53.75      55.04      56.66      53.53      3.20万    1.77亿     17.82    0.74       2.88      1.54      53.50      
605080    23.11      23.64      24.80      22.50      10.8万    2.56亿     22.97    6.26       2.87      0.66      22.98      
301516    21.20      21.50      22.20      20.55      20.3万    4.35亿     32.80    1.12       2.82      0.59      20.91      
301518    23.20      23.80      23.85      23.09      2.77万    6547万     8.34     3.03       2.76      0.64      23.16      
000786    25.10      25.78      26.24      24.80      25.3万    6.54亿     1.55     1.06       2.71      0.68      25.10      
601838    11.13      11.41      11.72      11.08      57.7万    6.60亿     1.52     2.69       2.70      0.30      11.11      
002432    42.20      43.43      45.55      41.20      58.5万    25.14亿    12.89    4.03       2.67      1.13      42.30      
603208    29.58      30.10      30.22      29.18      1.78万    5306万     1.00     1.48       2.59      0.76      29.34      
601456    10.58      10.84      11.13      10.53      78.5万    8.53亿     3.29     1.77       2.55      0.27      10.57      
301110    39.99      40.99      41.77      39.72      2.19万    8971万     6.05     3.67       2.50      1.00      39.99      
300056    8.45       8.62       8.83       8.30       11.5万    9862万     2.97     1.79       2.50      0.21      8.41       
873152    12.00      12.10      13.33      12.00      16.0万    2.01亿     41.05    1.51       2.46      0.29      11.81      
600615    12.26      12.56      13.16      12.26      12.6万    1.59亿     6.71     1.57       2.45      0.30      12.26      
600791    4.92       5.04       5.24       4.92       20.0万    1.01亿     4.42     1.29       2.44      0.12      4.92       
002213    13.99      14.28      15.33      13.98      16.6万    2.42亿     8.06     7.73       2.44      0.34      13.94      
001322    11.68      12.03      12.47      11.68      10.3万    1.26亿     6.24     4.16       2.30      0.27      11.76      
300181    10.95      11.16      11.47      10.95      30.0万    3.35亿     4.98     1.85       2.29      0.25      10.91      
603095    17.03      17.50      18.70      16.70      14.0万    2.47亿     7.55     3.70       2.28      0.39      17.11      
000558    3.07       3.18       3.32       3.06       111万     3.55亿     8.60     3.68       2.25      0.07      3.11       
688662    34.96      35.19      37.49      34.96      3.12万    1.13亿     5.75     2.36       2.24      0.77      34.42      
603863    34.65      35.60      35.88      34.47      5.87万    2.08亿     2.87     0.84       2.21      0.77      34.83      
002142    19.00      19.50      19.82      18.80      56.1万    10.95亿    0.86     1.25       2.20      0.42      19.08      
600367    12.79      13.08      13.56      12.63      11.4万    1.50亿     3.89     2.43       2.19      0.28      12.80      
603568    16.38      16.82      16.85      16.35      5.43万    9101万     0.32     1.08       2.13      0.35      16.47      
600755    7.06       7.20       7.28       7.02       33.1万    2.38亿     1.63     2.83       2.13      0.15      7.05       
600185    7.08       7.21       7.35       7.00       28.1万    2.03亿     1.49     1.50       2.12      0.15      7.06       
000561    8.88       8.67       9.14       8.45       29.3万    2.56亿     4.87     5.26       2.12      0.18      8.49       
688621    69.38      70.61      72.48      69.38      2.05万    1.46亿     2.53     2.79       2.08      1.44      69.17      
600801    12.48      12.82      13.18      12.40      13.0万    1.68亿     0.97     1.72       2.07      0.26      12.56      
605179    14.60      14.96      16.13      14.55      21.4万    3.31亿     5.34     0.95       2.05      0.30      14.66      
833427    10.47      10.56      10.66      9.75       3.31万    3375万     8.39     0.89       2.03      0.21      10.35      
600057    6.88       7.02       7.13       6.83       26.9万    1.89亿     1.25     2.60       2.03      0.14      6.88       
002750    10.72      11.05      11.23      10.66      32.8万    3.59亿     8.23     1.60       2.03      0.22      10.83      
301261    50.40      51.98      52.91      50.40      3.61万    1.87亿     18.23    2.20       2.02      1.03      50.95      
000705    10.46      10.67      11.42      10.40      63.5万    6.90亿     22.52    0.89       2.01      0.21      10.46      
605168    60.85      62.08      63.62      60.28      2.38万    1.47亿     1.62     1.13       2.00      1.22      60.86      
300495    1.48       1.53       1.57       1.42       26.8万    4027万     3.98     1.58       2.00      0.03      1.50       
873593    39.11      39.60      40.99      39.11      3.76万    1.51亿     9.28     1.79       1.96      0.76      38.84      
603057    21.61      22.03      22.46      21.52      2.36万    5233万     3.47     1.34       1.94      0.42      21.61      
601997    5.17       5.27       5.32       5.15       69.9万    3.68亿     1.96     2.66       1.93      0.10      5.17       
000426    9.30       9.54       9.73       9.29       25.2万    2.41亿     1.71     1.56       1.92      0.18      9.36       
601128    6.28       6.40       6.49       6.25       36.3万    2.32亿     1.37     1.67       1.91      0.12      6.28       
600215    8.88       9.05       9.12       8.65       10.9万    9734万     2.39     1.75       1.91      0.17      8.88       
600499    10.55      10.76      11.07      10.55      33.4万    3.64亿     1.72     1.78       1.89      0.20      10.56      
600160    16.48      16.70      17.34      16.45      32.0万    5.42亿     1.19     1.96       1.89      0.31      16.39      
833523    15.54      15.81      16.95      15.54      7.86万    1.29亿     17.06    1.90       1.87      0.29      15.52      
688169    266.51     272.97     277.30     266.51     8194      2.24亿     0.62     1.01       1.85      4.97      268.00     
300663    14.69      15.44      15.78      14.65      57.4万    8.78亿     14.23    3.46       1.85      0.28      15.16      
300659    21.77      22.17      22.67      21.49      6.73万    1.48亿     4.39     2.13       1.84      0.40      21.77      
300445    16.83      17.05      17.68      16.70      9.44万    1.62亿     6.83     1.06       1.79      0.30      16.75      
688728    19.84      20.21      20.31      19.76      6.47万    1.30亿     0.58     0.89       1.76      0.35      19.86      
603516    20.50      20.86      21.40      20.31      7.76万    1.63亿     4.19     0.69       1.76      0.36      20.50      
000001    9.10       9.27       9.44       9.07       199万     18.53亿    1.03     1.89       1.76      0.16      9.11       
600036    27.75      28.29      28.78      27.62      119万     33.76亿    0.58     1.79       1.73      0.48      27.81      
600015    5.80       5.90       5.98       5.78       59.7万    3.52亿     0.47     1.28       1.72      0.10      5.80       
000897    2.35       2.36       2.44       2.34       115万     2.73亿     7.10     2.10       1.72      0.04      2.32       
601825    5.87       5.97       5.98       5.84       42.7万    2.54亿     0.92     2.39       1.70      0.10      5.87       
000656    1.79       1.82       1.82       1.75       284万     5.07亿     5.35     0.96       1.68      0.03      1.79       
002989    17.32      17.61      18.10      17.27      6.74万    1.19亿     4.11     1.40       1.67      0.29      17.32      
600710    7.23       7.37       7.47       7.20       16.8万    1.24亿     1.29     1.81       1.66      0.12      7.25       
600007    18.89      19.10      19.17      18.77      2.54万    4834万     0.25     1.36       1.65      0.31      18.79      
300691    21.10      21.55      21.72      20.81      14.5万    3.08亿     7.25     0.70       1.65      0.35      21.20      
300332    7.91       8.04       8.08       7.83       15.3万    1.22亿     1.80     2.39       1.64      0.13      7.91       
002293    9.18       9.33       9.39       9.18       4.26万    3970万     0.52     1.29       1.63      0.15      9.18       
300290    6.11       6.28       6.50       6.00       71.9万    4.49亿     11.24    2.81       1.62      0.10      6.18       
300174    16.13      16.31      16.44      16.05      5.82万    9501万     1.60     1.28       1.62      0.26      16.05      
001282    37.49      37.65      38.05      36.78      7.04万    2.65亿     24.80    1.81       1.62      0.60      37.05      
600908    4.97       5.05       5.10       4.93       29.7万    1.50亿     1.59     1.87       1.61      0.08      4.97       
601658    4.38       4.46       4.51       4.37       206万     9.18亿     0.31     2.14       1.59      0.07      4.39       
002756    50.16      51.10      52.99      50.16      13.4万    6.94亿     3.48     0.86       1.59      0.80      50.30      
002096    10.75      10.93      11.27      10.65      15.0万    1.66亿     3.07     0.93       1.58      0.17      10.76      
601187    5.10       5.18       5.24       5.09       21.7万    1.12亿     1.69     2.83       1.57      0.08      5.10       
000006    4.48       4.52       4.63       4.47       35.3万    1.61亿     2.61     1.53       1.57      0.07      4.45       
603273    26.51      26.92      28.10      26.13      30.9万    8.39亿     58.81    2.90       1.55      0.41      26.51      
002905    11.00      11.21      11.34      10.94      7.11万    7942万     2.03     1.09       1.54      0.17      11.04      
002353    28.60      29.14      29.52      28.60      8.39万    2.45亿     1.21     1.25       1.53      0.44      28.70      
872190    26.30      26.06      27.88      25.68      11.8万    3.18亿     22.43    1.09       1.52      0.39      25.67      
000521    5.92       6.03       6.11       5.89       30.2万    1.82亿     3.45     1.84       1.52      0.09      5.94       
300856    64.66      65.93      67.17      64.21      2.71万    1.78亿     1.67     1.07       1.51      0.98      64.95      
300608    15.95      16.80      17.42      15.49      51.3万    8.41亿     18.64    1.12       1.51      0.25      16.55      
300531    15.76      16.14      16.28      15.43      20.5万    3.27亿     6.49     2.56       1.51      0.24      15.90      
002936    2.00       2.03       2.05       2.00       69.8万    1.42亿     1.04     2.84       1.50      0.03      2.00       
600919    6.72       6.81       6.89       6.69       181万     12.30亿    0.99     2.12       1.49      0.10      6.71       
603868    48.02      48.70      49.25      47.89      1.22万    5935万     0.28     0.99       1.44      0.69      48.01      
600153    9.79       9.89       10.08      9.75       37.4万    3.72亿     1.31     1.59       1.44      0.14      9.75       
301089    55.49      56.30      57.45      54.36      7.81万    4.38亿     9.90     1.42       1.44      0.80      55.50      
002034    15.51      15.76      15.88      15.41      4.39万    6911万     1.03     2.01       1.42      0.22      15.54      
000416    2.10       2.14       2.22       2.10       23.9万    5202万     4.49     2.17       1.42      0.03      2.11       
301362    38.85      39.20      40.40      38.68      2.19万    8695万     9.14     1.69       1.40      0.54      38.66      
600295    10.11      10.26      10.47      10.02      15.2万    1.56亿     0.77     1.43       1.38      0.14      10.12      
603007    5.83       5.90       6.01       5.81       15.2万    8956万     3.96     0.91       1.37      0.08      5.82       
002867    15.37      15.59      15.88      15.37      7.61万    1.19亿     0.70     1.06       1.37      0.21      15.38      
000691    6.12       5.90       6.40       5.86       28.8万    1.80亿     8.91     2.60       1.37      0.08      5.82       
601818    2.95       2.98       3.00       2.94       208万     6.21亿     0.45     2.09       1.36      0.04      2.94       
300718    18.45      18.60      19.90      18.43      7.49万    1.42亿     3.93     2.74       1.36      0.25      18.35      
000812    5.10       5.20       5.35       5.09       36.3万    1.90亿     4.72     2.34       1.36      0.07      5.13       
603993    5.30       5.27       5.44       5.23       191万     10.15亿    1.08     1.63       1.35      0.07      5.20       
601121    7.38       7.49       7.95       7.32       33.9万    2.56亿     16.96    4.93       1.35      0.10      7.39       
301096    68.36      69.00      70.77      67.79      4.15万    2.90亿     5.99     1.97       1.34      0.91      68.09      
600016    3.76       3.81       3.85       3.75       151万     5.76亿     0.43     1.96       1.33      0.05      3.76       
000937    7.51       7.60       7.71       7.48       52.9万    4.02亿     1.82     1.20       1.33      0.10      7.50       
601595    24.31      25.00      26.12      23.92      27.3万    6.87亿     6.08     0.96       1.30      0.32      24.68      
601166    14.58      14.81      14.98      14.55      103万     15.30亿    0.50     1.51       1.30      0.19      14.62      
300360    13.88      14.04      14.58      13.77      17.6万    2.49亿     3.55     2.94       1.30      0.18      13.86      
601963    6.99       7.09       7.21       6.94       9.94万    7068万     1.44     2.96       1.29      0.09      7.00       
601339    4.88       4.97       5.07       4.88       18.1万    9073万     1.21     1.93       1.22      0.06      4.91       
301353    31.98      32.34      32.78      31.79      1.01万    3285万     5.34     1.84       1.22      0.39      31.95      
002032    53.15      54.01      54.55      52.66      2.46万    1.33亿     0.31     2.13       1.22      0.65      53.36      
688551    57.13      58.50      59.59      57.13      6459      3799万     1.22     1.07       1.21      0.70      57.80      
300351    20.80      20.95      21.57      20.40      30.7万    6.48亿     11.79    0.79       1.21      0.25      20.70      
000100    4.19       4.23       4.28       4.16       288万     12.21亿    1.59     0.98       1.20      0.05      4.18       
000009    11.65      11.78      11.97      11.64      19.2万    2.27亿     0.75     1.75       1.20      0.14      11.64      
601800    7.55       7.67       7.81       7.51       68.8万    5.29亿     0.59     1.94       1.19      0.09      7.58       
600820    5.93       5.97       6.10       5.89       43.1万    2.59亿     1.37     1.46       1.19      0.07      5.90       
000581    15.26      15.40      15.68      15.20      11.9万    1.85亿     1.44     2.01       1.18      0.18      15.22      
601577    6.82       6.90       7.01       6.79       23.4万    1.62亿     0.58     1.76       1.17      0.08      6.82       
300169    6.83       6.91       7.09       6.74       19.9万    1.37亿     6.58     0.90       1.17      0.08      6.83       
301507    16.37      16.60      16.67      16.33      4.95万    8187万     5.86     1.73       1.16      0.19      16.41      
300492    88.38      89.01      92.00      87.50      1.79万    1.61亿     1.28     1.32       1.16      1.02      87.99      
002958    2.62       2.66       2.68       2.62       54.7万    1.45亿     1.12     2.58       1.14      0.03      2.63       
001227    2.64       2.67       2.72       2.62       83.5万    2.24亿     3.02     2.50       1.14      0.03      2.64       
301498    40.58      41.22      42.29      40.17      2.27万    9414万     6.05     1.94       1.13      0.46      40.76      
301236    46.01      46.41      47.59      45.21      65.4万    30.31亿    9.62     0.90       1.13      0.52      45.89      
603871    16.85      17.09      17.39      16.76      5.67万    9743万     0.81     1.07       1.12      0.19      16.90      
603859    37.50      37.76      39.08      37.38      3.74万    1.42亿     2.25     2.13       1.12      0.42      37.34      
600107    6.37       6.39       6.51       6.28       13.2万    8441万     3.66     2.00       1.11      0.07      6.32       
300673    13.55      13.62      13.77      13.40      3.12万    4238万     1.90     1.20       1.11      0.15      13.47      
002807    3.60       3.64       3.68       3.59       41.7万    1.52亿     1.92     3.06       1.11      0.04      3.60       
688609    13.53      13.80      14.50      13.25      57.5万    7.95亿     17.49    0.93       1.10      0.15      13.65      
301152    34.92      35.28      36.53      34.53      5.37万    1.92亿     7.36     0.60       1.09      0.38      34.90      
603298    24.96      25.30      25.48      24.93      4.41万    1.12亿     0.47     1.05       1.08      0.27      25.03      
300910    43.30      41.97      43.30      41.48      3.25万    1.38亿     1.61     0.76       1.08      0.45      41.52      
002723    10.34      10.43      10.50      10.26      4.37万    4526万     1.41     1.13       1.07      0.11      10.32      
600177    6.56       6.65       6.73       6.55       17.2万    1.15亿     0.37     1.56       1.06      0.07      6.58       
601390    5.69       5.77       5.89       5.67       153万     8.84亿     0.75     1.76       1.05      0.06      5.71       
600601    3.01       2.88       3.04       2.87       53.7万    1.59亿     1.29     2.54       1.05      0.03      2.85       
301512    62.85      64.29      66.57      62.35      2.17万    1.41亿     16.30    0.71       1.05      0.67      63.62      
300926    27.61      27.78      28.50      27.00      4.66万    1.30亿     6.64     1.16       1.05      0.29      27.49      
000582    7.63       7.71       7.80       7.61       19.0万    1.47亿     1.35     2.61       1.05      0.08      7.63       
000042    5.71       5.76       5.88       5.71       7.65万    4443万     1.15     1.13       1.05      0.06      5.70       
001286    8.68       8.77       8.88       8.65       25.4万    2.24亿     3.39     1.87       1.04      0.09      8.68       
601827    7.83       7.88       7.97       7.79       9.69万    7662万     0.58     1.99       1.03      0.08      7.80       
301287    36.02      36.38      36.98      35.82      1.22万    4430万     7.31     2.01       1.03      0.37      36.01      
002907    16.54      16.71      17.35      16.34      14.7万    2.46亿     4.75     2.33       1.03      0.17      16.54      
002839    3.90       3.94       3.99       3.88       39.9万    1.58亿     1.93     2.15       1.03      0.04      3.90       
002738    35.49      36.14      37.28      35.46      20.4万    7.46亿     2.84     1.03       1.03      0.37      35.77      
000031    2.90       2.93       2.98       2.88       18.7万    5507万     0.47     1.09       1.03      0.03      2.90       
000516    7.90       7.96       8.20       7.88       36.0万    2.90亿     1.90     2.67       1.02      0.08      7.88       
603556    29.43      30.00      30.75      29.43      4.88万    1.48亿     1.00     1.29       1.01      0.30      29.70      
603172    17.80      17.93      18.06      17.66      4.17万    7444万     12.48    1.01       1.01      0.18      17.75      
600741    15.92      16.08      16.34      15.81      14.1万    2.27亿     0.45     1.33       1.01      0.16      15.92      
603833    66.58      67.12      67.66      66.30      2.41万    1.62亿     0.39     0.95       0.99      0.66      66.46      
002948    3.05       3.08       3.12       3.04       34.0万    1.05亿     1.09     2.39       0.98      0.03      3.05       
001339    40.87      39.80      43.36      37.94      44.8万    18.22亿    63.09    1.81       0.96      0.38      39.42      
000965    3.14       3.16       3.22       3.13       21.2万    6765万     1.91     1.43       0.96      0.03      3.13       
000514    4.17       4.21       4.34       4.16       17.1万    7273万     2.02     1.85       0.96      0.04      4.17       
603890    11.85      11.73      12.27      11.39      27.0万    3.19亿     6.15     1.80       0.95      0.11      11.62      
603323    4.22       4.25       4.32       4.20       31.2万    1.33亿     2.02     2.08       0.95      0.04      4.21       
