代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
873122    12.27      13.07      14.99      12.20      1.55万    2091万    14.61    9.36     8.11      0.98      12.09      
688111    447.48     485.80     493.00     446.21     6.37万    30.1亿    1.38     1.10     7.96      35.80     450.00     
600667    6.82       7.38       7.52       6.77       163万     11.8亿    7.72     2.95     7.89      0.54      6.84       
600343    9.27       9.89       10.01      9.27       18.2万    1.77亿    2.85     3.94     7.85      0.72      9.17       
000988    38.00      41.13      41.77      37.69      129万     51.6亿    12.84    1.13     7.84      2.99      38.14      
301255    37.26      33.62      37.42      33.00      17.9万    6.45亿    65.93    4.63     7.83      2.44      31.18      
600767    0.39       0.42       0.43       0.39       21.2万    870万     6.21     1.99     7.69      0.03      0.39       
300042    36.66      39.87      40.00      35.81      16.4万    6.32亿    9.13     1.10     7.61      2.82      37.05      
688036    130.00     139.50     140.40     127.29     6.64万    8.97亿    0.83     1.42     7.60      9.85      129.65     
300502    63.84      68.64      69.15      62.11      77.1万    50.7亿    12.48    1.28     7.59      4.84      63.80      
002902    33.50      37.49      38.36      33.00      54.8万    20.3亿    36.67    1.21     7.51      2.62      34.87      
300033    182.00     193.00     194.75     177.35     12.3万    23.1亿    4.54     1.09     7.47      13.42     179.58     
688248    37.51      39.84      40.00      36.80      10.1万    3.93亿    12.44    2.55     7.44      2.76      37.08      
002841    66.02      71.30      72.40      64.80      6.17万    4.27亿    1.30     2.46     7.44      4.94      66.36      
000628    15.32      16.49      16.89      15.27      22.5万    3.73亿    11.71    7.27     7.43      1.14      15.35      
002046    11.35      12.26      12.35      11.35      37.5万    4.52亿    7.14     5.57     7.36      0.84      11.42      
600536    49.00      52.44      52.99      48.50      45.0万    23.1亿    5.38     2.29     7.35      3.59      48.85      
688228    66.00      70.06      70.06      63.23      5.77万    3.89亿    8.60     0.79     7.34      4.79      65.27      
688292    30.99      32.92      33.39      30.13      4.50万    1.45亿    12.45    1.35     7.27      2.23      30.69      
688160    53.08      56.90      59.79      50.51      6.73万    3.60亿    24.26    2.08     7.20      3.82      53.08      
603662    31.69      32.27      33.12      30.60      38.7万    12.5亿    13.78    1.63     7.17      2.16      30.11      
605598    51.83      55.81      56.66      51.83      3.64万    1.98亿    6.92     1.40     7.14      3.72      52.09      
002979    21.60      22.50      22.60      21.22      9.88万    2.17亿    4.63     3.37     7.14      1.50      21.00      
688375    73.50      78.70      79.66      73.50      1.65万    1.27亿    5.14     3.54     7.12      5.23      73.47      
300364    21.87      23.64      24.28      21.06      124万     28.1亿    19.06    1.26     7.11      1.57      22.07      
603683    11.18      12.02      12.25      11.04      15.1万    1.77亿    7.04     1.97     7.03      0.79      11.23      
002051    11.40      12.03      12.08      11.40      63.1万    7.49亿    5.10     3.27     7.03      0.79      11.24      
688348    245.45     263.08     264.58     242.01     2.57万    6.59亿    8.33     1.88     6.95      17.09     245.99     
688143    40.00      43.20      43.37      39.96      9471      3923万    4.60     1.86     6.93      2.80      40.40      
301041    34.10      36.01      36.07      32.80      15.6万    5.40亿    25.46    1.10     6.92      2.33      33.68      
600326    6.12       6.50       6.69       6.12       111万     7.19亿    12.05    3.35     6.91      0.42      6.08       
300757    79.36      84.75      85.38      77.66      9.18万    7.57亿    8.83     0.87     6.91      5.48      79.27      
600312    11.67      12.32      12.45      11.67      59.4万    7.19亿    4.38     3.70     6.85      0.79      11.53      
301268    41.56      43.86      43.86      41.26      5.11万    2.17亿    3.01     1.22     6.77      2.78      41.08      
300475    25.91      27.80      28.69      25.41      20.6万    5.58亿    4.66     1.88     6.76      1.76      26.04      
002605    43.76      47.34      47.95      42.70      19.3万    8.87亿    5.87     0.95     6.69      2.97      44.37      
002838    17.13      18.22      18.36      17.08      12.4万    2.22亿    3.19     5.38     6.67      1.14      17.08      
600135    7.14       7.58       7.73       7.14       21.3万    1.60亿    3.86     6.13     6.61      0.47      7.11       
002068    10.59      10.98      11.33      10.59      94.8万    10.5亿    12.92    4.36     6.60      0.68      10.30      
688327    20.16      21.70      21.97      19.69      75.5万    15.9亿    10.12    1.61     6.58      1.34      20.36      
603081    16.57      17.52      17.88      16.25      11.8万    2.02亿    2.92     3.85     6.57      1.08      16.44      
300895    36.16      39.09      40.47      36.16      15.3万    5.96亿    22.84    1.21     6.57      2.41      36.68      
688226    19.00      19.98      20.45      18.76      12.3万    2.43亿    14.78    2.69     6.56      1.23      18.75      
603209    19.50      20.96      21.65      19.46      6.10万    1.29亿    3.67     2.49     6.50      1.28      19.68      
300148    5.99       6.45       6.78       5.88       214万     13.7亿    27.58    1.26     6.44      0.39      6.06       
300607    13.73      14.55      14.60      13.57      23.7万    3.35亿    8.30     3.28     6.36      0.87      13.68      
603565    9.93       10.59      10.67      9.90       16.6万    1.72亿    2.58     2.15     6.33      0.63      9.96       
603308    16.75      17.54      17.68      16.75      11.8万    2.03亿    1.73     1.42     6.30      1.04      16.50      
601800    10.62      11.15      11.16      10.61      119万     13.0亿    1.01     2.80     6.29      0.66      10.49      
300862    29.22      31.07      31.20      29.02      3.60万    1.09亿    4.19     1.26     6.29      1.84      29.23      
601138    22.64      24.06      24.34      22.35      199万     46.7亿    1.00     0.95     6.27      1.42      22.64      
300421    9.45       10.02      10.10      9.45       15.0万    1.48亿    6.57     3.21     6.26      0.59      9.43       
688569    35.51      37.72      38.29      35.50      6.43万    2.40亿    4.88     2.82     6.25      2.22      35.50      
688147    50.96      54.19      56.80      50.46      2.43万    1.32亿    6.08     1.69     6.25      3.19      51.00      
688579    16.45      17.70      18.22      16.35      16.5万    2.91亿    5.86     1.47     6.24      1.04      16.66      
603118    10.40      11.06      11.27      10.13      61.2万    6.56亿    7.80     1.27     6.24      0.65      10.41      
002912    42.72      45.29      46.20      42.50      4.02万    1.80亿    2.48     1.06     6.24      2.66      42.63      
002401    25.47      27.23      28.20      25.36      45.6万    12.4亿    12.39    1.48     6.20      1.59      25.64      
688523    25.76      27.28      28.18      25.76      7.88万    2.13亿    23.27    1.70     6.15      1.58      25.70      
600101    8.94       9.49       9.83       8.90       35.4万    3.35亿    8.39     6.10     6.15      0.55      8.94       
003021    76.00      78.86      79.10      72.53      7.96万    6.07亿    13.21    1.55     6.15      4.57      74.29      
600105    7.35       7.97       8.16       7.17       338万     25.8亿    24.50    1.49     6.13      0.46      7.51       
603507    35.53      37.68      37.98      35.40      8.18万    3.02亿    5.76     2.71     6.11      2.17      35.51      
300710    28.20      29.06      29.20      27.80      7.08万    2.02亿    10.70    7.39     6.10      1.67      27.39      
300533    53.88      57.72      59.37      52.80      28.0万    15.7亿    17.53    1.12     6.10      3.32      54.40      
002351    19.00      20.56      21.20      18.65      65.4万    13.2亿    13.30    1.74     6.09      1.18      19.38      
603322    45.00      45.89      47.65      42.66      47.1万    21.7亿    30.09    2.16     5.93      2.57      43.32      
605117    142.00     147.50     149.00     139.67     6.11万    8.85亿    4.18     1.65     5.92      8.25      139.25     
600501    15.72      15.92      16.53      15.37      34.4万    5.54亿    8.16     2.96     5.92      0.89      15.03      
300159    3.18       3.23       3.28       3.18       43.4万    1.40亿    2.91     1.98     5.90      0.18      3.05       
688600    22.50      23.82      24.13      22.50      2.04万    4843万    2.95     1.10     5.87      1.32      22.50      
002471    2.56       2.71       2.75       2.55       60.4万    1.61亿    4.77     5.59     5.86      0.15      2.56       
603927    38.92      41.15      41.35      38.71      14.0万    5.65亿    2.36     2.01     5.84      2.27      38.88      
300374    17.80      18.49      20.19      17.77      30.7万    5.79亿    16.24    1.95     5.84      1.02      17.47      
300394    102.02     107.30     110.99     99.08      21.6万    22.6亿    6.04     1.11     5.82      5.90      101.40     
000159    7.42       7.85       7.93       7.42       20.8万    1.62亿    4.32     4.43     5.80      0.43      7.42       
300249    10.72      11.16      11.27      10.53      53.7万    5.92亿    14.57    1.55     5.78      0.61      10.55      
605488    15.20      15.89      16.15      15.06      4.61万    7267万    10.59    6.04     5.72      0.86      15.03      
300724    96.78      101.34     101.90     95.13      10.3万    10.2亿    3.77     1.93     5.69      5.46      95.88      
688401    37.00      39.44      40.33      36.50      6.59万    2.57亿    15.28    1.36     5.68      2.12      37.32      
600970    12.47      13.12      13.17      12.42      34.6万    4.50亿    1.99     2.00     5.64      0.70      12.42      
688246    38.77      40.89      41.56      38.32      2.47万    9991万    2.46     1.33     5.63      2.18      38.71      
300212    37.30      39.93      40.52      36.88      53.7万    21.2亿    8.38     1.40     5.63      2.13      37.80      
688256    206.90     222.85     222.88     202.63     13.6万    29.2亿    5.59     1.09     5.62      11.85     211.00     
688152    105.08     111.16     111.96     103.60     1.25万    1.38亿    7.11     1.96     5.62      5.91      105.25     
002368    39.70      42.32      42.68      39.23      23.3万    9.71亿    3.76     1.52     5.62      2.25      40.07      
002290    10.23      10.79      11.06      10.12      8.15万    8718万    3.33     5.03     5.58      0.57      10.22      
688506    73.48      77.70      79.51      73.48      1.39万    1.08亿    4.22     1.71     5.57      4.10      73.60      
002908    16.58      17.66      18.40      16.47      30.7万    5.38亿    9.93     1.95     5.56      0.93      16.73      
002865    138.90     142.46     144.39     137.00     14.5万    20.5亿    7.50     1.54     5.56      7.50      134.96     
002919    41.80      43.96      44.66      40.80      7.17万    3.10亿    3.26     1.19     5.55      2.31      41.65      
600126    4.51       4.76       4.88       4.49       35.2万    1.66亿    1.04     4.23     5.54      0.25      4.51       
301191    88.74      92.74      93.37      85.36      2.64万    2.40亿    12.12    0.87     5.53      4.86      87.88      
301316    24.41      25.98      26.63      24.24      6.91万    1.78亿    17.28    1.46     5.52      1.36      24.62      
300612    25.47      26.77      27.18      25.02      35.3万    9.33亿    22.21    1.21     5.52      1.40      25.37      
603667    12.95      13.65      13.77      12.82      21.6万    2.91亿    6.67     3.81     5.49      0.71      12.94      
600736    4.94       5.19       5.29       4.92       51.2万    2.63亿    4.45     7.17     5.49      0.27      4.92       
300624    132.10     141.89     144.22     129.66     16.3万    22.6亿    13.57    1.21     5.49      7.39      134.50     
688218    18.82      19.72      20.07      18.63      9.13万    1.76亿    7.75     2.11     5.45      1.02      18.70      
300310    4.87       5.03       5.21       4.79       95.7万    4.78亿    13.83    1.98     5.45      0.26      4.77       
300170    10.50      11.04      11.17      10.33      83.9万    9.15亿    9.00     2.02     5.44      0.57      10.47      
688368    143.00     150.00     150.00     139.07     1.68万    2.42亿    2.67     1.07     5.43      7.72      142.28     
300525    16.00      16.93      17.03      15.89      16.5万    2.73亿    2.76     1.15     5.42      0.87      16.06      
600620    12.03      12.68      12.71      11.98      9.73万    1.20亿    1.42     2.27     5.40      0.65      12.03      
600528    9.72       10.20      10.38      9.70       34.7万    3.52亿    1.56     2.73     5.37      0.52      9.68       
600071    20.52      21.58      21.76      20.52      9.41万    2.01亿    3.34     1.87     5.32      1.09      20.49      
301031    114.46     120.10     120.93     113.98     1.57万    1.86亿    4.31     2.19     5.31      6.06      114.04     
688191    18.34      18.90      19.15      18.20      7.83万    1.46亿    10.70    1.36     5.29      0.95      17.95      
300573    189.49     200.65     201.36     189.41     1.97万    3.87亿    2.90     1.38     5.27      10.05     190.60     
600476    17.58      18.05      18.46      17.46      13.4万    2.41亿    8.32     4.21     5.25      0.90      17.15      
300770    48.66      50.83      51.99      48.56      11.2万    5.67亿    4.86     1.41     5.24      2.53      48.30      
300687    28.87      30.38      30.54      28.77      11.8万    3.52亿    3.72     1.48     5.23      1.51      28.87      
300847    21.64      22.77      23.85      21.64      34.8万    7.99亿    23.02    1.46     5.22      1.13      21.64      
000816    3.07       3.23       3.35       3.06       47.4万    1.53亿    3.30     3.40     5.21      0.16      3.07       
301310    65.73      63.92      68.28      62.68      7.54万    4.88亿    34.13    1.67     5.18      3.15      60.77      
688207    26.47      27.86      27.86      25.98      6.43万    1.75亿    3.66     1.47     5.17      1.37      26.49      
600780    9.26       9.76       9.80       9.21       16.4万    1.57亿    1.43     2.21     5.17      0.48      9.28       
000564    1.19       1.22       1.22       1.19       130万     1.59亿    0.86     1.27     5.17      0.06      1.16       
603172    17.12      17.99      18.20      17.00      7.61万    1.35亿    23.25    2.95     5.14      0.88      17.11      
300719    12.67      13.29      13.35      12.66      7.65万    1.00亿    4.22     2.56     5.14      0.65      12.64      
603030    2.35       2.46       2.46       2.32       10.2万    2470万    1.76     0.73     5.13      0.12      2.34       
002586    2.58       2.67       2.67       2.56       7.80万    2065万    0.87     0.89     5.12      0.13      2.54       
000066    14.25      14.99      15.20      14.14      128万     19.0亿    4.07     1.26     5.12      0.73      14.26      
688428    11.75      12.18      12.48      11.68      11.0万    1.34亿    4.53     3.01     5.09      0.59      11.59      
002415    33.76      35.14      35.46      33.21      62.6万    21.6亿    0.69     0.87     5.08      1.70      33.44      
600495    4.16       4.35       4.39       4.15       65.0万    2.80亿    5.38     2.15     5.07      0.21      4.14       
600249    5.16       5.39       5.62       5.11       26.9万    1.45亿    4.89     4.41     5.07      0.26      5.13       
002548    6.13       6.42       6.46       6.06       54.0万    3.41亿    8.10     0.96     5.07      0.31      6.11       
600804    5.58       5.81       5.81       5.58       66.9万    3.84亿    4.80     1.32     5.06      0.28      5.53       
600608    3.80       3.95       3.95       3.80       2.93万    1146万    0.92     1.96     5.05      0.19      3.76       
000004    14.79      15.66      15.66      14.78      3.29万    5070万    2.77     0.53     5.03      0.75      14.91      
603551    11.89      12.35      12.60      11.76      5.65万    6953万    1.42     2.89     5.02      0.59      11.76      
871753    7.28       7.56       7.83       7.28       4242      322万     2.46     4.05     5.00      0.36      7.20       
688410    55.90      58.80      59.30      55.44      2.05万    1.18亿    5.92     0.93     5.00      2.80      56.00      
002781    0.40       0.42       0.44       0.40       9.23万    387万     4.12     0.54     5.00      0.02      0.40       
000615    3.05       3.15       3.15       2.90       50.7万    1.55亿    6.66     1.13     5.00      0.15      3.00       
300075    27.44      28.80      29.03      27.27      55.8万    15.9亿    13.39    1.56     4.99      1.37      27.43      
000584    5.12       5.26       5.26       5.07       29.9万    1.56亿    4.00     0.78     4.99      0.25      5.01       
603738    15.24      16.02      16.14      15.03      14.3万    2.24亿    3.70     1.74     4.98      0.76      15.26      
301260    23.30      23.98      24.07      23.21      12.0万    2.85亿    10.48    2.50     4.95      1.13      22.85      
002063    8.97       9.36       9.61       8.81       42.2万    3.91亿    2.89     2.31     4.93      0.44      8.92       
000617    7.57       7.88       7.98       7.55       290万     22.5亿    2.29     1.91     4.93      0.37      7.51       
000711    1.87       1.93       1.93       1.84       23.7万    4490万    2.41     0.61     4.89      0.09      1.84       
688244    67.43      70.98      71.33      65.72      1.17万    8127万    7.95     1.15     4.88      3.30      67.68      
600078    9.78       10.31      10.32      9.73       15.3万    1.56亿    2.31     2.41     4.88      0.48      9.83       
603728    65.00      66.08      67.69      60.50      11.2万    7.17亿    2.68     1.31     4.87      3.07      63.01      
688698    31.45      32.97      33.90      31.16      5.38万    1.76亿    11.71    3.24     4.83      1.52      31.45      
001223    79.81      83.60      84.00      79.41      1.87万    1.54亿    11.21    1.23     4.83      3.85      79.75      
300634    26.98      28.73      28.76      26.70      21.5万    6.03亿    5.02     1.18     4.82      1.32      27.41      
002279    7.04       7.39       7.60       6.96       85.6万    6.29亿    10.86    2.59     4.82      0.34      7.05       
300460    9.35       9.82       9.96       9.28       11.3万    1.09亿    4.02     2.77     4.80      0.45      9.37       
300996    31.14      32.62      33.30      30.66      3.27万    1.06亿    2.74     1.73     4.79      1.49      31.13      
300495    1.68       1.75       1.84       1.67       19.9万    3503万    4.22     1.29     4.79      0.08      1.67       
002929    42.31      44.08      44.08      42.05      8.11万    3.49亿    5.04     1.78     4.78      2.01      42.07      
002194    10.13      10.74      11.11      10.03      52.9万    5.61亿    10.42    2.59     4.78      0.49      10.25      
001229    34.06      35.60      36.25      33.58      3.81万    1.35亿    15.25    2.34     4.77      1.62      33.98      
002849    18.30      19.60      20.21      18.29      15.4万    2.99亿    8.20     1.01     4.76      0.89      18.71      
000571    2.58       2.64       2.65       2.53       38.6万    1.01亿    4.74     2.04     4.76      0.12      2.52       
301083    21.92      22.95      23.48      21.24      25.0万    5.57亿    47.58    1.67     4.75      1.04      21.91      
000510    6.36       6.61       6.71       6.32       35.6万    2.33亿    6.27     1.99     4.75      0.30      6.31       
688400    35.70      37.33      37.94      34.70      16.2万    5.90亿    18.50    1.27     4.74      1.69      35.64      
600845    49.99      52.60      53.45      49.66      17.1万    8.91亿    0.99     1.61     4.74      2.38      50.22      
002252    7.18       7.51       7.64       7.18       174万     12.9亿    2.58     2.90     4.74      0.34      7.17       
002199    7.21       7.52       7.90       7.12       15.6万    1.17亿    6.40     5.73     4.74      0.34      7.18       
000676    7.15       7.52       7.70       7.06       114万     8.53亿    9.06     1.79     4.74      0.34      7.18       
002112    10.26      10.84      11.27      10.14      43.5万    4.68亿    16.92    3.25     4.73      0.49      10.35      
600855    12.50      13.08      13.30      12.50      11.8万    1.53亿    2.68     3.24     4.72      0.59      12.49      
300441    5.69       5.99       6.48       5.66       32.5万    1.98亿    5.13     6.92     4.72      0.27      5.72       
601689    72.51      76.20      76.41      72.40      15.0万    11.1亿    1.36     1.08     4.71      3.43      72.77      
300604    50.62      53.05      53.43      50.00      11.8万    6.18亿    2.62     1.52     4.70      2.38      50.67      
600776    11.55      11.83      11.88      11.40      39.0万    4.56亿    4.08     2.64     4.69      0.53      11.30      
600589    2.69       2.68       2.69       2.60       59.8万    1.60亿    8.49     5.64     4.69      0.12      2.56       
301165    56.00      60.48      60.78      56.00      9.58万    5.64亿    15.59    1.09     4.69      2.71      57.77      
300331    24.31      25.44      25.65      23.81      8.41万    2.11亿    4.19     2.10     4.69      1.14      24.30      
300698    29.62      30.05      30.74      28.31      9.04万    2.70亿    7.31     3.46     4.67      1.34      28.71      
002089    1.06       1.12       1.12       1.05       78.7万    8667万    6.25     1.17     4.67      0.05      1.07       
301317    28.10      29.40      29.69      28.09      3.83万    1.11亿    10.28    0.70     4.66      1.31      28.09      
430418    11.66      11.94      11.96      11.43      5098      603万     1.00     4.44     4.65      0.53      11.41      
002281    34.73      36.69      37.60      33.82      109万     38.6亿    15.97    1.94     4.65      1.63      35.06      
301380    52.19      54.69      55.18      51.61      3.90万    2.11亿    22.96    1.26     4.63      2.42      52.27      
301279    26.77      27.40      31.30      26.51      6.63万    1.87亿    23.07    10.78    4.62      1.21      26.19      
601890    10.26      10.72      10.75      10.26      43.7万    4.64亿    4.55     2.56     4.59      0.47      10.25      
600026    12.95      13.44      13.50      12.95      48.6万    6.49亿    1.40     0.74     4.59      0.59      12.85      
002444    19.45      20.27      20.58      19.38      27.3万    5.50亿    2.37     1.64     4.59      0.89      19.38      
600875    17.53      18.31      18.54      17.52      37.2万    6.76亿    1.84     1.64     4.57      0.80      17.51      
688235    118.10     117.42     120.99     117.10     5.91万    7.02亿    5.35     1.56     4.56      5.12      112.30     
688686    155.00     162.00     163.61     153.40     9763      1.55亿    2.86     1.42     4.55      7.05      154.95     
688300    46.45      47.90      48.13      44.70      2.41万    1.13亿    1.30     1.61     4.52      2.07      45.83      
600728    7.35       7.66       7.88       7.24       104万     7.97亿    6.01     1.54     4.50      0.33      7.33       
300756    18.58      19.26      19.66      18.50      8.63万    1.65亿    9.37     1.49     4.50      0.83      18.43      
688433    30.75      32.14      32.96      30.75      3.87万    1.24亿    11.19    0.98     4.49      1.38      30.76      
300977    18.15      19.08      19.17      17.95      6.53万    1.23亿    17.01    1.10     4.49      0.82      18.26      
