代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%     涨跌      昨收       
300351    17.22      18.49      20.39      17.00      52.5万    9.81亿      20.16    1.72    8.83      1.50      16.99      
601918    7.10       7.69       7.78       7.07       102万     7.73亿      3.94     1.59    8.77      0.62      7.07       
430510    26.00      27.20      30.58      25.35      9.64万    2.64亿      15.32    1.20    8.76      2.19      25.01      
300709    26.06      27.79      28.12      26.02      23.3万    6.36亿      15.66    1.39    8.55      2.19      25.60      
300567    63.65      69.63      70.07      63.20      12.0万    7.99亿      5.82     2.27    8.47      5.44      64.19      
300936    34.12      36.91      37.90      34.11      5.44万    1.99亿      20.47    1.24    8.40      2.86      34.05      
002343    6.05       6.64       6.74       5.94       54.2万    3.41亿      11.41    1.19    8.32      0.51      6.13       
603881    18.18      19.70      19.76      18.02      21.0万    4.00亿      4.56     1.69    8.24      1.50      18.20      
300735    22.30      22.46      23.88      21.51      153万     34.08亿     20.30    1.82    8.14      1.69      20.77      
605128    44.87      47.71      48.59      44.11      2.34万    1.08亿      2.92     1.67    8.01      3.54      44.17      
300538    14.83      15.53      16.08      14.72      24.0万    3.72亿      20.90    1.74    8.00      1.15      14.38      
600756    11.82      12.76      12.80      11.82      20.2万    2.52亿      6.24     1.95    7.95      0.94      11.82      
000014    11.46      12.35      12.48      11.39      30.1万    3.62亿      12.42    1.67    7.95      0.91      11.44      
300502    60.30      64.80      66.06      60.28      72.1万    46.20亿     11.68    1.36    7.91      4.75      60.05      
600331    5.67       6.01       6.13       5.61       72.2万    4.20亿      3.55     1.83    7.90      0.44      5.57       
300152    3.95       3.55       3.95       3.50       284万     10.85亿     39.93    3.24    7.90      0.26      3.29       
688173    11.94      12.80      12.86      11.85      8.97万    1.12亿      3.76     1.63    7.83      0.93      11.87      
871981    14.50      15.85      16.06      14.41      3.80万    5794万      10.23    2.19    7.82      1.15      14.70      
300161    32.70      35.57      35.98      32.36      27.1万    9.37亿      16.09    1.27    7.82      2.58      32.99      
600996    8.36       8.56       8.73       8.36       47.9万    4.13亿      3.96     2.42    7.81      0.62      7.94       
605488    11.96      12.64      12.90      11.74      12.6万    1.58亿      23.18    1.75    7.76      0.91      11.73      
603888    25.40      27.65      27.66      25.30      43.0万    11.40亿     8.28     1.17    7.76      1.99      25.66      
688095    50.97      53.50      53.96      49.64      4.45万    2.32亿      4.87     1.35    7.75      3.85      49.65      
300042    32.39      34.91      35.18      31.78      12.8万    4.31亿      7.04     1.08    7.75      2.51      32.40      
838701    15.30      15.87      19.14      14.80      9.10万    1.56亿      46.45    2.47    7.74      1.14      14.73      
603019    48.95      53.50      54.00      48.71      215万     110.54亿    14.75    1.36    7.62      3.79      49.71      
600130    3.55       3.84       3.93       3.55       74.3万    2.81亿      9.67     1.96    7.56      0.27      3.57       
300868    14.87      15.27      16.18      14.40      6.22万    9297万      10.27    1.66    7.54      1.07      14.20      
002655    9.93       10.57      10.81      9.93       16.5万    1.73亿      4.58     1.88    7.53      0.74      9.83       
300203    13.25      14.15      14.15      13.15      12.6万    1.71亿      2.80     1.20    7.52      0.99      13.16      
300444    5.91       6.18       6.53       5.86       54.8万    3.36亿      9.25     2.21    7.48      0.43      5.75       
002248    7.65       8.06       8.25       7.36       66.7万    5.28亿      21.70    2.45    7.47      0.56      7.50       
603296    69.52      73.30      74.42      69.52      5.56万    4.04亿      9.04     1.66    7.45      5.08      68.22      
688486    86.20      92.50      93.12      86.20      7478      6711万      1.97     1.27    7.36      6.34      86.16      
605167    9.00       9.34       9.57       8.84       45.8万    4.23亿      20.59    2.95    7.36      0.64      8.70       
300588    9.00       9.66       9.96       9.00       16.1万    1.53亿      11.16    1.33    7.33      0.66      9.00       
300468    8.94       9.57       10.50      8.78       52.1万    4.96亿      9.84     2.18    7.29      0.65      8.92       
300787    12.70      13.56      13.66      12.65      3.25万    4288万      2.25     1.23    7.28      0.92      12.64      
600745    38.50      40.92      41.66      38.18      52.1万    20.86亿     4.19     2.33    7.26      2.77      38.15      
301165    37.72      40.35      41.35      37.37      12.2万    4.81亿      17.89    1.25    7.26      2.73      37.62      
688529    19.24      20.45      20.60      19.24      2.57万    5175万      1.99     2.07    7.24      1.38      19.07      
600733    5.99       6.38       6.45       5.84       354万     21.71亿     7.80     1.22    7.23      0.43      5.95       
601001    13.48      14.26      14.53      13.43      40.7万    5.71亿      2.43     2.18    7.22      0.96      13.30      
300620    43.68      46.40      47.20      43.68      25.6万    11.76亿     10.58    1.31    7.16      3.10      43.30      
688610    32.20      34.60      37.10      32.20      1.57万    5433万      10.89    1.60    7.15      2.31      32.29      
600131    16.72      17.73      17.76      16.70      33.0万    5.72亿      2.76     1.82    7.13      1.18      16.55      
603190    25.10      26.78      27.50      25.00      4.40万    1.17亿      10.85    2.05    7.12      1.78      25.00      
601138    19.05      20.02      20.46      19.05      248万     48.93亿     1.25     1.14    7.12      1.33      18.69      
300968    8.81       9.49       9.77       8.78       27.2万    2.54亿      15.70    1.47    7.11      0.63      8.86       
300880    15.01      16.09      16.68      14.95      9.93万    1.58亿      5.11     1.23    7.05      1.06      15.03      
301397    35.03      36.56      37.77      35.03      3.69万    1.34亿      14.77    1.83    7.03      2.40      34.16      
002912    27.57      29.00      29.00      27.23      19.5万    5.52亿      12.01    1.29    7.01      1.90      27.10      
688207    15.00      15.87      16.27      14.90      12.6万    1.96亿      7.06     1.10    6.87      1.02      14.85      
300602    14.47      15.40      15.42      14.41      24.9万    3.76亿      6.45     1.16    6.87      0.99      14.41      
603890    8.33       8.89       9.15       8.32       33.1万    2.96亿      7.54     2.01    6.85      0.57      8.32       
603920    16.52      17.65      17.65      16.52      21.0万    3.61亿      3.91     1.46    6.84      1.13      16.52      
001288    17.16      17.08      17.59      16.90      4.82万    8285万      7.83     2.11    6.82      1.09      15.99      
600203    5.74       5.96       6.14       5.61       84.5万    5.01亿      14.26    2.76    6.81      0.38      5.58       
300902    28.24      29.99      31.07      27.76      3.57万    1.06亿      4.87     1.71    6.80      1.91      28.08      
002175    2.65       2.67       2.75       2.56       159万     4.24亿      12.42    2.37    6.80      0.17      2.50       
300384    13.22      14.07      14.14      13.05      7.56万    1.04亿      3.44     1.45    6.75      0.89      13.18      
300571    26.85      28.58      28.64      26.85      5.96万    1.67亿      5.16     1.04    6.72      1.80      26.78      
300480    16.93      18.00      18.14      16.93      15.6万    2.75亿      6.31     1.29    6.70      1.13      16.87      
600536    32.25      34.37      34.70      32.02      51.3万    17.32亿     6.14     1.28    6.67      2.15      32.22      
000100    4.57       4.83       4.86       4.48       636万     29.77亿     3.51     2.59    6.62      0.30      4.53       
688079    8.26       8.55       9.29       8.03       14.1万    1.24亿      7.91     2.50    6.61      0.53      8.02       
002096    10.78      11.30      11.36      10.55      15.4万    1.70亿      3.15     2.53    6.60      0.70      10.60      
301128    37.91      39.73      40.28      37.60      5.20万    2.05亿      19.08    1.15    6.57      2.45      37.28      
002215    7.86       8.44       8.45       7.86       31.2万    2.55亿      3.93     1.35    6.57      0.52      7.92       
603015    7.60       8.12       8.38       7.50       30.6万    2.46亿      7.58     1.56    6.56      0.50      7.62       
002253    10.77      11.40      11.46      10.70      17.0万    1.89亿      8.19     0.96    6.54      0.70      10.70      
002049    74.10      76.27      77.65      73.26      89.8万    67.51亿     10.57    2.41    6.54      4.68      71.59      
300901    7.50       8.00       8.09       7.46       9.46万    7385万      3.94     0.81    6.52      0.49      7.51       
300062    4.66       4.92       5.05       4.61       25.6万    1.25亿      6.75     1.90    6.49      0.30      4.62       
300551    14.55      15.49      15.76      14.55      20.3万    3.11亿      6.75     1.29    6.46      0.94      14.55      
300250    14.70      15.48      15.58      14.60      17.0万    2.60亿      10.42    1.26    6.46      0.94      14.54      
002654    11.17      11.89      11.91      11.15      97.5万    11.30亿     12.43    1.14    6.45      0.72      11.17      
603356    11.86      12.56      12.58      11.85      3.28万    4031万      2.46     1.26    6.44      0.76      11.80      
300766    14.30      14.70      15.48      13.81      69.5万    10.13亿     19.19    2.31    6.44      0.89      13.81      
002230    49.87      52.57      53.49      49.80      126万     64.69亿     5.76     1.53    6.44      3.18      49.39      
688525    44.01      46.89      47.59      43.81      28.0万    12.74亿     11.24    1.05    6.42      2.83      44.06      
002112    8.10       8.64       8.93       8.02       24.1万    2.07亿      9.19     1.81    6.40      0.52      8.12       
605118    16.00      16.83      17.21      15.84      12.2万    2.03亿      2.99     1.54    6.38      1.01      15.82      
002869    15.74      16.68      16.80      15.71      9.76万    1.59亿      6.17     1.14    6.38      1.00      15.68      
300688    28.44      27.52      28.46      26.71      19.8万    5.47亿      13.96    1.32    6.34      1.64      25.88      
601858    25.51      27.22      27.49      25.37      35.2万    9.33亿      4.45     1.33    6.33      1.62      25.60      
688798    58.00      61.30      61.88      57.66      3.54万    2.15亿      2.63     1.40    6.31      3.64      57.66      
300783    18.16      19.22      19.50      18.12      16.7万    3.17亿      5.97     2.10    6.31      1.14      18.08      
872190    19.50      20.50      21.69      19.46      9.42万    1.94亿      17.92    1.45    6.27      1.21      19.29      
002334    7.82       8.14       8.15       7.78       62.1万    4.97亿      8.79     1.61    6.27      0.48      7.66       
300376    5.94       6.28       6.49       5.91       57.5万    3.57亿      2.47     2.67    6.26      0.37      5.91       
688376    33.66      35.58      36.02      33.57      2.86万    1.00亿      5.76     2.40    6.24      2.09      33.49      
688368    73.46      77.70      78.90      72.62      1.35万    1.03亿      2.15     1.59    6.23      4.56      73.14      
300291    5.56       5.97       6.14       5.47       95.4万    5.52亿      10.28    1.12    6.23      0.35      5.62       
300594    14.79      15.71      15.80      14.79      3.73万    5734万      4.10     1.09    6.22      0.92      14.79      
002981    27.90      29.46      29.58      27.76      4.33万    1.25亿      5.11     1.68    6.20      1.72      27.74      
000988    31.75      33.69      34.10      31.57      99.3万    32.99亿     9.88     1.52    6.18      1.96      31.73      
301567    41.00      43.02      44.80      40.80      7.02万    3.01亿      38.99    1.07    6.17      2.50      40.52      
301162    38.90      41.68      42.61      38.90      2.29万    9444万      3.78     1.47    6.16      2.42      39.26      
300229    15.10      16.04      16.22      14.99      72.5万    11.37亿     9.12     1.16    6.15      0.93      15.11      
301321    13.15      13.82      14.29      12.99      6.88万    9417万      4.66     1.09    6.14      0.80      13.02      
301169    38.68      40.75      41.70      38.55      3.77万    1.52亿      13.42    1.03    6.12      2.35      38.40      
603918    15.72      16.68      16.85      15.72      39.5万    6.48亿      10.79    0.89    6.11      0.96      15.72      
688600    18.00      18.35      18.68      16.90      3.35万    5937万      2.50     1.57    6.07      1.05      17.30      
300476    22.10      23.05      23.23      21.87      65.2万    14.80亿     7.62     1.14    6.07      1.32      21.73      
002322    10.87      11.53      11.72      10.87      11.8万    1.33亿      3.22     1.29    6.07      0.66      10.87      
002042    3.89       4.03       4.10       3.85       80.0万    3.19亿      4.70     1.02    6.05      0.23      3.80       
688568    45.02      47.97      48.30      45.00      4.33万    2.04亿      1.18     1.31    6.03      2.73      45.24      
002335    25.28      26.61      26.61      25.28      23.7万    6.19亿      5.93     1.51    6.02      1.51      25.10      
002456    8.36       8.65       8.89       8.28       502万     43.04亿     15.51    2.31    6.00      0.49      8.16       
688671    23.67      24.94      25.05      23.49      2.14万    5238万      12.07    0.98    5.99      1.41      23.53      
688365    8.15       8.67       8.73       8.15       14.6万    1.23亿      3.42     1.06    5.99      0.49      8.18       
688088    30.93      32.56      32.88      30.70      16.2万    5.17亿      3.98     1.06    5.99      1.84      30.72      
603095    15.40      15.23      15.72      14.88      9.41万    1.43亿      5.09     2.27    5.98      0.86      14.37      
301026    22.96      23.92      24.83      22.96      2.95万    7067万      5.06     1.51    5.98      1.35      22.57      
002786    12.37      13.11      13.44      12.12      89.7万    11.46亿     18.15    0.95    5.98      0.74      12.37      
300686    6.89       7.28       7.80       6.83       15.3万    1.11亿      7.68     1.30    5.97      0.41      6.87       
002395    12.84      13.58      13.98      12.81      26.0万    3.51亿      9.69     1.28    5.93      0.76      12.82      
002162    4.07       4.32       4.35       4.05       69.0万    2.91亿      7.45     1.71    5.88      0.24      4.08       
002927    11.25      11.75      12.21      11.21      18.4万    2.17亿      8.34     1.49    5.86      0.65      11.10      
301013    11.03      11.43      11.97      11.00      20.0万    2.28亿      12.01    1.42    5.83      0.63      10.80      
300445    17.88      18.88      18.89      17.67      12.7万    2.34亿      9.23     1.03    5.83      1.04      17.84      
000801    10.01      9.98       10.37      9.64       99.4万    9.94亿      9.72     3.72    5.83      0.55      9.43       
688597    7.40       7.83       7.89       7.36       4.15万    3193万      2.29     1.31    5.81      0.43      7.40       
002338    30.98      30.30      31.50      29.69      26.2万    8.02亿      10.92    2.35    5.80      1.66      28.64      
300269    4.67       4.93       5.03       4.61       68.6万    3.33亿      13.05    1.01    5.79      0.27      4.66       
872808    49.08      52.20      53.08      48.88      8.04万    4.15亿      4.17     0.98    5.78      2.85      49.35      
301086    33.82      35.32      35.44      33.62      1.89万    6566万      5.80     1.29    5.78      1.93      33.39      
300605    10.56      11.16      11.23      10.56      7.59万    8297万      6.66     0.92    5.78      0.61      10.55      
688379    15.41      16.35      16.72      15.41      2.43万    3898万      2.71     1.48    5.76      0.89      15.46      
002953    10.31      10.88      11.20      10.31      10.7万    1.16亿      5.34     1.66    5.73      0.59      10.29      
301533    26.56      27.90      28.76      26.39      4.34万    1.20亿      18.99    1.09    5.72      1.51      26.39      
301303    16.30      17.22      17.57      16.28      4.49万    7596万      6.16     1.95    5.71      0.93      16.29      
300548    25.39      26.48      27.25      25.17      23.6万    6.21亿      10.63    1.03    5.71      1.43      25.05      
301248    12.84      13.56      13.62      12.76      7.98万    1.05亿      7.84     0.92    5.69      0.73      12.83      
300520    15.84      16.74      16.76      15.84      12.7万    2.08亿      5.44     0.94    5.68      0.90      15.84      
300583    16.70      17.70      17.71      16.70      4.00万    6932万      2.15     1.24    5.67      0.95      16.75      
002819    26.50      27.79      28.16      26.33      12.3万    3.37亿      5.23     0.88    5.67      1.49      26.30      
603119    24.60      24.87      25.68      24.32      6.31万    1.57亿      9.02     1.97    5.65      1.33      23.54      
603608    4.62       4.88       4.94       4.56       14.2万    6748万      3.39     0.82    5.63      0.26      4.62       
688339    45.02      43.57      47.78      43.20      14.0万    6.30亿      12.27    3.51    5.60      2.31      41.26      
300909    20.75      21.89      22.15      20.75      4.56万    9917万      4.26     1.12    5.60      1.16      20.73      
870726    20.00      20.78      22.85      19.80      2.77万    5873万      28.72    1.49    5.54      1.09      19.69      
688141    18.83      19.62      19.78      18.41      5.27万    1.01亿      2.26     0.82    5.54      1.03      18.59      
002358    3.66       3.81       3.97       3.59       47.0万    1.79亿      5.05     2.10    5.54      0.20      3.61       
301018    24.40      25.87      26.17      24.30      10.1万    2.58亿      8.93     0.89    5.51      1.35      24.52      
300233    14.52      15.31      15.39      14.33      11.8万    1.77亿      3.18     2.66    5.51      0.80      14.51      
300638    16.39      17.26      17.57      16.31      34.5万    5.89亿      6.49     1.70    5.50      0.90      16.36      
002962    13.60      14.20      14.57      13.50      44.7万    6.27亿      21.35    1.02    5.50      0.74      13.46      
603118    8.33       8.64       8.81       8.25       41.8万    3.57亿      5.32     1.29    5.49      0.45      8.19       
300366    10.11      10.57      10.65      10.06      45.0万    4.67亿      8.97     0.90    5.49      0.55      10.02      
300508    21.46      22.51      23.80      21.46      5.89万    1.33亿      10.37    0.96    5.48      1.17      21.34      
000039    8.97       9.44       9.50       8.86       76.5万    7.10亿      3.32     2.26    5.47      0.49      8.95       
688330    24.54      25.68      25.90      24.35      1.95万    4906万      2.44     1.43    5.46      1.33      24.35      
301180    13.41      14.13      14.47      13.34      5.36万    7458万      9.26     0.96    5.45      0.73      13.40      
300286    20.35      21.33      21.51      20.35      7.10万    1.49亿      4.07     1.27    5.44      1.10      20.23      
301308    82.50      87.63      87.95      82.50      7.89万    6.76亿      6.99     1.22    5.43      4.51      83.12      
300426    8.71       9.13       9.20       8.60       17.1万    1.52亿      4.30     0.97    5.43      0.47      8.66       
300268    9.57       10.09      10.09      9.51       7762      764万       0.58     0.81    5.43      0.52      9.57       
300153    5.94       6.26       6.35       5.94       11.7万    7224万      3.68     1.31    5.39      0.32      5.94       
603236    40.52      42.87      43.11      40.52      9.45万    3.99亿      3.57     1.03    5.38      2.19      40.68      
301389    13.03      13.72      14.76      13.03      7.95万    1.09亿      9.79     1.37    5.38      0.70      13.02      
300360    16.31      17.24      17.35      16.22      21.7万    3.67亿      4.38     1.54    5.38      0.88      16.36      
000948    13.78      14.50      14.50      13.78      21.0万    2.97亿      5.44     1.18    5.38      0.74      13.76      
603927    30.02      31.25      31.44      29.54      26.5万    8.11亿      4.46     1.53    5.36      1.59      29.66      
300389    16.87      17.68      17.77      16.65      8.47万    1.47亿      3.69     1.53    5.36      0.90      16.78      
002660    7.83       8.25       8.25       7.83       16.9万    1.37亿      6.58     1.10    5.36      0.42      7.83       
688612    34.70      36.10      36.45      34.14      2.64万    9403万      7.83     1.02    5.31      1.82      34.28      
300364    28.41      30.40      31.34      28.40      189万     57.38亿     28.71    1.03    5.30      1.53      28.87      
002087    1.37       1.39       1.39       1.35       6.40万    884万       0.79     0.23    5.30      0.07      1.32       
300687    18.68      19.71      19.79      18.68      15.8万    3.06亿      4.89     1.10    5.29      0.99      18.72      
