代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301072    21.79      23.50      24.97      21.79      5.22万     1.24亿     15.65    5.38     7.80      1.70     21.80      
301080    57.62      61.55      62.15      57.05      1.72万     1.05亿     2.74     2.37     7.72      4.41     57.14      
000719    13.71      14.77      15.07      13.52      28.6万     4.14亿     4.29     1.03     7.65      1.05     13.72      
688116    43.15      46.09      46.09      42.82      12.0万     5.36亿     5.15     2.64     7.64      3.27     42.82      
688400    32.59      34.78      34.81      32.44      13.4万     4.53亿     15.32    1.44     7.61      2.46     32.32      
300560    18.92      19.95      20.18      18.87      35.9万     7.03亿     21.04    1.51     7.61      1.41     18.54      
688105    33.66      36.20      36.23      33.40      7.20万     2.54亿     4.31     3.21     7.55      2.54     33.66      
301018    36.47      39.02      39.66      36.24      12.1万     4.63亿     14.11    1.35     7.49      2.72     36.30      
300926    18.51      19.41      21.52      18.49      18.8万     3.74亿     26.70    2.84     7.48      1.35     18.06      
002213    14.43      15.51      15.84      14.26      20.2万     3.05亿     9.82     2.21     7.41      1.07     14.44      
688051    38.28      40.80      43.88      38.28      3.27万     1.35亿     4.23     3.51     7.37      2.80     38.00      
688498    183.82     197.25     204.85     181.82     2.74万     5.34亿     15.42    1.37     7.31      13.43    183.82     
301046    34.60      37.45      38.16      34.45      11.6万     4.28亿     19.73    1.91     7.25      2.53     34.92      
600977    15.07      16.17      16.55      14.86      83.0万     13.2亿     4.45     1.65     7.23      1.09     15.08      
300766    18.37      19.60      19.65      18.15      28.5万     5.39亿     7.83     1.82     7.22      1.32     18.28      
688479    30.47      32.12      33.74      30.47      7.63万     2.45亿     23.44    2.41     7.14      2.14     29.98      
002281    26.90      28.79      29.33      26.81      58.5万     16.5亿     8.59     2.11     7.11      1.91     26.88      
605133    30.59      31.81      32.22      30.48      6.62万     2.08亿     10.44    1.41     7.10      2.11     29.70      
688095    151.93     163.07     163.80     151.93     1.41万     2.24亿     3.52     1.15     7.07      10.77    152.30     
300227    7.35       7.88       7.89       7.33       25.4万     1.96亿     6.24     4.29     7.07      0.52     7.36       
002038    9.43       10.15      10.40      9.38       53.0万     5.27亿     6.22     2.76     7.07      0.67     9.48       
301155    80.10      86.18      88.02      79.65      7.99万     6.80亿     9.00     4.26     7.06      5.68     80.50      
301270    64.71      69.25      69.90      63.20      3.11万     2.09亿     15.50    0.97     7.03      4.55     64.70      
301207    33.76      36.16      36.50      33.60      6.09万     2.18亿     4.32     3.35     7.01      2.37     33.79      
300031    28.00      29.91      30.17      27.49      44.3万     12.8亿     12.83    0.95     7.01      1.96     27.95      
688512    21.69      23.38      23.50      21.37      10.4万     2.33亿     21.39    1.42     7.00      1.53     21.85      
300042    37.90      40.69      41.18      37.10      22.3万     8.82亿     12.45    1.46     6.99      2.66     38.03      
688239    60.73      65.54      65.54      60.73      2.92万     1.86亿     2.87     1.47     6.95      4.26     61.28      
000021    20.62      21.89      22.43      20.22      130万      27.6亿     8.32     1.49     6.94      1.42     20.47      
301078    12.29      13.13      13.15      12.10      56.1万     7.14亿     9.01     1.40     6.92      0.85     12.28      
300502    55.08      58.89      60.38      54.30      59.2万     34.0亿     9.58     1.38     6.92      3.81     55.08      
301363    40.55      43.62      44.79      40.55      3.34万     1.44亿     8.30     3.22     6.86      2.80     40.82      
688023    179.00     190.89     191.70     177.37     1.52万     2.82亿     1.92     1.90     6.84      12.22    178.67     
600522    14.49      15.48      15.64      14.29      155万      23.3亿     4.53     1.88     6.83      0.99     14.49      
301230    54.51      58.09      59.60      54.22      3.23万     1.86亿     18.63    1.93     6.82      3.71     54.38      
300651    25.13      26.81      26.92      24.47      11.0万     2.83亿     14.51    2.47     6.77      1.70     25.11      
300378    20.44      21.80      21.90      20.30      9.37万     1.98亿     3.53     1.85     6.76      1.38     20.42      
603888    32.24      34.52      35.40      32.23      37.8万     12.9亿     7.28     1.23     6.71      2.17     32.35      
600683    8.01       7.76       8.01       7.24       137万      10.9亿     18.56    2.38     6.59      0.48     7.28       
600781    0.75       0.81       0.82       0.75       7.33万     591万      1.96     1.04     6.58      0.05     0.76       
601728    6.09       6.49       6.49       6.04       254万      15.8亿     1.30     1.66     6.57      0.40     6.09       
001223    75.84      80.74      82.00      75.73      2.01万     1.62亿     12.08    1.16     6.57      4.98     75.76      
301095    87.29      93.00      94.35      86.06      4.52万     4.11亿     10.74    2.74     6.54      5.71     87.29      
301171    23.50      25.01      25.38      23.31      15.5万     3.84亿     20.59    1.74     6.52      1.53     23.48      
300862    28.56      29.97      31.28      28.27      5.68万     1.71亿     6.62     4.83     6.50      1.83     28.14      
300017    7.82       8.19       8.26       7.75       203万      16.4亿     8.94     1.33     6.50      0.50     7.69       
688630    68.60      73.24      73.60      68.10      2.94万     2.10亿     4.22     2.10     6.47      4.45     68.79      
600633    13.48      14.22      14.22      13.24      63.4万     8.82亿     5.01     1.51     6.44      0.86     13.36      
600363    32.17      34.20      34.48      31.80      10.7万     3.57亿     2.37     2.45     6.44      2.07     32.13      
000938    31.66      32.99      33.04      30.70      85.9万     27.7亿     3.00     2.28     6.42      1.99     31.00      
000988    34.00      36.43      36.80      33.70      128万      45.8亿     12.73    1.50     6.40      2.19     34.24      
002865    120.07     127.68     129.80     119.09     12.4万     15.6亿     6.38     1.18     6.39      7.67     120.01     
300303    5.63       6.01       6.06       5.54       141万      8.37亿     11.29    2.43     6.37      0.36     5.65       
688361    77.28      82.06      82.66      77.28      6.40万     5.14亿     10.68    1.01     6.30      4.86     77.20      
301049    24.80      24.98      26.48      24.51      12.3万     3.13亿     48.06    5.65     6.25      1.47     23.51      
300394    72.91      78.20      79.58      71.81      17.3万     13.1亿     4.81     0.98     6.25      4.60     73.60      
600225    5.30       5.62       5.68       5.26       81.3万     4.47亿     2.39     1.05     6.24      0.33     5.29       
688372    136.19     144.90     147.90     133.80     1.22万     1.71亿     6.50     0.98     6.23      8.50     136.40     
002889    21.43      21.71      22.47      20.66      19.6万     4.22亿     15.66    2.44     6.21      1.27     20.44      
603590    31.80      33.09      33.80      31.80      2.77万     9105万     1.73     1.11     6.16      1.92     31.17      
300592    28.17      29.91      30.05      27.81      14.3万     4.15亿     9.06     0.75     6.14      1.73     28.18      
603070    17.87      19.09      19.79      17.87      12.4万     2.35亿     15.28    1.79     6.11      1.10     17.99      
000868    5.17       5.38       5.53       5.17       48.8万     2.64亿     6.66     3.37     6.11      0.31     5.07       
300825    14.07      14.96      15.19      14.04      32.0万     4.68亿     6.68     2.77     6.10      0.86     14.10      
002156    24.50      25.60      25.80      23.92      100万      25.0亿     6.62     1.44     6.09      1.47     24.13      
000977    42.67      45.67      46.36      42.67      131万      58.7亿     8.90     1.45     6.09      2.62     43.05      
002491    6.43       6.83       7.06       6.34       115万      7.78亿     9.78     2.39     6.06      0.39     6.44       
688229    55.80      59.26      60.10      55.11      1.34万     7825万     6.36     1.91     6.05      3.38     55.88      
688599    35.60      37.75      37.75      35.32      36.7万     13.5亿     1.69     1.60     6.04      2.15     35.60      
301030    46.79      49.61      50.12      46.42      8.21万     4.02亿     7.84     1.87     6.03      2.82     46.79      
300390    35.70      37.96      39.16      35.70      44.7万     16.9亿     8.22     2.00     6.03      2.16     35.80      
688195    31.41      33.62      34.21      31.06      4.99万     1.64亿     6.09     1.15     6.02      1.91     31.71      
300863    59.00      62.10      63.98      59.00      3.28万     2.04亿     9.87     3.47     5.97      3.50     58.60      
688409    106.15     112.62     113.00     104.75     1.81万     1.99亿     3.87     1.14     5.96      6.33     106.29     
300990    45.55      48.59      48.88      45.45      3.06万     1.46亿     7.26     1.06     5.95      2.73     45.86      
300757    73.00      79.46      80.80      72.25      12.2万     9.47亿     11.76    2.38     5.95      4.46     75.00      
600941    96.70      102.66     102.66     96.17      14.7万     14.6亿     1.93     1.70     5.94      5.76     96.90      
301093    33.15      34.32      34.87      33.15      4.22万     1.44亿     4.36     3.92     5.93      1.92     32.40      
300373    39.60      41.95      42.20      39.58      13.1万     5.36亿     2.43     1.49     5.93      2.35     39.60      
688082    117.30     123.60     126.46     115.80     6.44万     7.76亿     8.62     2.42     5.91      6.90     116.70     
000951    14.84      15.63      15.70      14.83      25.4万     3.92亿     2.16     3.04     5.89      0.87     14.76      
688593    19.66      20.90      21.01      19.40      17.5万     3.55亿     25.63    0.62     5.88      1.16     19.74      
300559    18.55      19.50      19.88      18.12      9.46万     1.80亿     3.14     0.97     5.86      1.08     18.42      
002487    31.94      33.79      33.96      31.34      28.5万     9.37亿     5.21     1.56     5.86      1.87     31.92      
835305    22.20      23.74      23.88      22.20      5.12万     1.20亿     6.32     1.02     5.84      1.31     22.43      
688739    32.16      34.00      34.00      32.00      4.46万     1.48亿     2.37     3.15     5.82      1.87     32.13      
688052    164.50     173.14     173.14     162.06     2.87万     4.83亿     3.88     2.66     5.79      9.48     163.66     
688046    20.49      21.55      21.66      20.28      2.12万     4497万     1.44     3.01     5.74      1.17     20.38      
603456    27.19      28.60      28.71      27.10      15.8万     4.43亿     1.90     2.92     5.73      1.55     27.05      
300476    24.10      25.10      25.22      23.51      121万      29.5亿     14.09    1.07     5.73      1.36     23.74      
600839    4.84       4.99       5.14       4.68       728万      35.8亿     15.78    2.27     5.72      0.27     4.72       
300404    10.64      11.29      11.68      10.64      34.4万     3.89亿     12.73    1.14     5.71      0.61     10.68      
688190    66.53      70.69      70.70      66.01      1.33万     9147万     2.42     2.26     5.70      3.81     66.88      
002792    15.38      16.12      16.76      15.15      36.8万     5.88亿     15.25    1.75     5.70      0.87     15.25      
688506    74.49      78.74      80.75      73.40      1.24万     9707万     3.74     1.03     5.69      4.24     74.50      
300397    10.55      10.95      11.22      10.40      22.1万     2.40亿     5.52     2.53     5.69      0.59     10.36      
002008    23.76      25.12      25.12      23.56      27.3万     6.65亿     2.78     2.22     5.68      1.35     23.77      
002891    23.51      24.64      24.90      23.28      7.48万     1.82亿     2.54     4.55     5.66      1.32     23.32      
688110    34.00      35.84      36.29      33.56      15.9万     5.53亿     5.76     1.81     5.63      1.91     33.93      
002919    40.32      42.71      43.88      40.01      9.03万     3.81亿     4.11     0.92     5.61      2.27     40.44      
300497    12.80      13.43      13.90      12.78      21.6万     2.91亿     4.83     3.16     5.58      0.71     12.72      
301398    31.88      33.66      34.17      31.87      2.07万     6885万     11.34    2.44     5.55      1.77     31.89      
300100    7.29       7.62       7.95       7.27       14.2万     1.09亿     3.67     4.21     5.54      0.40     7.22       
000777    11.94      12.64      12.81      11.92      12.8万     1.61亿     3.34     2.59     5.51      0.66     11.98      
688380    28.77      30.32      30.38      28.70      3.83万     1.14亿     6.73     1.53     5.50      1.58     28.74      
300302    12.53      13.34      13.48      12.44      60.6万     7.90亿     16.52    1.76     5.45      0.69     12.65      
600100    8.42       8.92       8.98       8.41       201万      17.6亿     6.77     1.56     5.44      0.46     8.46       
688401    48.14      50.46      50.85      48.08      2.78万     1.38亿     9.34     1.06     5.43      2.60     47.86      
002222    24.00      25.30      25.39      23.80      31.3万     7.79亿     7.36     1.35     5.42      1.30     24.00      
300558    49.20      51.69      52.34      48.81      7.09万     3.63亿     1.70     0.90     5.38      2.64     49.05      
002089    0.93       0.98       0.98       0.93       70.0万     6768万     5.56     0.99     5.38      0.05     0.93       
688609    10.49      11.03      11.48      10.26      53.6万     5.76亿     16.31    1.84     5.35      0.56     10.47      
300551    19.98      20.67      20.95      19.51      10.6万     2.16亿     4.50     1.35     5.35      1.05     19.62      
600435    10.45      11.04      11.18      10.44      49.2万     5.38亿     3.29     3.22     5.34      0.56     10.48      
300271    9.94       10.26      10.30      9.76       43.4万     4.38亿     5.41     3.01     5.34      0.52     9.74       
002765    6.38       6.71       7.00       6.38       28.8万     1.95亿     6.75     3.02     5.34      0.34     6.37       
688418    19.90      20.99      21.00      19.75      10.3万     2.11亿     7.73     1.09     5.32      1.06     19.93      
000877    8.32       8.72       8.72       8.23       22.4万     1.90亿     1.23     3.07     5.31      0.44     8.28       
001259    28.56      29.86      30.30      28.40      2.56万     7551万     13.86    3.20     5.29      1.50     28.36      
600821    6.64       6.99       7.01       6.63       44.5万     3.08亿     2.56     3.55     5.27      0.35     6.64       
688234    74.25      78.42      80.39      73.72      7.42万     5.74亿     4.83     3.13     5.26      3.92     74.50      
300603    12.94      13.83      14.38      12.80      50.2万     6.80亿     19.88    2.29     5.25      0.69     13.14      
603786    51.38      53.94      54.00      51.33      1.82万     9684万     0.45     2.75     5.23      2.68     51.26      
600481    11.89      12.50      12.50      11.77      43.9万     5.34亿     2.35     1.88     5.22      0.62     11.88      
605016    21.96      22.83      22.95      21.44      4.22万     9551万     3.38     2.48     5.21      1.13     21.70      
603259    64.11      67.44      67.49      63.80      41.7万     27.7亿     1.63     2.09     5.19      3.33     64.11      
300056    6.72       7.09       7.15       6.72       7.70万     5383万     2.00     1.64     5.19      0.35     6.74       
603876    17.92      18.89      19.10      17.92      15.7万     2.92亿     1.79     1.43     5.18      0.93     17.96      
000620    1.83       1.83       1.83       1.66       139万      2.43亿     7.34     3.61     5.17      0.09     1.74       
603529    33.43      35.03      35.03      33.08      8.22万     2.80亿     3.68     1.58     5.16      1.72     33.31      
600558    3.67       3.88       3.96       3.63       44.0万     1.68亿     4.90     2.18     5.15      0.19     3.69       
002347    5.05       5.31       5.45       5.01       39.4万     2.07亿     11.78    4.41     5.15      0.26     5.05       
300365    7.67       7.78       7.92       7.64       38.7万     3.00亿     8.90     2.87     5.14      0.38     7.40       
688279    88.57      93.10      93.36      87.52      1.44万     1.31亿     2.62     1.59     5.11      4.53     88.57      
300442    31.72      33.56      33.56      31.51      9.37万     3.07亿     7.90     1.79     5.10      1.63     31.93      
002558    18.85      19.79      19.86      18.46      88.3万     17.0亿     4.41     1.34     5.10      0.96     18.83      
002863    5.77       5.99       6.05       5.75       24.8万     1.47亿     4.97     1.91     5.09      0.29     5.70       
000584    4.53       4.75       4.75       4.52       45.0万     2.11亿     6.03     1.20     5.09      0.23     4.52       
000615    2.68       2.69       2.69       2.66       20.2万     5439万     2.66     0.41     5.08      0.13     2.56       
600759    2.38       2.49       2.49       2.37       21.7万     5351万     0.96     2.44     5.06      0.12     2.37       
688539    39.28      41.39      41.49      39.28      1.28万     5143万     4.52     0.89     5.05      1.99     39.40      
600136    2.96       3.12       3.12       2.94       12.6万     3831万     2.59     0.85     5.05      0.15     2.97       
300759    43.51      45.97      46.60      43.35      26.7万     12.2亿     2.82     2.02     5.05      2.21     43.76      
603880    4.80       4.80       4.80       4.80       2791       134万      0.10     0.05     5.03      0.23     4.57       
688091    71.90      75.30      75.30      70.82      1.41万     1.04亿     1.23     1.49     5.02      3.60     71.70      
301428    40.52      42.29      42.56      40.00      6.32万     2.64亿     27.01    1.09     5.02      2.02     40.27      
301419    38.56      40.64      40.97      38.11      6.31万     2.50亿     26.62    1.37     5.01      1.94     38.70      
600589    2.10       2.10       2.10       2.10       8984       189万      0.13     0.04     5.00      0.10     2.00       
002409    66.08      68.88      68.88      65.22      12.3万     8.26亿     3.86     1.49     5.00      3.28     65.60      
000711    1.83       1.89       1.89       1.78       33.7万     6200万     3.43     1.05     5.00      0.09     1.80       
688326    124.80     130.00     130.00     123.03     8799       1.11亿     1.51     1.36     4.99      6.18     123.82     
600303    4.86       4.86       4.86       4.80       19.7万     9577万     2.92     1.40     4.97      0.23     4.63       
002776    2.96       2.96       2.96       2.96       1.43万     422万      0.27     0.27     4.96      0.14     2.82       
300223    84.45      88.16      88.28      83.21      11.9万     10.2亿     2.86     1.27     4.95      4.16     84.00      
605178    27.00      29.45      30.88      26.55      17.5万     5.02亿     28.23    9.12     4.92      1.38     28.07      
603019    49.40      52.04      52.48      48.50      98.5万     50.1亿     6.79     1.34     4.92      2.44     49.60      
300561    12.66      13.00      13.49      12.46      22.5万     2.90亿     12.41    3.82     4.92      0.61     12.39      
688403    12.30      12.90      12.98      12.25      6.52万     8258万     5.33     0.95     4.88      0.60     12.30      
603920    19.02      19.86      20.06      18.76      32.2万     6.26亿     6.04     2.19     4.86      0.92     18.94      
301236    42.66      44.93      45.64      42.47      23.8万     10.6亿     6.29     1.62     4.85      2.08     42.85      
002913    39.18      41.30      42.34      38.00      16.0万     6.42亿     6.01     1.74     4.85      1.91     39.39      
600963    6.82       7.15       7.26       6.79       50.0万     3.54亿     2.83     3.10     4.84      0.33     6.82       
002452    6.45       6.72       6.90       6.45       20.7万     1.40亿     4.05     3.03     4.84      0.31     6.41       
688786    46.79      49.30      49.52      46.61      3.12万     1.51亿     5.93     0.99     4.83      2.27     47.03      
300264    7.05       7.60       7.79       6.97       79.9万     5.92亿     22.40    1.71     4.83      0.35     7.25       
603533    30.34      32.70      34.32      30.34      45.9万     15.1亿     10.46    1.69     4.81      1.50     31.20      
688728    15.63      16.36      16.81      15.25      26.6万     4.29亿     2.40     3.66     4.80      0.75     15.61      
688428    11.45      12.00      12.01      11.36      4.47万     5274万     1.85     1.44     4.80      0.55     11.45      
