代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300306    12.27      13.39      13.87      12.05      19.0万     2.48亿    12.55    2.80     10.30     1.25      12.14      
600737    8.34       9.08       9.08       8.34       99.9万     8.82亿    4.67     4.38     10.06     0.83      8.25       
002316    4.20       4.60       4.60       4.17       18.1万     8045万    5.73     1.21     10.05     0.42      4.18       
000993    10.25      11.28      11.28      10.21      40.3万     4.46亿    9.16     1.80     10.05     1.03      10.25      
002366    5.24       5.92       5.92       5.23       30.4万     1.73亿    3.39     2.07     10.04     0.54      5.38       
002758    12.31      13.38      13.38      12.29      21.5万     2.82亿    10.12    7.52     10.03     1.22      12.16      
605011    24.53      28.11      28.11      24.00      20.4万     5.47亿    16.81    0.97     10.02     2.56      25.55      
002362    25.95      28.78      28.78      25.67      36.5万     10.0亿    17.63    1.52     10.02     2.62      26.16      
603211    13.39      14.73      14.73      13.37      10.9万     1.55亿    16.09    3.77     10.01     1.34      13.39      
003042    20.38      22.42      22.42      20.38      8.88万     1.94亿    13.04    2.50     10.01     2.04      20.38      
002951    10.12      10.55      10.55      10.06      2.77万     2896万    0.69     1.78     10.01     0.96      9.59       
603933    14.74      14.74      14.74      14.74      5.47万     8059万    2.67     2.25     10.00     1.34      13.40      
603773    23.50      24.85      24.85      23.50      10.6万     2.63亿    6.81     2.29     10.00     2.26      22.59      
603662    23.00      23.76      23.76      21.41      34.6万     7.84亿    12.31    3.32     10.00     2.16      21.60      
603029    20.58      22.43      22.43      20.49      13.0万     2.80亿    10.71    1.81     10.00     2.04      20.39      
600732    29.89      32.88      32.88      29.89      48.7万     15.7亿    4.27     3.68     10.00     2.99      29.89      
600310    3.31       3.63       3.63       3.30       62.7万     2.22亿    5.16     1.10     10.00     0.33      3.30       
600032    11.25      12.32      12.32      11.21      33.7万     4.05亿    16.23    8.45     10.00     1.12      11.20      
002896    25.50      28.05      28.05      25.19      25.2万     6.75亿    16.65    2.59     10.00     2.55      25.50      
002893    10.06      11.00      11.00      9.97       20.8万     2.22亿    10.34    1.33     10.00     1.00      10.00      
001328    35.13      39.72      39.72      35.13      19.1万     7.22亿    45.22    1.83     10.00     3.61      36.11      
001288    16.77      18.26      18.26      16.64      4.98万     8877万    8.93     3.92     10.00     1.66      16.60      
000911    10.31      11.11      11.11      10.26      24.0万     2.57亿    7.41     2.84     10.00     1.01      10.10      
605162    8.82       9.80       9.80       8.79       12.4万     1.20亿    12.25    1.48     9.99      0.89      8.91       
002773    17.63      19.38      19.38      17.63      25.2万     4.79亿    3.65     5.15     9.99      1.76      17.62      
001289    18.09      19.93      19.93      18.03      14.5万     2.83亿    10.85    2.24     9.99      1.81      18.12      
000722    11.85      12.77      12.77      11.74      43.5万     5.42亿    9.37     4.09     9.99      1.16      11.61      
000600    6.67       7.38       7.38       6.59       91.8万     6.51亿    8.42     0.67     9.99      0.67      6.71       
603569    9.55       10.14      10.14      9.55       7.34万     7381万    1.31     1.01     9.98      0.92      9.22       
603196    17.86      17.86      17.86      17.04      6.03万     1.07亿    2.53     1.25     9.98      1.62      16.24      
603070    17.06      18.73      18.73      17.06      13.4万     2.47亿    16.48    6.07     9.98      1.70      17.03      
001338    16.50      18.40      18.40      16.50      39.0万     7.03亿    31.06    8.24     9.98      1.67      16.73      
002272    6.15       6.74       6.74       6.13       27.3万     1.80亿    8.19     4.05     9.95      0.61      6.13       
300295    14.41      16.01      16.20      14.11      44.4万     6.84亿    26.49    1.34     9.43      1.38      14.63      
601966    20.50      21.70      21.79      20.30      19.9万     4.25亿    1.35     2.41     9.32      1.85      19.85      
301386    23.74      25.92      27.75      23.72      8.57万     2.21亿    25.82    2.89     9.23      2.19      23.73      
835368    50.17      52.50      55.29      50.02      8486       4466万    0.70     6.12     9.10      4.38      48.12      
603711    20.12      21.92      22.13      20.11      7.16万     1.55亿    1.74     2.16     8.95      1.80      20.12      
300188    20.99      22.73      22.73      20.99      57.3万     12.6亿    7.92     2.07     8.70      1.82      20.91      
688539    40.28      43.54      45.30      40.00      5.64万     2.43亿    19.98    2.09     8.63      3.46      40.08      
002999    7.79       8.34       8.43       7.76       32.8万     2.68亿    15.08    5.97     8.59      0.66      7.68       
300812    19.92      22.06      22.47      19.90      13.1万     2.82亿    16.67    1.91     8.46      1.72      20.34      
002429    4.63       4.97       5.02       4.62       78.1万     3.80亿    1.74     5.43     8.28      0.38      4.59       
300286    39.00      41.24      43.60      38.56      8.84万     3.68亿    5.06     1.86     8.21      3.13      38.11      
603596    64.63      69.00      70.09      64.33      5.95万     4.04亿    1.45     1.85     8.15      5.20      63.80      
301083    13.14      14.65      15.70      13.10      17.6万     2.55亿    33.47    4.16     8.04      1.09      13.56      
688581    127.00     134.26     135.33     124.90     4.75万     6.23亿    36.79    0.65     8.01      9.96      124.30     
300686    11.28      12.20      13.05      10.81      37.6万     4.37亿    18.96    7.97     7.77      0.88      11.32      
301120    20.09      21.85      21.95      20.01      17.5万     3.72亿    17.82    1.56     7.74      1.57      20.28      
603255    46.76      51.05      51.99      46.76      3.79万     1.87亿    11.36    1.52     7.68      3.64      47.41      
300391    7.47       8.01       8.36       7.43       15.2万     1.21亿    4.38     3.92     7.66      0.57      7.44       
688528    10.23      10.99      11.16      10.16      3.01万     3254万    5.79     3.46     7.64      0.78      10.21      
000539    6.57       7.08       7.14       6.48       136万      9.45亿    5.32     1.16     7.60      0.50      6.58       
688500    15.96      17.30      17.35      15.57      2.24万     3705万    5.27     1.47     7.59      1.22      16.08      
605108    32.54      35.10      35.46      32.11      3.60万     1.24亿    4.41     2.56     7.57      2.47      32.63      
301255    39.79      43.00      43.80      39.70      5.48万     2.31亿    32.26    2.34     7.55      3.02      39.98      
301330    47.60      50.37      51.99      46.32      10.7万     5.29亿    30.57    2.71     7.49      3.51      46.86      
002630    2.57       2.75       2.81       2.56       131万      3.56亿    12.71    2.15     7.42      0.19      2.56       
300715    14.06      15.09      15.11      14.05      5.17万     7661万    1.85     5.05     7.40      1.04      14.05      
300360    17.43      18.77      18.94      17.32      35.1万     6.47亿    8.05     1.09     7.32      1.28      17.49      
002254    20.53      22.15      22.52      20.47      13.2万     2.88亿    3.10     2.26     7.21      1.49      20.66      
300125    15.75      16.99      17.29      15.75      15.1万     2.52亿    5.74     3.20     7.19      1.14      15.85      
002006    21.53      22.83      23.35      21.50      25.4万     5.67亿    5.58     2.01     7.18      1.53      21.30      
000543    6.01       6.43       6.44       5.99       86.4万     5.45亿    3.81     0.90     7.17      0.43      6.00       
301015    26.26      28.25      28.62      26.26      6.57万     1.84亿    5.55     2.83     7.13      1.88      26.37      
300609    19.54      20.81      21.32      19.10      8.67万     1.76亿    8.53     1.22     7.10      1.38      19.43      
688681    16.23      17.28      17.85      16.15      4.48万     7702万    6.82     2.12     7.00      1.13      16.15      
300660    31.32      33.48      34.11      31.20      20.2万     6.62亿    7.70     2.32     6.96      2.18      31.30      
603565    10.13      10.81      10.86      10.13      15.1万     1.59亿    2.34     1.96     6.92      0.70      10.11      
603517    38.59      41.25      41.64      38.50      19.8万     8.08亿    3.25     3.11     6.92      2.67      38.58      
300013    4.30       4.48       4.83       4.28       64.6万     2.97亿    14.49    2.28     6.92      0.29      4.19       
688665    82.01      87.37      88.43      82.01      1.22万     1.05亿    5.66     4.63     6.87      5.62      81.75      
300997    14.18      15.15      15.25      14.13      11.6万     1.72亿    12.93    1.94     6.84      0.97      14.18      
300740    14.70      15.78      15.78      14.51      19.6万     2.99亿    5.50     1.87     6.84      1.01      14.77      
000029    10.29      11.05      11.38      10.08      9.27万     9987万    1.04     1.62     6.76      0.70      10.35      
603728    51.00      55.49      57.18      50.30      24.4万     12.9亿    5.83     3.13     6.75      3.51      51.98      
688597    10.35      11.09      11.81      10.33      18.0万     2.01亿    9.99     2.69     6.74      0.70      10.39      
600780    9.17       9.82       10.12      9.08       56.7万     5.62亿    4.95     4.56     6.74      0.62      9.20       
603356    13.88      15.01      15.28      13.71      12.6万     1.83亿    9.43     1.23     6.68      0.94      14.07      
002668    7.68       8.19       8.19       7.63       54.3万     4.34亿    5.01     2.58     6.64      0.51      7.68       
603970    26.74      28.35      28.66      26.12      5.53万     1.53亿    2.88     7.64     6.58      1.75      26.60      
688025    60.57      62.60      64.14      60.30      6.54万     4.06亿    6.97     1.48     6.41      3.77      58.83      
301157    51.38      53.98      54.45      50.88      2.35万     1.25亿    16.55    1.63     6.36      3.23      50.75      
300614    24.86      26.45      26.78      24.86      3.79万     9915万    4.26     3.91     6.35      1.58      24.87      
605118    14.11      15.15      15.42      14.01      9.62万     1.42亿    23.07    3.53     6.32      0.90      14.25      
001309    88.98      89.25      90.19      85.17      7.64万     6.73亿    38.22    2.67     6.31      5.30      83.95      
001228    40.65      41.92      43.33      40.50      4.23万     1.76亿    7.71     1.61     6.31      2.49      39.43      
688658    23.92      25.47      25.65      23.92      8.14万     2.05亿    3.98     1.25     6.26      1.50      23.97      
301298    15.60      16.75      17.00      15.44      6.06万     9881万    16.46    3.68     6.21      0.98      15.77      
002689    4.80       5.13       5.30       4.69       223万      11.2亿    21.46    9.24     6.21      0.30      4.83       
688100    29.10      30.85      31.08      28.88      4.27万     1.29亿    0.85     2.36     6.20      1.80      29.05      
301038    16.25      17.36      17.44      16.20      7.40万     1.26亿    17.24    6.05     6.18      1.01      16.35      
601579    12.15      12.90      12.95      12.00      22.8万     2.85亿    4.75     3.07     6.17      0.75      12.15      
600475    11.39      11.93      12.08      11.35      18.7万     2.20亿    2.01     1.75     6.14      0.69      11.24      
001286    10.40      11.12      11.28      10.40      114万      12.4亿    15.65    1.77     6.11      0.64      10.48      
688355    26.70      28.25      28.30      26.57      1.77万     4896万    4.51     1.55     6.00      1.60      26.65      
600486    85.60      90.61      91.18      85.06      4.07万     3.64亿    1.31     2.39     5.94      5.08      85.53      
603590    35.75      38.11      39.25      35.75      3.08万     1.18亿    1.92     2.65     5.89      2.12      35.99      
300007    15.96      16.77      17.17      15.80      20.9万     3.46亿    7.41     3.39     5.87      0.93      15.84      
838227    20.38      21.59      24.60      20.38      8578       1936万    9.60     1.54     5.83      1.19      20.40      
300898    20.65      21.80      21.99      20.50      6.01万     1.29亿    11.29    2.46     5.83      1.20      20.60      
000798    12.23      12.94      13.15      12.17      12.7万     1.62亿    3.46     2.05     5.81      0.71      12.23      
600817    10.89      11.57      11.86      10.86      9.93万     1.14亿    5.15     3.67     5.76      0.63      10.94      
301162    95.80      98.24      103.50     95.77      3.00万     2.99亿    6.59     1.41     5.75      5.34      92.90      
000833    6.74       7.07       7.11       6.72       19.0万     1.32亿    5.03     5.67     5.68      0.38      6.69       
688619    14.00      14.75      14.77      13.90      8.32万     1.19亿    9.29     1.08     5.66      0.79      13.96      
688273    43.39      45.25      45.74      43.39      1.80万     8114万    7.68     2.27     5.65      2.42      42.83      
300222    8.53       9.19       9.43       8.53       93.7万     8.49亿    14.75    1.73     5.63      0.49      8.70       
301183    34.75      37.82      37.82      32.50      8.96万     3.11亿    44.82    1.32     5.61      2.01      35.81      
002031    3.00       3.20       3.20       2.95       222万      6.88亿    11.46    2.26     5.61      0.17      3.03       
300497    12.26      12.89      13.01      12.25      23.0万     2.94亿    5.13     3.53     5.57      0.68      12.21      
300799    242.08     255.28     258.02     242.08     3503       8845万    0.52     1.04     5.54      13.40     241.88     
836077    38.56      40.52      40.52      38.39      2870       1129万    0.30     0.75     5.52      2.12      38.40      
603486    70.90      74.88      75.19      70.50      8.41万     6.20亿    1.48     2.13     5.52      3.92      70.96      
688062    23.88      25.00      25.36      23.88      4.72万     1.17亿    2.35     2.76     5.49      1.30      23.70      
300159    2.75       2.88       2.92       2.75       34.3万     9782万    2.30     1.60     5.49      0.15      2.73       
301388    25.09      26.54      27.50      24.98      6.22万     1.65亿    24.28    2.91     5.48      1.38      25.16      
002867    16.55      17.40      17.42      16.55      11.7万     2.02亿    1.08     1.91     5.45      0.90      16.50      
600163    5.54       5.84       5.84       5.53       41.8万     2.40亿    3.62     2.14     5.42      0.30      5.54       
002975    36.20      37.60      37.69      35.66      2.29万     8445万    3.26     2.15     5.41      1.93      35.67      
832491    9.11       9.56       9.85       8.71       2.03万     1908万    2.27     3.39     5.40      0.49      9.07       
600258    19.04      20.15      20.29      18.81      25.5万     5.05亿    2.38     2.49     5.39      1.03      19.12      
301007    11.88      12.52      12.80      11.87      7.59万     9425万    6.14     3.70     5.39      0.64      11.88      
688073    124.58     131.32     131.48     123.52     2899       3744万    2.08     0.89     5.38      6.71      124.61     
600733    5.30       5.48       5.65       5.27       62.4万     3.40亿    1.60     3.85     5.38      0.28      5.20       
002579    9.70       10.18      10.30      9.50       59.8万     5.94亿    10.28    1.79     5.38      0.52      9.66       
603605    168.30     173.86     174.19     166.02     2.62万     4.50亿    0.93     1.86     5.37      8.86      165.00     
836892    11.33      12.01      12.30      11.12      1.48万     1740万    4.34     1.64     5.35      0.61      11.40      
688361    70.70      72.00      73.33      69.12      22.6万     16.1亿    37.71    0.51     5.34      3.65      68.35      
601333    3.52       3.75       3.90       3.52       298万      11.3亿    5.28     1.42     5.34      0.19      3.56       
300937    31.98      33.60      34.03      31.98      6.05万     2.02亿    14.71    1.10     5.33      1.70      31.90      
605337    24.56      25.80      25.80      24.09      4.30万     1.08亿    3.62     2.07     5.31      1.30      24.50      
300970    22.61      24.00      24.11      22.60      8.24万     1.95亿    12.06    1.93     5.31      1.21      22.79      
605580    10.79      11.35      11.40      10.51      9.99万     1.12亿    13.96    1.54     5.29      0.57      10.78      
300040    6.27       6.57       6.64       6.25       32.7万     2.14亿    7.09     1.73     5.29      0.33      6.24       
600346    15.07      15.96      15.96      14.95      28.3万     4.39亿    0.40     2.83     5.28      0.80      15.16      
600191    5.85       6.18       6.28       5.85       12.0万     7328万    2.48     4.32     5.28      0.31      5.87       
000976    1.81       2.00       2.00       1.81       123万      2.30亿    7.70     6.01     5.26      0.10      1.90       
002087    1.71       1.81       1.81       1.71       41.8万     7456万    5.12     0.98     5.23      0.09      1.72       
603008    23.30      24.61      24.74      23.08      6.99万     1.69亿    1.81     1.25     5.22      1.22      23.39      
601991    3.27       3.45       3.49       3.25       197万      6.74亿    1.59     1.56     5.18      0.17      3.28       
600426    29.49      31.10      31.25      29.39      14.5万     4.47亿    0.69     1.37     5.17      1.53      29.57      
688186    35.28      36.65      37.20      34.81      5.36万     1.95亿    2.50     1.85     5.16      1.80      34.85      
688070    42.71      44.80      45.68      42.71      9355       4158万    2.44     3.19     5.16      2.20      42.60      
002984    27.36      28.71      28.78      27.33      8.11万     2.30亿    2.78     3.69     5.16      1.41      27.30      
000620    1.02       1.02       1.02       1.01       87.8万     8951万    4.63     2.44     5.15      0.05      0.97       
300350    4.59       4.72       4.91       4.59       34.5万     1.64亿    7.38     3.81     5.12      0.23      4.49       
000584    4.73       4.73       4.73       4.46       45.2万     2.11亿    6.06     1.57     5.11      0.23      4.50       
000568    212.60     224.00     228.00     212.17     12.2万     27.1亿    0.83     2.25     5.09      10.85     213.15     
000615    2.43       2.69       2.69       2.43       97.9万     2.45亿    12.85    9.46     5.08      0.13      2.56       
000690    6.91       7.27       7.34       6.85       56.1万     4.04亿    2.58     1.55     5.06      0.35      6.92       
300902    33.73      35.21      35.50      33.53      2.13万     7420万    4.02     3.38     5.04      1.69      33.52      
000564    1.16       1.25       1.25       1.13       358万      4.30亿    2.36     2.49     5.04      0.06      1.19       
688475    50.37      54.00      55.50      50.37      4.50万     2.41亿    5.10     1.61     5.02      2.58      51.42      
600303    4.39       4.39       4.39       4.39       2.45万     1075万    0.36     0.17     5.02      0.21      4.18       
000525    7.70       7.74       7.74       7.40       15.5万     1.18亿    2.66     2.87     5.02      0.37      7.37       
003035    6.10       6.50       6.54       6.05       93.6万     5.98亿    5.72     1.23     5.01      0.31      6.19       
002521    5.79       6.08       6.09       5.72       12.2万     7274万    3.03     4.80     5.01      0.29      5.79       
603359    10.82      11.35      11.45      10.80      12.1万     1.36亿    2.71     5.97     5.00      0.54      10.81      
600766    8.76       9.24       9.24       8.76       3.92万     3566万    1.75     0.48     5.00      0.44      8.80       
600699    14.87      15.54      15.57      14.68      33.7万     5.15亿    2.46     2.07     5.00      0.74      14.80      
600070    3.40       3.57       3.57       3.39       21.7万     7673万    4.28     1.29     5.00      0.17      3.40       
600021    10.89      11.37      11.50      10.85      110万      12.4亿    4.20     1.28     4.99      0.54      10.83      
300557    38.50      40.50      41.33      38.08      7.43万     2.95亿    11.44    1.74     4.98      1.92      38.58      
603555    1.60       1.69       1.69       1.60       59.9万     1.01亿    3.81     1.31     4.97      0.08      1.61       
600182    16.00      16.46      16.46      15.82      3.86万     6242万    2.27     1.71     4.97      0.78      15.68      
002721    3.01       3.18       3.18       2.99       8.31万     2573万    0.87     0.67     4.95      0.15      3.03       
301279    26.26      27.19      27.70      25.81      2.90万     7794万    10.10    3.13     4.94      1.28      25.91      
300856    72.73      76.36      76.66      72.00      4.43万     3.31亿    7.51     2.00     4.93      3.59      72.77      
300701    10.20      10.65      11.03      10.11      12.8万     1.34亿    5.31     3.89     4.93      0.50      10.15      
603198    58.31      61.52      61.77      57.29      5.03万     3.02亿    0.63     2.62     4.91      2.88      58.64      
600804    4.08       4.27       4.27       4.08       25.1万     1.05亿    1.80     0.72     4.91      0.20      4.07       
001311    70.19      73.86      73.88      69.92      2.19万     1.59亿    6.21     1.82     4.90      3.45      70.41      
688248    40.40      41.80      42.91      40.30      6.85万     2.86亿    8.39     1.35     4.89      1.95      39.85      
300957    100.60     105.89     106.50     100.11     5.07万     5.32亿    2.33     2.47     4.89      4.94      100.95     
300708    10.16      10.73      10.82      10.16      19.8万     2.09亿    5.22     2.66     4.89      0.50      10.23      
002485    3.68       3.86       3.86       3.66       3.05万     1154万    0.56     1.39     4.89      0.18      3.68       
001317    39.38      40.16      42.12      39.29      7.10万     2.90亿    23.96    1.44     4.88      1.87      38.29      
300851    25.22      26.70      27.38      25.06      4.01万     1.05亿    11.60    1.63     4.87      1.24      25.46      
300280    37.50      38.30      39.97      37.40      17.3万     6.71亿    10.80    0.98     4.87      1.78      36.52      
600354    7.07       7.34       7.46       7.00       50.4万     3.64亿    9.54     4.44     4.86      0.34      7.00       
300684    23.70      24.64      25.38      22.65      50.0万     12.2亿    27.48    1.67     4.85      1.14      23.50      
002157    2.38       2.38       2.38       2.37       21.6万     5151万    0.89     0.27     4.85      0.11      2.27       
603073    20.00      20.96      21.77      19.70      7.45万     1.54亿    25.70    1.08     4.80      0.96      20.00      
301177    41.35      43.41      43.50      41.26      1.97万     8421万    4.92     2.48     4.80      1.99      41.42      
688426    39.51      41.82      42.08      39.51      1.05万     4339万    5.03     1.18     4.79      1.91      39.91      
300538    15.85      16.87      16.90      15.65      12.4万     2.03亿    11.07    1.39     4.78      0.77      16.10      
603611    21.80      22.68      22.86      21.75      7.32万     1.64亿    2.74     1.51     4.71      1.02      21.66      
300403    7.98       8.23       8.54       7.80       76.5万     6.28亿    19.50    1.81     4.71      0.37      7.86       
000682    9.25       9.57       9.94       9.19       66.1万     6.35亿    4.93     2.66     4.70      0.43      9.14       
301360    113.00     118.16     122.99     107.25     5.45万     6.18亿    45.59    1.34     4.69      5.29      112.87     
002882    16.29      17.41      17.93      16.05      33.1万     5.67亿    13.43    1.38     4.69      0.78      16.63      
600587    33.97      35.13      35.70      33.66      10.4万     3.63亿    2.57     1.05     4.68      1.57      33.56      
603697    8.99       9.43       9.43       8.97       4.53万     4212万    1.06     1.74     4.66      0.42      9.01       
600787    5.92       6.07       6.38       5.92       80.3万     4.95亿    3.70     2.71     4.66      0.27      5.80       
002589    3.67       3.84       3.96       3.66       57.4万     2.21亿    4.96     5.28     4.63      0.17      3.67       
002289    4.32       4.52       4.54       4.32       5.57万     2502万    2.11     0.76     4.63      0.20      4.32       
605338    25.15      26.39      26.44      25.09      3.37万     8799万    3.91     2.27     4.60      1.16      25.23      
603693    13.10      13.64      13.78      13.01      13.9万     1.89亿    1.73     2.58     4.60      0.60      13.04      
301073    52.36      55.02      55.49      52.25      2.25万     1.23亿    2.93     1.12     4.60      2.42      52.60      
000893    23.20      24.11      24.12      22.99      8.18万     1.94亿    1.01     2.00     4.60      1.06      23.05      
000040    4.12       4.32       4.35       4.10       57.6万     2.46亿    5.43     1.99     4.60      0.19      4.13       
300643    11.75      12.30      12.47      11.63      6.38万     7766万    2.78     3.20     4.59      0.54      11.76      
002723    10.08      10.53      10.56      10.08      9.08万     9404万    2.95     2.06     4.57      0.46      10.07      
688308    49.65      51.65      52.85      49.38      2.12万     1.09亿    3.22     1.93     4.55      2.25      49.40      
002107    6.60       6.90       7.03       6.60       23.7万     1.63亿    4.16     3.91     4.55      0.30      6.60       
301112    33.22      35.80      35.99      32.88      7.00万     2.44亿    26.24    2.35     4.53      1.55      34.25      
603083    52.00      55.90      56.55      51.61      55.2万     29.6亿    21.18    0.93     4.49      2.40      53.50      
001258    9.84       10.24      10.29      9.82       16.6万     1.69亿    7.12     1.79     4.49      0.44      9.80       
688326    121.49     127.47     128.37     119.60     7956       9953万    1.37     1.87     4.48      5.47      122.00     
603848    14.54      15.19      15.19      14.39      2.66万     3970万    0.66     3.52     4.47      0.65      14.54      
600615    8.60       8.93       9.13       8.56       2.21万     1964万    1.18     2.38     4.44      0.38      8.55       
603105    15.10      15.78      15.88      15.01      12.8万     2.00亿    2.56     1.03     4.43      0.67      15.11      
601133    15.50      16.02      16.43      15.50      22.5万     3.61亿    17.87    2.90     4.43      0.68      15.34      
603222    11.32      11.83      11.85      11.32      10.7万     1.25亿    2.24     2.30     4.41      0.50      11.33      
603195    150.77     157.40     157.99     150.03     1.13万     1.76亿    0.19     2.32     4.40      6.63      150.77     
301179    30.59      32.58      34.56      30.59      14.5万     4.78亿    24.38    1.47     4.39      1.37      31.21      
603165    13.87      14.57      14.81      13.75      6.77万     9735万    2.43     2.31     4.37      0.61      13.96      
300882    33.53      35.80      37.03      32.41      31.8万     11.1亿    55.22    1.08     4.37      1.50      34.30      
300796    11.63      12.19      12.25      11.55      6.45万     7770万    1.78     1.85     4.37      0.51      11.68      
605266    75.50      78.79      79.50      74.00      9071       7094万    1.55     1.35     4.36      3.29      75.50      
301129    74.09      76.51      79.25      73.36      8476       6530万    3.50     0.92     4.31      3.16      73.35      
600116    8.88       9.26       9.60       8.87       28.6万     2.66亿    1.82     1.37     4.28      0.38      8.88       
600702    160.95     168.58     170.00     158.11     6.74万     11.2亿    2.04     2.18     4.27      6.90      161.68     
605028    17.50      18.35      18.49      17.50      3.49万     6377万    8.73     2.80     4.26      0.75      17.60      
600363    33.09      34.40      34.72      33.09      9.64万     3.30亿    2.14     1.60     4.24      1.40      33.00      
300824    10.52      10.90      10.91      10.39      7.02万     7552万    4.83     1.10     4.21      0.44      10.46      
605179    10.84      11.22      11.32      10.83      3.24万     3604万    5.31     3.70     4.18      0.45      10.77      
300996    30.40      31.62      31.73      29.82      2.23万     6899万    1.87     1.46     4.18      1.27      30.35      
002581    18.35      18.95      19.26      18.22      9.94万     1.88亿    2.48     1.40     4.18      0.76      18.19      
836414    20.76      21.51      21.60      20.56      1357       289万     0.72     3.59     4.16      0.86      20.65      
000860    33.80      35.54      36.12      32.75      14.8万     5.18亿    2.00     1.78     4.16      1.42      34.12      
002790    8.67       9.03       9.12       8.61       6.14万     5489万    2.36     1.77     4.15      0.36      8.67       
601065    11.53      12.08      12.16      11.51      19.5万     2.32亿    12.58    2.64     4.14      0.48      11.60      
300915    38.37      40.25      40.32      38.37      4549       1803万    1.83     1.71     4.14      1.60      38.65      
605133    29.63      30.79      31.01      29.48      5.07万     1.54亿    8.00     1.33     4.13      1.22      29.57      
301055    13.79      14.36      14.47      13.78      2.58万     3663万    4.41     3.59     4.13      0.57      13.79      
603317    16.16      16.68      16.70      16.02      6.15万     1.01亿    0.58     1.57     4.12      0.66      16.02      
002535    2.67       2.78       2.79       2.66       11.0万     3015万    1.92     0.89     4.12      0.11      2.67       
002205    10.15      10.36      10.37      10.01      8.19万     8362万    4.41     2.05     4.12      0.41      9.95       
600706    16.13      16.98      17.22      15.92      37.1万     6.21亿    14.60    1.00     4.11      0.67      16.31      
002360    7.07       7.36       7.44       7.05       7.06万     5153万    2.20     2.83     4.10      0.29      7.07       
603135    19.62      20.38      20.47      19.43      13.9万     2.79亿    15.92    1.94     4.09      0.80      19.58      
688081    23.99      24.77      24.88      23.52      2.00万     4904万    2.72     1.28     4.08      0.97      23.80      
430685    12.57      13.03      13.30      12.56      3329       433万     0.75     0.99     4.07      0.51      12.52      
301022    30.69      31.74      31.85      30.50      1.29万     4034万    3.94     3.96     4.07      1.24      30.50      
688156    33.67      35.20      35.33      32.41      2.49万     8608万    3.49     1.45     4.05      1.37      33.83      
601226    7.12       7.45       7.47       7.10       15.7万     1.15亿    1.36     1.12     4.05      0.29      7.16       
688386    43.75      46.15      46.26      43.70      9601       4358万    2.03     1.59     4.04      1.79      44.36      
300893    23.10      23.93      23.97      22.72      1.90万     4497万    3.37     2.59     4.04      0.93      23.00      
002946    16.13      16.75      16.84      15.96      5.25万     8694万    0.62     1.98     4.04      0.65      16.10      
002496    2.23       2.33       2.34       2.22       22.2万     5087万    1.94     2.84     4.02      0.09      2.24       
605060    25.92      26.96      27.03      25.78      1.14万     3047万    1.40     1.27     4.01      1.04      25.92      
002180    39.61      41.21      41.53      39.21      12.5万     5.08亿    0.97     1.82     4.01      1.59      39.62      
002845    14.21      14.82      14.90      14.01      21.1万     3.05亿    9.40     1.87     4.00      0.57      14.25      
000858    170.89     177.61     179.06     169.08     30.2万     53.3亿    0.78     2.88     3.99      6.81      170.80     
688329    33.83      34.94      35.20      33.60      8546       2952万    1.87     1.43     3.96      1.33      33.61      
