代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
600114    11.44      11.78      12.16      11.40      38.8万     4.60亿      6.30     0.94     2.43      0.28      11.50      
600071    18.62      19.08      20.00      18.19      9.76万     1.86亿      3.47     0.78     2.36      0.44      18.64      
000070    8.46       8.66       8.86       8.40       44.8万     3.89亿      5.04     0.51     2.36      0.20      8.46       
688050    166.80     171.25     172.50     166.60     5682       9677万      0.54     1.53     2.34      3.91      167.34     
601633    29.89      29.98      30.36      29.62      23.1万     6.94亿      0.37     0.57     2.29      0.67      29.31      
300032    6.54       6.72       6.75       6.51       59.3万     3.95亿      7.38     2.03     2.28      0.15      6.57       
002528    7.94       8.12       8.27       7.80       34.5万     2.76亿      3.30     0.91     2.27      0.18      7.94       
002262    23.84      24.34      24.59      23.07      9.51万     2.27亿      1.08     0.83     2.27      0.54      23.80      
300443    30.65      31.28      31.42      29.70      11.4万     3.51亿      6.16     1.68     2.26      0.69      30.59      
300354    31.99      32.53      32.78      31.50      9086       2934万      1.14     0.96     2.26      0.72      31.81      
603266    15.51      15.90      16.29      15.40      15.3万     2.43亿      7.71     0.59     2.25      0.35      15.55      
002671    4.88       5.00       5.04       4.80       52.3万     2.58亿      9.45     3.02     2.25      0.11      4.89       
688062    23.80      24.94      25.43      23.80      5.81万     1.43亿      2.88     1.38     2.21      0.54      24.40      
001319    26.44      26.94      28.70      26.37      15.3万     4.20亿      27.83    1.14     2.20      0.58      26.36      
603099    12.89      13.09      13.17      12.77      6.56万     8508万      2.46     1.68     2.19      0.28      12.81      
002322    10.95      11.20      11.60      10.82      20.0万     2.24亿      5.57     2.62     2.19      0.24      10.96      
688278    40.85      41.16      41.89      40.40      4.06万     1.67亿      1.00     1.65     2.16      0.87      40.29      
300308    97.17      96.10      99.16      93.70      39.1万     37.46亿     5.21     1.53     2.16      2.03      94.07      
688500    23.45      24.21      25.25      23.45      5847       1425万      0.79     0.74     2.15      0.51      23.70      
002631    6.50       6.24       6.72       6.23       64.3万     4.20亿      9.82     10.43    2.13      0.13      6.11       
002514    8.92       9.15       9.31       8.83       54.8万     5.00亿      9.88     0.61     2.12      0.19      8.96       
688595    30.88      31.76      32.35      30.36      3.22万     1.02亿      2.26     1.19     2.09      0.65      31.11      
002882    14.79      15.30      15.85      14.73      35.6万     5.46亿      14.46    4.37     2.07      0.31      14.99      
833075    7.74       7.94       7.94       7.71       432        33.84万     0.18     0.58     2.06      0.16      7.78       
601881    11.62      11.90      12.24      11.30      135万      15.99亿     1.96     1.37     2.06      0.24      11.66      
300858    17.62      18.38      18.40      17.61      4.22万     7705万      2.20     2.44     2.05      0.37      18.01      
600671    10.26      10.50      10.54      10.09      2.00万     2075万      1.64     0.68     2.04      0.21      10.29      
301183    45.51      46.10      46.49      43.25      5.33万     2.41亿      11.56    0.54     2.04      0.92      45.18      
300287    3.85       4.02       4.17       3.85       76.3万     3.08亿      5.89     1.37     2.03      0.08      3.94       
000799    74.00      75.40      76.40      73.61      7.49万     5.61亿      2.30     1.03     2.03      1.50      73.90      
603296    74.00      73.35      75.84      72.72      4.23万     3.15亿      7.12     1.56     2.02      1.45      71.90      
600367    12.87      13.12      13.50      12.67      7.39万     9792万      2.52     1.86     2.02      0.26      12.86      
605258    28.04      28.37      28.55      27.21      8.28万     2.31亿      21.91    2.25     2.01      0.56      27.81      
301419    40.91      41.48      42.97      40.51      3.28万     1.37亿      13.11    1.17     1.99      0.81      40.67      
002862    15.18      15.50      15.75      15.18      1.43万     2225万      1.59     0.67     1.97      0.30      15.20      
000677    3.02       3.11       3.18       2.98       69.5万     2.14亿      8.05     3.18     1.97      0.06      3.05       
300123    6.65       6.75       6.99       6.57       29.5万     2.00亿      2.94     1.39     1.96      0.13      6.62       
002579    8.69       8.90       9.48       8.64       26.5万     2.40亿      4.54     1.12     1.95      0.17      8.73       
002583    6.19       6.32       6.57       6.05       76.6万     4.86亿      5.99     1.18     1.94      0.12      6.20       
300873    20.80      21.10      21.20      20.08      9.36万     1.94亿      5.68     0.59     1.93      0.40      20.70      
300366    15.69      15.86      17.28      15.69      137万      22.33亿     27.37    0.94     1.93      0.30      15.56      
300722    26.40      27.09      27.90      26.37      7.85万     2.14亿      3.40     0.82     1.92      0.51      26.58      
688108    11.51      11.82      12.35      11.42      16.8万     2.00亿      4.10     1.60     1.90      0.22      11.60      
000615    3.21       3.24       3.34       3.18       36.8万     1.21亿      4.83     1.48     1.89      0.06      3.18       
301031    106.18     108.24     109.74     104.05     4555       4893万      1.25     1.38     1.87      1.99      106.25     
300956    16.75      16.93      17.62      16.20      4.56万     7744万      8.00     2.74     1.87      0.31      16.62      
300498    17.08      17.42      17.60      17.05      24.5万     4.28亿      0.45     1.19     1.87      0.32      17.10      
688270    45.91      47.00      48.49      44.88      4.06万     1.91亿      3.94     1.39     1.84      0.85      46.15      
603595    38.63      40.48      41.00      37.55      9.89万     3.91亿      4.26     1.20     1.81      0.72      39.76      
300584    24.99      25.45      26.27      23.68      8.62万     2.14亿      10.50    0.67     1.80      0.45      25.00      
300319    10.20      10.19      10.54      10.10      52.4万     5.40亿      6.35     0.56     1.80      0.18      10.01      
300663    15.06      15.57      15.87      14.81      46.5万     7.20亿      11.51    0.62     1.76      0.27      15.30      
001309    85.12      87.49      88.80      84.48      2.27万     1.97亿      3.39     0.68     1.76      1.51      85.98      
002251    5.11       5.24       5.57       5.10       78.1万     4.15亿      9.04     1.65     1.75      0.09      5.15       
001336    25.00      25.55      25.55      24.50      1.01万     2513万      3.55     1.44     1.75      0.44      25.11      
003007    27.20      27.42      29.38      26.60      7.67万     2.12亿      19.88    0.74     1.74      0.47      26.95      
301131    47.00      49.45      51.80      46.36      6.31万     3.12亿      27.33    1.14     1.73      0.84      48.61      
002324    13.26      13.53      13.67      13.13      10.0万     1.35亿      1.48     0.69     1.73      0.23      13.30      
600592    8.61       8.86       9.47       8.30       21.2万     1.88亿      5.31     4.96     1.72      0.15      8.71       
300650    13.03      13.61      14.16      12.83      23.5万     3.17亿      15.45    1.90     1.72      0.23      13.38      
688480    30.90      31.50      31.69      30.78      7140       2241万      3.51     1.40     1.71      0.53      30.97      
603687    9.47       9.74       9.90       9.37       5.04万     4898万      1.20     1.10     1.67      0.16      9.58       
301382    37.30      38.25      39.70      37.03      5.60万     2.16亿      15.48    0.63     1.65      0.62      37.63      
002821    152.00     154.67     156.10     148.20     4.52万     6.92亿      1.38     0.91     1.64      2.49      152.18     
688356    115.88     117.87     120.78     113.01     7708       8991万      1.27     0.85     1.62      1.88      115.99     
002487    28.03      28.00      28.16      27.33      57.5万     15.97亿     9.12     2.47     1.60      0.44      27.56      
000790    4.91       5.08       5.18       4.89       33.1万     1.69亿      5.34     0.93     1.60      0.08      5.00       
603655    20.22      20.54      20.67      20.20      2.05万     4208万      1.94     0.71     1.58      0.32      20.22      
300738    8.34       8.36       8.79       8.19       40.0万     3.36亿      4.24     2.46     1.58      0.13      8.23       
300683    40.45      41.49      42.18      39.80      3.19万     1.32亿      2.62     0.66     1.57      0.64      40.85      
002100    6.34       6.46       6.67       6.33       22.3万     1.46亿      1.65     2.61     1.57      0.10      6.36       
600081    10.80      11.05      11.65      10.64      12.4万     1.37亿      2.79     1.48     1.56      0.17      10.88      
002370    4.57       4.60       4.86       4.42       54.5万     2.51亿      9.65     2.34     1.55      0.07      4.53       
002230    51.51      51.87      52.55      49.68      53.0万     27.19亿     2.49     0.87     1.55      0.79      51.08      
688007    27.38      27.70      28.57      27.08      12.2万     3.38亿      2.65     0.81     1.54      0.42      27.28      
603569    14.49      14.70      15.10      14.25      18.3万     2.68亿      3.09     0.72     1.52      0.22      14.48      
002086    2.63       2.67       2.70       2.60       7.46万     1991万      1.18     1.14     1.52      0.04      2.63       
002446    10.10      10.06      10.77      9.86       115万      11.76亿     13.66    1.82     1.51      0.15      9.91       
002146    2.08       2.03       2.11       1.98       326万      6.63亿      8.37     4.03     1.50      0.03      2.00       
688182    21.55      21.84      22.93      21.40      7.45万     1.65亿      7.63     1.21     1.49      0.32      21.52      
688396    51.02      51.94      52.52      51.02      2.75万     1.43亿      0.21     1.11     1.48      0.76      51.18      
600095    8.10       8.31       8.44       7.91       70.7万     5.78亿      2.47     1.82     1.47      0.12      8.19       
300545    26.25      27.02      27.32      25.57      8.16万     2.18亿      7.29     0.85     1.46      0.39      26.63      
002138    28.11      28.30      29.19      28.01      13.5万     3.86亿      1.82     1.44     1.43      0.40      27.90      
300536    15.29      15.68      15.70      15.15      9.05万     1.40亿      3.09     1.71     1.42      0.22      15.46      
002141    2.80       2.86       3.05       2.78       38.0万     1.11亿      3.35     3.22     1.42      0.04      2.82       
301509    72.50      74.54      77.41      72.50      3.21万     2.41亿      15.75    0.58     1.41      1.04      73.50      
002586    2.84       2.87       2.97       2.81       9.27万     2692万      1.03     3.71     1.41      0.04      2.83       
000727    2.81       2.88       2.97       2.77       260万      7.51亿      7.60     0.45     1.41      0.04      2.84       
301149    11.41      11.55      11.96      11.41      11.8万     1.37亿      6.35     0.75     1.40      0.16      11.39      
002901    33.23      33.68      34.20      32.36      2.39万     7988万      0.68     0.58     1.35      0.45      33.23      
688533    41.94      42.50      43.68      41.75      1.99万     8490万      4.97     0.53     1.34      0.56      41.94      
600012    10.49      10.65      10.76      10.30      9.96万     1.05亿      0.85     1.70     1.33      0.14      10.51      
002886    17.76      18.28      18.59      17.76      6.22万     1.13亿      3.62     1.56     1.33      0.24      18.04      
002843    20.68      21.30      21.65      20.28      9.09万     1.92亿      4.30     0.54     1.33      0.28      21.02      
000957    9.77       10.00      10.07      9.68       28.8万     2.86亿      4.86     1.03     1.32      0.13      9.87       
688100    26.69      27.07      27.66      26.60      1.82万     4930万      0.36     2.02     1.31      0.35      26.72      
688331    62.00      58.25      62.00      55.01      1.59万     9230万      0.99     0.98     1.30      0.75      57.50      
838701    6.29       6.32       6.46       6.29       5424       347万       2.77     2.99     1.28      0.08      6.24       
688153    57.50      57.97      58.50      55.01      9308       5320万      1.03     0.91     1.28      0.73      57.24      
600862    24.19      24.59      25.20      24.04      8.84万     2.19亿      0.63     1.41     1.28      0.31      24.28      
300547    16.72      16.81      17.42      16.30      12.0万     2.02亿      6.75     0.81     1.27      0.21      16.60      
603208    33.61      33.77      34.60      33.23      2.00万     6766万      1.13     0.70     1.26      0.42      33.35      
002025    50.02      50.65      51.78      49.41      3.85万     1.97亿      0.85     1.37     1.26      0.63      50.02      
600079    22.33      22.62      23.14      21.91      14.1万     3.18亿      0.96     0.93     1.25      0.28      22.34      
002947    23.05      24.61      25.03      23.05      10.6万     2.59亿      6.62     0.42     1.23      0.30      24.31      
002375    4.93       4.99       5.05       4.88       22.0万     1.09亿      1.65     0.66     1.22      0.06      4.93       
002369    5.67       5.83       6.05       5.65       66.4万     3.89亿      11.72    0.47     1.22      0.07      5.76       
871642    6.72       6.70       6.80       6.52       1473       98.22万     0.27     1.22     1.21      0.08      6.62       
688581    111.12     113.36     116.00     110.11     4470       5067万      3.41     1.20     1.21      1.36      112.00     
002642    9.13       9.23       9.49       9.10       71.6万     6.64亿      11.84    0.63     1.21      0.11      9.12       
605555    17.57      17.86      19.09      17.48      10.2万     1.88亿      7.55     1.42     1.19      0.21      17.65      
003006    15.55      16.10      16.69      15.52      7.15万     1.16亿      1.67     1.63     1.19      0.19      15.91      
002339    7.45       7.67       7.85       7.25       38.2万     2.88亿      7.99     0.73     1.19      0.09      7.58       
601628    34.00      34.87      35.35      33.92      11.6万     4.03亿      0.06     1.06     1.16      0.40      34.47      
603311    10.44      10.60      10.87      10.20      4.50万     4745万      1.91     2.74     1.15      0.12      10.48      
605090    23.03      23.15      23.57      22.63      5.51万     1.27亿      2.12     0.88     1.14      0.26      22.89      
603863    34.21      34.48      36.07      33.76      8.98万     3.15亿      4.39     0.63     1.14      0.39      34.09      
603363    8.05       8.01       8.23       7.92       11.5万     9278万      1.56     2.14     1.14      0.09      7.92       
002461    7.99       7.96       8.23       7.91       8.33万     6683万      0.38     1.30     1.14      0.09      7.87       
600085    48.85      49.40      49.58      48.30      6.90万     3.39亿      0.50     0.79     1.13      0.55      48.85      
