代码      开盘       最新       最高       最低       总量      金额      换手%    量比    涨幅%     涨跌      昨收       
600120    3.83       3.88       4.04       3.82       79.8万    3.14亿    2.34     6.57    3.19      0.12      3.76       
002185    9.74       10.15      10.27      9.72       136万     13.8亿    4.25     3.50    3.15      0.31      9.84       
600136    3.50       3.62       3.69       3.46       36.4万    1.31亿    7.50     1.24    3.13      0.11      3.51       
301279    27.60      28.50      28.68      27.34      1.36万    3835万    5.81     1.27    3.11      0.86      27.64      
301156    23.95      24.75      25.78      23.80      2.79万    6999万    13.94    2.69    3.08      0.74      24.01      
301236    37.18      38.89      39.77      36.86      9.15万    3.53亿    11.15    2.26    3.05      1.15      37.74      
600281    4.57       4.74       4.82       4.52       10.6万    4968万    2.05     3.92    3.04      0.14      4.60       
301179    53.90      55.55      56.16      52.90      3.67万    2.00亿    11.11    0.78    3.04      1.64      53.91      
000423    47.55      49.01      50.13      47.39      10.3万    5.09亿    1.58     2.65    3.03      1.44      47.57      
000722    12.66      13.06      13.45      12.33      16.1万    2.10亿    3.47     2.74    3.00      0.38      12.68      
300665    9.01       9.29       10.32      8.92       28.3万    2.73亿    21.03    3.21    2.99      0.27      9.02       
603906    22.28      23.04      23.88      22.09      11.7万    2.70亿    2.07     2.65    2.95      0.66      22.38      
601988    3.39       3.49       3.55       3.38       581万     20.2亿    0.28     3.36    2.95      0.10      3.39       
300778    21.40      21.96      22.11      21.10      15.5万    3.37亿    10.37    0.83    2.95      0.63      21.33      
000056    4.37       4.54       4.65       4.36       24.0万    1.09亿    2.66     2.59    2.95      0.13      4.41       
000816    3.76       3.85       3.95       3.75       43.3万    1.68亿    3.21     3.05    2.94      0.11      3.74       
688316    39.85      40.75      42.17      39.20      1.36万    5530万    3.82     1.05    2.88      1.14      39.61      
300906    24.88      25.59      26.25      24.21      3.88万    9779万    12.04    3.17    2.85      0.71      24.88      
603983    37.53      39.16      40.49      37.50      2.30万    9062万    0.57     1.11    2.84      1.08      38.08      
688228    45.10      46.29      47.66      44.63      2.53万    1.17亿    8.57     1.25    2.82      1.27      45.02      
688203    16.62      17.27      17.78      16.46      3.05万    5257万    6.31     3.02    2.80      0.47      16.80      
600085    50.57      51.72      52.50      50.50      20.0万    10.3亿    1.46     2.25    2.78      1.40      50.32      
002773    18.27      18.95      19.33      18.27      16.9万    3.20亿    2.44     2.04    2.77      0.51      18.44      
600190    3.98       4.10       4.32       3.98       113万     4.66亿    6.36     1.18    2.76      0.11      3.99       
000025    19.50      20.14      20.24      19.21      24.7万    4.95亿    6.30     1.81    2.76      0.54      19.60      
300015    29.67      30.52      30.99      29.59      46.9万    14.3亿    0.81     1.62    2.73      0.81      29.71      
601607    20.63      21.29      21.70      20.55      33.7万    7.18亿    1.75     1.75    2.70      0.56      20.73      
600566    30.81      31.57      32.35      30.66      17.1万    5.40亿    1.87     1.88    2.70      0.83      30.74      
688506    78.60      80.10      83.52      77.03      2.67万    2.15亿    8.07     1.74    2.69      2.10      78.00      
600998    14.81      15.25      15.44      14.78      14.0万    2.13亿    0.75     1.64    2.69      0.40      14.85      
688619    17.14      17.71      18.10      16.55      8.17万    1.41亿    9.12     0.88    2.67      0.46      17.25      
688080    50.99      52.09      52.68      50.16      1.25万    6423万    2.37     1.42    2.64      1.34      50.75      
002988    17.36      17.90      18.18      17.22      5.27万    9385万    6.55     2.37    2.64      0.46      17.44      
300139    10.94      10.96      11.69      10.78      61.8万    6.90亿    26.47    1.31    2.62      0.28      10.68      
300655    17.94      18.45      18.86      17.68      52.6万    9.62亿    9.51     1.00    2.61      0.47      17.98      
688580    60.99      62.90      63.18      60.62      6395      3987万    2.58     1.50    2.59      1.59      61.31      
600903    8.21       8.42       8.76       8.14       14.7万    1.24亿    1.29     2.28    2.56      0.21      8.21       
600572    5.88       6.00       6.15       5.78       130万     7.79亿    5.07     2.17    2.56      0.15      5.85       
688502    185.01     194.86     194.86     179.00     2.64万    4.94亿    21.93    0.54    2.55      4.85      190.01     
601998    5.12       5.27       5.35       5.10       60.5万    3.19亿    0.18     2.48    2.53      0.13      5.14       
301178    32.19      33.24      33.96      31.69      4.79万    1.58亿    10.99    0.97    2.53      0.82      32.42      
000553    9.89       10.12      10.26      9.83       14.5万    1.48亿    0.67     2.94    2.53      0.25      9.87       
002983    22.10      22.22      23.44      21.60      13.7万    3.06亿    26.22    6.19    2.49      0.54      21.68      
688153    49.99      52.61      53.47      49.99      2.66万    1.39亿    8.19     1.68    2.47      1.27      51.34      
600862    22.50      22.90      23.37      22.43      25.3万    5.82亿    1.82     3.24    2.46      0.55      22.35      
002832    29.15      30.05      30.26      29.11      4.53万    1.36亿    1.16     1.39    2.45      0.72      29.33      
600877    16.35      16.87      17.08      16.30      42.7万    7.12亿    4.63     1.88    2.43      0.40      16.47      
300130    18.00      18.15      18.98      17.16      44.8万    8.12亿    12.08    1.14    2.43      0.43      17.72      
300309    1.25       1.28       1.33       1.24       97.7万    1.25亿    11.67    0.86    2.40      0.03      1.25       
002750    11.18      11.50      11.80      11.06      13.8万    1.58亿    3.48     1.96    2.40      0.27      11.23      
600535    14.58      14.97      15.17      14.45      27.8万    4.14亿    1.85     1.71    2.39      0.35      14.62      
002721    3.80       3.85       3.99       3.69       57.8万    2.22亿    6.02     1.38    2.39      0.09      3.76       
301001    22.90      23.67      24.50      22.54      4.76万    1.12亿    13.85    1.54    2.38      0.55      23.12      
603738    25.60      26.30      26.84      25.48      7.18万    1.88亿    2.60     1.51    2.37      0.61      25.69      
688158    18.07      18.45      19.08      18.07      17.5万    3.27亿    4.92     1.50    2.33      0.42      18.03      
601138    12.00      12.35      12.56      11.95      141万     17.4亿    0.71     1.00    2.32      0.28      12.07      
300727    29.55      30.39      31.69      29.34      3.59万    1.10亿    3.17     1.65    2.32      0.69      29.70      
600807    3.48       3.55       3.70       3.48       35.3万    1.27亿    4.49     3.70    2.31      0.08      3.47       
300872    14.58      15.05      15.43      14.32      17.7万    2.65亿    6.91     1.74    2.31      0.34      14.71      
688281    260.00     266.88     269.33     257.10     4049      1.07亿    1.78     2.00    2.26      5.89      260.99     
688389    26.98      27.50      28.31      26.68      3.12万    8639万    0.74     1.51    2.23      0.60      26.90      
000617    6.98       7.32       7.79       6.77       595万     42.6亿    4.71     2.08    2.23      0.16      7.16       
603699    14.21      14.35      15.20      14.05      33.2万    4.80亿    4.43     4.07    2.21      0.31      14.04      
601069    14.85      14.84      15.09      14.58      26.0万    3.87亿    4.09     1.40    2.20      0.32      14.52      
601028    13.12      13.45      13.59      13.12      40.0万    5.38亿    5.11     1.64    2.20      0.29      13.16      
301078    12.32      12.54      12.76      12.27      9.94万    1.25亿    1.60     1.28    2.20      0.27      12.27      
300113    12.67      13.09      13.19      12.39      25.4万    3.28亿    5.70     1.47    2.19      0.28      12.81      
002293    12.37      12.66      12.82      12.23      3.07万    3872万    0.37     1.56    2.18      0.27      12.39      
300995    20.85      21.25      21.68      20.55      2.00万    4249万    6.86     1.40    2.16      0.45      20.80      
872808    39.09      39.93      39.99      38.52      2766      1084万    1.07     0.97    2.15      0.84      39.09      
002612    26.00      26.64      26.97      25.92      8.25万    2.20亿    3.28     1.20    2.15      0.56      26.08      
301161    26.50      27.36      27.44      26.20      2.48万    6636万    8.55     1.09    2.13      0.57      26.79      
002294    35.62      36.49      37.12      35.48      5.38万    1.97亿    0.48     1.28    2.13      0.76      35.73      
300809    22.48      23.25      23.59      21.72      8.69万    1.97亿    7.35     0.95    2.11      0.48      22.77      
603192    20.89      21.50      21.60      20.70      1.37万    2895万    0.99     1.37    2.09      0.44      21.06      
000151    15.44      16.19      16.45      15.41      56.8万    9.07亿    21.31    1.23    2.08      0.33      15.86      
600713    5.36       5.48       5.52       5.32       20.3万    1.11亿    1.95     2.26    2.05      0.11      5.37       
300317    6.75       7.00       7.15       6.57       61.8万    4.28亿    7.97     0.92    2.04      0.14      6.86       
000564    1.47       1.50       1.53       1.46       239万     3.59亿    1.57     1.75    2.04      0.03      1.47       
600809    269.90     273.51     277.68     268.00     5.92万    16.2亿    0.49     1.15    2.02      5.41      268.10     
002758    13.92      14.22      14.50      13.86      10.4万    1.49亿    4.90     2.42    2.01      0.28      13.94      
003042    26.08      26.48      27.50      25.99      9.16万    2.45亿    13.45    2.05    2.00      0.52      25.96      
603855    27.47      28.21      28.59      27.37      2.16万    6037万    0.64     1.25    1.99      0.55      27.66      
688459    10.00      9.80       10.50      9.71       18.0万    1.83亿    21.71    5.80    1.98      0.19      9.61       
300387    7.12       7.22       7.47       7.03       15.8万    1.15亿    5.47     4.85    1.98      0.14      7.08       
002973    11.79      11.99      12.04      11.65      5.86万    6977万    1.44     1.28    1.96      0.23      11.76      
000963    44.80      45.68      47.00      44.70      15.6万    7.20亿    0.89     1.94    1.96      0.88      44.80      
002014    8.74       8.87       8.94       8.66       5.58万    4944万    0.93     1.25    1.95      0.17      8.70       
603859    44.40      45.24      45.88      43.10      3.72万    1.65亿    2.23     0.77    1.94      0.86      44.38      
301303    26.84      27.27      27.77      26.68      9.66万    2.64亿    13.95    1.93    1.94      0.52      26.75      
301248    33.58      34.17      34.48      32.79      3.29万    1.11亿    13.44    0.72    1.94      0.65      33.52      
300967    17.80      18.36      18.37      17.76      10.8万    1.97亿    10.36    1.54    1.94      0.35      18.01      
688199    35.01      35.96      36.66      35.00      3.27万    1.18亿    3.71     1.15    1.93      0.68      35.28      
603929    18.96      19.59      19.72      18.55      19.8万    3.77亿    9.26     0.96    1.93      0.37      19.22      
603439    15.52      15.84      16.24      15.34      16.8万    2.66亿    10.33    0.90    1.93      0.30      15.54      
688022    62.58      63.21      64.55      62.00      2.51万    1.59亿    2.31     0.92    1.92      1.19      62.02      
000048    20.77      20.84      21.45      20.68      5.95万    1.25亿    1.14     1.47    1.91      0.39      20.45      
603605    178.41     181.10     183.56     178.00     1.25万    2.26亿    0.44     1.07    1.90      3.38      177.72     
000615    6.82       7.03       7.12       6.79       20.5万    1.44亿    2.70     1.49    1.88      0.13      6.90       
300628    67.11      68.75      70.30      66.70      3.87万    2.67亿    0.75     1.19    1.87      1.26      67.49      
600719    5.44       5.50       5.58       5.41       4.78万    2632万    1.18     1.68    1.85      0.10      5.40       
300760    307.40     314.09     316.67     307.01     2.98万    9.37亿    0.25     1.29    1.85      5.69      308.40     
002901    38.86      39.60      40.20      38.55      4.87万    1.92亿    1.39     1.08    1.85      0.72      38.88      
301408    20.03      20.70      21.48      19.78      12.9万    2.67亿    22.96    1.40    1.82      0.37      20.33      
002348    4.41       4.48       4.60       4.32       33.2万    1.50亿    3.73     1.33    1.82      0.08      4.40       
603179    37.19      37.75      38.00      36.90      6.32万    2.38亿    1.30     0.74    1.81      0.67      37.08      
301088    17.80      18.20      18.40      17.66      2.07万    3747万    3.74     2.29    1.79      0.32      17.88      
300931    8.24       8.59       8.89       8.11       20.8万    1.77亿    19.95    1.32    1.78      0.15      8.44       
002443    6.84       6.91       7.00       6.73       42.5万    2.92亿    8.19     2.88    1.77      0.12      6.79       
600594    5.70       5.79       5.82       5.65       22.3万    1.28亿    2.82     2.21    1.76      0.10      5.69       
601117    10.30      10.49      10.73      10.23      169万     17.8亿    2.80     1.55    1.75      0.18      10.31      
300623    22.65      23.28      23.55      22.61      17.0万    3.94亿    2.64     1.33    1.75      0.40      22.88      
300398    19.51      20.02      20.23      19.47      22.1万    4.42亿    4.21     1.13    1.73      0.34      19.68      
603530    15.31      15.49      15.98      15.24      4.40万    6890万    1.02     1.39    1.71      0.26      15.23      
003010    18.15      18.69      19.18      17.73      5.21万    9626万    7.26     1.84    1.69      0.31      18.38      
002280    2.97       3.01       3.08       2.92       43.5万    1.31亿    2.30     2.73    1.69      0.05      2.96       
301330    46.20      47.28      48.90      45.00      10.8万    5.08亿    30.76    1.02    1.68      0.78      46.50      
000690    6.52       6.64       6.74       6.41       44.3万    2.93亿    2.04     2.14    1.68      0.11      6.53       
300182    5.43       5.59       5.73       5.36       198万     11.1亿    9.01     1.02    1.64      0.09      5.50       
300045    9.13       9.28       9.62       9.10       52.0万    4.87亿    10.55    1.29    1.64      0.15      9.13       
300945    16.04      15.69      16.65      15.65      18.8万    3.02亿    24.48    1.76    1.62      0.25      15.44      
300785    43.92      44.68      46.66      42.51      9.53万    4.24亿    12.66    0.74    1.61      0.71      43.97      
300010    3.13       3.17       3.24       3.07       51.4万    1.62亿    6.30     2.09    1.60      0.05      3.12       
002429    4.47       4.54       4.63       4.44       64.5万    2.94亿    1.43     3.38    1.57      0.07      4.47       
600023    3.86       3.92       3.99       3.77       66.7万    2.61亿    0.50     2.97    1.55      0.06      3.86       
600612    50.70      51.45      51.77      50.70      1.35万    6942万    0.43     0.82    1.54      0.78      50.67      
300451    9.69       9.87       10.15      9.53       33.3万    3.30亿    2.45     1.33    1.54      0.15      9.72       
688031    94.01      93.40      94.80      90.89      1.50万    1.40亿    5.66     0.78    1.52      1.40      92.00      
600486    105.01     106.49     108.95     104.70     2.44万    2.62亿    0.79     2.04    1.52      1.59      104.90     
688197    46.84      46.39      47.17      45.32      9502      4403万    2.63     1.16    1.51      0.69      45.70      
000623    15.14      15.46      15.75      15.13      9.87万    1.53亿    0.85     2.14    1.51      0.23      15.23      
601298    5.97       6.10       6.34       5.96       30.1万    1.85亿    0.56     2.39    1.50      0.09      6.01       
000017    4.61       4.75       4.94       4.59       20.7万    9830万    6.82     1.37    1.50      0.07      4.68       
600110    8.06       8.17       8.18       7.94       13.8万    1.11亿    0.98     1.09    1.49      0.12      8.05       
300189    4.03       4.09       4.17       4.03       46.0万    1.90亿    4.78     3.04    1.49      0.06      4.03       
002446    10.66      10.87      11.20      10.62      74.9万    8.21亿    8.88     0.95    1.49      0.16      10.71      
002035    6.63       6.79       6.98       6.55       49.4万    3.36亿    6.55     2.05    1.49      0.10      6.69       
605599    10.25      10.33      10.45      10.20      7.75万    8015万    1.32     1.47    1.47      0.15      10.18      
300996    54.70      55.52      57.08      54.18      1.51万    8443万    1.77     0.58    1.46      0.80      54.72      
003025    25.23      25.65      26.05      25.04      3.48万    8926万    4.49     1.41    1.46      0.37      25.28      
603444    358.97     363.98     368.43     354.01     4785      1.74亿    0.67     1.14    1.44      5.18      358.80     
600211    57.90      59.05      59.94      57.00      5.62万    3.31亿    2.27     0.84    1.44      0.84      58.21      
603882    78.00      79.61      80.58      77.70      2.29万    1.83亿    0.49     1.56    1.43      1.12      78.49      
002230    47.40      48.87      50.08      47.11      70.6万    34.6亿    3.32     1.41    1.43      0.69      48.18      
002583    6.32       6.45       6.68       6.22       53.0万    3.41亿    4.31     1.57    1.42      0.09      6.36       
000596    268.00     273.99     276.40     267.10     1.14万    3.13亿    0.28     0.89    1.40      3.77      270.22     
688358    33.90      34.40      34.90      33.81      8654      2981万    0.77     1.05    1.39      0.47      33.93      
300730    13.66      13.85      14.09      13.50      17.8万    2.46亿    10.12    0.81    1.39      0.19      13.66      
000032    34.15      34.98      36.15      33.41      55.3万    19.2亿    8.57     0.93    1.39      0.48      34.50      
603186    31.00      31.58      32.65      30.85      5.34万    1.70亿    3.76     1.32    1.38      0.43      31.15      
600671    9.32       9.56       9.80       9.32       2.65万    2546万    2.18     2.65    1.38      0.13      9.43       
600129    37.96      38.84      39.84      37.58      10.7万    4.15亿    1.92     1.75    1.38      0.53      38.31      
001259    28.68      29.45      30.08      28.58      1.27万    3756万    6.90     1.54    1.38      0.40      29.05      
603858    19.61      20.00      20.30      19.59      9.99万    2.00亿    0.90     1.95    1.37      0.27      19.73      
601186    9.41       9.64       9.77       9.38       285万     27.3亿    2.48     1.64    1.37      0.13      9.51       
002535    2.91       2.96       3.02       2.87       13.3万    3920万    2.33     1.32    1.37      0.04      2.92       
002439    33.37      34.05      34.76      33.08      13.8万    4.69亿    1.90     0.80    1.37      0.46      33.59      
