代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
603267    56.71      62.55      62.55      56.40      10.1万     6.17亿    4.35     3.41     10.01     5.69      56.86      
003038    33.88      37.27      37.27      33.65      4.56万     1.62亿    6.69     1.99     10.01     3.39      33.88      
002527    10.21      11.65      11.65      10.19      87.8万     9.63亿    16.73    2.02     10.01     1.06      10.59      
002151    35.22      37.14      37.14      34.30      67.1万     24.2亿    17.19    9.93     10.01     3.38      33.76      
002079    14.71      14.72      14.72      14.24      58.1万     8.53亿    7.27     2.83     10.01     1.34      13.38      
000063    40.00      43.65      43.65      39.90      238万      101亿     5.98     2.34     10.01     3.97      39.68      
603863    17.83      19.47      19.47      17.60      12.2万     2.33亿    5.94     2.78     10.00     1.77      17.70      
603662    36.20      39.05      39.05      34.90      29.5万     11.0亿    10.51    1.05     10.00     3.55      35.50      
600592    8.71       9.68       9.68       8.70       29.8万     2.80亿    7.46     5.81     10.00     0.88      8.80       
600570    47.01      50.81      50.81      46.68      81.2万     40.8亿    4.27     2.95     10.00     4.62      46.19      
002919    44.01      48.75      48.75      44.01      6.30万     3.02亿    2.86     1.13     10.00     4.43      44.32      
605277    16.59      18.06      18.06      16.14      31.6万     5.45亿    29.46    1.04     9.99      1.64      16.42      
603666    44.33      44.37      44.37      41.15      16.6万     7.19亿    8.04     5.73     9.99      4.03      40.34      
603108    18.14      18.60      18.60      17.29      31.5万     5.72亿    5.44     0.76     9.99      1.69      16.91      
603052    33.48      33.48      33.48      33.48      5547       1857万    2.30     0.69     9.99      3.04      30.44      
600391    21.50      23.68      23.68      21.48      23.4万     5.40亿    7.09     4.32     9.99      2.15      21.53      
002962    13.66      15.32      15.32      13.10      53.7万     7.60亿    25.67    2.18     9.98      1.39      13.93      
603988    9.84       10.59      10.59      9.84       6.82万     7088万    2.90     5.26     9.97      0.96      9.63       
600892    6.07       6.73       6.73       6.06       39.7万     2.63亿    7.09     1.42     9.97      0.61      6.12       
300421    10.00      10.92      11.50      10.00      35.5万     3.83亿    15.61    4.53     9.97      0.99      9.93       
002892    11.56      12.80      12.80      11.51      52.3万     6.43亿    19.00    1.62     9.97      1.16      11.64      
600979    3.32       3.65       3.65       3.32       142万      5.08亿    11.54    12.23    9.94      0.33      3.32       
002168    5.04       5.20       5.20       5.04       27.8万     1.44亿    3.56     0.81     9.94      0.47      4.73       
002281    40.00      44.36      44.40      40.00      110万      45.9亿    16.13    1.53     9.91      4.00      40.36      
002031    3.23       3.55       3.55       3.14       403万      13.6亿    20.83    2.75     9.91      0.32      3.23       
300291    7.86       8.53       8.68       7.62       67.5万     5.52亿    8.16     1.92     9.36      0.73      7.80       
871478    18.55      20.19      21.50      18.10      8.13万     1.63亿    41.06    1.94     8.96      1.66      18.53      
603728    69.54      77.35      78.10      68.52      12.5万     9.26亿    2.99     1.32     8.94      6.35      71.00      
300718    19.40      20.50      21.24      19.40      20.8万     4.28亿    11.23    4.58     8.93      1.68      18.82      
300634    28.80      31.35      32.43      28.41      45.4万     13.8亿    10.52    2.04     8.82      2.54      28.81      
688568    82.68      89.73      90.10      82.68      5.87万     5.14亿    4.45     3.64     8.65      7.14      82.59      
688121    35.20      37.98      40.18      34.25      5.78万     2.18亿    4.14     2.81     8.64      3.02      34.96      
600150    30.08      32.70      33.17      29.74      234万      75.6亿    5.24     2.62     8.46      2.55      30.15      
000733    85.42      92.65      93.69      84.88      12.3万     11.2亿    2.36     2.98     8.36      7.15      85.50      
300811    62.42      67.84      68.50      62.42      8.84万     5.89亿    5.66     2.49     8.32      5.21      62.63      
603380    24.13      25.11      25.52      23.02      12.8万     3.15亿    7.98     10.57    8.23      1.91      23.20      
300170    11.52      12.35      12.82      11.52      151万      18.5亿    16.15    2.36     8.05      0.92      11.43      
300002    14.38      15.51      16.33      14.26      271万      41.6亿    14.90    1.61     7.86      1.13      14.38      
688017    155.00     168.51     179.43     152.76     6.49万     10.9亿    6.92     1.32     7.74      12.11     156.40     
301312    89.81      97.37      98.00      89.58      3.25万     3.07亿    21.15    1.99     7.63      6.90      90.47      
688320    42.44      45.78      47.29      42.00      8.55万     3.85亿    10.10    1.52     7.59      3.23      42.55      
688033    19.00      18.73      19.31      18.20      17.9万     3.34亿    3.18     4.68     7.58      1.32      17.41      
003021    79.00      85.84      87.57      78.33      7.47万     6.30亿    12.40    1.51     7.56      6.03      79.81      
688668    107.00     110.24     123.12     107.00     10.4万     12.0亿    22.32    1.58     7.45      7.64      102.60     
300729    16.47      17.69      18.83      16.40      32.6万     5.83亿    11.01    2.46     7.41      1.22      16.47      
301191    97.26      106.98     107.88     92.21      4.67万     4.60亿    21.42    1.49     7.40      7.37      99.61      
002896    39.77      42.31      43.35      37.50      48.7万     20.0亿    32.19    4.30     7.36      2.90      39.41      
688025    74.80      82.12      82.55      74.80      7.18万     5.71亿    7.56     1.68     7.35      5.62      76.50      
002411    0.69       0.73       0.73       0.69       65.8万     4643万    4.29     1.84     7.35      0.05      0.68       
301205    246.31     268.99     274.64     244.53     5.87万     15.4亿    32.58    1.13     7.33      18.37     250.62     
688358    55.36      60.02      60.65      54.35      4.35万     2.51亿    3.88     3.39     7.26      4.06      55.96      
688066    62.50      65.64      66.23      62.50      9.31万     6.04亿    3.58     2.40     7.25      4.44      61.20      
688328    23.80      24.87      26.61      23.74      7.79万     1.94亿    16.20    6.50     7.24      1.68      23.19      
600769    9.15       9.79       10.00      8.88       25.0万     2.41亿    6.67     2.28     7.23      0.66      9.13       
603712    27.15      29.18      29.55      27.15      20.5万     5.86亿    2.66     1.89     7.20      1.96      27.22      
688311    67.15      71.56      72.85      66.01      2.75万     1.95亿    4.10     2.58     7.19      4.80      66.76      
300161    50.36      54.65      56.39      49.80      12.9万     6.95亿    7.64     1.09     7.16      3.65      51.00      
300624    147.00     162.31     172.20     146.65     21.4万     34.6亿    17.82    1.36     7.05      10.69     151.62     
002343    8.93       9.60       9.87       8.80       98.4万     9.49亿    20.71    1.49     7.02      0.63      8.97       
300503    12.50      13.28      13.84      12.40      54.5万     7.17亿    25.03    1.50     7.01      0.87      12.41      
300432    10.30      11.04      11.60      10.23      48.5万     5.31亿    4.07     3.91     6.98      0.72      10.32      
002315    39.99      43.28      44.52      39.41      36.2万     15.2亿    18.57    1.49     6.94      2.81      40.47      
003008    27.47      29.40      30.25      27.37      6.75万     2.01亿    19.42    9.02     6.91      1.90      27.50      
835305    21.80      23.38      23.38      21.51      6.59万     1.50亿    8.13     1.25     6.90      1.51      21.87      
603486    72.03      77.00      78.49      71.31      9.47万     7.17亿    1.67     2.40     6.90      4.97      72.03      
002230    75.00      80.80      82.00      74.50      130万      102亿     6.09     1.21     6.88      5.20      75.60      
605123    97.77      104.18     105.89     97.03      2.06万     2.11亿    3.78     2.35     6.85      6.68      97.50      
603667    15.19      15.94      16.28      14.79      39.6万     6.16亿    12.22    2.86     6.84      1.02      14.92      
688111    483.99     517.00     530.50     473.18     6.37万     32.1亿    1.38     1.03     6.82      33.00     484.00     
002153    16.00      17.22      17.70      15.86      44.4万     7.46亿    2.77     1.47     6.82      1.10      16.12      
002261    18.80      20.40      20.90      18.60      336万      68.7亿    29.99    0.90     6.75      1.29      19.11      
688369    63.70      65.15      67.18      61.87      12.0万     7.73亿    10.50    2.83     6.73      4.11      61.04      
002801    25.13      26.81      27.17      25.13      4.30万     1.13亿    3.71     3.29     6.69      1.68      25.13      
688097    27.75      27.86      29.17      26.70      15.8万     4.43亿    17.14    5.09     6.62      1.73      26.13      
688255    31.92      34.03      34.66      31.92      2.89万     9696万    4.18     1.71     6.61      2.11      31.92      
002410    37.83      40.67      40.96      37.21      25.2万     10.1亿    1.91     1.45     6.58      2.51      38.16      
301199    29.07      31.30      31.77      28.70      12.9万     3.95亿    22.63    2.01     6.43      1.89      29.41      
300676    57.62      61.56      61.61      57.51      9.41万     5.69亿    2.29     3.57     6.41      3.71      57.85      
688433    31.28      32.90      33.85      30.43      5.10万     1.65亿    14.77    1.70     6.33      1.96      30.94      
301050    61.81      65.70      66.15      61.66      5.28万     3.40亿    3.94     2.44     6.31      3.90      61.80      
300188    24.94      26.13      26.48      24.41      67.6万     17.3亿    9.33     1.92     6.31      1.55      24.58      
002558    20.93      22.34      22.65      20.77      80.3万     17.7亿    4.01     1.18     6.28      1.32      21.02      
002970    33.37      35.88      36.68      32.48      12.9万     4.39亿    11.94    3.16     6.25      2.11      33.77      
300308    160.01     170.00     170.00     156.10     45.2万     73.2亿    6.03     1.09     6.24      9.99      160.01     
688665    86.18      91.68      93.67      85.96      1.17万     1.07亿    5.45     2.62     6.16      5.32      86.36      
600839    4.98       5.35       5.51       4.93       560万      29.4亿    12.13    1.37     6.15      0.31      5.04       
300280    55.00      58.45      59.58      54.28      25.0万     14.3亿    15.60    1.41     6.12      3.37      55.08      
300141    10.95      10.80      12.00      10.80      45.2万     5.13亿    22.99    1.83     6.09      0.62      10.18      
002418    2.83       2.99       3.06       2.80       48.5万     1.43亿    4.27     4.18     6.03      0.17      2.82       
600187    2.66       2.82       2.89       2.65       71.7万     2.00亿    4.44     3.75     6.02      0.16      2.66       
603383    58.00      61.65      62.18      57.27      3.67万     2.24亿    2.17     1.89     5.96      3.47      58.18      
300972    40.53      43.19      43.50      40.28      3.91万     1.65亿    5.23     1.71     5.96      2.43      40.76      
601127    39.21      40.43      41.77      38.20      115万      46.0亿    7.71     1.24     5.95      2.27      38.16      
688636    45.79      48.70      50.60      45.03      2.90万     1.40亿    6.49     2.39     5.87      2.70      46.00      
605599    12.72      13.34      13.50      12.41      17.5万     2.30亿    2.98     3.54     5.87      0.74      12.60      
601360    14.90      15.87      16.16      14.79      567万      87.8亿    7.93     1.51     5.87      0.88      14.99      
300043    4.27       4.53       4.65       4.23       144万      6.46亿    15.33    2.00     5.84      0.25      4.28       
301183    60.00      66.70      69.95      58.58      13.8万     8.78亿    34.32    1.36     5.74      3.62      63.08      
603258    50.32      53.17      53.80      49.67      15.1万     7.81亿    6.15     1.13     5.71      2.87      50.30      
002368    43.15      46.20      46.25      42.88      24.5万     11.0亿    3.95     1.32     5.70      2.49      43.71      
688084    74.72      80.30      81.73      74.14      1.20万     9367万    6.56     2.78     5.66      4.30      76.00      
002475    30.68      31.58      32.08      30.61      227万      71.5亿    3.19     2.78     5.65      1.69      29.89      
603730    15.25      15.98      16.21      15.10      11.9万     1.87亿    0.93     1.01     5.62      0.85      15.13      
603305    28.16      29.63      29.90      28.12      13.8万     4.03亿    1.48     1.27     5.60      1.57      28.06      
300549    19.20      20.58      21.54      18.83      15.6万     3.14亿    15.44    1.36     5.59      1.09      19.49      
002472    29.10      31.40      32.24      28.91      92.0万     28.4亿    12.19    1.37     5.55      1.65      29.75      
300821    9.83       10.28      10.41      9.71       22.7万     2.29亿    1.89     3.51     5.54      0.54      9.74       
688698    36.07      38.33      39.61      35.11      7.58万     2.85亿    16.51    2.13     5.53      2.01      36.32      
688071    58.74      61.44      62.30      55.51      5.07万     2.99亿    12.17    4.63     5.53      3.22      58.22      
600844    2.72       2.87       2.99       2.72       23.2万     6665万    2.82     8.00     5.51      0.15      2.72       
300507    6.38       6.72       6.87       6.27       63.4万     4.19亿    13.32    3.35     5.49      0.35      6.37       
688117    31.00      32.44      33.30      29.92      3.75万     1.20亿    5.66     0.98     5.46      1.68      30.76      
002403    9.18       9.66       9.90       9.03       28.4万     2.72亿    9.27     2.53     5.46      0.50      9.16       
002906    32.46      34.23      34.82      32.20      17.4万     5.82亿    3.67     1.02     5.45      1.77      32.46      
301117    64.60      68.11      68.88      64.01      2.54万     1.71亿    4.64     2.39     5.40      3.49      64.62      
300810    22.91      24.27      24.39      22.81      8.87万     2.12亿    7.78     3.61     5.38      1.24      23.03      
688286    57.52      60.92      62.38      57.52      2.33万     1.41亿    6.55     3.22     5.31      3.07      57.85      
688218    19.88      21.25      21.94      19.88      12.1万     2.55亿    10.24    1.87     5.30      1.07      20.18      
300007    20.36      21.71      22.29      20.08      42.5万     9.15亿    15.07    1.47     5.24      1.08      20.63      
688557    34.33      35.83      36.80      33.80      1.75万     6211万    3.95     1.66     5.23      1.78      34.05      
301137    17.00      18.11      18.60      16.95      11.3万     2.00亿    24.82    2.46     5.23      0.90      17.21      
300853    34.61      36.41      36.68      34.07      10.1万     3.62亿    10.86    2.65     5.23      1.81      34.60      
002009    15.37      15.52      16.00      14.56      36.4万     5.60亿    9.78     3.41     5.22      0.77      14.75      
688355    28.84      30.36      30.47      28.50      3.16万     9345万    8.05     2.45     5.20      1.50      28.86      
688090    35.00      36.94      37.31      34.92      3.27万     1.19亿    4.86     1.71     5.18      1.82      35.12      
600765    24.71      26.04      26.35      24.61      25.2万     6.49亿    1.72     2.91     5.17      1.28      24.76      
300426    15.51      16.08      16.30      15.07      35.8万     5.66亿    9.01     1.96     5.17      0.79      15.29      
301306    36.90      39.00      39.50      36.70      1.96万     7503万    9.28     2.63     5.15      1.91      37.09      
830779    24.70      25.79      26.56      24.56      7430       1925万    6.10     2.59     5.14      1.26      24.53      
000615    3.40       3.48       3.48       3.33       60.1万     2.06亿    7.89     1.37     5.14      0.17      3.31       
301165    61.93      66.65      68.68      60.36      12.5万     7.88亿    20.29    1.20     5.13      3.25      63.40      
300083    7.11       7.45       7.70       7.09       89.7万     6.67亿    6.62     2.29     5.08      0.36      7.09       
603444    534.43     562.56     572.00     526.05     2.21万     12.3亿    3.07     1.97     5.05      27.02     535.54     
688305    95.00      99.21      100.00     93.13      3.31万     3.23亿    6.35     1.35     5.01      4.73      94.48      
002920    152.09     159.69     161.00     150.57     9.62万     15.1亿    1.75     0.83     5.00      7.60      152.09     
300663    14.88      15.43      15.43      14.68      33.2万     5.03亿    8.30     2.86     4.97      0.73      14.70      
000584    5.18       5.49       5.49       5.08       45.6万     2.44亿    6.11     1.18     4.97      0.26      5.23       
688041    81.68      83.97      84.49      77.40      33.1万     27.1亿    15.65    1.42     4.95      3.96      80.01      
600589    2.65       2.76       2.76       2.61       21.7万     5807万    3.08     0.74     4.94      0.13      2.63       
301260    23.70      24.95      25.19      23.42      13.4万     3.28亿    11.74    2.09     4.92      1.17      23.78      
688001    31.67      33.10      33.18      31.67      4.78万     1.57亿    1.16     1.88     4.91      1.55      31.55      
605555    15.44      16.15      16.46      15.24      9.78万     1.56亿    7.20     2.56     4.87      0.75      15.40      
301314    54.94      57.77      59.20      53.53      3.57万     2.04亿    25.87    2.49     4.85      2.67      55.10      
603819    15.76      16.45      16.74      15.58      3.82万     6247万    1.76     3.32     4.84      0.76      15.69      
688322    50.41      53.77      58.00      49.49      9.59万     5.13亿    29.45    1.20     4.81      2.47      51.30      
002517    17.00      17.86      17.86      16.70      114万      20.0亿    6.00     1.40     4.81      0.82      17.04      
688261    128.90     133.80     138.18     127.88     3.39万     4.52亿    6.28     2.18     4.80      6.13      127.67     
300165    6.90       7.23       7.46       6.86       42.5万     3.06亿    10.95    1.93     4.78      0.33      6.90       
002049    89.20      93.76      95.45      89.20      34.9万     32.5亿    4.11     1.91     4.78      4.28      89.48      
600602    16.06      17.16      17.79      15.73      188万      31.7亿    17.54    1.37     4.76      0.78      16.38      
000936    13.30      13.20      13.86      12.88      300万      40.1亿    33.84    4.93     4.76      0.60      12.60      
301138    31.42      33.15      33.62      31.05      4.77万     1.56亿    15.89    2.25     4.74      1.50      31.65      
837006    11.72      12.18      12.35      11.52      1.78万     2132万    7.16     1.42     4.73      0.55      11.63      
430425    13.59      14.17      14.88      13.15      9599       1341万    5.59     2.85     4.73      0.64      13.53      
300960    20.60      21.37      22.09      20.53      5.12万     1.09亿    20.00    2.04     4.70      0.96      20.41      
300600    12.15      12.70      13.30      12.04      39.1万     4.98亿    15.99    2.11     4.70      0.57      12.13      
688410    57.51      61.20      62.01      57.51      1.85万     1.11亿    5.34     0.94     4.67      2.73      58.47      
688287    13.67      14.34      14.58      13.65      10.6万     1.51亿    3.43     3.39     4.67      0.64      13.70      
301060    16.30      17.05      17.27      16.22      13.6万     2.29亿    7.60     3.21     4.67      0.76      16.29      
000753    5.05       5.23       5.40       4.98       50.1万     2.61亿    5.05     0.87     4.60      0.23      5.00       
000977    62.15      65.00      66.22      60.89      149万      93.8亿    10.14    1.01     4.59      2.85      62.15      
301179    32.96      34.24      34.37      32.71      10.8万     3.65亿    18.17    1.66     4.55      1.49      32.75      
300902    35.13      36.59      37.70      35.12      5.42万     2.00亿    10.22    4.08     4.54      1.59      35.00      
300952    22.14      23.14      23.41      22.02      5.45万     1.25亿    12.15    3.39     4.52      1.00      22.14      
002453    10.41      10.94      10.94      10.26      15.9万     1.69亿    2.60     2.20     4.49      0.47      10.47      
002689    4.42       4.66       4.70       4.39       98.6万     4.53亿    9.47     2.11     4.48      0.20      4.46       
600257    5.98       6.31       6.34       5.80       81.5万     4.91亿    16.94    0.99     4.47      0.27      6.04       
301042    33.60      35.28      35.95      32.90      3.06万     1.06亿    7.23     1.66     4.44      1.50      33.78      
603416    39.87      41.22      42.48      39.03      4.23万     1.73亿    3.01     2.01     4.43      1.75      39.47      
002117    10.30      10.61      11.05      10.30      42.8万     4.57亿    7.84     2.85     4.43      0.45      10.16      
600446    17.17      17.99      18.45      17.17      85.7万     15.3亿    9.11     1.69     4.41      0.76      17.23      
600482    20.19      20.90      21.51      19.86      53.2万     11.1亿    2.62     1.82     4.40      0.88      20.02      
603508    18.92      19.75      20.14      18.70      11.7万     2.30亿    3.08     2.78     4.39      0.83      18.92      
601100    63.41      66.35      69.03      63.02      9.44万     6.24亿    0.72     1.33     4.39      2.79      63.56      
002602    7.70       8.15       8.27       7.62       386万      31.3亿    5.61     0.93     4.35      0.34      7.81       
688598    152.38     159.00     161.36     152.11     1.48万     2.32亿    1.57     1.23     4.34      6.62      152.38     
301052    54.86      57.47      57.96      53.57      7.92万     4.48亿    14.37    1.32     4.34      2.39      55.08      
002788    9.08       9.47       9.47       9.06       8.73万     8105万    2.30     1.55     4.30      0.39      9.08       
689009    34.51      36.09      37.34      34.32      17.4万     6.23亿    3.39     1.51     4.28      1.48      34.61      
301279    27.00      28.08      28.36      26.02      6.56万     1.80亿    22.83    2.37     4.27      1.15      26.93      
430510    8.06       8.32       8.36       7.92       3132       257万     0.50     2.20     4.26      0.34      7.98       
002833    19.39      20.05      20.05      18.97      20.5万     4.03亿    8.02     1.74     4.26      0.82      19.23      
300130    28.35      30.15      30.39      28.08      40.5万     12.0亿    10.73    0.94     4.25      1.23      28.92      
688239    62.25      65.35      67.15      62.10      2.89万     1.88亿    2.83     1.50     4.23      2.65      62.70      
301302    39.95      42.10      42.55      39.70      5.04万     2.09亿    12.75    1.29     4.23      1.71      40.39      
002338    37.88      39.70      39.97      37.08      12.7万     4.90亿    5.30     1.28     4.23      1.61      38.09      
833394    13.40      13.91      14.06      13.30      1.15万     1584万    3.25     1.33     4.19      0.56      13.35      
600685    29.44      30.71      31.38      28.91      37.8万     11.5亿    4.60     2.11     4.17      1.23      29.48      
600242    0.24       0.25       0.25       0.23       18.7万     452万     4.15     0.95     4.17      0.01      0.24       
301023    43.95      45.16      46.70      42.62      3.12万     1.39亿    13.15    2.99     4.15      1.80      43.36      
300680    19.36      20.10      20.25      19.16      6.85万     1.36亿    3.96     1.59     4.15      0.80      19.30      
600398    6.54       6.79       6.82       6.50       26.9万     1.81亿    0.62     1.76     4.14      0.27      6.52       
603039    87.02      88.14      89.09      84.70      6.62万     5.77亿    2.54     1.55     4.12      3.49      84.65      
300031    29.04      30.33      31.07      28.74      53.2万     16.0亿    15.41    1.60     4.12      1.20      29.13      
601882    33.40      34.70      34.73      32.87      5.93万     2.03亿    1.14     1.26     4.11      1.37      33.33      
601689    77.80      81.20      83.40      76.77      21.4万     17.4亿    1.94     1.54     4.10      3.20      78.00      
002025    61.03      61.10      64.50      60.62      9.56万     5.97亿    2.11     3.79     4.09      2.40      58.70      
300679    36.00      36.80      37.00      35.36      19.8万     7.21亿    5.56     3.03     4.07      1.44      35.36      
002317    17.13      17.65      18.07      17.12      60.2万     10.6亿    8.51     2.77     4.07      0.69      16.96      
600579    6.86       7.17       7.58       6.76       24.4万     1.75亿    4.90     2.04     4.06      0.28      6.89       
300252    11.72      12.13      12.44      11.61      59.3万     7.12亿    13.40    1.05     4.03      0.47      11.66      
688290    67.99      69.88      70.89      66.15      1.27万     8770万    2.82     2.29     4.02      2.70      67.18      
002387    8.49       8.80       9.00       8.45       40.7万     3.57亿    2.97     1.66     4.02      0.34      8.46       
601890    10.75      11.15      11.27      10.59      56.5万     6.26亿    5.89     2.26     4.01      0.43      10.72      
300378    33.11      34.27      34.95      31.60      59.2万     19.7亿    22.28    2.31     4.01      1.32      32.95      
002803    22.90      23.91      23.97      22.58      39.5万     9.29亿    14.13    1.19     4.00      0.92      22.99      
688566    34.11      35.20      36.90      34.11      2.03万     7243万    1.09     2.02     3.99      1.35      33.85      
002164    6.06       6.29       6.42       5.95       52.9万     3.30亿    11.00    1.46     3.97      0.24      6.05       
000802    7.68       8.11       8.32       7.58       84.9万     6.83亿    11.87    1.38     3.97      0.31      7.80       
300545    26.00      27.30      27.35      25.70      10.2万     2.73亿    9.13     1.38     3.96      1.04      26.26      
301368    58.25      61.55      66.84      56.60      15.5万     9.63亿    51.52    1.40     3.92      2.32      59.23      
001380    30.50      32.11      33.00      30.48      7.07万     2.25亿    22.39    1.39     3.92      1.21      30.90      
300686    11.15      11.68      11.97      11.03      19.1万     2.20亿    9.61     1.37     3.91      0.44      11.24      
688531    153.70     159.00     161.49     152.62     1.01万     1.60亿    5.83     1.62     3.90      5.97      153.03     
300757    88.98      95.40      97.00      86.18      9.67万     8.76亿    9.30     0.99     3.90      3.58      91.82      
002050    29.79      31.49      33.00      29.68      67.9万     21.3亿    1.92     1.06     3.89      1.18      30.31      
300389    20.16      20.88      20.93      20.01      8.12万     1.68亿    4.84     1.34     3.88      0.78      20.10      
688586    13.73      14.24      14.49      13.59      19.9万     2.82亿    5.62     2.67     3.87      0.53      13.71      
301129    67.30      69.88      70.60      66.67      1.34万     9259万    6.71     1.04     3.86      2.60      67.28      
688426    26.11      27.38      27.65      25.92      1.74万     4671万    6.91     1.85     3.83      1.01      26.37      
002231    7.22       7.46       7.49       7.08       40.0万     2.93亿    13.57    2.58     3.76      0.27      7.19       
002179    41.77      43.30      44.29      41.76      20.9万     9.03亿    1.03     3.58     3.76      1.57      41.73      
002011    13.33      13.91      14.08      13.33      26.9万     3.72亿    2.94     1.60     3.73      0.50      13.41      
002351    21.30      22.35      22.75      21.20      57.2万     12.6亿    11.63    1.06     3.71      0.80      21.55      
301187    17.98      18.21      18.43      17.13      5.57万     1.00亿    11.64    4.26     3.70      0.65      17.56      
002129    31.63      32.66      33.00      31.35      59.6万     19.2亿    1.47     1.36     3.68      1.16      31.50      
002290    10.90      11.57      11.64      10.90      7.41万     8440万    3.02     1.72     3.67      0.41      11.16      
688023    198.56     204.68     210.80     195.20     1.42万     2.88亿    1.80     1.49     3.64      7.19      197.49     
002599    9.75       10.01      10.25      9.50       76.8万     7.61亿    19.44    0.93     3.62      0.35      9.66       
836221    8.80       8.90       9.30       8.61       5.81万     5200万    23.07    0.83     3.61      0.31      8.59       
688686    162.98     169.15     170.10     162.02     1.30万     2.16亿    3.78     1.64     3.60      5.87      163.28     
301041    36.00      37.94      38.00      35.16      16.2万     5.98亿    26.37    1.15     3.60      1.32      36.62      
300780    13.89      14.39      14.56      13.78      6.57万     9377万    7.61     2.10     3.60      0.50      13.89      
300024    15.90      16.44      17.15      15.55      164万      26.9亿    10.88    1.65     3.59      0.57      15.87      
002708    6.72       6.93       7.05       6.69       27.9万     1.92亿    7.04     1.52     3.59      0.24      6.69       
300488    22.80      23.77      24.14      22.44      4.65万     1.09亿    3.40     2.08     3.57      0.82      22.95      
300339    25.49      26.50      26.77      25.29      93.3万     24.6亿    12.09    1.77     3.56      0.91      25.59      
688776    113.00     114.32     116.60     107.53     1.35万     1.53亿    5.58     1.76     3.55      3.92      110.40     
