代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
301041    19.69      21.34      21.80      19.58      10.5万    2.20亿    20.47    1.76     8.88     1.74      19.60      
603003    8.67       9.40       9.40       8.57       15.7万    1.42亿    3.91     1.70     8.80     0.76      8.64       
300634    19.26      20.73      20.84      19.11      23.9万    4.77亿    5.70     1.61     8.53     1.63      19.10      
300895    40.51      42.42      42.91      40.51      16.8万    7.07亿    28.01    1.43     8.49     3.32      39.10      
300936    30.68      33.68      34.21      30.68      6.05万    1.99亿    22.79    1.27     8.37     2.60      31.08      
300905    16.94      18.39      19.50      16.78      5.62万    1.02亿    11.75    5.08     8.24     1.40      16.99      
603387    13.18      14.13      14.22      13.08      37.1万    5.18亿    7.32     8.72     8.03     1.05      13.08      
300136    19.84      21.51      21.65      19.76      76.1万    16.0亿    9.24     1.60     7.98     1.59      19.92      
300042    16.58      18.05      18.27      16.46      20.3万    3.53亿    11.67    1.57     7.89     1.32      16.73      
688387    6.54       6.94       7.00       6.39       122万     8.24亿    26.46    1.14     7.76     0.50      6.44       
000519    24.38      25.60      25.88      23.77      170万     42.4亿    12.23    2.09     7.74     1.84      23.76      
300429    7.86       8.46       8.70       7.80       23.1万    1.92亿    6.15     5.57     7.63     0.60      7.86       
002902    15.70      16.95      17.33      15.56      31.7万    5.34亿    21.17    2.69     7.62     1.20      15.75      
300101    29.96      32.08      32.79      29.94      16.3万    5.15亿    2.90     2.84     7.54     2.25      29.83      
688199    32.70      35.39      35.53      32.70      3.54万    1.22亿    4.02     3.97     7.44     2.45      32.94      
300579    28.75      30.44      30.58      28.74      18.2万    5.44亿    6.96     1.46     7.41     2.10      28.34      
688111    283.98     306.82     306.82     282.00     5.02万    15.0亿    1.09     1.84     7.39     21.11     285.71     
300397    11.05      11.87      11.96      11.04      38.1万    4.46亿    9.52     1.89     7.32     0.81      11.06      
603730    17.10      18.49      18.68      17.00      4.85万    8733万    0.52     2.68     7.31     1.26      17.23      
301322    133.85     142.61     145.59     133.20     7.57万    10.6亿    45.64    0.92     7.24     9.63      132.98     
300265    9.14       9.80       10.50      9.14       22.0万    2.17亿    6.04     5.64     7.22     0.66      9.14       
000810    15.42      16.52      16.80      15.36      56.0万    9.19亿    5.02     2.39     7.06     1.09      15.43      
605178    21.56      23.09      23.20      21.36      5.38万    1.22亿    8.67     1.46     7.05     1.52      21.57      
002913    29.37      31.98      32.50      29.21      13.2万    4.11亿    4.97     3.33     7.03     2.10      29.88      
300331    22.70      24.69      25.19      22.70      9.67万    2.35亿    4.81     2.23     6.98     1.61      23.08      
688117    33.44      36.10      36.46      33.40      5.53万    1.95亿    11.70    1.35     6.96     2.35      33.75      
688468    12.99      13.72      14.28      12.84      5.27万    7258万    1.93     2.32     6.94     0.89      12.83      
603863    13.89      14.76      14.80      13.82      9.01万    1.31亿    4.40     2.78     6.80     0.94      13.82      
688258    49.28      52.10      52.70      48.98      2.96万    1.51亿    3.40     1.05     6.76     3.30      48.80      
300342    10.20      10.90      10.93      10.16      29.6万    3.16亿    7.11     1.15     6.76     0.69      10.21      
003029    34.30      36.30      36.49      34.00      5.30万    1.89亿    4.67     1.51     6.76     2.30      34.00      
688193    54.62      58.71      59.30      54.31      4700      2702万    5.46     1.72     6.71     3.69      55.02      
002231    8.60       9.25       9.50       8.58       57.8万    5.30亿    19.60    1.54     6.69     0.58      8.67       
300027    2.45       2.61       2.62       2.44       100万     2.57亿    4.35     3.55     6.53     0.16      2.45       
688283    65.01      68.80      69.75      63.71      1.57万    1.07亿    3.09     2.44     6.52     4.21      64.59      
688138    18.88      20.11      20.27      18.78      4.42万    8698万    1.66     1.87     6.51     1.23      18.88      
688246    36.60      38.87      39.78      36.60      2.76万    1.05亿    2.76     1.62     6.46     2.36      36.51      
603005    20.41      21.82      22.24      20.37      37.5万    8.08亿    5.74     2.12     6.44     1.32      20.50      
300655    16.40      17.56      17.71      16.36      41.6万    7.16亿    7.52     1.61     6.42     1.06      16.50      
603881    30.53      31.74      32.65      30.44      23.8万    7.55亿    7.25     1.71     6.40     1.91      29.83      
300913    18.94      20.15      20.20      18.93      5.34万    1.05亿    11.61    1.09     6.39     1.21      18.94      
300857    21.81      23.20      23.22      21.76      5.18万    1.17亿    3.65     1.39     6.37     1.39      21.81      
300114    59.50      63.50      64.66      58.72      61.1万    37.9亿    10.34    1.09     6.37     3.80      59.70      
300322    9.30       10.20      10.46      9.30       48.7万    4.89亿    11.09    1.71     6.36     0.61      9.59       
301139    28.05      30.00      30.33      28.02      3.80万    1.12亿    12.50    1.20     6.35     1.79      28.21      
000665    6.42       6.87       6.89       6.41       89.7万    6.04亿    7.91     2.65     6.35     0.41      6.46       
301178    31.02      32.74      32.74      30.85      3.31万    1.06亿    7.59     0.61     6.30     1.94      30.80      
600246    5.73       6.10       6.29       5.71       62.9万    3.79亿    3.06     2.35     6.27     0.36      5.74       
300716    19.44      20.92      21.45      19.44      12.6万    2.60亿    7.88     1.37     6.25     1.23      19.69      
300293    10.00      10.75      10.90      9.92       17.2万    1.82亿    6.14     3.28     6.23     0.63      10.12      
688579    11.40      11.99      12.16      11.38      15.6万    1.86亿    5.54     1.28     6.20     0.70      11.29      
688292    30.04      32.27      32.53      28.86      6.45万    1.96亿    17.84    1.11     6.15     1.87      30.40      
300766    14.17      14.89      15.25      14.09      31.6万    4.68亿    9.23     1.19     6.13     0.86      14.03      
002222    16.98      17.91      18.06      16.89      28.2万    5.00亿    6.62     2.55     6.10     1.03      16.88      
002446    10.68      11.49      11.88      10.60      165万     18.8亿    19.58    2.12     6.09     0.66      10.83      
300816    30.82      32.90      32.90      30.71      2.37万    7597万    3.31     1.23     6.06     1.88      31.02      
688103    57.15      60.98      61.00      57.15      1.46万    8740万    2.36     1.06     6.05     3.48      57.50      
300588    11.64      12.33      12.38      11.59      29.7万    3.58亿    21.79    0.98     6.02     0.70      11.63      
300504    18.28      19.40      19.50      18.28      10.9万    2.07亿    5.08     1.16     6.01     1.10      18.30      
603803    8.15       8.66       8.75       8.15       34.3万    2.92亿    8.15     0.98     6.00     0.49      8.17       
688569    20.03      21.19      21.67      19.96      4.87万    1.02亿    3.70     2.37     5.95     1.19      20.00      
600850    24.91      26.38      26.45      24.91      15.0万    3.90亿    2.70     1.14     5.90     1.47      24.91      
300537    14.88      15.84      16.10      14.82      13.4万    2.10亿    9.78     2.70     5.88     0.88      14.96      
300392    3.23       3.42       3.50       3.17       15.4万    5185万    5.22     2.61     5.88     0.19      3.23       
688201    58.47      61.40      61.80      58.05      1.49万    8947万    2.42     1.04     5.86     3.40      58.00      
003007    30.80      31.44      32.67      30.76      11.7万    3.70亿    31.77    1.70     5.86     1.74      29.70      
688586    18.29      19.39      19.89      18.20      8.45万    1.62亿    3.33     1.89     5.84     1.07      18.32      
000547    11.23      11.98      12.30      11.20      129万     15.4亿    8.17     1.61     5.83     0.66      11.32      
603613    74.92      79.29      80.44      74.53      9.32万    7.33亿    1.87     1.93     5.73     4.30      74.99      
300602    16.49      17.25      17.25      16.34      6.27万    1.07亿    1.99     2.32     5.63     0.92      16.33      
301289    47.88      51.30      52.31      47.43      4.38万    2.21亿    29.21    2.50     5.62     2.73      48.57      
301339    20.40      21.89      22.18      20.38      10.6万    2.29亿    18.77    1.72     5.60     1.16      20.73      
301288    18.59      19.64      19.98      18.50      5.75万    1.12亿    23.17    4.11     5.59     1.04      18.60      
301018    35.10      36.64      36.78      35.02      6.16万    2.23亿    7.21     1.64     5.59     1.94      34.70      
603887    8.24       8.55       8.91       8.19       35.3万    3.04亿    7.84     1.04     5.56     0.45      8.10       
688181    40.18      42.39      42.44      40.01      1.23万    5088万    1.27     1.86     5.50     2.21      40.18      
300983    31.60      33.59      33.90      31.40      2.70万    8956万    8.45     4.01     5.46     1.74      31.85      
300235    12.24      12.83      12.83      12.18      7.57万    9486万    5.63     1.07     5.42     0.66      12.17      
300959    31.34      33.10      33.10      31.30      2.60万    8441万    6.98     1.25     5.41     1.70      31.40      
000032    29.22      29.99      30.50      28.68      76.0万    22.5亿    11.78    1.19     5.41     1.54      28.45      
301419    42.00      45.00      45.49      41.86      6.91万    3.05亿    29.14    0.79     5.39     2.30      42.70      
002322    10.98      11.55      11.55      10.95      9.99万    1.13亿    2.78     1.79     5.38     0.59      10.96      
301045    19.82      20.88      20.94      19.68      1.84万    3782万    3.21     2.77     5.35     1.06      19.82      
600242    1.55       1.58       1.58       1.55       10.3万    1626万    2.29     0.56     5.33     0.08      1.50       
300414    8.95       9.48       9.48       8.94       15.1万    1.41亿    4.86     1.60     5.33     0.48      9.00       
688152    205.75     216.60     216.88     205.70     1.03万    2.17亿    9.06     1.71     5.29     10.89     205.71     
300738    13.06      13.93      14.14      13.01      61.1万    8.36亿    8.92     1.16     5.29     0.70      13.23      
600781    1.36       1.40       1.40       1.34       14.2万    1966万    3.79     0.55     5.26     0.07      1.33       
300555    6.45       6.80       6.83       6.43       9.41万    6309万    4.76     3.49     5.26     0.34      6.46       
688313    11.26      11.86      11.90      11.23      13.9万    1.62亿    4.27     0.80     5.24     0.59      11.27      
600647    14.55      15.31      16.01      14.20      21.1万    3.16亿    15.18    5.04     5.22     0.76      14.55      
603949    16.42      17.27      17.80      16.42      3.11万    5313万    5.92     1.72     5.18     0.85      16.42      
300637    7.18       7.53       7.58       7.16       6.82万    5052万    2.91     2.73     5.17     0.37      7.16       
002089    1.22       1.22       1.22       1.20       53.5万    6518万    4.29     0.53     5.17     0.06      1.16       
000150    1.19       1.22       1.22       1.18       28.5万    3420万    3.53     0.85     5.17     0.06      1.16       
300212    26.50      27.30      27.99      26.50      53.6万    14.5亿    8.37     1.21     5.16     1.34      25.96      
301191    98.20      102.00     102.50     97.26      2.15万    2.15亿    16.08    1.14     5.15     5.00      97.00      
002052    1.95       2.04       2.04       1.94       18.7万    3797万    2.51     2.25     5.15     0.10      1.94       
688480    28.88      29.88      30.29      28.38      1.15万    3380万    5.98     1.20     5.14     1.46      28.42      
603729    14.19      14.94      15.25      14.05      4.77万    7045万    5.11     5.00     5.14     0.73      14.21      
002291    13.67      14.38      14.40      13.61      29.1万    4.12亿    3.45     2.09     5.12     0.70      13.68      
300398    18.40      19.43      19.60      18.39      15.3万    2.93亿    2.91     1.71     5.08     0.94      18.49      
002417    3.10       3.10       3.10       3.01       24.5万    7560万    10.38    0.45     5.08     0.15      2.95       
603007    4.59       4.77       4.77       4.47       9.99万    4635万    3.00     3.67     5.07     0.23      4.54       
002256    2.79       2.90       3.04       2.78       98.7万    2.90亿    7.07     5.04     5.07     0.14      2.76       
002211    2.75       2.90       2.90       2.75       6.19万    1767万    1.43     1.59     5.07     0.14      2.76       
002201    12.48      13.15      13.53      12.44      17.1万    2.24亿    2.64     3.56     5.03     0.63      12.52      
000616    1.59       1.67       1.67       1.59       20.3万    3328万    1.42     0.99     5.03     0.08      1.59       
300302    8.40       8.61       8.64       8.33       11.7万    1.00亿    3.25     1.36     5.00     0.41      8.20       
300815    16.84      17.69      17.87      16.72      6.96万    1.22亿    2.15     2.52     4.99     0.84      16.85      
002491    4.99       5.26       5.34       4.97       30.1万    1.56亿    2.56     1.71     4.99     0.25      5.01       
600306    8.56       9.06       9.06       8.46       2.01万    1788万    1.13     1.39     4.98     0.43      8.63       
300818    31.72      33.29      33.78      31.63      2.54万    8369万    3.62     1.61     4.95     1.57      31.72      
002751    7.44       7.84       7.84       7.44       6.40万    4967万    4.93     2.47     4.95     0.37      7.47       
000038    4.05       4.24       4.24       4.03       11.7万    4906万    4.67     1.79     4.95     0.20      4.04       
002571    6.90       7.22       7.39       6.79       22.7万    1.63亿    7.60     2.73     4.94     0.34      6.88       
002781    3.78       3.83       3.83       3.76       7.92万    3012万    3.54     0.59     4.93     0.18      3.65       
600516    6.58       6.83       6.95       6.56       101万     6.86亿    2.66     4.57     4.92     0.32      6.51       
301380    39.54      41.65      42.20      38.90      2.51万    1.03亿    14.75    1.42     4.91     1.95      39.70      
002740    4.15       4.27       4.27       4.13       18.1万    7663万    3.98     0.63     4.91     0.20      4.07       
301369    103.30     108.40     110.20     103.09     1.62万    1.74亿    13.93    1.95     4.89     5.05      103.35     
300456    16.45      17.22      17.37      16.43      27.6万    4.69亿    4.75     1.38     4.87     0.80      16.42      
601929    2.07       2.16       2.25       2.06       157万     3.40亿    4.77     2.44     4.85     0.10      2.06       
300605    14.99      15.61      15.61      14.84      9.01万    1.39亿    8.00     1.12     4.84     0.72      14.89      
000806    1.65       1.74       1.74       1.64       14.1万    2410万    1.67     1.85     4.82     0.08      1.66       
688021    29.82      30.50      30.89      28.63      1.14万    3399万    1.47     1.19     4.81     1.40      29.10      
688486    89.01      94.12      95.88      88.56      2.94万    2.73亿    19.76    1.03     4.80     4.31      89.81      
600831    6.28       6.55       6.55       6.26       31.6万    2.04亿    4.45     1.17     4.80     0.30      6.25       
300232    6.71       6.98       6.99       6.62       40.8万    2.82亿    4.66     1.10     4.80     0.32      6.66       
688272    23.43      24.23      24.32      23.04      7447      1772万    3.08     1.51     4.76     1.10      23.13      
002912    39.35      41.39      41.39      39.30      3.20万    1.30亿    1.98     0.99     4.76     1.88      39.51      
002113    1.47       1.54       1.54       1.46       42.3万    6400万    4.33     1.35     4.76     0.07      1.47       
000732    1.24       1.32       1.32       1.23       79.3万    1.02亿    3.19     1.21     4.76     0.06      1.26       
300573    125.05     132.41     135.58     123.85     3.92万    5.14亿    5.76     0.87     4.75     6.00      126.41     
300344    6.42       6.84       7.00       6.23       55.5万    3.63亿    8.68     0.96     4.75     0.31      6.53       
603931    27.61      28.93      28.96      27.31      3.76万    1.07亿    3.26     1.25     4.74     1.31      27.62      
601728    6.16       6.45       6.45       6.11       484万     30.2亿    2.47     0.71     4.71     0.29      6.16       
300689    19.80      20.76      20.87      19.76      2.46万    5061万    2.50     1.31     4.69     0.93      19.83      
600731    9.40       9.84       9.91       9.40       23.0万    2.24亿    4.99     1.34     4.68     0.44      9.40       
002086    3.19       3.36       3.37       3.18       43.2万    1.43亿    6.86     1.55     4.67     0.15      3.21       
000028    41.01      43.24      44.34      40.81      11.4万    4.87亿    3.09     2.16     4.67     1.93      41.31      
600536    73.40      76.98      77.55      72.00      41.1万    31.0亿    6.39     1.26     4.64     3.41      73.57      
603598    9.66       9.98       10.00      9.60       11.9万    1.18亿    4.46     0.99     4.61     0.44      9.54       
601360    10.99      11.57      11.57      10.86      377万     42.7亿    5.27     1.04     4.61     0.51      11.06      
301208    59.01      61.70      62.40      59.01      1.51万    9248万    9.06     1.27     4.58     2.70      59.00      
001309    64.02      67.88      68.69      63.97      3.02万    2.02亿    15.08    1.58     4.58     2.97      64.91      
603721    18.04      19.21      19.89      17.92      27.1万    5.11亿    20.81    2.31     4.57     0.84      18.37      
002137    7.44       7.80       7.90       7.42       35.8万    2.79亿    9.17     1.53     4.56     0.34      7.46       
688590    11.87      12.41      12.48      11.87      8.00万    9849万    4.97     1.09     4.55     0.54      11.87      
300133    5.60       5.78       5.79       5.50       34.2万    1.94亿    2.11     1.11     4.52     0.25      5.53       
301133    24.88      25.71      25.82      24.60      1.53万    3905万    4.50     0.99     4.51     1.11      24.60      
300399    11.83      12.31      12.31      11.76      3.71万    4496万    1.90     1.12     4.50     0.53      11.78      
688297    48.90      51.43      52.50      48.90      13.4万    6.86亿    10.15    1.74     4.49     2.21      49.22      
301211    34.47      35.57      35.98      34.47      16.2万    5.73亿    27.86    0.83     4.49     1.53      34.04      
603165    12.31      12.84      12.84      12.31      5.83万    7371万    2.09     1.05     4.48     0.55      12.29      
301233    44.71      47.67      48.15      44.50      4.04万    1.89亿    31.37    2.13     4.45     2.03      45.64      
688311    71.24      75.40      75.47      71.24      2.00万    1.49亿    2.98     1.14     4.43     3.20      72.20      
688252    18.74      19.55      19.68      18.62      3.20万    6190万    9.34     1.20     4.43     0.83      18.72      
603595    53.15      55.56      56.40      52.81      7.39万    4.07亿    4.09     0.92     4.42     2.35      53.21      
603078    22.03      23.00      23.20      21.88      12.6万    2.86亿    4.94     2.60     4.40     0.97      22.03      
300389    12.68      13.29      13.35      12.68      12.8万    1.67亿    7.47     1.54     4.40     0.56      12.73      
688401    43.71      45.73      45.95      43.71      1.76万    7928万    5.91     1.34     4.38     1.92      43.81      
301257    59.16      61.75      66.49      59.16      2.03万    1.27亿    13.51    4.25     4.38     2.59      59.16      
000836    3.20       3.34       3.38       3.18       64.3万    2.13亿    5.32     0.88     4.38     0.14      3.20       
688100    27.33      28.66      28.81      27.26      3.55万    1.00亿    0.71     1.18     4.37     1.20      27.46      
300231    8.50       8.84       8.85       8.50       14.5万    1.26亿    4.22     0.98     4.37     0.37      8.47       
300167    5.50       5.73       5.74       5.47       9.44万    5344万    3.04     0.97     4.37     0.24      5.49       
002350    8.70       9.08       9.09       8.65       52.1万    4.66亿    9.85     1.06     4.37     0.38      8.70       
688521    65.35      68.20      69.12      65.00      7.35万    4.94亿    3.54     0.65     4.36     2.85      65.35      
300814    20.56      21.30      21.45      20.35      5.06万    1.07亿    9.96     0.89     4.36     0.89      20.41      
301024    24.80      25.89      25.90      24.80      6449      1640万    3.64     0.85     4.35     1.08      24.81      
300236    32.73      34.60      35.22      32.73      5.77万    1.98亿    1.86     2.55     4.34     1.44      33.16      
301005    25.21      26.30      26.57      25.15      1.16万    3023万    2.62     1.45     4.32     1.09      25.21      
301213    37.93      39.66      39.67      37.93      1.34万    5237万    4.65     1.25     4.31     1.64      38.02      
300925    13.86      14.52      14.54      13.78      8.64万    1.24亿    4.34     0.90     4.31     0.60      13.92      
002279    8.91       9.45       9.66       8.88       154万     14.5亿    19.59    1.38     4.30     0.39      9.06       
300249    10.67      10.70      10.94      10.52      48.0万    5.16亿    13.02    0.96     4.29     0.44      10.26      
688004    30.53      31.90      31.90      30.44      1.45万    4521万    3.65     0.31     4.28     1.31      30.59      
300383    10.14      10.47      10.57      10.12      52.6万    5.46亿    2.95     0.93     4.28     0.43      10.04      
600804    3.54       3.66       3.69       3.53       55.9万    2.05亿    4.01     1.20     4.27     0.15      3.51       
600290    2.11       2.21       2.23       2.11       20.2万    4420万    2.66     2.20     4.25     0.09      2.12       
300531    14.42      15.02      15.06      14.42      6.43万    9530万    2.04     0.90     4.23     0.61      14.41      
300628    67.28      69.31      70.08      67.01      4.93万    3.40亿    0.96     1.40     4.18     2.78      66.53      
688262    56.10      58.70      58.96      55.90      4.43万    2.56亿    2.37     0.82     4.17     2.35      56.35      
688509    4.83       5.01       5.03       4.81       15.6万    7704万    4.13     0.77     4.16     0.20      4.81       
002338    24.92      26.01      26.77      24.83      5.48万    1.41亿    2.29     1.42     4.16     1.04      24.97      
002296    8.90       9.29       9.35       8.85       21.6万    1.97亿    6.25     0.85     4.15     0.37      8.92       
688002    43.98      45.59      47.39      43.81      5.92万    2.72亿    1.33     1.96     4.13     1.81      43.78      
300522    13.08      13.62      13.82      13.06      5.96万    8048万    3.27     1.57     4.13     0.54      13.08      
002644    10.59      11.12      11.32      10.56      16.2万    1.77亿    3.17     1.28     4.12     0.44      10.68      
688448    25.94      27.08      27.13      25.94      1.22万    3266万    7.52     2.02     4.11     1.07      26.01      
301066    12.98      13.44      13.90      12.92      4.63万    6238万    6.42     1.11     4.11     0.53      12.91      
300386    10.78      11.15      11.16      10.72      7.71万    8477万    3.18     0.98     4.11     0.44      10.71      
688323    23.82      25.18      26.12      23.82      2.56万    6451万    2.62     3.66     4.09     0.99      24.19      
300162    7.08       7.38       7.38       7.06       6.33万    4590万    2.39     1.49     4.09     0.29      7.09       
605081    16.65      17.34      17.93      16.58      4.20万    7257万    4.92     6.26     4.08     0.68      16.66      
300809    21.20      22.25      22.66      21.08      5.72万    1.25亿    4.84     1.41     4.07     0.87      21.38      
300541    13.08      13.58      13.58      13.04      12.9万    1.73亿    5.06     0.89     4.06     0.53      13.05      
300742    11.60      12.08      12.10      11.51      8.23万    9793万    7.32     0.98     4.05     0.47      11.61      
300354    45.08      47.83      47.86      45.08      7690      3623万    0.96     1.13     4.05     1.86      45.97      
688076    33.18      34.50      35.78      33.18      8.05万    2.80亿    5.56     1.10     4.04     1.34      33.16      
688655    13.25      13.68      13.77      13.11      2.82万    3822万    4.00     1.05     4.03     0.53      13.15      
603650    33.46      34.85      35.27      32.69      13.2万    4.50亿    2.22     1.55     4.03     1.35      33.50      
301221    43.16      45.20      45.56      43.16      1.59万    7091万    3.66     0.68     4.03     1.75      43.45      
002465    9.85       10.32      10.39      9.82       63.8万    6.52亿    2.82     1.20     4.03     0.40      9.92       
300300    4.52       4.66       4.68       4.50       13.5万    6215万    2.01     1.12     4.02     0.18      4.48       
300205    12.49      12.95      12.96      12.48      9.62万    1.23亿    2.26     0.77     4.02     0.50      12.45      
688373    9.44       9.89       10.05      9.38       8.13万    8020万    6.52     1.07     4.00     0.38      9.51       
300852    35.56      36.91      36.97      35.26      1.30万    4753万    3.65     0.97     4.00     1.42      35.49      
001215    74.99      78.00      79.39      74.39      1.34万    1.04亿    2.96     1.61     4.00     3.00      75.00      
300635    14.65      15.62      15.88      14.55      9.27万    1.42亿    7.99     2.03     3.99     0.60      15.02      
688012    120.93     124.00     126.38     119.11     11.2万    13.8亿    1.81     1.21     3.98     4.75      119.25     
300730    13.25      13.59      13.63      13.23      18.6万    2.51亿    10.61    0.76     3.98     0.52      13.07      
600615    9.68       9.95       10.01      9.51       3.71万    3650万    1.98     2.63     3.97     0.38      9.57       
600126    4.81       4.99       5.07       4.81       32.7万    1.62亿    0.97     1.79     3.96     0.19      4.80       
300513    12.45      12.90      12.98      12.33      10.2万    1.30亿    3.77     0.97     3.95     0.49      12.41      
688418    16.67      17.25      17.71      16.30      9.11万    1.55亿    6.87     0.65     3.92     0.65      16.60      
300844    28.58      30.21      30.57      28.18      3.88万    1.14亿    23.12    1.70     3.92     1.14      29.07      
300514    11.48      11.93      12.10      11.47      5.90万    6984万    3.83     1.87     3.92     0.45      11.48      
002178    4.65       4.83       4.84       4.63       20.3万    9687万    2.86     0.93     3.87     0.18      4.65       
600776    10.62      11.03      11.08      10.60      19.8万    2.17亿    2.08     0.75     3.86     0.41      10.62      
300941    22.25      23.16      23.24      22.25      2.83万    6483万    3.32     0.74     3.86     0.86      22.30      
300590    12.05      12.64      12.68      12.05      26.1万    3.26亿    7.72     0.75     3.86     0.47      12.17      
300047    7.51       7.80       7.81       7.51       22.0万    1.69亿    4.11     0.66     3.86     0.29      7.51       
002139    12.49      12.92      12.97      12.41      25.1万    3.21亿    2.41     0.90     3.86     0.48      12.44      
688058    48.70      51.14      51.16      48.70      1.03万    5209万    1.85     0.89     3.84     1.89      49.25      
600198    7.04       7.30       7.30       7.03       18.6万    1.34亿    2.11     1.16     3.84     0.27      7.03       
300188    15.78      16.31      16.46      15.77      19.0万    3.08亿    2.62     1.22     3.82     0.60      15.71      
300017    6.02       6.25       6.26       6.01       58.1万    3.59亿    2.56     0.86     3.82     0.23      6.02       
