代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%    涨跌      昨收       
688682    97.40      105.05     105.50     95.23      7676      7704万    2.53     1.21      8.63     8.35      96.70      
000622    4.84       5.19       5.20       4.80       24.6万    1.25亿    5.79     4.55      8.58     0.41      4.78       
002555    27.90      30.87      31.29      27.88      111万     33.0亿    6.78     1.65      8.51     2.42      28.45      
688080    60.50      64.90      66.56      60.50      1.94万    1.25亿    3.68     1.84      8.49     5.08      59.82      
688037    226.20     241.76     242.50     220.02     3.94万    9.23亿    4.25     1.61      8.47     18.88     222.88     
300952    19.50      20.71      21.17      19.29      6.56万    1.34亿    14.59    6.31      8.37     1.60      19.11      
300418    45.45      50.65      50.88      45.45      136万     66.4亿    12.57    0.96      8.27     3.87      46.78      
688111    482.00     511.92     524.26     480.25     8.09万    40.9亿    1.75     1.03      8.23     38.92     473.00     
002401    22.30      23.98      24.30      22.25      47.2万    11.1亿    12.82    1.00      8.21     1.82      22.16      
603665    30.29      32.45      32.59      30.29      5.21万    1.66亿    3.24     3.23      8.20     2.46      29.99      
603019    38.70      41.46      41.68      38.70      148万     59.8亿    10.21    1.16      8.17     3.13      38.33      
600570    54.00      57.57      58.18      53.88      84.0万    47.0亿    4.42     2.26      8.17     4.35      53.22      
002236    22.82      24.45      24.72      22.05      200万     46.7亿    10.23    1.55      8.14     1.84      22.61      
002261    15.87      16.78      17.07      15.58      372万     60.1亿    33.35    1.20      8.12     1.26      15.52      
301005    23.93      25.66      25.66      23.75      1.87万    4688万    4.23     3.89      8.09     1.92      23.74      
002351    14.18      15.64      15.88      13.51      83.6万    12.1亿    17.00    1.36      8.09     1.17      14.47      
600325    10.80      11.65      11.72      10.80      50.7万    5.80亿    2.39     2.19      8.07     0.87      10.78      
301060    23.40      24.96      25.10      23.15      35.7万    8.63亿    19.44    1.25      8.01     1.85      23.11      
601928    10.36      11.20      11.31      10.27      40.1万    4.38亿    1.58     1.35      8.00     0.83      10.37      
301308    99.89      106.60     112.21     97.13      16.1万    16.8亿    47.44    1.47      7.99     7.89      98.71      
603138    23.85      26.11      26.36      23.85      21.4万    5.43亿    7.65     1.30      7.98     1.93      24.18      
688787    210.50     233.75     237.99     208.01     6.09万    13.6亿    21.27    0.91      7.97     17.25     216.50     
002405    13.50      14.59      14.86      13.49      191万     27.8亿    8.32     2.48      7.83     1.06      13.53      
603986    129.36     131.53     132.60     126.52     48.5万    62.9亿    7.31     1.58      7.81     9.53      122.00     
002681    4.37       4.71       4.75       4.34       97.9万    4.47亿    7.72     1.21      7.78     0.34      4.37       
301205    80.02      89.41      94.57      80.02      8.33万    7.23亿    46.25    1.29      7.74     6.42      82.99      
603801    32.12      34.57      34.88      32.12      5.14万    1.75亿    1.65     1.39      7.69     2.47      32.10      
300383    13.48      14.44      14.84      13.37      208万     29.2亿    11.65    1.72      7.68     1.03      13.41      
600228    12.70      13.75      14.06      12.22      36.2万    4.82亿    12.97    0.93      7.59     0.97      12.78      
600761    18.10      19.32      19.62      18.08      19.1万    3.61亿    2.59     1.04      7.57     1.36      17.96      
688521    101.00     104.21     108.00     99.20      16.2万    16.7亿    7.77     1.09      7.54     7.31      96.90      
300620    46.36      49.62      50.31      46.20      8.41万    4.12亿    5.24     2.17      7.54     3.48      46.14      
002281    26.31      27.96      28.37      26.31      62.0万    17.0亿    9.21     1.35      7.54     1.96      26.00      
688489    111.00     117.60     121.51     111.00     1.98万    2.32亿    12.12    2.09      7.53     8.24      109.36     
300386    12.57      13.44      13.57      12.52      28.4万    3.73亿    11.73    1.24      7.52     0.94      12.50      
688619    16.48      17.70      17.91      16.31      11.5万    1.97亿    12.85    1.42      7.47     1.23      16.47      
300053    10.45      11.22      11.22      10.41      67.4万    7.34亿    10.66    1.00      7.47     0.78      10.44      
002840    18.20      19.70      19.90      18.16      24.8万    4.81亿    5.36     1.81      7.47     1.37      18.33      
603533    24.93      26.83      27.12      24.58      29.6万    7.63亿    6.73     0.92      7.45     1.86      24.97      
600839    4.89       5.06       5.17       4.81       864万     43.3亿    18.73    1.25      7.43     0.35      4.71       
300738    14.67      15.73      15.82      14.67      68.0万    10.4亿    9.93     1.37      7.37     1.08      14.65      
300043    3.52       3.79       3.82       3.49       83.2万    3.06亿    8.88     1.76      7.37     0.26      3.53       
603180    37.20      39.70      39.95      36.67      2.34万    9093万    1.52     1.59      7.36     2.72      36.98      
300766    18.40      19.86      19.92      18.39      37.6万    7.30亿    10.97    1.13      7.35     1.36      18.50      
000901    9.95       10.67      10.93      9.92       53.7万    5.68亿    6.73     2.87      7.34     0.73      9.94       
000977    35.08      37.65      38.11      34.88      184万     67.2亿    12.57    1.04      7.26     2.55      35.10      
300295    11.10      11.90      11.94      10.91      25.8万    2.99亿    15.54    2.27      7.21     0.80      11.10      
002558    13.00      14.13      14.49      12.70      151万     20.3亿    7.53     1.54      7.21     0.95      13.18      
002861    11.89      12.81      12.84      11.87      5.99万    7470万    5.53     2.45      7.20     0.86      11.95      
300342    9.99       10.63      10.75      9.92       23.7万    2.48亿    5.70     2.42      7.16     0.71      9.92       
002853    18.69      20.08      20.45      18.64      4.41万    8726万    3.86     1.40      7.15     1.34      18.74      
002320    6.49       6.59       6.77       6.33       126万     8.33亿    5.65     5.77      7.15     0.44      6.15       
002602    6.03       6.45       6.62       5.98       590万     38.0亿    8.58     1.42      7.14     0.43      6.02       
300192    9.85       10.13      10.65      9.66       38.0万    3.83亿    17.61    1.93      7.08     0.67      9.46       
300275    23.57      24.59      24.80      22.67      16.8万    4.01亿    11.38    0.81      7.05     1.62      22.97      
002517    12.03      12.96      13.25      11.97      142万     17.9亿    7.46     1.81      7.02     0.85      12.11      
600583    6.23       6.56       6.74       6.23       83.0万    5.49亿    1.88     2.31      7.01     0.43      6.13       
603171    43.70      47.05      47.88      43.70      3.19万    1.49亿    3.53     1.33      6.98     3.07      43.98      
300624    73.80      81.51      83.29      73.80      20.3万    15.8亿    18.02    1.26      6.98     5.32      76.19      
002530    8.70       9.36       9.49       8.61       74.4万    6.78亿    11.27    1.72      6.97     0.61      8.75       
300475    17.30      18.41      19.10      17.29      8.17万    1.51亿    1.79     8.72      6.91     1.19      17.22      
600975    10.43      11.37      11.55      10.43      87.8万    9.79亿    13.45    1.18      6.86     0.73      10.64      
301165    50.01      54.07      54.34      50.01      7.00万    3.70亿    12.14    1.54      6.82     3.45      50.62      
300684    17.61      18.95      19.05      17.60      13.3万    2.45亿    7.33     1.87      6.82     1.21      17.74      
000070    10.02      10.80      10.80      10.01      100万     10.4亿    12.04    0.88      6.82     0.69      10.11      
300229    31.70      33.80      34.33      31.30      162万     53.0亿    20.45    1.05      6.79     2.15      31.65      
603637    8.63       9.14       9.22       8.62       14.2万    1.28亿    5.84     3.22      6.78     0.58      8.56       
688270    89.68      95.71      96.88      89.68      2.75万    2.58亿    4.44     2.94      6.77     6.07      89.64      
300133    7.94       8.46       8.69       7.80       129万     10.8亿    7.94     2.32      6.68     0.53      7.93       
839790    6.64       7.04       7.08       6.55       2.00万    1390万    8.91     1.96      6.67     0.44      6.60       
000521    5.42       5.78       5.82       5.39       36.8万    2.09亿    4.20     2.08      6.64     0.36      5.42       
002567    8.05       8.70       8.83       8.05       106万     9.14亿    8.78     1.39      6.62     0.54      8.16       
605358    54.99      58.08      58.60      54.92      43.5万    24.9亿    8.66     1.52      6.61     3.60      54.48      
301191    109.89     116.31     116.72     108.62     1.40万    1.60亿    10.47    0.82      6.61     7.21      109.10     
688662    33.63      35.90      36.36      33.43      4.45万    1.56亿    8.21     1.06      6.56     2.21      33.69      
000719    10.18      11.05      11.11      10.17      28.1万    3.02亿    4.22     0.83      6.56     0.68      10.37      
688313    14.78      15.66      15.88      14.54      55.2万    8.45亿    17.00    1.33      6.53     0.96      14.70      
002791    80.90      85.66      88.33      80.37      4.10万    3.50亿    2.54     1.69      6.53     5.25      80.41      
000682    8.31       8.84       8.89       8.27       40.4万    3.51亿    3.02     2.11      6.51     0.54      8.30       
600861    24.18      25.55      25.73      24.02      4.32万    1.09亿    1.36     2.02      6.50     1.56      23.99      
002222    23.39      24.75      25.01      23.37      41.8万    10.2亿    9.82     1.08      6.50     1.51      23.24      
600515    4.65       4.92       5.00       4.64       246万     12.0亿    2.69     3.14      6.49     0.30      4.62       
600584    32.56      34.55      34.74      32.56      113万     38.3亿    6.37     1.90      6.47     2.10      32.45      
002153    25.72      27.31      28.23      25.70      75.2万    20.7亿    6.11     1.26      6.43     1.65      25.66      
688167    118.01     124.50     126.00     118.01     4.03万    4.94亿    6.14     1.61      6.41     7.50      117.00     
600184    12.58      13.47      13.55      12.55      11.1万    1.47亿    2.19     2.39      6.40     0.81      12.66      
001269    123.23     132.25     133.68     121.48     5.17万    6.68亿    15.04    1.26      6.40     7.95      124.30     
688211    42.15      44.60      45.68      42.02      3.04万    1.36亿    4.74     7.54      6.39     2.68      41.92      
603232    17.07      18.14      18.30      17.01      15.3万    2.72亿    6.57     1.66      6.39     1.09      17.05      
600633    12.20      13.32      13.50      12.19      69.6万    8.96亿    5.50     1.09      6.39     0.80      12.52      
301159    36.70      39.00      39.03      36.41      2.88万    1.09亿    9.39     0.78      6.38     2.34      36.66      
300598    55.00      58.66      58.99      54.57      11.8万    6.72亿    7.39     1.42      6.38     3.52      55.14      
688168    45.28      47.80      47.80      44.97      2.89万    1.33亿    4.02     1.78      6.36     2.86      44.94      
300857    25.40      26.30      26.50      25.00      11.5万    2.97亿    8.11     1.44      6.35     1.57      24.73      
300688    33.03      36.34      36.52      33.00      45.7万    16.0亿    33.71    1.10      6.29     2.15      34.19      
300460    12.02      12.68      12.75      12.01      19.7万    2.46亿    7.00     2.28      6.29     0.75      11.93      
300136    20.92      22.23      22.33      20.89      59.5万    13.0亿    7.23     2.39      6.26     1.31      20.92      
300113    15.80      16.43      16.66      15.62      62.7万    10.1亿    14.07    1.51      6.21     0.96      15.47      
300511    6.77       7.20       7.25       6.71       27.5万    1.95亿    6.81     2.37      6.19     0.42      6.78       
600967    9.52       10.14      10.33      9.52       43.7万    4.41亿    2.58     4.67      6.18     0.59      9.55       
688031    117.00     127.39     128.00     115.01     1.99万    2.42亿    7.49     0.88      6.16     7.39      120.00     
300447    17.79      18.85      18.94      17.55      18.0万    3.33亿    9.04     2.09      6.14     1.09      17.76      
601858    17.90      19.58      20.00      17.53      49.5万    9.43亿    6.27     1.08      6.12     1.13      18.45      
601059    15.30      16.29      16.82      15.30      78.0万    12.6亿    24.06    2.71      6.12     0.94      15.35      
300959    38.06      40.40      40.95      37.85      9.54万    3.74亿    25.65    0.93      6.12     2.33      38.07      
688082    99.00      101.75     103.78     97.50      7.01万    7.10亿    9.38     1.86      6.11     5.86      95.89      
000860    35.08      37.67      38.00      35.08      17.6万    6.53亿    2.37     1.25      6.11     2.17      35.50      
688685    19.98      21.07      21.15      19.89      3.21万    6667万    5.82     2.76      6.09     1.21      19.86      
002654    6.00       6.10       6.28       5.83       74.4万    4.49亿    9.73     2.46      6.09     0.35      5.75       
002430    33.36      35.30      35.62      33.31      25.0万    8.69亿    2.59     2.49      6.07     2.02      33.28      
002466    75.12      80.09      81.47      74.42      61.6万    48.4亿    4.18     2.61      6.05     4.57      75.52      
000547    11.23      11.93      12.17      11.17      90.3万    10.7亿    5.70     3.11      6.04     0.68      11.25      
600927    16.96      17.98      18.26      16.95      13.1万    2.33亿    2.48     3.95      6.01     1.02      16.96      
300786    17.50      18.54      18.79      17.37      9.76万    1.77亿    7.11     2.32      6.00     1.05      17.49      
600552    11.67      12.40      12.63      11.53      37.0万    4.51亿    4.85     2.54      5.98     0.70      11.70      
300253    14.30      14.70      15.10      13.75      173万     24.6亿    9.37     1.95      5.98     0.83      13.87      
002174    13.05      13.83      13.98      13.00      64.2万    8.66亿    7.02     1.92      5.98     0.78      13.05      
688561    72.11      73.95      74.58      70.87      8.52万    6.22亿    1.84     1.15      5.95     4.15      69.80      
688195    29.27      30.61      30.92      28.92      5.05万    1.51亿    6.17     1.40      5.95     1.72      28.89      
301178    35.30      37.96      37.99      35.22      6.43万    2.37亿    14.75    0.90      5.92     2.12      35.84      
300346    37.20      38.30      38.88      36.66      50.8万    19.3亿    9.89     1.40      5.92     2.14      36.16      
301110    59.03      62.39      63.50      58.28      5.63万    3.41亿    24.16    1.09      5.91     3.48      58.91      
300724    114.45     121.21     123.00     114.11     10.4万    12.3亿    3.81     1.91      5.91     6.76      114.45     
000852    6.98       7.35       7.42       6.97       35.7万    2.58亿    3.95     1.81      5.91     0.41      6.94       
688095    124.89     132.90     134.36     123.11     2.79万    3.60亿    7.00     0.79      5.90     7.40      125.50     
600405    6.45       6.82       7.08       6.38       74.1万    5.03亿    13.40    5.10      5.90     0.38      6.44       
688579    14.60      15.63      16.00      14.28      21.8万    3.28亿    7.74     2.34      5.89     0.87      14.76      
603556    21.66      22.97      23.15      21.56      7.24万    1.64亿    1.48     2.27      5.85     1.27      21.70      
301141    41.20      43.60      48.96      40.88      12.6万    5.63亿    62.28    —         5.83     2.40      41.20      
300315    4.29       4.57       4.59       4.27       176万     7.91亿    6.76     1.97      5.79     0.25      4.32       
300655    23.80      24.70      25.55      23.14      99.8万    24.3亿    18.02    0.98      5.78     1.35      23.35      
688668    61.72      65.86      66.88      60.72      2.81万    1.81亿    8.47     0.94      5.77     3.59      62.27      
601698    21.22      22.44      22.66      21.07      106万     23.5亿    2.66     1.24      5.75     1.22      21.22      
300042    28.81      29.08      29.50      27.28      25.6万    7.34亿    14.69    1.25      5.75     1.58      27.50      
688369    97.00      102.19     103.98     97.00      1.87万    1.89亿    2.42     1.03      5.74     5.55      96.64      
301299    56.45      60.22      62.20      56.09      3.51万    2.09亿    23.38    2.15      5.74     3.27      56.95      
300870    57.40      61.20      61.50      57.10      3.98万    2.36亿    10.19    0.88      5.74     3.32      57.88      
300379    24.85      26.03      26.26      24.85      29.7万    7.65亿    6.86     1.33      5.73     1.41      24.62      
688205    60.89      63.98      67.20      60.03      5.23万    3.33亿    22.15    1.31      5.72     3.46      60.52      
300161    35.12      36.40      37.18      33.56      10.8万    3.86亿    6.41     0.87      5.72     1.97      34.43      
688023    207.78     212.30     217.49     203.20     2.60万    5.52亿    3.30     1.07      5.68     11.42     200.88     
301221    46.89      49.40      49.85      46.36      2.87万    1.38亿    6.63     1.88      5.67     2.65      46.75      
000159    7.63       8.03       8.05       7.63       14.0万    1.10亿    2.91     2.20      5.66     0.43      7.60       
688019    214.00     220.98     224.08     214.00     1.65万    3.62亿    2.21     1.37      5.63     11.78     209.20     
300579    37.12      38.71      38.74      36.69      24.0万    9.10亿    9.15     1.20      5.62     2.06      36.65      
300045    9.71       10.36      10.46      9.66       43.7万    4.45亿    8.87     1.13      5.61     0.55      9.81       
688048    103.50     109.90     111.60     103.50     1.49万    1.62亿    3.15     1.18      5.60     5.83      104.07     
000158    9.11       9.61       9.64       9.00       272万     25.3亿    17.20    1.08      5.60     0.51      9.10       
688120    325.00     334.40     339.00     321.99     1.70万    5.60亿    6.56     1.05      5.56     17.60     316.80     
603059    26.55      27.21      28.27      25.23      6.72万    1.83亿    6.72     4.49      5.55     1.43      25.78      
601519    7.39       7.80       7.91       7.32       105万     8.11亿    5.26     2.08      5.55     0.41      7.39       
300730    15.98      16.06      16.38      15.30      55.3万    8.76亿    31.48    1.46      5.52     0.84      15.22      
002280    4.11       4.40       4.49       4.05       241万     10.3亿    12.74    0.79      5.52     0.23      4.17       
688252    22.82      24.21      24.35      22.75      8.02万    1.90亿    22.24    1.18      5.49     1.26      22.95      
300590    13.00      13.83      13.89      12.98      32.3万    4.37亿    9.56     1.77      5.49     0.72      13.11      
688010    24.60      26.07      26.29      24.48      2.22万    5668万    1.45     1.65      5.46     1.35      24.72      
600077    2.38       2.51       2.61       2.38       38.3万    9585万    2.86     3.86      5.46     0.13      2.38       
603833    120.71     127.35     130.00     120.08     3.48万    4.37亿    0.57     1.20      5.44     6.57      120.78     
002572    19.53      20.56      20.88      19.50      13.6万    2.77亿    2.13     1.34      5.44     1.06      19.50      
000048    23.20      24.42      24.81      22.82      14.9万    3.60亿    2.85     2.00      5.44     1.26      23.16      
300311    8.05       8.35       8.45       7.99       75.0万    6.16亿    14.02    1.24      5.43     0.43      7.92       
300285    28.63      29.88      30.45      28.61      9.13万    2.73亿    1.14     3.17      5.43     1.54      28.34      
603508    16.43      17.31      17.38      16.36      6.44万    1.09亿    1.69     2.53      5.42     0.89      16.42      
300212    37.80      39.87      40.38      37.64      72.5万    28.3亿    11.32    0.89      5.39     2.04      37.83      
603816    40.59      42.76      43.67      40.41      7.51万    3.20亿    0.91     1.46      5.37     2.18      40.58      
300676    69.00      72.69      73.07      68.50      17.7万    12.6亿    4.31     0.81      5.35     3.69      69.00      
688287    13.43      14.20      14.29      13.42      8.44万    1.18亿    5.78     1.98      5.34     0.72      13.48      
