代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688300    69.49      72.98      73.40      68.50      1.83万    1.32亿    1.47     2.09     5.97      4.11      68.87      
603477    33.50      35.34      36.61      33.15      28.4万    10.0亿    5.90     1.17     5.94      1.98      33.36      
600853    5.05       5.37       5.38       5.01       120万     6.26亿    11.92    1.84     5.92      0.30      5.07       
603339    15.06      15.77      16.26      15.06      14.7万    2.33亿    4.75     5.21     5.91      0.88      14.89      
688234    73.16      77.40      83.00      73.10      6.09万    4.75亿    4.34     2.49     5.88      4.30      73.10      
301269    125.35     133.88     139.45     125.00     11.9万    16.0亿    15.19    1.47     5.87      7.42      126.46     
002415    42.35      44.91      46.17      42.00      111万     49.0亿    1.22     1.63     5.84      2.48      42.43      
601766    6.38       6.73       6.80       6.36       289万     19.1亿    1.19     3.35     5.82      0.37      6.36       
002268    41.72      43.16      44.85      40.68      90.4万    38.4亿    10.75    1.18     5.78      2.36      40.80      
000028    44.35      46.91      47.89      44.11      7.78万    3.61亿    2.12     1.81     5.77      2.56      44.35      
688215    34.22      35.86      36.90      34.18      1.63万    5814万    10.23    5.96     5.75      1.95      33.91      
688569    24.20      25.48      25.54      24.08      5.48万    1.37亿    4.16     1.63     5.73      1.38      24.10      
600992    19.19      20.15      20.56      19.02      17.8万    3.57亿    7.27     2.56     5.72      1.09      19.06      
002912    41.80      44.30      45.83      41.40      6.73万    2.92亿    4.15     1.94     5.68      2.38      41.92      
300036    24.90      25.97      26.22      24.81      44.6万    11.4亿    10.39    2.11     5.61      1.38      24.59      
300650    12.52      13.22      13.22      12.31      21.7万    2.76亿    14.51    1.08     5.59      0.70      12.52      
000032    34.50      35.71      36.88      33.60      56.3万    19.8亿    8.72     1.45     5.59      1.89      33.82      
600071    21.70      22.57      22.89      21.44      15.3万    3.40亿    5.45     4.47     5.57      1.19      21.38      
300225    6.55       7.01       7.13       6.48       53.7万    3.65亿    11.33    2.19     5.57      0.37      6.64       
002819    31.71      33.45      33.86      31.34      11.6万    3.78亿    5.97     3.44     5.55      1.76      31.69      
600085    53.45      56.36      57.20      53.45      18.0万    10.1亿    1.31     1.17     5.54      2.96      53.40      
300251    9.31       9.87       10.19      9.31       148万     14.6亿    5.31     2.01     5.45      0.51      9.36       
688561    73.52      77.95      79.99      72.90      13.8万    10.7亿    2.99     1.72     5.41      4.00      73.95      
688318    172.30     178.00     186.00     165.11     6.11万    10.7亿    21.20    1.52     5.40      9.12      168.88     
000603    16.60      17.40      17.45      16.60      12.0万    2.05亿    2.03     0.80     5.39      0.89      16.51      
601618    3.93       4.14       4.18       3.93       271万     11.1亿    1.52     1.86     5.34      0.21      3.93       
600547    21.94      22.76      22.91      21.90      52.0万    11.7亿    1.44     2.00     5.32      1.15      21.61      
601668    5.85       6.16       6.18       5.82       570万     34.5亿    1.38     2.45     5.30      0.31      5.85       
300656    37.80      39.90      40.52      37.38      5.21万    2.03亿    4.50     2.89     5.28      2.00      37.90      
002237    11.74      12.19      12.24      11.71      36.7万    4.41亿    4.03     2.40     5.27      0.61      11.58      
688049    40.03      42.09      43.89      39.50      8.10万    3.37亿    9.03     1.90     5.23      2.09      40.00      
002051    10.82      11.40      11.61      10.72      76.0万    8.55亿    6.14     1.38     5.17      0.56      10.84      
300550    17.03      17.95      18.33      17.00      6.88万    1.22亿    2.63     1.28     5.16      0.88      17.07      
002275    16.41      17.24      17.36      16.40      7.81万    1.33亿    1.41     1.04     5.12      0.84      16.40      
000809    3.29       3.29       3.29       3.21       16.3万    5341万    1.97     3.20     5.11      0.16      3.13       
000999    55.80      58.70      59.97      54.94      9.96万    5.81亿    1.02     1.03     5.10      2.85      55.85      
688686    144.99     149.98     152.10     142.00     1.51万    2.22亿    4.41     2.17     5.07      7.24      142.74     
688536    253.68     266.24     275.00     250.01     2.07万    5.44亿    3.15     1.90     5.03      12.74     253.50     
600239    1.79       1.88       1.88       1.79       11.5万    2121万    0.72     2.46     5.03      0.09      1.79       
600804    4.22       4.39       4.39       4.17       60.6万    2.64亿    4.35     1.70     5.02      0.21      4.18       
601117    9.43       9.85       10.10      9.30       150万     14.7亿    2.49     1.49     5.01      0.47      9.38       
002236    24.11      25.67      26.22      24.01      137万     34.2亿    6.98     0.96     4.99      1.22      24.45      
300727    32.26      33.57      33.57      31.72      5.62万    1.85亿    4.97     1.66     4.97      1.59      31.98      
002007    21.93      23.01      23.32      21.87      44.2万    10.1亿    2.81     3.35     4.97      1.09      21.92      
688031    136.00     133.69     149.56     124.81     4.16万    5.62亿    15.68    1.85     4.95      6.30      127.39     
600228    13.81      14.43      14.50      13.81      26.9万    3.83亿    9.67     0.72     4.95      0.68      13.75      
002115    7.22       7.67       7.71       7.17       138万     10.3亿    19.95    1.21     4.92      0.36      7.31       
300348    13.55      14.11      14.35      13.54      76.3万    10.7亿    12.45    2.16     4.91      0.66      13.45      
688099    82.25      85.31      88.18      80.88      12.0万    10.2亿    2.88     2.05     4.89      3.98      81.33      
300294    35.01      36.45      36.85      34.66      11.4万    4.13亿    2.69     2.49     4.83      1.68      34.77      
600941    92.00      97.19      99.29      91.66      36.1万    34.7亿    4.76     1.38     4.82      4.47      92.72      
600415    5.82       6.09       6.25       5.76       167万     10.1亿    3.07     1.44     4.82      0.28      5.81       
300548    32.85      34.09      35.68      32.56      28.5万    9.81亿    13.22    1.40     4.80      1.56      32.53      
001314    44.70      46.85      47.36      44.63      6.78万    3.14亿    19.31    2.43     4.79      2.14      44.71      
301153    129.98     134.91     137.89     127.13     2.18万    2.93亿    8.82     1.45     4.77      6.14      128.77     
688617    343.88     362.44     365.60     341.74     6898      2.47亿    1.53     1.04     4.75      16.44     346.00     
603282    35.71      37.24      37.49      35.11      9.77万    3.56亿    29.15    1.06     4.75      1.69      35.55      
300829    24.15      25.16      25.45      23.66      7.18万    1.77亿    6.97     1.95     4.75      1.14      24.02      
600993    25.99      27.21      27.21      25.99      9.49万    2.54亿    2.21     1.41     4.73      1.23      25.98      
300943    14.01      14.82      14.99      13.94      12.7万    1.86亿    12.83    1.63     4.73      0.67      14.15      
603076    45.06      46.95      47.27      44.81      4.26万    1.96亿    3.53     0.88     4.71      2.11      44.84      
600721    6.66       6.49       6.68       6.28       11.0万    7080万    2.91     3.43     4.68      0.29      6.20       
301169    49.19      51.50      51.87      48.20      6.33万    3.18亿    22.51    1.06     4.67      2.30      49.20      
688228    60.03      64.46      69.99      59.14      6.31万    3.98亿    9.40     1.40     4.64      2.86      61.60      
601360    19.71      20.08      20.85      19.45      551万     110亿     7.71     0.98     4.58      0.88      19.20      
600511    36.50      38.10      38.30      36.38      9.11万    3.44亿    1.65     1.18     4.58      1.67      36.43      
300314    16.20      16.94      17.00      16.01      4.87万    8150万    2.57     1.32     4.57      0.74      16.20      
300471    15.72      16.56      16.73      15.55      35.5万    5.75亿    10.54    1.25     4.55      0.72      15.84      
002568    40.67      42.41      42.50      39.98      7.65万    3.20亿    1.07     1.18     4.54      1.84      40.57      
603439    17.36      18.25      19.00      17.27      23.1万    4.20亿    14.25    1.23     4.52      0.79      17.46      
002210    2.21       2.31       2.43       2.20       77.7万    1.81亿    2.92     5.87     4.52      0.10      2.21       
301380    55.28      58.80      58.80      53.59      6.76万    3.76亿    39.75    0.96     4.50      2.53      56.27      
688018    124.26     128.34     129.80     121.30     2.70万    3.43亿    3.36     1.49     4.43      5.45      122.89     
002919    40.00      42.50      44.77      39.66      12.6万    5.44亿    7.44     1.80     4.42      1.80      40.70      
688009    5.43       5.68       5.75       5.42       61.8万    3.48亿    0.72     2.02     4.41      0.24      5.44       
688206    34.75      36.34      37.65      34.75      11.7万    4.28亿    8.07     1.76     4.40      1.53      34.81      
300184    5.42       5.69       5.69       5.41       104万     5.76亿    9.88     2.39     4.40      0.24      5.45       
688286    62.30      64.88      65.80      61.28      2.05万    1.31亿    5.75     1.28     4.34      2.70      62.18      
601688    13.15      13.72      13.94      13.11      214万     29.2亿    2.92     4.37     4.33      0.57      13.15      
300761    40.71      42.46      43.46      40.71      6.00万    2.55亿    1.86     1.30     4.32      1.76      40.70      
603860    31.34      32.91      33.15      31.27      9.36万    3.03亿    14.03    1.78     4.31      1.36      31.55      
300666    72.80      75.61      77.69      71.86      13.4万    10.0亿    7.62     1.86     4.30      3.12      72.49      
688004    34.43      35.73      37.34      33.80      5.10万    1.82亿    12.79    2.24     4.29      1.47      34.26      
301213    43.61      45.49      45.49      42.38      3.37万    1.49亿    11.72    2.24     4.29      1.87      43.62      
002427    6.90       7.07       7.12       6.90       10.3万    7237万    1.04     4.76     4.28      0.29      6.78       
300964    55.60      58.79      59.67      53.88      11.3万    6.51亿    34.24    1.10     4.27      2.41      56.38      
002737    22.10      23.20      23.51      22.00      11.7万    2.69亿    2.00     0.96     4.27      0.95      22.25      
002967    20.52      21.32      21.52      20.35      5.73万    1.21亿    1.11     1.92     4.25      0.87      20.45      
688255    40.05      42.02      42.68      39.84      2.58万    1.07亿    5.25     1.88     4.24      1.71      40.31      
001336    29.09      30.30      30.70      28.90      2.61万    7832万    13.01    2.90     4.23      1.23      29.07      
688400    31.96      33.12      33.65      31.52      19.8万    6.46亿    22.67    2.04     4.22      1.34      31.78      
600339    3.78       3.95       4.03       3.77       192万     7.54亿    3.45     1.13     4.22      0.16      3.79       
600871    2.15       2.23       2.26       2.15       180万     3.99亿    1.32     2.21     4.21      0.09      2.14       
301091    26.25      27.25      27.40      26.21      8.36万    2.25亿    8.64     2.38     4.17      1.09      26.16      
000151    13.91      14.50      14.59      13.67      26.5万    3.79亿    9.95     1.56     4.17      0.58      13.92      
600279    4.33       4.51       4.75       4.31       29.7万    1.36亿    3.41     3.96     4.16      0.18      4.33       
300773    19.03      20.05      20.42      19.00      53.3万    10.5亿    7.04     1.78     4.16      0.80      19.25      
688595    47.70      49.68      51.19      47.35      7.39万    3.65亿    9.32     2.17     4.15      1.98      47.70      
300397    11.34      11.80      11.84      11.23      26.4万    3.07亿    6.60     2.47     4.15      0.47      11.33      
600028    5.59       5.79       5.82       5.53       295万     16.8亿    0.31     1.29     4.14      0.23      5.56       
300613    72.00      75.26      77.02      71.32      11.3万    8.43亿    5.20     1.53     4.14      2.99      72.27      
300406    20.65      21.39      21.70      20.50      6.23万    1.33亿    1.84     1.41     4.14      0.85      20.54      
002941    15.19      15.84      15.91      15.11      27.6万    4.31亿    4.31     1.93     4.14      0.63      15.21      
601965    24.24      25.19      25.29      24.00      9.12万    2.25亿    0.93     1.15     4.13      1.00      24.19      
601069    14.18      14.64      14.69      14.18      18.6万    2.68亿    2.92     1.60     4.13      0.58      14.06      
000576    11.37      11.88      12.04      11.30      14.5万    1.70亿    3.37     3.19     4.12      0.47      11.41      
002411    5.38       5.59       5.64       5.31       28.7万    1.60亿    1.87     1.30     4.10      0.22      5.37       
002463    22.20      23.41      24.36      21.20      184万     41.6亿    9.69     1.50     4.09      0.92      22.49      
600557    30.94      32.75      33.50      30.44      11.8万    3.82亿    2.05     0.95     4.07      1.28      31.47      
600531    5.94       6.18       6.19       5.85       65.5万    3.93亿    6.01     1.90     4.04      0.24      5.94       
000975    12.99      13.41      13.53      12.94      43.0万    5.71亿    1.76     1.53     4.03      0.52      12.89      
688475    37.90      39.37      40.55      37.55      4.96万    1.95亿    5.93     1.39     4.02      1.52      37.85      
600750    19.50      20.28      20.40      19.43      15.1万    3.03亿    2.41     0.80     4.00      0.78      19.50      
000778    4.02       4.18       4.25       4.00       73.1万    3.03亿    1.88     2.26     3.98      0.16      4.02       
001201    31.23      32.49      33.98      30.87      6.19万    2.02亿    5.87     3.13     3.97      1.24      31.25      
000557    5.09       5.27       5.49       5.06       32.2万    1.72亿    2.21     5.09     3.94      0.20      5.07       
000900    4.34       4.51       4.74       4.32       42.1万    1.92亿    2.77     5.62     3.92      0.17      4.34       
688711    83.80      86.54      88.00      83.03      3.13万    2.70亿    2.82     2.02     3.90      3.25      83.29      
000555    14.02      14.66      14.73      13.93      38.5万    5.54亿    3.93     1.88     3.90      0.55      14.11      
603061    113.40     119.22     119.25     111.00     4.34万    5.03亿    28.97    1.25     3.88      4.45      114.77     
002157    3.37       3.50       3.60       3.35       133万     4.68亿    5.46     4.22     3.86      0.13      3.37       
688981    54.25      56.66      57.99      54.01      167万     94.7亿    8.56     2.42     3.81      2.08      54.58      
688568    79.85      83.00      83.89      78.78      3.66万    2.98亿    2.77     2.19     3.81      3.05      79.95      
300108    1.84       1.91       1.98       1.84       18.3万    3520万    3.39     1.48     3.80      0.07      1.84       
600818    23.93      24.64      24.86      23.55      11.7万    2.86亿    4.92     1.43     3.79      0.90      23.74      
002439    34.16      35.45      36.00      33.70      26.8万    9.40亿    3.70     1.30     3.78      1.29      34.16      
300677    25.77      26.80      27.26      25.56      17.4万    4.64亿    3.66     1.60     3.76      0.97      25.83      
300302    10.88      11.60      11.77      10.75      90.0万    10.2亿    24.92    1.40     3.76      0.42      11.18      
601985    6.40       6.64       6.70       6.38       160万     10.5亿    0.85     2.18     3.75      0.24      6.40       
000928    7.46       7.74       7.95       7.38       56.1万    4.33亿    4.38     2.09     3.75      0.28      7.46       
002983    21.80      22.77      22.98      21.46      6.55万    1.46亿    12.69    1.65     3.74      0.82      21.95      
002400    6.20       6.38       6.60       6.15       279万     17.7亿    16.54    1.18     3.74      0.23      6.15       
601868    2.41       2.50       2.50       2.41       697万     17.2亿    4.90     2.47     3.73      0.09      2.41       
688123    95.55      100.42     102.29     94.20      8.61万    8.54亿    7.13     1.64     3.71      3.59      96.83      
605588    34.84      36.15      36.87      34.51      2.60万    9321万    11.25    3.73     3.70      1.29      34.86      
000423    52.76      54.71      55.15      52.50      10.6万    5.81亿    1.62     1.04     3.70      1.95      52.76      
601607    20.45      21.09      21.20      20.45      24.0万    5.01亿    1.24     2.00     3.69      0.75      20.34      
002044    7.30       7.59       7.67       7.29       75.5万    5.69亿    1.95     0.81     3.69      0.27      7.32       
688030    27.54      28.19      28.87      26.91      6.30万    1.77亿    3.50     1.28     3.68      1.00      27.19      
300236    39.23      41.11      42.00      39.21      21.3万    8.72亿    6.86     2.13     3.68      1.46      39.65      
600285    15.52      16.12      16.29      15.51      11.1万    1.77亿    1.98     1.43     3.67      0.57      15.55      
300845    23.66      24.73      24.73      23.35      6.88万    1.68亿    10.49    1.36     3.65      0.87      23.86      
688428    11.85      12.24      12.30      11.85      9.73万    1.18亿    4.02     1.14     3.64      0.43      11.81      
688225    24.90      25.68      26.52      24.05      7.42万    1.89亿    6.76     2.02     3.63      0.90      24.78      
688201    56.20      58.55      60.63      55.83      3.27万    1.91亿    5.33     1.50     3.63      2.05      56.50      
688092    28.23      28.81      29.94      28.03      2.13万    6180万    7.90     3.31     3.63      1.01      27.80      
002368    43.09      43.30      44.46      42.66      42.3万    18.4亿    7.00     1.48     3.61      1.51      41.79      
002100    9.73       10.05      10.33      9.69       111万     11.2亿    8.17     1.91     3.61      0.35      9.70       
000692    3.08       3.16       3.35       3.07       28.5万    9059万    5.34     2.76     3.61      0.11      3.05       
603885    18.30      19.09      19.24      18.18      16.0万    3.00亿    0.72     0.98     3.58      0.66      18.43      
601179    5.31       5.49       5.49       5.24       129万     6.97亿    2.53     2.37     3.58      0.19      5.30       
300766    19.40      20.57      20.88      19.13      42.8万    8.58亿    12.51    1.20     3.58      0.71      19.86      
600703    22.08      22.64      23.45      21.92      212万     48.3亿    5.21     1.95     3.57      0.78      21.86      
300950    19.31      20.01      20.16      19.06      7.10万    1.40亿    11.83    1.53     3.57      0.69      19.32      
603893    90.53      93.60      96.50      90.46      10.1万    9.44亿    2.42     2.06     3.56      3.22      90.38      
600599    13.44      13.68      13.87      13.36      3.67万    5042万    2.21     3.29     3.56      0.47      13.21      
600217    5.06       5.24       5.25       5.05       25.4万    1.32亿    1.83     2.93     3.56      0.18      5.06       
603565    17.22      17.83      18.23      17.16      12.6万    2.25亿    2.91     3.13     3.54      0.61      17.22      
603228    25.11      26.42      26.82      25.03      7.76万    2.03亿    0.92     2.24     3.53      0.90      25.52      
603073    20.92      21.68      21.87      20.76      6.59万    1.41亿    22.72    1.42     3.53      0.74      20.94      
