代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600585    25.91      26.62      26.65      25.90      18.8万     4.97亿     0.47     1.36     2.74      0.71      25.91      
600172    4.41       4.13       4.41       4.09       140万      5.92亿     11.00    11.05    2.74      0.11      4.02       
603161    16.60      16.93      17.31      16.29      19.7万     3.30亿     14.76    2.77     2.73      0.45      16.48      
600306    8.96       9.07       9.14       8.88       8855       802万      0.50     0.35     2.72      0.24      8.83       
000985    16.62      17.00      17.30      16.50      3.30万     5600万     2.55     3.08     2.72      0.45      16.55      
000609    5.50       5.66       5.85       5.46       35.0万     1.99亿     12.00    1.39     2.72      0.15      5.51       
600060    20.94      21.47      21.48      20.48      8.38万     1.77亿     0.65     1.54     2.68      0.56      20.91      
301329    22.71      23.46      23.68      22.71      6.29万     1.46亿     15.41    2.31     2.67      0.61      22.85      
688236    25.74      25.88      27.87      24.86      3.09万     8082万     3.97     1.74     2.66      0.67      25.21      
600629    6.03       6.22       6.25       6.02       34.5万     2.13亿     3.66     3.75     2.64      0.16      6.06       
000713    8.85       9.07       9.07       8.82       14.2万     1.28亿     2.32     3.81     2.60      0.23      8.84       
600511    32.80      33.63      33.70      32.75      6.29万     2.10亿     1.14     1.38     2.59      0.85      32.78      
300483    13.43      13.89      14.09      13.42      14.5万     2.01亿     5.55     1.22     2.58      0.35      13.54      
000761    3.84       3.98       4.02       3.84       25.7万     1.02亿     0.69     1.97     2.58      0.10      3.88       
600148    15.59      16.06      16.69      15.51      6.36万     1.02亿     4.50     2.33     2.55      0.40      15.66      
688401    29.68      30.22      30.50      28.79      4.49万     1.34亿     3.96     0.90     2.54      0.75      29.47      
603033    15.01      15.46      15.58      14.91      4.34万     6673万     0.43     2.47     2.52      0.38      15.08      
600425    4.36       4.50       4.55       4.36       45.8万     2.05亿     3.32     1.54     2.51      0.11      4.39       
300506    6.68       6.93       7.02       6.55       13.0万     8783万     2.27     1.21     2.51      0.17      6.76       
301122    40.20      41.20      41.30      39.80      1.78万     7277万     4.03     1.26     2.49      1.00      40.20      
601975    3.23       3.31       3.34       3.20       163万      5.37亿     3.36     2.43     2.48      0.08      3.23       
600873    9.38       9.59       9.60       9.35       27.6万     2.63亿     0.94     2.37     2.46      0.23      9.36       
301261    44.32      45.99      47.98      44.03      4.66万     2.15亿     23.54    2.38     2.45      1.10      44.89      
605069    11.21      11.51      11.82      11.12      22.7万     2.62亿     27.01    1.18     2.40      0.27      11.24      
300488    22.60      23.06      23.58      22.18      3.44万     7895万     2.51     2.69     2.40      0.54      22.52      
688276    57.94      60.07      60.37      57.20      2.34万     1.38亿     0.97     1.18     2.37      1.39      58.68      
600710    7.16       7.33       7.35       7.10       21.2万     1.54亿     1.62     1.81     2.37      0.17      7.16       
603496    17.87      18.29      18.50      17.87      8.15万     1.49亿     2.55     1.32     2.35      0.42      17.87      
300548    29.55      30.00      30.47      28.75      17.3万     5.15亿     7.56     0.64     2.35      0.69      29.31      
832089    12.76      13.19      13.28      12.76      1.47万     1920万     2.19     1.19     2.33      0.30      12.89      
603882    62.50      63.60      63.90      61.80      4.08万     2.57亿     0.88     1.01     2.33      1.45      62.15      
600355    3.43       3.52       3.55       3.41       36.9万     1.29亿     7.50     2.09     2.33      0.08      3.44       
600028    6.03       6.15       6.17       6.00       179万      10.91亿    0.19     1.09     2.33      0.14      6.01       
600123    9.55       9.73       9.98       9.54       59.5万     5.82亿     4.00     1.92     2.31      0.22      9.51       
300430    15.68      15.98      16.08      15.44      8.26万     1.32亿     3.22     1.49     2.30      0.36      15.62      
000620    1.73       1.78       1.82       1.72       51.9万     9246万     2.74     1.06     2.30      0.04      1.74       
600377    10.18      10.29      10.36      10.06      10.7万     1.10亿     0.28     1.23     2.29      0.23      10.06      
001278    21.69      22.30      22.30      21.10      1.62万     3468万     5.25     1.35     2.29      0.50      21.80      
000672    9.18       9.40       9.42       9.17       12.1万     1.13亿     1.25     1.73     2.29      0.21      9.19       
000584    4.46       4.57       4.64       4.42       15.0万     6762万     2.00     1.37     2.24      0.10      4.47       
688085    22.16      22.02      23.70      21.60      4.17万     9467万     1.68     3.28     2.23      0.48      21.54      
600928    3.57       3.66       3.66       3.57       39.0万     1.41亿     1.15     1.70     2.23      0.08      3.58       
688639    98.44      100.39     100.86     96.48      4999       4966万     0.49     0.71     2.21      2.17      98.22      
688268    65.67      67.31      68.69      65.08      1.94万     1.30亿     1.61     1.06     2.20      1.45      65.86      
600192    5.47       5.58       5.68       5.34       14.6万     8081万     3.30     2.32     2.20      0.12      5.46       
300972    37.38      38.20      39.32      37.11      2.78万     1.06亿     3.72     1.43     2.19      0.82      37.38      
688110    33.59      34.30      34.99      33.20      9.72万     3.33亿     3.54     1.30     2.17      0.73      33.57      
300639    9.68       9.93       9.95       9.67       8.59万     8480万     1.35     2.05     2.16      0.21      9.72       
300495    1.86       1.90       2.00       1.79       19.7万     3698万     2.93     2.08     2.15      0.04      1.86       
832225    13.48      13.85      13.91      13.48      1.45万     2002万     2.52     1.68     2.14      0.29      13.56      
600290    1.41       1.44       1.45       1.39       16.3万     2320万     2.14     0.98     2.13      0.03      1.41       
688458    85.21      87.50      87.68      83.40      9243       7950万     5.06     0.88     2.12      1.82      85.68      
603275    45.61      46.97      47.20      45.17      4.45万     2.06亿     12.21    1.26     2.11      0.97      46.00      
300552    19.38      19.87      20.73      18.74      9.79万     1.94亿     7.78     1.48     2.11      0.41      19.46      
002005    1.42       1.45       1.47       1.41       12.7万     1828万     0.72     2.48     2.11      0.03      1.42       
601858    28.88      29.61      31.26      28.85      30.5万     9.17亿     3.86     1.00     2.10      0.61      29.00      
430017    10.53      10.71      10.88      10.53      1.45万     1553万     2.30     3.17     2.10      0.22      10.49      
002792    16.51      16.29      17.22      16.22      44.0万     7.34亿     18.30    1.00     2.07      0.33      15.96      
002110    4.83       4.92       4.93       4.81       12.4万     6051万     0.50     0.74     2.07      0.10      4.82       
600035    3.92       4.01       4.04       3.91       29.2万     1.16亿     1.81     1.76     2.04      0.08      3.93       
600475    10.33      10.57      10.79      10.24      11.7万     1.24亿     1.25     1.44     2.03      0.21      10.36      
300780    16.62      17.11      17.48      16.31      18.4万     3.13亿     17.84    1.61     2.03      0.34      16.77      
000971    1.98       2.01       2.02       1.95       7.23万     1441万     0.85     1.29     2.03      0.04      1.97       
000096    8.92       9.09       9.34       8.90       5.75万     5255万     1.13     2.80     2.02      0.18      8.91       
600221    1.52       1.52       1.56       1.51       201万      3.09亿     0.61     3.10     2.01      0.03      1.49       
601628    35.90      36.67      36.81      35.72      9.29万     3.39亿     0.04     1.06     2.00      0.72      35.95      
300742    5.46       5.60       5.62       5.36       4.07万     2241万     3.54     1.27     2.00      0.11      5.49       
300313    5.55       5.65       5.65       5.44       1.76万     979万      0.96     1.36     1.99      0.11      5.54       
603596    78.20      79.75      81.17      77.00      4.96万     3.92亿     1.21     1.20     1.98      1.55      78.20      
600973    4.98       5.17       5.33       4.98       76.1万     3.90亿     5.55     1.61     1.97      0.10      5.07       
600409    6.11       6.24       6.25       6.11       21.6万     1.34亿     1.05     1.43     1.96      0.12      6.12       
600070    3.02       3.12       3.15       2.99       8.43万     2585万     1.66     1.71     1.96      0.06      3.06       
600804    4.12       4.18       4.28       4.07       14.1万     5861万     1.01     1.10     1.95      0.08      4.10       
603939    34.56      35.29      35.55      34.42      6.27万     2.20亿     0.62     1.31     1.94      0.67      34.62      
603707    12.54      12.60      12.84      12.45      11.1万     1.40亿     0.69     1.55     1.94      0.24      12.36      
601107    4.19       4.22       4.24       4.16       14.4万     6048万     0.66     1.47     1.93      0.08      4.14       
002742    3.66       3.72       3.76       3.64       3.98万     1469万     0.92     1.48     1.92      0.07      3.65       
002502    2.60       2.66       2.67       2.56       19.9万     5207万     2.39     1.09     1.92      0.05      2.61       
000895    26.53      27.10      27.10      26.41      21.5万     5.79亿     0.62     1.90     1.92      0.51      26.59      
603568    17.30      17.67      17.73      17.25      3.99万     7006万     0.24     1.67     1.90      0.33      17.34      
603200    17.95      18.19      18.45      17.68      3.29万     5973万     1.89     3.54     1.90      0.34      17.85      
600782    4.22       4.30       4.31       4.21       43.1万     1.85亿     1.35     1.83     1.90      0.08      4.22       
688581    109.73     109.46     112.50     107.87     5524       6047万     4.21     1.00     1.89      2.03      107.43     
688019    164.43     166.97     171.98     161.50     1.79万     2.99亿     1.83     1.41     1.89      3.10      163.87     
603986    99.10      101.39     102.88     98.30      14.2万     14.32亿    2.13     1.30     1.89      1.88      99.51      
301201    25.39      25.93      26.53      25.39      3.77万     9827万     4.49     1.44     1.89      0.48      25.45      
603305    23.03      23.48      23.83      22.70      10.5万     2.45亿     1.13     1.06     1.87      0.43      23.05      
002168    4.23       4.35       4.50       4.19       24.0万     1.04亿     3.07     3.56     1.87      0.08      4.27       
600387    5.35       5.47       5.60       5.33       7.54万     4113万     1.87     3.01     1.86      0.10      5.37       
002217    3.21       3.29       3.35       3.18       96.2万     3.14亿     3.09     0.75     1.86      0.06      3.23       
002828    9.33       9.36       9.69       9.25       25.1万     2.38亿     13.00    2.15     1.85      0.17      9.19       
600350    7.07       7.20       7.27       7.03       18.9万     1.36亿     0.39     1.35     1.84      0.13      7.07       
000877    7.71       7.83       7.83       7.66       11.2万     8749万     0.62     1.54     1.82      0.14      7.69       
600368    3.85       3.94       3.97       3.85       39.0万     1.54亿     3.15     2.47     1.81      0.07      3.87       
002307    5.04       5.13       5.23       5.04       25.5万     1.32亿     2.34     1.74     1.79      0.09      5.04       
688606    58.83      59.98      60.41      57.50      1.72万     1.02亿     4.58     0.62     1.78      1.05      58.93      
600190    3.35       3.43       3.50       3.32       110万      3.78亿     6.19     2.33     1.78      0.06      3.37       
002302    7.29       7.43       7.45       7.25       13.2万     9741万     1.04     1.62     1.78      0.13      7.30       
000998    14.57      14.86      15.04      14.52      20.5万     3.03亿     1.58     2.29     1.78      0.26      14.60      
000615    4.90       5.19       5.31       4.89       41.5万     2.13亿     5.45     1.30     1.76      0.09      5.10       
002157    2.85       2.90       2.93       2.83       32.8万     9432万     1.23     1.30     1.75      0.05      2.85       
000048    21.63      22.07      22.45      21.63      9.88万     2.18亿     1.89     1.17     1.75      0.38      21.69      
000023    6.29       6.40       6.40       6.25       1.32万     835万      0.95     1.51     1.75      0.11      6.29       
832419    8.05       8.19       8.38       8.05       7488       618万      0.81     1.73     1.74      0.14      8.05       
601288    3.47       3.53       3.53       3.46       364万      12.75亿    0.11     1.30     1.73      0.06      3.47       
600599    12.46      12.95      13.18      12.25      6.77万     8643万     4.08     1.46     1.73      0.22      12.73      
000708    14.55      14.82      14.85      14.50      9.69万     1.43亿     0.19     1.41     1.72      0.25      14.57      
603119    24.14      24.64      24.65      23.66      6.08万     1.47亿     8.86     1.12     1.69      0.41      24.23      
600720    11.30      11.40      11.52      11.22      10.2万     1.16亿     1.32     1.78     1.69      0.19      11.21      
002631    6.02       6.02       6.18       5.84       15.3万     9216万     2.34     3.81     1.69      0.10      5.92       
000900    4.18       4.24       4.27       4.17       17.0万     7188万     1.12     1.85     1.68      0.07      4.17       
000425    6.56       6.66       6.71       6.48       81.4万     5.41亿     1.00     1.69     1.68      0.11      6.55       
002082    7.05       7.29       7.43       7.04       27.6万     2.01亿     4.47     1.43     1.67      0.12      7.17       
688336    21.64      22.00      22.69      21.50      6.93万     1.53亿     7.48     2.00     1.66      0.36      21.64      
600941    99.30      100.88     101.20     99.17      6.51万     6.54亿     0.86     0.90     1.66      1.65      99.23      
600075    4.83       4.90       5.03       4.83       21.1万     1.04亿     1.66     3.47     1.66      0.08      4.82       
002800    16.96      17.14      17.55      16.86      2.12万     3646万     2.10     0.73     1.66      0.28      16.86      
002007    21.88      22.10      22.48      21.74      13.4万     2.95亿     0.85     2.87     1.66      0.36      21.74      
000598    5.42       5.52       5.52       5.42       13.8万     7562万     0.46     1.05     1.66      0.09      5.43       
