代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%    涨跌      昨收       
603496    16.22      17.89      17.89      15.65      27.4万     4.74亿    8.57     0.88        10.02    1.63      16.26      
002576    17.39      19.00      19.00      17.30      18.5万     3.42亿    11.45    1.86        10.02    1.73      17.27      
002571    6.35       7.03       7.03       6.33       25.1万     1.74亿    8.41     2.51        10.02    0.64      6.39       
603286    18.40      20.44      20.44      18.30      5.58万     1.11亿    6.33     0.41        10.01    1.86      18.58      
603108    16.05      18.02      18.02      15.90      51.8万     8.86亿    8.93     0.77        10.01    1.64      16.38      
603090    20.78      22.86      22.86      20.74      6.09万     1.35亿    6.09     3.79        10.01    2.08      20.78      
600592    9.99       10.99      10.99      9.89       23.4万     2.46亿    5.86     0.63        10.01    1.00      9.99       
003038    38.25      42.53      42.53      37.84      7.08万     2.92亿    10.39    1.11        10.01    3.87      38.66      
838670    7.35       8.14       8.39       7.35       1.80万     1452万    4.83     1.91        10.00    0.74      7.40       
603220    15.26      16.28      16.28      15.26      42.1万     6.78亿    12.62    2.04        10.00    1.48      14.80      
603042    22.87      22.87      22.87      22.87      1.22万     2798万    0.76     0.28        10.00    2.08      20.79      
600835    16.15      17.60      17.60      16.10      50.6万     8.72亿    6.27     4.62        10.00    1.60      16.00      
003008    26.18      28.71      28.71      26.16      3.10万     8668万    8.93     0.78        10.00    2.61      26.10      
002979    22.20      24.53      24.53      22.10      12.5万     2.99亿    5.86     1.48        10.00    2.23      22.30      
002577    15.01      16.50      16.50      15.00      10.9万     1.78亿    3.85     1.49        10.00    1.50      15.00      
002196    7.04       7.04       7.04       7.04       9.89万     6959万    2.04     0.60        10.00    0.64      6.40       
002031    4.07       4.07       4.07       4.07       75.8万     3.09亿    3.92     0.17        10.00    0.37      3.70       
001282    32.97      37.29      37.29      32.78      8.82万     3.09亿    31.70    0.81        10.00    3.39      33.90      
001223    74.80      82.72      82.72      73.01      1.52万     1.20亿    9.10     1.30        10.00    7.52      75.20      
603368    21.66      22.46      22.46      21.66      6.86万     1.53亿    1.89     2.27        9.99     2.04      20.42      
003029    28.65      31.50      31.50      28.49      9.99万     3.09亿    8.81     2.96        9.99     2.86      28.64      
002975    38.31      42.15      42.15      38.10      2.81万     1.16亿    3.99     1.21        9.99     3.83      38.32      
002921    17.80      18.39      18.39      17.75      7.00万     1.27亿    6.60     1.13        9.99     1.67      16.72      
002835    19.71      21.79      21.79      19.11      20.3万     4.07亿    15.96    0.97        9.99     1.98      19.81      
002605    42.32      46.78      46.78      42.30      22.3万     10.2亿    6.78     1.26        9.99     4.25      42.53      
002290    11.73      12.99      12.99      11.70      9.47万     1.21亿    3.87     1.39        9.99     1.18      11.81      
002079    13.54      14.75      14.75      13.54      39.6万     5.70亿    4.96     0.33        9.99     1.34      13.41      
000151    12.17      13.32      13.32      12.15      27.8万     3.62亿    10.44    1.41        9.99     1.21      12.11      
605100    16.62      18.41      18.41      16.62      5.43万     9711万    7.07     1.23        9.98     1.67      16.74      
603583    19.73      21.70      21.70      19.72      11.8万     2.47亿    3.08     0.91        9.98     1.97      19.73      
600770    5.21       5.73       5.73       5.20       32.5万     1.83亿    2.50     3.05        9.98     0.52      5.21       
002848    9.96       11.13      11.13      9.91       19.4万     2.05亿    12.02    0.91        9.98     1.01      10.12      
603177    11.56      12.68      12.68      11.52      6.43万     7906万    3.15     2.74        9.97     1.15      11.53      
600776    13.40      14.23      14.23      12.25      150万      19.7亿    15.70    5.02        9.97     1.29      12.94      
603489    66.30      73.37      73.40      64.80      5.68万     3.96亿    3.38     1.42        9.95     6.64      66.73      
600366    7.90       8.73       8.73       7.88       44.6万     3.76亿    4.23     4.44        9.95     0.79      7.94       
600133    5.96       6.42       6.42       5.88       64.6万     4.05亿    8.12     6.05        9.93     0.58      5.84       
002689    4.66       4.98       4.98       4.65       33.4万     1.65亿    3.21     0.61        9.93     0.45      4.53       
000595    5.54       6.09       6.09       5.50       34.6万     2.06亿    3.04     2.14        9.93     0.55      5.54       
830896    4.64       5.10       5.19       4.63       2.72万     1365万    13.14    25.56       9.91     0.46      4.64       
000423    48.80      53.62      53.72      48.70      13.2万     6.88亿    2.05     2.96        9.79     4.78      48.84      
839946    2.48       2.72       2.88       2.48       2.05万     549万     2.57     10.43       9.68     0.24      2.48       
837006    12.00      13.14      13.58      11.90      3.54万     4556万    14.26    3.34        9.68     1.16      11.98      
300669    13.84      15.17      15.50      13.79      11.2万     1.67亿    6.24     4.87        9.61     1.33      13.84      
688630    77.00      82.00      82.99      75.56      4.21万     3.41亿    6.05     2.90        9.54     7.14      74.86      
430425    14.37      15.66      16.65      14.27      2.42万     3761万    14.09    3.15        9.51     1.36      14.30      
300508    33.57      36.95      38.38      33.50      7.73万     2.82亿    13.65    1.95        9.48     3.20      33.75      
300968    7.95       8.71       8.82       7.91       17.8万     1.52亿    10.31    6.30        9.42     0.75      7.96       
688155    49.74      54.45      55.77      49.27      1.83万     9766万    5.52     4.50        9.36     4.66      49.79      
300049    21.88      22.69      23.15      21.75      18.5万     4.14亿    8.02     2.43        9.14     1.90      20.79      
688001    31.67      34.20      34.60      31.58      4.52万     1.51亿    1.03     1.63        9.13     2.86      31.34      
002698    16.36      17.90      18.07      16.36      29.4万     5.14亿    3.66     3.31        8.95     1.47      16.43      
301099    47.61      51.35      55.47      47.40      5.24万     2.71亿    18.13    1.49        8.93     4.21      47.14      
688061    50.09      54.30      55.97      50.09      2.82万     1.51亿    10.35    0.83        8.90     4.44      49.86      
301319    53.12      58.97      62.36      53.10      1.83万     1.07亿    12.51    2.66        8.86     4.80      54.17      
300748    27.86      30.49      30.57      27.79      48.1万     14.3亿    6.80     3.73        8.82     2.47      28.02      
688143    33.18      36.91      38.83      33.18      3.06万     1.13亿    11.44    2.98        8.65     2.94      33.97      
300827    33.88      36.35      36.79      33.80      28.0万     9.90亿    10.81    2.63        8.64     2.89      33.46      
002902    28.60      30.58      30.97      28.10      36.6万     10.8亿    24.49    1.34        8.63     2.43      28.15      
300246    11.43      12.40      12.56      11.37      13.6万     1.65亿    6.52     3.09        8.58     0.98      11.42      
688369    53.42      57.99      60.39      51.92      5.71万     3.22亿    4.98     0.97        8.47     4.53      53.46      
002801    26.11      28.36      28.77      25.99      5.84万     1.63亿    5.04     2.84        8.45     2.21      26.15      
300403    9.28       9.86       10.51      9.12       102万      9.95亿    25.92    1.73        8.23     0.75      9.11       
300494    40.15      43.49      44.49      39.91      22.6万     9.58亿    5.66     0.79        8.21     3.30      40.19      
688590    21.86      23.76      24.79      21.41      17.7万     4.06亿    10.98    1.07        8.15     1.79      21.97      
301328    55.31      57.71      63.00      55.31      4.35万     2.56亿    16.57    3.77        7.95     4.25      53.46      
300969    74.88      80.88      81.97      74.00      3.76万     2.96亿    18.82    1.07        7.94     5.95      74.93      
300426    13.47      14.70      15.14      13.30      21.4万     3.07亿    5.39     0.87        7.93     1.08      13.62      
002139    10.93      11.86      12.09      10.93      67.3万     7.93亿    6.41     3.54        7.92     0.87      10.99      
688090    35.11      37.85      38.36      34.97      3.84万     1.43亿    5.70     1.76        7.90     2.77      35.08      
688686    154.46     165.98     167.00     153.64     1.01万     1.64亿    2.94     1.11        7.76     11.95     154.03     
300002    13.05      14.12      14.26      12.93      156万      21.6亿    8.60     0.82        7.70     1.01      13.11      
002198    7.65       8.25       8.28       7.61       24.9万     2.00亿    4.90     3.82        7.70     0.59      7.66       
603163    42.76      46.40      46.92      42.74      1.71万     7748万    6.85     1.16        7.68     3.31      43.09      
688598    159.31     170.94     172.77     159.00     2.80万     4.74亿    2.97     2.02        7.61     12.09     158.85     
301323    38.78      41.77      43.99      38.50      8.03万     3.33亿    34.35    2.43        7.60     2.95      38.82      
688416    73.90      77.57      86.23      73.75      5.76万     4.63亿    30.36    2.39        7.59     5.47      72.10      
300847    22.00      23.68      24.13      21.58      34.2万     7.96亿    22.63    1.23        7.59     1.67      22.01      
003021    80.42      85.90      86.78      79.30      5.62万     4.74亿    9.33     1.10        7.55     6.03      79.87      
301020    20.67      22.05      23.35      20.64      6.95万     1.54亿    9.53     1.90        7.51     1.54      20.51      
300248    10.00      10.77      10.85      9.87       21.6万     2.22亿    5.37     1.30        7.49     0.75      10.02      
688181    26.02      28.19      28.94      26.01      5.82万     1.62亿    4.33     5.58        7.43     1.95      26.24      
301007    14.68      15.09      15.96      14.65      28.5万     4.33亿    23.07    3.34        7.33     1.03      14.06      
300182    5.87       6.35       6.39       5.86       180万      11.1亿    8.15     1.16        7.26     0.43      5.92       
300280    44.17      47.76      48.98      44.17      13.2万     6.17亿    8.20     0.68        7.25     3.23      44.53      
301314    50.38      54.60      55.00      50.26      2.33万     1.24亿    16.86    0.88        7.16     3.65      50.95      
300953    71.17      75.20      76.76      69.88      2.64万     1.96亿    5.79     4.05        7.12     5.00      70.20      
688022    33.99      35.47      35.86      32.51      3.43万     1.20亿    2.26     2.60        7.10     2.35      33.12      
001269    68.52      73.58      75.26      67.78      11.0万     7.96亿    22.91    1.67        7.09     4.87      68.71      
603219    13.22      14.09      14.24      13.13      9.92万     1.38亿    6.39     3.26        7.07     0.93      13.16      
688277    17.45      18.52      18.77      17.25      11.3万     2.05亿    3.77     1.16        7.05     1.22      17.30      
688159    38.05      40.84      41.87      37.12      4.97万     1.98亿    5.42     0.83        6.97     2.66      38.18      
688312    17.52      18.74      18.95      17.51      3.00万     5572万    2.07     3.13        6.96     1.22      17.52      
301083    21.97      23.80      24.89      21.97      22.4万     5.30亿    42.47    1.72        6.92     1.54      22.26      
002435    4.76       4.95       4.99       4.72       51.0万     2.49亿    4.24     4.94        6.91     0.32      4.63       
688025    77.57      84.30      86.44      77.35      4.77万     3.92亿    5.03     0.82        6.90     5.44      78.86      
603416    39.35      41.66      42.35      39.35      4.47万     1.85亿    3.18     1.67        6.85     2.67      38.99      
300553    49.29      52.78      56.24      48.20      3.15万     1.67亿    5.88     3.86        6.84     3.38      49.40      
300718    20.94      22.28      22.58      20.90      17.3万     3.80亿    9.36     1.35        6.81     1.42      20.86      
688629    20.85      22.30      25.44      20.85      42.0万     9.55亿    76.76    0.91        6.80     1.42      20.88      
688322    41.70      44.45      46.00      41.23      6.18万     2.71亿    18.87    0.88        6.80     2.83      41.62      
688279    123.20     134.18     138.69     119.00     4.20万     5.39亿    7.61     1.33        6.78     8.52      125.66     
301159    40.00      42.30      42.74      40.00      4.15万     1.73亿    13.52    1.11        6.76     2.68      39.62      
301128    35.87      38.86      38.96      35.59      2.74万     1.05亿    10.03    1.12        6.76     2.46      36.40      
300475    24.61      26.10      26.57      24.61      14.4万     3.75亿    3.27     1.16        6.75     1.65      24.45      
603039    78.24      83.13      83.68      77.01      2.26万     1.83亿    0.87     0.57        6.73     5.24      77.89      
300462    11.05      11.74      11.75      11.01      5.77万     6640万    4.23     1.28        6.73     0.74      11.00      
688255    31.97      33.82      34.47      31.97      2.70万     9067万    3.91     1.37        6.72     2.13      31.69      
831906    13.15      14.15      14.78      12.80      2.52万     3535万    13.73    2.75        6.71     0.89      13.26      
002623    26.05      27.88      28.50      25.97      9.56万     2.63亿    4.82     5.72        6.70     1.75      26.13      
002351    18.97      20.22      20.49      18.96      40.5万     8.06亿    8.24     0.91        6.65     1.26      18.96      
688237    44.30      47.20      48.44      44.30      1.44万     6746万    7.68     3.57        6.64     2.94      44.26      
002173    9.99       10.50      10.72      9.97       58.3万     6.05亿    15.05    0.93        6.60     0.65      9.85       
300258    12.98      14.07      15.50      12.85      61.9万     8.72亿    13.35    1.61        6.59     0.87      13.20      
300751    150.72     160.85     166.60     150.71     7.16万     11.6亿    3.76     2.41        6.52     9.85      151.00     
300516    33.55      35.84      36.79      33.50      7.46万     2.66亿    4.15     1.73        6.51     2.19      33.65      
601928    11.20      11.90      12.07      11.18      28.0万     3.28亿    1.10     0.94        6.44     0.72      11.18      
000021    19.54      19.95      20.36      19.50      119万      23.7亿    7.61     1.27        6.40     1.20      18.75      
300701    10.56      11.15      11.21      10.41      9.06万     9970万    3.76     1.56        6.39     0.67      10.48      
688628    45.67      47.75      48.50      45.05      2.16万     1.02亿    4.77     2.09        6.37     2.86      44.89      
873223    2.82       3.01       3.09       2.82       1.94万     580万     2.42     8.24        6.36     0.18      2.83       
002475    30.21      32.41      32.90      30.21      144万      45.8亿    2.02     1.19        6.33     1.93      30.48      
300502    58.00      60.60      61.53      56.11      79.1万     46.2亿    12.80    1.20        6.32     3.60      57.00      
688291    29.54      31.20      31.98      29.54      2.96万     9186万    12.11    1.00        6.30     1.85      29.35      
300552    18.26      19.41      19.71      18.24      4.91万     9424万    3.90     1.67        6.30     1.15      18.26      
300224    11.90      12.68      12.88      11.90      32.0万     4.00亿    3.93     4.60        6.29     0.75      11.93      
688070    42.36      45.02      45.54      42.07      7380       3278万    1.92     2.16        6.28     2.66      42.36      
301042    32.56      34.35      34.63      32.37      1.82万     6176万    4.30     0.93        6.25     2.02      32.33      
300550    16.68      17.56      17.64      16.48      3.66万     6312万    1.40     1.89        6.23     1.03      16.53      
301048    13.30      14.44      14.47      13.30      24.1万     3.37亿    18.10    1.07        6.18     0.84      13.60      
300170    9.96       10.66      10.93      9.96       120万      12.6亿    12.92    0.96        6.18     0.62      10.04      
871694    13.62      14.62      14.90      13.62      9179       1326万    4.52     2.70        6.17     0.85      13.77      
300455    10.62      11.37      11.46      10.61      16.5万     1.85亿    2.33     1.56        6.16     0.66      10.71      
839167    11.35      11.95      12.22      11.16      1.26万     1511万    1.94     6.05        6.13     0.69      11.26      
688793    50.70      54.54      54.98      50.70      8941       4798万    3.84     1.97        6.13     3.15      51.39      
301285    13.58      14.40      14.46      13.55      7.75万     1.10亿    15.00    1.90        6.12     0.83      13.57      
002862    17.33      18.39      18.52      17.33      2.24万     4067万    2.49     1.12        6.12     1.06      17.33      
301000    17.73      19.00      19.27      17.71      5.14万     9621万    7.44     2.57        6.09     1.09      17.91      
300044    4.52       4.88       4.98       4.52       94.6万     4.56亿    14.13    0.88        6.09     0.28      4.60       
300835    28.83      30.76      31.48      28.81      6.57万     2.00亿    7.96     2.98        6.07     1.76      29.00      
000063    42.55      45.18      45.98      42.38      149万      66.6亿    3.75     0.89        6.06     2.58      42.60      
000970    12.13      12.82      13.12      12.10      72.6万     9.23亿    5.97     3.19        5.95     0.72      12.10      
603327    10.90      11.62      11.64      10.90      7.43万     8493万    1.10     1.83        5.93     0.65      10.97      
002093    7.90       8.41       8.62       7.86       51.1万     4.23亿    5.07     2.24        5.92     0.47      7.94       
300691    16.38      17.28      17.36      16.38      6.83万     1.16亿    3.45     1.42        5.88     0.96      16.32      
002560    8.15       8.65       8.74       8.12       50.1万     4.25亿    11.06    3.89        5.88     0.48      8.17       
300747    29.01      30.48      30.64      28.79      17.4万     5.22亿    3.43     1.33        5.87     1.69      28.79      
688059    80.34      83.88      84.14      78.61      6224       5144万    1.76     1.34        5.84     4.63      79.25      
600211    56.00      58.94      59.55      55.70      7.52万     4.39亿    3.03     1.99        5.84     3.25      55.69      
300539    13.85      14.51      14.85      13.79      11.8万     1.70亿    6.93     2.00        5.84     0.80      13.71      
300151    17.28      18.29      18.61      17.22      9.64万     1.74亿    2.96     3.01        5.84     1.01      17.28      
300425    4.82       5.10       5.16       4.79       24.3万     1.23亿    3.61     2.26        5.81     0.28      4.82       
002057    9.48       10.04      10.15      9.40       20.3万     2.01亿    2.72     3.30        5.80     0.55      9.49       
300680    22.37      23.80      24.34      21.79      25.9万     6.03亿    14.99    1.43        5.78     1.30      22.50      
300466    6.87       7.32       7.41       6.85       43.5万     3.17亿    10.37    1.70        5.78     0.40      6.92       
838837    3.80       4.03       4.17       3.80       2.14万     855万     5.12     5.16        5.77     0.22      3.81       
300254    6.22       6.60       6.70       6.21       14.6万     9575万    6.52     4.51        5.77     0.36      6.24       
301360    98.40      106.99     109.42     96.80      2.47万     2.56亿    20.69    0.87        5.72     5.79      101.20     
002937    22.99      24.20      24.40      22.82      5.35万     1.28亿    1.84     1.20        5.72     1.31      22.89      
002876    29.84      31.60      31.80      29.83      5.59万     1.74亿    3.76     1.24        5.69     1.70      29.90      
002286    8.08       8.54       8.89       8.05       12.2万     1.05亿    3.31     6.33        5.69     0.46      8.08       
002941    14.53      15.32      15.67      14.47      23.5万     3.57亿    3.67     1.90        5.66     0.82      14.50      
300710    24.43      25.81      25.95      24.23      2.39万     6080万    3.62     0.82        5.65     1.38      24.43      
605218    14.78      15.57      15.84      14.70      5.93万     9138万    6.72     1.30        5.63     0.83      14.74      
301339    23.80      25.16      25.29      23.67      6.49万     1.60亿    10.82    1.63        5.63     1.34      23.82      
603063    27.92      29.68      30.15      27.75      15.4万     4.49亿    3.47     3.00        5.62     1.58      28.10      
000004    14.86      15.99      16.60      14.06      22.2万     3.32亿    18.65    4.97        5.61     0.85      15.14      
300349    12.79      13.61      13.76      12.79      9.32万     1.26亿    2.44     1.13        5.59     0.72      12.89      
300521    12.07      12.75      12.84      12.07      2.12万     2688万    1.48     1.83        5.55     0.67      12.08      
000821    19.60      20.77      21.50      19.35      73.9万     15.2亿    12.90    1.73        5.54     1.09      19.68      
603859    46.46      49.39      49.69      46.23      2.49万     1.21亿    1.49     1.20        5.53     2.59      46.80      
688418    19.19      20.65      20.78      19.19      9.27万     1.87亿    6.99     1.44        5.52     1.08      19.57      
002548    6.76       7.10       7.28       6.67       61.8万     4.38亿    9.27     1.65        5.50     0.37      6.73       
688395    25.12      26.31      26.98      24.70      2.86万     7538万    7.32     1.86        5.49     1.37      24.94      
600114    7.29       7.69       7.78       7.25       16.1万     1.22亿    2.60     2.30        5.49     0.40      7.29       
601689    75.83      79.97      81.49      75.59      21.9万     17.3亿    1.98     1.14        5.46     4.14      75.83      
002675    14.05      14.87      15.42      14.02      22.2万     3.28亿    3.01     3.38        5.46     0.77      14.10      
688479    29.97      31.58      31.95      29.59      3.04万     9406万    9.35     1.18        5.44     1.63      29.95      
301135    26.27      27.61      27.70      25.60      2.91万     7920万    5.87     1.30        5.42     1.42      26.19      
300503    15.15      16.56      18.25      15.13      76.6万     12.8亿    35.18    1.26        5.41     0.85      15.71      
688080    45.52      47.89      48.30      45.38      1.52万     7108万    2.06     1.17        5.39     2.45      45.44      
300822    12.90      13.49      13.55      12.51      3.27万     4335万    1.47     1.56        5.39     0.69      12.80      
300948    13.91      14.69      14.97      13.88      7.48万     1.09亿    10.74    3.05        5.38     0.75      13.94      
001380    31.35      33.30      34.76      31.13      7.18万     2.40亿    22.74    1.72        5.38     1.70      31.60      
688665    89.31      93.92      96.50      89.20      7139       6697万    3.31     1.19        5.37     4.79      89.13      
603728    72.32      75.70      78.56      69.90      16.3万     12.2亿    3.90     1.22        5.37     3.86      71.84      
300765    12.32      12.98      13.10      12.30      11.3万     1.45亿    1.15     1.85        5.36     0.66      12.32      
300114    46.70      49.20      50.16      46.38      30.7万     14.9亿    5.19     2.21        5.35     2.50      46.70      
001209    15.10      16.19      16.45      15.10      7.58万     1.22亿    18.81    0.91        5.34     0.82      15.37      
000802    7.55       7.89       8.05       7.54       59.4万     4.65亿    8.31     1.14        5.34     0.40      7.49       
301320    22.63      24.10      24.97      22.63      13.8万     3.33亿    32.09    0.92        5.33     1.22      22.88      
833533    13.58      14.44      15.48      13.58      3.25万     4737万    9.68     4.17        5.32     0.73      13.71      
603181    10.36      10.89      10.91      10.28      9.11万     9740万    1.55     3.30        5.32     0.55      10.34      
600587    34.16      36.21      36.56      34.15      5.13万     1.84亿    1.27     1.13        5.32     1.83      34.38      
300536    13.25      13.86      14.50      13.23      8.28万     1.16亿    2.82     1.32        5.32     0.70      13.16      
300407    8.80       9.31       9.36       8.78       14.0万     1.29亿    6.45     1.88        5.32     0.47      8.84       
002917    11.65      12.27      12.40      11.60      11.9万     1.44亿    4.65     2.28        5.32     0.62      11.65      
002324    13.26      13.88      14.05      13.24      20.9万     2.88亿    3.12     2.78        5.31     0.70      13.18      
002472    34.71      35.93      37.53      33.58      120万      42.9亿    15.92    1.53        5.30     1.81      34.12      
002555    32.70      34.58      35.77      32.70      109万      37.5亿    6.68     1.29        5.27     1.73      32.85      
300882    27.53      28.92      29.72      27.35      9.82万     2.83亿    17.05    0.99        5.24     1.44      27.48      
600654    2.10       2.22       2.22       2.10       12.9万     2827万    0.56     1.83        5.21     0.11      2.11       
300331    24.04      25.25      25.60      24.04      8.54万     2.14亿    4.25     0.56        5.21     1.25      24.00      
002117    9.59       10.10      10.43      9.55       23.9万     2.40亿    4.38     0.89        5.21     0.50      9.60       
688016    166.98     176.29     178.45     166.00     1.06万     1.85亿    1.47     1.79        5.20     8.71      167.58     
300657    19.48      20.46      21.30      19.48      73.0万     14.9亿    16.37    1.16        5.19     1.01      19.45      
300394    96.26      102.56     104.99     94.03      23.9万     23.8亿    6.68     1.34        5.16     5.03      97.53      
002823    10.10      10.59      10.72      10.10      15.3万     1.61亿    8.97     1.09        5.16     0.52      10.07      
600355    3.31       3.48       3.64       3.30       36.8万     1.28亿    7.48     2.72        5.14     0.17      3.31       
600560    14.04      14.75      15.12      13.98      16.7万     2.44亿    7.47     1.68        5.13     0.72      14.03      
688689    24.38      25.66      25.87      24.38      1.11万     2824万    3.00     1.15        5.12     1.25      24.41      
603328    7.78       8.21       8.30       7.78       21.4万     1.74亿    2.15     1.79        5.12     0.40      7.81       
603135    18.94      19.90      20.46      18.86      17.0万     3.38亿    19.49    2.59        5.12     0.97      18.93      
000796    3.82       3.90       3.90       3.75       46.1万     1.78亿    5.74     10.15       5.12     0.19      3.71       
603116    5.88       6.17       6.24       5.86       10.2万     6234万    1.77     2.23        5.11     0.30      5.87       
002425    5.43       5.76       5.88       5.38       59.5万     3.38亿    6.23     0.99        5.11     0.28      5.48       
603990    20.51      21.44      21.76      20.48      12.6万     2.67亿    5.89     1.24        5.10     1.04      20.40      
003028    39.86      41.60      41.93      39.54      1.52万     6274万    5.44     2.50        5.10     2.02      39.58      
600070    2.73       2.89       2.89       2.72       8.76万     2482万    1.73     0.74        5.09     0.14      2.75       
600081    12.96      13.66      14.30      12.87      18.7万     2.56亿    5.98     2.48        5.08     0.66      13.00      
688687    28.20      29.26      29.87      27.62      2.01万     5860万    1.70     1.55        5.06     1.41      27.85      
600215    8.26       8.72       8.90       8.17       38.8万     3.36亿    8.35     0.73        5.06     0.42      8.30       
002592    4.10       4.36       4.36       4.10       5.04万     2154万    1.92     1.75        5.06     0.21      4.15       
300790    14.09      14.98      15.11      14.04      4.25万     6287万    1.73     1.20        5.05     0.72      14.26      
002765    8.00       8.53       8.93       7.90       110万      9.47亿    25.83    1.76        5.05     0.41      8.12       
000546    6.13       6.45       6.45       6.13       37.1万     2.33亿    5.21     1.70        5.05     0.31      6.14       
300518    20.70      21.71      21.85      20.35      5.55万     1.17亿    2.90     1.31        5.03     1.04      20.67      
600112    3.08       3.14       3.14       3.06       3.42万     1059万    0.67     0.59        5.02     0.15      2.99       
002776    2.93       2.93       2.93       2.93       3.41万     1000万    0.63     1.17        5.02     0.14      2.79       
002808    7.41       7.55       7.55       7.20       27.2万     2.03亿    15.87    1.38        5.01     0.36      7.19       
688011    26.04      26.04      26.19      24.77      1.25万     3228万    2.26     1.24        5.00     1.24      24.80      
301199    30.36      32.33      32.99      30.10      12.5万     4.01亿    22.05    1.51        5.00     1.54      30.79      
688698    39.29      40.80      43.31      38.36      5.05万     2.08亿    10.99    0.91        4.99     1.94      38.86      
603567    14.47      15.15      15.26      14.47      14.0万     2.10亿    1.48     1.48        4.99     0.72      14.43      
301377    21.63      22.94      23.15      21.62      4.50万     1.02亿    9.00     1.18        4.99     1.09      21.85      
002231    6.57       6.94       7.27       6.54       26.2万     1.82亿    8.87     0.89        4.99     0.33      6.61       
000590    8.22       8.62       8.73       8.16       5.39万     4595万    2.25     2.54        4.99     0.41      8.21       
