代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
601921    8.49       9.19       9.44       8.49       48.0万    4.35亿     11.36    1.69        6.98      0.60      8.59       
300990    85.00      92.37      94.00      84.00      3.95万    3.57亿     16.87    1.43        6.91      5.97      86.40      
688630    81.00      86.30      86.65      80.55      4.85万    4.08亿     6.97     1.90        6.90      5.57      80.73      
688371    21.35      22.80      23.52      21.12      10.4万    2.35亿     13.19    2.63        6.84      1.46      21.34      
600846    9.50       10.15      10.30      9.47       25.3万    2.52亿     4.05     3.32        6.84      0.65      9.50       
002827    12.07      12.80      13.17      11.94      24.4万    3.06亿     8.86     0.90        6.84      0.82      11.98      
301069    26.65      28.39      28.81      25.38      8.57万    2.30亿     6.10     3.92        6.69      1.78      26.61      
002335    43.44      46.60      47.73      43.24      30.5万    14.0亿     7.68     2.38        6.68      2.92      43.68      
300514    12.38      13.27      13.28      12.33      20.0万    2.61亿     12.98    3.02        6.67      0.83      12.44      
600525    5.55       5.94       6.11       5.49       58.5万    3.41亿     4.48     4.08        6.64      0.37      5.57       
600373    13.90      14.32      14.77      13.81      90.4万    12.9亿     6.67     1.34        6.63      0.89      13.43      
300852    38.90      41.85      42.20      38.90      4.19万    1.73亿     11.76    2.79        6.60      2.59      39.26      
300465    10.40      11.15      11.86      10.37      32.4万    3.66亿     7.26     2.01        6.60      0.69      10.46      
603168    7.90       8.11       8.37       7.90       18.6万    1.52亿     5.76     8.25        6.57      0.50      7.61       
603999    6.36       6.78       6.98       6.36       20.4万    1.38亿     3.54     1.50        6.44      0.41      6.37       
600715    2.53       2.69       2.73       2.51       62.7万    1.67亿     3.38     1.17        6.32      0.16      2.53       
300079    6.65       7.07       7.50       6.63       164万     11.7亿     12.95    1.84        6.32      0.42      6.65       
300541    14.15      15.03      15.47      14.14      37.5万    5.63亿     14.71    2.04        6.29      0.89      14.14      
002544    21.84      23.19      23.97      21.66      14.1万    3.25亿     2.11     2.27        6.28      1.37      21.82      
300881    33.09      34.90      35.82      32.56      4.46万    1.55亿     16.83    2.89        6.27      2.06      32.84      
002281    27.07      28.72      29.70      26.94      66.8万    19.0亿     9.92     2.03        6.25      1.69      27.03      
300820    122.83     131.70     134.70     122.00     4.24万    5.47亿     6.06     1.00        6.23      7.72      123.98     
301267    75.00      78.68      79.38      74.18      3.33万    2.59亿     5.91     2.80        6.22      4.61      74.07      
603912    13.66      14.55      15.07      13.56      36.7万    5.41亿     12.10    2.26        6.20      0.85      13.70      
603773    22.40      23.73      24.10      21.95      8.93万    2.08亿     5.71     1.10        6.17      1.38      22.35      
000721    15.65      16.89      17.18      15.60      86.9万    14.2亿     19.92    0.97        6.16      0.98      15.91      
300870    73.50      79.10      84.79      73.22      5.65万    4.52亿     14.45    1.33        6.10      4.55      74.55      
002852    15.20      15.51      16.08      15.04      48.9万    7.64亿     17.67    2.66        6.09      0.89      14.62      
688233    52.37      55.53      57.66      51.59      9.86万    5.42亿     6.16     1.88        6.07      3.18      52.35      
603516    19.33      20.50      20.95      18.96      11.1万    2.25亿     6.00     2.62        6.05      1.17      19.33      
688246    44.87      47.39      47.94      44.57      3.33万    1.55亿     3.33     1.27        6.02      2.69      44.70      
831087    5.84       6.18       6.37       5.79       2.87万    1759万     4.03     4.24        6.00      0.35      5.83       
300615    13.91      14.79      15.11      13.80      6.32万    9327万     4.91     2.79        5.95      0.83      13.96      
603186    36.33      38.47      39.00      36.14      12.7万    4.76亿     8.92     1.27        5.92      2.15      36.32      
002215    7.26       7.71       7.88       7.24       52.9万    4.01亿     6.69     2.57        5.76      0.42      7.29       
603398    25.43      26.88      27.43      25.05      5.47万    1.45亿     1.60     2.48        5.74      1.46      25.42      
300567    106.65     108.37     113.00     102.34     15.5万    16.8亿     7.51     0.82        5.73      5.87      102.50     
688398    42.80      44.63      44.92      41.76      1.11万    4853万     1.39     1.96        5.71      2.41      42.22      
002528    10.20      10.78      11.09      10.20      88.3万    9.39亿     8.44     2.19        5.69      0.58      10.20      
300378    23.95      25.33      25.68      23.56      22.9万    5.69亿     8.61     1.67        5.67      1.36      23.97      
300299    10.50      10.90      11.33      10.38      107万     11.7亿     16.57    1.01        5.62      0.58      10.32      
600839    4.20       4.52       4.64       4.17       644万     28.5亿     13.96    1.69        5.61      0.24      4.28       
000506    5.31       5.66       5.88       5.23       189万     10.4亿     20.31    1.49        5.60      0.30      5.36       
300148    4.50       4.80       4.98       4.43       159万     7.54亿     20.44    0.93        5.49      0.25      4.55       
300302    12.55      13.50      14.24      12.50      92.7万    12.5亿     25.66    1.32        5.47      0.70      12.80      
688258    80.00      86.00      94.03      80.00      3.47万    3.02亿     4.00     1.03        5.46      4.45      81.55      
603209    34.03      35.20      36.09      33.93      3.11万    1.10亿     2.99     2.57        5.45      1.82      33.38      
603099    10.20      10.69      10.99      10.14      11.6万    1.23亿     4.35     2.08        5.42      0.55      10.14      
603163    46.40      48.90      50.68      45.64      3.24万    1.56亿     16.18    1.11        5.41      2.51      46.39      
300491    20.65      21.77      21.98      20.28      14.4万    3.07亿     9.34     2.47        5.37      1.11      20.66      
605338    30.35      31.90      32.05      30.05      3.70万    1.15亿     4.29     3.50        5.35      1.62      30.28      
603103    15.94      16.82      17.31      15.74      4.96万    8303万     0.78     1.53        5.32      0.85      15.97      
000715    8.25       8.62       8.88       8.14       24.5万    2.11亿     5.91     0.77        5.25      0.43      8.19       
002959    83.80      87.80      89.20      83.50      7.38万    6.41亿     4.73     3.48        5.20      4.34      83.46      
688628    41.50      44.17      44.57      41.20      3.33万    1.44亿     7.45     1.18        5.17      2.17      42.00      
002409    65.54      68.91      71.90      65.26      18.2万    12.5亿     5.71     1.20        5.16      3.38      65.53      
300634    26.25      27.56      28.39      26.05      36.5万    10.1亿     8.69     1.93        5.15      1.35      26.21      
301005    24.54      25.58      25.64      24.34      2.03万    5122万     4.59     3.48        5.09      1.24      24.34      
600330    11.37      12.04      12.40      11.30      66.0万    7.93亿     6.62     2.59        5.06      0.58      11.46      
002102    3.60       3.74       3.74       3.56       44.3万    1.62亿     1.84     0.97        5.06      0.18      3.56       
002051    13.69      14.55      15.08      13.34      154万     21.7亿     12.43    1.69        5.05      0.70      13.85      
000803    11.21      11.72      11.72      11.19      6.27万    7206万     2.21     2.11        5.02      0.56      11.16      
002396    23.66      24.98      25.94      23.56      48.0万    12.1亿     8.22     1.78        5.00      1.19      23.79      
002033    11.65      12.17      12.35      11.54      47.8万    5.68亿     8.69     1.00        5.00      0.58      11.59      
000004    10.38      10.95      10.95      10.38      4.06万    4402万     3.41     1.49        4.99      0.52      10.43      
300511    7.70       8.03       8.32       7.69       37.2万    3.00亿     9.10     1.40        4.97      0.38      7.65       
002177    3.42       3.59       3.59       3.40       38.0万    1.35亿     4.99     2.47        4.97      0.17      3.42       
002052    2.20       2.34       2.34       2.20       19.1万    4376万     2.56     1.92        4.93      0.11      2.23       
002306    4.25       4.29       4.47       4.21       30.1万    1.30亿     3.71     2.17        4.89      0.20      4.09       
688072    430.00     455.11     476.87     429.00     3.38万    15.3亿     4.92     0.97        4.86      21.11     434.00     
603931    32.69      34.10      34.48      32.00      5.54万    1.85亿     4.80     1.23        4.86      1.58      32.52      
688019    246.44     255.80     259.94     243.08     2.75万    6.93亿     3.68     1.31        4.84      11.80     244.00     
002787    8.19       8.67       8.96       8.17       20.8万    1.79亿     8.96     1.81        4.84      0.40      8.27       
300182    6.99       7.39       7.62       6.95       273万     20.1亿     12.43    1.02        4.82      0.34      7.05       
605589    22.00      23.10      23.60      21.75      48.1万    10.9亿     7.82     3.06        4.81      1.06      22.04      
600536    66.29      69.70      71.53      66.01      55.6万    38.8亿     8.65     2.04        4.81      3.20      66.50      
300921    24.36      25.64      25.77      24.11      9.63万    2.43亿     15.65    1.30        4.78      1.17      24.47      
605009    53.12      54.85      55.30      52.10      7.40万    4.00亿     14.33    2.44        4.76      2.49      52.36      
000798    11.15      11.69      11.92      11.11      11.9万    1.38亿     3.25     1.75        4.75      0.53      11.16      
000564    1.48       1.55       1.55       1.47       206万     3.14亿     1.35     2.66        4.73      0.07      1.48       
603121    7.06       7.37       7.50       6.97       7.40万    5394万     2.18     3.16        4.69      0.33      7.04       
601100    67.10      70.16      71.61      66.17      11.5万    7.89亿     0.88     3.24        4.69      3.14      67.02      
603611    22.00      23.25      23.36      22.00      10.3万    2.36亿     3.86     1.75        4.68      1.04      22.21      
688047    153.00     159.21     165.00     153.00     4.32万    6.90亿     13.18    1.59        4.67      7.10      152.11     
300689    20.32      21.26      21.75      20.20      2.97万    6273万     3.01     1.15        4.63      0.94      20.32      
300620    68.45      69.30      72.80      67.31      19.4万    13.6亿     12.11    1.80        4.62      3.06      66.24      
300578    20.11      21.33      21.68      20.11      10.6万    2.25亿     5.49     1.30        4.61      0.94      20.39      
600976    66.00      69.00      69.46      63.47      13.9万    9.12亿     9.13     2.93        4.59      3.03      65.97      
300495    2.60       2.51       2.75       2.40       33.5万    8747万     6.44     2.60        4.58      0.11      2.40       
688519    26.00      27.12      28.69      26.00      3.85万    1.05亿     4.19     1.74        4.51      1.17      25.95      
600381    8.91       9.30       9.52       8.76       21.7万    2.00亿     3.70     2.16        4.49      0.40      8.90       
688383    132.99     140.00     140.98     131.89     1.15万    1.57亿     3.78     1.07        4.48      6.00      134.00     
300139    11.20      11.66      11.88      10.95      54.6万    6.23亿     23.37    1.57        4.48      0.50      11.16      
301059    14.71      15.49      16.10      14.65      13.6万    2.10亿     20.66    3.14        4.45      0.66      14.83      
301366    59.60      62.57      63.65      59.36      2.69万    1.67亿     13.80    1.66        4.42      2.65      59.92      
300684    18.22      19.03      19.39      18.09      14.8万    2.79亿     8.14     1.65        4.39      0.80      18.23      
600718    11.23      11.74      12.38      11.20      112万     13.5亿     9.34     2.42        4.36      0.49      11.25      
603220    13.37      14.07      14.34      13.31      10.4万    1.45亿     3.10     2.08        4.30      0.58      13.49      
603007    5.58       5.82       5.83       5.48       13.3万    7642万     3.92     2.43        4.30      0.24      5.58       
688410    44.71      47.40      48.10      44.50      2.75万    1.29亿     7.94     2.00        4.29      1.95      45.45      
600335    9.78       9.96       9.96       9.61       30.9万    3.04亿     2.12     1.32        4.29      0.41      9.55       
688596    45.00      46.51      47.47      44.79      9.59万    4.43亿     4.52     1.02        4.28      1.91      44.60      
688571    7.69       7.79       8.00       7.66       6.95万    5445万     3.71     5.81        4.28      0.32      7.47       
688203    18.51      19.55      19.76      18.51      3.58万    6924万     7.42     1.59        4.27      0.80      18.75      
600667    7.13       7.32       7.72       7.10       241万     18.0亿     11.46    2.45        4.27      0.30      7.02       
002186    15.48      16.24      16.31      15.24      40.7万    6.44亿     13.22    1.46        4.24      0.66      15.58      
688037    285.87     295.00     306.39     285.87     4.24万    12.6亿     4.58     1.16        4.22      11.95     283.05     
002712    6.71       7.17       7.50       6.68       62.1万    4.44亿     11.55    0.80        4.22      0.29      6.88       
300548    36.54      38.38      40.18      36.40      28.5万    10.9亿     13.10    1.09        4.21      1.55      36.83      
300709    27.45      29.00      30.49      27.01      22.8万    6.56亿     15.28    2.08        4.17      1.16      27.84      
300476    19.88      20.77      21.50      19.82      87.7万    18.3亿     10.24    1.52        4.16      0.83      19.94      
603256    7.82       8.12       8.17       7.77       7.01万    5647万     0.80     3.09        4.10      0.32      7.80       
300474    109.20     112.51     117.82     109.20     38.0万    43.4亿     11.96    1.53        4.10      4.43      108.08     
300833    110.32     114.50     115.88     107.82     5466      6143万     2.59     1.73        4.09      4.50      110.00     
301379    28.24      29.43      29.75      28.17      4.24万    1.24亿     17.66    3.70        4.07      1.15      28.28      
603803    8.60       8.98       9.15       8.54       20.7万    1.85亿     4.91     1.51        4.06      0.35      8.63       
300260    79.39      82.20      84.50      79.37      5.90万    4.86亿     3.86     0.81        4.05      3.20      79.00      
688118    26.83      28.08      28.30      26.65      2.21万    6132万     2.31     1.00        4.00      1.08      27.00      
603738    26.41      27.53      28.58      26.41      11.2万    3.12亿     4.06     1.93        4.00      1.06      26.47      
002905    9.00       9.35       9.56       8.95       10.5万    9863万     3.01     1.30        4.00      0.36      8.99       
000905    7.71       8.06       8.22       7.71       66.0万    5.27亿     8.90     2.07        4.00      0.31      7.75       
000543    5.50       5.72       5.78       5.49       57.2万    3.23亿     2.52     1.15        4.00      0.22      5.50       
000521    6.12       6.50       6.62       6.08       128万     8.14亿     14.56    2.20        4.00      0.25      6.25       
300499    17.23      18.00      19.88      16.95      88.1万    16.1亿     32.40    1.17        3.99      0.69      17.31      
603187    26.35      27.33      27.65      26.35      7.32万    1.99亿     2.68     3.49        3.96      1.04      26.29      
002862    17.43      18.11      18.24      17.43      3.93万    7095万     4.36     1.55        3.96      0.69      17.42      
600100    7.85       8.16       8.48       7.80       229万     18.8亿     7.74     1.14        3.95      0.31      7.85       
003031    126.69     131.97     135.00     124.20     5.36万    7.02亿     7.72     0.89        3.94      5.00      126.97     
600850    26.70      27.80      28.39      26.60      16.0万    4.45亿     2.88     1.83        3.93      1.05      26.75      
688662    43.90      44.60      51.50      43.90      8.30万    3.91亿     15.30    1.37        3.89      1.67      42.93      
688418    17.47      18.15      18.80      17.07      11.7万    2.11亿     8.83     2.35        3.89      0.68      17.47      
600593    15.17      15.75      15.75      14.99      5.61万    8610万     4.35     0.79        3.89      0.59      15.16      
603019    47.71      49.74      52.67      47.71      260万     131亿      17.92    1.94        3.88      1.86      47.88      
600241    9.26       9.63       9.72       9.21       4.42万    4189万     1.50     1.65        3.88      0.36      9.27       
300739    15.01      15.58      15.81      15.01      7.50万    1.17亿     2.58     1.41        3.87      0.58      15.00      
300159    3.35       3.49       3.59       3.28       58.7万    2.02亿     4.14     2.56        3.87      0.13      3.36       
603711    21.00      21.23      21.60      20.33      11.9万    2.50亿     2.91     2.82        3.86      0.79      20.44      
603291    14.80      15.11      15.11      14.25      11.8万    1.74亿     27.81    0.83        3.85      0.56      14.55      
600815    2.87       2.97       3.02       2.82       56.5万    1.66亿     3.19     2.34        3.85      0.11      2.86       
300484    13.95      14.56      14.79      13.81      14.9万    2.16亿     9.33     2.95        3.85      0.54      14.02      
601958    11.30      11.65      11.74      11.30      78.8万    9.13亿     2.44     1.30        3.83      0.43      11.22      
603379    35.38      36.80      36.99      35.07      7.45万    2.70亿     1.22     1.60        3.81      1.35      35.45      
688141    51.15      53.07      54.99      50.68      4.99万    2.65亿     10.10    0.87        3.79      1.94      51.13      
300263    8.19       8.49       8.53       8.11       45.9万    3.84亿     5.94     1.45        3.79      0.31      8.18       
300021    4.81       4.97       5.00       4.78       31.0万    1.53亿     4.43     5.53        3.76      0.18      4.79       
600463    8.06       8.35       8.38       7.96       4.39万    3600万     1.46     1.23        3.73      0.30      8.05       
600066    12.37      12.58      12.65      12.18      38.6万    4.81亿     1.75     1.02        3.71      0.45      12.13      
002338    28.63      30.02      30.78      28.63      8.77万    2.62亿     3.65     1.28        3.70      1.07      28.95      
600651    3.78       3.93       4.08       3.76       66.7万    2.66亿     5.38     3.93        3.69      0.14      3.79       
000034    29.10      30.34      31.50      28.80      54.9万    16.6亿     10.00    1.77        3.69      1.08      29.26      
300374    17.44      18.36      19.35      17.11      30.9万    5.57亿     16.32    1.36        3.67      0.65      17.71      
003021    73.42      77.49      80.26      72.70      3.63万    2.78亿     6.01     0.99        3.67      2.74      74.75      
301018    42.60      44.81      47.96      41.73      10.3万    4.65亿     12.11    1.20        3.65      1.58      43.23      
300449    6.28       6.57       6.62       6.27       12.2万    7915万     4.11     1.03        3.63      0.23      6.34       
002878    19.50      20.26      20.86      19.50      8.24万    1.67亿     4.26     0.93        3.63      0.71      19.55      
002112    11.30      11.70      11.77      11.04      32.8万    3.77亿     12.77    1.17        3.63      0.41      11.29      
002400    5.50       5.77       5.90       5.50       136万     7.81亿     8.08     1.11        3.59      0.20      5.57       
600963    7.03       7.25       7.33       6.98       26.1万    1.89亿     1.48     1.95        3.57      0.25      7.00       
001286    10.33      10.75      10.78      10.33      94.3万    9.98亿     12.96    0.74        3.56      0.37      10.38      
300908    47.00      49.00      49.00      45.88      2.97万    1.41亿     7.67     0.91        3.55      1.68      47.32      
300786    18.35      18.99      19.41      18.15      5.97万    1.12亿     4.35     1.42        3.54      0.65      18.34      
688378    56.46      58.45      59.09      56.00      5583      3243万     0.83     0.57        3.52      1.99      56.46      
002017    14.86      15.34      15.55      14.76      11.2万    1.71亿     2.52     1.23        3.51      0.52      14.82      
000978    8.62       8.88       8.95       8.42       27.9万    2.43亿     7.75     0.92        3.50      0.30      8.58       
300981    25.07      25.94      26.63      24.95      8.69万    2.25亿     9.19     1.51        3.47      0.87      25.07      
002334    12.10      12.51      12.76      12.02      46.3万    5.78亿     6.64     1.19        3.47      0.42      12.09      
002846    8.31       8.66       8.77       8.29       7.53万    6462万     3.38     2.34        3.46      0.29      8.37       
000045    10.12      10.50      10.67      10.03      13.0万    1.35亿     2.84     2.06        3.45      0.35      10.15      
839680    13.91      14.42      14.62      13.91      8373      1207万     2.05     3.41        3.44      0.48      13.94      
600776    11.07      11.43      11.68      11.01      24.3万    2.79亿     2.55     1.80        3.44      0.38      11.05      
688799    38.83      40.37      40.90      38.83      1.44万    5768万     2.60     2.04        3.43      1.34      39.03      
603598    9.95       10.31      10.53      9.86       13.9万    1.43亿     5.18     0.89        3.41      0.34      9.97       
300818    20.49      21.25      21.58      20.49      1.91万    4049万     3.08     0.96        3.41      0.70      20.55      
300153    8.49       8.79       8.79       8.33       24.5万    2.11亿     7.71     1.23        3.41      0.29      8.50       
300032    5.89       6.06       6.28       5.80       20.9万    1.27亿     2.60     2.61        3.41      0.20      5.86       
300600    9.75       10.05      10.06      9.31       18.6万    1.78亿     7.60     1.89        3.40      0.33      9.72       
688307    38.28      40.01      40.75      37.64      3.50万    1.37亿     19.18    0.93        3.39      1.31      38.70      
688409    127.82     132.69     134.44     126.00     4.45万    5.82亿     9.51     0.81        3.36      4.31      128.38     
688718    16.90      17.30      17.89      16.58      1.72万    2973万     3.16     2.14        3.35      0.56      16.74      
002113    1.20       1.24       1.26       1.19       28.1万    3446万     2.88     1.60        3.33      0.04      1.20       
002059    7.59       7.80       7.82       7.45       34.5万    2.63亿     3.65     0.97        3.31      0.25      7.55       
603356    13.45      14.08      14.36      13.42      6.87万    9561万     5.15     2.05        3.30      0.45      13.63      
002011    12.60      13.19      13.20      12.56      37.1万    4.80亿     4.06     2.63        3.29      0.42      12.77      
600435    10.98      11.34      11.53      10.95      33.6万    3.80亿     2.25     1.50        3.28      0.36      10.98      
688120    364.34     378.94     388.00     364.00     1.72万    6.50亿     6.64     1.06        3.27      12.00     366.94     
301041    22.79      23.68      23.92      22.66      4.39万    1.03亿     8.58     0.97        3.27      0.75      22.93      
600088    11.06      11.39      11.55      11.01      9.64万    1.10亿     2.42     0.91        3.26      0.36      11.03      
300310    4.28       4.44       4.50       4.28       45.4万    2.02亿     6.57     1.28        3.26      0.14      4.30       
603555    3.07       3.19       3.31       3.07       30.0万    9607万     1.91     2.94        3.24      0.10      3.09       
