代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
688197    38.88      41.72      42.18      38.30      3.41万    1.39亿    9.42     1.63     5.57     2.20      39.52      
000738    25.48      26.90      27.07      25.40      21.2万    5.60亿    1.71     1.80     5.57     1.42      25.48      
688737    40.00      42.12      42.50      40.00      3.31万    1.37亿    7.20     5.08     5.54     2.21      39.91      
002348    4.58       4.78       4.97       4.45       145万     6.74亿    16.28    2.58     5.52     0.25      4.53       
688111    305.02     323.00     323.00     305.02     5.11万    16.1亿    1.11     1.28     5.49     16.82     306.18     
301066    12.80      13.45      13.48      12.63      9.95万    1.29亿    13.82    1.91     5.49     0.70      12.75      
839680    13.76      14.50      14.89      13.76      1.13万    1639万    2.97     1.75     5.45     0.75      13.75      
600633    9.04       9.60       9.60       9.02       72.3万    6.82亿    5.71     1.81     5.38     0.49      9.11       
301230    63.89      67.58      69.57      63.20      2.22万    1.49亿    13.51    1.42     5.35     3.43      64.15      
603186    25.32      26.65      27.83      24.88      9.91万    2.58亿    6.98     2.62     5.34     1.35      25.30      
300302    7.83       8.29       8.30       7.82       18.5万    1.50亿    5.12     2.45     5.34     0.42      7.87       
603983    37.66      38.55      39.50      36.61      8.48万    3.19亿    2.12     4.19     5.33     1.95      36.60      
603663    16.03      16.91      17.17      16.03      31.4万    5.22亿    10.43    2.79     5.29     0.85      16.06      
300134    8.91       9.38       9.62       8.87       28.2万    2.63亿    3.96     3.54     5.27     0.47      8.91       
002769    8.79       9.20       9.49       8.70       18.8万    1.70亿    5.64     3.57     5.26     0.46      8.74       
002912    37.05      39.47      39.50      37.02      4.45万    1.71亿    2.74     1.30     5.25     1.97      37.50      
688401    50.38      53.01      53.50      49.31      2.37万    1.22亿    8.32     1.80     5.24     2.64      50.37      
688498    128.20     134.70     137.60     128.20     1.39万    1.86亿    10.97    1.91     5.23     6.70      128.00     
300160    6.91       7.29       7.48       6.81       29.3万    2.09亿    4.82     3.58     5.19     0.36      6.93       
002153    16.88      17.86      17.93      16.77      11.7万    2.05亿    0.95     0.93     5.18     0.88      16.98      
300421    13.31      14.15      14.20      13.26      16.5万    2.27亿    8.68     2.04     5.13     0.69      13.46      
688768    127.97     131.86     131.95     125.60     4372      5669万    1.34     1.29     5.12     6.42      125.44     
688288    19.79      21.00      21.00      19.78      2.46万    5052万    2.45     2.69     5.11     1.02      19.98      
300079    5.62       5.96       6.07       5.58       133万     7.79亿    10.53    3.34     5.11     0.29      5.67       
002351    9.79       10.28      10.62      9.60       31.0万    3.14亿    6.31     2.18     5.11     0.50      9.78       
600847    15.50      16.35      16.44      15.33      3.71万    5876万    2.42     2.49     5.08     0.79      15.56      
002306    4.57       4.77       4.98       4.55       73.4万    3.50亿    9.02     3.83     5.07     0.23      4.54       
002990    34.48      36.17      36.88      34.22      6.62万    2.37亿    10.28    1.47     5.02     1.73      34.44      
002122    3.55       3.56       3.56       3.48       70.8万    2.50亿    3.58     12.02    5.01     0.17      3.39       
301396    42.21      44.34      45.29      41.95      6.95万    3.06亿    32.06    1.27     5.00     2.11      42.23      
688237    59.81      63.04      63.30      59.61      1.47万    9119万    7.83     2.60     4.98     2.99      60.05      
688378    60.66      62.68      63.20      59.30      2.60万    1.60亿    3.88     0.82     4.97     2.97      59.71      
600532    11.15      11.20      11.20      10.80      6.42万    7159万    1.24     0.83     4.97     0.53      10.67      
000710    12.75      13.33      13.90      12.75      22.0万    2.95亿    7.19     4.63     4.96     0.63      12.70      
301367    218.99     230.00     232.58     217.22     1.27万    2.90亿    8.40     1.56     4.95     10.85     219.15     
002758    15.70      16.53      16.85      15.45      30.3万    4.89亿    15.75    2.69     4.95     0.78      15.75      
002474    9.82       10.39      10.80      9.75       119万     12.3亿    23.89    1.55     4.95     0.49      9.90       
002861    11.53      12.12      12.25      11.48      9.60万    1.15亿    8.86     3.16     4.94     0.57      11.55      
002654    5.27       5.59       5.78       5.21       90.7万    4.98亿    11.87    1.51     4.88     0.26      5.33       
301296    18.29      19.18      19.39      18.29      5.68万    1.08亿    9.60     1.14     4.87     0.89      18.29      
002197    10.65      11.23      11.68      10.61      105万     11.7亿    19.59    2.24     4.86     0.52      10.71      
603069    25.45      26.88      27.23      25.35      21.9万    5.82亿    6.93     1.89     4.84     1.24      25.64      
300047    7.28       7.60       7.75       7.25       98.2万    7.39亿    18.35    1.78     4.83     0.35      7.25       
688439    116.06     121.67     121.68     115.25     1.36万    1.62亿    3.17     1.52     4.82     5.59      116.08     
300159    3.06       3.27       3.42       3.06       133万     4.37亿    9.34     1.47     4.81     0.15      3.12       
688682    81.50      87.88      88.47      81.50      7385      6397万    2.44     2.44     4.79     4.02      83.86      
688141    54.79      56.88      57.54      54.20      3.03万    1.71亿    6.12     1.39     4.79     2.60      54.28      
688489    120.12     127.32     128.99     120.12     1.30万    1.63亿    8.00     1.34     4.72     5.74      121.58     
688435    111.90     118.78     119.50     110.00     3.86万    4.45亿    21.89    0.86     4.70     5.33      113.45     
600280    2.98       3.13       3.24       2.95       32.7万    1.01亿    2.90     1.99     4.68     0.14      2.99       
600549    23.42      24.53      24.93      22.85      53.4万    12.7亿    3.78     1.48     4.65     1.09      23.44      
300846    11.12      11.75      11.86      11.12      43.0万    4.98亿    13.41    2.42     4.63     0.52      11.23      
002721    3.60       3.84       3.94       3.55       117万     4.37亿    12.18    2.47     4.63     0.17      3.67       
601999    6.44       6.79       7.14       6.44       31.8万    2.20亿    5.77     6.66     4.62     0.30      6.49       
300539    11.93      12.46      12.64      11.80      5.92万    7274万    3.47     1.66     4.62     0.55      11.91      
601028    13.35      13.96      14.08      13.18      74.6万    10.2亿    9.53     1.01     4.57     0.61      13.35      
002174    11.62      12.15      12.22      11.60      41.1万    4.93亿    4.50     1.23     4.56     0.53      11.62      
603507    35.35      37.01      37.50      35.07      13.1万    4.78亿    10.44    2.42     4.55     1.61      35.40      
600338    24.20      25.30      25.60      23.60      41.5万    10.2亿    4.54     1.76     4.55     1.10      24.20      
002800    25.26      26.47      26.88      25.00      14.6万    3.84亿    14.47    1.85     4.54     1.15      25.32      
301129    80.00      83.66      85.50      80.00      7727      6392万    4.19     1.83     4.52     3.62      80.04      
603203    33.50      35.24      35.42      33.48      3.61万    1.25亿    1.46     2.57     4.51     1.52      33.72      
600301    16.08      16.93      17.22      16.08      15.0万    2.50亿    6.39     1.47     4.51     0.73      16.20      
300634    19.34      20.16      20.60      19.04      18.7万    3.70亿    4.45     1.25     4.51     0.87      19.29      
603289    11.72      12.36      12.41      11.72      8.00万    9684万    3.01     1.57     4.48     0.53      11.83      
002389    23.60      24.74      24.88      23.45      36.8万    8.90亿    3.97     1.06     4.48     1.06      23.68      
688232    59.43      62.70      62.77      59.42      1.59万    9701万    1.63     0.86     4.47     2.68      60.02      
688143    50.65      52.98      53.33      50.11      1.56万    8126万    8.10     1.48     4.44     2.25      50.73      
603777    18.88      19.71      19.88      18.58      11.6万    2.24亿    3.46     1.63     4.40     0.83      18.88      
002803    16.16      16.86      17.17      16.16      33.7万    5.62亿    11.86    2.74     4.40     0.71      16.15      
300245    9.13       9.53       9.80       9.10       30.9万    2.92亿    9.96     1.68     4.38     0.40      9.13       
002068    16.10      16.70      16.91      15.46      40.4万    6.51亿    5.50     1.31     4.38     0.70      16.00      
600523    16.38      17.19      17.55      16.33      24.7万    4.20亿    6.11     1.10     4.37     0.72      16.47      
300781    20.04      21.05      21.42      20.04      5.09万    1.07亿    6.48     2.55     4.36     0.88      20.17      
301208    57.77      60.30      60.50      57.53      1.93万    1.14亿    11.56    1.46     4.33     2.50      57.80      
300966    27.71      28.90      29.57      27.60      8.05万    2.29亿    13.62    2.64     4.33     1.20      27.70      
301013    11.38      11.84      11.87      11.33      13.5万    1.57亿    8.14     0.86     4.32     0.49      11.35      
002574    5.82       6.04       6.10       5.70       28.3万    1.67亿    5.37     2.14     4.32     0.25      5.79       
300853    27.80      28.79      29.25      27.80      3.08万    8841万    3.32     1.10     4.31     1.19      27.60      
000816    3.99       4.14       4.36       3.93       119万     4.93亿    8.78     3.80     4.28     0.17      3.97       
300900    33.73      34.97      35.02      33.33      9.08万    3.11亿    7.43     0.97     4.26     1.43      33.54      
688229    38.47      40.47      40.67      38.11      1.09万    4364万    5.19     1.75     4.25     1.65      38.82      
300910    126.72     132.37     134.01     126.00     1.56万    2.02亿    1.71     1.24     4.25     5.40      126.97     
301059    25.69      26.78      27.03      25.58      2.78万    7335万    8.04     1.41     4.24     1.09      25.69      
603666    40.84      42.64      43.10      40.45      4.12万    1.72亿    2.00     0.61     4.23     1.73      40.91      
300339    22.01      23.21      23.41      21.75      83.8万    19.0亿    10.86    1.83     4.22     0.94      22.27      
002180    52.03      54.38      54.90      51.51      12.3万    6.54亿    1.02     1.09     4.20     2.19      52.19      
600162    1.90       1.99       2.04       1.87       48.1万    9329万    1.47     3.14     4.19     0.08      1.91       
600071    24.80      25.99      26.00      24.73      11.9万    3.01亿    4.23     1.45     4.17     1.04      24.95      
834021    3.13       3.26       3.34       3.11       3.92万    1276万    1.65     1.54     4.15     0.13      3.13       
688041    45.47      47.68      47.70      44.75      13.8万    6.38亿    6.93     1.52     4.15     1.90      45.78      
300645    28.19      29.24      29.40      28.10      4.18万    1.20亿    3.03     1.75     4.13     1.16      28.08      
688696    207.87     216.52     217.57     204.71     1.17万    2.46亿    2.59     1.43     4.10     8.52      208.00     
000820    4.88       5.08       5.28       4.87       31.9万    1.62亿    11.11    2.96     4.10     0.20      4.88       
603138    25.71      26.81      27.28      25.30      12.1万    3.17亿    4.31     1.10     4.08     1.05      25.76      
301207    49.93      51.00      53.31      49.34      5.31万    2.73亿    14.47    3.83     4.08     2.00      49.00      
600651    3.43       3.58       3.60       3.42       31.4万    1.11亿    2.53     4.00     4.07     0.14      3.44       
600388    17.90      18.47      18.64      17.50      20.8万    3.76亿    1.94     1.38     4.06     0.72      17.75      
300624    38.00      39.96      40.63      37.81      10.3万    4.08亿    9.17     0.95     4.06     1.56      38.40      
002467    6.35       6.68       6.89       6.29       250万     16.5亿    18.44    1.23     4.05     0.26      6.42       
300272    5.70       5.93       5.99       5.66       23.8万    1.40亿    5.80     5.42     4.04     0.23      5.70       
688001    34.00      34.88      35.49      33.53      4.01万    1.38亿    0.97     2.16     4.03     1.35      33.53      
301183    24.43      25.41      25.99      24.35      2.55万    6401万    12.76    3.11     4.01     0.98      24.43      
300795    50.11      51.90      52.55      49.16      1.18万    6048万    2.36     0.92     4.01     2.00      49.90      
603912    13.02      13.53      14.17      12.74      27.4万    3.67亿    9.01     1.82     4.00     0.52      13.01      
300308    30.38      31.56      31.70      30.30      21.7万    6.78亿    2.90     2.03     3.99     1.21      30.35      
300209    5.72       6.00       6.06       5.72       24.1万    1.42亿    6.17     2.61     3.99     0.23      5.77       
688316    34.71      36.09      36.18      34.55      1.30万    4626万    3.73     1.90     3.98     1.38      34.71      
605338    30.59      31.40      32.33      30.50      4.24万    1.33亿    4.91     3.01     3.97     1.20      30.20      
600571    10.78      11.28      11.74      10.74      57.0万    6.43亿    12.78    1.61     3.96     0.43      10.85      
873152    14.80      15.02      15.71      14.38      9.31万    1.40亿    35.67    0.86     3.94     0.57      14.45      
000601    4.83       5.04       5.07       4.78       22.1万    1.09亿    2.05     3.16     3.92     0.19      4.85       
688036    87.64      90.59      91.61      85.88      2.82万    2.51亿    0.35     0.78     3.91     3.41      87.18      
300768    15.23      15.71      15.79      15.02      5.47万    8445万    1.42     1.25     3.90     0.59      15.12      
300287    3.83       4.00       4.08       3.82       97.6万    3.89亿    7.60     2.93     3.90     0.15      3.85       
301259    20.28      21.38      21.87      20.25      5.11万    1.09亿    17.02    4.52     3.89     0.80      20.58      
300235    12.05      12.56      12.63      12.02      9.40万    1.16亿    7.00     1.33     3.89     0.47      12.09      
688571    8.34       8.33       8.76       8.16       15.6万    1.31亿    8.31     5.31     3.87     0.31      8.02       
002987    29.76      30.85      30.99      29.61      14.7万    4.48亿    11.27    1.74     3.87     1.15      29.70      
000665    6.70       6.98       7.15       6.65       116万     8.01亿    10.23    2.31     3.87     0.26      6.72       
000032    27.70      29.06      30.00      27.53      59.6万    17.1亿    9.24     1.10     3.86     1.08      27.98      
300113    11.49      11.88      11.89      11.43      26.7万    3.11亿    5.98     1.81     3.85     0.44      11.44      
003027    30.04      31.58      33.45      30.02      18.3万    5.85亿    27.46    1.22     3.85     1.17      30.41      
002635    14.36      14.85      15.01      14.10      22.0万    3.20亿    5.35     1.29     3.85     0.55      14.30      
603687    9.80       10.00      10.38      9.67       23.3万    2.32亿    5.54     3.61     3.84     0.37      9.63       
300473    16.51      17.10      17.18      16.29      6.03万    1.02亿    4.50     2.44     3.83     0.63      16.47      
002179    56.99      58.82      58.93      56.15      15.4万    8.83亿    0.98     1.64     3.83     2.17      56.65      
688520    73.00      74.70      77.28      72.80      3.65万    2.76亿    4.00     1.52     3.82     2.75      71.95      
003032    18.83      19.62      19.88      18.78      20.3万    3.96亿    11.67    1.05     3.81     0.72      18.90      
688398    45.57      45.38      47.49      44.07      4.31万    1.96亿    11.76    3.79     3.80     1.66      43.72      
002641    4.75       4.93       5.00       4.70       48.8万    2.37亿    4.30     3.68     3.79     0.18      4.75       
603798    11.40      11.83      12.30      11.40      9.34万    1.10亿    4.67     3.42     3.77     0.43      11.40      
300687    34.20      35.49      35.59      33.80      11.0万    3.79亿    3.53     1.06     3.77     1.29      34.20      
600225    7.21       7.46       7.46       7.11       41.1万    3.02亿    1.21     0.79     3.76     0.27      7.19       
300451    9.01       9.38       9.44       9.00       36.3万    3.37亿    2.68     1.05     3.76     0.34      9.04       
300213    6.12       6.36       6.62       5.95       99.7万    6.31亿    18.10    2.33     3.75     0.23      6.13       
002154    4.64       4.72       4.90       4.60       39.4万    1.87亿    3.53     2.25     3.74     0.17      4.55       
002988    17.22      17.81      17.98      17.05      3.54万    6221万    4.41     1.06     3.73     0.64      17.17      
688310    27.31      28.43      28.80      27.17      1.26万    3531万    1.50     1.72     3.72     1.02      27.41      
688083    217.20     226.90     227.99     214.20     8389      1.87亿    1.71     0.82     3.71     8.11      218.79     
300212    26.11      27.15      27.66      25.89      40.9万    11.0亿    6.39     0.98     3.71     0.97      26.18      
603466    14.97      15.40      15.54      14.60      36.3万    5.46亿    6.08     1.27     3.70     0.55      14.85      
301101    65.04      67.44      67.49      64.55      1.28万    8477万    2.57     1.95     3.69     2.40      65.04      
301169    37.50      38.36      38.50      36.70      4.59万    1.75亿    16.32    2.23     3.68     1.36      37.00      
688367    17.77      17.81      18.50      17.41      2.76万    4933万    4.23     3.38     3.67     0.63      17.18      
688030    22.58      23.21      23.45      22.26      1.54万    3549万    0.85     1.78     3.66     0.82      22.39      
688300    57.60      59.54      60.10      57.26      1.16万    6807万    0.93     1.96     3.64     2.09      57.45      
600389    48.62      50.38      50.55      47.93      6.22万    3.06亿    2.09     1.26     3.64     1.77      48.61      
003007    29.60      30.74      30.97      29.18      10.5万    3.20亿    28.55    1.07     3.64     1.08      29.66      
002859    30.28      31.35      31.88      30.08      5.24万    1.63亿    1.31     1.20     3.64     1.10      30.25      
300520    18.86      19.47      19.53      18.79      23.3万    4.48亿    10.05    1.51     3.62     0.68      18.79      
688296    30.31      31.60      32.08      29.99      9275      2917万    1.58     2.07     3.61     1.10      30.50      
688622    42.50      44.34      44.54      40.68      2.10万    8920万    5.54     1.83     3.60     1.54      42.80      
688365    10.70      11.24      11.36      10.70      12.9万    1.43亿    7.58     1.33     3.59     0.39      10.85      
301317    27.67      27.79      28.40      27.21      14.4万    4.01亿    38.57    0.86     3.58     0.96      26.83      
301165    38.16      39.75      40.03      37.89      5.60万    2.18亿    9.70     1.41     3.57     1.37      38.38      
301021    31.20      31.87      32.01      30.49      7.23万    2.27亿    10.33    1.54     3.57     1.10      30.77      
300870    55.11      56.86      57.50      54.15      1.72万    9657万    4.41     2.29     3.57     1.96      54.90      
603298    19.36      20.09      20.45      19.14      4.14万    8177万    0.48     1.29     3.56     0.69      19.40      
603383    49.77      52.05      52.66      49.60      3.23万    1.65亿    1.91     0.94     3.54     1.78      50.27      
600191    5.70       5.87       5.94       5.67       7.74万    4506万    1.60     1.44     3.53     0.20      5.67       
301040    24.90      25.83      25.96      24.68      5.55万    1.41亿    8.00     1.81     3.53     0.88      24.95      
688776    187.95     193.88     195.44     184.47     3974      7613万    1.67     0.96     3.51     6.57      187.31     
