代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
603182    12.36      12.06      12.87      11.80      6.98万     8773万      7.49     4.37     3.08      0.36      11.70      
601226    6.77       7.02       7.49       6.77       73.3万     5.36亿      6.33     3.59     3.08      0.21      6.81       
832662    13.19      13.96      15.52      13.02      6.68万     9436万      27.62    3.31     3.03      0.41      13.55      
600011    8.59       8.89       9.00       8.56       79.4万     7.00亿      0.72     1.49     3.01      0.26      8.63       
000797    2.66       2.74       2.93       2.57       119万      3.33亿      7.61     3.42     3.01      0.08      2.66       
870866    6.36       6.60       6.63       6.20       5.70万     3674万      8.75     2.05     2.96      0.19      6.41       
872895    11.92      12.25      12.49      11.30      3.89万     4665万      20.91    1.62     2.85      0.34      11.91      
300157    2.86       2.94       3.30       2.86       62.9万     1.91亿      9.01     1.49     2.80      0.08      2.86       
601068    4.65       4.80       5.12       4.63       70.8万     3.43亿      2.77     2.15     2.78      0.13      4.67       
832651    15.43      15.71      16.48      14.91      1.35万     2114万      8.81     2.80     2.75      0.42      15.29      
300980    17.16      17.62      17.90      16.00      4.85万     8297万      9.51     2.35     2.74      0.47      17.15      
002756    52.23      51.99      55.66      51.85      21.0万     11.27亿     5.44     1.84     2.71      1.37      50.62      
688235    133.51     128.40     137.50     127.51     4.27万     5.66亿      3.71     1.91     2.69      3.36      125.04     
834770    7.92       8.04       9.00       7.87       15.1万     1.27亿      23.02    2.05     2.68      0.21      7.83       
002343    5.82       5.81       6.23       5.70       82.8万     5.06亿      17.44    3.18     2.65      0.15      5.66       
837174    11.89      12.08      12.40      11.33      2.48万     2949万      15.24    1.68     2.63      0.31      11.77      
600642    7.20       7.42       7.53       7.17       45.7万     3.36亿      0.94     1.09     2.63      0.19      7.23       
600378    31.80      32.70      33.55      31.80      5.85万     1.93亿      0.65     1.60     2.60      0.83      31.87      
600167    5.75       5.91       5.91       5.70       12.9万     7490万      0.57     1.73     2.60      0.15      5.76       
600928    3.49       3.58       3.76       3.48       87.9万     3.17亿      2.60     2.76     2.58      0.09      3.49       
300495    1.18       1.21       1.25       1.16       33.8万     4072万      5.02     0.96     2.54      0.03      1.18       
688293    42.79      43.83      46.46      42.78      1.42万     6414万      1.82     3.24     2.45      1.05      42.78      
300497    8.32       8.35       9.40       8.26       26.2万     2.32亿      5.86     3.31     2.45      0.20      8.15       
835892    11.76      12.17      13.14      11.65      7.15万     8757万      25.65    1.65     2.44      0.29      11.88      
301516    23.38      23.89      25.80      22.90      34.1万     8.32亿      55.15    1.43     2.44      0.57      23.32      
600354    5.74       5.90       6.18       5.58       40.6万     2.37亿      7.70     2.04     2.43      0.14      5.76       
000617    5.95       6.08       6.37       5.94       276万      16.94亿     2.19     2.26     2.36      0.14      5.94       
603776    10.75      11.00      11.83      10.70      15.8万     1.81亿      6.83     2.48     2.33      0.25      10.75      
000723    6.10       6.24       6.48       6.10       116万      7.32亿      2.90     2.46     2.30      0.14      6.10       
000429    9.50       9.73       9.81       9.41       14.4万     1.39亿      1.11     0.99     2.21      0.21      9.52       
601298    7.18       7.33       7.44       7.14       24.0万     1.75亿      0.44     1.19     2.09      0.15      7.18       
000543    7.21       7.36       7.49       7.06       51.1万     3.72亿      2.25     1.61     2.08      0.15      7.21       
601519    7.39       7.51       8.10       7.38       176万      13.72亿     8.77     2.72     2.04      0.15      7.36       
002009    14.22      13.19      14.22      12.97      70.4万     9.90亿      18.85    4.21     2.01      0.26      12.93      
600390    5.00       5.09       5.27       5.00       154万      7.92亿      3.42     2.51     2.00      0.10      4.99       
830974    7.69       7.71       8.49       7.27       8.62万     6837万      8.06     2.36     1.98      0.15      7.56       
300741    22.50      19.63      22.50      19.60      6.07万     1.25亿      0.99     3.77     1.92      0.37      19.26      
601187    5.26       5.36       5.44       5.24       40.5万     2.16亿      3.16     2.07     1.90      0.10      5.26       
600083    6.84       6.48       7.00       6.39       46.0万     3.10亿      20.17    2.50     1.89      0.12      6.36       
000683    5.82       5.93       6.11       5.81       77.4万     4.65亿      2.36     2.07     1.89      0.11      5.82       
002327    10.10      10.30      10.48      10.08      10.8万     1.12亿      2.22     1.18     1.88      0.19      10.11      
002172    3.28       3.34       3.61       3.28       99.8万     3.47亿      13.04    2.91     1.83      0.06      3.28       
873690    18.90      17.60      21.00      17.35      10.1万     1.95亿      55.24    4.40     1.73      0.30      17.30      
603277    25.96      26.50      27.17      25.85      2.01万     5346万      0.48     1.56     1.73      0.45      26.05      
837592    22.32      21.87      24.77      21.82      8.32万     1.94亿      48.55    1.48     1.72      0.37      21.50      
603399    7.66       7.71       8.34       7.66       36.0万     2.89亿      7.02     2.65     1.72      0.13      7.58       
000539    4.72       4.81       4.88       4.72       79.4万     3.83亿      3.11     2.00     1.69      0.08      4.73       
688331    49.70      49.98      53.56      49.68      3.17万     1.64亿      1.98     1.21     1.65      0.81      49.17      
002041    11.07      11.22      11.44      10.71      28.6万     3.19亿      3.25     2.95     1.63      0.18      11.04      
603529    30.53      31.28      31.87      30.41      8.87万     2.76亿      3.97     1.73     1.62      0.50      30.78      
600830    7.60       7.54       8.16       7.22       96.1万     7.38亿      21.16    1.88     1.62      0.12      7.42       
002530    8.04       8.16       8.82       7.87       45.4万     3.74亿      6.67     1.74     1.62      0.13      8.03       
600863    4.33       4.41       4.47       4.29       129万      5.66亿      1.98     1.06     1.61      0.07      4.34       
600705    3.21       3.26       3.42       3.21       285万      9.39亿      3.23     2.05     1.56      0.05      3.21       
002466    50.00      50.16      52.93      50.00      63.4万     32.60亿     4.30     1.85     1.56      0.77      49.39      
300144    10.40      10.52      10.76      10.33      45.1万     4.80亿      1.98     1.71     1.54      0.16      10.36      
600795    4.63       4.72       4.76       4.60       124万      5.82亿      0.70     1.04     1.51      0.07      4.65       
600350    7.99       8.15       8.35       7.97       17.0万     1.38亿      0.35     1.13     1.49      0.12      8.03       
600900    24.82      25.30      25.44      24.59      120万      30.12亿     0.50     1.75     1.48      0.37      24.93      
002244    7.48       7.58       7.79       7.37       37.3万     2.84亿      1.39     1.64     1.47      0.11      7.47       
600112    2.24       2.16       2.24       2.06       7.24万     1590万      1.42     1.34     1.41      0.03      2.13       
300208    4.30       4.34       4.98       4.30       59.0万     2.69亿      8.58     1.29     1.40      0.06      4.28       
601918    6.62       6.75       6.98       6.48       78.4万     5.27亿      3.02     1.29     1.35      0.09      6.66       
002681    4.55       4.61       4.62       4.24       69.8万     3.14亿      4.72     2.59     1.32      0.06      4.55       
002867    17.81      18.14      18.52      17.70      11.1万     2.03亿      1.03     1.55     1.28      0.23      17.91      
600685    25.13      25.48      26.33      25.08      20.3万     5.25亿      2.47     2.24     1.27      0.32      25.16      
600998    7.87       8.01       8.17       7.87       33.9万     2.74亿      0.87     1.63     1.26      0.10      7.91       
834599    10.40      10.05      10.58      10.01      8.11万     8342万      3.88     2.19     1.21      0.12      9.93       
601898    12.35      12.56      12.70      12.04      60.5万     7.48亿      0.66     1.41     1.21      0.15      12.41      
600310    3.33       3.34       3.56       3.31       61.4万     2.11亿      4.19     3.13     1.21      0.04      3.30       
300979    56.90      57.40      59.76      56.30      3.80万     2.20亿      2.60     1.68     1.18      0.67      56.73      
688271    141.00     141.64     144.49     140.56     3.79万     5.39亿      0.64     1.58     1.17      1.64      140.00     
601186    8.50       8.63       8.83       8.49       170万      14.78亿     1.48     1.44     1.17      0.10      8.53       
600160    20.68      20.70      21.35      20.43      41.0万     8.55亿      1.52     1.23     1.17      0.24      20.46      
300435    12.94      12.96      13.95      12.90      13.5万     1.83亿      3.69     3.75     1.17      0.15      12.81      
002569    5.36       5.40       5.61       5.33       2.61万     1439万      1.87     1.55     1.12      0.06      5.34       
002605    25.80      25.66      27.92      25.42      57.5万     15.28亿     17.43    2.21     1.10      0.28      25.38      
601088    38.47      39.00      39.22      37.85      48.9万     18.83亿     0.30     1.27     1.09      0.42      38.58      
003013    15.21      15.42      15.78      14.90      9.56万     1.47亿      2.39     2.37     1.05      0.16      15.26      
836422    6.71       6.82       7.44       6.70       4.00万     2832万      13.07    2.69     1.04      0.07      6.75       
832735    28.65      28.11      30.39      28.03      1.19万     3492万      2.17     2.12     1.04      0.29      27.82      
000958    3.97       4.00       4.11       3.95       40.1万     1.62亿      0.75     1.98     1.01      0.04      3.96       
600598    12.25      12.36      12.50      12.17      23.1万     2.85亿      1.30     2.06     0.98      0.12      12.24      
300751    118.59     118.50     124.50     117.84     3.91万     4.74亿      2.03     1.59     0.98      1.15      117.35     
300274    85.08      84.88      89.11      84.77      34.4万     29.80亿     3.05     1.76     0.96      0.81      84.07      
000027    6.41       6.47       6.59       6.39       37.9万     2.46亿      0.80     1.76     0.94      0.06      6.41       
603011    7.46       7.71       8.40       7.46       150万      12.10亿     30.25    2.40     0.92      0.07      7.64       
300220    6.52       6.57       7.81       6.48       4.31万     2981万      2.86     3.24     0.92      0.06      6.51       
001368    21.79      21.98      23.96      20.50      6.15万     1.37亿      21.96    2.37     0.92      0.20      21.78      
600886    14.39      14.50      14.63      14.12      21.3万     3.07亿      0.31     1.12     0.90      0.13      14.37      
688601    47.12      46.80      51.80      44.45      6.00万     2.85亿      8.44     1.52     0.88      0.41      46.39      
301058    10.28      10.52      11.09      10.12      35.2万     3.75亿      17.31    1.69     0.86      0.09      10.43      
600377    11.80      11.95      12.06      11.65      14.7万     1.75亿      0.39     1.22     0.84      0.10      11.85      
003006    15.46      15.69      16.43      15.39      5.71万     9030万      1.33     1.88     0.84      0.13      15.56      
688459    8.58       8.68       8.75       8.41       4.77万     4098万      4.13     2.27     0.81      0.07      8.61       
603195    99.81      100.84     101.79     99.81      1.47万     1.49亿      0.17     1.02     0.81      0.81      100.03     
300827    25.50      24.98      27.25      24.88      21.9万     5.70亿      8.42     2.58     0.81      0.20      24.78      
002508    24.56      24.87      25.29      24.56      12.9万     3.23亿      1.37     1.24     0.81      0.20      24.67      
600015    6.29       6.36       6.40       6.24       55.2万     3.50亿      0.36     0.89     0.79      0.05      6.31       
600483    8.95       9.02       9.17       8.90       26.7万     2.41亿      1.05     1.10     0.78      0.07      8.95       
600359    6.43       6.48       6.75       6.18       15.9万     1.03亿      4.17     2.02     0.78      0.05      6.43       
603882    57.88      58.70      60.80      57.88      4.11万     2.44亿      0.88     1.43     0.77      0.45      58.25      
001227    2.65       2.67       2.73       2.64       123万      3.29亿      4.43     1.88     0.75      0.02      2.65       
836414    12.33      12.45      13.29      12.33      3.38万     4340万      8.55     2.04     0.73      0.09      12.36      
600282    4.18       4.20       4.28       4.14       49.9万     2.10亿      0.81     1.14     0.72      0.03      4.17       
600916    9.92       9.97       10.10      9.87       28.6万     2.86亿      1.70     2.38     0.71      0.07      9.90       
603505    27.11      27.38      28.18      27.02      6.70万     1.85亿      1.11     1.69     0.70      0.19      27.19      
603568    17.48      17.58      17.97      17.40      6.63万     1.18亿      0.39     1.58     0.69      0.12      17.46      
601059    16.53      16.33      17.83      16.22      86.6万     14.75亿     12.53    1.96     0.68      0.11      16.22      
601225    26.08      26.17      26.39      25.01      47.7万     12.30亿     0.49     1.33     0.65      0.17      26.00      
601567    26.00      25.93      26.30      25.30      13.3万     3.45亿      0.96     1.17     0.62      0.16      25.77      
835670    13.56      13.62      14.20      13.28      6.20万     8548万      9.33     1.17     0.59      0.08      13.54      
603153    18.50      18.75      19.33      18.38      18.7万     3.54亿      34.08    1.44     0.59      0.11      18.64      
300840    15.05      15.34      16.36      15.05      15.7万     2.47亿      8.85     1.98     0.59      0.09      15.25      
601169    5.16       5.18       5.23       5.10       101万      5.24亿      0.48     1.22     0.58      0.03      5.15       
601009    8.59       8.67       8.72       8.52       31.4万     2.71亿      0.34     1.05     0.58      0.05      8.62       
002915    14.24      13.91      15.21      13.84      51.5万     7.51亿      17.90    2.64     0.58      0.08      13.83      
601398    5.30       5.33       5.37       5.23       381万      20.22亿     0.14     1.20     0.57      0.03      5.30       
601555    7.19       7.17       7.49       7.17       156万      11.42亿     3.11     2.44     0.56      0.04      7.13       
600023    5.30       5.36       5.50       5.29       70.5万     3.80亿      0.53     1.05     0.56      0.03      5.33       
002608    7.19       7.23       7.43       7.17       29.0万     2.12亿      0.77     1.71     0.56      0.04      7.19       
603707    14.10      14.12      14.88      14.05      9.66万     1.40亿      0.60     1.48     0.50      0.07      14.05      
601390    6.28       6.32       6.43       6.26       162万      10.31亿     0.79     1.20     0.48      0.03      6.29       
601800    8.46       8.53       8.75       8.43       155万      13.29亿     1.32     1.23     0.47      0.04      8.49       
000883    4.44       4.47       4.57       4.44       40.4万     1.82亿      0.62     1.67     0.45      0.02      4.45       
000998    13.74      13.86      14.03      13.56      33.9万     4.68亿      2.61     2.10     0.43      0.06      13.80      
600177    7.14       7.19       7.27       7.12       24.3万     1.75亿      0.53     1.07     0.42      0.03      7.16       
002422    26.71      26.86      27.60      26.71      21.4万     5.83亿      1.73     1.59     0.41      0.11      26.75      
000537    9.72       9.73       10.09      9.70       13.9万     1.38亿      0.75     2.02     0.41      0.04      9.69       
603322    36.36      36.50      40.00      35.88      17.7万     6.79亿      11.31    2.17     0.39      0.14      36.36      
300359    5.13       5.14       5.84       5.04       66.9万     3.62亿      10.57    1.64     0.39      0.02      5.12       
600660    41.70      42.03      42.43      41.44      12.5万     5.27亿      0.63     1.30     0.38      0.16      41.87      
002051    7.99       7.97       8.31       7.95       47.5万     3.87亿      3.84     2.05     0.38      0.03      7.94       
600761    20.66      20.73      21.18      20.40      12.1万     2.53亿      1.64     1.14     0.34      0.07      20.66      
000987    6.06       6.06       6.26       6.05       53.0万     3.27亿      1.06     2.13     0.33      0.02      6.04       
600809    225.11     226.79     228.78     223.20     3.69万     8.37亿      0.30     0.83     0.32      0.72      226.07     
000629    3.11       3.13       3.30       3.11       147万      4.70亿      1.60     1.99     0.32      0.01      3.12       
603979    43.80      43.93      44.38      43.30      4.06万     1.78亿      0.67     0.72     0.30      0.13      43.80      
603288    40.29      40.41      41.38      40.02      12.7万     5.15亿      0.23     0.75     0.30      0.12      40.29      
000019    6.90       6.90       7.39       6.65       21.4万     1.49亿      5.15     3.27     0.29      0.02      6.88       
001965    10.49      10.60      10.86      10.42      46.7万     4.96亿      0.75     0.95     0.28      0.03      10.57      
603130    19.30      19.36      21.10      18.99      3.31万     6502万      6.18     1.79     0.26      0.05      19.31      
600674    15.71      15.77      15.95      15.51      19.7万     3.10亿      0.40     1.31     0.25      0.04      15.73      
600060    24.38      24.51      25.16      24.30      11.4万     2.81亿      0.88     0.97     0.25      0.06      24.45      
600016    4.04       4.05       4.08       4.01       96.9万     3.92亿      0.27     0.98     0.25      0.01      4.04       
688356    82.75      83.37      87.03      82.03      1.42万     1.21亿      2.35     2.39     0.24      0.20      83.17      
603156    24.45      24.55      24.83      24.23      5.65万     1.39亿      0.45     1.10     0.24      0.06      24.49      
832171    8.57       8.70       10.10      8.50       9.84万     8950万      14.65    1.65     0.23      0.02      8.68       
831627    13.12      12.95      13.96      12.85      6.73万     9038万      27.46    1.34     0.23      0.03      12.92      
000039    8.57       8.62       8.88       8.46       40.2万     3.47亿      1.75     1.54     0.23      0.02      8.60       
601989    4.51       4.52       4.72       4.50       243万      11.24亿     1.10     2.11     0.22      0.01      4.51       
600426    26.94      27.00      27.73      26.90      10.7万     2.92亿      0.51     0.93     0.22      0.06      26.94      
600025    9.32       9.34       9.39       9.16       27.5万     2.55亿      0.15     0.88     0.21      0.02      9.32       
688349    26.73      26.78      27.08      26.57      3.61万     9677万      1.94     1.10     0.19      0.05      26.73      
603969    5.17       5.18       5.55       5.11       31.7万     1.71亿      3.79     2.48     0.19      0.01      5.17       
003030    18.00      17.38      19.09      17.36      4.28万     7923万      5.28     3.72     0.17      0.03      17.35      
600012    13.11      13.23      13.64      12.91      9.78万     1.29亿      0.84     1.04     0.15      0.02      13.21      
002738    34.75      34.11      36.39      34.00      39.4万     13.97亿     5.48     1.77     0.15      0.05      34.06      
002064    6.66       6.69       6.83       6.64       26.9万     1.81亿      0.54     1.43     0.15      0.01      6.68       
600571    14.59      14.72      16.17      14.50      168万      25.65亿     37.79    2.70     0.14      0.02      14.70      
601985    8.47       8.50       8.61       8.36       118万      10.03亿     0.63     1.08     0.12      0.01      8.49       
601699    25.92      26.00      26.45      25.23      20.3万     5.24亿      0.68     0.71     0.12      0.03      25.97      
688428    9.57       9.50       10.02      9.49       5.55万     5407万      2.16     2.11     0.11      0.01      9.49       
872925    10.46      10.47      10.62      10.22      1.17万     1217万      2.11     1.44     0.10      0.01      10.46      
600436    218.00     219.01     222.83     218.00     2.47万     5.45亿      0.41     1.32     0.10      0.21      218.80     
688111    261.00     261.60     280.73     261.00     7.89万     21.43亿     1.71     1.85     0.08      0.20      261.40     
000708    14.30      14.36      14.56      14.30      8.99万     1.30亿      0.18     1.20     0.07      0.01      14.35      
600141    18.08      18.09      18.87      18.06      24.3万     4.48亿      2.20     1.84     0.06      0.01      18.08      
002460    38.00      37.43      39.67      37.40      52.4万     20.30亿     4.34     2.25     0.03      0.01      37.42      
688076    50.38      48.82      52.97      48.81      7.56万     3.89亿      5.17     2.29     0.02      0.01      48.81      
600845    45.57      45.39      46.70      45.13      11.2万     5.17亿      0.65     1.56     0.02      0.01      45.38      
836263    7.34       6.83       7.59       6.83       4.95万     3533万      4.87     2.92     0.00      0.00      6.83       
831039    7.40       7.41       8.00       7.22       7.43万     5611万      4.83     1.93     0.00      0.00      7.41       
688695    —          —          —          —          —          —           —        —        —         —         —          
603603    —          —          —          —          —          —           —        —        —         —         1.00       
603361    —          —          —          —          —          —           —        —        —         —         —          
603341    —          —          —          —          —          —           —        —        —         —         26.00      
603077    2.44       2.44       2.48       2.43       95.4万     2.35亿      1.08     1.38     0.00      0.00      2.44       
603069    —          —          —          —          —          —           —        —        —         —         16.89      
