代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
003005    30.58      33.64      33.64      29.56      16.2万     5.27亿     21.91    2.09    10.01     3.06      30.58      
002857    11.57      12.64      12.64      11.31      5.98万     7122万     4.67     1.83    10.01     1.15      11.49      
001278    17.37      19.12      19.12      17.37      9.29万     1.74亿     30.04    3.62    10.01     1.74      17.38      
603789    8.24       9.13       9.13       8.24       22.8万     2.05亿     8.75     1.13    10.00     0.83      8.30       
601388    2.21       2.42       2.42       2.21       54.5万     1.29亿     2.48     2.91    10.00     0.22      2.20       
601002    3.70       4.07       4.07       3.68       30.2万     1.21亿     3.16     3.91    10.00     0.37      3.70       
600355    4.06       4.51       4.51       4.02       163万      7.20亿     33.08    1.96    10.00     0.41      4.10       
002691    5.55       6.05       6.05       5.55       3.05万     1831万     0.91     0.63    10.00     0.55      5.50       
002009    14.74      14.74      14.74      14.74      5.00万     7363万     1.34     0.11    10.00     1.34      13.40      
001387    24.54      24.54      24.54      23.75      18.5万     4.52亿     55.35    2.26    10.00     2.23      22.31      
001337    23.89      26.08      26.08      23.76      12.7万     3.21亿     4.39     1.60    10.00     2.37      23.71      
603099    24.17      26.75      26.75      24.00      39.4万     9.92亿     14.76    1.95    9.99      2.43      24.32      
600980    13.71      14.98      14.98      13.71      19.8万     2.92亿     12.72    5.01    9.99      1.36      13.62      
603508    18.66      19.83      19.83      18.37      23.7万     4.62亿     6.22     1.23    9.98      1.80      18.03      
600560    18.00      18.30      18.30      17.70      12.4万     2.24亿     5.52     0.70    9.98      1.66      16.64      
600189    8.14       8.93       8.93       8.13       36.9万     3.22亿     5.16     2.59    9.98      0.81      8.12       
002611    8.40       9.04       9.04       8.40       313万      27.94亿    31.51    1.05    9.98      0.82      8.22       
002272    7.27       7.27       7.27       7.27       9.10万     6614万     2.71     0.87    9.98      0.66      6.61       
001324    19.19      20.83      20.83      19.19      1.36万     2814万     3.95     0.53    9.98      1.89      18.94      
603580    12.58      12.58      12.58      10.98      17.0万     2.05亿     13.04    3.06    9.97      1.14      11.44      
001209    14.30      15.66      15.66      14.27      8.85万     1.33亿     21.96    2.12    9.97      1.42      14.24      
605298    10.88      11.37      11.37      10.88      1.86万     2114万     1.33     0.60    9.96      1.03      10.34      
600207    5.19       5.19       5.19       5.19       13.7万     7101万     1.30     0.47    9.96      0.47      4.72       
003037    7.58       8.28       8.28       7.54       34.7万     2.80亿     17.27    2.28    9.96      0.75      7.53       
002972    8.97       9.38       9.38       8.97       4.37万     4087万     3.53     1.13    9.96      0.85      8.53       
002621    2.11       2.32       2.32       2.03       135万      3.06亿     16.86    1.69    9.95      0.21      2.11       
002480    4.03       4.20       4.20       4.03       37.2万     1.56亿     4.85     5.03    9.95      0.38      3.82       
001208    7.65       8.40       8.40       7.62       16.7万     1.38亿     6.73     2.72    9.95      0.76      7.64       
002642    7.37       7.41       7.41       7.08       105万      7.70亿     17.28    2.34    9.94      0.67      6.74       
603363    3.89       4.21       4.21       3.80       46.2万     1.89亿     6.27     0.74    9.92      0.38      3.83       
600281    3.35       3.45       3.45       3.18       23.9万     8000万     4.65     2.08    9.87      0.31      3.14       
000008    2.13       2.34       2.34       2.13       82.7万     1.90亿     3.08     5.60    9.86      0.21      2.13       
301500    17.32      18.80      19.98      17.26      11.4万     2.15亿     30.45    4.22    9.75      1.67      17.13      
601069    10.95      11.91      11.96      10.92      33.9万     3.90亿     4.95     3.12    9.47      1.03      10.88      
002336    9.43       10.13      10.20      9.18       23.3万     2.29亿     6.23     1.67    9.16      0.85      9.28       
301141    50.44      55.00      59.99      49.52      10.4万     5.72亿     48.71    1.97    9.13      4.60      50.40      
300552    20.68      21.63      22.90      19.91      32.1万     6.81亿     25.51    2.63    9.13      1.81      19.82      
300509    5.00       5.38       5.38       4.96       19.2万     1.01亿     7.78     2.01    8.69      0.43      4.95       
688569    25.00      26.91      29.43      25.00      9.13万     2.48亿     4.34     3.14    8.55      2.12      24.79      
301487    33.58      36.50      38.03      32.76      18.5万     6.51亿     31.88    2.98    8.31      2.80      33.70      
300067    4.10       4.50       4.55       4.06       186万      8.10亿     24.17    1.21    8.17      0.34      4.16       
603717    6.29       6.30       6.41       6.02       24.3万     1.54亿     8.37     4.48    8.06      0.47      5.83       
301265    9.70       10.22      10.48      9.70       9.43万     9558万     5.70     2.18    7.81      0.74      9.48       
300011    6.21       6.51       7.06       6.18       38.8万     2.57亿     7.76     3.82    7.78      0.47      6.04       
603136    17.39      18.81      19.20      17.39      7.47万     1.36亿     4.01     2.64    7.73      1.35      17.46      
300466    9.52       9.49       10.49      9.29       136万      13.26亿    32.44    2.66    7.60      0.67      8.82       
003025    13.10      13.75      14.03      12.92      37.4万     5.02亿     15.81    2.31    7.51      0.96      12.79      
301023    35.08      35.89      38.28      34.80      5.19万     1.89亿     21.80    3.80    7.42      2.48      33.41      
834950    18.83      19.18      23.21      18.41      2.84万     5916万     23.69    6.67    7.39      1.32      17.86      
301280    48.43      43.33      48.43      42.80      14.2万     6.64亿     53.77    6.80    7.36      2.97      40.36      
601121    5.74       6.16       6.31       5.74       29.6万     1.83亿     14.78    7.38    7.32      0.42      5.74       
300480    17.96      19.06      19.50      17.83      18.6万     3.49亿     7.54     1.62    7.32      1.30      17.76      
000630    3.31       3.52       3.61       3.30       729万      25.66亿    6.92     4.39    7.32      0.24      3.28       
600818    15.98      17.05      17.20      15.38      22.7万     3.71亿     9.54     1.21    7.23      1.15      15.90      
600495    3.66       3.88       3.98       3.65       79.0万     3.07亿     6.53     6.08    7.18      0.26      3.62       
600579    7.67       8.09       8.26       7.67       67.9万     5.42亿     13.68    1.34    7.15      0.54      7.55       
301063    15.87      16.85      17.28      15.47      8.11万     1.32亿     13.27    2.51    7.05      1.11      15.74      
300200    6.46       6.81       7.42       6.42       25.7万     1.78亿     6.06     3.18    6.91      0.44      6.37       
002096    10.74      11.52      11.58      10.72      15.3万     1.73亿     3.14     1.63    6.86      0.74      10.78      
000923    15.17      16.10      16.31      15.14      22.3万     3.54亿     3.56     2.09    6.83      1.03      15.07      
000610    12.65      13.53      13.90      12.52      27.1万     3.56亿     11.50    2.23    6.79      0.86      12.67      
605259    23.10      24.99      25.05      22.97      4.29万     1.05亿     8.00     1.58    6.70      1.57      23.42      
603278    9.80       10.35      10.35      9.80       15.1万     1.54亿     4.43     2.73    6.70      0.65      9.70       
002186    9.59       10.20      10.48      9.59       15.5万     1.54亿     5.06     2.46    6.69      0.64      9.56       
603776    10.67      11.37      11.48      10.55      13.8万     1.54亿     5.95     0.95    6.56      0.70      10.67      
688409    65.00      62.75      70.00      62.58      6.89万     4.56亿     5.72     3.28    6.52      3.84      58.91      
300906    18.65      19.67      20.50      18.50      3.18万     6252万     4.43     2.63    6.50      1.20      18.47      
300486    6.05       6.44       6.65       6.05       60.7万     3.86亿     15.47    1.43    6.45      0.39      6.05       
600280    3.12       3.32       3.43       3.11       72.9万     2.41亿     6.46     2.36    6.41      0.20      3.12       
300851    23.47      24.61      26.50      23.36      2.90万     7223万     6.27     1.98    6.35      1.47      23.14      
300159    2.05       2.18       2.38       2.04       118万      2.61亿     8.04     3.28    6.34      0.13      2.05       
301073    19.69      20.91      21.40      19.60      7.76万     1.59亿     9.11     1.99    6.25      1.23      19.68      
833781    5.33       5.46       6.09       5.33       12.2万     6982万     13.28    4.02    6.23      0.32      5.14       
600802    3.59       3.79       3.93       3.55       37.6万     1.44亿     8.21     3.87    6.16      0.22      3.57       
600094    2.78       2.95       2.97       2.77       38.6万     1.11亿     1.69     3.02    6.12      0.17      2.78       
000721    8.99       9.53       9.83       8.96       39.8万     3.70亿     9.09     2.58    6.12      0.55      8.98       
688359    50.85      53.16      55.43      50.85      1.46万     7778万     2.91     2.72    6.11      3.06      50.10      
300631    23.80      25.36      28.00      23.17      5.56万     1.41亿     4.59     2.00    6.11      1.46      23.90      
000831    28.51      29.93      31.03      28.21      82.1万     24.66亿    8.37     2.63    6.10      1.72      28.21      
300963    9.48       9.99       10.40      9.43       10.0万     9972万     9.63     2.50    6.05      0.57      9.42       
301019    17.54      18.60      19.30      17.54      2.54万     4716万     4.35     2.99    6.04      1.06      17.54      
600960    3.52       3.70       3.84       3.50       67.9万     2.56亿     7.14     1.76    6.02      0.21      3.49       
603335    4.71       4.95       5.14       4.69       23.6万     1.18亿     5.52     2.40    6.00      0.28      4.67       
603878    6.71       7.11       7.30       6.71       17.4万     1.25亿     3.10     3.80    5.96      0.40      6.71       
603199    32.82      35.17      35.50      32.74      4.92万     1.68亿     4.44     1.96    5.93      1.97      33.20      
301361    18.30      19.51      19.51      18.06      5.20万     9728万     17.86    1.97    5.92      1.09      18.42      
601798    8.04       8.49       8.81       8.03       55.3万     4.66亿     15.59    1.06    5.86      0.47      8.02       
600133    11.26      11.97      12.39      11.24      84.5万     9.93亿     7.92     1.31    5.84      0.66      11.31      
300097    7.93       8.33       8.63       7.93       48.3万     4.00亿     17.91    1.67    5.84      0.46      7.87       
301091    21.57      22.93      23.57      21.28      19.3万     4.33亿     13.01    1.90    5.81      1.26      21.67      
002723    7.37       7.72       7.93       7.34       15.4万     1.18亿     4.96     1.28    5.75      0.42      7.30       
000017    9.77       10.40      10.44      9.67       85.1万     8.67亿     28.08    1.13    5.69      0.56      9.84       
000600    5.10       5.42       5.63       5.09       76.3万     4.12亿     7.00     2.70    5.65      0.29      5.13       
605081    9.97       10.44      10.88      9.96       12.8万     1.36亿     14.80    5.70    5.56      0.55      9.89       
603056    14.50      14.80      14.88      14.38      10.7万     1.57亿     1.12     2.54    5.56      0.78      14.02      
301048    9.10       9.38       9.85       9.09       23.6万     2.25亿     17.69    4.58    5.51      0.49      8.89       
603289    8.07       8.46       8.75       8.02       14.4万     1.20亿     5.46     2.89    5.49      0.44      8.02       
301139    27.45      28.90      28.90      26.80      11.4万     3.19亿     15.86    1.39    5.47      1.50      27.40      
002075    3.57       3.89       4.00       3.51       120万      4.46亿     5.45     3.91    5.42      0.20      3.69       
300205    5.80       6.07       6.08       5.78       9.94万     5926万     2.34     0.95    5.38      0.31      5.76       
300222    6.20       6.47       6.89       6.20       52.4万     3.42亿     8.24     2.79    5.37      0.33      6.14       
688720    40.00      41.51      44.78      39.99      2.98万     1.25亿     17.89    1.31    5.36      2.11      39.40      
688269    26.80      28.35      28.75      26.75      3.43万     9461万     4.19     1.10    5.35      1.44      26.91      
605162    6.39       6.74       6.83       6.38       10.5万     6950万     10.32    2.22    5.31      0.34      6.40       
002882    16.20      17.07      17.35      15.90      42.6万     7.07亿     17.28    1.55    5.31      0.86      16.21      
601168    16.86      17.67      18.09      16.82      67.6万     11.96亿    2.84     1.75    5.30      0.89      16.78      
601020    7.83       8.18       8.49       7.82       43.3万     3.56亿     5.50     2.38    5.28      0.41      7.77       
600149    3.99       4.19       4.38       3.82       40.5万     1.67亿     10.66    3.82    5.28      0.21      3.98       
600287    4.59       4.82       5.04       4.59       45.5万     2.22亿     10.41    3.18    5.24      0.24      4.58       
605001    5.22       5.45       5.70       5.20       21.6万     1.21亿     5.50     4.38    5.21      0.27      5.18       
600112    2.50       2.63       2.63       2.49       23.7万     6134万     4.65     3.05    5.20      0.13      2.50       
000430    5.75       6.07       6.35       5.71       24.1万     1.44亿     7.25     2.37    5.20      0.30      5.77       
000056    2.90       3.05       3.18       2.86       156万      4.73亿     17.30    1.32    5.17      0.15      2.90       
301456    26.60      28.14      30.05      26.53      7.29万     2.04亿     19.93    2.59    5.16      1.38      26.76      
832982    227.50     238.50     240.00     227.50     4294       1.02亿     1.81     1.87    5.07      11.50     227.00     
300103    4.26       4.35       4.57       4.18       14.7万     6412万     6.01     1.84    5.07      0.21      4.14       
601028    10.22      10.59      10.97      10.22      31.0万     3.29亿     3.95     1.68    5.06      0.51      10.08      
600766    15.60      16.49      16.49      15.50      2.05万     3338万     0.92     1.50    5.03      0.79      15.70      
300923    16.40      17.17      18.62      16.37      3.90万     6867万     9.68     2.60    5.02      0.82      16.35      
002343    6.60       6.90       7.20       6.53       48.2万     3.34亿     10.15    0.94    5.02      0.33      6.57       
603036    11.46      11.96      12.43      11.42      7.27万     8641万     3.53     2.25    5.00      0.57      11.39      
301049    16.35      16.18      18.05      16.00      6.09万     1.02亿     23.73    1.90    5.00      0.77      15.41      
000976    1.20       1.26       1.26       1.19       29.3万     3638万     1.84     0.68    5.00      0.06      1.20       
301136    9.26       9.70       10.49      9.20       9.51万     9364万     9.16     2.68    4.98      0.46      9.24       
605186    40.75      41.82      43.43      39.05      7.48万     3.05亿     5.50     2.93    4.97      1.98      39.84      
601456    10.88      11.41      11.96      10.61      156万      17.78亿    6.54     3.46    4.97      0.54      10.87      
301567    54.99      57.41      59.29      53.65      9.85万     5.60亿     54.74    1.18    4.97      2.72      54.69      
300881    20.06      20.90      22.14      20.06      6.22万     1.31亿     10.83    2.29    4.97      0.99      19.91      
300916    17.93      18.62      19.62      17.75      5.82万     1.08亿     6.42     2.20    4.96      0.88      17.74      
600589    4.11       4.24       4.24       4.06       33.1万     1.39亿     2.24     1.88    4.95      0.20      4.04       
002888    16.38      17.35      17.50      16.20      18.5万     3.11亿     24.42    1.47    4.90      0.81      16.54      
603095    15.08      15.79      16.28      15.08      5.71万     8936万     3.09     1.21    4.85      0.73      15.06      
600602    12.18      12.75      13.02      12.02      93.1万     11.72亿    8.66     1.98    4.85      0.59      12.16      
301032    7.07       7.38       7.58       7.05       8.98万     6603万     10.88    1.28    4.83      0.34      7.04       
600706    13.33      13.95      14.57      13.25      20.6万     2.82亿     8.10     1.96    4.81      0.64      13.31      
300117    1.68       1.75       1.80       1.65       61.8万     1.07亿     8.62     1.20    4.79      0.08      1.67       
603037    17.64      18.44      19.29      17.33      17.1万     3.10亿     12.61    1.68    4.77      0.84      17.60      
300945    9.68       10.33      10.42      9.68       28.1万     2.84亿     11.80    2.24    4.77      0.47      9.86       
002282    6.18       6.40       6.68       6.15       14.6万     9347万     3.00     2.55    4.75      0.29      6.11       
600612    74.00      77.50      78.87      74.00      2.85万     2.19亿     0.90     1.13    4.73      3.50      74.00      
300462    8.32       8.63       8.98       8.26       12.8万     1.10亿     9.36     1.71    4.73      0.39      8.24       
000737    5.33       5.53       5.68       5.29       22.4万     1.24亿     3.08     2.33    4.73      0.25      5.28       
605060    17.69      18.45      18.88      17.62      2.63万     4833万     1.10     1.77    4.71      0.83      17.62      
300690    14.36      14.68      15.42      13.78      11.1万     1.60亿     10.17    2.20    4.71      0.66      14.02      
002209    9.26       9.78       10.26      9.08       44.6万     4.30亿     28.91    1.46    4.71      0.44      9.34       
000037    8.02       8.46       8.68       7.88       36.3万     3.01亿     10.71    2.04    4.70      0.38      8.08       
003003    8.67       8.95       9.41       8.50       16.5万     1.48亿     14.14    2.88    4.68      0.40      8.55       
603280    20.90      21.30      22.10      20.50      5.56万     1.18亿     19.89    2.47    4.67      0.95      20.35      
000908    2.35       2.48       2.60       2.30       96.3万     2.37亿     12.21    1.14    4.64      0.11      2.37       
000659    1.97       2.04       2.11       1.96       34.1万     6863万     2.65     0.99    4.62      0.09      1.95       
603325    69.00      69.35      72.89      68.23      3.28万     2.30亿     20.09    1.87    4.60      3.05      66.30      
600027    6.27       6.59       6.62       6.27       90.1万     5.87亿     1.06     1.35    4.60      0.29      6.30       
688112    33.08      34.19      35.80      32.94      4.75万     1.65亿     10.33    2.60    4.59      1.50      32.69      
603536    10.38      10.94      10.98      10.36      31.9万     3.41亿     13.03    2.25    4.59      0.48      10.46      
600101    7.01       7.36       7.74       7.01       24.6万     1.81亿     5.83     3.38    4.55      0.32      7.04       
603859    37.00      38.65      40.00      37.00      6.91万     2.68亿     4.15     1.87    4.54      1.68      36.97      
603375    46.74      48.34      48.36      46.34      6.21万     2.96亿     31.48    1.61    4.54      2.10      46.24      
601038    16.60      17.20      17.78      16.57      22.1万     3.82亿     3.03     1.93    4.50      0.74      16.46      
301251    31.80      32.96      33.64      31.34      9.73万     3.18亿     28.92    2.09    4.50      1.42      31.54      
000888    9.12       9.55       9.65       9.09       18.1万     1.70亿     3.43     2.02    4.49      0.41      9.14       
600191    4.94       5.14       5.17       4.94       16.2万     8206万     3.34     0.57    4.47      0.22      4.92       
603365    15.80      16.56      16.60      15.70      5.96万     9689万     2.27     1.56    4.41      0.70      15.86      
300127    14.48      15.15      15.88      14.42      14.2万     2.16亿     6.15     2.91    4.41      0.64      14.51      
002141    1.84       1.90       1.96       1.79       72.9万     1.37亿     6.42     1.39    4.40      0.08      1.82       
688456    21.51      22.35      22.45      21.50      2.24万     4961万     3.48     1.98    4.39      0.94      21.41      
002722    11.70      12.16      12.82      11.70      11.0万     1.37亿     6.28     3.03    4.38      0.51      11.65      
300796    14.95      15.54      15.68      14.75      8.87万     1.37亿     2.46     2.04    4.37      0.65      14.89      
002467    4.37       4.56       4.59       4.35       143万      6.40亿     10.51    1.02    4.35      0.19      4.37       
002309    2.28       2.40       2.42       2.28       21.9万     5232万     2.52     1.47    4.35      0.10      2.30       
300933    7.30       7.70       7.80       7.21       21.2万     1.60亿     9.04     1.76    4.34      0.32      7.38       
000975    16.07      16.64      16.74      16.06      55.8万     9.21亿     2.24     1.62    4.33      0.69      15.95      
002502    1.90       1.93       1.94       1.85       38.6万     7342万     4.63     2.28    4.32      0.08      1.85       
300897    26.20      26.88      27.11      26.00      1.57万     4173万     3.67     1.51    4.31      1.11      25.77      
871634    11.39      11.79      13.20      11.03      4.03万     4922万     26.01    2.30    4.24      0.48      11.31      
300833    100.94     105.24     105.51     100.16     4850       5040万     0.91     1.92    4.22      4.26      100.98     
600961    10.59      11.17      11.73      10.57      29.6万     3.31亿     4.32     1.12    4.20      0.45      10.72      
600301    11.83      12.19      12.87      11.78      14.2万     1.76亿     5.18     2.80    4.19      0.49      11.70      
001314    50.19      52.83      53.88      50.17      16.1万     8.42亿     31.06    1.00    4.18      2.12      50.71      
603500    9.82       10.07      10.20      9.77       3.48万     3496万     1.44     2.01    4.14      0.40      9.67       
301112    25.40      26.14      26.80      24.90      6.18万     1.61亿     17.05    2.07    4.14      1.04      25.10      
300961    7.95       8.30       8.37       7.95       5.98万     4929万     4.86     1.34    4.14      0.33      7.97       
600644    5.60       5.83       6.10       5.50       17.5万     1.02亿     3.25     3.00    4.11      0.23      5.60       
300793    15.47      15.94      16.24      15.11      30.0万     4.70亿     9.08     1.82    4.11      0.63      15.31      
300375    4.40       4.57       4.77       4.33       78.2万     3.54亿     15.47    1.57    4.10      0.18      4.39       
688671    24.40      25.19      25.99      23.51      3.54万     8824万     19.97    2.06    4.09      0.99      24.20      
603993    6.37       6.62       6.83       6.37       199万      13.31亿    1.13     1.93    4.09      0.26      6.36       
300670    6.35       6.11       6.80       6.02       48.1万     3.05亿     21.47    3.62    4.09      0.24      5.87       
688077    15.80      16.40      17.43      15.78      4.23万     7024万     3.74     2.31    4.06      0.64      15.76      
300407    6.70       6.93       7.24       6.69       13.5万     9420万     5.52     1.93    4.05      0.27      6.66       
600490    2.50       2.58       2.67       2.49       73.0万     1.90亿     3.66     3.02    4.03      0.10      2.48       
002955    26.21      27.09      28.30      26.21      7.11万     1.94亿     3.80     2.50    3.99      1.04      26.05      
300835    24.75      25.73      26.49      24.56      7.02万     1.80亿     8.57     2.26    3.96      0.98      24.75      
600282    4.31       4.47       4.54       4.30       68.6万     3.06亿     1.11     1.88    3.95      0.17      4.30       
002819    28.28      29.05      30.75      28.10      24.8万     7.34亿     10.58    2.32    3.94      1.10      27.95      
300022    4.10       4.23       4.50       4.09       21.4万     9151万     6.63     1.19    3.93      0.16      4.07       
300739    13.80      14.32      14.83      13.80      19.2万     2.76亿     6.55     0.94    3.92      0.54      13.78      
001316    27.66      28.60      28.93      27.66      1.77万     5004万     6.22     1.71    3.92      1.08      27.52      
000807    12.05      12.46      13.00      12.05      82.9万     10.44亿    2.39     2.59    3.92      0.47      11.99      
600804    3.07       3.20       3.23       3.05       55.6万     1.76亿     3.99     1.60    3.90      0.12      3.08       
300823    15.98      16.33      16.66      15.91      5.17万     8467万     9.45     1.56    3.88      0.61      15.72      
603777    10.85      11.27      11.66      10.61      8.49万     9480万     2.52     2.75    3.87      0.42      10.85      
603283    73.98      74.23      76.80      71.00      9.23万     6.80亿     4.96     1.31    3.86      2.76      71.47      
600217    4.45       4.57       4.72       4.45       35.5万     1.62亿     2.55     1.89    3.86      0.17      4.40       
300187    4.46       4.58       4.58       4.38       7.34万     3269万     1.14     1.97    3.85      0.17      4.41       
001215    42.88      44.53      46.87      42.87      1.51万     6701万     3.29     1.08    3.85      1.65      42.88      
603109    16.91      17.36      17.42      16.79      20.1万     3.44亿     9.68     0.96    3.83      0.64      16.72      
300135    2.36       2.44       2.47       2.35       39.9万     9663万     4.33     1.09    3.83      0.09      2.35       
605158    6.83       7.09       7.09       6.80       10.0万     6984万     1.96     1.38    3.81      0.26      6.83       
002719    7.35       7.62       7.65       7.32       11.2万     8429万     6.93     1.39    3.81      0.28      7.34       
301279    17.45      18.02      18.80      17.40      3.48万     6293万     12.11    1.94    3.80      0.66      17.36      
300548    27.90      29.29      30.50      27.78      37.4万     10.88亿    16.84    1.40    3.79      1.07      28.22      
000705    7.70       7.95       8.43       7.64       36.6万     2.92亿     12.99    2.37    3.79      0.29      7.66       
603360    10.45      10.77      10.86      10.33      5.49万     5870万     1.53     1.51    3.76      0.39      10.38      
001379    17.78      18.21      18.51      17.34      17.6万     3.16亿     35.83    2.00    3.76      0.66      17.55      
601899    14.38      14.73      14.96      14.27      237万      34.91亿    1.16     1.57    3.73      0.53      14.20      
301317    16.22      16.74      16.86      16.11      2.19万     3611万     4.89     1.77    3.72      0.60      16.14      
872925    9.66       10.08      10.08      9.50       9643       944万      1.74     1.48    3.70      0.36      9.72       
301077    14.99      15.40      15.40      14.73      1.20万     1801万     2.79     0.95    3.70      0.55      14.85      
000978    6.48       6.73       6.79       6.46       18.3万     1.21亿     5.08     2.46    3.70      0.24      6.49       
300515    8.95       9.28       9.71       8.95       8.86万     8290万     4.82     1.77    3.69      0.33      8.95       
600538    4.36       4.51       4.58       4.36       7.93万     3564万     1.51     1.92    3.68      0.16      4.35       
600362    20.00      20.57      21.08      19.99      48.4万     9.99亿     2.33     2.66    3.68      0.73      19.84      
300756    12.30      12.68      12.68      12.24      4.16万     5195万     3.51     1.31    3.68      0.45      12.23      
000524    8.11       8.46       8.97       7.77       36.0万     2.91亿     5.37     4.00    3.68      0.30      8.16       
603958    13.29      13.85      13.98      13.22      22.7万     3.11亿     10.37    1.17    3.67      0.49      13.36      
600640    14.35      15.00      15.25      14.18      63.0万     9.29亿     7.92     0.94    3.66      0.53      14.47      
600111    18.99      19.59      20.30      18.91      108万      21.36亿    3.00     2.78    3.65      0.69      18.90      
603150    25.53      26.49      27.65      25.53      2.01万     5339万     3.85     1.73    3.64      0.93      25.56      
600256    8.20       8.54       8.65       8.14       175万      14.84亿    2.66     1.43    3.64      0.30      8.24       
601369    8.33       8.56       8.76       8.33       27.8万     2.40亿     1.66     2.12    3.63      0.30      8.26       
300266    1.93       2.00       2.10       1.92       31.4万     6341万     2.02     1.63    3.63      0.07      1.93       
002102    2.22       2.29       2.37       2.21       37.5万     8607万     1.61     2.53    3.62      0.08      2.21       
603611    18.60      19.07      19.49      18.59      10.1万     1.94亿     3.93     1.48    3.59      0.66      18.41      
