代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002607    4.10       4.21       4.21       3.94       460万      19.14亿    9.44     3.81     9.92      0.38      3.83       
688711    52.90      56.78      57.80      51.68      6.81万     3.74亿     5.48     5.86     9.59      4.97      51.81      
300975    8.75       9.55       9.66       8.65       75.0万     6.90亿     23.17    2.19     9.39      0.82      8.73       
688321    24.30      25.10      26.00      24.27      16.3万     4.12亿     3.96     3.92     9.32      2.14      22.96      
832982    180.65     196.97     197.00     178.70     4565       8637万     1.92     1.28     9.12      16.47     180.50     
837663    16.05      17.30      17.49      15.85      1.79万     2982万     11.79    1.81     9.08      1.44      15.86      
002992    63.67      69.18      69.96      63.00      5.20万     3.51亿     6.64     2.41     8.76      5.57      63.61      
301152    31.00      33.43      35.56      30.81      7.76万     2.56亿     10.63    4.03     8.72      2.68      30.75      
300769    74.60      81.09      82.66      74.60      9.66万     7.65亿     3.89     2.97     8.70      6.49      74.60      
300351    20.57      23.53      25.27      20.57      102万      23.04亿    39.65    2.49     8.68      1.88      21.65      
000921    24.59      24.60      24.88      23.66      23.3万     5.67亿     2.58     4.37     8.66      1.96      22.64      
002460    44.70      48.20      48.42      44.70      63.9万     29.95亿    5.30     2.94     8.46      3.76      44.44      
688627    88.50      95.80      95.87      86.38      1.40万     1.28亿     7.00     1.84     8.43      7.45      88.35      
300733    12.45      12.91      13.40      12.45      14.5万     1.88亿     6.48     3.61     8.31      0.99      11.92      
688603    71.99      75.42      75.88      69.29      7245       5264万     6.03     2.17     8.04      5.61      69.81      
300700    17.47      18.69      19.04      17.18      8.75万     1.59亿     5.09     3.34     7.91      1.37      17.32      
300707    15.65      16.75      16.92      15.25      18.0万     2.90亿     14.54    3.58     7.79      1.21      15.54      
603161    17.75      18.97      19.38      17.49      26.9万     5.04亿     20.20    2.28     7.66      1.35      17.62      
301085    78.00      80.12      85.00      76.00      11.0万     8.83亿     33.58    1.84     7.54      5.62      74.50      
300436    30.00      28.50      31.84      28.08      13.9万     4.18亿     10.22    6.95     7.43      1.97      26.53      
300390    25.95      27.67      27.98      25.95      38.0万     10.33亿    7.00     2.69     7.33      1.89      25.78      
603863    28.55      30.67      31.44      28.10      15.7万     4.74亿     7.68     1.30     7.31      2.09      28.58      
603876    14.39      15.37      15.69      14.39      15.5万     2.35亿     1.77     3.64     7.18      1.03      14.34      
688120    202.00     213.54     216.10     199.30     2.51万     5.21亿     2.20     1.65     7.17      14.29     199.25     
688072    244.00     259.15     265.00     244.00     2.87万     7.31亿     2.79     1.82     7.09      17.16     241.99     
301298    16.15      17.30      17.48      15.91      10.00万    1.69亿     12.22    1.53     7.05      1.14      16.16      
002466    56.40      59.28      59.63      56.07      70.3万     40.83亿    4.77     2.74     6.98      3.87      55.41      
300375    4.21       4.49       4.56       4.16       80.6万     3.56亿     15.96    3.53     6.90      0.29      4.20       
300129    9.04       9.63       9.99       8.91       57.1万     5.46亿     8.80     1.26     6.88      0.62      9.01       
688005    41.80      44.24      44.51      41.69      9.72万     4.21亿     3.43     2.48     6.83      2.83      41.41      
300994    14.15      15.04      15.46      13.99      6.57万     9678万     8.44     3.26     6.74      0.95      14.09      
301007    21.24      22.40      22.46      20.61      42.6万     9.26亿     34.47    1.08     6.72      1.41      20.99      
301155    57.02      60.97      61.60      56.96      4.91万     2.94亿     5.53     1.50     6.70      3.83      57.14      
603229    15.60      16.36      16.58      15.26      47.5万     7.71亿     8.01     7.38     6.58      1.01      15.35      
300253    7.49       7.94       8.10       7.39       95.4万     7.43亿     5.16     3.12     6.58      0.49      7.45       
000625    14.31      15.27      15.50      14.28      390万      59.13亿    5.11     1.83     6.56      0.94      14.33      
688062    25.29      26.84      26.91      24.80      8.63万     2.25亿     4.27     2.53     6.55      1.65      25.19      
002194    11.35      12.39      12.79      11.35      153万      18.87亿    30.05    1.99     6.53      0.76      11.63      
002429    5.26       5.40       5.53       5.15       73.9万     3.98亿     1.63     3.87     6.51      0.33      5.07       
002709    26.62      28.22      28.44      26.58      49.4万     13.69亿    3.57     2.74     6.49      1.72      26.50      
688012    153.84     161.90     163.36     153.84     12.8万     20.24亿    2.06     1.73     6.44      9.80      152.10     
000541    7.04       6.81       7.04       6.46       131万      8.99亿     12.43    7.71     6.41      0.41      6.40       
688392    80.54      85.68      85.90      79.12      1.68万     1.41亿     3.58     1.34     6.33      5.10      80.58      
603998    10.45      10.98      11.05      10.45      30.1万     3.24亿     6.94     1.12     6.29      0.65      10.33      
002023    9.40       10.00      10.13      9.35       48.3万     4.71亿     6.38     4.09     6.27      0.59      9.41       
603606    39.46      41.94      43.13      39.24      20.5万     8.49亿     2.98     1.07     6.26      2.47      39.47      
002590    11.69      12.28      12.40      11.44      47.6万     5.74亿     10.45    2.20     6.23      0.72      11.56      
301398    57.00      60.95      61.02      56.30      6.43万     3.81亿     33.22    2.14     6.17      3.54      57.41      
603037    15.94      16.75      17.36      15.70      12.9万     2.17亿     9.50     3.64     6.15      0.97      15.78      
300343    7.27       7.64       7.85       7.20       51.9万     3.92亿     4.87     3.64     6.11      0.44      7.20       
688343    47.55      50.09      52.44      47.55      8.38万     4.22亿     10.24    2.39     6.08      2.87      47.22      
688789    95.96      101.35     103.50     95.96      1.47万     1.47亿     2.07     2.39     6.04      5.77      95.58      
603026    50.46      53.01      53.47      50.00      3.27万     1.71亿     1.62     2.64     6.02      3.01      50.00      
603878    7.64       8.03       8.06       7.64       10.3万     8100万     1.83     1.37     5.94      0.45      7.58       
002240    22.73      23.91      24.20      22.65      39.6万     9.31亿     4.66     2.23     5.94      1.34      22.57      
300322    12.08      12.88      14.00      12.07      107万      13.77亿    24.18    1.33     5.92      0.72      12.16      
002192    59.28      62.48      64.89      59.08      36.2万     22.52亿    13.96    1.87     5.92      3.49      58.99      
603160    71.90      76.38      77.30      71.40      27.9万     20.82亿    6.09     3.18     5.88      4.24      72.14      
002487    25.20      26.70      27.40      25.01      34.6万     9.11亿     5.48     1.11     5.87      1.48      25.22      
688707    22.99      24.20      24.27      22.85      3.44万     8165万     1.21     1.96     5.82      1.33      22.87      
000099    8.08       8.54       8.68       8.03       33.6万     2.81亿     4.73     3.68     5.82      0.47      8.07       
600212    6.94       7.29       7.58       6.94       22.1万     1.61亿     4.33     1.39     5.81      0.40      6.89       
603203    24.99      26.20      27.28      24.35      3.62万     9449万     1.47     5.65     5.65      1.40      24.80      
688598    80.59      85.06      85.22      80.28      2.90万     2.42亿     2.08     1.32     5.64      4.54      80.52      
002497    15.08      15.77      15.77      15.01      33.6万     5.20亿     3.19     3.32     5.63      0.84      14.93      
300798    9.20       9.98       10.30      9.03       36.0万     3.52亿     11.32    1.63     5.61      0.53      9.45       
688680    72.29      75.35      75.90      71.61      2.55万     1.89亿     4.90     1.49     5.52      3.94      71.41      
002812    58.64      61.72      62.69      58.62      26.4万     16.11亿    3.55     2.11     5.49      3.21      58.51      
000762    23.42      24.55      24.69      23.39      24.6万     5.95亿     4.73     2.72     5.46      1.27      23.28      
600782    4.06       4.26       4.27       4.05       51.9万     2.17亿     1.65     2.11     5.45      0.22      4.04       
300432    10.70      11.23      11.73      10.58      69.8万     7.80亿     5.80     1.80     5.45      0.58      10.65      
688180    38.98      40.70      40.80      38.90      8.02万     3.22亿     1.60     2.44     5.44      2.10      38.60      
605116    22.86      23.91      24.44      22.86      6.48万     1.55亿     1.64     2.42     5.42      1.23      22.68      
603985    26.02      27.22      28.41      25.70      20.7万     5.57亿     4.70     1.28     5.38      1.39      25.83      
600653    1.86       1.96       2.05       1.86       69.7万     1.36亿     3.58     5.09     5.38      0.10      1.86       
300497    11.33      11.94      12.03      11.33      15.4万     1.81亿     3.45     1.91     5.38      0.61      11.33      
300873    18.68      19.36      20.17      18.59      10.2万     1.97亿     6.17     3.93     5.33      0.98      18.38      
300828    15.13      16.00      16.11      15.13      11.1万     1.75亿     9.00     2.58     5.33      0.81      15.19      
300611    11.18      11.70      11.96      11.11      12.7万     1.47亿     8.61     1.91     5.31      0.59      11.11      
688656    38.67      40.91      41.23      38.67      7723       3092万     4.28     2.09     5.28      2.05      38.86      
000957    9.59       10.11      10.22      9.59       39.6万     3.97亿     6.67     2.73     5.20      0.50      9.61       
002038    12.38      12.61      13.19      11.58      143万      17.64亿    16.74    1.14     5.17      0.62      11.99      
688659    11.91      12.47      12.91      11.82      6.23万     7748万     7.08     3.61     5.14      0.61      11.86      
688068    39.28      40.90      41.99      39.09      4.97万     2.05亿     5.39     3.04     5.14      2.00      38.90      
600338    14.11      14.74      14.83      14.03      24.8万     3.59亿     2.71     1.65     5.14      0.72      14.02      
300918    10.96      11.50      11.55      10.95      5.69万     6423万     5.24     2.20     5.12      0.56      10.94      
002849    16.80      17.45      18.20      16.32      15.6万     2.66亿     8.30     3.60     5.12      0.85      16.60      
300693    29.70      31.06      31.30      29.62      18.8万     5.80亿     7.61     1.76     5.11      1.51      29.55      
300254    8.70       9.07       9.08       8.64       16.2万     1.45亿     7.26     2.45     5.10      0.44      8.63       
603612    17.38      18.16      18.20      17.33      7.68万     1.37亿     1.76     1.83     5.09      0.88      17.28      
002086    2.67       2.69       2.69       2.63       9.83万     2642万     1.55     4.83     5.08      0.13      2.56       
002569    7.25       7.25       7.25       7.25       9994       725万      0.71     0.64     5.07      0.35      6.90       
688028    22.31      22.65      23.60      22.31      3.74万     8512万     2.73     3.21     5.06      1.09      21.56      
603266    14.49      15.17      15.88      14.28      17.1万     2.57亿     8.58     2.39     5.06      0.73      14.44      
300006    4.15       4.18       4.29       4.08       69.2万     2.89亿     8.52     1.83     5.03      0.20      3.98       
873152    6.26       6.48       6.60       6.20       1.87万     1197万     4.82     3.66     5.02      0.31      6.17       
002289    5.79       6.07       6.07       5.79       3.66万     2195万     1.39     0.78     5.02      0.29      5.78       
688138    22.04      23.10      23.39      22.00      7.74万     1.76亿     2.90     2.16     5.00      1.10      22.00      
002384    18.48      19.16      19.40      18.38      75.9万     14.49亿    5.46     2.52     4.99      0.91      18.25      
600599    11.10      11.64      11.64      11.10      3.27万     3758万     1.97     1.05     4.96      0.55      11.09      
300840    16.75      17.55      17.58      16.74      10.7万     1.86亿     6.06     1.44     4.96      0.83      16.72      
603108    18.88      18.25      18.88      17.01      136万      24.49亿    23.39    2.79     4.95      0.86      17.39      
300567    88.97      93.50      95.96      87.55      4.74万     4.35亿     2.29     1.24     4.94      4.40      89.10      
300114    49.98      48.08      50.00      47.30      29.2万     14.22亿    4.93     2.71     4.89      2.24      45.84      
688670    34.00      34.14      35.58      33.02      2.81万     9592万     6.36     2.07     4.88      1.59      32.55      
300763    75.51      79.37      80.47      75.44      15.2万     11.87亿    4.72     1.34     4.88      3.69      75.68      
300653    32.64      33.95      34.02      32.50      5.32万     1.78亿     2.96     2.22     4.88      1.58      32.37      
688268    66.71      69.95      70.34      65.17      2.23万     1.50亿     1.86     2.16     4.87      3.25      66.70      
002997    38.05      40.28      40.28      37.70      7.82万     3.06亿     4.05     1.15     4.87      1.87      38.41      
600518    1.86       1.95       1.95       1.85       136万      2.60亿     1.00     3.37     4.84      0.09      1.86       
600312    11.11      11.29      11.34      10.96      19.5万     2.19亿     1.44     2.28     4.83      0.52      10.77      
600198    7.60       7.81       8.20       7.50       73.8万     5.80亿     8.38     1.78     4.83      0.36      7.45       
301180    17.28      18.05      18.16      16.94      7.97万     1.41亿     13.77    2.01     4.82      0.83      17.22      
300054    20.90      21.79      21.90      20.67      11.3万     2.41亿     1.53     2.57     4.81      1.00      20.79      
002024    1.89       1.97       1.97       1.88       50.7万     9870万     0.64     5.15     4.79      0.09      1.88       
603127    25.43      26.13      26.68      25.43      38.4万     10.01亿    6.09     2.73     4.77      1.19      24.94      
300286    26.75      27.87      27.91      26.45      2.40万     6541万     1.38     1.59     4.77      1.27      26.60      
300688    31.00      32.46      33.08      30.99      16.0万     5.14亿     11.27    2.07     4.74      1.47      30.99      
600226    2.76       2.89       2.91       2.75       64.2万     1.83亿     2.06     4.28     4.71      0.13      2.76       
002387    8.55       8.89       9.16       8.49       42.2万     3.74亿     3.08     2.95     4.71      0.40      8.49       
002074    23.30      24.22      24.26      23.24      23.2万     5.55亿     1.80     2.60     4.71      1.09      23.13      
300310    4.51       4.71       4.73       4.45       55.2万     2.54亿     7.98     2.22     4.67      0.21      4.50       
000679    5.78       6.06       6.37       5.74       35.8万     2.17亿     10.06    1.26     4.66      0.27      5.79       
601601    29.23      29.89      30.23      29.12      41.1万     12.21亿    0.60     2.51     4.62      1.32      28.57      
603569    14.87      15.65      15.99      14.73      24.5万     3.77亿     4.18     1.19     4.61      0.69      14.96      
002011    11.36      11.80      11.86      11.25      14.8万     1.73亿     1.62     2.76     4.61      0.52      11.28      
600367    13.31      13.91      14.10      13.30      10.7万     1.47亿     3.65     3.31     4.59      0.61      13.30      
688663    28.19      29.23      29.50      27.71      4.41万     1.27亿     5.10     2.07     4.58      1.28      27.95      
300568    13.18      13.69      13.82      13.07      31.3万     4.22亿     2.72     2.53     4.58      0.60      13.09      
002510    3.95       4.13       4.15       3.95       46.9万     1.92亿     5.04     3.70     4.56      0.18      3.95       
003019    20.27      21.15      21.75      20.27      8.00万     1.70亿     7.11     2.59     4.55      0.92      20.23      
600277    2.66       2.77       2.77       2.65       44.8万     1.22亿     1.26     2.03     4.53      0.12      2.65       
688037    136.00     140.97     141.89     133.23     3.73万     5.13亿     2.71     1.46     4.51      6.08      134.89     
688596    38.09      39.71      39.97      37.90      4.30万     1.67亿     1.54     1.33     4.50      1.71      38.00      
603917    19.28      20.00      20.25      19.14      5.62万     1.11亿     3.59     1.49     4.49      0.86      19.14      
301358    36.00      37.50      37.65      35.95      5.29万     1.96亿     3.95     2.18     4.49      1.61      35.89      
002097    6.03       6.30       6.46       5.99       29.5万     1.83亿     2.72     3.07     4.48      0.27      6.03       
000778    4.03       4.20       4.20       4.02       71.7万     2.96亿     1.84     2.62     4.48      0.18      4.02       
600609    4.70       4.91       5.07       4.69       26.2万     1.29亿     2.00     3.06     4.47      0.21      4.70       
300491    25.20      25.49      26.80      24.82      7.99万     2.03亿     5.17     1.41     4.47      1.09      24.40      
603023    4.95       5.15       5.30       4.82       61.8万     3.17亿     10.99    0.97     4.46      0.22      4.93       
300443    28.66      29.97      30.17      28.56      6.86万     2.03亿     3.72     1.27     4.46      1.28      28.69      
300084    7.07       7.33       7.36       7.05       18.4万     1.33亿     5.59     1.23     4.42      0.31      7.02       
301120    11.88      12.32      12.43      11.62      14.9万     1.80亿     10.03    3.89     4.41      0.52      11.80      
002882    14.05      14.69      14.90      13.98      12.1万     1.75亿     4.89     3.10     4.41      0.62      14.07      
600522    14.70      15.19      15.44      14.58      102万      15.48亿    3.00     1.59     4.40      0.64      14.55      
002378    5.70       5.93       5.93       5.70       16.8万     9805万     1.40     2.50     4.40      0.25      5.68       
688348    124.52     129.11     130.48     123.88     1.61万     2.06亿     2.83     1.42     4.39      5.43      123.68     
601628    37.50      37.86      37.88      36.87      17.3万     6.49亿     0.08     2.48     4.38      1.59      36.27      
300204    10.10      10.49      10.99      10.10      20.1万     2.11亿     4.25     3.17     4.38      0.44      10.05      
688186    20.13      21.00      21.03      19.87      5.33万     1.10亿     2.49     1.69     4.37      0.88      20.12      
300014    45.29      46.90      47.28      45.18      37.0万     17.17亿    1.99     2.17     4.36      1.96      44.94      
688114    77.00      80.28      80.79      76.80      3.19万     2.53亿     1.51     0.88     4.35      3.35      76.93      
003006    15.00      15.60      15.72      14.98      6.16万     9540万     1.44     1.33     4.35      0.65      14.95      
002693    7.54       7.69       7.80       7.45       37.2万     2.84亿     9.07     1.41     4.34      0.32      7.37       
603123    14.10      14.46      15.18      13.69      124万      17.70亿    18.95    0.95     4.33      0.60      13.86      
002335    30.22      31.58      31.95      30.22      12.3万     3.83亿     3.06     1.94     4.33      1.31      30.27      
688271    104.98     109.60     110.30     104.50     5.77万     6.21亿     0.98     1.70     4.32      4.54      105.06     
603089    9.59       9.94       9.95       9.50       4.84万     4732万     2.17     1.31     4.30      0.41      9.53       
000572    4.20       4.37       4.42       4.19       64.1万     2.78亿     3.90     2.48     4.30      0.18      4.19       
002009    12.63      13.16      13.47      12.54      20.7万     2.71亿     5.56     2.01     4.28      0.54      12.62      
002667    12.20      12.71      12.80      12.16      6.18万     7775万     2.68     1.65     4.27      0.52      12.19      
002245    9.22       9.53       9.55       9.18       28.5万     2.69亿     2.63     2.54     4.27      0.39      9.14       
605222    18.16      18.90      18.95      18.01      4.86万     9089万     1.18     2.29     4.25      0.77      18.13      
301292    21.66      22.55      22.57      21.47      3.70万     8225万     8.63     2.34     4.25      0.92      21.63      
002326    12.79      13.29      13.32      12.79      24.1万     3.16亿     2.99     2.25     4.24      0.54      12.75      
301219    36.74      38.29      38.32      36.74      3.55万     1.35亿     2.06     2.53     4.22      1.55      36.74      
300735    23.56      23.53      24.15      22.00      128万      29.94亿    17.00    0.98     4.21      0.95      22.58      
300219    8.09       8.42       8.70       8.09       45.2万     3.79亿     6.40     2.31     4.21      0.34      8.08       
688435    71.18      73.45      78.28      71.18      4.53万     3.38亿     24.60    4.29     4.20      2.96      70.49      
603906    11.98      12.42      12.44      11.90      17.2万     2.10亿     3.05     1.77     4.19      0.50      11.92      
832735    27.10      28.19      28.33      27.10      3080       865万      0.56     1.93     4.18      1.13      27.06      
603826    50.96      53.10      54.37      49.78      2.70万     1.42亿     0.58     2.43     4.18      2.13      50.97      
002654    13.00      13.47      14.11      12.81      160万      21.64亿    20.46    1.14     4.18      0.54      12.93      
002531    12.73      13.24      13.47      12.57      37.0万     4.84亿     2.07     1.38     4.17      0.53      12.71      
601881    11.10      11.26      11.32      10.98      92.2万     10.30亿    1.34     2.91     4.16      0.45      10.81      
688779    8.45       8.78       8.78       8.45       16.7万     1.44亿     1.60     1.92     4.15      0.35      8.43       
300373    36.80      37.63      38.68      36.40      17.9万     6.75亿     3.32     3.68     4.15      1.50      36.13      
000981    1.47       1.51       1.55       1.46       90.0万     1.35亿     1.61     2.53     4.14      0.06      1.45       
300662    32.35      33.67      34.26      32.35      2.43万     8149万     1.23     2.10     4.11      1.33      32.34      
601615    15.42      16.01      16.17      15.41      25.4万     4.03亿     1.12     1.60     4.10      0.63      15.38      
002356    4.65       4.85       4.87       4.65       9.13万     4379万     0.70     0.68     4.08      0.19      4.66       
688136    18.83      19.23      20.21      18.56      3.86万     7512万     5.72     2.53     4.06      0.75      18.48      
000155    11.88      12.30      12.36      11.86      19.1万     2.33亿     1.47     2.58     4.06      0.48      11.82      
600708    2.23       2.31       2.44       2.21       72.8万     1.70亿     3.27     3.78     4.05      0.09      2.22       
600355    6.05       6.43       6.55       6.03       183万      11.46亿    37.14    1.37     4.05      0.25      6.18       
002082    6.91       7.19       7.19       6.91       13.3万     9444万     2.16     1.63     4.05      0.28      6.91       
605020    27.53      28.43      28.63      27.44      3.34万     9397万     1.92     1.25     4.02      1.10      27.33      
603186    33.59      34.90      35.09      33.22      4.53万     1.56亿     3.19     2.30     4.02      1.35      33.55      
600449    16.48      17.09      17.33      16.39      12.8万     2.17亿     2.68     2.82     4.02      0.66      16.43      
300806    18.43      19.17      19.20      18.28      9.57万     1.82亿     3.59     3.22     4.02      0.74      18.43      
603239    13.89      14.55      14.73      13.48      8.44万     1.20亿     3.12     2.28     4.00      0.56      13.99      
300093    15.28      15.86      15.90      15.28      6.32万     9868万     2.94     0.90     4.00      0.61      15.25      
301186    40.73      42.32      42.43      40.30      3.58万     1.49亿     16.59    1.14     3.98      1.62      40.70      
300634    21.98      22.20      22.88      21.79      29.8万     6.63亿     6.92     2.44     3.98      0.85      21.35      
600323    17.55      17.56      17.76      17.35      9.08万     1.59亿     1.11     3.35     3.97      0.67      16.89      
000521    5.84       6.04       6.07       5.80       25.7万     1.53亿     2.93     1.19     3.96      0.23      5.81       
688388    20.38      21.03      21.07      20.30      6.38万     1.32亿     1.55     1.96     3.95      0.80      20.23      
603995    20.48      21.15      21.25      20.43      3.14万     6560万     0.82     1.14     3.93      0.80      20.35      
300305    10.79      11.11      11.15      10.66      5.96万     6552万     2.56     1.65     3.93      0.42      10.69      
002846    10.83      11.12      11.37      10.68      8.07万     8906万     3.35     1.50     3.93      0.42      10.70      
603538    18.03      18.85      19.16      18.03      16.5万     3.08亿     7.79     1.30     3.91      0.71      18.14      
300919    50.06      51.59      51.60      49.95      5.97万     3.04亿     2.08     2.48     3.91      1.94      49.65      
002263    2.56       2.66       2.66       2.55       22.2万     5807万     1.18     1.76     3.91      0.10      2.56       
000550    17.19      17.60      17.89      17.14      10.6万     1.87亿     2.05     1.63     3.90      0.66      16.94      
300073    42.00      43.51      43.68      41.99      9.00万     3.88亿     1.84     2.40     3.89      1.63      41.88      
002955    27.79      28.85      29.30      27.67      9.47万     2.72亿     5.08     0.98     3.89      1.08      27.77      
688148    8.78       9.10       9.11       8.76       6.67万     5990万     1.73     1.71     3.88      0.34      8.76       
600273    8.26       8.58       8.60       8.26       17.3万     1.47亿     1.24     1.44     3.87      0.32      8.26       
600152    7.00       7.24       7.37       6.98       18.5万     1.33亿     3.52     1.78     3.87      0.27      6.97       
002866    20.70      21.50      21.64      20.70      13.2万     2.80亿     7.32     2.31     3.86      0.80      20.70      
688063    127.98     131.62     133.06     126.62     5.40万     7.03亿     5.21     1.62     3.85      4.88      126.74     
002855    44.20      46.45      47.70      43.65      39.0万     17.70亿    15.84    1.03     3.85      1.72      44.73      
301210    46.75      48.56      50.88      46.38      4.84万     2.36亿     29.44    2.30     3.83      1.79      46.77      
603987    10.33      10.62      10.64      10.30      13.2万     1.38亿     2.99     0.92     3.81      0.39      10.23      
300264    7.20       7.36       7.75       7.16       81.3万     6.00亿     22.05    2.48     3.81      0.27      7.09       
300985    28.68      29.77      30.10      28.40      5.81万     1.71亿     16.00    2.16     3.80      1.09      28.68      
300778    14.52      15.02      15.49      14.35      12.8万     1.92亿     6.30     3.09     3.80      0.55      14.47      
300068    14.25      14.75      14.79      14.22      27.4万     4.00亿     3.32     1.80     3.80      0.54      14.21      
600773    11.81      12.12      12.20      11.73      8.82万     1.06亿     1.08     1.33     3.77      0.44      11.68      
000790    5.56       5.50       5.83       5.39       79.0万     4.46亿     12.76    7.55     3.77      0.20      5.30       
601118    4.60       4.69       4.71       4.58       48.7万     2.27亿     1.14     3.04     3.76      0.17      4.52       
600478    5.62       5.79       5.80       5.59       23.8万     1.36亿     1.43     1.85     3.76      0.21      5.58       
300890    33.20      34.50      34.68      33.15      2.89万     9857万     2.97     1.33     3.76      1.25      33.25      
002371    245.70     253.48     255.11     245.12     8.42万     21.06亿    1.59     1.19     3.76      9.19      244.29     
688331    63.96      65.65      66.40      63.50      3.37万     2.20亿     2.10     1.63     3.75      2.37      63.28      
688318    141.45     138.30     143.00     136.70     4.08万     5.70亿     3.12     1.26     3.75      5.00      133.30     
300166    11.34      11.63      11.69      11.15      82.4万     9.48亿     8.96     1.36     3.75      0.42      11.21      
301487    49.70      51.73      52.98      49.70      14.2万     7.32亿     26.10    1.88     3.73      1.86      49.87      
603163    36.38      34.30      36.38      33.70      4.67万     1.64亿     13.36    3.76     3.72      1.23      33.07      
000546    7.24       7.53       7.58       7.16       26.2万     1.95亿     3.69     1.44     3.72      0.27      7.26       
601319    5.76       5.88       5.93       5.75       88.1万     5.15亿     0.25     1.83     3.70      0.21      5.67       
300301    1.63       1.68       1.75       1.63       20.1万     3386万     2.54     1.94     3.70      0.06      1.62       
002824    18.55      18.82      19.08      18.31      6.84万     1.28亿     3.62     2.72     3.69      0.67      18.15      
300194    4.36       4.51       4.55       4.35       61.4万     2.76亿     6.34     1.60     3.68      0.16      4.35       
688118    23.69      24.65      25.20      23.69      4.18万     1.03亿     4.38     1.70     3.66      0.87      23.78      
831152    16.38      17.05      17.11      16.26      3196       539万      0.38     0.98     3.65      0.60      16.45      
