代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌     昨收       
301106    37.35      39.20      40.30      36.80      2.34万    9125万      11.20    2.21     5.72      2.12     37.08      
002821    124.88     132.54     132.99     124.80     7.39万    9.60亿      2.25     1.98     5.64      7.08     125.46     
301299    58.12      61.50      67.95      58.12      4.79万    2.96亿      31.92    2.05     5.51      3.21     58.29      
002820    11.66      12.26      12.47      11.58      29.2万    3.55亿      14.59    1.58     5.51      0.64     11.62      
601555    8.99       9.46       9.65       8.80       243万     22.57亿     4.85     0.97     5.46      0.49     8.97       
002727    25.16      26.55      26.80      24.98      18.2万    4.77亿      4.55     4.61     5.44      1.37     25.18      
301152    47.91      50.71      50.95      47.80      5.90万    2.95亿      21.14    1.76     5.43      2.61     48.10      
688137    53.82      56.71      56.80      53.80      1.26万    7048万      7.40     3.58     5.37      2.89     53.82      
300915    38.94      41.14      41.97      38.94      1.92万    7826万      7.75     1.04     5.27      2.06     39.08      
002262    23.14      24.52      24.90      23.08      28.1万    6.84亿      3.19     1.83     5.24      1.22     23.30      
871396    6.52       6.84       6.88       6.45       2580      173万       0.65     2.18     5.23      0.34     6.50       
300399    13.19      13.95      14.11      12.98      18.6万    2.54亿      9.55     2.89     5.12      0.68     13.27      
603918    25.96      27.37      28.64      25.52      66.8万    18.53亿     18.27    1.60     5.11      1.33     26.04      
601059    17.56      18.16      18.53      16.89      113万     20.03亿     34.79    1.08     5.09      0.88     17.28      
000014    14.38      15.28      15.55      14.18      44.6万    6.70亿      18.43    1.05     5.09      0.74     14.54      
002910    11.99      12.64      12.67      11.92      20.5万    2.54亿      11.98    1.80     5.07      0.61     12.03      
600136    2.76       2.92       2.92       2.75       9.84万    2831万      2.03     1.01     5.04      0.14     2.78       
000996    4.54       4.81       4.81       4.50       16.1万    7584万      4.66     1.66     5.02      0.23     4.58       
601162    3.86       3.98       4.00       3.73       1017万    39.30亿     11.73    1.10     5.01      0.19     3.79       
688516    172.00     179.78     181.00     169.76     9942      1.75亿      1.31     1.28     5.00      8.56     171.22     
600851    6.39       6.72       7.04       6.38       18.2万    1.22亿      2.47     4.62     5.00      0.32     6.40       
300917    31.52      33.59      34.70      30.64      23.4万    7.63亿      27.05    1.04     4.97      1.59     32.00      
600530    1.82       1.91       1.91       1.82       25.8万    4858万      3.33     1.37     4.95      0.09     1.82       
600446    13.91      14.64      14.88      13.82      69.4万    9.97亿      7.38     1.31     4.95      0.69     13.95      
300106    8.64       9.13       9.45       8.63       22.7万    2.06亿      10.75    2.02     4.94      0.43     8.70       
688290    59.09      62.53      62.85      59.09      6261      3832万      1.36     1.23     4.90      2.92     59.61      
603938    21.51      22.68      23.25      21.51      10.2万    2.32亿      2.68     2.69     4.90      1.06     21.62      
300033    186.00     193.90     198.66     181.24     14.4万    27.36亿     5.31     0.99     4.87      9.00     184.90     
601878    11.00      11.43      11.50      10.82      146万     16.38亿     3.76     2.11     4.86      0.53     10.90      
603233    28.69      30.13      30.22      28.51      11.3万    3.34亿      0.99     2.06     4.84      1.39     28.74      
600653    2.10       2.17       2.26       2.07       101万     2.16亿      5.17     1.37     4.83      0.10     2.07       
603557    2.48       2.61       2.61       2.48       11.0万    2834万      2.22     3.33     4.82      0.12     2.49       
000566    4.79       5.00       5.13       4.77       53.7万    2.69亿      4.61     4.54     4.82      0.23     4.77       
603985    22.00      23.10      23.65      22.00      16.5万    3.80亿      3.75     1.12     4.81      1.06     22.04      
000756    20.52      21.35      21.50      20.48      28.9万    6.11亿      6.55     3.73     4.81      0.98     20.37      
300995    22.84      24.33      26.10      21.89      10.7万    2.55亿      36.62    1.33     4.78      1.11     23.22      
601236    8.47       8.80       8.81       8.33       109万     9.37亿      2.30     1.59     4.76      0.40     8.40       
688247    12.02      12.59      12.75      11.96      3.22万    4003万      7.18     2.33     4.74      0.57     12.02      
600322    2.53       2.65       2.68       2.44       185万     4.78亿      16.75    1.10     4.74      0.12     2.53       
603063    29.55      30.58      30.99      29.50      10.3万    3.12亿      2.32     2.45     4.73      1.38     29.20      
872808    52.90      55.28      58.00      52.90      3.86万    2.15亿      5.63     1.14     4.70      2.48     52.80      
300910    49.45      51.75      53.29      49.02      4.48万    2.32亿      2.55     2.78     4.67      2.31     49.44      
300059    16.37      16.92      16.96      16.08      682万     113.18亿    5.13     1.09     4.64      0.75     16.17      
301338    42.21      43.84      43.96      41.30      7.66万    3.27亿      30.99    1.48     4.63      1.94     41.90      
300485    10.44      10.86      11.40      10.40      13.7万    1.51亿      5.09     6.17     4.62      0.48     10.38      
688569    51.69      54.32      55.79      50.80      3.30万    1.76亿      2.50     0.89     4.56      2.37     51.95      
300275    15.74      16.43      16.96      15.66      19.3万    3.17亿      7.73     1.21     4.52      0.71     15.72      
002437    2.23       2.32       2.40       2.22       155万     3.61亿      7.10     3.99     4.50      0.10     2.22       
688097    26.18      27.46      27.68      26.18      4.76万    1.29亿      5.13     1.69     4.49      1.18     26.28      
601336    44.70      47.00      47.10      44.46      25.1万    11.58亿     1.20     0.90     4.44      2.00     45.00      
600257    6.31       6.58       6.75       6.27       61.2万    4.00亿      12.72    1.82     4.44      0.28     6.30       
002670    9.65       9.88       10.05      9.37       95.3万    9.28亿      5.87     1.37     4.44      0.42     9.46       
688238    10.83      11.16      11.28      10.70      7.36万    8135万      2.07     1.71     4.40      0.47     10.69      
603259    73.70      77.05      77.22      73.28      43.6万    33.04亿     1.70     1.31     4.40      3.25     73.80      
600383    8.33       8.77       8.87       8.20       250万     21.32亿     5.54     1.06     4.40      0.37     8.40       
688114    88.31      92.00      92.49      87.90      7867      7150万      2.27     2.30     4.39      3.87     88.13      
002865    106.55     111.98     116.66     106.55     13.1万    14.80亿     6.75     2.31     4.36      4.68     107.30     
830799    7.74       8.20       8.35       7.74       2.19万    1775万      1.87     0.73     4.33      0.34     7.86       
301228    16.65      17.65      18.69      16.22      7.37万    1.28亿      13.44    3.87     4.31      0.73     16.92      
300094    5.14       5.36       5.47       5.12       152万     8.11亿      13.83    1.88     4.28      0.22     5.14       
688177    26.91      28.06      28.19      26.52      1.63万    4520万      0.39     1.39     4.27      1.15     26.91      
600376    4.92       5.13       5.23       4.77       87.9万    4.41亿      3.41     1.33     4.27      0.21     4.92       
001227    3.04       3.18       3.35       3.03       248万     7.84亿      8.95     1.19     4.26      0.13     3.05       
688041    60.10      63.29      64.31      60.09      15.6万    9.79亿      7.35     1.34     4.23      2.57     60.72      
600748    5.00       5.24       5.25       4.90       127万     6.50亿      6.91     1.41     4.17      0.21     5.03       
603237    29.69      30.85      31.10      29.63      2.74万    8353万      7.76     2.61     4.15      1.23     29.62      
301230    44.36      45.98      46.45      44.35      2.44万    1.12亿      10.07    1.54     4.14      1.83     44.15      
836270    17.00      17.45      17.46      16.58      1633      279万       1.47     0.55     4.12      0.69     16.76      
301116    17.10      17.67      18.33      16.95      22.7万    4.02亿      19.46    1.56     4.12      0.70     16.97      
688131    57.40      59.47      60.10      57.21      1.78万    1.05亿      2.06     0.92     4.11      2.35     57.12      
301089    60.14      62.70      63.54      60.00      4.43万    2.76亿      5.74     1.46     4.10      2.47     60.23      
002655    13.10      13.71      13.77      13.02      21.1万    2.86亿      5.85     2.17     4.10      0.54     13.17      
600605    20.28      20.92      21.29      19.96      5.26万    1.10亿      2.55     1.56     4.08      0.82     20.10      
600079    21.55      22.43      22.95      21.55      41.0万    9.17亿      2.81     1.36     4.08      0.88     21.55      
688372    98.00      101.69     104.28     97.03      1.50万    1.53亿      6.13     1.77     4.06      3.97     97.72      
600509    6.88       7.18       7.32       6.86       29.1万    2.07亿      2.53     2.26     4.06      0.28     6.90       
300751    196.87     204.97     210.70     194.80     4.72万    9.67亿      2.48     1.72     4.06      7.99     196.98     
688153    65.65      68.36      69.90      65.28      2.54万    1.74亿      2.83     2.40     4.05      2.66     65.70      
603590    33.16      34.21      34.44      33.16      2.97万    1.01亿      1.85     0.92     4.05      1.33     32.88      
301281    27.82      28.77      30.13      27.79      8.76万    2.56亿      34.12    2.85     4.05      1.12     27.65      
300051    12.50      13.15      13.30      12.43      14.4万    1.88亿      3.94     2.71     4.03      0.51     12.64      
002548    6.95       7.22       7.22       6.93       24.2万    1.73亿      3.63     1.81     4.03      0.28     6.94       
300842    65.41      68.38      70.61      64.54      7.91万    5.39亿      9.22     2.30     4.02      2.64     65.74      
300045    10.30      10.64      11.06      10.20      36.0万    3.88亿      7.31     3.16     4.01      0.41     10.23      
603719    25.37      26.53      26.68      25.32      12.3万    3.24亿      3.08     1.97     4.00      1.02     25.51      
603396    58.62      61.13      61.95      58.58      3.65万    2.22亿      3.15     2.19     4.00      2.35     58.78      
300757    68.68      71.72      72.00      68.20      4.69万    3.33亿      4.51     1.86     3.94      2.72     69.00      
300377    8.33       8.70       8.82       8.32       34.1万    2.93亿      5.10     1.67     3.94      0.33     8.37       
831726    9.30       9.78       10.30      9.30       3818      372万       0.68     3.51     3.93      0.37     9.41       
605011    32.07      33.38      35.17      31.29      14.7万    4.88亿      12.10    1.53     3.92      1.26     32.12      
600511    32.18      33.65      33.76      32.16      7.95万    2.64亿      1.44     1.38     3.92      1.27     32.38      
601628    36.54      38.00      38.38      36.18      30.0万    11.23亿     0.14     0.94     3.91      1.43     36.57      
603538    16.96      17.62      17.62      16.93      6.64万    1.16亿      3.15     3.14     3.89      0.66     16.96      
600303    4.89       5.07       5.12       4.86       24.2万    1.22亿      3.58     2.62     3.89      0.19     4.88       
301030    57.15      58.20      59.96      56.83      7.71万    4.53亿      7.36     2.99     3.89      2.18     56.02      
301076    22.44      23.30      23.53      22.00      4.85万    1.12亿      6.99     1.25     3.88      0.87     22.43      
688278    34.24      35.66      36.04      34.09      2.14万    7538万      0.53     0.82     3.87      1.33     34.33      
688202    91.38      95.25      95.36      91.38      2.52万    2.37亿      2.30     0.99     3.84      3.52     91.73      
300347    66.14      68.89      68.95      66.14      10.7万    7.27亿      1.88     0.97     3.83      2.54     66.35      
600645    17.50      17.77      18.59      17.46      16.4万    2.96亿      3.51     6.31     3.80      0.65     17.12      
603883    28.13      29.37      29.45      28.12      11.0万    3.20亿      1.89     2.61     3.78      1.07     28.30      
601155    16.17      16.87      16.97      15.89      57.7万    9.50亿      2.56     0.99     3.75      0.61     16.26      
301208    36.65      38.26      39.49      36.65      5.46万    2.11亿      15.41    3.16     3.74      1.38     36.88      
600837    10.26      10.62      10.63      10.15      115万     12.03亿     1.30     1.28     3.71      0.38     10.24      
600129    48.69      50.50      51.48      48.32      9.78万    4.91亿      1.76     1.91     3.70      1.80     48.70      
000513    35.69      36.96      37.16      35.65      7.31万    2.67亿      1.21     0.96     3.70      1.32     35.64      
300401    11.93      12.35      12.50      11.92      10.7万    1.32亿      1.98     3.20     3.69      0.44     11.91      
002658    8.68       9.00       9.16       8.53       30.5万    2.72亿      8.91     3.11     3.69      0.32     8.68       
300997    14.46      14.92      14.92      14.20      9.29万    1.37亿      10.32    2.82     3.68      0.53     14.39      
002837    28.60      29.88      30.10      28.50      11.3万    3.36亿      2.35     1.91     3.68      1.06     28.82      
002356    6.20       5.91       6.27       5.85       65.8万    4.00亿      5.02     5.89     3.68      0.21     5.70       
000716    7.60       7.88       7.97       7.56       97.3万    7.61亿      14.13    1.05     3.68      0.28     7.60       
603919    26.57      27.41      27.70      26.40      7.86万    2.13亿      1.55     1.16     3.67      0.97     26.44      
600159    3.73       3.97       4.04       3.66       144万     5.55亿      17.31    1.14     3.66      0.14     3.83       
600918    8.05       8.23       8.23       7.86       134万     10.84亿     3.37     1.34     3.65      0.29     7.94       
600059    10.93      11.36      11.48      10.93      21.0万    2.36亿      2.30     1.88     3.65      0.40     10.96      
301017    19.23      19.95      20.09      19.07      2.52万    4957万      2.30     1.60     3.64      0.70     19.25      
300769    109.44     113.89     115.96     109.44     5.26万    5.97亿      2.11     1.11     3.63      3.99     109.90     
300740    21.25      22.02      22.45      21.14      31.8万    6.99亿      8.93     0.75     3.62      0.77     21.25      
301505    63.06      68.38      73.69      62.26      11.1万    7.54亿      56.50    0.89     3.61      2.38     66.00      
871478    19.11      19.91      20.59      18.67      2.56万    5117万      12.93    1.39     3.59      0.69     19.22      
688458    82.06      84.81      86.83      81.09      1.16万    9861万      6.42     1.55     3.59      2.94     81.87      
688222    15.12      15.64      15.70      15.12      3.77万    5855万      0.94     1.64     3.58      0.54     15.10      
688503    82.88      85.03      86.44      81.22      1.11万    9426万      2.93     1.48     3.57      2.93     82.10      
301080    66.60      68.98      70.38      66.10      2.11万    1.45亿      3.36     1.11     3.57      2.38     66.60      
300619    68.95      70.15      70.29      68.28      3.03万    2.10亿      4.19     3.93     3.56      2.41     67.74      
603939    38.90      40.31      40.79      38.65      7.41万    2.95亿      0.74     1.95     3.54      1.38     38.93      
002791    64.00      66.68      66.76      64.00      4.34万    2.85亿      2.65     1.07     3.54      2.28     64.40      
002626    18.70      19.36      19.45      18.66      7.04万    1.35亿      1.15     2.10     3.53      0.66     18.70      
001367    45.80      47.45      47.98      45.60      2.03万    9607万      12.17    2.21     3.53      1.62     45.83      
002120    10.54      10.91      10.96      10.45      39.8万    4.27亿      1.41     1.31     3.51      0.37     10.54      
603882    68.00      70.37      70.49      67.58      3.00万    2.08亿      0.65     1.35     3.49      2.37     68.00      
002907    14.91      15.43      15.81      14.86      7.34万    1.13亿      2.43     2.06     3.49      0.52     14.91      
002316    5.39       5.64       5.79       5.37       61.8万    3.47亿      19.62    0.87     3.49      0.19     5.45       
603707    13.21      13.67      13.69      13.20      8.15万    1.10亿      0.50     1.11     3.48      0.46     13.21      
300363    29.70      30.67      30.85      29.66      12.1万    3.67亿      2.41     1.34     3.48      1.03     29.64      
002698    17.99      18.78      19.03      17.73      22.8万    4.24亿      2.70     3.20     3.47      0.63     18.15      
688496    16.15      16.54      16.74      15.78      5.28万    8667万      5.87     1.68     3.44      0.55     15.99      
603351    28.58      29.48      29.80      28.30      2.57万    7517万      1.94     1.22     3.44      0.98     28.50      
002900    12.71      13.28      13.30      12.70      7.23万    9479万      4.38     0.80     3.43      0.44     12.84      
300380    19.48      19.77      20.49      19.00      13.0万    2.55亿      10.44    1.32     3.40      0.65     19.12      
688298    39.45      40.27      40.59      39.01      2.48万    9936万      1.23     2.26     3.39      1.32     38.95      
002324    13.32      13.77      13.96      13.23      16.6万    2.27亿      2.45     2.71     3.38      0.45     13.32      
600753    10.99      11.35      11.78      10.80      23.2万    2.63亿      10.80    0.90     3.37      0.37     10.98      
688382    13.58      14.16      14.18      13.51      4.79万    6634万      4.30     0.77     3.36      0.46     13.70      
688390    156.27     160.71     163.73     156.09     3.24万    5.21亿      2.85     1.16     3.35      5.21     155.50     
000728    7.48       7.71       7.77       7.38       154万     11.71亿     3.53     1.34     3.35      0.25     7.46       
600958    10.84      11.15      11.28      10.66      188万     20.66亿     2.51     1.26     3.34      0.36     10.79      
002256    2.67       2.79       2.92       2.67       180万     5.08亿      12.88    2.26     3.33      0.09     2.70       
000799    102.88     106.38     106.50     101.13     12.0万    12.50亿     3.69     0.96     3.33      3.43     102.95     
601696    11.58      11.86      11.94      11.37      108万     12.64亿     3.89     1.56     3.31      0.38     11.48      
832419    7.81       8.14       8.30       7.78       6318      514万       1.28     2.30     3.30      0.26     7.88       
688680    96.89      99.07      103.58     96.38      2.56万    2.58亿      4.92     2.17     3.28      3.15     95.92      
300158    5.79       5.98       6.06       5.76       32.5万    1.93亿      3.17     2.49     3.28      0.19     5.79       
601995    40.16      41.39      41.63      39.50      36.1万    14.71亿     3.88     1.10     3.27      1.31     40.08      
300662    34.81      36.30      37.10      34.81      3.72万    1.34亿      1.90     1.10     3.27      1.15     35.15      
002229    36.01      37.60      40.05      35.02      137万     50.87亿     27.68    1.92     3.27      1.19     36.41      
836422    6.15       6.35       6.60       6.15       5932      377万       2.09     9.21     3.25      0.20     6.15       
688062    21.99      22.90      23.30      21.69      3.23万    7367万      1.61     0.76     3.25      0.72     22.18      
300358    13.51      13.97      14.14      13.49      7.64万    1.06亿      1.48     1.45     3.25      0.44     13.53      
000518    2.78       2.86       2.91       2.77       24.6万    7042万      2.39     2.31     3.25      0.09     2.77       
000004    19.69      20.32      21.05      19.22      32.0万    6.46亿      26.87    1.07     3.25      0.64     19.68      
300958    18.80      19.41      19.56      18.80      7.87万    1.51亿      10.22    2.12     3.24      0.61     18.80      
300683    37.70      38.88      39.17      37.56      1.41万    5446万      1.25     1.96     3.24      1.22     37.66      
603185    49.67      51.47      52.33      49.67      9.08万    4.67亿      1.59     2.75     3.23      1.61     49.86      
002330    6.20       6.40       6.50       6.19       41.7万    2.66亿      6.57     2.58     3.23      0.20     6.20       
301190    19.46      20.22      20.56      19.33      5.36万    1.08亿      7.55     3.25     3.22      0.63     19.59      
002549    11.81      12.18      12.48      11.63      28.5万    3.43亿      4.59     2.47     3.22      0.38     11.80      
600643    5.91       6.10       6.10       5.86       37.9万    2.28亿      2.34     1.39     3.21      0.19     5.91       
601702    14.98      15.50      15.58      14.85      14.1万    2.17亿      5.06     1.45     3.20      0.48     15.02      
600766    11.21      11.60      11.74      11.19      2.56万    2955万      1.14     1.82     3.20      0.36     11.24      
000609    5.62       5.80       5.85       5.52       39.6万    2.26亿      13.54    0.79     3.20      0.18     5.62       
600369    4.90       4.87       5.02       4.66       473万     22.72亿     7.49     1.20     3.18      0.15     4.72       
300406    19.57      20.09      20.48      19.47      6.43万    1.29亿      1.51     1.36     3.18      0.62     19.47      
002488    7.25       7.53       7.78       7.20       62.7万    4.68亿      6.88     1.18     3.15      0.23     7.30       
688595    33.97      34.50      34.90      33.08      2.54万    8710万      3.21     1.27     3.14      1.05     33.45      
688310    29.06      30.58      30.80      29.06      7465      2252万      0.64     0.55     3.14      0.93     29.65      
000712    14.17      14.55      14.68      13.71      35.4万    5.03亿      3.95     2.23     3.12      0.44     14.11      
301096    61.70      63.62      63.89      61.50      2.55万    1.61亿      3.72     2.05     3.11      1.92     61.70      
300317    5.48       5.64       5.71       5.47       30.1万    1.69亿      3.64     1.95     3.11      0.17     5.47       
002589    3.53       3.65       3.65       3.52       27.0万    9741万      2.33     1.74     3.11      0.11     3.54       
001219    18.95      19.54      19.64      18.88      6.46万    1.25亿      8.53     2.21     3.11      0.59     18.95      
300762    14.61      14.96      15.25      14.47      33.7万    5.06亿      5.37     0.96     3.10      0.45     14.51      
003000    11.59      11.98      12.09      11.55      6.11万    7278万      2.73     1.73     3.10      0.36     11.62      
002644    10.96      11.30      11.42      10.96      6.11万    6822万      1.20     1.25     3.10      0.34     10.96      
605337    18.68      19.38      19.39      18.58      5.77万    1.11亿      3.74     1.65     3.09      0.58     18.80      
002723    12.13      12.33      12.48      11.96      16.9万    2.07亿      5.48     1.33     3.09      0.37     11.96      
688179    21.50      21.82      22.27      21.24      6.77万    1.47亿      6.56     2.62     3.07      0.65     21.17      
603696    10.11      10.41      10.58      10.02      15.8万    1.64亿      6.71     3.14     3.07      0.31     10.10      
600085    50.10      52.07      52.17      50.01      10.7万    5.51亿      0.78     1.60     3.05      1.54     50.53      
300313    5.28       5.41       5.53       5.26       4.89万    2659万      2.65     1.72     3.05      0.16     5.25       
001236    15.26      15.95      16.44      14.90      27.5万    4.31亿      27.32    1.34     3.04      0.47     15.48      
000028    34.01      35.21      35.38      33.86      4.17万    1.45亿      0.87     1.12     3.04      1.04     34.17      
600438    34.69      35.39      35.58      34.66      52.3万    18.43亿     1.16     2.12     3.03      1.04     34.35      
605300    22.21      22.89      22.98      21.92      2.03万    4600万      3.52     1.51     3.02      0.67     22.22      
002926    9.36       9.56       9.66       9.18       64.2万    6.08亿      2.45     1.30     3.02      0.28     9.28       
001318    14.50      15.03      15.24      14.48      11.3万    1.69亿      16.01    1.62     3.02      0.44     14.59      
833533    16.98      17.78      17.78      16.83      6110      1055万      1.82     0.64     3.01      0.52     17.26      
601066    26.67      27.40      27.50      26.38      39.7万    10.77亿     1.04     1.20     3.01      0.80     26.60      
600859    22.71      23.59      23.85      22.41      28.7万    6.68亿      2.63     1.16     3.01      0.69     22.90      
600155    7.90       7.98       8.06       7.63       178万     13.95亿     7.85     0.93     2.97      0.23     7.75       
002310    2.33       2.43       2.59       2.29       277万     6.71亿      10.63    0.93     2.97      0.07     2.36       
002099    7.75       7.98       8.02       7.75       8.11万    6435万      0.50     1.72     2.97      0.23     7.75       
300434    12.13      12.52      12.54      12.11      7.33万    9090万      2.21     1.85     2.96      0.36     12.16      
601688    16.60      17.08      17.14      16.54      142万     23.96亿     1.93     0.86     2.95      0.49     16.59      
300908    44.32      45.65      46.18      44.02      1.98万    8980万      5.12     2.26     2.95      1.31     44.34      
300844    51.88      53.41      57.01      50.88      8.96万    4.88亿      53.46    0.93     2.95      1.53     51.88      
