代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002605    40.20      42.25      43.60      39.75      30.1万    12.6亿     9.15     1.11     6.08      2.42      39.83      
300002    12.98      13.62      13.80      12.90      176万     23.6亿     9.69     0.81     6.07      0.78      12.84      
300807    25.54      27.00      28.40      25.10      4.65万    1.25亿     9.56     6.57     6.05      1.54      25.46      
300029    6.80       7.01       7.35       6.80       4.73万    3364万     2.36     2.97     6.05      0.40      6.61       
601999    7.13       7.57       7.63       7.12       38.3万    2.85亿     6.95     1.56     6.02      0.43      7.14       
688037    285.00     289.40     304.01     285.00     3.35万    9.86亿     3.61     1.82     6.01      16.41     272.99     
000950    7.22       7.60       7.80       7.22       46.3万    3.50亿     2.68     1.34     6.00      0.43      7.17       
301103    45.38      47.46      48.99      45.00      5.66万    2.68亿     6.81     2.08     5.98      2.68      44.78      
688076    38.00      35.69      38.89      34.90      10.8万    3.91亿     7.38     3.66     5.94      2.00      33.69      
301165    53.32      56.37      57.27      53.10      9.10万    5.02亿     14.81    0.91     5.90      3.14      53.23      
601858    39.80      42.49      43.64      39.45      38.3万    16.1亿     4.85     1.00     5.88      2.36      40.13      
301045    26.45      29.10      30.23      26.45      8.22万    2.38亿     15.80    1.84     5.86      1.61      27.49      
688027    160.00     171.60     178.48     159.51     3.79万    6.52亿     8.08     2.01     5.85      9.49      162.11     
301289    34.90      37.00      38.58      34.90      2.79万    1.04亿     14.33    4.35     5.84      2.04      34.96      
603055    9.66       10.16      10.28      9.57       15.2万    1.52亿     1.72     4.14     5.83      0.56      9.60       
688191    16.19      17.11      17.30      16.17      5.28万    8874万     7.21     2.03     5.81      0.94      16.17      
600203    6.01       6.37       6.62       5.96       40.3万    2.58亿     7.12     5.61     5.81      0.35      6.02       
601811    15.51      16.41      16.68      15.22      21.0万    3.36亿     2.65     1.47     5.80      0.90      15.51      
300475    26.83      28.44      29.16      26.00      19.1万    5.27亿     4.31     0.81     5.76      1.55      26.89      
688036    129.93     135.35     139.31     126.99     6.83万    9.18亿     0.85     1.16     5.74      7.35      128.00     
603199    34.67      35.95      37.00      34.50      10.1万    3.63亿     9.12     1.25     5.74      1.95      34.00      
300430    16.41      17.35      17.49      16.33      8.73万    1.49亿     3.40     0.92     5.73      0.94      16.41      
688328    23.25      24.57      24.93      23.25      2.80万    6811万     5.82     2.76     5.68      1.32      23.25      
000607    5.81       6.14       6.25       5.80       58.6万    3.57亿     6.62     2.85     5.68      0.33      5.81       
688668    55.82      58.75      61.00      55.68      2.38万    1.40亿     7.16     1.36     5.65      3.14      55.61      
603108    11.84      12.52      12.59      11.70      21.5万    2.64亿     3.72     2.03     5.65      0.67      11.85      
300275    22.83      23.94      24.84      22.57      11.2万    2.67亿     7.23     2.20     5.65      1.28      22.66      
600587    33.87      35.61      35.87      33.38      8.18万    2.86亿     2.03     1.51     5.64      1.90      33.71      
603613    49.85      52.04      52.30      49.11      15.4万    7.86亿     3.09     0.98     5.60      2.76      49.28      
603268    16.95      17.76      17.90      16.71      2.07万    3618万     1.67     1.95     5.59      0.94      16.82      
688147    51.09      53.94      55.07      50.80      3.25万    1.72亿     8.12     1.61     5.56      2.84      51.10      
300947    14.48      15.22      15.59      14.32      6.80万    1.02亿     7.13     2.40     5.55      0.80      14.42      
000158    7.74       7.90       8.06       7.66       297万     23.4亿     18.77    4.14     5.47      0.41      7.49       
300010    2.03       2.14       2.20       2.00       35.1万    7422万     4.30     0.88     5.42      0.11      2.03       
002478    6.93       7.23       7.26       6.86       31.6万    2.24亿     4.78     1.54     5.39      0.37      6.86       
300079    6.89       7.25       7.30       6.86       136万     9.74亿     10.75    1.69     5.38      0.37      6.88       
300334    7.88       8.27       8.29       7.85       17.6万    1.43亿     5.83     1.53     5.35      0.42      7.85       
002858    24.72      26.23      26.78      24.72      12.6万    3.24亿     8.96     1.16     5.34      1.33      24.90      
605158    7.43       7.72       7.74       7.40       12.6万    9599万     8.73     4.13     5.32      0.39      7.33       
300994    18.80      19.79      20.44      18.53      5.36万    1.04亿     8.27     4.04     5.32      1.00      18.79      
688159    26.81      28.36      28.88      26.81      3.87万    1.09亿     4.22     1.78     5.31      1.43      26.93      
600469    5.85       6.15       6.30       5.84       33.9万    2.08亿     6.05     4.35     5.31      0.31      5.84       
000589    5.29       5.55       5.60       5.28       40.7万    2.23亿     3.66     3.76     5.31      0.28      5.27       
301285    14.37      14.69      15.20      14.18      18.0万    2.64亿     34.81    1.69     5.30      0.74      13.95      
300148    5.21       5.56       5.67       5.17       181万     9.90亿     23.37    1.09     5.30      0.28      5.28       
002699    1.50       1.59       1.59       1.48       59.8万    9268万     6.57     1.08     5.30      0.08      1.51       
002005    1.32       1.39       1.39       1.31       7.16万    979万      0.41     0.54     5.30      0.07      1.32       
000889    1.58       1.59       1.59       1.55       16.9万    2685万     1.95     1.16     5.30      0.08      1.51       
300948    15.98      16.53      16.93      15.33      14.6万    2.35亿     20.98    4.20     5.29      0.83      15.70      
300770    44.10      46.67      47.17      44.01      7.69万    3.54亿     3.33     1.18     5.28      2.34      44.33      
002849    13.60      14.35      14.99      13.56      7.61万    1.11亿     4.04     3.27     5.28      0.72      13.63      
688153    71.88      74.13      76.96      71.48      3.02万    2.24亿     3.36     2.14     5.27      3.71      70.42      
002905    9.07       9.59       9.70       9.03       9.42万    8922万     2.70     1.70     5.27      0.48      9.11       
002195    3.24       3.21       3.35       3.16       342万     11.0亿     6.04     3.25     5.25      0.16      3.05       
603888    29.42      30.95      31.41      29.15      26.2万    8.01亿     5.05     1.16     5.20      1.53      29.42      
603236    87.75      90.02      94.13      86.50      18.9万    17.2亿     10.00    2.31     5.20      4.45      85.57      
002261    14.69      14.99      15.32      14.58      220万     32.8亿     19.65    1.03     5.19      0.74      14.25      
603729    14.89      15.66      15.80      14.84      4.07万    6299万     4.36     1.88     5.17      0.77      14.89      
301302    46.00      47.85      48.80      45.20      6.11万    2.91亿     15.46    1.26     5.16      2.35      45.50      
600823    1.23       1.23       1.23       1.21       90.7万    1.11亿     2.42     2.72     5.13      0.06      1.17       
600136    2.80       2.87       2.87       2.65       15.0万    4161万     3.08     1.41     5.13      0.14      2.73       
688109    25.44      26.74      27.88      25.44      1.74万    4652万     4.49     2.43     5.11      1.30      25.44      
000971    1.36       1.44       1.44       1.35       12.1万    1716万     1.44     0.97     5.11      0.07      1.37       
000976    1.96       2.06       2.06       1.96       36.1万    7346万     2.26     1.20     5.10      0.10      1.96       
002433    1.77       1.86       1.86       1.77       22.2万    4070万     2.98     0.77     5.08      0.09      1.77       
600551    11.96      12.65      12.70      11.92      8.56万    1.07亿     1.77     1.18     5.07      0.61      12.04      
300743    15.86      16.62      17.27      15.86      12.9万    2.15亿     12.75    2.29     5.06      0.80      15.82      
600303    4.56       4.78       4.78       4.55       12.5万    5877万     1.85     1.14     5.05      0.23      4.55       
002289    5.68       5.83       5.83       5.59       6.98万    4014万     2.64     1.49     5.05      0.28      5.55       
603555    1.60       1.67       1.67       1.59       49.6万    8217万     3.16     1.65     5.03      0.08      1.59       
002502    1.84       1.88       1.88       1.83       41.8万    7802万     5.02     1.27     5.03      0.09      1.79       
000620    1.67       1.67       1.67       1.67       1.03万    171万      0.05     0.04     5.03      0.08      1.59       
002291    18.01      19.02      19.37      17.63      107万     20.1亿     12.52    1.55     5.02      0.91      18.11      
688338    51.86      54.46      55.47      51.81      8171      4432万     1.67     1.41     5.01      2.60      51.86      
603728    50.32      52.59      53.66      50.20      8.00万    4.16亿     1.92     0.60     5.01      2.51      50.08      
301062    9.49       9.86       9.88       9.36       8.00万    7786万     3.34     2.34     5.01      0.47      9.39       
603929    15.59      16.39      16.58      15.59      8.15万    1.32亿     3.82     3.11     5.00      0.78      15.61      
600070    3.17       3.36       3.36       3.15       9.09万    2966万     1.79     1.05     5.00      0.16      3.20       
002463    20.47      21.44      21.54      20.45      115万     24.3亿     6.05     0.72     5.00      1.02      20.42      
688387    7.74       8.01       8.25       7.73       53.1万    4.26亿     10.98    2.21     4.98      0.38      7.63       
002808    6.09       6.33       6.33       5.95       16.8万    1.04亿     9.81     0.71     4.98      0.30      6.03       
301369    89.15      93.57      95.23      89.13      3.65万    3.39亿     20.95    0.89     4.97      4.43      89.14      
300449    7.05       7.39       7.80       7.02       44.7万    3.35亿     15.11    1.65     4.97      0.35      7.04       
000416    1.87       1.90       1.90       1.85       12.2万    2307万     2.30     0.68     4.97      0.09      1.81       
000004    13.74      14.56      14.56      13.74      5.40万    7816万     4.54     0.74     4.97      0.69      13.87      
000046    1.06       1.06       1.06       1.04       115万     1.21亿     2.21     0.94     4.95      0.05      1.01       
000005    0.99       1.06       1.06       0.99       23.2万    2404万     2.20     0.65     4.95      0.05      1.01       
603679    13.98      14.67      14.72      13.98      6.53万    9465万     4.00     2.12     4.94      0.69      13.98      
301325    102.75     107.54     114.98     102.75     5.91万    6.42亿     23.85    1.76     4.92      5.04      102.50     
300493    9.23       9.62       9.98       9.22       33.3万    3.21亿     6.64     0.94     4.91      0.45      9.17       
000993    11.02      11.57      11.88      10.99      40.1万    4.59亿     9.12     1.48     4.90      0.54      11.03      
688484    43.20      45.10      45.10      43.00      8.89万    3.95亿     16.23    2.39     4.88      2.10      43.00      
002843    22.00      22.80      23.91      20.50      31.9万    6.89亿     15.08    1.95     4.88      1.06      21.74      
002792    15.04      15.68      15.79      15.02      29.1万    4.52亿     12.05    1.50     4.88      0.73      14.95      
002482    1.72       1.72       1.72       1.72       1.48万    255万      0.10     0.22     4.88      0.08      1.64       
603633    12.91      13.35      13.60      12.74      17.8万    2.36亿     5.43     2.11     4.87      0.62      12.73      
000615    2.35       2.37       2.37       2.35       9.65万    2281万     1.27     0.31     4.87      0.11      2.26       
600898    3.30       3.45       3.45       3.29       3.84万    1305万     1.52     0.87     4.86      0.16      3.29       
600023    5.00       5.18       5.27       4.96       98.0万    5.04亿     0.73     0.93     4.86      0.24      4.94       
300982    61.23      64.73      66.03      59.88      2.87万    1.83亿     8.07     1.43     4.86      3.00      61.73      
600290    1.25       1.30       1.30       1.24       9.54万    1225万     1.26     0.56     4.84      0.06      1.24       
300056    6.84       7.15       7.22       6.79       7.24万    5132万     1.88     2.22     4.84      0.33      6.82       
688659    16.00      16.28      16.88      15.19      20.1万    3.23亿     22.80    1.78     4.83      0.75      15.53      
300949    38.48      40.37      40.37      38.26      1.96万    7762万     11.53    1.04     4.83      1.86      38.51      
000616    0.87       0.87       0.87       0.86       30.9万    2684万     2.16     1.03     4.82      0.04      0.83       
300510    7.62       7.87       8.15       7.62       138万     10.8亿     16.76    0.82     4.79      0.36      7.51       
300192    14.37      15.10      15.45      14.30      35.2万    5.25亿     16.32    0.94     4.79      0.69      14.41      
002332    14.49      15.08      15.16      14.49      13.2万    1.97亿     1.35     1.19     4.79      0.69      14.39      
603717    6.73       7.02       7.25       6.72       15.5万    1.09亿     5.35     2.74     4.78      0.32      6.70       
600589    1.66       1.76       1.76       1.64       32.8万    5601万     4.66     1.45     4.76      0.08      1.68       
603179    40.70      42.31      43.16      38.80      7.26万    3.00亿     1.49     1.84     4.75      1.92      40.39      
000711    1.54       1.55       1.55       1.49       19.6万    3020万     2.00     0.75     4.73      0.07      1.48       
600804    4.82       5.11       5.12       4.78       43.4万    2.15亿     3.11     1.53     4.71      0.23      4.88       
002087    1.69       1.78       1.78       1.69       26.9万    4691万     3.29     1.42     4.71      0.08      1.70       
300630    20.15      20.74      21.20      20.11      13.7万    2.85亿     4.26     3.00     4.69      0.93      19.81      
000423    50.09      52.45      52.88      49.97      8.53万    4.41亿     1.30     1.67     4.69      2.35      50.10      
600511    36.89      38.52      38.56      36.82      7.57万    2.88亿     1.37     1.11     4.67      1.72      36.80      
000525    9.18       9.63       9.64       9.15       11.2万    1.06亿     1.93     0.97     4.67      0.43      9.20       
300912    20.98      21.85      22.30      20.95      12.7万    2.75亿     20.59    1.61     4.65      0.97      20.88      
688072    440.00     437.47     462.00     432.02     2.77万    12.4亿     4.04     1.71     4.61      19.27     418.20     
600054    13.05      13.63      13.74      13.05      14.9万    2.01亿     2.90     1.20     4.60      0.60      13.03      
600297    2.20       2.28       2.33       2.19       289万     6.58亿     3.56     3.81     4.59      0.10      2.18       
301299    52.00      54.02      54.54      51.01      2.73万    1.45亿     18.17    1.84     4.59      2.37      51.65      
300897    32.34      33.72      33.88      31.94      4.06万    1.35亿     13.75    1.01     4.59      1.48      32.24      
600422    23.67      24.56      24.77      23.24      13.3万    3.20亿     1.75     0.63     4.56      1.07      23.49      
002519    6.17       6.44       6.45       6.10       105万     6.61亿     9.40     1.31     4.55      0.28      6.16       
300533    46.02      48.71      49.28      46.02      23.5万    11.2亿     14.70    0.82     4.53      2.11      46.60      
603466    15.55      15.94      16.25      15.35      25.1万    3.99亿     4.22     1.38     4.52      0.69      15.25      
301368    60.56      63.40      64.85      56.50      12.5万    7.57亿     43.57    1.06     4.52      2.74      60.66      
002679    12.09      12.72      13.07      11.97      12.4万    1.56亿     5.27     2.47     4.52      0.55      12.17      
002309    3.85       3.94       3.96       3.81       9.83万    3830万     1.39     1.25     4.51      0.17      3.77       
872808    70.00      72.20      72.43      68.40      4.78万    3.38亿     6.96     0.68     4.49      3.10      69.10      
603511    16.78      17.46      17.67      16.61      2.35万    4091万     4.32     2.26     4.49      0.75      16.71      
603125    31.00      32.34      32.43      31.00      6.18万    1.98亿     13.10    2.08     4.49      1.39      30.95      
601689    60.56      62.74      63.50      59.51      18.7万    11.6亿     1.70     1.20     4.48      2.69      60.05      
002045    17.98      18.43      18.84      17.68      41.2万    7.48亿     8.81     0.81     4.48      0.79      17.64      
430139    10.36      10.74      10.96      10.30      2.27万    2424万     1.71     4.39     4.47      0.46      10.28      
600751    2.48       2.58       2.62       2.46       35.1万    8899万     1.36     2.66     4.45      0.11      2.47       
300847    22.62      23.93      24.78      22.62      35.1万    8.36亿     23.21    0.80     4.45      1.02      22.91      
002881    36.01      37.19      38.95      36.01      18.6万    6.99亿     11.56    3.35     4.44      1.58      35.61      
001205    20.83      21.70      21.74      20.70      2.62万    5592万     2.25     2.68     4.43      0.92      20.78      
603569    9.40       9.69       9.72       9.35       8.48万    8125万     1.51     1.18     4.42      0.41      9.28       
301298    15.14      15.83      16.16      15.14      6.63万    1.04亿     6.75     0.93     4.42      0.67      15.16      
300692    7.51       7.81       7.84       7.49       9.37万    7253万     2.50     1.44     4.41      0.33      7.48       
600683    5.70       5.47       5.70       5.30       67.4万    3.69亿     9.10     3.23     4.39      0.23      5.24       
600285    16.47      17.15      17.19      16.47      13.7万    2.33亿     2.45     1.26     4.38      0.72      16.43      
002193    6.62       6.91       6.94       6.60       9.86万    6718万     3.78     1.71     4.38      0.29      6.62       
688082    120.50     122.24     125.00     120.01     2.91万    3.56亿     3.89     1.16     4.36      5.11      117.13     
688409    109.00     112.80     115.88     109.00     2.44万    2.76亿     5.21     1.60     4.35      4.70      108.10     
603999    6.92       7.19       7.22       6.86       16.9万    1.20亿     2.94     1.17     4.35      0.30      6.89       
601163    14.92      15.58      15.74      14.92      16.6万    2.55亿     2.08     2.95     4.35      0.65      14.93      
301011    25.60      26.65      26.83      25.01      5.37万    1.41亿     6.87     1.49     4.35      1.11      25.54      
688512    21.54      22.55      23.40      21.54      9.76万    2.22亿     20.14    1.18     4.30      0.93      21.62      
301159    36.39      37.82      38.60      36.12      2.27万    8509万     7.38     1.07     4.30      1.56      36.26      
300267    3.28       3.40       3.43       3.25       29.5万    9862万     2.08     2.67     4.29      0.14      3.26       
688053    58.05      59.98      60.22      57.61      8263      4903万     3.61     1.34     4.28      2.46      57.52      
300805    8.85       9.26       9.30       8.78       9.70万    8876万     3.54     1.36     4.28      0.38      8.88       
000410    7.55       7.84       8.09       7.55       37.9万    2.98亿     2.26     0.77     4.26      0.32      7.52       
300820    110.60     113.95     115.00     110.00     2.37万    2.68亿     3.39     1.15     4.23      4.62      109.33     
300308    105.00     111.20     115.38     105.00     38.9万    43.2亿     5.18     0.81     4.22      4.50      106.70     
600757    9.65       10.16      10.45      9.62       81.4万    8.22亿     6.71     0.87     4.21      0.41      9.75       
002826    10.73      11.18      11.23      10.70      5.08万    5588万     2.90     1.85     4.19      0.45      10.73      
003020    40.61      42.58      42.99      40.32      1.40万    5907万     1.97     1.14     4.18      1.71      40.87      
300628    37.85      39.34      39.88      37.38      15.1万    5.91亿     2.09     2.72     4.16      1.57      37.77      
600749    12.83      13.34      13.59      12.83      10.4万    1.39亿     4.59     1.28     4.14      0.53      12.81      
300939    34.00      35.75      36.23      33.80      6.68万    2.35亿     10.14    1.17     4.14      1.42      34.33      
000333    52.51      53.94      54.15      51.59      39.9万    21.2亿     0.58     1.23     4.13      2.14      51.80      
001218    22.38      23.02      24.01      22.38      2.52万    5857万     3.41     2.23     4.12      0.91      22.11      
