代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌     昨收       
001328    38.62      39.76      40.04      38.07      16.2万    6.33亿    38.40    0.94      6.54      2.44     37.32      
603063    29.21      31.10      31.66      29.04      15.8万    4.87亿    3.56     4.01      6.51      1.90     29.20      
000617    7.46       8.02       8.10       7.42       338万     26.3亿    2.68     1.64      6.51      0.49     7.53       
000993    11.20      12.08      12.25      11.05      63.6万    7.50亿    14.45    1.65      6.43      0.73     11.35      
300118    24.40      26.18      26.59      24.21      70.9万    18.3亿    10.24    3.21      6.42      1.58     24.60      
301010    20.50      22.09      22.22      20.50      6.65万    1.43亿    13.12    1.86      6.41      1.33     20.76      
300393    13.76      14.78      15.38      13.73      79.5万    11.6亿    8.33     4.05      6.41      0.89     13.89      
300478    9.85       10.47      11.57      9.82       12.7万    1.36亿    10.27    15.10     6.40      0.63     9.84       
600509    6.63       7.08       7.18       6.63       48.1万    3.36亿    4.18     3.35      6.31      0.42     6.66       
301386    25.21      27.29      30.38      24.88      13.2万    3.66亿    39.82    2.30      6.31      1.62     25.67      
603778    5.68       6.07       6.28       5.67       49.1万    2.98亿    7.64     4.08      6.30      0.36     5.71       
300308    95.88      93.18      99.89      90.00      76.5万    72.8亿    10.20    1.31      6.28      5.51     87.67      
000938    28.34      29.02      29.65      28.21      72.7万    20.9亿    2.54     1.94      6.26      1.71     27.31      
834770    5.68       6.15       6.27       5.68       9.57万    5806万    15.49    10.14     6.22      0.36     5.79       
688416    71.00      75.60      75.60      69.09      5.08万    3.65亿    26.76    0.99      6.22      4.43     71.17      
600421    10.28      10.90      11.30      10.28      8.15万    9040万    4.17     15.61     6.13      0.63     10.27      
688286    50.61      53.69      54.68      50.61      1.28万    6783万    3.59     1.97      6.09      3.08     50.61      
002164    5.82       6.28       6.50       5.81       46.2万    2.84亿    9.60     2.58      6.08      0.36     5.92       
000029    10.80      11.36      11.60      10.61      7.34万    8233万    0.82     1.11      6.07      0.65     10.71      
688195    29.29      30.28      30.90      28.36      4.28万    1.27亿    5.22     1.39      5.95      1.70     28.58      
300490    16.31      17.28      17.40      16.17      25.6万    4.36亿    7.93     2.13      5.95      0.97     16.31      
301314    72.80      74.20      83.00      71.00      3.08万    2.35亿    22.33    2.38      5.92      4.15     70.05      
301066    15.87      16.78      17.30      15.55      12.0万    1.99亿    16.59    1.46      5.87      0.93     15.85      
000040    4.35       4.69       4.87       4.34       172万     8.01亿    16.27    3.70      5.87      0.26     4.43       
603956    8.10       8.60       8.94       8.10       20.2万    1.75亿    3.97     5.69      5.78      0.47     8.13       
688455    15.48      16.18      16.18      15.35      6.48万    1.03亿    16.08    2.88      5.75      0.88     15.30      
601136    13.01      13.77      13.96      12.92      45.3万    6.18亿    16.58    3.74      5.68      0.74     13.03      
300566    18.50      19.40      19.45      18.25      19.3万    3.67亿    8.46     1.91      5.61      1.03     18.37      
832662    8.72       9.29       10.08      8.70       4.03万    3798万    20.15    2.89      5.57      0.49     8.80       
301266    57.71      60.32      61.39      55.70      4.53万    2.71亿    17.43    3.19      5.57      3.18     57.14      
300617    37.96      39.89      39.89      37.96      7.34万    2.88亿    7.04     2.20      5.56      2.10     37.79      
603019    46.63      47.20      47.90      44.90      100万     46.7亿    6.92     1.34      5.55      2.48     44.72      
300374    15.89      16.86      16.87      15.82      15.6万    2.55亿    8.25     0.98      5.51      0.88     15.98      
688041    81.20      81.00      83.45      76.80      19.0万    15.2亿    8.99     1.24      5.43      4.17     76.83      
300693    40.05      42.58      43.25      39.62      18.4万    7.74亿    7.44     1.65      5.42      2.19     40.39      
000620    1.14       1.18       1.18       1.10       79.4万    9097万    4.19     1.65      5.36      0.06     1.12       
688147    45.99      48.50      50.16      45.51      3.47万    1.68亿    8.67     2.26      5.34      2.46     46.04      
600821    6.48       6.80       6.83       6.46       44.8万    3.02亿    2.57     2.97      5.26      0.34     6.46       
000777    12.62      13.21      13.44      12.56      21.7万    2.84亿    5.66     3.46      5.26      0.66     12.55      
300570    26.12      26.75      28.58      25.66      35.0万    9.44亿    18.07    1.44      5.23      1.33     25.42      
301165    48.22      49.06      51.68      47.81      10.6万    5.21亿    17.23    1.35      5.21      2.43     46.63      
300757    61.58      62.61      66.46      60.66      6.35万    4.00亿    6.10     2.13      5.21      3.10     59.51      
688439    104.20     110.29     111.00     104.20     1.34万    1.45亿    2.99     1.90      5.18      5.43     104.86     
002463    19.38      19.10      19.85      18.50      122万     23.3亿    6.41     1.34      5.18      0.94     18.16      
605117    143.48     151.86     155.48     141.92     6.98万    10.5亿    4.78     1.54      5.17      7.46     144.40     
300083    6.85       7.13       7.34       6.82       72.0万    5.11亿    5.32     2.80      5.16      0.35     6.78       
603396    68.00      71.97      72.16      66.70      8.88万    6.26亿    7.65     3.66      5.13      3.51     68.46      
300615    16.29      17.08      17.17      16.29      15.5万    2.61亿    12.05    1.69      5.11      0.83     16.25      
301390    47.40      49.92      50.70      46.42      6.96万    3.42亿    46.39    0.93      5.07      2.41     47.51      
002157    2.32       2.50       2.50       2.26       177万     4.27亿    7.28     3.20      5.04      0.12     2.38       
000004    12.12      12.12      12.12      11.85      5.08万    6150万    4.27     2.04      5.03      0.58     11.54      
300483    12.15      12.77      13.56      11.99      7.93万    1.01亿    3.03     6.73      5.02      0.61     12.16      
002316    4.99       5.12       5.29       4.76       97.7万    4.90亿    31.02    3.79      4.92      0.24     4.88       
300956    14.82      15.61      15.82      14.73      4.20万    6480万    7.37     3.22      4.91      0.73     14.88      
003010    23.60      25.48      26.30      23.03      31.4万    7.77亿    43.83    3.05      4.90      1.19     24.29      
300484    13.54      14.15      15.21      13.54      23.5万    3.38亿    14.68    4.94      4.89      0.66     13.49      
688113    46.53      48.90      49.47      46.53      2428      1160万    0.59     3.61      4.87      2.27     46.63      
301046    32.47      34.15      35.60      32.47      9.64万    3.31亿    16.35    2.93      4.79      1.56     32.59      
688348    264.81     280.99     285.60     260.10     2.36万    6.54亿    12.08    1.87      4.77      12.79    268.20     
003039    16.78      17.57      18.00      16.66      7.10万    1.23亿    5.79     4.81      4.77      0.80     16.77      
605169    10.31      10.80      11.28      10.29      6.89万    7404万    9.74     8.43      4.75      0.49     10.31      
301141    38.50      40.51      41.65      38.28      4.84万    1.93亿    23.86    1.87      4.70      1.82     38.69      
000021    18.55      19.16      19.40      18.47      109万     20.6亿    6.99     0.84      4.70      0.86     18.30      
688630    73.13      74.50      77.64      73.13      3.93万    2.97亿    5.64     2.35      4.69      3.34     71.16      
300491    27.72      28.24      30.59      27.25      18.6万    5.35亿    12.08    1.24      4.67      1.26     26.98      
688114    75.99      78.70      81.00      75.30      1.54万    1.21亿    4.42     1.84      4.65      3.50     75.20      
300880    24.23      25.47      26.06      23.65      27.6万    6.87亿    32.42    0.84      4.60      1.12     24.35      
002913    34.09      34.89      35.42      32.19      6.92万    2.34亿    2.60     2.64      4.59      1.53     33.36      
001380    29.30      29.45      29.89      28.47      9.97万    2.91亿    31.57    1.32      4.51      1.27     28.18      
688662    36.87      37.58      38.79      35.28      4.88万    1.80亿    8.99     1.12      4.45      1.60     35.98      
688205    67.00      68.29      70.67      64.21      2.98万    2.01亿    12.61    1.19      4.45      2.91     65.38      
002459    40.50      42.40      43.50      40.32      63.4万    26.9亿    1.93     2.60      4.43      1.80     40.60      
605133    30.46      31.89      32.59      30.11      6.91万    2.20亿    10.90    1.65      4.42      1.35     30.54      
002121    7.52       7.83       7.90       7.50       48.9万    3.80亿    3.49     1.61      4.40      0.33     7.50       
688108    9.78       10.22      10.59      9.56       21.8万    2.22亿    5.31     0.99      4.39      0.43     9.79       
603688    111.18     116.40     119.00     110.05     12.1万    14.0亿    3.34     1.94      4.39      4.90     111.50     
301091    25.80      26.88      27.44      25.80      5.90万    1.59亿    4.04     2.19      4.39      1.13     25.75      
600537    7.22       7.62       7.76       7.16       145万     10.9亿    12.33    2.30      4.38      0.32     7.30       
301357    51.00      53.44      57.30      50.90      5.84万    3.17亿    36.22    1.62      4.38      2.24     51.20      
300340    13.06      13.81      14.15      12.96      23.3万    3.18亿    12.43    2.97      4.38      0.58     13.23      
300751    172.90     180.10     182.27     168.88     3.61万    6.39亿    1.90     2.08      4.37      7.54     172.56     
301021    24.77      25.97      26.26      24.58      4.25万    1.10亿    6.07     2.81      4.34      1.08     24.89      
600283    13.10      13.72      13.74      13.06      6.84万    9176万    1.94     2.58      4.33      0.57     13.15      
300810    22.80      23.89      24.08      22.72      8.50万    2.00亿    7.46     0.96      4.32      0.99     22.90      
300701    10.09      10.90      11.40      10.09      24.8万    2.69亿    10.31    2.61      4.31      0.45     10.45      
688680    119.95     126.99     129.70     117.45     4.53万    5.69亿    8.70     2.62      4.29      5.22     121.77     
603906    19.84      19.94      20.58      19.51      15.9万    3.18亿    2.81     4.97      4.29      0.82     19.12      
301133    23.29      24.42      24.58      23.22      2.46万    5925万    8.01     2.75      4.27      1.00     23.42      
000593    7.05       7.32       7.54       6.99       17.4万    1.27亿    4.85     6.81      4.27      0.30     7.02       
688586    12.98      13.51      13.80      12.96      11.8万    1.59亿    3.32     2.36      4.24      0.55     12.96      
300769    168.51     174.95     175.55     165.71     3.48万    5.95亿    2.23     1.38      4.20      7.05     167.90     
301233    40.21      41.80      42.51      39.90      2.10万    8653万    16.28    3.28      4.19      1.68     40.12      
301072    22.50      23.90      24.07      22.41      4.29万    1.00亿    12.85    3.43      4.18      0.96     22.94      
688772    17.45      18.26      18.46      17.36      11.9万    2.15亿    1.55     1.95      4.16      0.73     17.53      
301307    29.47      30.88      31.50      29.40      9.13万    2.80亿    19.44    1.62      4.15      1.23     29.65      
688234    78.35      80.92      81.13      77.33      2.11万    1.67亿    1.50     1.56      4.13      3.21     77.71      
000862    7.22       7.59       7.67       7.22       23.6万    1.77亿    4.70     2.23      4.12      0.30     7.29       
002102    3.42       3.55       3.59       3.41       39.5万    1.39亿    1.64     2.13      4.11      0.14     3.41       
831010    3.70       3.81       3.93       3.65       1.97万    753万     1.23     15.73     4.10      0.15     3.66       
002911    11.90      12.43      12.96      11.86      13.1万    1.64亿    1.38     6.39      4.10      0.49     11.94      
600835    13.88      14.49      14.73      13.88      11.6万    1.67亿    1.44     2.52      4.09      0.57     13.92      
301276    26.44      27.24      27.70      26.18      6.09万    1.64亿    22.54    2.07      4.05      1.06     26.18      
300985    25.55      26.75      27.13      25.15      5.47万    1.44亿    15.06    1.60      4.05      1.04     25.71      
000899    8.81       9.24       9.30       8.80       39.2万    3.60亿    4.02     2.28      4.05      0.36     8.88       
301303    23.49      24.21      24.46      23.35      8.33万    2.00亿    12.03    2.22      4.04      0.94     23.27      
002090    12.89      13.40      13.50      12.81      41.7万    5.53亿    10.43    1.53      4.04      0.52     12.88      
301308    107.38     113.40     113.99     106.11     9.88万    10.9亿    29.09    0.91      4.03      4.39     109.01     
300129    10.52      11.11      11.44      10.49      36.0万    3.96亿    5.75     1.03      4.03      0.43     10.68      
688659    13.70      14.23      14.66      13.47      15.2万    2.17亿    17.31    1.78      4.02      0.55     13.68      
600391    21.10      22.00      22.47      21.03      11.4万    2.49亿    3.44     1.44      4.02      0.85     21.15      
301378    99.03      103.81     104.44     97.35      9467      9566万    8.23     1.22      4.00      3.99     99.82      
300990    83.03      86.90      92.50      83.03      1.86万    1.63亿    7.95     1.65      4.00      3.34     83.56      
300543    9.44       9.88       10.37      9.44       16.4万    1.64亿    7.78     4.03      4.00      0.38     9.50       
688170    40.36      41.95      42.58      40.34      2.68万    1.11亿    4.07     1.61      3.97      1.60     40.35      
301176    16.61      17.03      17.07      16.46      4.27万    7206万    10.41    4.16      3.97      0.65     16.38      
301391    101.49     105.54     105.55     99.50      1.22万    1.26亿    8.09     0.91      3.93      3.99     101.55     
688559    45.10      46.91      47.42      44.66      5.57万    2.59亿    4.26     1.72      3.92      1.77     45.14      
300474    83.50      82.94      85.70      80.50      18.2万    15.1亿    5.72     1.02      3.92      3.13     79.81      
300179    9.76       10.11      10.49      9.69       19.0万    1.93亿    5.06     3.16      3.91      0.38     9.73       
301067    21.25      22.10      22.10      21.09      1.84万    3977万    4.07     1.58      3.90      0.83     21.27      
301167    24.50      25.55      25.55      24.50      2.82万    7117万    5.94     3.74      3.86      0.95     24.60      
600617    4.13       4.32       4.33       4.13       26.6万    1.14亿    2.73     4.04      3.85      0.16     4.16       
002042    3.13       3.24       3.28       3.11       40.5万    1.30亿    2.38     4.35      3.85      0.12     3.12       
002261    12.18      12.17      12.30      11.71      110万     13.3亿    9.84     0.86      3.84      0.45     11.72      
301018    35.00      35.77      35.87      34.33      5.66万    1.99亿    6.63     0.92      3.80      1.31     34.46      
003001    15.88      16.40      16.50      15.82      3.31万    5380万    6.73     3.99      3.80      0.60     15.80      
001259    29.23      30.60      30.96      29.09      5.01万    1.52亿    27.10    5.75      3.80      1.12     29.48      
002079    12.49      12.88      12.97      12.46      29.4万    3.75亿    3.69     2.31      3.79      0.47     12.41      
688569    36.02      38.18      38.20      36.02      5.41万    2.02亿    4.11     1.41      3.78      1.39     36.79      
301192    19.11      19.88      19.94      19.05      2.65万    5186万    10.59    2.53      3.76      0.72     19.16      
002885    31.03      32.34      32.62      30.92      8.35万    2.68亿    4.03     2.00      3.75      1.17     31.17      
002427    7.01       7.47       7.91       6.93       18.1万    1.33亿    1.84     1.12      3.75      0.27     7.20       
600149    5.65       5.85       5.99       5.60       12.7万    7466万    3.35     4.32      3.72      0.21     5.64       
300720    12.60      13.38      13.64      12.41      10.1万    1.33亿    5.86     2.55      3.72      0.48     12.90      
300684    23.10      24.05      24.19      22.49      30.9万    7.20亿    17.00    0.73      3.71      0.86     23.19      
300068    21.02      21.88      22.40      21.02      29.9万    6.56亿    3.58     2.00      3.70      0.78     21.10      
300165    6.13       6.46       6.70       6.13       58.3万    3.79亿    14.99    1.36      3.69      0.23     6.23       
001210    26.57      27.57      28.68      26.31      3.77万    1.04亿    9.18     3.27      3.69      0.98     26.59      
603890    8.35       8.52       8.63       8.22       13.0万    1.10亿    2.96     2.63      3.65      0.30     8.22       
301278    82.75      86.00      86.78      80.86      3.38万    2.87亿    21.15    2.55      3.63      3.01     82.99      
688008    58.68      60.10      60.24      58.09      13.2万    7.81亿    1.16     0.90      3.62      2.10     58.00      
600405    5.83       6.03       6.05       5.83       27.4万    1.64亿    4.95     2.58      3.61      0.21     5.82       
603861    8.87       9.20       9.34       8.78       7.24万    6617万    1.71     1.95      3.60      0.32     8.88       
002335    37.72      39.16      39.35      37.45      14.1万    5.42亿    3.56     2.02      3.60      1.36     37.80      
001258    9.93       10.36      10.45      9.93       22.7万    2.33亿    9.73     2.55      3.60      0.36     10.00      
688676    32.43      33.75      34.13      32.20      6.08万    2.03亿    3.17     2.19      3.59      1.17     32.58      
688309    20.50      21.33      21.52      20.50      6638      1406万    1.48     1.48      3.59      0.74     20.59      
300863    88.03      91.35      92.00      87.44      1.19万    1.08亿    5.37     1.59      3.59      3.17     88.18      
300838    18.10      18.45      18.58      17.90      3.53万    6492万    6.71     2.09      3.59      0.64     17.81      
002479    4.73       4.90       4.92       4.73       17.2万    8352万    2.00     2.48      3.59      0.17     4.73       
002168    4.43       4.62       4.89       4.42       60.9万    2.84亿    7.78     1.31      3.59      0.16     4.46       
002943    31.55      32.68      33.36      31.53      6.01万    1.95亿    6.54     2.53      3.58      1.13     31.55      
839167    11.80      12.20      12.57      11.60      1.17万    1425万    1.80     4.93      3.57      0.42     11.78      
688663    34.40      35.89      36.80      34.10      4.89万    1.75亿    5.66     1.82      3.55      1.23     34.66      
000819    18.99      19.62      20.00      18.99      8.46万    1.66亿    2.83     1.45      3.54      0.67     18.95      
688320    38.22      39.87      40.60      38.10      3.12万    1.24亿    3.69     0.88      3.53      1.36     38.51      
603016    24.52      25.63      25.86      24.42      3.75万    9505万    2.53     2.60      3.51      0.87     24.76      
000034    24.70      25.07      26.20      24.50      27.3万    6.88亿    4.96     1.99      3.51      0.85     24.22      
688117    37.50      38.82      39.20      36.40      3.45万    1.30亿    7.43     1.25      3.49      1.31     37.51      
601789    4.56       4.74       4.84       4.56       39.4万    1.86亿    3.62     2.47      3.49      0.16     4.58       
688152    156.84     163.25     163.66     156.72     4530      7327万    3.83     0.98      3.48      5.49     157.76     
688120    368.05     385.00     387.80     364.03     1.14万    4.29亿    4.43     1.24      3.48      12.94    372.06     
002112    10.64      11.00      11.10      10.60      29.7万    3.23亿    11.54    1.09      3.48      0.37     10.63      
301360    98.35      104.18     104.73     94.22      5.33万    5.27亿    44.58    1.03      3.46      3.48     100.70     
300446    14.47      15.55      15.97      14.05      28.9万    4.33亿    14.61    1.99      3.46      0.52     15.03      
603280    24.98      25.55      26.14      24.60      5.25万    1.34亿    19.37    1.22      3.44      0.85     24.70      
301103    43.24      44.93      45.19      43.18      3.56万    1.58亿    4.28     1.21      3.43      1.49     43.44      
000988    30.88      30.56      32.20      29.51      104万     32.1亿    10.40    1.26      3.42      1.01     29.55      
600477    4.10       4.26       4.30       4.08       82.7万    3.48亿    3.49     2.48      3.40      0.14     4.12       
300062    6.77       7.00       7.09       6.75       45.2万    3.16亿    11.94    1.35      3.40      0.23     6.77       
001965    8.54       8.83       8.85       8.47       11.9万    1.03亿    0.19     1.69      3.40      0.29     8.54       
002394    8.01       8.26       8.38       7.90       10.3万    8394万    3.19     4.11      3.38      0.27     7.99       
300310    4.20       4.30       4.60       4.15       51.0万    2.22亿    7.38     1.55      3.37      0.14     4.16       
002150    19.40      20.28      21.30      19.31      33.6万    6.84亿    9.46     2.94      3.36      0.66     19.62      
002153    17.30      17.88      17.95      17.30      21.9万    3.89亿    1.78     0.69      3.35      0.58     17.30      
688349    34.04      35.31      35.38      33.83      2.80万    9798万    1.97     1.35      3.34      1.14     34.17      
002529    16.61      16.70      17.25      16.00      31.7万    5.31亿    12.20    4.71      3.34      0.54     16.16      
300020    9.60       9.92       10.17      9.48       57.4万    5.66亿    9.16     1.07      3.33      0.32     9.60       
300709    23.19      22.80      23.85      22.57      20.2万    4.67亿    13.54    1.99      3.31      0.73     22.07      
600329    49.11      50.73      50.88      49.00      6.25万    3.14亿    1.10     0.82      3.30      1.62     49.11      
301107    29.25      30.80      31.55      29.25      2.54万    7787万    11.76    4.84      3.29      0.98     29.82      
600979    3.35       3.47       3.47       3.33       44.3万    1.52亿    3.59     3.33      3.27      0.11     3.36       
300527    8.82       9.19       9.43       8.80       43.1万    3.93亿    4.47     1.10      3.26      0.29     8.90       
300787    19.40      20.11      20.59      19.22      4.84万    9669万    3.37     1.78      3.23      0.63     19.48      
300053    12.80      13.11      13.28      12.53      42.0万    5.43亿    6.64     0.79      3.23      0.41     12.70      
