代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
688236    33.50      36.20      38.41      32.50      3.21万    1.11亿     4.13     1.68    7.90      2.65      33.55      
002233    7.82       8.10       8.24       7.76       39.1万    3.15亿     3.28     7.18    7.71      0.58      7.52       
301358    42.30      44.87      45.45      41.82      19.2万    8.42亿     15.40    3.16    7.68      3.20      41.67      
300490    14.66      15.70      15.90      14.59      26.9万    4.13亿     8.32     2.06    7.68      1.12      14.58      
000690    6.14       6.64       6.71       6.10       66.9万    4.34亿     3.08     2.30    7.62      0.47      6.17       
301070    33.36      35.85      35.85      33.36      1.86万    6483万     5.27     1.54    7.46      2.49      33.36      
600105    5.10       5.53       5.67       5.09       245万     13.4亿     17.74    2.63    7.38      0.38      5.15       
688097    31.48      32.70      32.75      31.40      3.45万    1.12亿     6.80     2.60    7.28      2.22      30.48      
688219    10.20      10.95      11.15      10.20      8.09万    8776万     2.54     7.33    7.04      0.72      10.23      
600780    9.09       9.65       9.74       9.01       24.6万    2.34亿     2.14     2.87    6.98      0.63      9.02       
300073    56.98      59.99      59.99      56.91      25.6万    15.1亿     5.26     2.85    6.90      3.87      56.12      
002559    8.26       8.77       8.96       8.26       58.0万    5.03亿     11.98    3.19    6.82      0.56      8.21       
300573    130.81     135.69     139.30     130.10     3.29万    4.49亿     4.84     2.07    6.78      8.61      127.08     
688066    101.40     107.21     110.88     101.40     4.25万    4.55亿     2.29     1.43    6.73      6.76      100.45     
603355    28.70      30.68      30.82      28.61      3.39万    1.03亿     0.60     2.53    6.68      1.92      28.76      
600027    5.59       5.96       6.05       5.56       137万     8.11亿     1.68     1.84    6.62      0.37      5.59       
603863    14.66      15.62      15.84      14.38      9.22万    1.38亿     4.50     1.85    6.55      0.96      14.66      
002941    15.75      16.91      17.47      15.75      33.7万    5.71亿     5.27     1.93    6.49      1.03      15.88      
000715    8.25       8.70       8.84       8.19       23.9万    2.06亿     5.77     1.32    6.49      0.53      8.17       
688420    48.22      45.44      51.22      45.20      7.27万    3.61亿     34.45    6.17    6.47      2.76      42.68      
002908    21.77      21.62      22.34      21.33      54.1万    12.0亿     25.30    3.52    6.45      1.31      20.31      
300825    12.15      12.93      13.11      12.10      11.7万    1.49亿     2.44     3.04    6.33      0.77      12.16      
688278    45.84      48.56      48.68      45.84      3.33万    1.59亿     0.82     2.12    6.30      2.88      45.68      
603507    36.30      38.60      38.74      36.01      7.89万    2.98亿     5.55     1.33    6.28      2.28      36.32      
300153    7.81       8.32       8.66       7.81       27.6万    2.30亿     8.68     3.79    6.26      0.49      7.83       
300908    42.09      44.60      44.70      41.77      2.67万    1.17亿     6.91     2.08    6.19      2.60      42.00      
688676    32.24      34.02      34.26      31.63      10.2万    3.38亿     5.30     1.53    6.11      1.96      32.06      
002407    32.15      34.05      35.20      32.10      25.6万    8.57亿     3.74     2.53    6.11      1.96      32.09      
002158    24.80      26.30      26.62      24.51      9.63万    2.50亿     1.81     2.26    6.05      1.50      24.80      
688508    81.78      85.87      89.94      80.57      5.77万    4.99亿     7.52     1.95    6.03      4.88      80.99      
603385    8.26       8.75       8.85       8.13       9.22万    7907万     2.48     3.97    5.93      0.49      8.26       
301042    41.32      43.43      46.23      41.32      3.18万    1.41亿     7.34     4.92    5.93      2.43      41.00      
688215    35.51      37.69      39.29      35.31      1.99万    7475万     12.47    2.75    5.90      2.10      35.59      
301367    242.00     257.70     263.99     241.24     7220      1.83亿     4.76     1.50    5.84      14.22     243.48     
301267    74.00      77.89      79.63      73.61      3.52万    2.71亿     6.24     1.58    5.81      4.28      73.61      
600238    13.70      14.05      14.25      13.39      54.2万    7.52亿     12.19    1.94    5.80      0.77      13.28      
688307    39.96      40.96      43.86      39.50      6.32万    2.61亿     34.63    2.73    5.79      2.24      38.72      
603297    86.53      90.47      92.87      85.54      1.77万    1.61亿     1.61     2.62    5.79      4.95      85.52      
002992    42.00      44.52      45.38      41.73      6.88万    3.01亿     8.78     1.21    5.77      2.43      42.09      
601619    4.46       4.78       4.85       4.40       53.8万    2.54亿     2.25     2.12    5.75      0.26      4.52       
688266    54.30      57.21      58.39      54.30      9.08万    5.16亿     6.33     2.11    5.73      3.10      54.11      
600160    17.40      18.19      18.24      17.30      45.2万    8.16亿     1.68     1.77    5.69      0.98      17.21      
688505    10.62      11.21      11.49      10.52      21.1万    2.35亿     7.86     3.61    5.66      0.60      10.61      
300268    18.60      19.35      20.90      18.22      12.0万    2.31亿     9.02     2.61    5.62      1.03      18.32      
603109    16.26      17.13      17.20      16.10      11.2万    1.86亿     5.42     1.66    5.61      0.91      16.22      
605108    37.10      39.42      40.70      36.60      4.92万    1.91亿     6.02     1.84    5.60      2.09      37.33      
603126    8.17       8.67       8.68       8.06       39.5万    3.34亿     6.46     2.58    5.60      0.46      8.21       
688559    50.88      53.70      53.97      50.88      5.72万    3.01亿     4.37     1.57    5.56      2.83      50.87      
002812    112.31     118.00     119.25     111.66     16.1万    18.6亿     2.16     1.87    5.52      6.17      111.83     
300457    18.69      19.62      19.66      18.69      25.1万    4.85亿     4.53     2.63    5.48      1.02      18.60      
688373    9.88       10.27      10.45      9.68       14.8万    1.51亿     11.77    2.37    5.44      0.53      9.74       
002605    34.11      32.67      34.11      31.61      34.6万    11.6亿     10.54    1.60    5.35      1.66      31.01      
600023    3.56       3.76       3.78       3.56       118万     4.36亿     0.88     3.27    5.32      0.19      3.57       
301000    34.00      30.62      34.00      30.40      2.88万    8993万     7.50     6.72    5.30      1.54      29.08      
000837    11.44      12.13      12.30      11.34      72.4万    8.64亿     10.44    2.03    5.30      0.61      11.52      
832149    5.11       5.37       5.43       5.11       2.62万    1398万     2.37     3.56    5.29      0.27      5.10       
688566    29.68      31.25      31.88      29.41      2.81万    8666万     3.48     1.75    5.29      1.57      29.68      
301022    29.48      31.04      32.60      29.48      2.05万    6383万     6.28     5.99    5.29      1.56      29.48      
605081    19.50      20.63      20.65      19.22      7.85万    1.58亿     9.19     1.65    5.26      1.03      19.60      
688697    27.48      28.92      29.97      27.00      7.50万    2.15亿     9.66     1.66    5.24      1.44      27.48      
688558    38.90      40.79      41.21      38.57      3.33万    1.34亿     8.50     2.00    5.24      2.03      38.76      
300556    28.26      26.90      29.99      26.39      24.9万    7.07亿     24.71    2.53    5.20      1.33      25.57      
002776    2.61       2.84       2.84       2.61       11.1万    3079万     2.06     2.49    5.19      0.14      2.70       
301157    64.00      66.46      67.18      61.50      4.47万    2.89亿     31.40    1.48    5.17      3.27      63.19      
000806    1.13       1.22       1.22       1.13       15.1万    1792万     1.79     1.10    5.17      0.06      1.16       
300668    21.43      22.53      22.79      21.06      2.21万    4839万     2.80     1.93    5.13      1.10      21.43      
603032    62.85      66.73      67.01      62.82      1.68万    1.10亿     1.05     0.91    5.10      3.24      63.49      
002015    12.39      12.62      13.15      12.20      83.4万    10.6亿     5.14     1.99    5.08      0.61      12.01      
688191    18.52      19.70      20.00      18.48      12.0万    2.31亿     16.43    1.49    5.07      0.95      18.75      
600803    20.05      21.15      21.28      20.00      10.0万    2.08亿     0.69     1.16    5.07      1.02      20.13      
002458    14.91      15.59      15.65      14.82      24.6万    3.74亿     3.64     1.32    5.05      0.75      14.84      
688700    91.38      96.63      99.74      91.38      3.80万    3.68亿     4.26     1.34    5.04      4.64      91.99      
601857    6.16       6.46       6.49       6.16       338万     21.6亿     0.21     1.48    5.04      0.31      6.15       
300913    32.28      34.18      37.62      31.60      21.2万    7.34亿     46.23    1.13    5.04      1.64      32.54      
000516    11.09      11.50      11.59      10.77      93.2万    10.4亿     4.90     2.69    5.02      0.55      10.95      
600241    8.72       9.01       9.01       8.72       3.91万    3465万     1.33     1.51    5.01      0.43      8.58       
301052    44.40      43.82      50.08      42.40      14.0万    6.54亿     25.41    1.24    5.01      2.09      41.73      
600367    14.72      15.54      16.03      14.68      8.29万    1.27亿     2.83     2.50    5.00      0.74      14.80      
603871    27.02      28.42      28.76      26.60      6.32万    1.77亿     1.26     1.36    4.99      1.35      27.07      
600873    9.71       9.88       9.92       9.71       50.2万    4.94亿     1.71     2.85    4.99      0.47      9.41       
002535    2.82       2.97       2.97       2.82       18.2万    5333万     3.19     2.66    4.95      0.14      2.83       
603688    131.00     137.04     139.60     128.01     8.61万    11.6亿     2.38     1.24    4.92      6.43      130.61     
301120    19.74      20.76      20.88      19.62      6.80万    1.39亿     12.02    2.78    4.90      0.97      19.79      
688598    186.78     196.65     197.41     186.78     1.53万    2.96亿     1.94     1.30    4.88      9.15      187.50     
688366    106.43     111.62     112.70     106.43     1.29万    1.44亿     2.22     1.40    4.88      5.19      106.43     
300757    51.00      53.78      56.00      51.00      2.75万    1.48亿     2.65     1.38    4.88      2.50      51.28      
300560    17.81      18.70      19.46      17.45      29.7万    5.55亿     17.41    1.97    4.88      0.87      17.83      
688239    73.28      76.47      76.62      73.28      2.50万    1.89亿     2.47     1.00    4.87      3.55      72.92      
601702    13.03      13.56      13.88      12.97      26.0万    3.52亿     9.34     2.13    4.87      0.63      12.93      
002245    14.50      15.08      15.18      14.24      91.0万    13.5亿     8.40     2.04    4.87      0.70      14.38      
600207    6.60       6.92       7.00       6.60       57.4万    3.92亿     6.65     6.55    4.85      0.32      6.60       
300211    10.66      11.45      11.80      10.51      23.7万    2.66亿     7.94     1.84    4.85      0.53      10.92      
688032    647.53     683.38     688.88     646.11     7418      4.99亿     2.66     1.04    4.81      31.36     652.02     
000721    15.40      16.45      16.80      15.35      98.3万    15.8亿     22.55    1.37    4.78      0.75      15.70      
301018    43.90      44.37      45.59      43.04      11.1万    4.92亿     13.00    1.54    4.77      2.02      42.35      
603005    27.80      28.00      29.27      27.63      106万     30.2亿     16.28    1.80    4.75      1.27      26.73      
301138    26.60      27.81      28.82      26.54      4.25万    1.19亿     14.17    7.22    4.75      1.26      26.55      
300151    22.79      22.50      23.13      21.95      14.2万    3.21亿     4.35     2.63    4.70      1.01      21.49      
688475    49.66      49.20      53.33      47.83      13.6万    6.84亿     16.18    2.11    4.68      2.20      47.00      
688084    85.99      88.56      89.34      82.51      1.03万    8900万     5.91     2.02    4.68      3.96      84.60      
688088    46.50      41.00      46.70      40.80      26.9万    11.7亿     6.64     1.83    4.67      1.83      39.17      
000537    11.41      11.94      12.18      11.33      21.8万    2.58亿     1.17     1.67    4.65      0.53      11.41      
301031    130.99     136.21     137.04     130.00     1.38万    1.84亿     3.35     1.64    4.60      5.99      130.22     
688047    159.00     160.02     171.00     153.34     5.08万    8.17亿     15.47    1.42    4.59      7.02      153.00     
300014    69.05      70.18      70.31      67.67      39.8万    27.6亿     2.15     1.54    4.56      3.06      67.12      
603100    35.99      37.65      37.77      35.55      2.64万    9803万     0.67     1.02    4.55      1.64      36.01      
301278    87.99      91.47      92.23      87.98      2.11万    1.92亿     13.18    2.19    4.55      3.98      87.49      
300037    53.60      54.91      55.88      53.00      17.5万    9.53亿     3.26     1.98    4.55      2.39      52.52      
300286    39.60      41.22      42.35      38.00      2.81万    1.16亿     1.61     1.81    4.54      1.79      39.43      
301152    45.32      47.31      47.60      44.46      3.10万    1.43亿     11.11    2.92    4.51      2.04      45.27      
688308    69.40      72.96      73.50      68.80      1.72万    1.23亿     2.62     1.15    4.50      3.14      69.82      
002850    133.21     138.28     144.30     127.50     3.88万    5.22亿     2.48     1.76    4.50      5.96      132.32     
300905    17.47      18.14      18.36      17.35      2.52万    4557万     5.26     2.76    4.49      0.78      17.36      
300567    73.50      76.02      78.87      73.10      12.5万    9.57亿     6.03     1.79    4.47      3.25      72.77      
300438    54.49      56.39      56.45      54.40      22.7万    12.6亿     6.32     1.58    4.46      2.41      53.98      
002320    7.22       7.50       7.66       6.88       120万     8.62亿     5.38     1.27    4.46      0.32      7.18       
300620    52.30      55.01      59.50      52.28      10.7万    5.97亿     6.69     1.17    4.44      2.34      52.67      
002328    6.49       6.35       6.59       6.27       72.7万    4.66亿     12.86    4.18    4.44      0.27      6.08       
002903    27.85      29.08      29.46      27.76      16.7万    4.80亿     17.65    1.57    4.42      1.23      27.85      
002272    6.79       7.09       7.14       6.79       43.1万    3.02亿     12.94    2.97    4.42      0.30      6.79       
300859    34.73      36.68      37.13      34.62      12.1万    4.38亿     12.67    1.48    4.41      1.55      35.13      
300402    19.85      20.78      21.20      19.63      6.08万    1.25亿     3.01     3.17    4.37      0.87      19.91      
603979    29.32      30.65      30.70      28.93      4.39万    1.32亿     0.73     1.02    4.32      1.27      29.38      
603421    11.12      11.60      12.10      11.10      10.2万    1.20亿     1.57     2.46    4.32      0.48      11.12      
301257    61.88      64.06      65.33      59.80      1.80万    1.14亿     12.01    1.78    4.30      2.64      61.42      
688168    46.65      48.59      51.00      46.65      5.45万    2.67亿     7.58     2.20    4.29      2.00      46.59      
600208    2.83       2.93       2.97       2.82       200万     5.81亿     2.33     3.13    4.27      0.12      2.81       
002452    6.62       6.90       7.02       6.62       30.0万    2.07亿     5.85     3.20    4.23      0.28      6.62       
605117    249.55     259.03     260.98     247.50     3.31万    8.45亿     4.08     1.44    4.22      10.48     248.55     
002568    42.08      43.94      44.96      42.00      8.25万    3.62亿     1.15     1.44    4.22      1.78      42.16      
301102    36.70      37.90      38.05      36.13      1.33万    4950万     2.70     0.96    4.21      1.53      36.37      
301168    54.01      55.76      56.10      53.82      3.59万    1.98亿     7.23     1.14    4.17      2.23      53.53      
603966    13.36      14.03      14.10      13.26      5.87万    8085万     1.95     0.99    4.16      0.56      13.47      
603258    32.89      32.50      34.34      32.50      18.7万    6.27亿     7.63     3.25    4.10      1.28      31.22      
000159    7.84       8.12       8.38       7.80       18.1万    1.48亿     3.77     1.84    4.10      0.32      7.80       
603890    9.57       9.92       10.12      9.54       21.6万    2.14亿     4.92     4.95    4.09      0.39      9.53       
002564    5.64       5.87       5.90       5.56       63.1万    3.65亿     7.35     2.24    4.08      0.23      5.64       
603978    19.40      20.10      20.29      19.32      2.98万    5916万     1.79     1.75    4.04      0.78      19.32      
300558    68.78      70.77      72.03      68.09      10.9万    7.71亿     2.63     2.27    4.04      2.75      68.02      
600438    40.28      40.47      40.98      40.20      88.8万    36.0亿     1.97     2.62    4.01      1.56      38.91      
301336    51.70      53.39      54.17      50.83      1.78万    9383万     17.77    1.49    4.01      2.06      51.33      
688707    39.60      40.97      41.05      39.52      4.53万    1.82亿     1.63     1.54    3.98      1.57      39.40      
301327    144.20     149.00     149.11     144.00     1.58万    2.32亿     6.43     1.73    3.98      5.71      143.29     
301188    18.78      19.61      20.04      18.63      3.99万    7783万     2.65     1.85    3.98      0.75      18.86      
003031    93.99      97.19      100.81     93.36      5.81万    5.68亿     8.37     2.14    3.98      3.72      93.47      
600674    13.63      13.89      14.14      13.60      27.7万    3.86亿     0.62     4.61    3.97      0.53      13.36      
603088    8.38       8.68       8.83       8.37       16.4万    1.42亿     3.81     3.28    3.95      0.33      8.35       
002580    9.92       10.27      10.45      9.88       41.4万    4.24亿     13.17    1.94    3.95      0.39      9.88       
000761    3.80       3.95       4.05       3.80       21.0万    8284万     0.57     1.18    3.95      0.15      3.80       
688321    29.43      30.62      31.38      29.18      9.73万    2.99亿     2.37     1.62    3.94      1.16      29.46      
688010    27.00      27.46      28.05      26.70      4.07万    1.12亿     2.66     2.44    3.94      1.04      26.42      
003006    19.01      19.83      20.24      18.48      3.98万    7835万     1.85     1.52    3.93      0.75      19.08      
300630    28.33      29.46      29.65      28.10      11.4万    3.33亿     3.53     2.24    3.92      1.11      28.35      
002709    41.30      42.72      42.88      41.30      30.6万    12.9亿     2.21     1.63    3.92      1.61      41.11      
002835    15.74      16.35      16.77      15.74      23.1万    3.81亿     18.15    3.36    3.88      0.61      15.74      
600011    8.46       8.85       9.00       8.45       61.7万    5.45亿     0.56     0.92    3.87      0.33      8.52       
688520    65.14      66.66      67.44      64.00      2.09万    1.38亿     2.28     1.38    3.85      2.47      64.19      
688212    65.00      67.90      69.13      65.00      3.05万    2.06亿     3.39     1.63    3.85      2.52      65.38      
002326    20.28      21.06      21.30      19.86      25.6万    5.25亿     3.79     2.37    3.85      0.78      20.28      
603501    112.50     107.49     113.87     105.89     57.4万    63.4亿     4.86     2.47    3.84      3.97      103.52     
603016    25.10      25.68      27.20      25.10      8.59万    2.23亿     5.80     3.37    3.84      0.95      24.73      
002007    23.69      24.62      24.92      23.66      36.6万    9.02亿     2.32     1.50    3.84      0.91      23.71      
830809    9.99       10.30      10.41      9.91       4.24万    4312万     1.38     1.36    3.83      0.38      9.92       
300112    11.85      12.48      12.87      11.83      37.0万    4.60亿     15.74    2.04    3.83      0.46      12.02      
300320    8.74       8.99       9.15       8.70       13.7万    1.23亿     2.76     2.03    3.81      0.33      8.66       
301169    48.70      51.38      51.96      47.17      5.89万    2.95亿     20.96    1.26    3.80      1.88      49.50      
002880    30.97      31.92      32.35      30.94      2.24万    7147万     0.99     2.90    3.77      1.16      30.76      
600150    25.28      24.29      25.28      24.28      134万     33.1亿     3.00     2.78    3.76      0.88      23.41      
301222    28.42      29.59      29.59      28.42      3.15万    9201万     11.16    2.71    3.75      1.07      28.52      
688661    105.99     107.77     112.74     99.80      4.23万    4.47亿     11.83    0.95    3.72      3.87      103.90     
688202    163.17     169.35     170.40     163.17     2.48万    4.16亿     4.17     1.27    3.72      6.08      163.27     
301183    28.21      29.59      29.80      27.72      5.31万    1.54亿     26.56    1.73    3.72      1.06      28.53      
600642    5.94       6.15       6.24       5.88       33.2万    2.03亿     0.68     3.04    3.71      0.22      5.93       
301368    23.66      24.61      25.15      23.65      5.98万    1.47亿     22.24    1.67    3.71      0.88      23.73      
603136    31.47      32.49      32.67      31.33      5.00万    1.60亿     2.69     1.20    3.70      1.16      31.33      
002781    2.78       2.80       2.84       2.75       12.1万    3425万     5.42     1.45    3.70      0.10      2.70       
688663    36.00      37.09      37.14      35.64      5.48万    2.01亿     6.34     1.47    3.69      1.32      35.77      
688556    68.00      70.01      70.49      67.21      5.56万    3.83亿     3.27     1.08    3.64      2.46      67.55      
601390    7.69       7.98       8.13       7.65       374万     29.8亿     1.84     1.21    3.64      0.28      7.70       
300393    14.80      15.38      15.38      14.76      40.8万    6.18亿     4.28     1.76    3.64      0.54      14.84      
600886    10.93      11.20      11.33      10.92      21.8万    2.43亿     0.31     2.39    3.61      0.39      10.81      
600499    13.92      14.35      14.35      13.92      30.7万    4.36亿     1.87     1.68    3.61      0.50      13.85      
300452    18.97      18.68      19.78      18.18      17.9万    3.37亿     9.58     2.12    3.61      0.65      18.03      
688502    248.01     254.20     288.00     242.85     2.25万    5.83亿     18.68    1.23    3.59      8.80      245.40     
600483    12.22      12.69      12.79      12.18      16.9万    2.13亿     0.97     1.96    3.59      0.44      12.25      
002755    10.11      10.45      10.60      9.95       23.0万    2.38亿     2.48     4.09    3.57      0.36      10.09      
002248    9.96       10.43      10.60      9.95       42.1万    4.37亿     13.71    2.52    3.57      0.36      10.07      
301029    55.70      56.94      59.99      55.70      3.99万    2.31亿     1.61     1.96    3.56      1.96      54.98      
301197    23.20      23.92      24.98      22.91      3.16万    7563万     10.48    3.38    3.55      0.82      23.10      
002521    5.74       5.88       6.00       5.56       17.5万    1.02亿     4.35     4.64    3.52      0.20      5.68       
688209    25.94      26.55      28.00      25.46      8.59万    2.31亿     21.31    1.60    3.51      0.90      25.65      
300204    12.03      12.41      12.59      11.59      35.2万    4.26亿     7.51     1.63    3.50      0.42      11.99      
002422    28.90      29.79      30.00      28.90      25.0万    7.43亿     2.13     1.15    3.47      1.00      28.79      
688322    41.00      38.54      43.75      38.00      11.2万    4.59亿     34.33    2.80    3.46      1.29      37.25      
688116    66.00      67.85      67.99      65.90      4.63万    3.11亿     1.99     1.09    3.45      2.26      65.59      
600021    9.89       10.23      10.37      9.89       63.2万    6.40亿     2.41     2.54    3.44      0.34      9.89       
301263    35.24      36.36      37.30      35.20      3.83万    1.41亿     3.01     1.39    3.44      1.21      35.15      
688683    22.75      23.52      24.13      22.75      1.80万    4272万     3.21     1.20    3.43      0.78      22.74      
688198    121.28     125.88     125.97     120.02     3467      4316万     0.26     1.11    3.43      4.18      121.70     
301239    94.25      97.00      98.68      91.88      9796      9480万     2.62     1.12    3.43      3.22      93.78      
688348    320.38     331.29     336.66     318.01     1.68万    5.54亿     8.48     1.35    3.41      10.91     320.38     
301195    84.90      86.74      90.00      83.91      3.38万    2.95亿     15.80    2.82    3.41      2.86      83.88      
300980    20.75      21.53      21.80      20.75      2.40万    5141万     4.71     2.08    3.41      0.71      20.82      
600363    35.29      36.24      37.37      35.20      23.0万    8.37亿     5.10     1.68    3.40      1.19      35.05      
601800    11.33      11.63      11.90      11.25      121万     14.1亿     1.03     1.03    3.38      0.38      11.25      
600995    13.96      14.36      14.41      13.84      9.82万    1.39亿     2.05     2.29    3.38      0.47      13.89      
000539    5.85       6.12       6.36       5.85       45.2万    2.77亿     1.77     1.06    3.38      0.20      5.92       
300508    27.30      28.22      28.40      26.93      4.77万    1.32亿     8.43     1.52    3.37      0.92      27.30      
002387    7.76       7.97       8.25       7.76       23.0万    1.86亿     1.68     2.27    3.37      0.26      7.71       
000736    15.39      16.00      16.10      15.00      59.8万    9.31亿     8.60     2.81    3.36      0.52      15.48      
300374    15.40      15.77      16.31      15.11      20.3万    3.22亿     10.71    1.38    3.34      0.51      15.26      
688248    46.18      47.52      47.75      44.90      7.42万    3.46亿     9.13     1.59    3.33      1.53      45.99      
605300    18.38      18.95      19.10      18.06      1.58万    2961万     2.74     1.88    3.33      0.61      18.34      
601600    5.70       5.91       6.02       5.70       161万     9.58亿     1.23     1.65    3.32      0.19      5.72       
000807    13.02      13.53      13.79      13.00      45.2万    6.13亿     1.32     1.23    3.28      0.43      13.10      
688103    68.21      70.20      73.20      67.53      3.64万    2.56亿     5.78     1.68    3.27      2.22      67.98      
600580    12.28      12.65      12.70      12.26      20.1万    2.52亿     1.53     1.76    3.27      0.40      12.25      
688291    29.85      30.25      30.88      28.80      2.28万    6846万     9.76     1.79    3.24      0.95      29.30      
600958    11.20      11.16      11.59      11.03      273万     30.9亿     3.66     1.96    3.24      0.35      10.81      
