代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌     昨收       
300882    31.48      35.70      37.68      30.36      34.3万    11.6亿    59.50    1.68     12.94     4.09     31.61      
300466    6.03       6.91       7.28       6.03       75.5万    5.08亿    17.97    4.00     12.72     0.78     6.13       
688403    12.20      13.63      14.64      12.12      33.1万    4.58亿    27.07    5.01     11.72     1.43     12.20      
300550    16.20      17.84      17.92      16.10      6.08万    1.06亿    2.33     3.41     11.36     1.82     16.02      
301439    18.61      20.86      21.58      18.58      32.8万    6.64亿    35.53    2.67     11.25     2.11     18.75      
300698    22.41      25.01      25.68      22.35      5.43万    1.32亿    4.39     3.73     11.20     2.52     22.49      
688597    9.86       10.72      10.75      9.81       12.7万    1.32亿    7.02     7.04     10.97     1.06     9.66       
300875    33.69      37.30      37.51      33.69      4.18万    1.51亿    9.06     6.44     10.58     3.57     33.73      
002341    3.44       3.80       3.80       3.42       41.0万    1.52亿    4.29     5.23     10.14     0.35     3.45       
600468    5.01       5.57       5.57       4.96       158万     8.39亿    14.56    4.62     10.08     0.51     5.06       
301161    20.53      22.60      23.05      20.46      4.98万    1.11亿    17.18    5.30     10.08     2.07     20.53      
600375    8.31       8.31       8.31       8.05       21.6万    1.79亿    3.30     1.63     10.07     0.76     7.55       
300765    12.19      13.47      13.79      11.81      23.0万    2.98亿    2.34     1.55     10.05     1.23     12.24      
002261    11.16      12.38      12.38      11.09      141万     16.6亿    12.56    1.59     10.04     1.13     11.25      
688512    18.90      20.96      21.78      18.56      24.4万    5.08亿    50.37    1.00     10.03     1.91     19.05      
603685    10.44      11.63      11.63      10.36      3.09万    3424万    1.83     0.41     10.03     1.06     10.57      
600520    13.09      14.15      14.15      13.00      14.2万    1.98亿    8.98     2.86     10.03     1.29     12.86      
600310    3.27       3.51       3.51       3.25       73.0万    2.47亿    6.00     3.87     10.03     0.32     3.19       
003010    18.98      21.07      21.07      18.90      7.36万    1.51亿    10.27    1.34     10.03     1.92     19.15      
603918    16.64      18.12      18.12      16.37      39.1万    6.93亿    10.71    0.69     10.02     1.65     16.47      
002760    24.90      27.56      27.56      24.35      6.04万    1.58亿    6.87     1.45     10.02     2.51     25.05      
002579    8.64       9.55       9.55       8.58       28.8万    2.68亿    4.95     2.13     10.02     0.87     8.68       
605011    20.39      22.30      22.30      20.30      19.9万    4.25亿    16.46    2.41     10.01     2.03     20.27      
603255    46.97      50.02      50.02      46.97      1.95万    9593万    5.83     1.25     10.01     4.55     45.47      
603029    18.66      20.55      20.55      18.61      9.29万    1.86亿    7.66     1.75     10.01     1.87     18.68      
003009    45.89      50.77      50.77      45.76      4.79万    2.37亿    10.87    1.42     10.01     4.62     46.15      
002803    19.51      21.65      21.65      19.51      42.8万    9.12亿    15.34    1.00     10.01     1.97     19.68      
603728    40.76      44.12      44.12      40.40      5.99万    2.56亿    1.43     2.35     10.00     4.01     40.11      
603613    57.41      57.41      57.41      55.50      7.63万    4.35亿    1.53     0.75     10.00     5.22     52.19      
603516    21.39      23.53      23.53      21.22      13.4万    3.11亿    7.25     2.95     10.00     2.14     21.39      
603196    13.42      13.42      13.42      13.42      4538      609万     0.19     0.06     10.00     1.22     12.20      
601606    12.53      13.75      13.75      12.42      33.3万    4.47亿    4.60     2.68     10.00     1.25     12.50      
600685    27.93      30.81      30.81      27.50      49.2万    14.7亿    5.99     1.70     10.00     2.80     28.01      
600664    3.49       3.85       3.85       3.42       197万     7.35亿    7.81     5.46     10.00     0.35     3.50       
002281    22.39      24.63      24.63      22.30      32.8万    7.69亿    4.86     1.72     10.00     2.24     22.39      
001283    46.10      50.93      50.93      46.10      1.42万    6977万    7.09     1.98     10.00     4.63     46.30      
603163    40.14      44.69      44.69      40.10      1.72万    7367万    8.58     1.57     9.99      4.06     40.63      
600129    51.45      56.58      56.58      50.36      11.1万    5.94亿    1.99     1.16     9.99      5.14     51.44      
002845    13.17      14.31      14.31      13.16      7.11万    9978万    3.18     1.86     9.99      1.30     13.01      
002315    37.10      42.26      42.26      37.10      10.1万    4.16亿    5.20     0.34     9.99      3.84     38.42      
001328    31.49      34.79      34.79      31.44      13.7万    4.58亿    32.56    3.30     9.99      3.16     31.63      
688143    38.01      41.80      41.96      38.00      1.50万    6097万    7.60     2.59     9.97      3.79     38.01      
600425    4.84       5.30       5.30       4.78       96.4万    4.97亿    6.99     0.78     9.96      0.48     4.82       
002546    4.76       5.31       5.31       4.70       89.1万    4.54亿    11.35    2.96     9.94      0.48     4.83       
688090    28.01      30.73      30.77      27.90      3.03万    8981万    4.50     4.00     9.87      2.76     27.97      
300901    11.41      12.41      12.58      11.14      20.1万    2.40亿    16.51    1.23     9.82      1.11     11.30      
688391    96.05      105.05     105.51     96.00      1.20万    1.22亿    9.39     2.56     9.55      9.16     95.89      
301079    22.95      24.84      24.97      22.52      2.94万    7097万    6.55     6.14     9.33      2.12     22.72      
600482    19.44      21.59      21.76      19.08      81.9万    16.8亿    4.04     2.06     9.10      1.80     19.79      
300906    22.53      24.26      24.47      22.05      2.22万    5237万    6.90     4.91     9.03      2.01     22.25      
301312    89.07      99.10      99.85      88.80      4.25万    3.96亿    27.69    1.74     8.90      8.10     91.00      
301113    24.66      26.88      26.94      24.52      1.90万    4953万    10.29    6.34     8.69      2.15     24.73      
300516    34.38      37.16      37.50      33.25      9.00万    3.25亿    5.00     1.31     8.65      2.96     34.20      
301083    12.05      13.09      13.40      11.90      6.01万    7770万    11.42    9.25     8.54      1.03     12.06      
300031    24.34      26.90      28.28      24.34      69.1万    18.5亿    20.02    1.68     8.47      2.10     24.80      
000977    35.60      38.34      38.70      35.60      154万     58.2亿    10.57    1.75     8.43      2.98     35.36      
688616    11.91      12.89      12.96      11.69      6.13万    7648万    10.94    4.74     8.41      1.00     11.89      
300527    9.15       10.09      10.25      9.01       92.5万    9.03亿    9.61     1.78     8.26      0.77     9.32       
301013    11.65      12.62      12.69      11.54      17.7万    2.16亿    10.63    1.66     8.14      0.95     11.67      
300222    7.87       8.53       8.88       7.80       72.8万    6.09亿    11.45    2.99     8.11      0.64     7.89       
300008    4.68       5.08       5.24       4.64       248万     12.5亿    17.35    3.43     8.09      0.38     4.70       
300743    14.67      15.84      15.93      14.56      16.8万    2.58亿    16.57    3.57     7.98      1.17     14.67      
688681    14.92      16.00      16.48      14.90      3.73万    5902万    5.68     4.14     7.96      1.18     14.82      
300897    30.77      33.10      33.27      30.41      3.85万    1.25亿    13.03    10.75    7.96      2.44     30.66      
300806    23.36      25.22      25.90      23.36      4.83万    1.20亿    2.82     2.21     7.96      1.86     23.36      
300604    42.70      45.84      47.10      42.66      25.7万    11.8亿    5.70     1.83     7.96      3.38     42.46      
300053    12.63      13.81      13.90      12.55      77.6万    10.4亿    12.26    1.38     7.89      1.01     12.80      
300275    20.50      22.20      22.57      20.42      7.69万    1.69亿    5.23     1.65     7.87      1.62     20.58      
002970    25.10      27.36      27.58      25.10      6.32万    1.69亿    5.87     1.28     7.84      1.99     25.37      
605305    32.92      35.20      35.93      32.92      8.23万    2.88亿    7.75     3.36     7.78      2.54     32.66      
300600    12.14      13.30      13.32      11.85      37.5万    4.79亿    15.33    1.44     7.78      0.96     12.34      
300836    26.81      29.25      30.00      26.40      5.64万    1.59亿    14.58    3.25     7.77      2.11     27.14      
300581    17.13      18.45      18.84      17.00      15.7万    2.84亿    4.84     6.39     7.77      1.33     17.12      
300445    12.90      13.96      14.00      12.90      5.40万    7360万    3.90     2.36     7.72      1.00     12.96      
300793    17.90      19.27      19.30      17.61      22.3万    4.19亿    6.77     1.25     7.71      1.38     17.89      
300045    8.20       8.83       8.86       8.19       28.2万    2.44亿    5.72     3.92     7.68      0.63     8.20       
688237    43.52      46.31      46.50      42.88      1.07万    4775万    5.67     3.05     7.50      3.23     43.08      
301368    21.31      22.97      23.15      21.12      4.82万    1.09亿    16.86    3.64     7.39      1.58     21.39      
301082    17.40      18.59      18.80      17.33      7.74万    1.41亿    11.70    1.83     7.39      1.28     17.31      
300380    17.63      18.93      18.99      17.56      4.00万    7427万    3.21     1.58     7.37      1.30     17.63      
688313    12.00      12.84      13.48      11.94      35.9万    4.59亿    11.05    2.51     7.36      0.88     11.96      
300150    4.36       4.68       4.71       4.30       44.8万    2.07亿    8.71     1.91     7.34      0.32     4.36       
301307    28.29      30.16      32.00      28.28      9.36万    2.84亿    19.94    1.81     7.33      2.06     28.10      
300922    19.46      21.00      21.69      18.85      20.7万    4.26亿    24.08    2.28     7.25      1.42     19.58      
301066    16.19      17.62      17.62      15.85      16.6万    2.80亿    23.00    1.44     7.24      1.19     16.43      
002035    6.88       7.42       7.60       6.88       43.5万    3.19亿    5.58     3.05     7.23      0.50     6.92       
688362    39.62      42.37      43.47      39.01      8.65万    3.63亿    18.01    1.47     7.16      2.83     39.54      
688160    33.88      36.22      36.28      33.75      1.53万    5367万    5.51     1.19     7.00      2.37     33.85      
688569    35.33      37.70      39.19      35.00      9.31万    3.47亿    7.07     1.73     6.98      2.46     35.24      
300964    40.28      43.09      43.60      40.27      6.77万    2.85亿    20.57    1.99     6.98      2.81     40.28      
300675    15.28      16.34      16.58      15.08      6.97万    1.12亿    4.75     1.66     6.94      1.06     15.28      
002112    10.48      11.24      11.25      10.23      51.6万    5.57亿    20.06    2.36     6.84      0.72     10.52      
688031    117.26     125.02     129.73     117.26     1.82万    2.28亿    6.34     0.78     6.80      7.96     117.06     
688787    149.99     162.60     164.00     148.20     5.97万    9.34亿    20.48    1.64     6.78      10.32    152.28     
301135    22.54      23.72      24.27      22.40      4.10万    9586万    8.79     5.08     6.75      1.50     22.22      
688231    27.69      29.65      29.79      27.65      2.21万    6442万    4.18     3.96     6.73      1.87     27.78      
603998    12.18      13.18      13.33      11.92      15.1万    1.94亿    3.52     1.39     6.72      0.83     12.35      
300513    14.13      15.25      15.88      14.13      49.7万    7.45亿    18.38    3.17     6.72      0.96     14.29      
300183    16.28      17.42      17.42      16.28      11.8万    2.02亿    3.53     2.09     6.67      1.09     16.33      
688070    41.87      43.27      43.50      40.66      3965      1694万    1.03     2.10     6.60      2.68     40.59      
688322    28.18      29.55      29.80      27.80      3.35万    9692万    10.29    2.75     6.56      1.82     27.73      
002780    13.40      14.65      15.00      13.40      16.1万    2.31亿    12.33    1.51     6.55      0.90     13.75      
000993    10.26      11.09      11.25      10.20      37.6万    4.06亿    8.55     4.07     6.53      0.68     10.41      
603356    15.68      15.20      15.68      13.95      18.4万    2.73亿    13.82    5.13     6.52      0.93     14.27      
300592    23.65      24.70      25.97      23.25      14.4万    3.59亿    9.14     1.22     6.51      1.51     23.19      
839725    17.20      17.86      18.40      17.18      1.08万    1935万    4.11     2.82     6.50      1.09     16.77      
688047    133.30     140.49     146.88     132.80     2.41万    3.37亿    7.35     1.50     6.42      8.48     132.01     
300024    13.01      14.08      14.39      12.90      134万     18.3亿    8.85     1.24     6.42      0.85     13.23      
300447    15.96      16.94      17.10      15.85      11.1万    1.84亿    5.55     2.32     6.41      1.02     15.92      
603268    16.92      17.99      18.38      16.80      3.33万    5875万    2.68     1.50     6.39      1.08     16.91      
688252    21.53      23.06      23.24      21.50      5.38万    1.21亿    14.91    1.80     6.27      1.36     21.70      
688218    15.86      16.99      17.18      15.86      3.64万    6083万    3.09     1.59     6.25      1.00     15.99      
300842    67.00      71.03      71.99      64.49      8.35万    5.66亿    11.97    1.39     6.25      4.18     66.85      
603977    8.83       9.38       9.71       8.83       26.3万    2.48亿    4.23     11.92    6.23      0.55     8.83       
300757    53.36      56.68      58.00      53.14      2.55万    1.43亿    2.46     1.23     6.22      3.32     53.36      
300533    63.98      72.00      72.00      63.98      12.9万    8.91亿    12.11    1.06     6.19      4.20     67.80      
688352    13.60      14.16      14.24      13.33      34.9万    4.86亿    23.06    2.66     6.15      0.82     13.34      
300213    6.37       6.73       6.97       6.22       43.2万    2.86亿    7.85     0.94     6.15      0.39     6.34       
688036    111.14     117.50     118.50     109.50     6.92万    8.02亿    0.86     0.89     6.14      6.80     110.70     
603220    13.98      14.86      15.28      13.95      22.8万    3.36亿    6.83     1.66     6.14      0.86     14.00      
300645    26.50      28.33      29.53      26.50      3.59万    1.02亿    2.56     1.11     6.14      1.64     26.69      
002307    5.74       6.08       6.16       5.71       71.4万    4.26亿    6.55     1.26     6.11      0.35     5.73       
603505    32.85      34.96      36.01      32.62      6.87万    2.39亿    1.59     1.57     6.10      2.01     32.95      
301183    31.40      33.27      33.33      31.04      6.83万    2.23亿    34.14    1.39     6.09      1.91     31.36      
300461    20.52      21.60      22.57      20.21      4.77万    1.03亿    5.98     1.99     6.04      1.23     20.37      
688171    21.56      23.03      23.19      21.56      1.63万    3687万    4.85     2.36     6.03      1.31     21.72      
300464    5.96       6.34       6.45       5.93       13.3万    8353万    4.25     2.02     6.02      0.36     5.98       
301085    39.80      42.49      42.58      39.51      3.02万    1.24亿    9.48     1.13     5.96      2.39     40.10      
300720    11.04      11.75      11.84      10.97      2.98万    3436万    1.73     3.72     5.95      0.66     11.09      
688636    73.59      77.19      77.85      72.26      1.78万    1.36亿    5.93     2.97     5.93      4.32     72.87      
688433    24.42      25.98      25.98      24.20      3.42万    8612万    9.89     2.45     5.91      1.45     24.53      
002971    25.06      26.71      26.71      25.06      5.98万    1.57亿    4.81     1.43     5.91      1.49     25.22      
300572    17.18      18.13      18.16      17.01      8.22万    1.46亿    4.48     1.63     5.90      1.01     17.12      
002520    5.31       5.60       5.61       5.28       29.8万    1.64亿    4.77     2.68     5.86      0.31     5.29       
688500    14.90      15.85      15.88      14.90      1.64万    2537万    3.85     0.54     5.81      0.87     14.98      
600846    10.62      11.30      11.35      10.46      19.4万    2.14亿    3.10     1.11     5.81      0.62     10.68      
688355    25.14      26.45      26.69      24.80      1.50万    3922万    3.84     1.54     5.80      1.45     25.00      
300486    8.06       8.58       8.58       8.01       7.05万    5893万    1.82     4.87     5.80      0.47     8.11       
002881    27.50      29.05      29.46      27.34      4.00万    1.15亿    2.48     2.48     5.79      1.59     27.46      
300161    40.10      43.37      43.37      39.66      13.2万    5.56亿    7.82     1.16     5.78      2.37     41.00      
300315    5.40       5.68       5.87       5.33       337万     19.1亿    12.94    0.95     5.77      0.31     5.37       
600239    2.28       2.39       2.48       2.28       40.3万    9638万    2.51     0.89     5.75      0.13     2.26       
002558    16.10      17.67      18.22      16.10      90.6万    15.8亿    4.52     1.00     5.75      0.96     16.71      
688045    55.61      59.55      59.92      55.35      1.26万    7351万    8.15     2.43     5.70      3.21     56.34      
301078    10.90      11.52      11.70      10.70      38.0万    4.31亿    6.10     0.75     5.69      0.62     10.90      
300455    9.31       9.88       9.97       9.26       17.6万    1.72亿    2.49     3.35     5.67      0.53     9.35       
300215    5.11       5.41       5.78       5.07       24.9万    1.35亿    3.56     4.41     5.66      0.29     5.12       
600765    25.70      27.29      27.38      25.61      33.4万    8.94亿    2.27     3.14     5.65      1.46     25.83      
688297    47.99      50.67      51.09      47.87      8.74万    4.37亿    6.75     2.02     5.61      2.69     47.98      
300660    26.50      27.93      27.98      26.29      4.61万    1.26亿    1.76     2.11     5.60      1.48     26.45      
688509    4.65       4.91       4.94       4.62       11.4万    5489万    3.04     1.15     5.59      0.26     4.65       
300700    15.41      16.27      16.58      15.38      8.29万    1.33亿    4.82     1.59     5.58      0.86     15.41      
688017    120.06     127.71     128.80     119.75     3.78万    4.76亿    4.03     1.83     5.55      6.71     121.00     
002401    21.79      23.00      23.45      21.53      30.5万    6.90亿    8.29     1.12     5.55      1.21     21.79      
301112    29.82      31.33      31.52      29.73      2.47万    7646万    9.28     1.64     5.52      1.64     29.69      
002859    26.07      27.51      27.60      26.01      6.65万    1.81亿    1.66     2.67     5.52      1.44     26.07      
600399    10.71      11.33      11.56      10.71      43.5万    4.88亿    2.20     2.36     5.49      0.59     10.74      
300566    17.25      18.44      18.55      17.13      15.3万    2.74亿    6.70     4.08     5.49      0.96     17.48      
688028    28.12      29.90      30.31      28.12      1.66万    4882万    1.75     2.38     5.47      1.55     28.35      
600381    8.49       8.95       9.22       8.39       16.1万    1.42亿    2.74     2.21     5.42      0.46     8.49       
600862    22.82      24.05      24.18      22.70      32.5万    7.72亿    2.33     4.12     5.39      1.23     22.82      
600764    26.42      28.09      28.68      25.90      14.8万    4.07亿    2.08     2.11     5.36      1.43     26.66      
688122    81.57      85.70      86.33      81.00      8.03万    6.77亿    1.73     2.41     5.35      4.35     81.35      
300960    18.16      19.19      19.28      18.16      3.24万    6112万    12.64    4.73     5.32      0.97     18.22      
300342    9.41       9.91       9.95       9.35       11.3万    1.10亿    2.71     2.12     5.31      0.50     9.41       
835174    8.38       8.74       8.80       8.30       9320      805万     1.80     1.16     5.30      0.44     8.30       
300521    12.64      13.18      13.23      12.42      1.84万    2399万    1.28     2.01     5.27      0.66     12.52      
688239    65.66      68.80      69.20      64.63      2.80万    1.90亿    2.77     1.82     5.26      3.44     65.36      
300785    44.79      47.59      49.20      44.50      6.64万    3.17亿    8.75     0.74     5.24      2.37     45.22      
300554    18.81      19.88      19.88      18.72      3.78万    7394万    4.94     1.44     5.24      0.99     18.89      
300449    6.73       7.03       7.05       6.62       17.8万    1.24亿    6.02     1.08     5.24      0.35     6.68       
601138    14.85      15.55      15.85      14.82      215万     33.1亿    1.08     1.55     5.21      0.77     14.78      
688255    36.95      39.10      39.68      36.95      1.35万    5225万    2.73     2.27     5.19      1.93     37.17      
300508    27.01      28.52      29.25      26.90      4.33万    1.24亿    7.65     1.15     5.16      1.40     27.12      
002535    2.53       2.66       2.66       2.48       16.1万    4177万    2.82     0.98     5.14      0.13     2.53       
603421    8.90       9.44       9.47       8.90       6.61万    6146万    1.01     2.04     5.12      0.46     8.98       
300378    18.98      19.90      20.10      18.97      7.97万    1.56亿    3.00     1.08     5.12      0.97     18.93      
002157    1.99       2.06       2.06       1.94       94.5万    1.91亿    3.88     1.91     5.10      0.10     1.96       
000722    11.33      11.95      12.32      11.28      19.3万    2.29亿    4.16     3.38     5.10      0.58     11.37      
688079    10.88      11.57      11.83      10.88      13.7万    1.55亿    7.68     1.93     5.09      0.56     11.01      
300818    22.84      24.05      24.29      22.55      2.56万    6098万    4.12     2.16     5.07      1.16     22.89      
300839    17.70      18.58      18.68      17.60      2.99万    5471万    3.75     1.83     5.03      0.89     17.69      
600562    15.47      16.32      16.50      15.43      13.5万    2.17亿    2.04     2.37     5.02      0.78     15.54      
000525    6.51       6.69       6.69       6.50       2.64万    1747万    0.45     0.27     5.02      0.32     6.37       
301361    23.80      25.36      26.00      23.65      8.81万    2.20亿    30.28    5.24     5.01      1.21     24.15      
002667    16.09      17.00      17.71      16.04      11.9万    2.02亿    5.17     2.11     5.00      0.81     16.19      
002090    12.45      13.24      13.30      12.33      41.1万    5.30亿    10.29    2.82     5.00      0.63     12.61      
600766    7.61       8.41       8.41       7.61       18.1万    1.39亿    8.09     5.56     4.99      0.40     8.01       
300900    27.21      28.59      28.59      27.18      3.65万    1.03亿    2.75     2.16     4.99      1.36     27.23      
300589    14.70      15.58      15.70      14.54      33.3万    5.10亿    15.13    1.99     4.99      0.74     14.84      
600391    21.10      22.35      22.60      21.03      14.9万    3.29亿    4.52     1.64     4.98      1.06     21.29      
300414    8.62       9.08       9.08       8.56       9.12万    8120万    2.93     2.67     4.97      0.43     8.65       
688316    48.59      49.91      51.98      46.62      2.01万    9978万    5.64     0.68     4.96      2.36     47.55      
301197    25.85      27.40      27.55      25.37      7.05万    1.90亿    23.38    3.84     4.94      1.29     26.11      
300394    51.00      53.88      54.38      50.85      14.7万    7.82亿    4.09     1.09     4.93      2.53     51.35      
688258    80.90      84.35      86.30      80.62      1.81万    1.53亿    2.08     0.84     4.91      3.95     80.40      
601989    4.64       4.94       5.03       4.62       517万     25.2亿    2.34     1.38     4.88      0.23     4.71       
002740    2.66       2.80       2.80       2.65       6.08万    1675万    1.50     0.82     4.87      0.13     2.67       
000909    5.56       5.81       5.82       5.56       22.3万    1.28亿    5.75     1.37     4.87      0.27     5.54       
000796    3.20       3.45       3.45       3.13       22.7万    7502万    2.83     1.32     4.86      0.16     3.29       
300397    10.12      10.60      10.67      10.10      14.1万    1.48亿    3.52     3.18     4.85      0.49     10.11      
688076    29.35      30.56      30.80      29.02      3.16万    9547万    2.17     1.76     4.84      1.41     29.15      
688622    34.41      36.21      36.21      34.40      4661      1658万    1.21     1.21     4.83      1.67     34.54      
002871    11.18      11.72      11.74      11.14      3.07万    3535万    2.59     1.60     4.83      0.54     11.18      
301048    11.44      11.98      11.99      11.32      15.6万    1.83亿    11.67    0.71     4.81      0.55     11.43      
300972    37.50      39.98      41.88      37.20      7.77万    3.07亿    10.38    1.23     4.80      1.83     38.15      
300684    20.25      21.20      21.20      20.25      21.1万    4.36亿    11.59    1.17     4.79      0.97     20.23      
300365    7.28       7.69       7.75       7.19       33.7万    2.57亿    7.76     2.69     4.77      0.35     7.34       
601890    10.72      11.23      11.60      10.50      83.6万    9.27亿    8.72     1.73     4.76      0.51     10.72      
002329    5.67       5.96       6.16       5.65       44.4万    2.64亿    7.54     3.48     4.75      0.27     5.69       
300959    34.56      36.30      36.40      34.04      2.90万    1.04亿    7.80     1.08     4.73      1.64     34.66      
301179    30.00      31.50      32.17      29.63      13.3万    4.14亿    22.35    2.31     4.72      1.42     30.08      
688121    35.70      37.38      37.53      35.21      2.56万    9446万    1.84     0.96     4.71      1.68     35.70      
300052    17.58      18.27      18.70      17.58      19.4万    3.52亿    7.41     1.00     4.70      0.82     17.45      
688776    123.25     129.00     129.99     122.07     3660      4643万    1.52     0.81     4.67      5.75     123.25     
688333    85.50      89.72      91.00      85.01      1.43万    1.28亿    0.90     1.62     4.67      4.00     85.72      
688287    12.21      12.78      12.82      12.21      3.99万    5041万    2.73     2.67     4.67      0.57     12.21      
688283    55.61      57.88      58.17      54.86      5199      2987万    1.02     1.15     4.67      2.58     55.30      
300391    7.20       7.40       7.42       7.02       6.30万    4559万    1.82     1.87     4.67      0.33     7.07       
300881    36.03      37.95      38.14      35.90      1.48万    5517万    5.60     1.59     4.66      1.69     36.26      
603232    14.77      15.53      15.63      14.75      6.31万    9701万    2.71     1.01     4.65      0.69     14.84      
688103    55.00      57.55      59.19      54.80      2.13万    1.22亿    3.38     1.23     4.64      2.55     55.00      
600581    4.52       4.75       4.80       4.48       52.6万    2.46亿    3.43     0.83     4.63      0.21     4.54       
002654    5.61       5.90       6.03       5.60       33.7万    1.98亿    4.29     1.58     4.61      0.26     5.64       
603097    18.65      19.80      19.86      18.65      3.37万    6579万    8.43     2.37     4.60      0.87     18.93      
300176    5.93       6.16       6.16       5.88       4.15万    2508万    1.07     1.56     4.58      0.27     5.89       
001316    34.68      36.26      36.39      34.57      9781      3505万    4.89     2.79     4.56      1.58     34.68      
300615    15.65      16.32      16.45      15.55      11.5万    1.87亿    8.97     1.56     4.55      0.71     15.61      
300403    7.05       7.36       7.36       6.96       32.5万    2.35亿    8.29     1.66     4.55      0.32     7.04       
000676    6.40       6.74       7.10       6.35       121万     8.31亿    9.60     1.54     4.50      0.29     6.45       
600462    2.01       2.10       2.11       2.01       4.67万    974万     0.80     1.50     4.48      0.09     2.01       
300945    14.31      14.92      14.96      14.26      5.30万    7843万    6.93     1.63     4.48      0.64     14.28      
300669    13.14      13.75      13.82      13.00      7.45万    1.00亿    4.15     1.71     4.48      0.59     13.16      
600150    28.52      30.04      30.58      27.93      225万     66.4亿    5.03     1.48     4.45      1.28     28.76      
300129    10.67      11.26      11.46      10.49      50.4万    5.54亿    8.06     0.96     4.45      0.48     10.78      
300276    3.38       3.54       3.57       3.38       21.2万    7429万    2.15     3.26     4.42      0.15     3.39       
688212    65.45      68.86      69.50      65.45      1.80万    1.23亿    1.96     1.51     4.41      2.91     65.95      
301345    46.48      48.76      48.98      46.48      1.76万    8475万    7.35     3.16     4.41      2.06     46.70      
839680    13.87      14.48      14.65      13.79      1.00万    1440万    2.45     1.13     4.40      0.61     13.87      
688249    19.12      19.93      20.03      19.11      50.1万    9.90亿    14.38    1.38     4.40      0.84     19.09      
603280    22.75      23.74      23.86      22.71      1.89万    4407万    6.96     3.37     4.40      1.00     22.74      
603331    13.57      14.13      14.13      13.46      3.21万    4447万    1.59     1.74     4.36      0.59     13.54      
300501    15.65      16.33      16.46      15.50      7.96万    1.28亿    6.37     2.74     4.35      0.68     15.65      
688038    13.38      13.99      14.01      13.34      2.00万    2763万    2.49     1.15     4.33      0.58     13.41      
300411    6.25       6.50       6.51       6.21       4.01万    2576万    1.48     2.65     4.33      0.27     6.23       
300084    5.77       6.02       6.02       5.74       5.89万    3499万    1.79     1.38     4.33      0.25     5.77       
300343    7.51       7.73       7.82       7.50       36.6万    2.82亿    3.43     1.87     4.32      0.32     7.41       
002134    9.04       9.41       9.45       8.89       5.56万    5180万    2.26     2.31     4.32      0.39     9.02       
688205    59.54      62.21      62.48      59.08      1.92万    1.18亿    8.15     0.95     4.31      2.57     59.64      
002031    2.78       2.91       2.95       2.77       106万     3.05亿    5.46     1.98     4.30      0.12     2.79       
688004    32.59      33.81      33.94      32.59      1.96万    6573万    4.91     1.05     4.29      1.39     32.42      
001339    24.50      25.55      25.96      24.35      5.29万    1.34亿    8.57     1.69     4.29      1.05     24.50      
