代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002362    24.35      26.94      26.94      24.24      47.9万     12.13亿    23.13    2.58     10.00     2.45      24.49      
001339    29.90      32.45      32.45      29.40      18.5万     5.95亿     26.07    1.54     10.00     2.95      29.50      
000926    4.35       4.73       4.73       4.33       74.8万     3.38亿     8.30     3.43     10.00     0.43      4.30       
605577    27.76      28.40      28.40      27.51      29.9万     8.44亿     15.86    0.89     9.99      2.58      25.82      
600072    17.35      19.04      19.04      17.26      55.6万     10.42亿    7.56     2.60     9.99      1.73      17.31      
002835    18.16      19.48      19.48      17.98      9.26万     1.76亿     7.27     3.64     9.99      1.77      17.71      
002587    6.87       7.60       7.60       6.87       59.5万     4.42亿     11.60    4.06     9.99      0.69      6.91       
000409    9.74       9.91       9.91       9.61       34.0万     3.34亿     8.03     2.42     9.99      0.90      9.01       
605122    16.12      17.74      17.74      16.00      4.58万     7835万     7.80     3.39     9.98      1.61      16.13      
605118    17.49      19.29      19.29      17.49      23.1万     4.37亿     5.68     5.07     9.98      1.75      17.54      
603869    10.39      11.13      11.13      10.39      16.9万     1.86亿     3.36     1.69     9.98      1.01      10.12      
000609    8.00       8.82       8.82       7.88       83.2万     7.12亿     28.49    1.35     9.98      0.80      8.02       
603999    7.19       8.05       8.05       7.16       47.7万     3.56亿     8.28     2.03     9.97      0.73      7.32       
603660    9.71       9.71       9.71       9.71       4.83万     4692万     0.98     0.67     9.97      0.88      8.83       
002786    12.76      13.90      13.90      12.76      97.0万     12.95亿    19.63    0.80     9.97      1.26      12.64      
600189    10.48      11.59      11.59      10.43      29.2万     3.30亿     4.09     1.21     9.96      1.05      10.54      
000736    10.40      11.26      11.26      10.40      34.4万     3.80亿     4.95     3.04     9.96      1.02      10.24      
600686    7.96       8.73       8.73       7.94       49.2万     4.17亿     6.86     0.84     9.95      0.79      7.94       
600159    3.82       4.20       4.20       3.78       120万      4.85亿     14.51    1.14     9.95      0.38      3.82       
430300    9.94       10.58      11.50      9.81       5.87万     6232万     11.24    1.31     9.87      0.95      9.63       
002325    1.55       1.69       1.69       1.53       96.9万     1.59亿     6.73     5.25     9.74      0.15      1.54       
831526    25.59      27.54      29.04      24.91      10.3万     2.82亿     41.83    0.84     9.37      2.36      25.18      
688566    28.73      30.41      30.44      28.50      6.36万     1.88亿     3.37     2.91     9.35      2.60      27.81      
871857    11.58      12.33      12.45      11.23      2.66万     3177万     3.60     1.71     9.31      1.05      11.28      
300559    17.83      18.66      18.81      17.40      26.6万     4.87亿     8.56     1.97     9.06      1.55      17.11      
831167    14.06      16.01      16.15      14.06      2.02万     3096万     10.01    1.10     8.99      1.32      14.69      
688799    45.30      49.44      49.76      45.24      4.50万     2.16亿     7.96     6.06     8.71      3.96      45.48      
300098    4.40       4.76       5.17       4.36       148万      7.00亿     9.58     3.25     7.94      0.35      4.41       
002510    5.28       5.63       5.74       5.21       191万      10.49亿    20.46    1.84     7.85      0.41      5.22       
600571    17.90      19.30      19.69      17.77      171万      31.67亿    38.36    1.97     7.82      1.40      17.90      
688435    61.06      66.36      67.70      61.06      3.63万     2.37亿     19.74    4.24     7.71      4.75      61.61      
600048    10.10      10.34      10.50      9.91       238万      24.21亿    1.99     3.28     7.60      0.73      9.61       
835508    11.88      13.15      13.31      11.76      3.39万     4322万     13.03    0.96     7.52      0.92      12.23      
603665    23.92      25.86      25.99      23.92      1.82万     4535万     1.13     2.80     7.30      1.76      24.10      
002238    13.84      14.88      15.00      13.77      96.8万     13.91亿    12.06    1.10     7.28      1.01      13.87      
300175    5.52       5.90       5.90       5.46       27.1万     1.55亿     5.75     1.49     7.27      0.40      5.50       
300917    26.26      28.14      28.14      26.00      14.7万     4.06亿     17.03    2.51     7.16      1.88      26.26      
300723    29.85      31.66      31.90      29.44      10.3万     3.19亿     4.60     1.76     7.10      2.10      29.56      
301311    24.02      25.75      27.35      24.01      21.4万     5.52亿     24.53    1.44     6.94      1.67      24.08      
603721    33.30      34.60      35.22      32.15      32.9万     11.12亿    25.29    1.10     6.76      2.19      32.41      
300148    4.68       4.93       5.45       4.67       196万      9.68亿     24.82    3.07     6.71      0.31      4.62       
000529    6.94       7.47       7.70       6.91       66.3万     5.00亿     11.63    2.75     6.71      0.47      7.00       
301067    27.23      29.13      29.48      27.11      5.82万     1.66亿     12.87    1.15     6.70      1.83      27.30      
605128    50.30      53.60      54.23      50.03      3.83万     2.01亿     4.79     2.04     6.56      3.30      50.30      
831445    6.72       7.02       7.08       6.70       4.99万     3336万     5.40     0.72     6.53      0.43      6.59       
002494    5.40       5.76       5.95       5.40       56.4万     3.27亿     19.68    1.54     6.47      0.35      5.41       
603656    14.10      15.00      15.18      13.97      18.7万     2.77亿     10.19    1.76     6.46      0.91      14.09      
688062    34.00      34.17      34.98      32.40      8.99万     3.04亿     4.45     1.98     6.42      2.06      32.11      
836720    10.35      11.17      11.32      10.22      8.79万     9652万     17.40    0.74     6.38      0.67      10.50      
833427    7.08       7.53       7.88       6.92       3.64万     2732万     9.24     1.69     6.36      0.45      7.08       
600836    3.79       4.02       4.16       3.73       55.9万     2.26亿     8.40     6.97     6.35      0.24      3.78       
300552    31.55      33.55      33.60      31.45      33.2万     10.84亿    26.37    1.22     6.34      2.00      31.55      
002526    2.67       2.85       2.95       2.67       288万      8.35亿     16.38    6.41     6.34      0.17      2.68       
836221    12.11      13.17      13.37      11.60      7.38万     9243万     29.32    0.93     6.30      0.78      12.39      
600683    5.07       5.40       5.55       5.07       42.1万     2.25亿     5.69     2.18     6.30      0.32      5.08       
300979    48.09      50.63      51.88      47.31      4.44万     2.22亿     3.04     3.48     6.28      2.99      47.64      
839946    5.40       5.81       5.97       5.39       9.61万     5519万     9.64     0.63     6.22      0.34      5.47       
600729    27.31      28.94      29.88      27.31      6.24万     1.80亿     1.55     4.05     6.09      1.66      27.28      
600455    25.20      26.72      27.68      25.09      9.94万     2.64亿     15.92    2.93     6.03      1.52      25.20      
301153    71.18      75.92      78.00      70.68      4.48万     3.36亿     3.92     1.92     6.03      4.32      71.60      
000419    5.84       6.17       6.40       5.83       41.9万     2.57亿     7.72     2.28     6.01      0.35      5.82       
600557    19.31      20.41      20.72      19.23      29.5万     5.92亿     5.09     2.00     5.97      1.15      19.26      
833873    3.88       4.09       4.20       3.76       8.65万     3492万     8.16     1.31     5.96      0.23      3.86       
301236    41.60      44.45      45.99      41.60      84.3万     37.17亿    12.39    1.38     5.96      2.50      41.95      
600716    3.90       4.10       4.21       3.89       34.7万     1.41亿     3.71     2.47     5.94      0.23      3.87       
832491    16.55      17.70      17.88      16.37      7.98万     1.38亿     7.46     1.23     5.92      0.99      16.71      
000514    4.23       4.48       4.48       4.23       23.9万     1.05亿     2.83     1.18     5.91      0.25      4.23       
600661    12.25      12.94      13.22      12.08      56.6万     7.22亿     19.74    1.30     5.89      0.72      12.22      
002162    4.27       4.51       4.69       4.26       57.7万     2.61亿     6.23     5.22     5.87      0.25      4.26       
832786    7.70       8.19       8.27       7.63       13.3万     1.07亿     16.60    0.58     5.81      0.45      7.74       
301333    65.92      69.64      70.22      65.67      1.46万     9909万     2.57     2.01     5.80      3.82      65.82      
603536    16.96      17.75      18.15      16.44      53.5万     9.28亿     21.86    0.95     5.78      0.97      16.78      
301231    30.97      32.57      33.88      30.71      18.4万     5.85亿     34.08    1.60     5.75      1.77      30.80      
002729    21.40      22.71      23.13      21.34      14.5万     3.24亿     8.24     2.49     5.73      1.23      21.48      
002189    18.90      19.98      20.18      18.87      14.0万     2.78亿     5.38     0.69     5.71      1.08      18.90      
836826    10.15      10.59      10.88      10.07      10.2万     1.08亿     20.11    0.58     5.69      0.57      10.02      
300269    4.67       4.88       5.18       4.64       65.3万     3.21亿     12.42    2.64     5.63      0.26      4.62       
835857    4.28       4.51       4.63       4.21       7.00万     3117万     6.69     1.02     5.62      0.24      4.27       
002253    15.16      16.04      16.71      15.13      29.5万     4.75亿     14.17    6.59     5.60      0.85      15.19      
002883    11.99      12.56      13.09      11.99      18.8万     2.38亿     13.88    1.94     5.55      0.66      11.90      
832885    7.18       7.81       8.07       7.18       5.81万     4527万     6.69     0.77     5.54      0.41      7.40       
834415    5.81       6.11       6.17       5.65       10.4万     6237万     7.53     1.55     5.53      0.32      5.79       
872374    11.68      12.52      12.62      11.56      3.83万     4640万     12.63    0.89     5.48      0.65      11.87      
300359    6.21       6.55       6.66       6.18       45.6万     2.97亿     7.20     2.22     5.48      0.34      6.21       
601598    5.13       5.42       5.46       5.11       71.7万     3.86亿     1.37     2.19     5.45      0.28      5.14       
600823    1.12       1.16       1.16       1.12       41.8万     4814万     1.11     0.92     5.45      0.06      1.10       
300077    11.90      12.58      13.25      11.81      37.7万     4.72亿     6.66     4.44     5.45      0.65      11.93      
600573    10.58      11.10      11.39      10.52      19.4万     2.12亿     7.75     1.11     5.41      0.57      10.53      
831627    11.00      11.60      11.70      10.81      4.39万     4978万     17.91    0.52     5.36      0.59      11.01      
870726    17.37      18.60      18.95      17.32      1.59万     2919万     16.47    0.82     5.32      0.94      17.66      
603353    30.34      30.46      31.16      29.51      11.1万     3.37亿     6.39     1.54     5.29      1.53      28.93      
002659    4.73       4.99       5.20       4.72       81.2万     4.02亿     13.57    2.52     5.27      0.25      4.74       
836247    13.72      14.42      14.49      13.50      4.17万     5930万     17.87    0.59     5.26      0.72      13.70      
871553    4.79       5.03       5.03       4.68       1.99万     971万      2.15     0.59     5.23      0.25      4.78       
000903    3.21       3.42       3.56       3.16       288万      9.68亿     15.02    0.82     5.23      0.17      3.25       
000669    2.09       2.22       2.22       2.09       31.7万     6845万     4.66     1.23     5.21      0.11      2.11       
002740    1.19       1.22       1.22       1.16       12.7万     1545万     3.08     0.59     5.17      0.06      1.16       
000965    3.29       3.46       3.47       3.29       27.8万     9464万     2.51     1.98     5.17      0.17      3.29       
600791    4.66       4.89       4.89       4.66       9.37万     4502万     2.07     1.10     5.16      0.24      4.65       
002157    2.53       2.65       2.65       2.53       38.4万     1.01亿     0.71     0.86     5.16      0.13      2.52       
872953    18.02      19.30      19.52      17.70      5.94万     1.12亿     27.59    1.06     5.12      0.94      18.36      
603268    16.44      17.17      17.17      16.44      1.72万     2902万     1.39     1.46     5.08      0.83      16.34      
002002    1.16       1.24       1.24       1.16       108万      1.30亿     3.50     1.48     5.08      0.06      1.18       
002042    3.98       4.18       4.21       3.98       37.3万     1.53亿     2.19     0.95     5.03      0.20      3.98       
870299    6.61       6.92       7.07       6.51       3.94万     2643万     14.51    1.02     5.01      0.33      6.59       
600589    4.27       4.43       4.43       4.21       11.0万     4781万     1.56     0.66     4.98      0.21      4.22       
300282    3.02       3.16       3.16       2.99       5.99万     1861万     1.60     1.78     4.98      0.15      3.01       
300527    7.67       8.03       8.35       7.64       29.0万     2.35亿     3.01     5.21     4.97      0.38      7.65       
000711    2.06       2.12       2.12       2.06       21.0万     4421万     2.13     1.47     4.95      0.10      2.02       
838171    16.42      16.99      17.10      16.19      2.63万     4400万     5.06     0.57     4.94      0.80      16.19      
002541    20.66      21.67      21.92      20.53      8.61万     1.84亿     1.74     1.49     4.94      1.02      20.65      
002021    2.76       2.76       2.76       2.74       72.6万     2.00亿     10.55    9.10     4.94      0.13      2.63       
688177    43.87      44.99      46.08      43.12      5.97万     2.65亿     1.44     1.32     4.92      2.11      42.88      
000619    6.35       6.61       6.64       6.28       9.87万     6388万     2.74     2.45     4.92      0.31      6.30       
600136    2.24       2.36       2.36       2.23       8.69万     2009万     1.79     1.40     4.89      0.11      2.25       
002528    8.74       9.23       9.50       8.74       88.4万     8.06亿     8.44     1.81     4.89      0.43      8.80       
003005    34.90      36.86      38.67      34.90      17.5万     6.48亿     23.64    2.77     4.86      1.71      35.15      
430718    10.30      10.80      10.91      10.07      2.23万     2358万     9.13     0.55     4.85      0.50      10.30      
300034    19.79      20.74      20.97      19.50      17.4万     3.60亿     2.39     2.44     4.85      0.96      19.78      
002858    20.30      21.18      22.15      19.86      50.2万     10.56亿    33.83    1.69     4.85      0.98      20.20      
430090    4.63       4.99       5.25       4.51       35.4万     1.76亿     19.33    1.29     4.83      0.23      4.76       
300847    17.69      18.70      19.35      17.69      24.3万     4.55亿     8.20     1.57     4.82      0.86      17.84      
688687    34.84      36.30      36.56      34.45      6.66万     2.39亿     5.63     1.11     4.79      1.66      34.64      
600736    4.80       5.04       5.24       4.79       38.4万     1.92亿     3.33     3.02     4.78      0.23      4.81       
300600    10.86      11.48      11.68      10.83      24.1万     2.76亿     9.81     1.56     4.74      0.52      10.96      
688401    31.74      33.23      34.67      31.74      8.14万     2.73亿     7.18     2.09     4.73      1.50      31.73      
600444    15.58      16.31      16.32      15.50      26.4万     4.23亿     18.02    0.89     4.69      0.73      15.58      
430564    12.20      13.17      14.38      12.18      9.80万     1.31亿     48.54    1.67     4.69      0.59      12.58      
002848    11.75      12.27      12.52      11.66      22.8万     2.77亿     14.04    1.20     4.69      0.55      11.72      
600266    5.30       5.59       5.61       5.30       37.2万     2.05亿     1.65     1.26     4.68      0.25      5.34       
600682    7.88       8.29       8.42       7.85       32.6万     2.68亿     2.80     1.26     4.67      0.37      7.92       
600358    5.80       6.07       6.15       5.66       67.0万     3.96亿     13.28    1.18     4.66      0.27      5.80       
870357    10.75      11.30      11.37      10.61      2.01万     2229万     8.65     0.70     4.63      0.50      10.80      
605050    12.65      13.10      13.50      12.55      9.64万     1.25亿     1.96     2.53     4.63      0.58      12.52      
300588    13.55      14.27      14.35      13.49      26.6万     3.73亿     18.44    2.07     4.62      0.63      13.64      
300516    31.42      33.06      33.37      31.42      3.95万     1.30亿     2.20     2.65     4.62      1.46      31.60      
838837    6.98       7.50       7.57       6.90       6.40万     4627万     14.00    0.81     4.60      0.33      7.17       
001979    9.52       9.80       9.91       9.39       90.8万     8.80亿     1.17     1.98     4.59      0.43      9.37       
002785    27.51      28.77      28.99      27.43      6.14万     1.73亿     3.66     1.69     4.58      1.26      27.51      
832171    9.64       10.12      10.46      9.61       6.83万     6874万     10.16    0.58     4.55      0.44      9.68       
301505    37.39      39.09      39.33      37.15      2.94万     1.13亿     14.90    2.44     4.49      1.68      37.41      
300597    9.96       10.48      10.63      9.90       33.7万     3.50亿     12.41    1.52     4.49      0.45      10.03      
300106    10.12      10.47      10.65      10.02      31.4万     3.25亿     14.87    0.76     4.49      0.45      10.02      
300056    7.80       8.18       8.28       7.71       12.0万     9649万     3.11     1.03     4.47      0.35      7.83       
002558    15.00      14.49      15.26      14.32      202万      30.01亿    10.25    2.79     4.47      0.62      13.87      
603890    11.46      11.95      12.09      11.25      28.7万     3.38亿     6.55     2.07     4.46      0.51      11.44      
300329    7.18       7.49       7.80       7.10       16.5万     1.23亿     6.55     3.28     4.46      0.32      7.17       
834407    11.87      12.70      13.07      11.61      3.68万     4636万     26.03    0.73     4.44      0.54      12.16      
002559    12.05      12.69      13.37      12.05      158万      20.17亿    32.80    1.17     4.44      0.54      12.15      
000838    3.62       3.78       3.81       3.60       42.3万     1.57亿     4.02     1.32     4.42      0.16      3.62       
600561    6.78       7.11       7.13       6.65       18.3万     1.27亿     6.45     0.87     4.41      0.30      6.81       
003013    17.04      17.79      17.86      16.90      7.16万     1.25亿     1.79     1.98     4.40      0.75      17.04      
000656    1.81       1.90       1.93       1.80       506万      9.53亿     9.53     1.55     4.40      0.08      1.82       
300860    52.98      54.28      55.89      52.27      2.94万     1.61亿     5.92     4.49     4.38      2.28      52.00      
831152    18.55      18.69      18.90      18.00      9953       1853万     1.19     0.86     4.36      0.78      17.91      
300280    44.70      49.27      49.90      43.32      30.2万     14.26亿    18.82    1.42     4.36      2.06      47.21      
600533    3.02       3.14       3.14       3.01       24.0万     7416万     2.28     1.14     4.32      0.13      3.01       
002699    1.62       1.69       1.69       1.61       28.7万     4780万     3.16     1.30     4.32      0.07      1.62       
600692    6.49       6.78       6.87       6.47       20.8万     1.39亿     8.17     0.84     4.31      0.28      6.50       
002327    8.83       9.20       9.25       8.79       10.9万     9933万     2.24     1.17     4.31      0.38      8.82       
000536    3.50       3.66       3.66       3.47       172万      6.19亿     6.24     1.87     4.27      0.15      3.51       
300812    32.50      33.99      34.37      32.11      16.4万     5.47亿     18.26    1.05     4.26      1.39      32.60      
000797    3.08       3.19       3.20       3.07       42.0万     1.32亿     2.67     1.67     4.25      0.13      3.06       
002133    3.56       3.69       3.70       3.56       16.6万     6030万     2.16     1.32     4.24      0.15      3.54       
832000    8.84       9.11       9.17       8.57       2.64万     2341万     8.03     0.59     4.23      0.37      8.74       
600657    3.80       3.97       4.02       3.77       31.8万     1.25亿     1.11     1.90     4.20      0.16      3.81       
600889    6.21       6.47       6.70       6.00       47.0万     2.96亿     12.82    0.97     4.19      0.26      6.21       
600858    5.47       5.72       5.75       5.47       13.1万     7390万     2.52     2.06     4.19      0.23      5.49       
300517    12.90      13.44      13.45      12.90      2.01万     2666万     1.62     1.28     4.19      0.54      12.90      
000985    16.88      17.65      18.63      16.72      7.95万     1.41亿     6.13     1.50     4.19      0.71      16.94      
300226    28.53      29.65      29.93      28.53      29.7万     8.76亿     9.60     1.85     4.18      1.19      28.46      
000668    11.77      12.21      12.38      11.67      4.72万     5695万     3.22     2.36     4.18      0.49      11.72      
300949    42.21      43.98      47.40      42.21      4.05万     1.82亿     23.84    5.53     4.17      1.76      42.22      
002009    15.37      15.97      16.17      15.15      29.0万     4.59亿     7.76     1.65     4.17      0.64      15.33      
002701    4.20       4.27       4.29       4.12       55.5万     2.34亿     2.16     2.83     4.15      0.17      4.10       
002416    9.44       9.78       9.89       9.36       30.4万     2.96亿     2.48     1.30     4.15      0.39      9.39       
002187    6.53       6.77       6.91       6.53       14.4万     9717万     2.79     2.41     4.15      0.27      6.50       
603178    44.70      45.65      48.00      43.68      42.3万     19.23亿    17.87    1.00     4.13      1.81      43.84      
601061    7.74       8.07       8.12       7.71       44.0万     3.50亿     8.77     2.00     4.13      0.32      7.75       
603099    15.05      15.67      15.68      14.98      8.26万     1.27亿     3.10     0.94     4.12      0.62      15.05      
000151    13.28      13.42      13.88      12.98      46.1万     6.16亿     17.31    1.26     4.11      0.53      12.89      
600128    12.39      12.19      12.87      11.62      57.0万     6.93亿     23.08    0.90     4.10      0.48      11.71      
300762    14.40      15.00      15.18      14.30      40.4万     5.99亿     6.43     1.44     4.09      0.59      14.41      
001287    21.82      22.68      23.60      21.82      19.4万     4.46亿     10.22    3.12     4.08      0.89      21.79      
838227    28.17      29.18      30.41      27.72      1.59万     4623万     15.10    0.62     4.07      1.14      28.04      
300391    7.82       8.01       8.12       7.70       10.2万     8149万     2.92     1.22     4.03      0.31      7.70       
836395    9.97       10.34      10.50      9.60       2.22万     2256万     8.00     0.66     4.02      0.40      9.94       
600748    3.47       3.62       3.62       3.42       21.9万     7788万     1.19     1.54     4.02      0.14      3.48       
601007    8.18       8.55       8.75       8.12       19.7万     1.67亿     5.05     0.98     4.01      0.33      8.22       
301191    101.99     103.22     108.18     101.57     4.44万     4.65亿     16.98    1.35     3.99      3.96      99.26      
430425    22.80      24.23      24.60      22.10      3.99万     9417万     21.04    1.02     3.95      0.92      23.31      
605365    19.30      20.07      20.20      19.10      9.99万     1.98亿     17.06    1.70     3.94      0.76      19.31      
831039    7.04       7.40       7.68       6.90       6.00万     4349万     3.90     1.13     3.93      0.28      7.12       
688702    57.05      52.66      58.72      52.55      7.87万     4.32亿     21.15    2.64     3.93      1.99      50.67      
301261    48.80      50.75      50.75      48.05      2.83万     1.42亿     14.30    1.81     3.93      1.92      48.83      
002293    9.44       9.79       9.90       9.39       6.11万     5941万     0.74     2.49     3.93      0.37      9.42       
300556    25.93      27.07      27.46      25.79      20.3万     5.43亿     19.86    2.01     3.92      1.02      26.05      
001309    89.31      92.80      94.50      89.31      2.29万     2.12亿     3.41     1.81     3.91      3.49      89.31      
300926    29.48      30.65      30.71      29.19      6.32万     1.91亿     9.00     1.32     3.90      1.15      29.50      
603801    17.04      17.62      17.69      16.91      8.30万     1.44亿     1.92     1.74     3.89      0.66      16.96      
301281    34.09      35.55      37.06      34.00      4.81万     1.71亿     17.76    1.40     3.89      1.33      34.22      
300766    17.73      18.14      18.55      17.51      41.0万     7.42亿     11.32    2.01     3.89      0.68      17.46      
000628    57.51      60.10      61.33      57.51      39.0万     23.24亿    20.32    0.95     3.89      2.25      57.85      
601989    3.88       4.03       4.04       3.87       167万      6.71亿     0.76     2.61     3.87      0.15      3.88       
600509    6.70       7.00       7.08       6.70       50.3万     3.49亿     4.37     1.96     3.86      0.26      6.74       
600802    5.21       5.41       5.42       5.17       7.95万     4228万     1.74     1.61     3.84      0.20      5.21       
600565    1.57       1.63       1.63       1.56       34.2万     5487万     1.37     1.35     3.82      0.06      1.57       
002762    8.90       9.24       9.30       8.90       12.7万     1.16亿     6.13     0.91     3.82      0.34      8.90       
002244    7.69       7.89       7.90       7.61       25.0万     1.95亿     0.93     1.59     3.82      0.29      7.60       
600778    6.08       6.29       6.53       6.08       7.84万     4935万     2.52     1.18     3.80      0.23      6.06       
002827    16.67      17.31      17.63      16.51      7.53万     1.29亿     2.73     1.33     3.78      0.63      16.68      
002432    37.00      38.48      39.00      37.00      20.9万     8.00亿     4.61     3.01     3.78      1.40      37.08      
838262    15.01      15.41      15.90      14.52      3.17万     4816万     20.47    0.81     3.77      0.56      14.85      
300859    26.49      27.52      27.93      26.49      5.19万     1.42亿     3.35     1.69     3.77      1.00      26.52      
002563    5.81       6.05       6.06       5.78       29.0万     1.73亿     1.63     1.27     3.77      0.22      5.83       
300138    12.66      13.11      13.22      12.64      7.14万     9306万     1.66     1.13     3.72      0.47      12.64      
836208    33.89      35.25      35.98      33.52      4371       1525万     3.87     1.06     3.71      1.26      33.99      
831834    6.73       6.99       7.03       6.53       2.89万     1975万     8.76     0.59     3.71      0.25      6.74       
688658    21.16      21.91      21.91      21.00      6.75万     1.46亿     3.30     0.76     3.69      0.78      21.13      
688191    18.85      19.54      20.42      18.85      5.73万     1.12亿     7.83     2.58     3.66      0.69      18.85      
600766    16.96      17.58      17.81      16.71      4.66万     8092万     2.08     1.75     3.66      0.62      16.96      
001300    20.80      21.06      21.70      20.59      23.5万     4.94亿     35.51    0.74     3.64      0.74      20.32      
603023    5.79       6.00       6.10       5.70       78.6万     4.64亿     13.99    0.67     3.63      0.21      5.79       
002767    16.23      16.90      17.00      16.18      13.0万     2.17亿     9.99     0.80     3.62      0.59      16.31      
836149    6.26       6.61       6.80       6.15       4.12万     2682万     8.61     1.08     3.61      0.23      6.38       
300661    81.69      84.80      85.87      80.10      3.90万     3.26亿     0.87     1.14     3.57      2.92      81.88      
000002    10.81      11.01      11.09      10.68      114万      12.44亿    1.17     1.71     3.57      0.38      10.63      
301235    25.80      26.47      26.69      25.50      2.77万     7301万     5.54     2.08     3.56      0.91      25.56      
836422    7.61       7.88       7.92       7.52       2.40万     1867万     7.85     0.38     3.55      0.27      7.61       
300255    14.08      14.89      15.59      13.98      104万      15.37亿    11.34    0.87     3.55      0.51      14.38      
873576    20.80      21.40      21.40      20.17      1.64万     3406万     5.52     0.62     3.53      0.73      20.67      
300074    4.82       4.99       5.03       4.78       32.1万     1.59亿     6.06     1.84     3.53      0.17      4.82       
002702    6.55       6.74       6.82       6.48       59.8万     3.99亿     15.34    0.78     3.53      0.23      6.51       
832662    13.20      14.10      14.10      13.05      3.18万     4289万     13.17    0.73     3.52      0.48      13.62      
688084    70.63      71.53      73.00      68.19      1.37万     9658万     3.99     2.85     3.50      2.42      69.11      
605086    27.10      28.13      28.24      27.10      6.06万     1.69亿     11.86    1.56     3.50      0.95      27.18      
300972    34.59      35.75      36.08      34.20      2.04万     7249万     2.69     1.32     3.50      1.21      34.54      
300528    12.10      12.45      12.64      11.90      34.0万     4.15亿     9.13     1.58     3.49      0.42      12.03      
688608    135.52     140.41     142.42     135.33     1.43万     1.99亿     1.80     1.35     3.48      4.72      135.69     
603090    22.82      23.48      23.66      22.61      3.22万     7467万     3.22     1.73     3.48      0.79      22.69      
