代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688213    46.46      49.48      49.50      46.00      3.99万    1.95亿     1.81     2.23     5.05      2.38      47.10      
001368    25.40      26.07      27.18      25.03      9.65万    2.52亿     34.46    1.61     5.04      1.25      24.82      
000752    9.00       9.19       9.19       8.88       15.4万    1.41亿     5.84     0.88     5.03      0.44      8.75       
300135    2.98       3.14       3.14       2.94       104万     3.18亿     11.29    3.50     5.02      0.15      2.99       
600306    8.32       8.83       8.83       8.31       2.46万    2122万     1.39     1.78     4.99      0.42      8.41       
300990    49.01      53.57      56.60      48.20      13.2万    6.90亿     31.41    1.72     4.98      2.54      51.03      
002590    11.70      12.69      13.28      11.67      77.8万    9.63亿     17.08    1.99     4.96      0.60      12.09      
002433    2.80       2.99       2.99       2.77       60.3万    1.76亿     8.11     1.77     4.91      0.14      2.85       
002792    15.95      16.91      17.71      15.22      43.9万    7.15亿     18.27    2.52     4.90      0.79      16.12      
301372    66.94      70.18      70.60      66.94      4.08万    2.81亿     25.11    1.46     4.84      3.24      66.94      
301036    23.12      24.24      24.24      22.71      12.3万    2.92亿     30.54    0.98     4.84      1.12      23.12      
300537    23.62      25.27      26.53      23.39      66.1万    16.58亿    48.29    0.95     4.81      1.16      24.11      
832089    11.55      12.05      12.09      11.55      1.84万    2196万     2.75     4.09     4.78      0.55      11.50      
300749    9.01       9.50       9.57       9.01       16.8万    1.58亿     10.82    0.54     4.74      0.43      9.07       
301049    25.15      26.33      26.50      24.94      5.86万    1.51亿     22.82    2.43     4.69      1.18      25.15      
300108    3.17       3.35       3.45       3.15       29.7万    9784万     4.52     1.56     4.69      0.15      3.20       
300771    11.09      11.60      11.60      10.90      14.1万    1.60亿     7.80     4.02     4.50      0.50      11.10      
600408    2.45       2.57       2.71       2.45       82.0万    2.16亿     8.15     6.32     4.47      0.11      2.46       
300905    20.00      20.90      21.28      19.61      9.90万    2.05亿     20.68    0.82     4.45      0.89      20.01      
600719    8.50       8.48       8.93       8.41       83.2万    7.29亿     20.55    3.22     4.43      0.36      8.12       
600290    1.36       1.42       1.43       1.34       25.3万    3559万     3.32     1.93     4.41      0.06      1.36       
300522    11.63      12.41      12.50      11.53      17.7万    2.16亿     8.10     1.22     4.37      0.52      11.89      
301288    21.73      22.77      22.78      21.73      7.15万    1.60亿     17.93    1.95     4.21      0.92      21.85      
002512    4.56       4.72       4.98       4.54       179万     8.56亿     17.07    1.76     4.19      0.19      4.53       
600589    4.41       4.51       4.55       4.29       29.6万    1.33亿     4.20     1.78     4.16      0.18      4.33       
300475    32.98      34.02      34.99      32.98      28.6万    9.73亿     6.49     0.89     4.16      1.36      32.66      
301355    18.38      18.32      19.18      17.69      11.9万    2.18亿     25.70    3.51     4.15      0.73      17.59      
300958    20.12      21.07      21.68      20.01      17.7万    3.70亿     23.06    1.94     4.15      0.84      20.23      
601949    9.39       9.80       10.20      9.31       51.5万    5.03亿     2.82     2.27     4.14      0.39      9.41       
002217    3.41       3.55       3.75       3.37       218万     7.86亿     7.02     1.19     4.11      0.14      3.41       
002194    9.51       9.90       10.26      9.28       29.5万    2.86亿     5.81     2.59     4.10      0.39      9.51       
603177    13.55      14.06      14.48      13.32      6.21万    8776万     3.04     3.81     4.07      0.55      13.51      
000615    4.62       4.87       4.90       4.62       33.2万    1.60亿     4.35     0.81     4.06      0.19      4.68       
300198    2.80       2.84       2.93       2.76       54.5万    1.55亿     6.00     3.93     4.03      0.11      2.73       
301203    47.70      49.94      50.61      47.51      6.04万    2.97亿     35.36    1.56     3.96      1.90      48.04      
300139    10.35      10.80      10.80      10.14      33.3万    3.51亿     14.26    1.73     3.95      0.41      10.39      
688550    36.16      37.79      38.98      35.60      7.23万    2.72亿     7.10     2.22     3.82      1.39      36.40      
600814    9.59       9.98       10.43      9.53       54.6万    5.50亿     7.64     0.77     3.74      0.36      9.62       
301381    33.24      34.40      35.30      32.79      6.23万    2.12亿     19.83    2.34     3.74      1.24      33.16      
000637    3.53       3.66       3.71       3.51       16.0万    5800万     4.34     4.61     3.68      0.13      3.53       
002800    16.65      17.35      17.57      16.61      4.31万    7458万     4.26     2.47     3.64      0.61      16.74      
002110    4.76       4.84       4.88       4.71       25.0万    1.20亿     1.02     1.46     3.64      0.17      4.67       
301487    56.00      58.88      60.50      56.00      16.3万    9.59亿     30.02    1.09     3.53      2.01      56.87      
600693    4.18       4.12       4.28       4.07       39.5万    1.64亿     4.55     6.91     3.52      0.14      3.98       
600268    7.19       7.41       7.47       7.16       41.8万    3.09亿     5.01     5.91     3.49      0.25      7.16       
002816    11.28      11.60      11.70      11.15      1.67万    1908万     1.67     1.03     3.48      0.39      11.21      
301338    42.62      44.00      44.00      40.63      9.31万    3.96亿     27.15    1.24     3.46      1.47      42.53      
000881    7.62       7.77       8.05       7.59       24.5万    1.91亿     3.16     2.88     3.46      0.26      7.51       
430510    7.18       7.22       7.24       7.01       1944      139万      0.31     2.28     3.44      0.24      6.98       
603209    19.60      19.68      20.19      19.38      3.37万    6661万     1.84     6.38     3.42      0.65      19.03      
688048    70.51      71.31      71.94      68.02      4.68万    3.28亿     5.91     0.96     3.39      2.34      68.97      
600163    4.84       4.90       5.01       4.80       38.0万    1.87亿     3.29     5.96     3.38      0.16      4.74       
301228    19.79      20.74      21.29      19.78      15.9万    3.26亿     28.97    1.54     3.29      0.66      20.08      
603619    21.30      21.45      21.80      21.13      15.8万    3.40亿     3.95     1.30     3.27      0.68      20.77      
603326    12.64      12.96      13.25      12.17      54.7万    6.98亿     17.35    1.02     3.27      0.41      12.55      
300864    23.64      24.32      24.42      23.27      4.46万    1.07亿     2.88     2.32     3.27      0.77      23.55      
000905    8.09       7.91       8.39       7.90       102万     8.26亿     13.70    6.98     3.26      0.25      7.66       
300605    15.40      15.58      15.81      15.07      13.1万    2.02亿     11.48    2.94     3.25      0.49      15.09      
300844    40.12      41.40      42.23      40.12      4.30万    1.78亿     25.67    1.58     3.24      1.30      40.10      
003023    22.20      23.02      23.50      21.82      11.8万    2.70亿     22.90    2.05     3.23      0.72      22.30      
301169    59.04      62.47      63.79      59.01      9.76万    6.04亿     34.70    1.34     3.22      1.95      60.52      
002336    15.41      16.02      16.21      15.35      20.9万    3.33亿     5.59     1.46     3.22      0.50      15.52      
688549    11.61      12.28      12.79      11.46      99.0万    12.08亿    37.86    0.69     3.19      0.38      11.90      
300106    9.29       9.70       9.94       9.21       28.0万    2.70亿     13.23    1.19     3.19      0.30      9.40       
688426    36.61      37.75      37.75      36.52      1.59万    5893万     6.22     1.46     3.17      1.16      36.59      
839729    6.55       6.85       6.85       6.55       2232      150万      0.28     1.77     3.16      0.21      6.64       
601666    9.82       10.13      10.23      9.82       54.6万    5.52亿     2.37     1.05     3.16      0.31      9.82       
002905    11.16      11.47      11.62      11.00      15.8万    1.80亿     4.53     1.48     3.15      0.35      11.12      
002941    16.97      17.50      18.06      16.97      43.0万    7.56亿     6.73     1.81     3.12      0.53      16.97      
300854    17.60      18.32      18.64      17.57      7.74万    1.40亿     16.84    2.22     3.10      0.55      17.77      
600520    14.98      15.35      16.22      14.57      44.6万    6.85亿     28.12    4.08     3.09      0.46      14.89      
688196    48.41      49.89      49.89      47.90      6644      3252万     0.55     2.94     3.08      1.49      48.40      
688117    27.05      27.91      28.29      26.13      7.52万    2.05亿     11.35    1.82     3.06      0.83      27.08      
002976    33.45      34.68      34.80      32.61      5.41万    1.82亿     8.36     1.61     3.06      1.03      33.65      
301505    45.01      46.06      46.80      45.01      4.40万    2.02亿     22.34    1.27     3.00      1.34      44.72      
300778    15.70      16.14      16.36      15.70      9.27万    1.49亿     4.56     1.76     3.00      0.47      15.67      
000697    5.30       5.49       5.60       5.27       14.2万    7726万     2.43     3.04     3.00      0.16      5.33       
600292    6.09       6.27       6.29       6.05       26.3万    1.63亿     3.37     2.25     2.96      0.18      6.09       
300948    16.10      16.83      17.03      16.03      15.1万    2.53亿     21.70    2.28     2.94      0.48      16.35      
300355    3.76       3.87       3.90       3.72       79.8万    3.05亿     5.83     1.65     2.93      0.11      3.76       
000727    2.39       2.46       2.63       2.37       293万     7.40亿     8.58     3.45     2.93      0.07      2.39       
600257    7.77       8.10       8.30       7.66       101万     8.07亿     21.08    1.25     2.92      0.23      7.87       
002902    27.38      28.18      29.97      26.00      87.7万    24.23亿    58.70    2.98     2.92      0.80      27.38      
300773    17.90      18.48      18.63      17.82      29.2万    5.32亿     3.97     2.20     2.90      0.52      17.96      
605488    15.40      16.08      17.11      15.21      9.81万    1.59亿     22.56    0.86     2.88      0.45      15.63      
603280    25.39      25.13      25.86      24.50      5.41万    1.36亿     19.98    4.69     2.87      0.70      24.43      
002776    1.72       1.79       1.83       1.69       69.2万    1.24亿     12.86    1.70     2.87      0.05      1.74       
600540    5.61       5.79       5.97       5.52       46.5万    2.69亿     8.00     1.20     2.84      0.16      5.63       
600616    6.71       6.95       7.20       6.70       35.8万    2.51亿     5.35     4.60     2.81      0.19      6.76       
600599    11.85      12.15      12.23      11.71      3.23万    3894万     1.95     1.04     2.79      0.33      11.82      
600033    3.35       3.32       3.52       3.27       81.1万    2.72亿     2.96     9.72     2.79      0.09      3.23       
301139    30.19      31.35      32.30      29.97      8.34万    2.61亿     12.27    1.51     2.79      0.85      30.50      
601001    10.89      11.09      11.14      10.89      32.3万    3.57亿     1.93     1.01     2.78      0.30      10.79      
300765    13.87      14.15      14.24      13.72      20.4万    2.85亿     1.97     0.74     2.76      0.38      13.77      
002887    8.70       8.93       8.95       8.62       9.31万    8219万     5.62     1.73     2.76      0.24      8.69       
600803    17.63      17.98      18.16      17.63      13.7万    2.46亿     0.94     1.75     2.74      0.48      17.50      
301191    105.92     108.76     109.00     99.90      8.07万    8.37亿     37.02    1.42     2.70      2.86      105.90     
300503    18.67      19.40      19.49      18.50      43.4万    8.27亿     20.59    0.87     2.70      0.51      18.89      
300398    16.77      17.33      17.43      16.75      20.1万    3.45亿     3.82     1.00     2.67      0.45      16.88      
605081    14.27      14.65      14.74      14.11      4.96万    7200万     5.81     1.29     2.66      0.38      14.27      
300045    27.48      29.00      29.38      27.11      174万     49.57亿    35.32    0.98     2.65      0.75      28.25      
002584    6.31       6.61       6.80       6.31       57.9万    3.82亿     13.39    1.10     2.64      0.17      6.44       
600897    14.42      14.10      15.05      14.10      19.4万    2.81亿     4.65     8.80     2.62      0.36      13.74      
688506    93.98      94.61      95.44      90.90      8500      7925万     2.44     0.99     2.61      2.41      92.20      
002087    2.32       2.39       2.41       2.30       12.4万    2927万     1.52     1.85     2.58      0.06      2.33       
301300    31.59      32.30      33.29      31.59      2.50万    8131万     8.58     5.68     2.57      0.81      31.49      
688671    55.00      54.91      57.19      54.21      5.28万    2.93亿     31.79    1.17     2.56      1.37      53.54      
300094    5.42       5.61       5.67       5.35       179万     9.91亿     16.24    1.40     2.56      0.14      5.47       
001260    21.67      22.01      22.26      20.90      3.71万    8024万     12.90    4.52     2.56      0.55      21.46      
600796    5.50       5.64       5.68       5.47       14.9万    8304万     4.93     1.51     2.55      0.14      5.50       
831305    9.63       9.80       9.80       9.56       1513      146万      0.14     1.34     2.51      0.24      9.56       
688466    17.98      18.41      18.44      17.89      1.29万    2336万     1.05     1.30     2.51      0.45      17.96      
300200    8.71       9.00       9.26       8.60       36.7万    3.32亿     8.71     1.10     2.51      0.22      8.78       
601699    18.12      18.54      18.80      18.09      30.7万    5.68亿     1.02     1.03     2.49      0.45      18.09      
300941    26.29      25.98      28.78      25.93      30.8万    8.37亿     36.14    2.34     2.49      0.63      25.35      
300606    23.84      24.50      25.83      23.84      10.7万    2.67亿     9.12     1.81     2.47      0.59      23.91      
000609    5.72       5.83       5.84       5.65       32.9万    1.89亿     11.25    0.56     2.46      0.14      5.69       
601022    9.97       10.08      10.15      9.93       11.4万    1.14亿     8.69     1.81     2.44      0.24      9.84       
300885    9.83       10.07      10.20      9.74       18.4万    1.83亿     7.32     1.59     2.44      0.24      9.83       
002682    4.39       4.19       4.50       4.17       40.1万    1.71亿     7.13     8.63     2.44      0.10      4.09       
600778    6.25       6.33       6.80       6.15       24.3万    1.58亿     7.80     4.83     2.43      0.15      6.18       
002549    11.00      11.38      11.50      10.95      22.2万    2.50亿     3.58     1.03     2.43      0.27      11.11      
002162    4.54       4.64       4.84       4.49       42.2万    1.96亿     4.56     4.72     2.43      0.11      4.53       
688525    70.00      71.53      74.50      70.00      6.54万    4.73亿     16.89    1.22     2.42      1.69      69.84      
002719    11.59      12.02      12.69      11.52      28.5万    3.45亿     17.63    1.63     2.39      0.28      11.74      
001965    10.03      10.27      10.29      9.95       9.64万    9828万     0.16     1.66     2.39      0.24      10.03      
605080    27.58      28.04      28.16      27.38      2.37万    6581万     5.03     3.73     2.37      0.65      27.39      
601069    13.52      13.85      13.88      13.38      9.18万    1.26亿     1.37     1.27     2.37      0.32      13.53      
002559    8.02       8.26       8.27       7.92       36.6万    2.97亿     7.62     0.95     2.35      0.19      8.07       
300786    17.82      18.27      18.29      17.46      13.1万    2.35亿     9.53     2.11     2.30      0.41      17.86      
002721    3.46       3.57       3.66       3.42       11.9万    4225万     1.24     1.17     2.29      0.08      3.49       
000416    2.17       2.23       2.27       2.15       16.8万    3704万     3.16     1.18     2.29      0.05      2.18       
600491    4.40       4.49       4.54       4.39       22.6万    1.01亿     1.48     2.42     2.28      0.10      4.39       
301519    25.88      26.57      26.59      25.76      5.71万    1.50亿     14.63    1.25     2.27      0.59      25.98      
600546    18.22      18.63      18.99      18.15      35.6万    6.66亿     1.80     0.98     2.25      0.41      18.22      
301421    82.00      83.65      88.49      80.90      12.6万    10.71亿    46.00    0.99     2.25      1.84      81.81      
688575    17.96      18.46      18.60      17.93      7.95万    1.46亿     2.97     2.16     2.21      0.40      18.06      
833171    3.71       3.71       3.78       3.65       3.20万    1188万     1.46     2.87     2.20      0.08      3.63       
603555    1.84       1.87       1.91       1.83       45.3万    8472万     2.88     1.74     2.19      0.04      1.83       
301212    33.13      34.02      34.36      33.02      2.13万    7225万     7.91     1.35     2.19      0.73      33.29      
300798    7.46       7.65       7.87       7.36       22.8万    1.76亿     7.18     2.63     2.14      0.16      7.49       
688475    48.99      50.03      50.72      48.56      1.83万    9052万     2.04     1.20     2.10      1.03      49.00      
601857    8.19       8.27       8.31       8.14       138万     11.35亿    0.09     1.12     2.10      0.17      8.10       
301011    22.11      22.85      23.16      21.65      9.59万    2.17亿     12.26    0.99     2.10      0.47      22.38      
688019    159.53     164.16     164.99     158.89     1.70万    2.78亿     1.75     0.93     2.09      3.36      160.80     
002699    1.91       1.95       2.01       1.91       114万     2.27亿     12.57    1.50     2.09      0.04      1.91       
000719    10.95      11.22      11.55      10.84      39.4万    4.42亿     5.91     0.95     2.09      0.23      10.99      
000413    1.90       1.95       2.04       1.90       143万     2.83亿     2.85     2.24     2.09      0.04      1.91       
688567    20.23      20.60      20.77      20.04      5.97万    1.23亿     0.49     1.46     2.08      0.42      20.18      
600753    10.66      10.80      11.27      10.33      17.4万    1.89亿     8.10     0.62     2.08      0.22      10.58      
300796    13.14      13.30      13.30      12.92      4.66万    6162万     1.29     1.23     2.07      0.27      13.03      
002353    30.16      30.65      30.89      30.16      7.69万    2.35亿     1.11     0.69     2.06      0.62      30.03      
300881    31.46      31.91      32.59      31.32      2.15万    6873万     1.96     1.08     2.05      0.64      31.27      
300429    12.18      12.47      12.75      11.87      73.6万    9.11亿     19.60    1.08     2.05      0.25      12.22      
300116    1.48       1.50       1.53       1.47       115万     1.72亿     2.79     1.10     2.04      0.03      1.47       
603833    99.01      100.98     101.25     98.02      2.12万    2.12亿     0.35     1.42     2.03      2.01      98.97      
603324    35.98      36.71      36.87      35.62      5.56万    2.02亿     12.52    0.67     2.03      0.73      35.98      
600779    70.01      71.72      73.07      70.01      6.00万    4.33亿     1.23     1.08     2.02      1.42      70.30      
603558    8.58       8.65       8.65       8.48       3.18万    2734万     0.86     1.58     2.00      0.17      8.48       
301251    50.50      52.00      53.20      48.60      13.0万    6.61亿     40.64    0.72     2.00      1.02      50.98      
000932    5.99       6.11       6.17       5.98       56.3万    3.44亿     0.99     1.35     2.00      0.12      5.99       
002502    2.55       2.58       2.59       2.51       18.8万    4822万     2.26     0.74     1.98      0.05      2.53       
300256    3.46       3.63       3.72       3.45       147万     5.29亿     9.86     0.72     1.97      0.07      3.56       
300721    18.64      18.20      19.60      18.04      23.6万    4.46亿     17.23    1.32     1.96      0.35      17.85      
300541    16.30      16.62      16.71      16.11      37.0万    6.10亿     14.42    0.84     1.96      0.32      16.30      
002474    7.80       7.86       7.90       7.73       33.7万    2.64亿     6.37     1.57     1.95      0.15      7.71       
002431    2.56       2.62       2.63       2.56       20.2万    5233万     1.39     1.26     1.95      0.05      2.57       
688357    49.94      50.91      51.38      49.59      1.19万    5992万     1.43     1.14     1.94      0.97      49.94      
002564    3.16       3.17       3.20       3.09       37.9万    1.19亿     4.42     2.38     1.93      0.06      3.11       
000995    17.58      18.00      18.35      17.55      10.0万    1.80亿     5.64     1.53     1.93      0.34      17.66      
600186    5.35       5.39       5.47       5.14       151万     8.00亿     8.42     1.10     1.89      0.10      5.29       
300962    18.07      18.35      18.54      17.81      8.69万    1.59亿     7.19     2.75     1.89      0.34      18.01      
300105    6.35       6.47       6.59       6.34       11.7万    7590万     2.28     1.17     1.89      0.12      6.35       
600188    19.16      19.51      19.79      19.10      36.6万    7.15亿     0.81     0.81     1.88      0.36      19.15      
001337    31.38      32.01      32.46      31.26      8.92万    2.85亿     14.86    2.10     1.88      0.59      31.42      
688690    33.10      33.73      34.20      32.80      4.62万    1.56亿     2.26     0.76     1.87      0.62      33.11      
002778    13.81      14.13      14.17      13.81      3.07万    4303万     2.49     0.93     1.87      0.26      13.87      
600815    2.81       2.74       2.86       2.72       39.5万    1.10亿     2.23     5.86     1.86      0.05      2.69       
600755    7.90       7.75       8.03       7.70       75.0万    5.88亿     3.69     5.60     1.84      0.14      7.61       
601086    5.49       5.58       5.65       5.48       27.0万    1.51亿     4.06     1.00     1.82      0.10      5.48       
600293    3.31       3.38       3.43       3.29       33.5万    1.13亿     2.88     0.84     1.81      0.06      3.32       
300262    2.74       2.81       2.82       2.73       22.2万    6145万     3.32     1.32     1.81      0.05      2.76       
603822    32.97      33.43      34.00      32.50      1.15万    3872万     1.50     2.31     1.80      0.59      32.84      
002921    14.97      15.25      15.35      14.66      6.26万    9422万     5.64     2.21     1.80      0.27      14.98      
688608    125.26     128.01     128.85     123.00     1.56万    1.96亿     1.97     1.22     1.76      2.21      125.80     
301265    11.94      12.14      12.22      11.83      5.34万    6434万     7.05     1.69     1.76      0.21      11.93      
000620    1.70       1.73       1.78       1.68       58.5万    1.02亿     3.09     1.55     1.76      0.03      1.70       
688101    14.28      14.51      14.61      14.03      5.52万    7927万     1.65     1.78     1.75      0.25      14.26      
600057    7.20       7.05       7.28       7.02       38.2万    2.72亿     1.78     3.01     1.73      0.12      6.93       
300426    10.27      10.66      10.72      10.03      15.1万    1.58亿     3.81     1.84     1.72      0.18      10.48      
603238    13.02      13.24      13.32      12.88      1.90万    2498万     1.07     1.20     1.69      0.22      13.02      
301266    52.87      53.77      53.81      52.14      1.56万    8288万     4.15     0.76     1.68      0.89      52.88      
600548    9.53       9.72       9.75       9.50       3.21万    3106万     0.22     1.59     1.67      0.16      9.56       
688617    359.00     368.61     370.70     359.00     2760      1.01亿     0.61     0.73     1.66      6.01      362.60     
301418    69.20      70.88      71.40      67.42      4.41万    3.08亿     25.38    1.09     1.66      1.16      69.72      
301158    18.13      18.37      18.75      18.13      5.94万    1.09亿     7.65     0.79     1.66      0.30      18.07      
300776    64.00      64.76      66.00      62.60      11.1万    7.14亿     6.65     0.56     1.66      1.06      63.70      
300573    190.00     193.90     199.40     188.80     2.12万    4.09亿     3.11     2.20     1.66      3.16      190.74     
603931    30.85      31.36      31.55      30.20      4.70万    1.46亿     2.35     0.71     1.65      0.51      30.85      
601188    3.59       3.70       4.00       3.53       95.5万    3.58亿     7.25     2.32     1.65      0.06      3.64       
600397    3.08       3.14       3.19       3.07       30.5万    9567万     3.08     1.29     1.62      0.05      3.09       
688627    87.11      88.60      89.80      86.00      9389      8284万     4.70     0.68     1.61      1.40      87.20      
600398    7.43       7.56       7.59       7.42       13.4万    1.01亿     0.31     0.71     1.61      0.12      7.44       
002235    8.76       8.84       9.50       8.67       192万     17.29亿    35.04    1.30     1.61      0.14      8.70       
600509    6.90       7.04       7.15       6.90       24.3万    1.71亿     2.11     1.97     1.59      0.11      6.93       
300746    10.74      10.90      11.10      10.71      8.14万    8883万     3.67     0.68     1.58      0.17      10.73      
300483    13.42      13.47      13.67      13.19      10.8万    1.46亿     4.15     1.16     1.58      0.21      13.26      
002828    9.08       9.05       9.26       8.90       13.0万    1.19亿     6.74     0.90     1.57      0.14      8.91       
000736    13.40      13.60      14.10      13.36      30.1万    4.12亿     4.33     1.16     1.57      0.21      13.39      
000548    5.07       5.16       5.22       5.07       8.93万    4598万     1.79     1.38     1.57      0.08      5.08       
002663    1.92       1.95       1.95       1.91       17.2万    3318万     1.17     1.13     1.56      0.03      1.92       
600377    9.67       9.82       9.85       9.64       7.32万    7131万     0.19     1.22     1.55      0.15      9.67       
600103    2.65       2.66       2.70       2.63       70.2万    1.87亿     3.04     2.78     1.53      0.04      2.62       
300989    19.77      20.07      20.33      19.63      6.13万    1.22亿     15.14    1.41     1.52      0.30      19.77      
