代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
002403    11.75      11.75      11.75      11.74      14.1万     1.66亿     4.62     0.86     10.02     1.07     10.68      
605588    46.74      51.55      51.55      46.50      2.21万     1.11亿     9.56     0.51     10.01     4.69     46.86      
603656    15.15      16.60      16.60      15.12      10.9万     1.78亿     5.93     1.07     10.01     1.51     15.09      
603199    26.76      29.56      29.56      26.70      9.72万     2.82亿     8.79     3.14     10.01     2.69     26.87      
603095    16.89      18.36      18.36      16.12      18.4万     3.33亿     9.98     2.26     10.01     1.67     16.69      
003025    19.00      19.35      19.35      18.71      13.2万     2.53亿     5.57     0.38     10.01     1.76     17.59      
002877    10.11      11.10      11.10      10.08      15.0万     1.63亿     7.18     2.63     10.01     1.01     10.09      
605389    25.05      27.50      27.50      25.05      2.11万     5764万     6.20     0.86     10.00     2.50     25.00      
605080    23.36      25.73      25.73      22.69      11.9万     2.91亿     25.33    2.42     10.00     2.34     23.39      
002610    2.14       2.42       2.42       2.13       487万      11.12亿    10.87    4.16     10.00     0.22     2.20       
603099    26.53      26.53      26.53      26.53      2.44万     6474万     0.92     0.09     9.99      2.41     24.12      
001339    36.27      39.40      39.40      36.27      41.9万     16.17亿    59.02    1.11     9.99      3.58     35.82      
000821    14.60      16.30      16.30      14.52      94.8万     15.13亿    16.33    3.52     9.99      1.48     14.82      
603333    5.40       6.06       6.06       5.26       114万      6.47亿     18.34    1.33     9.98      0.55     5.51       
600697    14.39      15.54      15.54      14.13      30.9万     4.58亿     19.90    2.40     9.98      1.41     14.13      
600506    14.45      15.65      15.65      14.45      11.9万     1.83亿     8.07     0.32     9.98      1.42     14.23      
002903    21.95      24.24      24.24      21.83      12.6万     2.99亿     12.67    0.58     9.98      2.20     22.04      
002887    8.80       9.59       9.59       8.80       12.3万     1.18亿     7.44     4.64     9.98      0.87     8.72       
001368    26.03      28.42      28.42      26.03      7.35万     2.05亿     26.25    2.63     9.98      2.58     25.84      
000679    6.28       6.61       6.61       6.04       57.8万     3.71亿     16.22    4.35     9.98      0.60     6.01       
603877    16.10      16.10      16.10      16.10      4.59万     7394万     0.97     1.38     9.97      1.46     14.64      
002347    6.93       7.39       7.39       6.91       46.9万     3.37亿     9.51     0.56     9.97      0.67     6.72       
603798    9.87       10.82      10.82      9.82       19.9万     2.10亿     7.76     3.28     9.96      0.98     9.84       
603389    6.79       7.40       7.40       6.78       10.3万     7377万     3.90     0.80     9.96      0.67     6.73       
603015    9.41       10.27      10.27      9.34       20.7万     2.09亿     5.12     0.94     9.96      0.93     9.34       
002620    5.62       6.18       6.18       5.58       53.4万     3.22亿     16.95    4.00     9.96      0.56     5.62       
002523    2.83       3.09       3.09       2.81       162万      4.90亿     11.47    8.99     9.96      0.28     2.81       
002947    29.80      31.70      31.88      29.67      7.07万     2.20亿     4.38     2.72     9.31      2.70     29.00      
301073    22.39      24.41      24.98      22.28      10.7万     2.57亿     12.62    2.54     9.02      2.02     22.39      
871478    18.45      20.16      21.50      18.45      7.19万     1.47亿     31.24    1.84     8.86      1.64     18.52      
603136    19.66      21.12      21.35      19.42      13.1万     2.71亿     7.03     1.98     8.81      1.71     19.41      
831726    12.80      12.95      14.00      12.12      7.63万     9897万     13.64    2.30     8.64      1.03     11.92      
300112    10.63      11.44      12.14      10.60      38.0万     4.36亿     15.98    1.79     8.33      0.88     10.56      
838670    13.31      14.16      15.58      13.00      8.70万     1.24亿     13.18    1.11     8.26      1.08     13.08      
838262    16.60      17.43      17.88      15.82      3.33万     5690万     21.47    1.15     8.26      1.33     16.10      
301456    29.75      32.20      34.77      29.75      5.75万     1.88亿     16.63    4.80     8.24      2.45     29.75      
300503    15.77      16.90      18.14      15.75      35.4万     6.07亿     16.80    1.76     8.06      1.26     15.64      
300445    17.80      19.20      19.98      17.80      22.2万     4.20亿     16.06    2.07     7.87      1.40     17.80      
688480    37.09      39.05      39.05      36.11      9461       3604万     1.52     2.63     7.16      2.61     36.44      
603066    11.30      12.01      12.35      11.21      35.5万     4.21亿     11.81    2.89     6.95      0.78     11.23      
300049    41.73      44.80      45.88      41.41      9.32万     4.11亿     4.04     1.99     6.92      2.90     41.90      
301329    22.90      23.53      26.42      22.75      14.2万     3.44亿     34.80    3.03     6.86      1.51     22.02      
603959    8.40       8.97       9.10       8.40       18.6万     1.65亿     3.79     2.14     6.79      0.57     8.40       
832876    16.65      16.90      18.82      15.96      6.69万     1.15亿     31.51    0.86     6.76      1.07     15.83      
688498    135.00     142.27     146.38     135.00     3.30万     4.69亿     5.56     1.39     6.75      9.00     133.27     
000546    8.79       9.50       9.79       8.71       150万      14.16亿    21.02    2.70     6.74      0.60     8.90       
300729    18.61      19.85      19.88      18.60      22.7万     4.39亿     7.68     1.27     6.55      1.22     18.63      
301280    38.00      38.95      40.10      37.79      5.44万     2.11亿     20.62    1.88     6.54      2.39     36.56      
831304    8.02       8.70       8.88       8.02       12.9万     1.10亿     20.08    0.81     6.49      0.53     8.17       
603273    25.89      27.70      28.50      25.89      21.8万     5.99亿     41.54    1.37     6.46      1.68     26.02      
601888    77.18      80.22      82.94      76.91      54.9万     44.28亿    2.81     3.30     6.39      4.82     75.40      
002520    5.82       6.17       6.38       5.82       47.2万     2.95亿     7.32     1.95     6.38      0.37     5.80       
836247    24.40      25.90      26.30      24.30      6.25万     1.59亿     26.80    1.05     6.32      1.54     24.36      
600280    3.83       4.04       4.10       3.78       97.1万     3.84亿     8.61     2.60     6.32      0.24     3.80       
300076    6.50       6.80       7.54       6.45       146万      10.23亿    34.53    7.65     6.25      0.40     6.40       
605305    33.35      35.29      36.55      33.35      7.51万     2.64亿     7.07     3.72     6.20      2.06     33.23      
600732    15.94      16.97      17.58      15.59      95.9万     16.18亿    6.01     2.06     6.20      0.99     15.98      
300853    27.35      29.15      29.39      27.35      14.4万     4.12亿     13.65    1.72     6.19      1.70     27.45      
000888    9.37       9.83       10.03      9.36       39.5万     3.85亿     7.49     2.63     6.16      0.57     9.26       
002801    20.85      22.10      22.10      20.78      2.47万     5307万     2.14     3.43     6.15      1.28     20.82      
301368    40.86      42.82      44.30      40.74      5.92万     2.53亿     9.23     1.22     6.10      2.46     40.36      
000058    6.94       7.32       7.37       6.88       27.2万     1.95亿     2.77     4.26     6.09      0.42     6.90       
301278    54.45      57.34      58.56      53.70      5.17万     2.91亿     15.32    1.29     6.07      3.28     54.06      
872190    27.10      27.01      27.75      25.00      10.1万     2.70亿     19.31    1.03     6.05      1.54     25.47      
601226    6.49       6.91       7.08       6.46       32.7万     2.22亿     2.82     1.20     5.98      0.39     6.52       
688084    69.99      74.90      74.90      69.99      5292       3885万     1.54     1.56     5.96      4.21     70.69      
600397    3.21       3.42       3.55       3.19       108万      3.72亿     10.91    2.05     5.88      0.19     3.23       
603038    11.98      12.62      12.98      11.94      18.8万     2.33亿     9.11     1.16     5.87      0.70     11.92      
300300    3.92       4.15       4.32       3.92       56.9万     2.37亿     8.47     5.13     5.87      0.23     3.92       
603908    38.89      41.81      43.45      37.98      5.87万     2.39亿     8.81     2.29     5.85      2.31     39.50      
873570    56.55      59.24      62.80      56.44      1.47万     8723万     19.08    0.97     5.84      3.27     55.97      
603011    7.41       7.80       7.98       7.41       39.4万     3.05亿     7.98     0.80     5.83      0.43     7.37       
000550    18.64      19.61      19.61      18.64      14.8万     2.85亿     2.86     1.69     5.77      1.07     18.54      
600208    2.12       2.21       2.29       2.11       99.0万     2.18亿     1.16     3.64     5.74      0.12     2.09       
000592    2.46       2.59       2.70       2.44       188万      4.89亿     9.82     5.08     5.71      0.14     2.45       
833427    9.88       10.70      10.94      9.29       5.35万     5413万     13.59    1.30     5.63      0.57     10.13      
688717    82.20      86.90      92.88      82.20      6.97万     6.11亿     37.54    0.86     5.59      4.60     82.30      
300896    281.08     298.92     300.32     274.00     6.31万     18.27亿    4.22     2.02     5.58      15.81    283.11     
300805    10.63      11.07      11.18      10.63      28.5万     3.11亿     9.91     1.58     5.53      0.58     10.49      
300195    6.58       6.88       7.05       6.55       27.4万     1.89亿     8.75     2.83     5.52      0.36     6.52       
300406    18.45      19.69      19.79      18.44      8.70万     1.67亿     2.06     1.04     5.46      1.02     18.67      
301112    28.55      30.04      30.62      28.55      3.36万     1.01亿     9.28     2.95     5.40      1.54     28.50      
603630    15.20      16.07      16.39      15.20      6.34万     1.00亿     2.81     3.52     5.38      0.82     15.25      
603530    19.25      20.01      20.27      18.89      27.9万     5.42亿     6.45     0.92     5.37      1.02     18.99      
002786    16.61      17.70      18.45      16.38      149万      26.09亿    30.25    1.43     5.36      0.90     16.80      
603499    10.68      11.16      11.56      10.64      8.10万     9004万     4.03     2.99     5.28      0.56     10.60      
836720    13.28      13.79      14.25      13.00      8.49万     1.16亿     16.81    1.06     5.27      0.69     13.10      
002250    6.78       7.00       7.32       6.63       73.0万     5.16亿     7.94     7.50     5.26      0.35     6.65       
002033    8.16       8.62       8.88       8.16       39.3万     3.36亿     7.15     2.78     5.25      0.43     8.19       
600198    6.19       6.44       6.73       6.16       32.2万     2.09亿     3.66     5.91     5.23      0.32     6.12       
301159    44.01      46.31      46.33      44.00      2.79万     1.27亿     8.52     1.96     5.18      2.28     44.03      
688192    43.32      45.75      46.44      43.10      1.87万     8453万     1.56     1.45     5.17      2.25     43.50      
603313    10.99      11.40      11.49      10.75      11.4万     1.29亿     2.36     1.62     5.17      0.56     10.84      
002309    2.70       2.85       2.85       2.70       18.5万     5167万     2.13     1.33     5.17      0.14     2.71       
000564    1.83       1.83       1.83       1.83       6.01万     1100万     0.04     0.16     5.17      0.09     1.74       
000921    21.80      22.40      22.48      20.86      17.1万     3.73亿     1.89     1.86     5.16      1.10     21.30      
300955    21.68      22.65      24.57      21.56      2.22万     4945万     4.94     2.62     5.15      1.11     21.54      
600243    4.62       4.91       5.04       4.62       31.9万     1.56亿     7.27     2.89     5.14      0.24     4.67       
600844    3.29       3.51       3.66       3.26       97.4万     3.38亿     11.84    1.37     5.09      0.17     3.34       
603408    13.00      13.56      13.74      12.96      7.44万     9975万     6.36     1.50     5.03      0.65     12.91      
601388    2.57       2.72       2.73       2.55       44.2万     1.17亿     2.01     2.68     5.02      0.13     2.59       
002463    20.40      20.96      21.39      20.30      34.5万     7.21亿     1.81     1.77     5.01      1.00     19.96      
600599    15.23      16.21      16.21      15.00      9.39万     1.48亿     5.66     0.76     4.99      0.77     15.44      
600306    12.32      13.27      13.27      12.31      2.50万     3227万     0.67     1.05     4.98      0.63     12.64      
300221    5.86       6.12       6.24       5.86       41.4万     2.51亿     9.11     2.82     4.97      0.29     5.83       
300423    9.48       9.96       10.22      9.48       18.5万     1.84亿     5.70     1.04     4.95      0.47     9.49       
300809    27.45      28.68      29.20      27.45      6.88万     1.97亿     5.82     0.86     4.94      1.35     27.33      
301004    46.73      48.58      48.84      46.14      1.35万     6461万     5.18     1.40     4.92      2.28     46.30      
601137    15.29      15.40      15.70      15.09      27.8万     4.27亿     3.56     3.82     4.90      0.72     14.68      
600829    7.76       8.14       8.45       7.72       18.1万     1.46亿     3.11     2.64     4.90      0.38     7.76       
688410    27.38      29.18      29.32      27.28      4.43万     1.26亿     2.84     1.36     4.89      1.36     27.82      
600054    11.42      11.79      11.89      11.29      17.3万     2.02亿     3.36     2.34     4.89      0.55     11.24      
600592    11.47      12.04      12.18      11.47      46.3万     5.53亿     11.59    1.02     4.88      0.56     11.48      
002323    2.89       3.03       3.18       2.66       581万      17.47亿    27.38    3.02     4.84      0.14     2.89       
000610    13.83      14.59      14.61      13.80      26.1万     3.76亿     11.09    2.22     4.81      0.67     13.92      
834058    22.54      24.10      24.10      20.38      2.98万     6725万     26.47    1.23     4.78      1.10     23.00      
002419    5.43       5.71       5.91       5.38       75.0万     4.21亿     6.41     5.75     4.77      0.26     5.45       
688266    48.30      50.58      51.50      48.30      2.62万     1.32亿     1.56     1.17     4.72      2.28     48.30      
688628    35.50      37.12      37.42      35.02      7432       2702万     1.64     1.32     4.71      1.67     35.45      
300606    31.40      32.43      32.49      30.85      2.96万     9406万     2.52     0.83     4.71      1.46     30.97      
688253    24.28      25.47      26.18      24.28      4.13万     1.05亿     6.17     1.17     4.69      1.14     24.33      
600838    7.65       8.04       8.15       7.62       20.2万     1.61亿     5.05     1.93     4.69      0.36     7.68       
300780    18.32      19.07      19.31      18.22      8.05万     1.53亿     7.80     2.09     4.67      0.85     18.22      
000428    4.07       4.26       4.40       4.06       42.2万     1.79亿     4.14     3.34     4.67      0.19     4.07       
301067    28.50      30.11      30.85      27.90      4.52万     1.33亿     10.00    1.11     4.62      1.33     28.78      
830974    8.70       9.20       9.31       8.43       7.33万     6562万     6.86     0.63     4.55      0.40     8.80       
601518    2.68       2.80       2.81       2.67       40.2万     1.11亿     2.13     1.79     4.48      0.12     2.68       
301320    18.17      19.14      19.32      17.97      8.88万     1.68亿     19.61    1.86     4.48      0.82     18.32      
002535    4.75       4.90       5.15       4.70       61.7万     3.02亿     12.40    1.39     4.48      0.21     4.69       
002327    9.20       9.58       9.60       9.12       10.7万     1.02亿     2.21     1.97     4.47      0.41     9.17       
300403    7.91       8.26       8.48       7.88       31.1万     2.58亿     7.67     1.35     4.42      0.35     7.91       
300466    6.80       7.12       7.25       6.80       22.9万     1.63亿     5.46     2.11     4.40      0.30     6.82       
002884    17.74      18.52      18.62      17.64      3.67万     6676万     1.34     1.26     4.40      0.78     17.74      
688617    357.05     374.85     382.99     357.05     4269       1.59亿     0.94     1.92     4.39      15.75    359.10     
605111    35.95      36.71      37.83      35.95      8.88万     3.28亿     2.99     1.57     4.38      1.54     35.17      
603079    13.75      14.29      14.66      13.75      8.22万     1.17亿     4.80     0.80     4.38      0.60     13.69      
688235    128.00     132.00     132.99     127.21     2.11万     2.77亿     1.84     1.37     4.37      5.53     126.47     
300598    42.35      43.71      43.88      40.33      5.83万     2.48亿     3.49     1.77     4.37      1.83     41.88      
600761    17.60      18.49      18.58      17.60      11.0万     2.00亿     1.48     1.39     4.35      0.77     17.72      
300024    10.81      11.27      11.39      10.81      32.3万     3.63亿     2.13     1.69     4.35      0.47     10.80      
688123    56.23      57.58      58.00      56.23      3.21万     1.84亿     2.03     1.56     4.31      2.38     55.20      
603937    12.60      13.08      13.58      12.60      5.92万     7745万     2.83     1.88     4.31      0.54     12.54      
003043    48.10      50.37      53.13      48.10      1.54万     7782万     5.30     3.22     4.29      2.07     48.30      
688503    51.55      53.33      53.66      50.20      4.19万     2.20亿     3.49     1.56     4.28      2.19     51.14      
603007    5.62       5.85       5.85       5.59       19.9万     1.14亿     5.19     1.09     4.28      0.24     5.61       
301313    29.55      30.72      32.50      29.55      8.36万     2.61亿     12.90    1.13     4.28      1.26     29.46      
002526    2.81       2.93       2.95       2.81       132万      3.82亿     7.48     2.01     4.27      0.12     2.81       
603607    16.20      16.89      17.70      16.19      11.2万     1.90亿     6.25     1.20     4.26      0.69     16.20      
002587    7.26       7.61       7.89       7.21       75.9万     5.74亿     14.80    1.06     4.25      0.31     7.30       
002689    4.28       4.43       4.62       4.24       40.8万     1.82亿     3.92     3.45     4.24      0.18     4.25       
002105    6.75       6.88       7.26       6.72       38.3万     2.68亿     10.50    1.58     4.24      0.28     6.60       
600693    4.07       4.24       4.29       4.07       17.9万     7561万     2.06     2.49     4.18      0.17     4.07       
605198    23.54      24.28      24.35      23.33      1.32万     3149万     0.49     0.58     4.16      0.97     23.31      
603390    10.71      11.26      11.75      10.58      42.8万     4.76亿     12.24    2.05     4.16      0.45     10.81      
600983    9.41       9.80       9.88       9.34       5.20万     5028万     0.68     1.76     4.14      0.39     9.41       
300022    4.88       5.07       5.09       4.88       18.8万     9488万     5.82     2.13     4.11      0.20     4.87       
002159    16.33      16.71      16.99      16.04      8.94万     1.49亿     6.48     1.68     4.11      0.66     16.05      
688322    32.00      32.50      32.80      31.80      4.85万     1.57亿     1.97     0.84     4.10      1.28     31.22      
002129    13.98      14.53      15.13      13.78      147万      21.37亿    3.64     2.01     4.08      0.57     13.96      
000530    5.45       5.61       5.65       5.38       44.9万     2.50亿     7.49     2.32     4.08      0.22     5.39       
600694    17.43      18.15      18.36      17.40      8.85万     1.59亿     3.01     2.68     4.07      0.71     17.44      
603667    18.79      19.56      19.62      18.70      13.2万     2.54亿     4.05     1.17     4.04      0.76     18.80      
601021    50.19      52.15      52.48      49.95      5.61万     2.91亿     0.57     1.66     4.03      2.02     50.13      
601339    5.07       5.24       5.25       5.01       15.4万     7950万     1.02     1.31     3.97      0.20     5.04       
300791    32.18      33.58      33.60      32.13      8769       2885万     0.58     1.47     3.96      1.28     32.30      
002337    6.00       6.32       6.69       6.00       143万      9.30亿     24.32    9.32     3.95      0.24     6.08       
430510    23.76      24.54      25.50      22.70      6.31万     1.53亿     10.03    0.98     3.94      0.93     23.61      
002999    7.35       7.66       7.84       7.35       17.2万     1.31亿     5.04     1.45     3.93      0.29     7.37       
873223    5.17       5.31       5.37       4.70       5.84万     2970万     7.29     0.67     3.91      0.20     5.11       
688472    12.32      12.83      13.14      12.20      40.9万     5.23亿     9.13     1.95     3.89      0.48     12.35      
000721    10.53      10.98      11.10      10.52      27.8万     3.03亿     6.34     2.23     3.88      0.41     10.57      
688165    10.36      10.73      11.05      10.35      6.99万     7531万     1.34     1.40     3.87      0.40     10.33      
603367    14.75      15.35      15.40      14.71      10.2万     1.55亿     2.26     1.51     3.86      0.57     14.78      
002059    5.74       5.93       6.06       5.73       22.9万     1.36亿     2.43     2.43     3.85      0.22     5.71       
600029    5.51       5.71       5.71       5.49       54.8万     3.09亿     0.43     1.60     3.82      0.21     5.50       
002833    17.00      17.68      17.70      16.96      4.03万     7017万     1.58     1.74     3.82      0.65     17.03      
002345    6.60       6.82       6.86       6.55       11.3万     7648万     1.31     1.43     3.81      0.25     6.57       
603150    28.50      29.48      29.48      28.44      2.02万     5900万     3.86     1.83     3.80      1.08     28.40      
300858    17.98      18.68      18.85      17.98      1.51万     2803万     0.79     1.69     3.78      0.68     18.00      
300315    5.49       5.23       5.63       5.18       367万      19.65亿    14.16    1.83     3.77      0.19     5.04       
836826    10.68      11.31      11.52      10.21      9.91万     1.09亿     19.47    0.85     3.76      0.41     10.90      
831526    28.52      28.80      29.59      26.00      7.48万     2.10亿     30.31    0.84     3.75      1.04     27.76      
688218    18.17      18.82      19.12      18.14      3.58万     6753万     3.03     1.36     3.75      0.68     18.14      
600828    3.79       3.90       3.90       3.74       7.84万     3013万     0.45     1.58     3.72      0.14     3.76       
002186    11.70      12.02      12.13      11.68      7.66万     9176万     2.49     1.85     3.71      0.43     11.59      
600250    10.89      11.20      11.32      10.89      26.2万     2.91亿     9.23     1.18     3.70      0.40     10.80      
300177    6.76       7.01       7.28       6.76       25.9万     1.80亿     4.27     2.92     3.70      0.25     6.76       
300126    7.02       7.28       7.50       7.02       10.4万     7562万     4.93     2.78     3.70      0.26     7.02       
002552    13.57      14.07      14.73      13.54      3.46万     4852万     1.09     1.98     3.68      0.50     13.57      
838971    14.90      15.56      15.80      14.44      4.44万     6742万     13.85    0.65     3.66      0.55     15.01      
603029    21.22      21.82      22.17      21.07      9.65万     2.08亿     7.95     1.16     3.66      0.77     21.05      
688382    13.36      13.94      14.28      13.34      5.49万     7642万     1.39     1.46     3.64      0.49     13.45      
300607    14.31      14.81      15.05      14.29      8.03万     1.19亿     2.81     1.37     3.64      0.52     14.29      
301030    36.79      38.11      38.60      36.43      4.14万     1.56亿     3.62     1.28     3.62      1.33     36.78      
688429    19.74      20.44      21.64      19.74      4.91万     1.02亿     14.45    1.25     3.60      0.71     19.73      
603320    15.58      16.11      16.12      15.58      3.77万     6016万     2.90     1.48     3.60      0.56     15.55      
601100    52.91      54.97      55.88      52.78      7.45万     4.08亿     0.56     1.43     3.58      1.90     53.07      
688008    55.00      56.55      57.15      55.00      10.5万     5.94亿     0.92     1.47     3.57      1.95     54.60      
300833    93.49      96.84      96.98      93.00      2466       2351万     0.46     0.53     3.57      3.34     93.50      
002896    33.76      34.55      35.32      33.42      5.57万     1.93亿     3.68     1.62     3.57      1.19     33.36      
002336    13.40      13.76      13.98      13.26      9.57万     1.31亿     2.57     1.78     3.54      0.47     13.29      
300144    9.69       9.97       10.08      9.66       27.7万     2.75亿     1.22     1.79     3.53      0.34     9.63       
601298    6.51       6.76       6.80       6.46       25.5万     1.71亿     0.47     1.93     3.52      0.23     6.53       
300884    12.64      12.99      13.54      12.56      16.8万     2.19亿     9.62     1.19     3.51      0.44     12.55      
600545    2.57       2.66       2.68       2.57       20.4万     5389万     1.14     1.90     3.50      0.09     2.57       
603711    16.04      16.60      16.87      15.90      6.04万     9951万     1.47     0.96     3.49      0.56     16.04      
600138    10.61      10.98      11.13      10.60      26.3万     2.87亿     3.63     1.86     3.49      0.37     10.61      
002731    10.95      11.30      11.34      10.84      3.26万     3625万     1.34     1.81     3.48      0.38     10.92      
002553    11.52      11.91      12.40      11.52      14.4万     1.74亿     6.07     1.80     3.48      0.40     11.51      
300116    1.44       1.49       1.55       1.42       143万      2.11亿     3.48     2.64     3.47      0.05     1.44       
002756    50.68      52.51      52.51      50.11      13.2万     6.79亿     3.41     1.25     3.45      1.75     50.76      
301061    52.35      54.16      54.50      51.08      2.22万     1.18亿     6.94     1.29     3.44      1.80     52.36      
601007    8.20       8.44       8.58       8.20       12.9万     1.09亿     3.31     1.85     3.43      0.28     8.16       
688301    287.00     297.51     303.14     287.00     1.26万     3.76亿     1.24     0.77     3.42      9.84     287.67     
300751    116.62     120.79     127.20     114.47     5.88万     7.13亿     3.09     1.47     3.42      3.99     116.80     
688085    17.57      18.20      18.29      17.52      1.71万     3072万     0.69     0.78     3.41      0.60     17.60      
002966    6.44       6.68       6.74       6.38       55.6万     3.65亿     1.56     1.18     3.41      0.22     6.46       
688488    11.68      11.89      11.90      11.48      2.75万     3239万     0.65     1.28     3.39      0.39     11.50      
603221    10.42      10.72      10.78      10.42      3.45万     3687万     1.44     0.98     3.38      0.35     10.37      
600897    12.44      12.83      12.83      12.40      3.80万     4828万     0.91     1.78     3.38      0.42     12.41      
002150    16.46      17.03      17.28      16.36      9.83万     1.67亿     2.77     1.04     3.34      0.55     16.48      
600255    2.10       2.17       2.22       2.09       46.2万     9936万     2.56     1.43     3.33      0.07     2.10       
603196    13.09      13.37      13.40      13.02      2.63万     3487万     1.11     0.99     3.32      0.43     12.94      
002708    7.59       7.77       8.05       7.55       19.9万     1.56亿     4.88     0.93     3.32      0.25     7.52       
300823    21.01      21.51      22.20      21.01      3.28万     7048万     5.99     0.88     3.31      0.69     20.82      
688033    14.88      15.32      15.48      14.88      5.55万     8457万     0.99     0.99     3.30      0.49     14.83      
002209    10.82      11.26      11.38      10.82      18.5万     2.08亿     12.03    2.33     3.30      0.36     10.90      
000558    3.08       3.13       3.24       3.05       74.3万     2.33亿     5.76     1.19     3.30      0.10     3.03       
300222    7.02       7.23       7.41       7.00       14.4万     1.04亿     2.26     2.16     3.29      0.23     7.00       
603895    26.47      27.40      27.68      26.30      2.49万     6781万     2.31     0.97     3.28      0.87     26.53      
300226    25.50      26.14      26.31      25.25      8.22万     2.12亿     2.66     1.09     3.28      0.83     25.31      
001217    15.54      16.36      16.58      15.54      24.2万     3.91亿     18.17    0.57     3.28      0.52     15.84      
000419    5.81       5.98       5.99       5.80       10.4万     6187万     1.92     1.31     3.28      0.19     5.79       
300162    7.39       7.59       7.92       7.36       19.1万     1.46亿     7.01     1.04     3.27      0.24     7.35       
301199    24.54      25.33      26.00      24.54      1.95万     4958万     4.20     2.05     3.26      0.80     24.53      
605577    22.22      22.90      23.20      21.85      21.9万     4.97亿     11.64    1.09     3.25      0.72     22.18      
000521    6.13       6.36       6.42       6.09       53.3万     3.35亿     6.09     2.12     3.25      0.20     6.16       
301152    35.37      36.93      37.17      34.60      7.13万     2.58亿     9.77     1.12     3.24      1.16     35.77      
002685    3.40       3.51       3.52       3.40       18.8万     6520万     2.31     1.74     3.24      0.11     3.40       
000056    3.40       3.51       3.52       3.40       44.7万     1.56亿     4.95     1.24     3.24      0.11     3.40       
301015    32.91      33.85      33.88      32.36      2.72万     9084万     2.28     0.99     3.23      1.06     32.79      
002559    10.11      10.29      10.46      10.08      42.8万     4.40亿     8.92     0.94     3.21      0.32     9.97       
000404    5.95       6.13       6.16       5.93       16.2万     9759万     2.33     1.84     3.20      0.19     5.94       
603586    16.96      17.48      17.77      16.85      11.2万     1.94亿     5.70     0.86     3.19      0.54     16.94      
300118    16.28      16.80      17.10      16.04      33.9万     5.65亿     3.68     1.47     3.19      0.52     16.28      
300056    8.44       8.75       8.90       8.41       8.98万     7823万     2.33     1.23     3.18      0.27     8.48       
002293    9.14       9.42       9.45       9.06       4.31万     4003万     0.52     1.16     3.18      0.29     9.13       
002167    6.25       6.48       6.73       6.18       55.8万     3.60亿     8.13     1.42     3.18      0.20     6.28       
301528    67.00      69.00      69.70      67.00      7713       5279万     5.46     1.31     3.17      2.12     66.88      
002358    4.42       4.56       4.64       4.42       41.3万     1.87亿     4.44     0.77     3.17      0.14     4.42       
300488    24.11      25.17      26.10      24.01      6.85万     1.73亿     5.01     1.07     3.16      0.77     24.40      
600858    5.40       5.56       5.59       5.40       10.5万     5785万     2.02     1.21     3.15      0.17     5.39       
