代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
002406    5.58    5.72    5.98    5.58    788000.00    46000.00    15.89    6.12    5.15    0.28    5.44
002052    1.71    1.84    1.84    1.71    276000.00    5007.00    3.70    2.49    5.14    0.09    1.75
002411    6.87    6.87    6.87    6.80    138000.00    9459.00    0.90    0.55    5.05    0.33    6.54
003002    20.62    21.11    21.30    20.00    53700.00    11100.00    6.85    2.77    5.02    1.01    20.10
002555    21.63    22.67    22.99    21.45    500000.00    112000.00    3.06    1.87    4.91    1.06    21.61
002840    18.52    19.40    19.42    18.39    138000.00    26300.00    2.98    1.02    4.86    0.90    18.50
002451    6.63    6.95    7.05    6.62    347000.00    23900.00    7.90    1.95    4.83    0.32    6.63
002517    8.60    8.85    8.92    8.44    848000.00    74400.00    4.45    1.99    4.73    0.40    8.45
002536    9.62    10.47    11.00    9.55    689000.00    69800.00    14.62    1.32    4.70    0.47    10.00
001339    27.00    28.63    30.09    26.72    305000.00    88600.00    49.46    1.23    4.68    1.28    27.35
002197    11.18    11.74    11.98    10.98    1190000.00    137000.00    22.27    1.87    4.54    0.51    11.23
002863    6.38    6.69    6.72    6.35    642000.00    42400.00    12.86    1.07    4.53    0.29    6.40
000056    5.03    5.20    5.48    4.93    993000.00    51800.00    10.99    2.01    4.42    0.22    4.98
002903    22.36    23.30    23.67    22.15    130000.00    30000.00    13.68    2.02    4.30    0.96    22.34
002246    10.88    11.29    11.29    10.72    444000.00    49100.00    8.08    1.62    4.25    0.46    10.83
002871    16.18    15.54    16.41    15.03    130000.00    20300.00    14.61    5.36    4.16    0.62    14.92
002209    12.76    13.79    14.12    12.25    654000.00    85700.00    42.31    2.37    4.08    0.54    13.25
002168    4.25    4.34    4.50    4.21    784000.00    34200.00    9.87    2.48    4.08    0.17    4.17
002272    6.96    7.23    7.24    6.92    488000.00    34700.00    14.65    2.29    4.03    0.28    6.95
003005    44.10    46.53    47.35    43.81    140000.00    64400.00    27.41    0.93    4.00    1.79    44.74
002761    21.89    22.77    22.95    21.66    326000.00    73200.00    6.63    2.22    3.97    0.87    21.90
000586    9.43    9.80    9.88    9.41    76800.00    7445.00    3.97    1.45    3.92    0.37    9.43
002567    7.98    8.30    8.35    7.83    562000.00    45800.00    4.73    1.27    3.88    0.31    7.99
002229    8.12    8.14    8.37    7.84    494000.00    40000.00    9.99    1.32    3.83    0.30    7.84
002911    13.49    13.87    13.88    13.41    151000.00    20700.00    1.60    1.87    3.82    0.51    13.36
002599    5.71    5.79    5.99    5.55    429000.00    24700.00    10.85    2.01    3.76    0.21    5.58
002803    16.80    17.49    17.64    16.53    314000.00    54100.00    11.06    1.81    3.74    0.63    16.86
000560    2.97    3.09    3.23    2.95    1570000.00    48000.00    6.96    1.81    3.69    0.11    2.98
002333    5.99    6.24    6.41    5.92    176000.00    10900.00    4.11    1.45    3.65    0.22    6.02
001201    31.00    32.19    32.75    30.60    51200.00    16300.00    4.86    1.79    3.64    1.13    31.06
002869    25.75    26.08    26.29    25.39    106000.00    27400.00    6.99    3.01    3.62    0.91    25.17
002658    9.00    9.38    9.38    9.00    210000.00    19400.00    6.09    1.28    3.53    0.32    9.06
002852    12.00    12.43    12.45    12.00    79300.00    9734.00    2.72    0.84    3.50    0.42    12.01
002439    29.89    31.08    31.28    29.80    162000.00    49600.00    2.23    1.66    3.46    1.04    30.04
002363    8.12    8.41    8.50    8.09    525000.00    43800.00    12.63    1.32    3.44    0.28    8.13
002527    7.53    7.86    7.87    7.38    435000.00    33300.00    8.30    0.89    3.42    0.26    7.60
000722    13.90    14.50    14.65    13.80    333000.00    47600.00    7.17    2.11    3.42    0.48    14.02
000034    24.99    25.81    25.87    24.97    266000.00    67600.00    4.84    1.35    3.41    0.85    24.96
000977    24.88    25.25    25.98    24.56    855000.00    216000.00    5.85    2.93    3.40    0.83    24.42
000931    6.52    6.76    7.19    6.50    400000.00    27500.00    5.36    2.13    3.36    0.22    6.54
002639    8.93    9.25    9.31    8.89    498000.00    45700.00    7.65    2.82    3.35    0.30    8.95
002819    29.70    31.00    31.18    29.51    102000.00    31100.00    5.22    1.24    3.33    1.00    30.00
002951    9.63    9.97    10.36    9.60    86700.00    8643.00    2.14    4.28    3.21    0.31    9.66
002587    6.35    6.76    6.80    6.08    989000.00    62900.00    19.43    1.60    3.21    0.21    6.55
000045    11.60    11.95    12.18    11.46    248000.00    29500.00    5.43    1.30    3.20    0.37    11.58
002973    11.32    11.68    11.69    11.25    39000.00    4513.00    0.96    2.68    3.18    0.36    11.32
002276    9.71    9.45    9.84    9.42    443000.00    42500.00    4.28    2.55    3.17    0.29    9.16
002733    18.64    19.33    19.42    18.61    161000.00    30700.00    4.39    1.40    3.15    0.59    18.74
002063    8.66    8.93    8.94    8.63    489000.00    43300.00    3.35    1.33    3.12    0.27    8.66
002086    2.62    2.69    2.74    2.61    117000.00    3147.00    1.86    1.09    3.07    0.08    2.61
002076    2.64    2.72    2.76    2.62    256000.00    6953.00    2.34    1.32    3.03    0.08    2.64
002877    12.00    12.10    12.93    10.58    863000.00    97200.00    41.40    3.26    2.98    0.35    11.75
003006    17.89    18.41    18.73    17.55    43400.00    7916.00    2.01    1.10    2.96    0.53    17.88
002822    4.72    4.89    5.10    4.72    362000.00    17800.00    5.56    3.32    2.95    0.14    4.75
002591    7.48    7.72    7.94    7.44    411000.00    31700.00    18.96    1.44    2.93    0.22    7.50
002615    7.58    7.82    8.02    7.54    345000.00    27000.00    12.05    0.99    2.89    0.22    7.60
002546    4.16    4.27    4.44    4.15    290000.00    12400.00    3.68    2.40    2.89    0.12    4.15
002241    21.70    22.76    23.59    21.32    3560000.00    801000.00    11.83    1.56    2.89    0.64    22.12
002150    24.56    25.37    25.46    24.47    159000.00    39900.00    4.49    0.69    2.88    0.71    24.66
002350    7.35    7.54    7.57    7.34    196000.00    14700.00    3.71    2.18    2.86    0.21    7.33
002026    10.84    10.80    11.27    10.76    231000.00    25400.00    5.42    3.29    2.86    0.30    10.50
002772    9.14    9.42    9.43    9.09    192000.00    17800.00    4.77    0.75    2.84    0.26    9.16
002485    3.18    3.26    3.28    3.18    25200.00    816.00    0.46    1.32    2.84    0.09    3.17
002769    9.16    9.46    9.49    9.01    175000.00    16300.00    5.25    2.10    2.83    0.26    9.20
002368    41.09    43.17    43.17    41.00    237000.00    99800.00    4.04    1.05    2.83    1.19    41.98
002792    12.19    12.54    13.18    12.10    110000.00    13900.00    4.57    2.68    2.79    0.34    12.20
002883    12.00    12.28    12.33    11.90    79400.00    9677.00    6.42    2.00    2.76    0.33    11.95
000661    197.49    204.80    207.92    197.49    80700.00    165000.00    2.01    1.65    2.68    5.35    199.45
002799    13.50    13.93    13.97    13.42    89300.00    12300.00    3.54    1.90    2.65    0.36    13.57
002028    43.20    44.69    44.74    42.99    96800.00    42700.00    1.62    1.49    2.64    1.15    43.54
003032    19.65    20.13    20.38    19.12    211000.00    41900.00    12.15    0.94    2.60    0.51    19.62
002123    13.50    13.41    14.09    13.36    330000.00    45200.00    4.94    1.68    2.60    0.34    13.07
002692    3.89    3.99    4.02    3.88    36700.00    1457.00    0.53    2.09    2.57    0.10    3.89
000070    8.19    8.09    8.66    8.02    892000.00    73400.00    10.71    2.09    2.53    0.20    7.89
002649    12.47    12.60    12.89    12.26    335000.00    42300.00    6.40    1.61    2.52    0.31    12.29
002935    27.97    28.67    28.87    27.75    52000.00    14700.00    2.00    1.26    2.50    0.70    27.97
002012    5.94    6.14    6.20    5.92    295000.00    18000.00    6.32    1.74    2.50    0.15    5.99
002682    5.00    4.97    5.25    4.86    700000.00    35100.00    12.54    1.78    2.47    0.12    4.85
000159    8.14    8.29    8.35    8.08    195000.00    16000.00    4.05    1.43    2.47    0.20    8.09
000690    6.12    6.27    6.39    6.07    244000.00    15300.00    1.12    1.22    2.45    0.15    6.12
003042    29.21    29.68    31.89    28.99    330000.00    99300.00    48.48    3.74    2.38    0.69    28.99
002696    7.16    7.36    7.37    7.12    172000.00    12500.00    4.96    1.28    2.36    0.17    7.19
002021    2.12    2.17    2.18    2.10    87500.00    1875.00    1.27    0.58    2.36    0.05    2.12
002492    6.90    7.10    7.25    6.88    200000.00    14200.00    5.03    2.09    2.31    0.16    6.94
002827    10.49    10.76    10.88    10.44    85800.00    9166.00    3.11    1.41    2.28    0.24    10.52
002625    18.55    18.73    19.30    18.28    399000.00    74800.00    2.25    2.35    2.24    0.41    18.32
002870    31.75    32.18    33.47    31.75    46800.00    15200.00    4.25    2.08    2.22    0.70    31.48
002100    8.96    9.23    9.31    8.86    311000.00    28400.00    2.30    1.15    2.21    0.20    9.03
002181    5.46    5.62    5.77    5.46    527000.00    29700.00    4.65    1.63    2.18    0.12    5.50
003016    9.78    9.98    9.99    9.73    50700.00    5018.00    3.44    0.75    2.15    0.21    9.77
002608    6.14    6.27    6.31    6.12    68300.00    4242.00    0.18    1.54    2.12    0.13    6.14
000720    5.21    5.31    5.36    5.16    114000.00    6017.00    0.88    1.95    2.12    0.11    5.20
003009    44.08    45.00    45.95    43.91    37400.00    16900.00    8.49    1.93    2.04    0.90    44.10
002706    14.80    15.10    15.11    14.61    98100.00    14700.00    1.22    1.13    2.03    0.30    14.80
002290    10.90    11.07    11.30    10.45    190000.00    20800.00    8.66    0.71    2.03    0.22    10.85
000711    2.97    3.03    3.27    2.89    1880000.00    57500.00    22.87    2.29    2.02    0.06    2.97
000682    8.56    8.69    8.77    8.49    150000.00    13000.00    1.12    1.27    2.00    0.17    8.52
002364    7.70    7.68    7.88    7.63    169000.00    13000.00    3.21    2.39    1.99    0.15    7.53
000812    7.11    7.19    7.35    6.75    1720000.00    120000.00    22.43    2.17    1.99    0.14    7.05
002357    6.61    6.74    6.82    6.58    238000.00    16000.00    7.60    0.97    1.97    0.13    6.61
000850    4.05    4.15    4.16    4.05    280000.00    11500.00    2.97    0.52    1.97    0.08    4.07
002801    27.70    28.32    28.58    27.50    16500.00    4636.00    1.42    1.33    1.94    0.54    27.78
002310    2.09    2.12    2.17    2.08    440000.00    9356.00    1.69    1.32    1.92    0.04    2.08
000826    3.66    3.73    3.78    3.63    315000.00    11700.00    2.20    2.12    1.91    0.07    3.66
002576    23.78    24.16    25.61    23.77    439000.00    108000.00    27.13    0.98    1.90    0.45    23.71
002159    16.07    15.08    16.07    15.00    183000.00    28200.00    13.26    2.46    1.89    0.28    14.80
001228    59.60    61.74    62.48    58.92    15000.00    9108.00    5.76    1.17    1.88    1.14    60.60
002331    7.62    7.72    7.72    7.47    159000.00    12100.00    4.08    0.66    1.85    0.14    7.58
000997    14.69    14.94    15.05    14.57    160000.00    23800.00    1.56    1.94    1.84    0.27    14.67
002956    14.77    15.13    15.30    14.61    66300.00    9937.00    2.99    1.71    1.82    0.27    14.86
002746    9.38    9.55    9.65    9.34    201000.00    19100.00    2.83    1.57    1.81    0.17    9.38
002112    8.30    8.52    8.54    8.30    125000.00    10600.00    4.84    0.86    1.79    0.15    8.37
000548    5.54    5.68    5.74    5.47    293000.00    16500.00    5.88    0.97    1.79    0.10    5.58
002129    41.58    42.30    42.40    41.41    324000.00    136000.00    1.00    0.83    1.78    0.74    41.56
002691    6.25    6.34    6.40    6.15    84500.00    5315.00    2.49    1.19    1.77    0.11    6.23
002166    10.29    10.38    10.53    10.16    176000.00    18300.00    3.78    0.99    1.76    0.18    10.20
002606    10.30    10.47    10.62    10.27    205000.00    21500.00    4.94    2.07    1.75    0.18    10.29
002583    5.75    5.80    5.91    5.72    322000.00    18700.00    2.63    1.63    1.75    0.10    5.70
000610    14.83    15.09    15.49    14.63    288000.00    43700.00    12.24    1.07    1.75    0.26    14.83
002162    5.31    5.29    5.65    5.16    763000.00    40600.00    8.24    1.28    1.73    0.09    5.20
000421    5.22    5.29    5.34    5.21    104000.00    5473.00    1.81    1.38    1.73    0.09    5.20
000065    9.83    10.02    10.20    9.71    278000.00    27800.00    3.07    0.79    1.73    0.17    9.85
003040    22.25    22.74    22.75    22.03    297000.00    66800.00    13.70    0.85    1.70    0.38    22.36
002292    5.33    5.37    5.48    5.19    789000.00    42200.00    8.09    1.58    1.70    0.09    5.28
002953    14.58    14.51    14.88    14.31    310000.00    45200.00    18.85    1.18    1.68    0.24    14.27
003015    9.53    9.72    9.78    9.47    47400.00    4601.00    2.48    1.69    1.67    0.16    9.56
002647    7.21    7.31    7.43    7.19    347000.00    25400.00    6.20    1.61    1.67    0.12    7.19
000695    13.87    14.33    14.45    13.87    27800.00    3974.00    1.26    1.47    1.63    0.23    14.10
002633    10.71    10.83    11.03    10.59    32900.00    3578.00    2.20    1.71    1.59    0.17    10.66
000055    5.06    5.14    5.17    5.01    140000.00    7197.00    2.07    1.49    1.58    0.08    5.06
002334    11.30    11.73    11.76    11.21    491000.00    56400.00    7.15    0.61    1.56    0.18    11.55
002033    10.80    11.15    11.27    10.75    195000.00    21800.00    3.56    0.94    1.55    0.17    10.98
000815    15.88    16.39    16.94    15.70    939000.00    153000.00    13.50    1.31    1.55    0.25    16.14
002134    9.83    10.00    10.13    9.43    48000.00    4803.00    1.95    1.03    1.52    0.15    9.85
000995    18.51    18.83    19.07    18.37    25100.00    4729.00    1.42    0.63    1.51    0.28    18.55
002980    33.38    33.85    34.60    33.38    25300.00    8616.00    7.59    1.29    1.50    0.50    33.35
002020    13.15    13.50    13.70    13.13    120000.00    16200.00    1.83    1.19    1.50    0.20    13.30
002848    11.51    11.72    11.78    11.45    201000.00    23300.00    12.47    0.43    1.47    0.17    11.55
002531    15.74    16.09    16.10    15.70    232000.00    37100.00    1.30    0.93    1.45    0.23    15.86
000796    5.56    5.62    5.76    5.56    155000.00    8751.00    1.93    0.96    1.44    0.08    5.54
000831    42.69    43.92    44.15    42.14    411000.00    179000.00    4.19    0.60    1.43    0.62    43.30
002335    47.14    47.88    47.88    46.48    108000.00    50900.00    2.70    0.83    1.42    0.67    47.21
003029    39.63    40.25    41.16    39.57    49800.00    20100.00    4.39    0.85    1.39    0.55    39.70
002394    7.91    8.02    8.10    7.85    96000.00    7673.00    2.97    1.21    1.39    0.11    7.91
002157    3.59    3.68    3.69    3.54    535000.00    19400.00    2.20    0.67    1.38    0.05    3.63
000635    9.40    9.59    9.60    9.38    46700.00    4435.00    1.54    1.08    1.37    0.13    9.46
002777    19.10    19.63    20.30    19.09    231000.00    45400.00    5.79    0.70    1.34    0.26    19.37
002564    5.23    5.28    5.38    5.18    279000.00    14800.00    3.25    0.80    1.34    0.07    5.21
001319    24.56    24.88    24.88    24.24    44200.00    10900.00    12.50    0.75    1.34    0.33    24.55
002878    16.66    16.95    17.10    16.51    81600.00    13800.00    4.22    1.70    1.32    0.22    16.73
002828    9.14    9.24    9.27    9.06    81800.00    7517.00    5.42    1.00    1.32    0.12    9.12
002261    7.75    7.70    7.85    7.53    717000.00    55200.00    6.43    1.41    1.32    0.10    7.60
002355    4.63    4.63    4.69    4.56    117000.00    5417.00    1.90    0.85    1.31    0.06    4.57
000025    19.70    20.10    20.20    19.70    113000.00    22500.00    2.87    0.94    1.31    0.26    19.84
002885    40.15    39.65    41.79    37.82    78100.00    31000.00    5.62    1.02    1.28    0.50    39.15
000697    7.05    7.14    7.24    7.00    143000.00    10200.00    2.48    0.64    1.28    0.09    7.05
002993    37.82    38.19    38.57    37.82    23000.00    8813.00    3.82    1.17    1.27    0.48    37.71
002332    11.80    11.98    12.04    11.72    145000.00    17300.00    1.49    0.74    1.27    0.15    11.83
002130    7.21    7.18    7.49    7.15    428000.00    31200.00    3.43    3.35    1.27    0.09    7.09
000158    6.35    6.36    6.55    6.28    520000.00    33300.00    3.29    1.63    1.27    0.08    6.28
002707    9.51    9.63    9.95    9.46    462000.00    45000.00    5.67    1.21    1.26    0.12    9.51
002689    5.62    5.73    5.85    5.57    673000.00    38500.00    6.47    0.64    1.24    0.07    5.66
000833    7.30    7.36    7.37    7.25    95700.00    6995.00    2.53    1.05    1.24    0.09    7.27
002774    7.33    7.42    7.49    7.27    37800.00    2810.00    1.34    1.21    1.23    0.09    7.33
002593    4.05    4.10    4.12    4.02    220000.00    9006.00    3.86    0.88    1.23    0.05    4.05
000779    11.38    11.64    11.64    11.36    98300.00    11300.00    2.61    1.08    1.22    0.14    11.50
000966    4.91    5.01    5.08    4.91    269000.00    13500.00    2.06    1.37    1.21    0.06    4.95
000876    13.18    13.34    13.35    13.07    271000.00    35800.00    0.60    0.81    1.21    0.16    13.18
001230    26.82    27.08    27.50    26.78    17600.00    4761.00    6.31    2.64    1.20    0.32    26.76
000652    4.17    4.22    4.24    4.14    192000.00    8087.00    1.31    1.25    1.20    0.05    4.17
002006    29.40    29.75    30.00    29.18    42200.00    12500.00    0.93    0.71    1.19    0.35    29.40
002766    6.00    6.06    6.10    5.93    221000.00    13300.00    2.96    0.62    1.17    0.07    5.99
002672    5.93    6.04    6.07    5.93    45900.00    2761.00    0.68    1.24    1.17    0.07    5.97
000905    7.66    7.75    7.87    7.61    82300.00    6374.00    1.32    1.26    1.17    0.09    7.66
000400    22.42    22.39    22.95    22.31    276000.00    62400.00    2.74    1.76    1.17    0.26    22.13
002858    13.60    13.93    14.05    13.58    103000.00    14300.00    7.36    1.48    1.16    0.16    13.77
002605    16.00    15.81    16.20    15.43    115000.00    18100.00    3.49    1.68    1.15    0.18    15.63
002346    13.86    14.04    14.04    13.73    41600.00    5804.00    1.05    0.98    1.15    0.16    13.88
001208    10.57    10.54    10.62    10.47    56100.00    5908.00    2.25    1.02    1.15    0.12    10.42
002396    21.02    21.40    21.60    20.96    106000.00    22500.00    1.81    1.43    1.13    0.24    21.16
002823    10.65    10.85    10.94    10.60    57800.00    6262.00    3.66    0.84    1.12    0.12    10.73
002173    7.12    7.20    7.28    7.07    107000.00    7644.00    2.84    0.67    1.12    0.08    7.12
002122    3.56    3.60    3.64    3.48    638000.00    22700.00    3.23    3.44    1.12    0.04    3.56
002982    44.89    45.56    45.57    44.46    19900.00    8980.00    4.30    0.78    1.11    0.50    45.06
002702    6.28    6.35    6.39    6.22    140000.00    8849.00    3.63    1.20    1.11    0.07    6.28
000566    4.51    4.56    4.58    4.49    138000.00    6289.00    1.19    0.99    1.11    0.05    4.51
002558    9.88    10.08    10.23    9.70    393000.00    39300.00    1.96    0.95    1.10    0.11    9.97
002264    6.43    6.51    6.55    6.35    151000.00    9784.00    2.45    0.68    1.09    0.07    6.44
002256    2.75    2.77    2.79    2.74    363000.00    10000.00    2.60    1.02    1.09    0.03    2.74
002238    8.15    8.32    8.37    8.00    351000.00    28700.00    4.38    0.86    1.09    0.09    8.23
002786    8.32    8.45    8.65    8.24    166000.00    14000.00    3.36    1.07    1.08    0.09    8.36
002798    8.33    8.47    8.59    8.22    167000.00    14000.00    6.36    2.31    1.07    0.09    8.38
002662    3.77    3.78    3.81    3.72    235000.00    8909.00    1.57    0.63    1.07    0.04    3.74
000096    8.46    8.53    8.60    8.40    21900.00    1863.00    0.43    1.31    1.07    0.09    8.44
002975    37.60    38.07    38.25    37.41    12000.00    4559.00    3.09    1.18    1.06    0.40    37.67
002665    3.79    3.84    3.93    3.76    1220000.00    47200.00    4.90    2.17    1.05    0.04    3.80
002446    10.57    10.59    10.76    10.40    246000.00    25900.00    2.91    0.86    1.05    0.11    10.48
002657    17.99    18.43    18.49    17.90    312000.00    57100.00    10.51    1.11    1.04    0.19    18.24
002624    14.38    14.62    14.87    14.25    558000.00    81700.00    3.05    1.31    1.04    0.15    14.47
002482    1.91    1.94    1.95    1.90    51200.00    987.00    0.33    0.51    1.04    0.02    1.92
002471    2.88    2.91    2.95    2.87    220000.00    6414.00    1.74    0.62    1.04    0.03    2.88
002811    7.92    7.96    7.99    7.85    13100.00    1042.00    0.53    0.93    1.02    0.08    7.88
002548    5.88    5.95    5.95    5.81    124000.00    7299.00    2.27    0.60    1.02    0.06    5.89
002383    7.73    7.90    8.17    7.73    280000.00    22200.00    4.90    1.08    1.02    0.08    7.82
000554    5.90    5.94    6.02    5.87    93800.00    5589.00    2.59    0.82    1.02    0.06    5.88
002325    2.02    2.03    2.06    2.00    293000.00    5969.00    2.05    1.08    1.00    0.02    2.01
002683    32.09    32.37    32.97    31.70    83100.00    26800.00    1.26    1.17    0.97    0.31    32.06
001234    24.61    25.07    25.13    24.55    14600.00    3621.00    5.01    1.04    0.97    0.24    24.83
002602    4.25    4.22    4.31    4.16    1230000.00    52000.00    1.79    1.18    0.96    0.04    4.18
002930    20.18    20.37    20.46    19.90    21200.00    4279.00    0.49    1.49    0.94    0.19    20.18
002899    13.86    14.03    14.18    13.86    27500.00    3868.00    2.29    0.65    0.94    0.13    13.90
002498    4.25    4.29    4.30    4.22    190000.00    8147.00    0.57    1.01    0.94    0.04    4.25
000639    5.36    5.39    5.41    5.28    99700.00    5348.00    0.92    0.79    0.94    0.05    5.34
002595    26.70    27.03    27.09    26.58    30300.00    8152.00    0.57    1.07    0.93    0.25    26.78
002443    6.43    6.49    6.49    6.37    87800.00    5667.00    1.69    1.07    0.93    0.06    6.43
002387    6.50    6.49    6.63    6.44    135000.00    8813.00    0.98    1.14    0.93    0.06    6.43
000531    6.45    6.50    6.56    6.41    34700.00    2259.00    0.42    1.12    0.93    0.06    6.44
002922    17.45    17.71    17.86    17.45    52600.00    9304.00    1.87    0.73    0.91    0.16    17.55
002245    15.24    15.48    15.55    15.19    263000.00    40500.00    2.43    0.66    0.91    0.14    15.34
001210    27.48    27.66    27.79    27.19    19600.00    5391.00    4.53    0.50    0.91    0.25    27.41
000692    3.31    3.33    3.36    3.30    63900.00    2128.00    1.20    0.65    0.91    0.03    3.30
002825    13.25    13.45    13.56    13.25    56300.00    7568.00    3.52    0.94    0.90    0.12    13.33
000543    4.42    4.47    4.50    4.40    292000.00    13000.00    1.29    0.73    0.90    0.04    4.43
002782    20.62    20.38    21.46    20.15    171000.00    35300.00    3.60    1.61    0.89    0.18    20.20
002344    4.49    4.55    4.57    4.46    99700.00    4530.00    0.78    0.90    0.89    0.04    4.51
002675    19.56    19.72    20.08    19.37    74100.00    14600.00    1.00    0.93    0.87    0.17    19.55
002560    10.25    10.38    10.44    10.22    627000.00    64800.00    13.90    0.45    0.87    0.09    10.29
002316    3.43    3.48    3.52    3.42    46400.00    1611.00    1.59    0.53    0.87    0.03    3.45
000885    10.37    10.45    10.55    10.28    58500.00    6120.00    0.91    1.06    0.87    0.09    10.36
002579    12.58    12.90    13.00    12.52    631000.00    81000.00    10.85    0.77    0.86    0.11    12.79
002427    6.95    7.02    7.10    6.90    35600.00    2492.00    0.36    0.60    0.86    0.06    6.96
000983    11.60    11.76    11.81    11.55    398000.00    46600.00    0.97    0.89    0.86    0.10    11.66
000338    11.62    11.68    11.97    11.42    880000.00    103000.00    1.74    1.97    0.86    0.10    11.58
002991    84.99    85.61    87.30    84.00    8667.00    7400.00    2.38    0.75    0.84    0.71    84.90
000547    10.66    10.75    10.84    10.58    275000.00    29500.00    1.74    0.80    0.84    0.09    10.66
000058    7.08    7.19    7.23    7.03    160000.00    11500.00    1.63    0.69    0.84    0.06    7.13
002626    20.36    20.63    20.66    20.26    55900.00    11500.00    0.92    0.60    0.83    0.17    20.46
002178    4.87    4.92    5.03    4.87    322000.00    15900.00    4.53    0.57    0.82    0.04    4.88
001330    10.96    11.04    11.11    10.83    118000.00    13000.00    4.30    0.42    0.82    0.09    10.95
000985    18.63    18.71    19.25    18.35    33500.00    6317.00    2.58    2.35    0.81    0.15    18.56
002628    3.74    3.78    3.82    3.73    123000.00    4654.00    1.64    0.71    0.80    0.03    3.75
002425    5.14    5.19    5.25    5.10    276000.00    14300.00    2.89    0.84    0.78    0.04    5.15
002808    16.19    15.80    16.45    15.79    700000.00    113000.00    40.80    1.09    0.77    0.12    15.68
000526    20.64    20.99    21.04    20.46    47900.00    9943.00    4.07    0.41    0.77    0.16    20.83
002946    13.05    13.28    13.60    12.98    70600.00    9436.00    0.84    1.15    0.76    0.10    13.18
002747    26.13    26.65    27.08    26.13    144000.00    38300.00    1.84    0.77    0.76    0.20    26.45
002247    2.69    2.70    2.72    2.67    104000.00    2798.00    1.61    0.88    0.75    0.02    2.68
000978    8.01    8.08    8.22    7.97    118000.00    9600.00    3.28    0.86    0.75    0.06    8.02
