代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002757    15.36      16.69      16.69      14.95      31.9万    5.05亿    11.41    2.66     10.02     1.52      15.17      
000586    14.19      15.48      15.48      14.09      9.66万    1.46亿    4.99     1.66     10.02     1.41      14.07      
603039    67.07      75.63      75.63      66.91      3.29万    2.38亿    1.26     2.11     10.01     6.88      68.75      
603887    8.04       8.80       8.80       7.97       47.5万    4.06亿    10.53    1.75     10.00     0.80      8.00       
603533    31.90      34.55      34.55      31.41      21.4万    7.08亿    4.87     0.68     10.00     3.14      31.41      
603011    6.81       7.37       7.37       6.67       36.4万    2.59亿    7.36     4.55     10.00     0.67      6.70       
600679    10.00      11.22      11.22      9.95       15.5万    1.70亿    5.17     1.03     10.00     1.02      10.20      
002354    7.15       7.92       7.92       7.11       344万     26.7亿    21.25    1.35     10.00     0.72      7.20       
002227    13.20      14.52      14.52      13.20      16.7万    2.40亿    6.79     5.59     10.00     1.32      13.20      
002213    15.19      16.83      16.83      15.15      40.1万    6.57亿    19.44    3.11     10.00     1.53      15.30      
603268    24.00      24.33      24.33      22.99      6.59万    1.57亿    5.31     3.03     9.99      2.21      22.12      
600268    6.72       7.38       7.38       6.70       24.7万    1.78亿    2.96     2.98     9.99      0.67      6.71       
002897    47.20      51.84      51.84      47.20      17.5万    8.72亿    11.08    1.01     9.99      4.71      47.13      
603829    19.00      20.61      20.61      18.80      16.5万    3.31亿    10.31    1.73     9.98      1.87      18.74      
601116    11.50      12.67      12.67      11.48      28.9万    3.57亿    5.29     2.82     9.98      1.15      11.52      
002762    9.30       10.36      10.36      9.29       42.2万    4.18亿    20.96    3.06     9.98      0.94      9.42       
002536    14.00      14.00      14.00      13.12      83.9万    11.6亿    17.82    2.33     9.98      1.27      12.73      
000665    5.80       6.39       6.39       5.79       71.1万    4.46亿    6.26     3.69     9.98      0.58      5.81       
603006    12.45      12.79      12.79      12.22      6.20万    7809万    3.24     1.46     9.97      1.16      11.63      
603000    26.42      28.81      28.82      26.42      115万     32.2亿    10.41    1.01     9.96      2.61      26.20      
002703    9.69       9.94       9.94       9.51       77.9万    7.69亿    14.08    3.45     9.96      0.90      9.04       
002579    10.55      11.59      11.59      10.41      94.0万    10.3亿    16.14    2.31     9.96      1.05      10.54      
600257    5.62       6.08       6.08       5.62       62.7万    3.67亿    13.03    1.17     9.95      0.55      5.53       
002717    3.24       3.55       3.55       3.24       203万     7.00亿    13.98    4.79     9.91      0.32      3.23       
301222    27.05      29.84      32.00      27.05      5.45万    1.63亿    19.32    8.22     9.87      2.68      27.16      
002146    1.56       1.56       1.56       1.56       24.9万    3882万    0.64     0.19     9.86      0.14      1.42       
600293    2.34       2.57       2.57       2.33       45.6万    1.16亿    3.93     7.68     9.83      0.23      2.34       
300260    61.88      68.09      68.50      61.88      10.3万    6.83亿    6.74     2.18     9.72      6.03      62.06      
688365    17.06      18.73      19.27      16.70      22.3万    4.08亿    5.56     2.76     9.60      1.64      17.09      
300807    33.60      34.18      36.80      33.50      18.7万    6.50亿    38.35    6.44     9.38      2.93      31.25      
603278    10.24      11.01      11.08      9.95       19.2万    2.06亿    6.67     2.02     9.33      0.94      10.07      
002230    67.23      74.85      75.30      67.02      158万     116亿     7.44     1.69     9.27      6.35      68.50      
603730    14.49      15.38      15.49      14.13      21.2万    3.17亿    1.67     5.68     9.23      1.30      14.08      
300880    22.65      24.57      26.00      22.45      26.8万    6.63亿    31.47    1.59     9.20      2.07      22.50      
603101    6.27       6.83       6.90       6.23       17.8万    1.19亿    3.79     3.96     8.93      0.56      6.27       
603986    103.03     111.94     113.19     102.61     35.6万    38.7亿    5.36     2.79     8.79      9.04      102.90     
300130    27.12      29.27      29.98      26.49      55.3万    15.7亿    14.64    1.16     8.77      2.36      26.91      
688368    122.66     132.19     132.29     119.68     1.90万    2.41亿    3.02     2.10     8.60      10.47     121.72     
000977    45.00      49.12      49.75      44.41      169万     80.9亿    11.51    1.75     8.60      3.89      45.23      
831906    12.01      12.90      13.08      11.80      2.35万    3007万    12.78    9.58     8.59      1.02      11.88      
300681    19.63      20.97      21.12      19.60      10.9万    2.24亿    6.31     3.54     8.48      1.64      19.33      
688800    52.25      56.64      57.03      52.19      4.84万    2.67亿    4.54     2.10     8.40      4.39      52.25      
300594    25.79      28.00      28.67      25.55      7.19万    1.97亿    7.95     3.23     8.32      2.15      25.85      
300280    49.61      54.01      57.75      49.41      16.8万    9.15亿    10.46    1.52     8.32      4.15      49.86      
600556    8.20       8.75       8.89       8.20       164万     14.3亿    9.09     3.80     8.29      0.67      8.08       
002846    9.94       10.74      10.74      9.89       17.8万    1.84亿    7.97     1.98     8.05      0.80      9.94       
688008    58.17      62.85      63.05      57.30      23.1万    14.1亿    2.03     1.61     7.99      4.65      58.20      
000681    18.80      20.44      20.82      18.65      139万     27.8亿    20.63    2.00     7.98      1.51      18.93      
300469    23.30      25.05      25.54      23.15      8.76万    2.13亿    4.55     1.79     7.97      1.85      23.20      
688766    164.16     176.30     177.20     160.80     1.57万    2.69亿    3.59     1.93     7.89      12.90     163.40     
002920    132.01     135.53     137.99     129.63     12.5万    16.7亿    2.27     4.28     7.89      9.91      125.62     
603109    18.15      18.77      19.16      17.55      14.1万    2.60亿    6.81     3.43     7.75      1.35      17.42      
837092    15.37      16.30      16.40      15.37      3778      599万     1.58     6.53     7.66      1.16      15.14      
688018    141.31     152.00     154.90     140.10     2.18万    3.23亿    2.70     1.65     7.56      10.69     141.31     
002174    20.33      21.52      22.01      20.31      158万     34.1亿    17.28    2.07     7.55      1.51      20.01      
603297    81.77      87.20      87.78      81.50      2.28万    1.95亿    2.08     3.59     7.53      6.11      81.09      
301030    51.33      55.00      55.57      50.40      9.86万    5.32亿    9.42     1.68     7.42      3.80      51.20      
002410    35.14      37.73      38.11      34.76      28.2万    10.4亿    2.14     2.51     7.40      2.60      35.13      
688123    72.76      77.15      77.89      71.01      4.67万    3.52亿    3.85     1.91     7.38      5.30      71.85      
300559    19.38      21.00      21.32      19.07      13.5万    2.74亿    4.48     1.71     7.36      1.44      19.56      
300651    28.15      30.22      32.00      27.50      14.0万    4.17亿    18.47    1.83     7.35      2.07      28.15      
603160    48.46      51.91      52.68      48.18      8.38万    4.25亿    1.83     1.67     7.21      3.49      48.42      
688525    93.88      99.06      102.55     92.00      12.5万    12.1亿    35.88    1.32     7.20      6.65      92.41      
300033    167.00     179.65     187.86     165.31     15.2万    27.2亿    5.58     1.77     7.15      11.99     167.66     
688590    21.73      23.33      23.87      21.65      19.3万    4.43亿    12.01    0.92     7.12      1.55      21.78      
002777    32.12      34.47      35.40      31.41      45.6万    15.4亿    11.42    1.56     7.12      2.29      32.18      
301032    8.46       8.90       9.29       8.35       11.3万    1.01亿    13.71    10.78    7.10      0.59      8.31       
000936    8.31       8.60       8.80       8.10       155万     13.1亿    17.53    2.73     7.10      0.57      8.03       
600059    9.74       10.45      10.68      9.72       39.7万    4.11亿    4.35     5.45     7.07      0.69      9.76       
688061    71.50      76.39      76.66      70.39      1.65万    1.23亿    9.06     4.27     7.00      5.00      71.39      
002351    17.75      19.10      19.34      17.69      48.1万    9.07亿    9.78     1.74     7.00      1.25      17.85      
300688    37.80      41.01      41.66      36.86      28.1万    11.0亿    20.70    1.37     6.96      2.67      38.34      
688027    160.96     166.66     167.80     160.32     2.64万    4.35亿    5.62     1.76     6.86      10.70     155.96     
300536    14.57      15.57      15.88      14.57      11.2万    1.72亿    3.82     3.31     6.86      1.00      14.57      
688596    39.12      42.15      42.86      39.12      7.36万    3.06亿    3.32     2.09     6.76      2.67      39.48      
300223    88.05      94.23      94.83      87.91      20.6万    19.0亿    4.96     2.20     6.76      5.97      88.26      
300626    8.74       9.23       9.50       8.74       12.6万    1.15亿    7.08     8.13     6.71      0.58      8.65       
688608    126.00     133.90     134.48     123.73     2.41万    3.13亿    3.03     1.38     6.67      8.37      125.53     
300567    91.99      98.96      101.50     91.85      9.38万    9.11亿    4.54     1.79     6.64      6.16      92.80      
300509    6.65       7.07       7.57       6.62       23.9万    1.71亿    9.74     1.47     6.64      0.44      6.63       
002236    18.85      20.08      20.24      18.63      117万     22.9亿    5.96     1.53     6.58      1.24      18.84      
301189    31.20      33.29      33.65      30.89      3.87万    1.27亿    9.40     2.54     6.53      2.04      31.25      
688630    72.47      76.90      76.93      72.00      2.39万    1.80亿    3.44     1.37     6.51      4.70      72.20      
300995    19.48      20.80      20.95      19.36      2.34万    4801万    8.05     4.92     6.45      1.26      19.54      
002599    9.73       10.81      11.18      9.39       114万     11.8亿    28.95    1.51     6.40      0.65      10.16      
002122    4.81       5.18       5.23       4.79       131万     6.66亿    6.61     1.19     6.37      0.31      4.87       
300870    58.40      62.42      63.50      58.01      2.87万    1.76亿    7.34     0.89     6.32      3.71      58.71      
002026    8.63       8.94       9.25       8.62       20.8万    1.87亿    4.85     5.01     6.30      0.53      8.41       
688100    29.36      31.08      31.68      29.36      3.96万    1.22亿    0.79     1.51     6.29      1.84      29.24      
301162    74.99      78.35      82.52      73.99      4.81万    3.77亿    7.95     2.31     6.22      4.59      73.76      
300182    6.47       6.86       6.95       6.40       264万     17.9亿    11.95    1.74     6.19      0.40      6.46       
688306    5.05       5.34       5.42       5.03       22.6万    1.20亿    4.96     5.72     6.16      0.31      5.03       
601801    10.10      10.72      10.98      10.01      57.4万    6.03亿    2.89     0.81     6.14      0.62      10.10      
300606    16.35      17.30      17.55      16.20      7.35万    1.26亿    6.25     3.38     6.13      1.00      16.30      
600105    6.36       6.79       7.00       6.31       222万     15.0亿    16.09    2.04     6.09      0.39      6.40       
603269    11.15      11.90      12.22      11.10      14.9万    1.74亿    9.44     1.46     6.06      0.68      11.22      
002995    33.54      35.80      37.14      33.01      29.7万    10.5亿    36.73    1.19     6.04      2.04      33.76      
301213    40.40      42.79      45.96      39.00      4.29万    1.85亿    14.94    3.83     5.99      2.42      40.37      
301360    88.80      93.35      93.98      85.28      3.20万    2.88亿    26.75    0.98     5.98      5.27      88.08      
600262    21.52      22.26      22.50      21.15      9.99万    2.19亿    5.88     4.64     5.95      1.25      21.01      
300265    9.60       10.15      10.58      9.50       17.8万    1.80亿    4.87     4.76     5.95      0.57      9.58       
000409    9.11       9.57       9.68       9.04       38.3万    3.59亿    9.05     3.01     5.86      0.53      9.04       
600525    5.48       5.79       5.86       5.45       31.8万    1.82亿    2.43     3.52     5.85      0.32      5.47       
688256    219.48     232.90     235.99     213.10     12.7万    28.8亿    5.21     1.30     5.76      12.69     220.21     
600797    7.46       7.90       7.98       7.36       76.6万    5.94亿    7.45     2.53     5.76      0.43      7.47       
002415    31.85      33.58      33.76      31.67      78.1万    25.8亿    0.86     1.42     5.76      1.83      31.75      
688099    88.80      93.81      94.90      88.01      4.56万    4.22亿    1.10     0.77     5.64      5.01      88.80      
301308    107.37     113.59     114.29     107.05     6.72万    7.48亿    19.76    1.35     5.64      6.06      107.53     
002065    7.60       8.06       8.20       7.44       143万     11.3亿    4.91     3.61     5.64      0.43      7.63       
300866    83.45      88.20      88.84      82.14      5.51万    4.73亿    3.64     1.31     5.63      4.70      83.50      
300058    10.79      11.34      11.57      10.68      321万     35.9亿    13.83    1.37     5.59      0.60      10.74      
300984    23.68      24.84      25.32      23.52      2.18万    5372万    7.33     3.78     5.57      1.31      23.53      
002649    15.09      15.98      16.14      14.85      46.6万    7.29亿    8.94     2.02     5.55      0.84      15.14      
688515    147.94     155.03     156.01     144.05     1.73万    2.61亿    9.51     1.56     5.53      8.12      146.91     
600537    6.67       7.06       7.27       6.64       95.1万    6.69亿    8.09     1.63     5.53      0.37      6.69       
601360    14.87      15.38      15.94      14.65      521万     80.1亿    7.29     1.71     5.49      0.80      14.58      
300785    45.29      47.77      48.15      44.38      6.31万    2.95亿    8.32     2.02     5.48      2.48      45.29      
600446    14.83      15.63      16.20      14.65      59.5万    9.19亿    6.32     2.01     5.47      0.81      14.82      
300271    11.45      12.19      12.36      11.38      87.8万    10.4亿    10.95    2.24     5.45      0.63      11.56      
688089    27.78      29.45      29.57      27.77      2.53万    7325万    3.86     2.20     5.44      1.52      27.93      
300094    4.50       4.73       4.75       4.48       91.1万    4.21亿    8.27     1.54     5.35      0.24      4.49       
301078    12.65      13.42      13.74      12.49      64.6万    8.57亿    10.37    1.26     5.34      0.68      12.74      
605305    32.84      34.60      34.85      32.38      3.98万    1.35亿    3.75     2.49     5.33      1.75      32.85      
300394    85.11      90.80      93.90      83.51      16.9万    15.0亿    4.70     0.87     5.32      4.59      86.21      
003031    121.07     127.40     130.31     119.66     3.13万    3.93亿    4.50     1.09     5.29      6.40      121.00     
603556    23.94      25.19      25.67      23.90      7.57万    1.88亿    1.55     2.91     5.27      1.26      23.93      
688031    119.17     126.42     129.99     117.50     1.73万    2.17亿    6.02     0.97     5.26      6.32      120.10     
601127    30.00      29.40      30.20      29.00      79.7万    23.5亿    5.32     3.64     5.23      1.46      27.94      
603338    49.70      52.00      52.90      49.43      9.47万    4.88亿    1.87     2.26     5.22      2.58      49.42      
300378    21.63      22.76      22.85      21.33      11.6万    2.59亿    4.36     1.71     5.22      1.13      21.63      
872808    66.02      70.50      70.70      65.80      5.87万    4.01亿    8.55     0.93     5.21      3.49      67.01      
601882    30.68      32.40      32.44      30.65      6.01万    1.92亿    1.15     3.08     5.19      1.60      30.80      
600331    4.73       4.90       5.04       4.53       83.1万    4.00亿    4.09     1.15     5.15      0.24      4.66       
603889    7.40       7.78       7.88       7.32       20.6万    1.57亿    2.87     0.88     5.14      0.38      7.40       
688409    112.50     117.90     118.76     111.95     2.09万    2.43亿    4.47     1.48     5.13      5.75      112.15     
600728    7.20       7.58       7.72       7.11       103万     7.72亿    5.93     1.48     5.13      0.37      7.21       
600250    6.85       7.17       7.38       6.85       30.5万    2.17亿    10.73    1.02     5.13      0.35      6.82       
002222    25.18      26.44      26.65      24.78      42.5万    11.1亿    9.99     1.87     5.13      1.29      25.15      
603893    76.25      80.49      80.80      75.40      5.44万    4.27亿    1.31     1.23     5.11      3.91      76.58      
300458    29.51      30.90      30.90      28.80      37.4万    11.3亿    7.34     1.32     5.10      1.50      29.40      
000066    13.99      14.64      14.93      13.93      133万     19.3亿    4.22     1.16     5.10      0.71      13.93      
600131    19.25      20.31      20.60      18.98      16.4万    3.28亿    1.37     2.52     5.07      0.98      19.33      
002615    5.73       6.01       6.02       5.73       17.0万    1.00亿    5.93     1.20     5.07      0.29      5.72       
603348    43.77      44.23      44.85      42.68      10.4万    4.54亿    3.97     3.80     5.06      2.13      42.10      
301181    27.82      28.89      29.60      27.76      4.86万    1.40亿    12.47    3.15     5.05      1.39      27.50      
603019    50.86      53.78      54.95      49.88      130万     68.5亿    8.93     1.67     5.04      2.58      51.20      
000761    3.99       4.17       4.32       3.96       36.1万    1.51亿    0.97     4.48     5.04      0.20      3.97       
600099    8.54       9.01       9.16       8.51       7.09万    6341万    3.23     2.98     5.01      0.43      8.58       
688787    111.40     115.50     116.55     109.02     4.83万    5.51亿    11.70    1.01     5.00      5.50      110.00     
688117    43.99      45.41      46.20      43.63      4.00万    1.80亿    8.46     1.23     4.99      2.16      43.25      
600666    2.43       2.53       2.53       2.43       7.14万    1793万    0.29     1.11     4.98      0.12      2.41       
600589    2.32       2.32       2.32       2.32       1.92万    446万     0.27     0.31     4.98      0.11      2.21       
300525    16.19      16.88      17.38      15.68      20.5万    3.42亿    3.43     2.53     4.98      0.80      16.08      
300008    4.61       4.85       4.89       4.58       134万     6.39亿    9.36     2.86     4.98      0.23      4.62       
002740    2.48       2.53       2.53       2.43       4.59万    1155万    1.13     0.57     4.98      0.12      2.41       
002021    1.81       1.90       1.90       1.79       17.7万    3304万    2.58     1.53     4.97      0.09      1.81       
603880    5.14       5.29       5.29       5.06       5.15万    2668万    1.78     0.65     4.96      0.25      5.04       
601886    8.23       8.67       8.68       8.20       10.7万    9138万    0.95     2.40     4.96      0.41      8.26       
301380    51.08      53.95      54.80      50.22      5.02万    2.68亿    29.55    2.42     4.96      2.55      51.40      
002157    2.63       2.75       2.75       2.61       76.9万    2.09亿    3.16     1.13     4.96      0.13      2.62       
000615    2.83       2.96       2.96       2.77       29.1万    8450万    3.82     0.56     4.96      0.14      2.82       
002089    1.01       1.06       1.06       1.01       25.1万    2618万    1.99     0.34     4.95      0.05      1.01       
688668    70.10      75.45      78.94      69.89      4.59万    3.46亿    13.80    0.88     4.88      3.51      71.94      
603779    13.00      12.50      13.11      12.12      72.8万    9.22亿    21.89    2.85     4.87      0.58      11.92      
300513    15.25      15.75      16.03      15.18      28.8万    4.50亿    10.65    1.63     4.86      0.73      15.02      
300286    40.01      41.40      43.50      40.01      5.04万    2.09亿    2.88     2.37     4.86      1.92      39.48      
002126    15.21      15.63      15.68      15.03      34.0万    5.22亿    4.57     1.51     4.83      0.72      14.91      
300365    8.32       8.50       8.70       8.16       64.5万    5.45亿    14.84    2.55     4.81      0.39      8.11       
688981    53.09      55.40      55.91      52.82      54.6万    29.9亿    2.79     1.87     4.79      2.53      52.87      
301120    13.91      14.66      14.98      13.85      17.8万    2.59亿    11.95    1.00     4.79      0.67      13.99      
002087    1.75       1.75       1.75       1.75       5.16万    903万     0.63     0.23     4.79      0.08      1.67       
603030    2.19       2.19       2.19       2.19       2.60万    570万     0.45     0.15     4.78      0.10      2.09       
002906    30.92      31.50      32.10      30.48      28.3万    8.85亿    5.95     3.03     4.76      1.43      30.07      
002547    4.50       4.63       4.76       4.48       69.8万    3.23亿    6.32     3.56     4.75      0.21      4.42       
688310    31.03      32.50      33.77      30.20      3.19万    1.03亿    2.72     2.38     4.74      1.47      31.03      
600570    40.95      42.64      42.98      40.05      27.7万    11.7亿    1.46     1.63     4.74      1.93      40.71      
603073    19.15      20.00      20.98      18.91      5.42万    1.08亿    18.69    1.35     4.71      0.90      19.10      
301163    29.05      30.44      30.69      28.76      2.20万    6604万    6.48     1.26     4.71      1.37      29.07      
300830    10.83      11.33      11.77      10.83      56.4万    6.37亿    18.18    3.30     4.71      0.51      10.82      
002068    9.35       9.79       9.83       9.29       20.2万    1.94亿    2.76     1.93     4.71      0.44      9.35       
605099    21.65      22.70      22.83      21.52      2.78万    6218万    6.92     2.86     4.70      1.02      21.68      
300903    9.99       10.47      10.50      9.91       13.8万    1.41亿    5.00     1.20     4.70      0.47      10.00      
000818    31.67      33.03      33.42      30.95      10.5万    3.43亿    1.56     1.03     4.69      1.48      31.55      
301018    39.00      40.72      41.88      38.62      12.4万    5.01亿    14.49    1.10     4.68      1.82      38.90      
600178    6.02       6.29       6.40       6.02       11.9万    7386万    2.58     4.16     4.66      0.28      6.01       
300225    7.09       7.43       7.55       7.06       26.6万    1.94亿    5.60     2.00     4.65      0.33      7.10       
688393    23.74      24.79      25.10      23.30      2.20万    5385万    3.61     3.91     4.64      1.10      23.69      
600818    21.03      21.93      22.11      20.91      3.66万    7895万    1.54     1.45     4.63      0.97      20.96      
600814    9.25       9.71       9.78       9.23       18.2万    1.74亿    2.54     2.15     4.63      0.43      9.28       
688448    27.50      28.73      29.00      27.06      1.82万    5134万    10.74    3.26     4.62      1.27      27.46      
300229    29.13      30.79      31.50      28.41      95.7万    29.2亿    12.05    1.39     4.62      1.36      29.43      
002475    27.47      28.76      28.88      27.46      93.7万    26.5亿    1.32     1.08     4.62      1.27      27.49      
688141    39.09      40.84      41.08      38.69      2.61万    1.04亿    5.27     1.53     4.61      1.80      39.04      
600647    13.12      13.66      13.71      13.02      2.25万    3014万    1.62     2.49     4.59      0.60      13.06      
300773    17.43      18.30      18.65      17.32      22.9万    4.14亿    3.02     1.68     4.57      0.80      17.50      
002224    4.70       4.81       4.96       4.64       22.1万    1.07亿    4.56     6.42     4.57      0.21      4.60       
603976    19.11      19.70      20.50      19.03      1.74万    3454万    1.15     4.02     4.56      0.86      18.84      
301082    17.27      18.06      18.13      17.26      4.25万    7589万    6.42     2.20     4.51      0.78      17.28      
300062    6.46       6.76       6.82       6.42       34.2万    2.30亿    9.02     3.02     4.48      0.29      6.47       
688662    40.18      40.86      42.48      39.21      5.66万    2.31亿    10.44    1.62     4.47      1.75      39.11      
300720    11.93      12.40      12.48      11.83      3.31万    4057万    1.92     2.21     4.47      0.53      11.87      
688228    69.60      72.39      74.00      66.80      7.27万    5.17亿    10.83    0.90     4.43      3.07      69.32      
688012    152.80     158.48     160.02     152.20     12.7万    19.8亿    2.05     1.00     4.43      6.73      151.75     
002451    6.54       6.84       7.16       6.49       22.8万    1.57亿    5.19     5.46     4.43      0.29      6.55       
603917    22.42      22.71      23.47      22.35      13.2万    3.01亿    8.43     4.22     4.41      0.96      21.75      
002841    63.65      66.28      66.38      62.65      3.65万    2.37亿    0.77     2.05     4.41      2.80      63.48      
688486    98.84      103.00     103.98     95.80      1.06万    1.08亿    7.16     1.29     4.40      4.34      98.66      
603322    34.13      35.80      37.67      33.63      18.4万    6.58亿    11.77    1.14     4.37      1.50      34.30      
600242    0.23       0.24       0.25       0.22       26.8万    635万     5.94     1.93     4.35      0.01      0.23       
688076    36.87      38.56      39.50      36.74      8.45万    3.25亿    5.77     0.86     4.33      1.60      36.96      
603501    95.68      99.76      100.47     95.35      10.2万    10.0亿    0.86     1.50     4.31      4.12      95.64      
688172    21.21      22.05      22.11      21.04      5.52万    1.20亿    4.62     1.13     4.30      0.91      21.14      
600595    2.79       2.91       2.92       2.78       23.4万    6714万    0.60     3.33     4.30      0.12      2.79       
000700    5.40       5.34       5.55       5.29       44.0万    2.38亿    4.80     4.68     4.30      0.22      5.12       
688308    50.97      53.25      53.69      50.61      2.04万    1.08亿    2.58     1.44     4.29      2.19      51.06      
300991    16.39      17.01      17.50      16.20      11.8万    1.97亿    18.04    1.66     4.29      0.70      16.31      
300666    69.70      72.72      72.92      68.87      6.73万    4.83亿    3.23     1.68     4.26      2.97      69.75      
688110    36.09      37.55      38.00      36.09      14.4万    5.34亿    5.22     1.48     4.25      1.53      36.02      
301386    25.08      26.06      26.40      25.00      5.75万    1.49亿    17.32    2.11     4.24      1.06      25.00      
300508    33.79      35.40      35.77      33.20      5.28万    1.84亿    9.32     0.95     4.24      1.44      33.96      
300499    19.90      20.70      21.49      19.51      67.1万    13.8亿    24.66    0.85     4.23      0.84      19.86      
002983    24.83      25.94      26.36      24.63      6.25万    1.59亿    5.92     0.88     4.22      1.05      24.89      
600822    17.30      16.92      17.86      16.65      92.6万    16.1亿    23.38    1.81     4.19      0.68      16.24      
301179    32.80      33.73      34.00      32.20      8.42万    2.82亿    14.17    1.06     4.17      1.35      32.38      
300571    38.10      39.72      39.93      37.13      9.91万    3.84亿    8.57     2.15     4.17      1.59      38.13      
001287    32.33      34.26      36.18      32.33      68.7万    23.7亿    37.26    1.10     4.17      1.37      32.89      
300159    2.88       3.01       3.01       2.88       27.8万    8230万    1.87     1.26     4.15      0.12      2.89       
001309    92.18      95.18      95.94      90.51      2.71万    2.56亿    13.57    1.02     4.15      3.79      91.39      
600804    5.33       5.54       5.55       5.23       28.4万    1.55亿    2.04     0.70     4.14      0.22      5.32       
688670    50.35      51.92      52.14      49.80      8388      4296万    1.95     1.46     4.13      2.06      49.86      
688589    42.60      44.14      44.19      42.07      1.99万    8639万    3.51     1.20     4.13      1.75      42.39      
688456    31.29      32.51      32.58      31.01      1.02万    3244万    1.58     1.92     4.13      1.29      31.22      
002530    8.41       8.83       8.83       8.34       49.4万    4.28亿    7.48     2.32     4.13      0.35      8.48       
300895    38.32      39.93      40.50      37.40      15.8万    6.14亿    23.57    1.39     4.12      1.58      38.35      
300580    31.00      32.15      32.64      30.70      5.03万    1.60亿    2.70     1.10     4.11      1.27      30.88      
300570    39.00      41.88      43.71      38.66      43.2万    17.9亿    22.29    1.17     4.10      1.65      40.23      
002837    30.74      32.08      32.39      30.26      27.1万    8.58亿    5.61     0.92     4.09      1.26      30.82      
600518    2.20       2.30       2.31       2.20       143万     3.25亿    1.05     1.38     4.07      0.09      2.21       
300684    23.13      24.06      24.24      22.96      24.9万    5.91亿    13.67    0.96     4.07      0.94      23.12      
300442    33.18      34.55      34.95      32.47      9.69万    3.29亿    8.17     1.37     4.07      1.35      33.20      
002681    4.88       5.11       5.15       4.82       93.1万    4.70亿    7.35     1.59     4.07      0.20      4.91       
688159    30.54      31.78      33.49      30.24      4.26万    1.38亿    4.64     1.67     4.06      1.24      30.54      
002153    19.23      20.00      20.20      18.70      18.6万    3.66亿    1.51     1.68     4.06      0.78      19.22      
