代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688598    62.00      65.66      66.60      60.66      4.32万    2.78亿     3.10     2.03     6.07      3.76      61.90      
603396    44.11      47.05      47.89      43.99      4.61万    2.13亿     3.97     3.54     6.02      2.67      44.38      
300045    21.35      22.53      23.00      21.20      99.7万    22.21亿    20.23    3.69     6.02      1.28      21.25      
603380    23.40      24.99      25.94      23.37      13.5万    3.42亿     8.45     8.27     5.98      1.41      23.58      
835174    17.83      19.25      19.29      17.45      4.47万    8143万     8.97     1.44     5.94      1.08      18.17      
832662    13.75      14.83      14.90      13.61      2.75万    3924万     11.39    0.77     5.93      0.83      14.00      
002756    45.26      48.21      49.44      44.85      22.7万    10.80亿    5.87     2.36     5.84      2.66      45.55      
000546    7.84       8.34       8.63       7.71       73.7万    6.07亿     10.36    1.28     5.84      0.46      7.88       
831855    12.22      14.38      14.59      11.37      8.26万    1.07亿     39.29    1.60     5.81      0.79      13.59      
301280    40.80      42.35      46.75      40.77      9.07万    3.92亿     38.86    1.54     5.74      2.30      40.05      
605123    83.54      88.10      90.30      83.54      2.15万    1.88亿     1.77     3.09     5.57      4.65      83.45      
430564    12.66      13.86      14.24      12.66      4.76万    6449万     23.52    0.63     5.56      0.73      13.13      
838275    4.19       4.45       4.48       4.07       3.87万    1663万     4.29     0.57     5.45      0.23      4.22       
688239    42.51      44.90      46.16      42.49      5.58万    2.49亿     5.33     2.10     5.40      2.30      42.60      
603712    30.22      31.62      31.78      30.05      16.6万    5.18亿     2.16     2.65     5.40      1.62      30.00      
300699    25.15      26.53      26.85      25.02      23.1万    6.05亿     2.82     1.83     5.36      1.35      25.18      
873152    10.26      11.25      11.87      10.01      13.2万    1.45亿     34.05    1.21     5.34      0.57      10.68      
300538    19.80      20.89      21.36      19.70      26.8万    5.57亿     23.49    1.82     5.29      1.05      19.84      
601083    12.95      13.84      14.33      12.95      68.4万    9.38亿     36.32    1.17     5.25      0.69      13.15      
603688    75.32      79.77      83.40      74.52      14.5万    11.45亿    4.01     2.13     5.17      3.92      75.85      
002671    5.44       5.71       5.73       5.30       68.5万    3.82亿     12.38    2.97     5.16      0.28      5.43       
872351    8.89       9.70       10.06      8.88       8.93万    8517万     23.29    0.56     5.09      0.47      9.23       
600760    39.75      41.70      41.97      39.75      20.4万    8.40亿     0.74     3.38     5.09      2.02      39.68      
603063    22.96      24.18      24.75      22.66      10.8万    2.57亿     2.43     3.58     5.08      1.17      23.01      
688283    60.16      63.03      63.03      59.02      3100      1905万     0.54     2.25     5.07      3.04      59.99      
600306    11.46      11.98      11.98      11.40      4.11万    4868万     2.31     1.90     5.00      0.57      11.41      
002089    1.04       1.05       1.05       1.01       37.9万    3955万     3.19     1.21     5.00      0.05      1.00       
833914    11.14      11.65      11.78      10.93      3.75万    4261万     6.23     0.78     4.95      0.55      11.10      
001300    21.30      22.27      22.88      20.90      43.2万    9.46亿     65.24    2.22     4.95      1.05      21.22      
600303    4.04       4.04       4.04       4.02       4.21万    1699万     0.62     0.57     4.94      0.19      3.85       
300729    17.12      17.64      18.08      16.91      28.9万    5.07亿     9.73     1.98     4.94      0.83      16.81      
836221    11.60      12.35      12.48      11.30      3.66万    4365万     12.72    0.67     4.93      0.58      11.77      
600630    15.20      15.10      15.83      14.35      196万     30.23亿    46.16    1.82     4.93      0.71      14.39      
002495    2.87       3.00       3.15       2.84       125万     3.83亿     17.56    6.31     4.90      0.14      2.86       
300517    13.44      14.09      14.09      13.40      4.57万    6285万     3.69     2.74     4.84      0.65      13.44      
835237    14.35      15.20      15.41      14.11      1.41万    2099万     4.11     0.50     4.76      0.69      14.51      
300061    6.15       6.41       6.69       5.88       47.3万    2.99亿     8.44     3.07     4.74      0.29      6.12       
600893    33.27      34.81      35.23      33.16      21.2万    7.32亿     0.80     3.00     4.72      1.57      33.24      
836871    7.27       8.00       8.08       7.27       1.92万    1499万     4.85     0.60     4.71      0.36      7.64       
600605    24.92      26.09      26.49      24.88      4.99万    1.29亿     2.42     1.75     4.70      1.17      24.92      
688063    97.00      102.58     106.77     95.50      7.58万    7.67亿     7.30     2.30     4.64      4.55      98.03      
871634    10.84      11.30      11.37      10.61      2.01万    2210万     12.95    0.61     4.63      0.50      10.80      
002578    3.69       3.86       4.06       3.64       51.1万    1.97亿     5.93     6.65     4.61      0.17      3.69       
300763    63.60      67.28      69.49      62.90      21.4万    14.19亿    6.66     2.09     4.55      2.93      64.35      
002457    9.03       9.43       9.92       8.91       62.0万    5.88亿     18.51    4.42     4.55      0.41      9.02       
601600    5.16       5.39       5.43       5.13       242万     12.89亿    1.85     2.97     4.46      0.23      5.16       
600143    7.49       7.84       7.91       7.36       52.6万    4.07亿     2.04     3.02     4.39      0.33      7.51       
839790    10.51      11.13      11.43      10.18      5.99万    6514万     16.85    0.77     4.31      0.46      10.67      
300395    35.49      35.48      36.44      33.94      10.7万    3.78亿     2.23     1.44     4.29      1.46      34.02      
600428    5.34       5.60       5.60       5.33       81.9万    4.52亿     3.81     1.94     4.28      0.23      5.37       
835985    6.70       7.36       7.45       6.67       15.7万    1.11亿     11.69    1.12     4.25      0.30      7.06       
002025    44.01      45.64      46.15      44.01      7.15万    3.25亿     1.58     1.72     4.20      1.84      43.80      
002625    13.71      14.31      14.56      13.70      29.8万    4.22亿     1.68     2.35     4.15      0.57      13.74      
603276    23.84      24.88      25.56      23.53      11.1万    2.75亿     29.14    2.71     4.10      0.98      23.90      
833523    13.47      14.21      14.98      13.16      3.57万    5013万     7.93     0.90     4.03      0.55      13.66      
300835    27.80      29.02      30.46      27.40      8.06万    2.33亿     10.00    3.56     4.01      1.12      27.90      
873223    4.28       4.45       4.54       4.12       6.11万    2679万     7.62     0.64     3.97      0.17      4.28       
833580    7.21       7.60       7.92       7.12       4.64万    3509万     8.29     0.68     3.97      0.29      7.31       
603158    9.66       9.98       10.08      9.61       79.5万    7.81亿     16.19    2.50     3.96      0.38      9.60       
300769    54.74      57.22      59.54      53.87      17.5万    9.96亿     6.97     2.17     3.96      2.18      55.04      
002698    14.62      15.21      15.64      14.60      25.7万    3.90亿     3.06     1.96     3.96      0.58      14.63      
002177    4.26       4.46       4.65       4.18       110万     4.89亿     14.49    1.66     3.96      0.17      4.29       
871970    5.72       6.09       6.09       5.69       2.63万    1532万     4.98     0.81     3.92      0.23      5.86       
831195    14.28      14.84      14.93      14.01      4.16万    6039万     10.60    0.55     3.92      0.56      14.28      
300438    25.33      26.61      27.26      25.02      24.9万    6.54亿     6.94     2.26     3.90      1.00      25.61      
300427    6.44       6.69       6.75       6.28       5.16万    3362万     1.60     1.40     3.88      0.25      6.44       
603661    41.52      42.76      43.88      40.94      5.33万    2.28亿     3.84     1.73     3.84      1.58      41.18      
837242    15.28      16.00      16.39      15.10      1.38万    2175万     3.96     0.50     3.83      0.59      15.41      
831526    21.90      22.22      23.00      21.00      6.27万    1.40亿     25.39    0.71     3.83      0.82      21.40      
600096    14.41      14.93      15.06      14.23      31.9万    4.70亿     1.83     2.25     3.82      0.55      14.38      
000927    2.62       2.72       2.83       2.62       77.9万    2.12亿     1.31     4.88     3.82      0.10      2.62       
831906    16.98      17.75      17.93      16.60      3.75万    6479万     18.78    0.84     3.80      0.65      17.10      
600769    9.48       9.85       9.98       9.43       20.1万    1.97亿     5.37     1.08     3.79      0.36      9.49       
002466    52.00      54.09      55.70      51.11      54.0万    28.95亿    3.66     1.87     3.78      1.97      52.12      
688311    48.00      48.77      50.60      47.18      5.50万    2.70亿     3.43     1.45     3.77      1.77      47.00      
603267    47.80      49.22      49.65      47.37      4.59万    2.23亿     1.98     1.46     3.77      1.79      47.43      
600399    9.05       9.35       9.49       9.01       39.8万    3.71亿     2.02     1.96     3.77      0.34      9.01       
600178    14.92      15.41      15.50      14.62      67.9万    10.29亿    14.70    0.78     3.77      0.56      14.85      
000677    3.42       3.60       3.66       3.38       102万     3.58亿     11.81    2.34     3.75      0.13      3.47       
301131    48.84      50.94      51.78      48.60      6.46万    3.26亿     28.00    1.33     3.68      1.81      49.13      
300402    18.23      18.90      19.11      18.03      7.81万    1.46亿     3.87     1.29     3.68      0.67      18.23      
600765    18.05      18.66      18.95      18.05      24.0万    4.44亿     1.63     1.77     3.61      0.65      18.01      
301069    21.52      22.43      22.70      21.31      15.2万    3.37亿     10.84    1.46     3.60      0.78      21.65      
831627    10.24      10.70      10.98      9.81       3.72万    3899万     15.17    0.59     3.58      0.37      10.33      
600662    5.05       5.22       5.33       4.99       22.0万    1.14亿     2.09     4.64     3.57      0.18      5.04       
002149    14.01      14.52      14.72      14.01      7.69万    1.11亿     1.57     2.42     3.57      0.50      14.02      
002096    9.49       9.93       10.04      9.46       23.2万    2.28亿     4.75     2.03     3.55      0.34      9.59       
603799    29.68      30.79      31.38      29.41      31.2万    9.51亿     1.85     1.72     3.53      1.05      29.74      
870204    11.49      12.05      12.34      11.20      4.23万    5019万     11.03    0.68     3.52      0.41      11.64      
837046    7.31       7.71       7.71       7.20       1.91万    1418万     5.96     0.53     3.49      0.26      7.45       
831834    6.95       7.41       7.42       6.72       4.32万    3066万     13.10    0.82     3.49      0.25      7.16       
603266    28.63      29.73      30.80      28.55      29.0万    8.64亿     14.59    1.69     3.48      1.00      28.73      
002812    51.01      53.18      54.49      50.50      29.9万    15.71亿    3.60     1.78     3.48      1.79      51.39      
002179    36.04      37.35      37.85      36.02      15.2万    5.65亿     0.75     1.92     3.46      1.25      36.10      
001278    25.61      26.77      27.15      25.61      10.7万    2.85亿     34.63    2.51     3.44      0.89      25.88      
603007    5.31       5.45       5.48       5.23       20.7万    1.11亿     5.90     1.20     3.42      0.18      5.27       
600435    11.59      11.80      11.98      11.48      42.2万    4.98亿     2.82     1.88     3.42      0.39      11.41      
430556    5.45       5.74       5.80       5.30       4.15万    2302万     5.23     0.63     3.42      0.19      5.55       
688543    51.94      53.11      54.64      51.13      3.86万    2.06亿     10.93    3.04     3.41      1.75      51.36      
603273    24.64      25.49      27.08      24.09      20.6万    5.22亿     39.29    2.69     3.41      0.84      24.65      
603668    17.73      18.32      18.52      17.65      10.6万    1.92亿     2.42     2.18     3.39      0.60      17.72      
600766    18.21      18.93      19.07      18.21      3.92万    7363万     1.75     1.93     3.39      0.62      18.31      
300199    13.34      13.74      13.92      13.31      43.0万    5.85亿     6.45     1.06     3.39      0.45      13.29      
300862    36.67      37.90      38.80      36.50      4.32万    1.63亿     3.28     1.76     3.38      1.24      36.66      
300049    41.02      42.23      43.70      41.02      9.82万    4.17亿     4.26     1.61     3.38      1.38      40.85      
688636    59.71      62.36      63.31      59.55      1.07万    6590万     2.39     1.70     3.36      2.03      60.33      
002347    5.90       6.15       6.54       5.88       101万     6.28亿     20.42    1.50     3.36      0.20      5.95       
600316    20.02      20.69      20.95      20.02      7.84万    1.61亿     1.09     2.28     3.35      0.67      20.02      
301278    48.01      49.92      50.68      46.63      2.68万    1.31亿     7.95     2.96     3.35      1.62      48.30      
839719    13.42      13.95      13.95      13.31      2.87万    3904万     4.41     0.55     3.33      0.45      13.50      
002985    32.17      33.16      33.56      32.16      3.34万    1.10亿     1.59     1.89     3.33      1.07      32.09      
600444    14.78      15.28      15.35      14.62      18.3万    2.75亿     12.47    1.81     3.31      0.49      14.79      
600732    15.25      15.82      16.18      15.05      65.6万    10.24亿    4.11     1.97     3.26      0.50      15.32      
300690    17.77      18.35      18.44      17.59      9.81万    1.78亿     8.95     2.06     3.26      0.58      17.77      
300107    5.25       5.45       5.48       5.22       31.3万    1.68亿     9.18     2.16     3.22      0.17      5.28       
603399    9.60       9.96       10.33      9.43       28.0万    2.77亿     5.47     1.30     3.21      0.31      9.65       
600372    12.22      12.59      12.72      12.20      37.3万    4.66亿     0.83     2.06     3.20      0.39      12.20      
301516    20.15      21.00      21.38      20.00      21.0万    4.37亿     33.96    1.16     3.19      0.65      20.35      
603075    24.00      24.73      25.25      23.90      4.79万    1.18亿     12.35    2.05     3.17      0.76      23.97      
833533    18.29      19.61      20.33      18.25      3.23万    6252万     9.44     0.61     3.16      0.60      19.01      
301268    28.03      28.74      29.94      27.61      3.31万    9492万     1.57     2.79     3.16      0.88      27.86      
600862    20.16      20.78      20.92      20.12      12.7万    2.63亿     0.91     1.75     3.13      0.63      20.15      
002945    13.43      13.83      14.15      13.37      26.4万    3.65亿     0.98     2.23     3.13      0.42      13.41      
600111    18.07      18.59      18.80      17.91      35.7万    6.58亿     0.99     1.53     3.11      0.56      18.03      
832885    8.68       9.69       9.80       8.52       11.5万    1.04亿     13.22    1.16     3.09      0.29      9.40       
832171    10.04      10.39      10.45      9.58       6.89万    6964万     10.25    0.68     3.08      0.31      10.08      
603806    21.62      22.39      22.75      21.42      16.9万    3.75亿     0.91     1.43     3.08      0.67      21.72      
300775    24.64      25.40      25.77      24.53      10.2万    2.56亿     1.92     1.82     3.08      0.76      24.64      
838701    12.00      12.42      12.79      11.76      3.70万    4524万     18.86    0.63     3.07      0.37      12.05      
836419    9.57       9.77       9.88       9.13       1.93万    1826万     5.26     0.61     3.06      0.29      9.48       
872953    17.10      17.64      17.85      16.90      2.59万    4508万     12.05    0.65     3.04      0.52      17.12      
300255    13.18      13.61      13.79      12.91      68.2万    9.12亿     7.45     0.99     3.03      0.40      13.21      
002667    10.60      10.92      10.92      10.28      10.4万    1.11亿     4.40     1.57     3.02      0.32      10.60      
836149    6.60       6.88       6.97       6.48       3.70万    2501万     7.72     0.54     2.99      0.20      6.68       
837592    20.70      22.11      22.90      19.90      5.79万    1.24亿     38.79    0.90     2.98      0.64      21.47      
000933    15.86      16.26      16.45      15.79      34.3万    5.56亿     1.53     1.42     2.98      0.47      15.79      
833346    13.03      13.55      13.76      12.80      4.67万    6222万     16.44    0.63     2.96      0.39      13.16      
601168    12.85      13.23      13.27      12.82      35.5万    4.66亿     1.49     2.15     2.96      0.38      12.85      
603367    14.68      15.05      15.28      14.52      11.3万    1.69亿     2.51     1.84     2.94      0.43      14.62      
300546    15.70      16.10      16.45      15.24      7.98万    1.27亿     6.14     3.38     2.94      0.46      15.64      
688122    49.70      51.15      51.59      49.55      3.98万    2.02亿     0.61     1.29     2.92      1.45      49.70      
601975    2.75       2.82       2.85       2.74       150万     4.21亿     3.09     1.48     2.92      0.08      2.74       
872374    11.71      12.05      12.47      11.60      2.27万    2707万     7.48     0.60     2.90      0.34      11.71      
600980    17.05      17.41      17.88      16.93      10.8万    1.89亿     6.94     0.98     2.90      0.49      16.92      
002518    26.08      26.98      27.80      25.96      49.1万    13.12亿    8.68     2.42     2.90      0.76      26.22      
833575    18.21      18.87      19.68      18.11      3.88万    7311万     2.84     1.45     2.89      0.53      18.34      
832491    17.02      17.80      18.24      17.02      6.47万    1.15亿     6.05     0.73     2.89      0.50      17.30      
603836    18.59      17.81      19.04      17.59      27.8万    5.15亿     32.48    1.94     2.89      0.50      17.31      
300112    10.78      11.08      11.10      10.70      27.9万    3.06亿     11.76    1.58     2.88      0.31      10.77      
871478    17.98      18.62      18.88      17.68      2.90万    5325万     12.62    0.66     2.87      0.52      18.10      
837663    11.90      12.28      12.36      11.13      2.41万    2899万     7.94     0.57     2.85      0.34      11.94      
603226    6.68       6.88       6.99       6.63       9.78万    6698万     2.75     1.49     2.84      0.19      6.69       
301155    56.01      57.67      58.50      55.21      2.39万    1.37亿     2.70     2.08     2.84      1.59      56.08      
601028    10.28      10.56      10.62      10.26      15.7万    1.64亿     2.00     1.40     2.82      0.29      10.27      
300748    19.86      20.42      20.76      19.80      23.3万    4.73亿     2.06     1.84     2.82      0.56      19.86      
002311    40.62      41.95      42.84      40.62      5.43万    2.26亿     0.33     1.83     2.82      1.15      40.80      
002520    6.07       6.24       6.31       6.05       25.4万    1.57亿     3.93     1.39     2.80      0.17      6.07       
603097    20.55      21.18      22.55      20.21      6.29万    1.34亿     15.72    5.57     2.77      0.57      20.61      
600391    17.67      18.16      18.45      17.62      6.69万    1.21亿     2.03     1.70     2.77      0.49      17.67      
301508    35.58      36.50      37.76      35.58      12.9万    4.70亿     29.96    0.81     2.76      0.98      35.52      
002805    13.75      14.13      14.18      13.56      7.99万    1.11亿     3.71     1.80     2.76      0.38      13.75      
002328    5.79       5.96       6.38       5.74       35.0万    2.12亿     6.17     4.35     2.76      0.16      5.80       
688513    58.06      59.61      60.00      57.61      6368      3770万     0.53     1.55     2.74      1.59      58.02      
300180    4.37       4.50       4.62       4.32       103万     4.59亿     6.95     3.13     2.74      0.12      4.38       
600038    37.05      38.14      38.44      36.97      6.54万    2.48亿     1.11     2.09     2.72      1.01      37.13      
832978    13.85      14.39      14.58      13.50      5.92万    8355万     6.90     0.62     2.71      0.38      14.01      
600388    12.59      12.90      13.11      12.44      12.9万    1.66亿     1.19     1.27     2.71      0.34      12.56      
301559    18.42      18.96      19.46      18.32      6.08万    1.15亿     7.19     2.91     2.71      0.50      18.46      
002537    6.67       6.83       7.06       6.55       31.8万    2.17亿     2.70     3.63     2.71      0.18      6.65       
601865    23.83      24.43      24.70      23.35      7.27万    1.75亿     0.43     1.34     2.69      0.64      23.79      
688295    29.71      30.63      30.88      29.61      1.48万    4519万     1.17     1.51     2.68      0.80      29.83      
873339    5.60       5.76       5.80       5.46       1.64万    926万      2.75     0.34     2.67      0.15      5.61       
871857    12.43      12.73      12.90      11.95      1.96万    2440万     2.64     0.50     2.66      0.33      12.40      
834058    18.16      18.65      19.00      18.00      1.03万    1890万     9.13     0.55     2.64      0.48      18.17      
000536    3.40       3.51       3.65       3.39       155万     5.49亿     5.61     2.13     2.63      0.09      3.42       
688789    99.00      102.08     103.19     98.51      6161      6259万     0.87     1.25     2.62      2.61      99.47      
600563    84.38      87.25      87.50      83.18      2.22万    1.91亿     0.99     1.62     2.60      2.21      85.04      
300855    28.14      28.87      29.13      27.80      1.95万    5578万     0.69     1.33     2.59      0.73      28.14      
002882    14.25      14.68      15.30      14.04      13.1万    1.93亿     5.31     1.79     2.59      0.37      14.31      
301311    25.93      26.75      27.00      25.60      16.4万    4.35亿     18.82    1.43     2.57      0.67      26.08      
871753    17.68      18.18      18.89      17.00      4.53万    8200万     21.21    0.58     2.54      0.45      17.73      
832876    12.88      13.34      13.68      12.70      2.58万    3392万     12.13    0.55     2.54      0.33      13.01      
832522    19.75      20.30      20.45      19.29      3.28万    6541万     6.58     0.72     2.53      0.50      19.80      
605186    39.64      40.48      42.36      39.26      1.74万    7102万     1.28     1.78     2.53      1.00      39.48      
600188    20.20      20.65      21.00      20.19      35.6万    7.38亿     0.79     2.22     2.53      0.51      20.14      
000155    13.00      13.38      13.49      12.78      47.3万    6.24亿     3.65     1.41     2.53      0.33      13.05      
300108    3.21       3.27       3.28       3.18       8.10万    2626万     1.23     0.73     2.51      0.08      3.19       
834682    8.05       8.61       8.63       7.91       11.1万    9026万     13.87    1.40     2.50      0.21      8.40       
603209    16.03      16.43      16.74      15.82      4.52万    7423万     2.46     1.28     2.50      0.40      16.03      
002482    1.91       2.05       2.06       1.91       14.9万    2967万     0.40     1.37     2.50      0.05      2.00       
000738    18.37      18.83      19.12      18.31      12.0万    2.26亿     0.92     2.37     2.50      0.46      18.37      
688630    83.60      86.05      86.13      80.96      8940      7449万     1.28     1.17     2.49      2.09      83.96      
603032    17.09      17.69      17.98      16.93      10.1万    1.76亿     4.42     2.19     2.49      0.43      17.26      
300777    28.41      29.21      29.57      28.21      5.79万    1.68亿     1.37     1.92     2.49      0.71      28.50      
688472    11.66      11.99      12.35      11.57      46.4万    5.56亿     10.35    2.34     2.48      0.29      11.70      
836395    9.26       9.58       9.66       8.98       1.87万    1737万     6.76     0.75     2.46      0.23      9.35       
300900    23.14      23.78      24.30      23.10      2.89万    6865万     1.88     1.79     2.46      0.57      23.21      
600256    7.05       7.15       7.30       7.03       113万     8.08亿     1.72     2.91     2.44      0.17      6.98       
300600    10.65      10.92      11.26      10.61      13.5万    1.49亿     5.49     1.24     2.44      0.26      10.66      
836675    6.54       6.79       6.82       6.41       2.24万    1482万     2.86     0.61     2.41      0.16      6.63       
600405    5.80       5.99       6.14       5.67       42.8万    2.52亿     7.74     1.16     2.39      0.14      5.85       
002192    52.02      53.47      54.38      51.36      11.5万    6.09亿     4.42     1.76     2.39      1.25      52.22      
688716    40.95      42.77      45.00      40.95      7.67万    3.30亿     28.08    1.15     2.37      0.99      41.78      
300596    26.32      26.80      27.19      26.11      3.03万    8090万     1.41     2.15     2.37      0.62      26.18      
002738    34.92      35.90      36.75      34.53      22.1万    7.91亿     3.08     1.52     2.37      0.83      35.07      
