代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
300031    18.30      20.50      20.86      18.30      71.9万     14.2亿    20.84    1.84      12.76     2.32      18.18      
300033    120.00     132.42     134.40     119.65     15.0万     19.4亿    5.52     4.31      12.15     14.35     118.07     
688047    121.00     134.17     137.54     119.88     4.64万     6.01亿    14.15    1.71      12.09     14.47     119.70     
300766    15.31      16.70      17.33      15.31      44.3万     7.26亿    12.92    1.73      11.33     1.70      15.00      
688588    17.50      18.65      19.43      17.48      30.0万     5.54亿    11.83    1.63      11.28     1.89      16.76      
300134    10.14      10.85      11.20      10.06      54.1万     5.82亿    7.59     4.31      11.17     1.09      9.76       
688521    71.20      77.02      79.75      68.80      14.5万     10.8亿    6.99     1.98      10.50     7.32      69.70      
688167    111.73     123.01     127.00     111.73     5.61万     6.74亿    8.55     2.66      10.10     11.28     111.73     
000506    4.94       5.56       5.56       4.86       241万      12.8亿    25.96    1.42      10.10     0.51      5.05       
002292    5.12       5.57       5.57       5.09       97.2万     5.24亿    9.96     2.30      10.08     0.51      5.06       
601138    12.55      13.59      13.59      12.55      144万      19.3亿    0.73     1.10      10.04     1.24      12.35      
600853    5.51       6.03       6.03       5.49       138万      8.18亿    13.72    1.32      10.04     0.55      5.48       
600895    15.30      16.57      16.57      15.30      74.4万     12.0亿    4.81     1.11      10.03     1.51      15.06      
600449    17.00      17.22      17.22      16.73      18.9万     3.24亿    3.96     0.66      10.03     1.57      15.65      
000065    16.60      17.34      17.34      16.20      73.8万     12.5亿    8.15     0.99      10.03     1.58      15.76      
002291    13.16      14.38      14.38      13.10      58.1万     8.20亿    6.90     4.01      10.02     1.31      13.07      
002051    9.50       10.43      10.43      9.42       68.8万     6.95亿    5.56     1.74      10.02     0.95      9.48       
601858    13.54      14.72      14.72      13.50      35.0万     5.03亿    4.43     2.17      10.01     1.34      13.38      
003010    18.71      20.56      20.56      18.71      8.74万     1.78亿    12.20    2.63      10.01     1.87      18.69      
002282    8.88       9.56       9.56       8.80       67.2万     6.22亿    16.64    8.09      10.01     0.87      8.69       
002236    17.40      19.13      19.13      17.40      153万      28.5亿    7.83     1.33      10.01     1.74      17.39      
603283    38.50      42.03      42.03      38.46      8.41万     3.41亿    4.63     1.84      10.00     3.82      38.21      
603282    31.36      31.36      31.36      31.36      3365       1055万    1.00     0.50      10.00     2.85      28.51      
603280    26.08      28.81      28.81      26.03      7.53万     2.11亿    27.79    1.91      10.00     2.62      26.19      
002771    15.00      16.50      16.50      14.81      40.9万     6.48亿    24.14    1.06      10.00     1.50      15.00      
002351    11.11      12.10      12.10      11.01      48.2万     5.68亿    9.81     1.00      10.00     1.10      11.00      
001337    26.50      26.50      26.50      26.50      4508       1195万    0.75     0.62      10.00     2.41      24.09      
001268    23.35      25.42      25.42      23.15      4.49万     1.12亿    16.65    6.56      10.00     2.31      23.11      
600706    12.03      13.00      13.00      11.89      28.3万     3.63亿    11.15    2.29      9.98      1.18      11.82      
000034    25.70      27.76      27.76      25.60      47.5万     12.9亿    8.66     1.98      9.98      2.52      25.24      
605136    13.71      15.11      15.11      13.71      32.6万     4.79亿    16.61    3.87      9.97      1.37      13.74      
601121    10.15      10.15      10.15      10.15      2.16万     2196万    1.08     0.91      9.97      0.92      9.23       
002280    3.31       3.31       3.31       3.31       56.1万     1.86亿    2.97     2.48      9.97      0.30      3.01       
600339    3.71       4.09       4.09       3.66       426万      16.9亿    7.63     2.87      9.95      0.37      3.72       
002599    5.64       5.64       5.64       5.64       4.78万     2698万    1.21     0.63      9.94      0.51      5.13       
688475    35.77      39.65      39.90      35.77      5.97万     2.31亿    7.12     2.32      9.89      3.57      36.08      
300781    26.70      28.86      29.98      26.32      9.08万     2.53亿    11.20    2.68      9.82      2.58      26.28      
600228    9.14       10.00      10.02      8.91       72.1万     6.92亿    29.87    2.67      9.77      0.89      9.11       
002803    15.90      17.20      17.25      15.90      34.0万     5.75亿    11.98    3.21      9.69      1.52      15.68      
300792    34.33      36.84      37.96      34.33      20.2万     7.42亿    10.01    2.07      9.61      3.23      33.61      
603893    77.86      83.99      84.58      77.06      9.55万     7.83亿    2.30     2.61      9.23      7.10      76.89      
002123    13.65      14.80      14.90      13.63      64.0万     9.28亿    9.57     2.87      9.23      1.25      13.55      
300592    17.30      18.84      19.02      17.25      9.95万     1.83亿    6.29     3.34      9.22      1.59      17.25      
300344    7.81       8.00       8.60       7.70       91.3万     7.40亿    14.29    2.11      9.14      0.67      7.33       
688500    27.70      30.12      30.48      27.64      3.88万     1.13亿    9.12     2.50      9.13      2.52      27.60      
300571    34.44      37.26      37.82      34.36      10.1万     3.70亿    8.76     2.64      8.95      3.06      34.20      
688365    19.40      20.47      21.71      18.30      34.1万     6.69亿    20.04    1.62      8.88      1.67      18.80      
002555    22.33      23.80      24.00      22.23      60.9万     14.3亿    3.73     2.84      8.78      1.92      21.88      
688018    118.19     127.29     133.60     117.69     2.52万     3.18亿    3.13     2.79      8.77      10.26     117.03     
601360    12.31      13.27      13.38      12.15      521万      66.8亿    7.29     1.26      8.77      1.07      12.20      
688327    27.01      29.30      29.87      27.01      23.7万     6.82亿    27.99    2.10      8.76      2.36      26.94      
300691    16.58      17.07      17.26      16.50      22.7万     3.84亿    11.51    3.89      8.66      1.36      15.71      
301380    43.00      46.17      47.50      42.58      6.37万     2.89亿    37.49    2.12      8.64      3.67      42.50      
300133    5.90       6.41       6.55       5.89       84.8万     5.35亿    5.24     1.86      8.64      0.51      5.90       
002517    8.53       9.19       9.31       8.53       119万      10.9亿    6.26     3.42      8.63      0.73      8.46       
002841    66.45      71.75      72.69      66.20      9.86万     7.01亿    2.07     3.74      8.58      5.67      66.08      
688277    14.90      15.98      16.18      14.70      15.0万     2.32亿    5.00     3.10      8.49      1.25      14.73      
688041    53.90      57.50      59.58      53.72      28.8万     16.3亿    13.60    2.25      8.43      4.47      53.03      
300291    4.97       5.40       5.47       4.97       50.3万     2.66亿    6.23     2.60      8.43      0.42      4.98       
300570    19.88      21.24      21.60      19.72      14.8万     3.09亿    7.66     1.70      8.37      1.64      19.60      
000810    17.52      18.72      19.00      17.42      75.5万     13.9亿    6.76     1.14      8.33      1.44      17.28      
300442    64.04      69.70      70.21      64.00      5.31万     3.62亿    8.06     1.41      8.30      5.34      64.36      
300364    12.00      12.82      13.26      12.00      102万      13.0亿    15.63    1.54      8.09      0.96      11.86      
001308    35.49      38.53      39.18      35.49      7.85万     2.98亿    14.22    4.91      8.08      2.88      35.65      
300655    18.58      19.92      19.99      18.18      74.6万     14.3亿    13.47    1.48      7.97      1.47      18.45      
000681    14.89      15.94      16.19      14.88      76.5万     12.0亿    13.10    1.86      7.85      1.16      14.78      
300474    75.09      80.72      84.40      75.09      27.4万     22.0亿    8.63     2.23      7.78      5.83      74.89      
300209    5.59       5.97       6.00       5.59       18.8万     1.11亿    4.82     3.62      7.76      0.43      5.54       
300170    12.50      13.23      13.72      12.38      107万      14.0亿    12.88    1.67      7.74      0.95      12.28      
002222    19.19      20.44      20.88      19.19      67.5万     13.6亿    15.86    1.63      7.64      1.45      18.99      
603171    38.44      41.46      42.38      38.22      3.27万     1.33亿    3.61     3.71      7.60      2.93      38.53      
300339    21.66      23.01      23.38      21.65      78.4万     17.7亿    10.16    2.10      7.52      1.61      21.40      
002035    6.81       7.30       7.39       6.81       59.1万     4.25亿    7.83     1.99      7.51      0.51      6.79       
301396    41.85      44.89      45.55      41.85      5.38万     2.39亿    24.81    1.37      7.44      3.11      41.78      
688383    134.70     146.02     149.99     132.81     1.33万     1.88亿    4.38     0.96      7.37      10.02     136.00     
300331    23.84      25.79      26.17      23.35      14.5万     3.65亿    7.22     2.12      7.32      1.76      24.03      
300352    5.13       5.44       5.58       5.12       134万      7.25亿    11.15    2.83      7.30      0.37      5.07       
688030    23.77      25.30      25.56      23.71      3.07万     7630万    1.70     2.01      7.29      1.72      23.58      
688228    46.30      49.65      50.89      46.29      3.89万     1.90亿    13.16    1.91      7.26      3.36      46.29      
301085    37.45      38.57      38.77      37.25      6.06万     2.31亿    19.05    2.23      7.26      2.61      35.96      
688207    34.98      37.20      37.60      34.98      7.06万     2.59亿    5.62     2.13      7.20      2.50      34.70      
301270    37.80      39.70      40.05      37.27      5.74万     2.25亿    28.59    2.55      7.15      2.65      37.05      
002876    40.65      43.25      43.25      40.50      7.14万     2.99亿    4.80     2.48      7.05      2.85      40.40      
603888    24.47      26.14      26.66      24.18      36.7万     9.44亿    7.07     1.28      7.04      1.72      24.42      
688409    117.14     124.01     126.80     116.01     3.20万     3.90亿    7.20     1.18      7.02      8.13      115.88     
002230    49.98      52.28      53.59      49.94      117万      60.8亿    5.49     2.05      6.98      3.41      48.87      
002343    6.10       6.45       6.52       6.10       29.2万     1.86亿    6.17     2.53      6.97      0.42      6.03       
000063    32.85      34.68      35.10      32.70      167万      57.2亿    4.20     1.74      6.97      2.26      32.42      
688225    24.89      26.58      27.15      24.89      4.41万     1.17亿    4.02     1.11      6.96      1.73      24.85      
300341    11.05      11.71      12.03      10.96      37.8万     4.35亿    7.37     1.19      6.94      0.76      10.95      
300002    6.26       6.64       6.78       6.25       154万      10.2亿    8.74     2.00      6.92      0.43      6.21       
300045    9.20       9.92       10.19      9.16       74.4万     7.27亿    15.09    1.61      6.90      0.64      9.28       
002315    18.65      19.56      19.67      18.61      17.6万     3.39亿    9.07     3.68      6.89      1.26      18.30      
688316    41.00      43.55      44.76      40.72      2.45万     1.05亿    6.87     1.98      6.87      2.80      40.75      
600131    19.19      20.21      20.35      18.95      31.2万     6.13亿    2.61     1.63      6.87      1.30      18.91      
002929    45.41      48.40      49.11      45.41      3.75万     1.79亿    2.34     2.18      6.82      3.09      45.31      
605168    128.76     137.83     140.69     128.76     3.11万     4.29亿    7.00     1.26      6.76      8.73      129.10     
002400    4.92       5.22       5.33       4.92       173万      8.94亿    10.25    3.59      6.75      0.33      4.89       
300556    21.22      22.37      22.39      21.08      12.0万     2.62亿    12.58    2.17      6.73      1.41      20.96      
688981    50.10      52.57      52.98      49.10      140万      71.9亿    7.16     1.75      6.61      3.26      49.31      
603019    31.65      33.16      33.60      31.40      108万      35.5亿    7.48     1.45      6.59      2.05      31.11      
603108    14.76      15.71      15.99      14.74      41.9万     6.43亿    7.23     0.93      6.58      0.97      14.74      
688400    28.02      29.67      29.86      28.02      6.81万     1.99亿    7.79     1.25      6.57      1.83      27.84      
688661    71.95      76.72      77.98      71.95      1.14万     8621万    4.56     1.41      6.56      4.72      72.00      
300369    12.74      13.34      13.42      12.67      32.0万     4.22亿    4.36     1.61      6.55      0.82      12.52      
688722    20.60      21.51      22.20      20.31      6.13万     1.32亿    5.02     2.82      6.54      1.32      20.19      
300017    6.34       6.68       6.88       6.33       149万      9.97亿    6.57     3.05      6.54      0.41      6.27       
301079    24.37      25.61      25.61      23.93      2.50万     6155万    5.57     1.73      6.44      1.55      24.06      
688307    36.79      38.90      39.84      36.68      4.44万     1.71亿    24.31    1.48      6.43      2.35      36.55      
300226    31.60      33.53      34.46      31.58      9.41万     3.12亿    3.65     2.08      6.41      2.02      31.51      
601857    5.51       5.83       5.89       5.49       524万      30.0亿    0.32     2.38      6.39      0.35      5.48       
000676    6.01       6.36       6.44       6.01       69.4万     4.36亿    5.50     3.15      6.35      0.38      5.98       
300846    12.25      12.92      13.05      12.25      33.0万     4.18亿    10.28    1.43      6.34      0.77      12.15      
300541    13.80      14.46      14.49      13.68      28.6万     4.04亿    11.21    1.58      6.32      0.86      13.60      
300148    3.53       3.73       3.74       3.53       56.9万     2.09亿    7.34     2.35      6.27      0.22      3.51       
002232    14.94      15.64      15.75      14.90      27.6万     4.25亿    6.75     2.36      6.25      0.92      14.72      
688376    40.18      42.70      43.80      40.18      2.04万     8563万    6.61     2.23      6.22      2.50      40.20      
301178    33.24      35.30      36.29      33.10      8.48万     2.93亿    19.45    1.63      6.20      2.06      33.24      
605299    10.77      11.18      11.45      10.77      10.9万     1.22亿    9.58     3.60      6.17      0.65      10.53      
300533    33.96      35.98      36.36      33.96      7.39万     2.64亿    6.95     1.73      6.17      2.09      33.89      
600986    5.88       6.20       6.36       5.85       122万      7.52亿    9.26     3.18      6.16      0.36      5.84       
002415    38.40      40.35      40.80      38.38      94.6万     37.9亿    1.04     1.93      6.16      2.34      38.01      
300799    124.26     130.90     131.87     123.13     1.08万     1.39亿    1.62     1.64      6.14      7.57      123.33     
688010    22.87      24.14      24.55      22.70      2.74万     6530万    1.79     2.75      6.11      1.39      22.75      
300502    29.90      31.36      31.66      29.88      28.9万     8.95亿    6.58     1.74      6.09      1.80      29.56      
300548    24.00      25.31      25.66      23.84      16.5万     4.13亿    7.66     1.26      6.08      1.45      23.86      
300308    32.88      34.61      35.45      32.80      27.0万     9.33亿    3.61     1.59      6.07      1.98      32.63      
002941    15.37      16.18      16.75      15.12      60.7万     9.68亿    9.48     2.52      6.03      0.92      15.26      
002131    2.15       2.29       2.37       2.14       447万      10.2亿    7.66     2.32      6.02      0.13      2.16       
002261    10.02      10.46      10.59      9.96       196万      20.3亿    17.60    1.38      5.98      0.59      9.87       
301205    57.68      60.79      61.86      57.68      3.51万     2.11亿    19.47    0.99      5.94      3.41      57.38      
002354    5.55       5.89       6.10       5.52       262万      15.3亿    17.86    1.81      5.94      0.33      5.56       
688338    48.55      51.57      52.33      48.55      1.94万     9943万    3.95     3.02      5.91      2.88      48.69      
300231    9.73       10.26      10.38      9.73       40.6万     4.12亿    11.82    0.91      5.88      0.57      9.69       
600619    6.38       6.71       6.77       6.38       23.2万     1.54亿    2.95     3.15      5.84      0.37      6.34       
300935    31.69      33.45      33.86      31.69      3.64万     1.20亿    9.20     1.57      5.82      1.84      31.61      
000928    8.54       8.94       9.20       8.45       65.7万     5.81亿    5.13     1.49      5.80      0.49      8.45       
300250    17.35      18.08      18.22      17.25      26.2万     4.67亿    16.41    1.19      5.79      0.99      17.09      
002423    7.27       7.67       7.76       7.27       46.3万     3.51亿    2.01     1.92      5.79      0.42      7.25       
300271    9.20       9.70       9.84       9.20       36.2万     3.49亿    5.24     1.76      5.78      0.53      9.17       
002654    5.43       5.68       5.91       5.43       113万      6.51亿    14.82    4.44      5.77      0.31      5.37       
601881    9.49       9.94       10.10      9.45       74.5万     7.36亿    1.16     3.37      5.74      0.54      9.40       
002564    5.10       5.36       5.50       5.07       43.3万     2.30亿    5.05     2.35      5.72      0.29      5.07       
300253    10.62      11.10      11.25      10.54      58.4万     6.44亿    3.16     1.99      5.71      0.60      10.50      
002858    15.11      15.75      15.96      14.80      22.6万     3.51亿    16.15    1.09      5.70      0.85      14.90      
002987    32.07      33.89      33.90      31.80      21.9万     7.23亿    16.81    1.87      5.68      1.82      32.07      
300229    21.30      22.40      22.66      21.30      106万      23.6亿    13.35    1.04      5.66      1.20      21.20      
002878    18.80      20.09      20.88      18.75      34.4万     6.74亿    17.80    2.69      5.63      1.07      19.02      
300812    22.90      23.52      24.35      22.42      15.8万     3.69亿    20.10    1.47      5.61      1.25      22.27      
600406    26.16      27.36      27.46      26.12      48.0万     13.0亿    0.72     2.82      5.60      1.45      25.91      
300674    17.94      18.70      19.22      17.80      41.1万     7.66亿    5.84     1.53      5.59      0.99      17.71      
002649    16.30      16.30      16.98      16.16      76.2万     12.6亿    14.55    1.96      5.57      0.86      15.44      
603083    22.77      23.78      24.35      22.57      39.4万     9.26亿    15.50    0.80      5.50      1.24      22.54      
600797    7.23       7.48       7.58       7.20       65.3万     4.86亿    6.35     2.55      5.50      0.39      7.09       
600506    12.72      13.23      13.45      12.67      14.7万     1.94亿    9.98     1.88      5.50      0.69      12.54      
002624    14.12      14.77      14.85      14.12      75.6万     11.1亿    4.14     2.37      5.50      0.77      14.00      
300560    15.68      16.35      16.40      15.68      14.5万     2.33亿    8.48     1.59      5.48      0.85      15.50      
603466    14.62      15.22      15.37      14.60      26.5万     4.00亿    4.45     2.05      5.47      0.79      14.43      
688027    137.50     143.02     143.55     136.21     2.24万     3.16亿    4.77     1.19      5.46      7.41      135.61     
300496    104.60     108.99     109.58     104.60     11.9万     12.9亿    3.56     1.67      5.46      5.64      103.35     
000028    47.00      49.05      50.06      46.71      20.1万     9.71亿    5.47     2.92      5.46      2.54      46.51      
300213    5.90       6.19       6.21       5.90       30.6万     1.87亿    5.55     1.08      5.45      0.32      5.87       
601618    3.89       4.07       4.15       3.87       340万      13.7亿    1.91     1.42      5.44      0.21      3.86       
603855    28.19      29.73      30.23      28.01      4.07万     1.19亿    1.20     2.16      5.39      1.52      28.21      
688229    59.04      62.70      68.00      58.00      3.13万     1.94亿    14.86    1.33      5.38      3.20      59.50      
301316    26.61      27.79      27.98      26.60      7.79万     2.14亿    22.63    0.85      5.38      1.42      26.37      
301045    21.51      21.96      22.86      21.51      4.08万     9029万    7.11     3.49      5.32      1.11      20.85      
688123    89.15      93.03      93.91      88.00      4.31万     3.94亿    3.56     1.32      5.30      4.68      88.35      
688031    93.64      98.34      99.19      93.64      1.64万     1.59亿    6.18     0.81      5.29      4.94      93.40      
300053    8.81       9.20       9.20       8.81       32.2万     2.91亿    5.09     1.38      5.26      0.46      8.74       
002268    36.41      37.99      38.33      36.20      52.3万     19.5亿    6.21     1.12      5.26      1.90      36.09      
300307    6.04       6.41       6.58       5.96       63.8万     3.93亿    8.27     1.43      5.25      0.32      6.09       
300682    27.65      28.70      29.01      27.38      8.74万     2.48亿    0.85     1.55      5.24      1.43      27.27      
688766    146.74     153.81     155.85     146.74     7962       1.21亿    2.86     1.58      5.21      7.61      146.20     
600879    7.53       7.87       8.04       7.52       131万      10.3亿    4.83     1.99      5.21      0.39      7.48       
300081    7.98       8.30       8.39       7.98       53.1万     4.38亿    10.80    1.62      5.20      0.41      7.89       
600556    7.77       8.11       8.15       7.76       104万      8.33亿    5.75     1.91      5.19      0.40      7.71       
603444    363.73     382.84     385.00     363.55     1.43万     5.41亿    1.98     3.15      5.18      18.86     363.98     
300130    18.40      19.09      19.79      18.40      46.6万     8.95亿    12.56    1.04      5.18      0.94      18.15      
601456    10.85      11.18      11.63      10.84      109万      12.2亿    10.99    2.80      5.17      0.55      10.63      
600262    17.19      17.94      18.33      17.19      3.11万     5570万    1.83     2.41      5.16      0.88      17.06      
300977    22.27      23.48      24.10      22.27      2.58万     6008万    10.08    1.41      5.15      1.15      22.33      
688325    47.39      49.67      49.85      47.26      1.31万     6393万    6.83     2.40      5.14      2.43      47.24      
603331    13.47      14.11      14.24      13.47      8.15万     1.14亿    4.15     3.04      5.14      0.69      13.42      
688496    10.22      10.65      10.73      10.15      10.8万     1.14亿    13.79    2.47      5.13      0.52      10.13      
300324    3.14       3.28       3.33       3.14       62.2万     2.03亿    3.67     2.41      5.13      0.16      3.12       
002683    29.98      31.03      31.12      29.69      10.00万    3.07亿    1.52     1.83      5.12      1.51      29.52      
000851    6.15       6.36       6.42       6.10       93.0万     5.86亿    8.22     2.06      5.12      0.31      6.05       
300768    18.22      18.95      19.30      18.16      10.4万     1.95亿    2.69     1.22      5.10      0.92      18.03      
002275    15.35      16.06      16.60      15.17      17.3万     2.78亿    3.12     2.71      5.10      0.78      15.28      
688246    42.21      43.60      45.02      41.90      3.02万     1.32亿    3.02     1.27      5.09      2.11      41.49      
301008    25.44      26.46      27.00      25.24      1.07万     2831万    4.35     2.45      5.08      1.28      25.18      
000987    6.36       6.62       6.70       6.35       42.2万     2.76亿    0.84     3.17      5.08      0.32      6.30       
300476    15.50      16.16      16.65      15.49      34.2万     5.54亿    3.99     1.73      5.07      0.78      15.38      
688590    12.43      12.87      12.96      12.37      10.1万     1.29亿    6.29     1.28      5.06      0.62      12.25      
002229    12.48      12.90      13.49      12.45      124万      16.0亿    25.20    1.38      5.05      0.62      12.28      
600640    12.02      12.51      12.68      12.02      17.7万     2.20亿    2.22     1.18      5.04      0.60      11.91      
300295    10.23      10.63      10.69      10.18      8.10万     8558万    4.88     1.75      5.04      0.51      10.12      
600804    3.63       3.77       3.77       3.62       48.8万     1.83亿    3.51     1.16      5.01      0.18      3.59       
600602    12.20      12.58      12.75      12.04      63.4万     7.85亿    5.90     1.07      5.01      0.60      11.98      
603918    10.59      11.12      11.34      10.56      35.4万     3.90亿    9.69     1.08      5.00      0.53      10.59      
603039    68.50      70.40      70.40      67.10      9831       6861万    0.38     1.19      5.00      3.35      67.05      
301001    23.74      24.85      25.42      23.74      8.64万     2.15亿    25.12    2.32      4.99      1.18      23.67      
300299    5.84       6.10       6.19       5.82       46.0万     2.78亿    7.10     2.51      4.99      0.29      5.81       
002148    6.09       6.31       6.35       6.07       33.2万     2.08亿    7.36     1.93      4.99      0.30      6.01       
688051    36.50      38.05      38.54      36.50      1.87万     7041万    7.83     1.43      4.97      1.80      36.25      
688049    34.58      36.12      36.60      34.58      5.29万     1.90亿    5.89     1.46      4.97      1.71      34.41      
002396    23.28      24.28      24.41      23.25      34.6万     8.34亿    5.93     2.22      4.97      1.15      23.13      
603153    24.08      23.08      24.11      22.68      39.9万     9.39亿    72.59    10.82     4.96      1.09      21.99      
600050    5.87       6.15       6.15       5.82       837万      50.6亿    2.70     0.99      4.95      0.29      5.86       
688039    68.02      73.45      78.76      68.00      8.96万     6.53亿    11.15    0.96      4.93      3.45      70.00      
688035    62.68      65.06      65.87      61.73      2.19万     1.41亿    7.45     1.11      4.92      3.05      62.01      
688618    101.60     103.33     104.49     98.87      3463       3527万    2.03     0.95      4.90      4.83      98.50      
688498    131.79     138.26     141.98     131.60     1.02万     1.39亿    8.01     1.29      4.90      6.46      131.80     
300520    22.17      23.11      23.41      22.10      22.7万     5.23亿    9.81     0.84      4.90      1.08      22.03      
002990    31.92      33.20      33.47      31.90      3.15万     1.03亿    4.87     1.14      4.90      1.55      31.65      
688609    7.59       7.93       7.99       7.59       19.7万     1.55亿    6.07     1.69      4.89      0.37      7.56       
000663    9.06       9.43       9.57       8.80       22.9万     2.12亿    7.49     3.20      4.89      0.44      8.99       
002955    32.16      33.43      33.85      31.40      10.6万     3.45亿    5.69     1.87      4.86      1.55      31.88      
300168    9.79       10.16      10.24      9.76       25.8万     2.60亿    2.18     1.22      4.85      0.47      9.69       
002089    1.00       1.08       1.08       0.98       225万      2.29亿    18.06    1.29      4.85      0.05      1.03       
002338    30.10      31.19      32.20      29.26      19.6万     6.04亿    8.18     1.11      4.84      1.44      29.75      
002434    8.91       9.34       9.36       8.91       16.9万     1.56亿    1.29     1.50      4.83      0.43      8.91       
002605    18.91      19.63      19.91      18.81      15.9万     3.09亿    4.85     1.14      4.81      0.90      18.73      
300293    11.75      12.25      12.49      11.59      40.1万     4.85亿    14.29    1.33      4.70      0.55      11.70      
300448    5.63       5.83       5.89       5.62       18.0万     1.05亿    3.78     1.41      4.67      0.26      5.57       
002643    17.57      18.17      18.44      17.26      14.7万     2.65亿    1.64     3.00      4.67      0.81      17.36      
000400    22.79      23.55      23.82      22.75      23.1万     5.41亿    2.29     1.75      4.67      1.05      22.50      
000807    12.40      12.84      12.94      12.34      51.6万     6.56亿    1.50     1.41      4.65      0.57      12.27      
603927    33.80      35.20      35.72      33.80      17.4万     6.10亿    2.93     1.59      4.64      1.56      33.64      
300613    65.10      67.49      67.56      64.00      6.49万     4.32亿    3.00     1.53      4.64      2.99      64.50      
603258    25.47      26.46      26.72      25.30      3.71万     9724万    1.51     2.02      4.63      1.17      25.29      
600570    45.66      47.25      47.99      45.66      23.0万     10.9亿    1.21     1.76      4.63      2.09      45.16      
002681    4.13       4.29       4.29       4.13       40.5万     1.72亿    3.19     1.56      4.63      0.19      4.10       
601179    5.45       5.70       5.87       5.35       254万      14.3亿    4.95     2.63      4.59      0.25      5.45       
300464    6.37       6.61       6.78       6.37       17.0万     1.11亿    5.44     3.19      4.59      0.29      6.32       
301218    22.99      23.98      24.28      22.99      3.88万     9239万    6.92     1.56      4.58      1.05      22.93      
600850    26.35      27.27      27.62      26.33      18.0万     4.90亿    3.24     1.17      4.56      1.19      26.08      
000862    6.72       6.88       6.94       6.63       21.4万     1.46亿    4.26     2.64      4.56      0.30      6.58       
300052    20.50      21.36      21.60      20.50      29.0万     6.13亿    11.09    2.10      4.55      0.93      20.43      
003021    64.00      65.78      66.35      63.53      2.84万     1.86亿    4.72     1.57      4.55      2.86      62.92      
600571    10.58      11.06      11.19      10.53      31.5万     3.44亿    7.07     1.52      4.54      0.48      10.58      
002742    4.47       4.61       4.63       4.42       18.7万     8544万    4.52     3.00      4.54      0.20      4.41       
002253    14.95      15.46      15.59      14.95      10.2万     1.57亿    4.94     1.74      4.53      0.67      14.79      
601928    9.55       9.95       9.95       9.53       22.3万     2.18亿    0.88     1.00      4.52      0.43      9.52       
688218    19.55      20.41      20.71      19.51      3.68万     7446万    3.12     1.31      4.51      0.88      19.53      
688216    30.82      31.75      31.88      30.17      4.33万     1.35亿    10.19    1.34      4.51      1.37      30.38      
300480    20.67      21.35      21.59      20.27      11.6万     2.44亿    5.12     1.08      4.50      0.92      20.43      
300327    38.42      39.73      40.00      38.42      11.9万     4.72亿    3.53     2.13      4.50      1.71      38.02      
