代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
300249    8.97       9.58       10.37      8.92       44.1万     4.24亿      11.97    5.43     7.52      0.67     8.91       
002446    10.30      10.83      11.09      10.28      135万      14.71亿     16.03    2.31     7.44      0.75     10.08      
002230    51.40      55.48      56.82      51.32      145万      80.25亿     6.82     2.68     7.42      3.83     51.65      
300167    2.99       3.19       3.28       2.96       31.5万     9921万      9.31     3.86     7.41      0.22     2.97       
600326    5.11       5.20       5.34       4.98       107万      5.59亿      8.97     2.01     7.22      0.35     4.85       
688182    23.66      25.00      25.50      22.92      13.2万     3.20亿      13.52    2.62     7.07      1.65     23.35      
688179    18.58      19.70      20.13      18.46      6.72万     1.31亿      6.51     2.56     7.07      1.30     18.40      
688486    96.41      102.50     107.32     95.80      5835       5942万      3.74     2.47     7.05      6.75     95.75      
605218    14.75      15.69      16.13      14.63      12.8万     2.01亿      6.01     6.93     7.03      1.03     14.66      
603629    25.64      27.72      27.86      25.14      27.1万     7.12亿      10.62    1.57     7.03      1.82     25.90      
300904    79.00      84.49      85.50      77.18      5.22万     4.28亿      30.42    1.60     6.98      5.51     78.98      
300571    37.11      38.50      38.77      35.88      8.39万     3.14亿      7.26     3.41     6.86      2.47     36.03      
688131    56.74      61.06      61.50      56.73      3.35万     2.02亿      3.88     1.47     6.79      3.88     57.18      
688139    36.62      39.00      40.46      36.62      5.24万     2.05亿      1.65     2.54     6.76      2.47     36.53      
002241    17.14      18.31      18.78      17.09      252万      45.82亿     8.55     2.72     6.76      1.16     17.15      
688488    11.47      12.25      12.45      11.47      7.45万     9065万      1.77     1.74     6.71      0.77     11.48      
688108    12.39      13.23      13.36      12.37      11.5万     1.49亿      2.80     1.19     6.69      0.83     12.40      
688981    50.90      54.20      54.29      50.50      46.1万     24.19亿     2.34     2.74     6.63      3.37     50.83      
300583    18.60      19.79      21.20      18.54      9.36万     1.88亿      5.60     4.23     6.63      1.23     18.56      
300337    6.93       7.37       7.64       6.83       71.1万     5.16亿      10.02    2.44     6.50      0.45     6.92       
301339    21.40      22.86      22.88      20.55      10.5万     2.32亿      8.72     3.40     6.47      1.39     21.47      
002351    16.38      17.50      17.80      16.13      42.8万     7.37亿      8.56     1.61     6.45      1.06     16.44      
688025    74.00      77.71      79.80      73.51      1.61万     1.24亿      1.70     1.77     6.39      4.67     73.04      
603296    70.10      74.60      77.17      69.79      8.83万     6.67亿      14.86    5.24     6.34      4.45     70.15      
300814    34.04      36.74      37.57      34.01      16.9万     6.04亿      33.26    1.25     6.34      2.19     34.55      
603738    15.85      16.80      17.19      15.79      25.9万     4.29亿      6.69     2.73     6.26      0.99     15.81      
688202    73.18      77.54      80.38      73.18      4.13万     3.20亿      3.76     2.08     6.23      4.55     72.99      
688105    28.88      30.68      31.09      28.78      2.89万     8820万      1.73     1.72     6.23      1.80     28.88      
301185    26.17      28.15      29.98      26.17      15.4万     4.41亿      17.92    2.93     6.23      1.65     26.50      
603496    32.01      33.68      34.88      32.01      84.7万     28.52亿     26.44    1.72     6.21      1.97     31.71      
002889    21.65      22.86      22.86      21.65      13.4万     2.99亿      10.67    1.66     6.18      1.33     21.53      
688234    54.54      57.37      59.58      54.05      7.14万     4.09亿      3.20     2.31     6.14      3.32     54.05      
301085    70.00      74.50      76.00      69.00      8.25万     6.01亿      25.31    1.70     6.14      4.31     70.19      
300135    3.51       3.81       3.87       3.47       112万      4.16亿      12.12    1.75     6.13      0.22     3.59       
688484    40.93      43.16      44.29      40.05      4.43万     1.88亿      7.51     1.39     6.10      2.48     40.68      
300622    20.02      21.22      22.22      19.88      3.65万     7721万      3.17     2.81     6.10      1.22     20.00      
688117    29.33      30.36      33.18      29.33      10.8万     3.36亿      16.28    1.36     6.08      1.74     28.62      
688386    38.68      41.35      41.71      38.68      1.29万     5256万      2.73     2.45     6.03      2.35     39.00      
600114    12.49      13.58      14.09      12.24      137万      18.32亿     22.25    2.04     6.01      0.77     12.81      
300007    16.77      17.73      17.84      16.54      24.0万     4.16亿      8.51     3.18     5.98      1.00     16.73      
688176    10.57      11.20      11.59      10.57      13.0万     1.46亿      4.67     1.63     5.96      0.63     10.57      
000516    7.90       8.37       8.51       7.90       59.6万     4.94亿      3.14     2.06     5.95      0.47     7.90       
300200    9.83       10.53      10.62      9.78       55.6万     5.71亿      13.18    1.00     5.94      0.59     9.94       
300705    23.94      25.36      25.69      23.94      7.33万     1.85亿      3.41     1.62     5.93      1.42     23.94      
301360    70.28      74.07      74.50      69.24      1.29万     9389万      10.82    2.69     5.87      4.11     69.96      
300661    80.89      84.91      86.38      80.20      5.02万     4.25亿      1.12     2.22     5.87      4.71     80.20      
603912    8.06       8.50       8.83       8.03       53.9万     4.55亿      9.94     2.82     5.85      0.47     8.03       
688052    120.70     127.00     128.50     117.88     3.09万     3.87亿      3.38     2.10     5.83      7.00     120.00     
688236    23.55      24.92      25.39      23.55      1.98万     4919万      2.54     1.87     5.82      1.37     23.55      
301076    23.40      24.76      24.97      23.36      3.27万     7978万      4.71     3.48     5.81      1.36     23.40      
300015    18.01      18.83      19.29      17.97      135万      25.41亿     1.71     3.13     5.79      1.03     17.80      
833509    7.83       8.30       10.20      7.83       3340       285万       0.41     7.90     5.73      0.45     7.85       
002876    31.02      32.67      33.33      30.81      7.32万     2.36亿      4.92     2.69     5.73      1.77     30.90      
688197    42.79      44.80      45.12      42.57      1.14万     5072万      2.09     2.09     5.69      2.41     42.39      
301293    61.77      65.19      66.15      61.77      4.45万     2.87亿      12.49    1.30     5.69      3.51     61.68      
002896    37.58      39.45      41.06      36.57      21.5万     8.42亿      14.23    1.56     5.68      2.12     37.33      
002845    17.07      17.85      18.58      16.82      51.8万     9.27亿      23.18    3.76     5.68      0.96     16.89      
300275    12.23      12.89      13.35      12.00      15.6万     1.99亿      6.25     2.20     5.66      0.69     12.20      
301208    41.40      43.13      43.56      41.40      5.30万     2.27亿      14.96    3.26     5.63      2.30     40.83      
300151    13.98      14.72      15.08      13.98      8.50万     1.25亿      2.65     3.06     5.60      0.78     13.94      
300520    23.52      22.22      24.00      21.92      30.9万     7.04亿      13.25    5.58     5.56      1.17     21.05      
688595    30.60      32.69      32.93      30.32      8.79万     2.79亿      6.18     3.34     5.55      1.72     30.97      
688776    84.01      88.86      91.53      83.72      1.81万     1.59亿      5.26     1.21     5.46      4.60     84.26      
603288    38.88      40.36      40.74      38.48      39.9万     15.96亿     0.72     2.31     5.46      2.09     38.27      
300725    44.33      46.73      48.79      44.33      7.35万     3.45亿      4.36     3.01     5.41      2.40     44.33      
300595    25.06      26.36      26.80      25.06      18.0万     4.73亿      2.70     2.58     5.40      1.35     25.01      
300081    8.76       9.17       9.39       8.64       73.8万     6.72亿      14.56    2.55     5.40      0.47     8.70       
001298    36.00      37.00      38.62      32.03      28.5万     9.97亿      82.01    2.65     5.38      1.89     35.11      
000153    9.70       10.23      10.68      9.70       53.1万     5.51亿      17.03    1.28     5.36      0.52     9.71       
300570    41.90      44.49      45.56      41.53      42.3万     18.47亿     21.83    1.06     5.35      2.26     42.23      
300653    30.80      32.37      32.78      30.80      4.04万     1.30亿      2.24     1.90     5.30      1.63     30.74      
001314    40.86      42.30      43.37      39.73      6.29万     2.62亿      17.90    2.47     5.30      2.13     40.17      
688328    24.50      25.83      26.35      24.32      3.56万     9074万      7.39     1.59     5.21      1.28     24.55      
301018    28.30      29.29      29.80      28.30      7.96万     2.32亿      8.99     2.02     5.21      1.45     27.84      
300797    12.96      13.60      13.60      12.80      13.3万     1.75亿      3.57     1.00     5.18      0.67     12.93      
688566    26.75      27.79      28.80      26.74      4.80万     1.34亿      2.54     1.19     5.15      1.36     26.43      
002821    150.00     156.15     160.36     149.61     7.52万     11.74亿     2.29     1.43     5.15      7.65     148.50     
603456    28.41      29.88      29.96      28.39      14.8万     4.36亿      1.64     1.65     5.14      1.46     28.42      
002827    12.78      12.94      13.20      12.47      15.8万     2.04亿      5.73     0.95     5.12      0.63     12.31      
688116    25.37      26.39      26.67      25.30      6.60万     1.72亿      1.92     1.74     5.10      1.28     25.11      
001360    18.26      19.18      19.24      18.01      8.40万     1.58亿      16.46    1.52     5.10      0.93     18.25      
688160    60.33      63.28      65.88      59.51      3.10万     1.94亿      11.17    1.29     5.06      3.05     60.23      
688091    55.58      58.03      59.19      55.36      1.70万     9864万      1.47     1.63     5.05      2.79     55.24      
688279    104.56     109.50     109.55     102.85     6949       7440万      1.26     1.25     5.03      5.24     104.26     
002569    6.90       6.90       6.90       6.90       1.30万     899万       0.93     0.88     5.02      0.33     6.57       
300322    11.21      12.16      12.68      11.01      119万      14.07亿     26.78    2.02     5.01      0.58     11.58      
000996    4.85       5.24       5.24       4.85       15.4万     7878万      4.47     0.81     5.01      0.25     4.99       
600589    5.32       5.48       5.48       5.31       28.6万     1.56亿      4.07     1.71     4.98      0.26     5.22       
688027    139.99     140.32     143.94     138.00     2.07万     2.91亿      2.58     2.32     4.96      6.63     133.69     
600365    4.93       5.29       5.29       4.93       24.1万     1.25亿      5.87     0.92     4.96      0.25     5.04       
002750    10.07      10.61      11.07      10.07      23.0万     2.45亿      5.77     1.82     4.95      0.50     10.11      
688418    20.08      21.23      21.60      19.95      18.0万     3.79亿      13.58    1.53     4.94      1.00     20.23      
002387    8.09       8.49       8.54       8.01       25.2万     2.10亿      1.84     2.35     4.94      0.40     8.09       
688401    30.36      31.70      32.22      30.01      4.42万     1.39亿      3.90     2.29     4.93      1.49     30.21      
688302    43.60      45.83      46.91      43.60      1.95万     9016万      2.71     2.12     4.92      2.15     43.68      
300494    13.98      14.54      14.75      13.69      39.5万     5.67亿      9.87     1.32     4.91      0.68     13.86      
688368    106.67     112.50     114.68     106.67     7050       7894万      1.12     1.80     4.89      5.24     107.26     
600850    23.74      24.80      25.08      23.73      19.3万     4.75亿      3.19     2.53     4.86      1.15     23.65      
688373    6.65       6.95       7.01       6.61       8.52万     5873万      2.47     1.78     4.83      0.32     6.63       
688601    51.05      53.55      55.20      51.05      7.29万     3.87亿      10.25    2.40     4.82      2.46     51.09      
688443    30.08      31.52      31.60      30.08      2.29万     7151万      2.77     1.15     4.79      1.44     30.08      
002173    8.77       9.22       9.25       8.77       65.8万     6.00亿      15.54    1.42     4.77      0.42     8.80       
002332    10.76      11.22      11.34      10.75      20.6万     2.29亿      2.09     1.37     4.76      0.51     10.71      
603718    10.87      11.30      11.79      10.72      14.9万     1.70亿      2.32     4.62     4.73      0.51     10.79      
300573    155.54     162.70     165.71     154.63     2.85万     4.59亿      2.99     0.58     4.73      7.35     155.35     
300434    11.81      12.39      12.62      11.81      10.9万     1.35亿      3.25     1.39     4.73      0.56     11.83      
301230    44.23      46.11      47.52      43.95      2.78万     1.29亿      11.48    1.30     4.72      2.08     44.03      
301211    22.74      23.73      24.77      22.70      13.3万     3.21亿      18.81    2.49     4.72      1.07     22.66      
300455    10.80      11.33      11.36      10.75      21.7万     2.42亿      3.06     2.37     4.71      0.51     10.82      
300698    33.88      35.31      35.67      33.27      5.13万     1.79亿      4.15     1.74     4.68      1.58     33.73      
301393    81.12      85.11      94.82      81.12      9.51万     8.28亿      40.64    1.52     4.67      3.80     81.31      
300272    5.68       5.83       5.89       5.68       17.0万     9836万      3.95     3.34     4.67      0.26     5.57       
002547    5.30       5.47       5.55       5.15       160万      8.60亿      14.50    1.61     4.59      0.24     5.23       
002676    4.60       4.80       4.85       4.55       44.0万     2.08亿      6.11     2.36     4.58      0.21     4.59       
300936    39.67      41.18      41.57      38.39      8.41万     3.39亿      31.67    2.23     4.57      1.80     39.38      
688026    16.48      17.23      17.61      16.46      2.63万     4550万      1.88     1.33     4.55      0.75     16.48      
301297    23.35      24.38      24.77      23.21      18.2万     4.41亿      24.18    1.36     4.55      1.06     23.32      
605116    21.78      22.68      23.09      21.78      3.93万     8835万      1.00     1.75     4.52      0.98     21.70      
300235    10.86      11.38      11.65      10.72      18.3万     2.07亿      9.00     3.23     4.50      0.49     10.89      
688185    79.00      81.86      83.90      79.00      3.57万     2.94亿      3.11     1.98     4.48      3.51     78.35      
002962    13.22      13.79      13.93      13.21      26.8万     3.66亿      12.81    2.28     4.47      0.59     13.20      
688141    30.45      31.61      31.93      30.29      1.53万     4796万      2.93     1.96     4.46      1.35     30.26      
301486    50.99      52.29      53.60      50.52      6.84万     3.55亿      22.43    2.07     4.45      2.23     50.06      
600186    7.50       7.56       7.88       6.78       254万      18.83亿     14.18    1.91     4.42      0.32     7.24       
300806    17.61      18.43      18.72      17.51      6.35万     1.16亿      2.38     3.18     4.42      0.78     17.65      
301367    121.60     126.70     131.00     121.60     1.36万     1.73亿      8.49     2.43     4.41      5.35     121.35     
002273    11.57      12.11      12.50      11.51      81.3万     9.79亿      6.00     2.28     4.40      0.51     11.60      
603259    85.06      88.15      89.36      85.00      29.4万     25.90亿     1.15     1.17     4.38      3.70     84.45      
605499    184.99     191.79     191.79     183.43     1.05万     1.99亿      0.66     1.34     4.37      8.03     183.76     
300576    45.77      48.70      49.85      45.30      29.7万     14.35亿     20.95    1.50     4.35      2.03     46.67      
002294    28.80      29.80      30.24      28.80      6.85万     2.04亿      0.61     1.85     4.34      1.24     28.56      
300602    19.75      20.50      21.28      19.13      30.2万     6.12亿      9.49     2.10     4.33      0.85     19.65      
688095    79.00      82.27      84.79      77.51      2.08万     1.71亿      2.28     0.96     4.31      3.40     78.87      
300964    45.00      46.58      47.91      44.09      6.23万     2.88亿      18.94    2.05     4.30      1.92     44.66      
300782    119.50     125.00     125.88     119.30     7.11万     8.79亿      1.60     1.90     4.30      5.15     119.85     
688270    47.78      49.83      50.46      47.60      2.52万     1.25亿      2.44     1.22     4.29      2.05     47.78      
300355    3.99       4.13       4.17       3.97       111万      4.54亿      8.14     1.46     4.29      0.17     3.96       
603232    12.25      12.69      13.03      12.16      12.5万     1.58亿      5.37     2.43     4.27      0.52     12.17      
300357    28.79      30.02      30.78      28.79      8.36万     2.52亿      1.74     2.26     4.27      1.23     28.79      
000756    19.58      20.28      21.10      19.58      28.4万     5.84亿      6.45     2.34     4.27      0.83     19.45      
300192    9.69       10.09      10.37      9.61       21.2万     2.14亿      9.52     3.49     4.24      0.41     9.68       
688291    29.09      30.13      30.51      28.81      1.68万     5009万      6.76     1.10     4.22      1.22     28.91      
688235    136.68     142.44     145.18     136.60     2.24万     3.18亿      2.03     1.72     4.22      5.77     136.67     
603520    15.01      15.55      15.74      14.95      7.52万     1.17亿      2.20     1.27     4.22      0.63     14.92      
688408    72.08      74.02      77.86      71.52      3.17万     2.35亿      2.33     1.40     4.21      2.99     71.03      
688767    27.61      28.76      29.30      27.50      1.38万     3960万      3.42     1.54     4.20      1.16     27.60      
688575    18.83      19.86      20.10      18.83      6.14万     1.21亿      2.29     1.54     4.20      0.80     19.06      
688690    31.10      32.30      33.24      31.10      4.09万     1.32亿      2.00     1.42     4.19      1.30     31.00      
603117    3.35       3.49       3.49       3.33       1.34万     456万       0.21     1.87     4.18      0.14     3.35       
603322    35.80      36.99      38.98      34.44      25.3万     9.19亿      16.18    1.49     4.14      1.47     35.52      
603005    22.60      23.68      24.72      22.48      85.3万     20.08亿     13.08    2.26     4.13      0.94     22.74      
688261    92.30      96.60      96.88      90.52      1.86万     1.75亿      3.16     2.59     4.12      3.82     92.78      
301398    56.08      57.41      58.94      55.38      4.46万     2.54亿      23.04    1.76     4.10      2.26     55.15      
601928    10.38      10.70      10.95      10.26      19.3万     2.07亿      0.76     2.01     4.09      0.42     10.28      
603607    16.98      17.60      17.60      16.78      17.6万     3.05亿      9.85     1.31     4.08      0.69     16.91      
002849    15.99      16.60      16.61      15.66      8.39万     1.36亿      4.46     2.68     4.08      0.65     15.95      
002338    37.42      39.24      39.67      37.38      18.7万     7.30亿      7.81     1.13     4.08      1.54     37.70      
688046    16.56      17.44      17.79      16.56      2.44万     4252万      1.21     1.30     4.06      0.68     16.76      
688314    29.50      30.58      30.94      29.49      5303       1612万      1.45     0.94     4.05      1.19     29.39      
301239    107.50     111.96     114.78     106.50     1.43万     1.61亿      2.02     1.33     4.05      4.36     107.60     
688359    71.48      73.83      74.92      69.88      9783       7043万      1.96     1.02     4.00      2.84     70.99      
002229    36.98      38.45      39.97      36.30      75.6万     28.63亿     15.34    1.15     4.00      1.48     36.97      
688222    15.00      15.62      15.89      15.00      6.37万     9954万      1.59     1.30     3.99      0.60     15.02      
688315    21.84      22.71      23.31      21.84      2.83万     6471万      2.57     1.59     3.98      0.87     21.84      
002045    14.15      14.69      14.98      13.79      50.8万     7.36亿      10.85    2.07     3.96      0.56     14.13      
300298    25.86      26.07      26.76      25.61      4.24万     1.11亿      0.93     1.84     3.95      0.99     25.08      
002449    8.65       8.71       8.88       8.51       20.8万     1.81亿      3.40     4.21     3.94      0.33     8.38       
300966    21.87      22.73      23.23      21.87      2.25万     5114万      3.81     1.77     3.93      0.86     21.87      
300363    27.28      28.30      29.48      27.28      30.0万     8.57亿      6.00     1.32     3.93      1.07     27.23      
600222    5.39       5.60       5.80       5.38       28.0万     1.58亿      4.88     1.11     3.90      0.21     5.39       
301075    27.10      28.26      29.05      27.10      3.55万     1.01亿      12.93    1.92     3.90      1.06     27.20      
002648    15.50      15.99      16.23      15.50      28.4万     4.55亿      0.84     2.27     3.90      0.60     15.39      
688031    66.25      69.38      71.08      66.04      1.53万     1.06亿      5.35     1.03     3.85      2.57     66.81      
301183    48.10      50.48      50.97      47.78      7.51万     3.74亿      16.30    1.59     3.85      1.87     48.61      
300206    10.41      10.80      11.03      10.40      10.7万     1.16亿      3.15     1.74     3.85      0.40     10.40      
000736    11.41      11.86      12.41      11.36      24.3万     2.86亿      3.50     1.66     3.85      0.44     11.42      
688029    74.08      76.83      78.20      73.80      2.59万     1.99亿      1.38     1.42     3.84      2.84     73.99      
002324    13.01      13.26      13.55      12.90      19.1万     2.53亿      2.82     1.96     3.84      0.49     12.77      
688618    74.00      75.27      78.04      71.51      1.47万     1.11亿      5.82     1.64     3.82      2.77     72.50      
600272    12.64      13.05      13.76      12.58      22.7万     3.00亿      14.18    2.58     3.82      0.48     12.57      
300115    10.81      11.15      11.36      10.81      41.6万     4.64亿      3.47     2.27     3.82      0.41     10.74      
300461    22.58      23.44      24.10      22.10      5.64万     1.31亿      6.91     1.62     3.81      0.86     22.58      
688428    9.99       10.37      10.49      9.99       5.92万     6130万      2.31     1.76     3.80      0.38     9.99       
688426    31.10      32.25      32.80      30.08      1.65万     5256万      6.44     1.76     3.80      1.18     31.07      
002607    3.69       3.83       3.85       3.65       176万      6.69亿      3.62     1.61     3.79      0.14     3.69       
688789    92.01      95.58      96.38      91.75      8397       7957万      1.18     1.49     3.78      3.48     92.10      
688039    32.80      34.04      34.75      32.20      5.18万     1.74亿      4.63     1.12     3.78      1.24     32.80      
301065    22.24      23.09      23.29      22.24      1.91万     4380万      4.18     2.17     3.78      0.84     22.25      
002349    9.26       9.60       9.83       9.26       42.7万     4.11亿      5.26     2.29     3.78      0.35     9.25       
688138    21.10      22.00      22.20      20.87      5.38万     1.17亿      2.02     1.77     3.77      0.80     21.20      
300845    20.02      20.66      21.30      19.54      8.30万     1.71亿      7.45     4.96     3.77      0.75     19.91      
688598    78.00      80.52      83.30      77.71      2.59万     2.10亿      1.86     1.33     3.76      2.92     77.60      
688319    19.28      19.86      20.20      19.26      5.76万     1.14亿      2.00     1.76     3.76      0.72     19.14      
688113    44.96      46.64      47.13      44.42      3807       1756万      0.92     1.25     3.76      1.69     44.95      
300314    13.90      14.35      14.56      13.79      9.66万     1.38亿      5.10     1.75     3.76      0.52     13.83      
002841    51.49      52.99      53.99      51.32      3.98万     2.11亿      0.82     1.92     3.76      1.92     51.07      
301051    52.58      54.52      55.64      52.15      1.69万     9172万      2.72     2.61     3.75      1.97     52.55      
688133    50.70      52.56      53.45      50.58      1.66万     8720万      1.99     1.37     3.73      1.89     50.67      
300319    9.39       9.73       9.85       9.35       45.8万     4.42亿      5.55     2.21     3.73      0.35     9.38       
300678    32.62      34.00      34.78      32.57      21.6万     7.28亿      7.59     1.09     3.72      1.22     32.78      
688399    50.04      51.51      53.15      49.98      9783       5073万      1.67     1.80     3.70      1.84     49.67      
603052    31.20      32.27      32.86      30.25      5.94万     1.89亿      20.31    2.14     3.70      1.15     31.12      
