代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
835892    11.17      12.32      12.32      11.04      3.38万     3942万     12.13    1.32     9.90      1.11      11.21      
000068    4.55       4.55       4.55       4.55       59.9万     2.73亿     5.95     2.06     9.90      0.41      4.14       
838262    17.23      19.50      22.00      17.00      6.40万     1.22亿     41.30    1.68     9.80      1.74      17.76      
873339    5.88       6.42       6.50       5.78       3.18万     1991万     5.34     1.92     9.37      0.55      5.87       
832802    11.54      12.45      13.01      11.32      4.17万     5035万     25.99    0.93     9.31      1.06      11.39      
688612    38.96      40.02      41.00      38.46      4.00万     1.59亿     12.78    5.17     9.20      3.37      36.65      
838402    14.28      14.58      15.66      14.09      11.9万     1.76亿     3.66     3.76     9.13      1.22      13.36      
835174    20.95      22.45      22.46      20.59      4.33万     9358万     8.68     1.44     9.03      1.86      20.59      
830896    9.54       10.39      10.39      9.53       3.70万     3725万     14.52    1.36     9.02      0.86      9.53       
836263    7.20       7.78       7.79       7.13       4.32万     3236万     4.25     1.09     8.81      0.63      7.15       
836717    8.10       8.66       8.66       7.99       3.80万     3172万     13.50    1.34     8.52      0.68      7.98       
872374    12.26      13.39      13.50      12.26      4.38万     5669万     14.45    1.38     8.33      1.03      12.36      
430510    21.00      22.35      24.50      20.38      9.30万     2.07亿     14.78    1.36     7.97      1.65      20.70      
300893    27.85      28.94      29.44      27.70      3.35万     9613万     2.98     4.83     7.54      2.03      26.91      
688677    45.86      49.12      51.49      45.86      3.15万     1.56亿     4.18     2.60     7.51      3.43      45.69      
831167    15.79      16.80      18.49      15.05      3.19万     5479万     15.77    1.43     7.49      1.17      15.63      
002517    10.72      10.97      11.20      10.58      130万      14.12亿    6.78     2.72     7.34      0.75      10.22      
002398    4.67       4.96       5.09       4.59       38.4万     1.88亿     6.60     5.86     7.13      0.33      4.63       
832110    21.14      21.79      23.68      20.37      2.21万     4903万     18.41    2.66     7.08      1.44      20.35      
002605    20.18      21.55      22.14      20.18      37.3万     8.09亿     11.30    4.30     7.05      1.42      20.13      
002296    7.67       8.20       8.43       7.60       31.2万     2.51亿     8.98     6.55     7.05      0.54      7.66       
832225    19.51      20.90      21.31      19.37      3.15万     6506万     5.47     1.10     7.01      1.37      19.53      
837242    18.51      20.00      20.08      18.51      2.25万     4407万     6.44     1.10     6.95      1.30      18.70      
300405    7.64       8.16       8.39       7.46       45.3万     3.64亿     20.70    0.94     6.95      0.53      7.63       
836871    8.05       8.50       8.65       7.90       2.07万     1724万     5.23     1.19     6.92      0.55      7.95       
873593    31.17      32.98      34.14      30.90      2.97万     9773万     7.33     1.34     6.87      2.12      30.86      
832089    15.07      15.98      16.00      15.07      1.83万     2840万     2.74     1.42     6.75      1.01      14.97      
872351    9.18       9.85       10.50      8.81       12.7万     1.22亿     33.23    1.83     6.72      0.62      9.23       
430718    10.83      11.35      11.39      10.70      2.90万     3225万     11.87    1.36     6.67      0.71      10.64      
871634    12.62      13.68      13.76      12.62      2.79万     3724万     17.98    1.20     6.63      0.85      12.83      
603199    30.81      32.51      33.54      30.50      16.6万     5.36亿     15.01    1.29     6.63      2.02      30.49      
000571    2.81       2.97       3.02       2.81       33.4万     9830万     4.10     2.71     6.45      0.18      2.79       
600243    4.66       4.96       5.13       4.57       67.5万     3.36亿     15.38    4.99     6.44      0.30      4.66       
603499    12.35      13.59      14.05      12.27      21.2万     2.86亿     10.55    2.43     6.42      0.82      12.77      
831855    10.87      11.55      11.60      10.78      2.14万     2412万     10.16    1.23     6.35      0.69      10.86      
836260    8.44       8.94       8.99       8.44       3.33万     2925万     8.12     1.79     6.30      0.53      8.41       
301376    26.50      27.78      31.30      26.04      12.2万     3.45亿     34.14    2.19     6.19      1.62      26.16      
837212    9.57       10.16      10.28      9.56       4.22万     4219万     8.09     0.96     6.17      0.59      9.57       
833580    7.30       7.43       7.66       7.20       2.79万     2071万     4.98     1.48     6.14      0.43      7.00       
870976    15.99      16.70      17.16      15.72      2.19万     3642万     13.82    1.35     6.10      0.96      15.74      
838971    14.18      14.51      15.78      14.18      4.68万     6960万     14.59    1.36     6.07      0.83      13.68      
873527    9.41       9.90       9.95       9.34       1.98万     1922万     7.65     1.27     6.00      0.56      9.34       
832982    203.90     214.96     218.50     202.50     3485       7445万     1.47     1.35     6.00      12.16     202.80     
831010    5.02       5.30       5.35       4.93       10.3万     5317万     6.38     1.33     6.00      0.30      5.00       
838837    7.91       8.52       8.55       7.85       6.48万     5361万     14.17    1.17     5.97      0.48      8.04       
000978    6.89       7.34       7.59       6.81       27.7万     2.00亿     7.70     1.10     5.92      0.41      6.93       
300814    30.89      32.61      35.88      30.80      12.1万     4.04亿     23.77    3.39     5.88      1.81      30.80      
838670    12.60      13.54      14.50      12.43      7.11万     9488万     10.77    1.35     5.86      0.75      12.79      
830832    5.28       5.48       5.63       5.13       3.95万     2133万     3.17     1.52     5.79      0.30      5.18       
002763    8.59       9.04       9.18       8.59       18.6万     1.67亿     10.75    4.42     5.73      0.49      8.55       
430425    22.40      23.65      24.31      22.28      2.96万     6910万     15.63    1.27     5.72      1.28      22.37      
839946    4.90       5.18       5.19       4.90       8.88万     4512万     8.91     1.40     5.71      0.28      4.90       
836957    8.08       8.52       8.80       7.98       1.13万     943万      4.21     1.03     5.71      0.46      8.06       
833575    20.49      21.60      22.49      20.44      4.26万     9215万     3.12     0.96     5.68      1.16      20.44      
839371    5.10       5.43       5.48       5.08       7.10万     3764万     13.37    1.26     5.64      0.29      5.14       
832662    14.40      15.16      15.50      14.40      3.81万     5732万     15.75    1.36     5.64      0.81      14.35      
002240    23.04      23.41      24.39      22.85      70.5万     16.92亿    8.28     3.99     5.59      1.24      22.17      
300002    9.49       9.81       9.95       9.45       167万      16.30亿    9.16     2.81     5.48      0.51      9.30       
000058    7.62       8.09       8.44       7.52       96.3万     7.96亿     9.78     1.99     5.48      0.42      7.67       
873169    8.80       9.31       9.39       8.66       5.06万     4615万     10.45    1.07     5.44      0.48      8.83       
600493    7.07       7.39       7.71       7.01       54.7万     4.08亿     20.12    2.54     5.42      0.38      7.01       
430478    22.23      23.52      23.63      22.23      2.60万     5995万     13.52    1.19     5.42      1.21      22.31      
003035    4.81       5.06       5.28       4.77       45.9万     2.35亿     2.81     3.01     5.42      0.26      4.80       
838810    9.08       9.56       9.57       9.08       2.07万     1941万     7.99     1.16     5.40      0.49      9.07       
871396    12.58      13.29      13.68      12.58      3.08万     4044万     7.91     1.19     5.39      0.68      12.61      
872541    6.16       6.49       6.62       6.11       5.46万     3468万     9.17     1.03     5.36      0.33      6.16       
430300    11.76      12.38      12.60      11.56      3.53万     4315万     6.76     0.99     5.36      0.63      11.75      
002156    21.42      22.02      22.95      21.35      54.8万     12.25亿    3.61     2.38     5.36      1.12      20.90      
002494    5.34       5.62       5.87       5.31       72.7万     4.13亿     25.35    3.26     5.24      0.28      5.34       
831641    10.27      10.86      11.09      10.25      3.94万     4225万     15.10    1.18     5.23      0.54      10.32      
836395    10.39      10.73      10.79      10.21      2.26万     2377万     8.17     1.38     5.20      0.53      10.20      
870508    10.80      11.14      11.17      10.55      1.61万     1757万     6.15     1.24     5.19      0.55      10.59      
873305    18.58      19.09      19.56      18.18      1.32万     2523万     11.76    1.23     5.18      0.94      18.15      
833455    4.84       5.08       5.12       4.78       3.63万     1812万     7.13     1.00     5.18      0.25      4.83       
600112    2.03       2.25       2.25       2.03       21.8万     4652万     4.29     5.26     5.14      0.11      2.14       
000976    1.20       1.23       1.23       1.20       12.9万     1582万     0.81     0.24     5.13      0.06      1.17       
830779    30.50      31.90      32.00      30.39      7275       2300万     5.09     1.32     5.11      1.55      30.35      
873665    9.88       10.30      10.48      9.85       3.26万     3320万     9.87     1.36     5.10      0.50      9.80       
836675    6.82       7.10       7.10       6.70       2.72万     1899万     3.47     1.04     5.03      0.34      6.76       
830974    9.22       9.83       9.98       9.19       9.50万     9220万     8.88     1.25     5.02      0.47      9.36       
872895    12.41      13.00      13.28      12.18      2.57万     3298万     13.81    1.07     5.01      0.62      12.38      
600599    13.35      14.09      14.09      13.28      7.35万     1.01亿     4.43     1.05     4.99      0.67      13.42      
600671    10.25      10.75      10.75      10.25      8499       894万      0.70     0.95     4.98      0.51      10.24      
836422    7.85       8.30       8.33       7.85       2.45万     1990万     8.00     0.73     4.93      0.39      7.91       
835508    11.70      12.38      12.54      11.61      2.68万     3273万     10.31    1.16     4.92      0.58      11.80      
871857    14.42      15.02      15.22      14.41      3.27万     4869万     4.42     1.09     4.89      0.70      14.32      
430685    11.25      11.67      11.84      11.12      1.69万     1960万     3.79     1.31     4.85      0.54      11.13      
838924    10.52      11.04      11.52      10.49      3.13万     3465万     6.41     1.36     4.84      0.51      10.53      
835237    15.40      15.85      16.33      15.12      1.15万     1833万     3.35     1.22     4.83      0.73      15.12      
002555    18.30      18.88      19.05      18.29      99.1万     18.62亿    6.16     2.38     4.83      0.87      18.01      
837174    13.06      13.27      13.90      12.73      2.84万     3811万     17.45    1.13     4.82      0.61      12.66      
871694    19.09      19.81      19.90      18.91      1.04万     2045万     4.15     1.02     4.81      0.91      18.90      
000564    2.15       2.18       2.18       2.13       393万      8.51亿     2.59     1.03     4.81      0.10      2.08       
834033    39.60      41.70      42.21      39.59      7396       3048万     2.30     1.30     4.77      1.90      39.80      
832651    16.97      17.85      17.99      16.75      9672       1708万     6.81     1.45     4.75      0.81      17.04      
831834    6.72       7.05       7.20       6.72       2.65万     1865万     8.04     1.16     4.75      0.32      6.73       
872925    10.71      11.29      11.30      10.71      2.69万     2973万     4.86     1.09     4.73      0.51      10.78      
603603    1.11       1.11       1.11       1.07       65.9万     7294万     8.06     1.34     4.72      0.05      1.06       
830839    12.30      12.90      13.20      12.22      1.73万     2220万     2.69     0.92     4.71      0.58      12.32      
838171    14.88      15.36      15.48      14.60      2.10万     3194万     4.06     1.32     4.70      0.69      14.67      
836807    6.51       6.85       6.85       6.51       3.27万     2199万     4.09     1.16     4.58      0.30      6.55       
833429    11.40      11.92      12.30      11.38      2.87万     3418万     5.78     0.93     4.56      0.52      11.40      
603217    21.56      21.88      23.02      20.10      27.0万     5.88亿     13.07    4.37     4.54      0.95      20.93      
003038    33.02      34.34      34.74      32.84      4.16万     1.42亿     5.87     2.27     4.54      1.49      32.85      
838275    4.20       4.38       4.40       4.11       4.75万     2021万     5.27     1.38     4.53      0.19      4.19       
430418    22.48      23.29      23.39      22.13      2.82万     6472万     5.51     1.12     4.53      1.01      22.28      
833284    10.78      11.11      11.23      10.68      3.34万     3684万     13.13    1.09     4.52      0.48      10.63      
836699    16.01      17.19      17.80      15.88      2.70万     4610万     21.38    1.79     4.50      0.74      16.45      
832145    7.31       7.66       7.70       7.21       2.86万     2159万     6.38     0.67     4.50      0.33      7.33       
870204    13.20      13.67      14.40      13.00      5.49万     7613万     14.31    1.07     4.43      0.58      13.09      
605255    17.73      18.69      19.69      17.41      12.8万     2.41亿     9.52     2.32     4.41      0.79      17.90      
002159    16.33      17.07      17.50      16.09      10.9万     1.84亿     7.88     0.80     4.40      0.72      16.35      
603042    13.68      14.28      15.05      13.60      17.5万     2.50亿     10.89    4.85     4.39      0.60      13.68      
832000    8.79       9.31       9.38       8.79       2.65万     2433万     8.07     1.20     4.37      0.39      8.92       
603608    5.35       5.54       5.58       5.25       25.6万     1.41亿     6.11     1.90     4.33      0.23      5.31       
833346    12.77      13.30      13.62      12.63      3.42万     4522万     12.04    1.05     4.31      0.55      12.75      
834475    9.06       9.45       9.73       9.01       2.36万     2229万     5.19     1.32     4.30      0.39      9.06       
832522    20.16      20.91      20.98      20.13      2.64万     5463万     5.22     1.10     4.29      0.86      20.05      
834639    5.08       5.36       5.38       5.08       5.93万     3122万     6.72     1.21     4.28      0.22      5.14       
836720    12.63      13.20      13.70      12.49      9.48万     1.25亿     18.76    1.08     4.27      0.54      12.66      
600439    2.77       2.93       3.08       2.74       107万      3.10亿     9.43     3.20     4.27      0.12      2.81       
831768    5.68       5.87       5.99       5.63       2.44万     1432万     3.17     1.30     4.26      0.24      5.63       
836208    42.29      44.09      45.10      42.10      5124       2263万     4.20     1.32     4.23      1.79      42.30      
301073    24.19      25.36      26.22      23.64      12.7万     3.17亿     14.92    1.07     4.23      1.03      24.33      
837046    8.70       9.14       9.33       8.58       3.77万     3370万     11.74    1.39     4.22      0.37      8.77       
300494    13.88      14.33      15.27      13.88      74.4万     10.87亿    18.63    2.69     4.22      0.58      13.75      
000888    9.90       10.38      10.55      9.83       33.2万     3.41亿     6.29     1.03     4.22      0.42      9.96       
831445    6.80       7.19       7.31       6.80       5.84万     4172万     6.31     1.29     4.20      0.29      6.90       
603007    6.98       6.94       6.98       6.76       17.1万     1.18亿     4.47     1.09     4.20      0.28      6.66       
870436    8.60       8.96       9.17       8.53       2.09万     1852万     4.68     1.08     4.19      0.36      8.60       
605011    23.93      24.90      26.00      23.41      8.58万     2.11亿     7.09     0.88     4.18      1.00      23.90      
000430    6.81       6.99       7.18       6.65       19.1万     1.33亿     5.77     1.64     4.17      0.28      6.71       
831689    14.09      14.77      14.90      14.09      9055       1323万     2.54     0.78     4.16      0.59      14.18      
833781    5.87       6.03       6.07       5.78       4.31万     2571万     4.70     0.94     4.15      0.24      5.79       
833230    12.69      13.07      13.16      12.33      1.57万     2012万     8.30     1.19     4.14      0.52      12.55      
605099    20.44      21.40      21.90      20.30      4.20万     9000万     1.05     1.62     4.14      0.85      20.55      
836419    9.55       9.83       9.85       9.41       1.66万     1605万     4.52     0.89     4.13      0.39      9.44       
873167    14.13      14.50      14.67      13.93      2.45万     3521万     12.47    1.02     4.09      0.57      13.93      
600491    3.69       3.83       3.83       3.68       42.0万     1.59亿     2.75     2.49     4.08      0.15      3.68       
301009    10.54      10.97      11.38      10.45      10.2万     1.12亿     10.50    1.55     4.08      0.43      10.54      
871553    4.92       5.12       5.19       4.92       2.34万     1182万     2.53     1.32     4.07      0.20      4.92       
871245    13.97      14.06      14.93      13.81      2.58万     3706万     11.35    3.06     4.07      0.55      13.51      
831278    5.23       5.41       5.45       5.10       6.48万     3464万     6.65     0.99     4.04      0.21      5.20       
873679    22.03      22.57      23.60      21.28      3.05万     6921万     23.83    1.70     4.01      0.87      21.70      
601799    131.17     136.69     137.30     130.51     1.74万     2.35亿     0.61     1.10     4.00      5.26      131.43     
002909    7.54       7.82       8.27       7.39       45.8万     3.64亿     12.66    3.18     3.99      0.30      7.52       
836149    7.36       7.61       7.81       7.36       4.45万     3383万     9.29     0.70     3.96      0.29      7.32       
601519    7.83       8.14       8.58       7.72       175万      14.13亿    8.71     4.45     3.96      0.31      7.83       
430090    4.72       4.99       5.14       4.72       22.5万     1.12亿     12.30    1.18     3.96      0.19      4.80       
301287    35.20      36.75      37.86      34.69      3.34万     1.21亿     20.07    2.02     3.96      1.40      35.35      
301285    14.85      15.49      15.74      14.73      4.80万     7313万     6.22     1.45     3.96      0.59      14.90      
001208    9.35       9.72       10.29      9.32       36.2万     3.57亿     14.61    2.95     3.96      0.37      9.35       
839273    13.51      14.20      14.50      13.51      1.24万     1755万     4.71     1.23     3.95      0.54      13.66      
430139    13.81      13.70      14.67      13.60      5.09万     7145万     3.84     1.63     3.95      0.52      13.18      
833509    8.88       9.23       9.27       8.82       2.39万     2178万     2.93     0.92     3.94      0.35      8.88       
834014    10.15      10.59      10.69      10.05      2.38万     2483万     5.52     1.21     3.93      0.40      10.19      
833873    3.87       3.98       3.98       3.83       5.68万     2231万     5.36     1.04     3.92      0.15      3.83       
603329    15.00      15.64      15.98      15.00      5.75万     8909万     3.62     1.06     3.92      0.59      15.05      
839792    7.12       7.45       7.49       7.11       2.12万     1565万     3.91     1.05     3.91      0.28      7.17       
833943    13.06      13.60      13.95      12.83      2.49万     3343万     6.03     1.26     3.90      0.51      13.09      
873703    38.48      39.90      40.37      38.10      1.94万     7637万     13.58    0.87     3.88      1.49      38.41      
836942    11.10      11.51      11.55      11.00      1.07万     1221万     3.22     1.02     3.88      0.43      11.08      
873690    16.15      16.96      16.96      16.06      2.96万     4903万     16.19    0.92     3.86      0.63      16.33      
603281    26.21      27.45      27.85      25.88      4.56万     1.23亿     4.89     1.59     3.86      1.02      26.43      
600520    23.00      22.93      24.29      22.85      49.7万     11.74亿    31.37    3.19     3.85      0.85      22.08      
002186    12.55      12.99      13.33      12.39      26.8万     3.46亿     8.71     0.67     3.84      0.48      12.51      
830879    9.96       10.33      10.44      9.96       1.40万     1438万     2.67     0.86     3.82      0.38      9.95       
832786    7.13       7.38       7.41       7.10       5.35万     3908万     6.70     0.91     3.80      0.27      7.11       
688399    50.88      52.94      53.47      50.28      7030       3670万     1.20     2.27     3.80      1.94      51.00      
002611    5.01       5.21       5.28       4.94       57.1万     2.93亿     5.64     1.08     3.78      0.19      5.02       
605319    20.64      21.45      22.00      20.24      5.41万     1.16亿     6.48     1.50     3.77      0.78      20.67      
300795    35.09      36.33      36.63      34.54      1.51万     5405万     1.72     1.23     3.77      1.32      35.01      
835184    8.00       8.27       8.48       7.86       6.05万     4994万     6.84     1.01     3.76      0.30      7.97       
837006    15.55      16.15      16.45      15.45      3.91万     6282万     13.57    0.82     3.73      0.58      15.57      
002250    7.05       7.24       7.55       6.99       39.5万     2.88亿     4.30     0.96     3.72      0.26      6.98       
833030    14.07      14.59      14.60      13.88      2.28万     3258万     10.16    1.19     3.70      0.52      14.07      
603683    10.54      10.93      10.94      10.41      5.38万     5770万     2.51     1.68     3.70      0.39      10.54      
300729    19.03      18.80      19.64      18.38      27.1万     5.15亿     9.19     1.41     3.70      0.67      18.13      
002742    3.52       3.65       3.70       3.52       8.21万     2967万     1.90     0.94     3.69      0.13      3.52       
603882    52.62      54.55      55.29      52.08      4.80万     2.62亿     1.03     1.96     3.67      1.93      52.62      
600215    8.66       9.04       9.25       8.65       21.1万     1.90亿     4.61     2.17     3.67      0.32      8.72       
872190    20.89      21.32      22.50      20.81      8.50万     1.84亿     16.18    0.88     3.65      0.75      20.57      
600815    2.73       2.84       2.89       2.69       49.6万     1.39亿     2.79     2.34     3.65      0.10      2.74       
430556    5.71       5.98       5.98       5.70       5.73万     3361万     7.23     1.18     3.64      0.21      5.77       
873223    4.66       4.86       4.95       4.66       4.86万     2339万     6.06     0.91     3.62      0.17      4.69       
605167    9.67       10.02      10.24      9.61       32.8万     3.28亿     14.74    0.98     3.62      0.35      9.67       
600679    8.90       9.19       9.50       8.78       11.3万     1.03亿     3.60     1.63     3.61      0.32      8.87       
833914    11.05      11.25      11.53      10.87      2.57万     2894万     4.27     1.09     3.59      0.39      10.86      
832491    16.05      16.43      16.75      15.91      4.53万     7453万     4.24     1.10     3.59      0.57      15.86      
835579    16.65      17.08      17.10      16.40      3.68万     6201万     10.61    0.91     3.58      0.59      16.49      
601138    13.84      14.20      14.47      13.72      199万      28.29亿    1.00     1.92     3.57      0.49      13.71      
000882    1.67       1.75       1.86       1.65       200万      3.58亿     7.31     3.48     3.55      0.06      1.69       
430489    7.12       7.32       7.40       6.99       6.37万     4616万     7.43     0.91     3.54      0.25      7.07       
002926    7.31       7.61       7.88       7.28       35.6万     2.70亿     1.35     4.06     3.54      0.26      7.35       
833394    16.09      16.80      16.97      16.09      2.00万     3341万     4.73     0.88     3.51      0.57      16.23      
834415    5.77       5.92       5.98       5.68       4.93万     2898万     3.57     0.98     3.50      0.20      5.72       
833266    9.88       10.38      10.59      9.88       6.35万     6559万     6.45     0.81     3.49      0.35      10.03      
605108    30.47      31.45      31.53      30.08      1.73万     5373万     0.67     0.73     3.49      1.06      30.39      
430017    13.85      14.25      14.46      13.71      3.85万     5434万     4.90     1.24     3.49      0.48      13.77      
832278    7.16       7.43       7.73       7.06       4.24万     3159万     5.81     1.01     3.48      0.25      7.18       
837663    12.53      12.93      13.24      12.52      2.77万     3582万     9.11     1.07     3.44      0.43      12.50      
002707    6.96       7.22       7.32       6.89       21.4万     1.54亿     2.63     1.15     3.44      0.24      6.98       
002980    25.82      26.38      28.06      25.12      5.65万     1.53亿     7.87     6.65     3.41      0.87      25.51      
834682    7.39       7.65       7.69       7.33       5.44万     4118万     6.81     1.15     3.38      0.25      7.40       
002463    21.89      22.62      23.41      21.82      52.4万     11.94亿    2.75     2.20     3.38      0.74      21.88      
832566    8.55       8.90       8.93       8.55       5.21万     4601万     4.64     1.08     3.37      0.29      8.61       
873576    22.00      22.74      23.47      21.81      2.04万     4638万     6.29     1.11     3.36      0.74      22.00      
839719    13.42      13.85      14.05      13.32      3.02万     4138万     4.64     1.14     3.36      0.45      13.40      
600785    14.59      15.13      15.94      14.42      13.1万     1.99亿     5.82     2.58     3.35      0.49      14.64      
688050    151.98     156.58     160.61     151.02     1.04万     1.64亿     0.99     2.10     3.34      5.06      151.52     
301011    20.82      21.66      22.85      20.81      8.48万     1.85亿     10.83    3.04     3.34      0.70      20.96      
831726    10.15      10.58      10.68      10.12      3.31万     3460万     5.93     0.86     3.32      0.34      10.24      
835985    7.51       7.80       7.80       7.40       11.9万     9030万     8.85     1.05     3.31      0.25      7.55       
831039    7.79       8.11       8.11       7.78       4.48万     3569万     2.91     1.11     3.31      0.26      7.85       
301118    21.40      22.17      22.55      21.00      2.60万     5666万     4.81     1.87     3.31      0.71      21.46      
603956    7.81       7.61       8.09       7.57       13.6万     1.06亿     2.68     3.66     3.26      0.24      7.37       
603170    16.20      16.81      17.13      16.10      3.61万     6068万     2.27     2.18     3.26      0.53      16.28      
600415    7.01       7.29       7.33       6.98       55.7万     4.00亿     1.02     1.76     3.26      0.23      7.06       
832885    7.70       7.94       8.07       7.63       5.00万     3955万     5.76     0.91     3.25      0.25      7.69       
688359    66.20      68.04      68.20      65.71      5731       3868万     1.15     1.43     3.25      2.14      65.90      
600724    4.02       4.15       4.16       3.97       9.91万     4061万     0.69     1.10     3.23      0.13      4.02       
603161    15.22      15.69      16.19      14.98      5.25万     8194万     3.94     2.79     3.22      0.49      15.20      
000615    4.06       4.19       4.23       4.02       22.6万     9356万     2.97     1.04     3.20      0.13      4.06       
002482    1.88       1.94       1.95       1.87       7.26万     1400万     0.19     1.21     3.19      0.06      1.88       
688153    53.00      54.49      55.55      52.72      1.57万     8537万     1.53     1.50     3.16      1.67      52.82      
002683    17.70      18.07      18.47      17.54      10.4万     1.88亿     1.58     2.06     3.14      0.55      17.52      
002021    1.92       1.98       2.00       1.91       48.5万     9486万     4.03     0.75     3.13      0.06      1.92       
