代码      开盘       最新       最高       最低       总量      金额      换手%    量比       涨幅%     涨跌      昨收       
002990    30.22      33.39      33.39      30.22      5.41万    1.75亿    8.40     1.67       10.02     3.04      30.35      
002401    14.89      15.15      15.15      14.08      22.7万    3.35亿    6.22     0.90       10.02     1.38      13.77      
001236    19.44      21.31      21.31      19.44      28.2万    5.86亿    28.03    0.82       10.02     1.94      19.37      
600536    65.76      72.34      72.34      65.50      39.9万    28.2亿    6.21     1.76       10.01     6.58      65.76      
002945    14.05      15.49      15.49      13.99      54.2万    8.21亿    2.01     3.22       10.01     1.41      14.08      
002670    9.95       10.77      10.77      9.78       137万     14.2亿    8.46     3.04       10.01     0.98      9.79       
001223    78.00      85.31      85.31      77.50      2.72万    2.26亿    16.33    1.12       10.01     7.76      77.55      
603106    5.59       6.16       6.16       5.55       28.2万    1.68亿    5.42     3.95       10.00     0.56      5.60       
600771    31.73      34.54      34.54      31.73      28.3万    9.55亿    5.77     1.83       10.00     3.14      31.40      
003004    27.50      30.36      30.36      27.31      4.77万    1.41亿    14.12    1.85       10.00     2.76      27.60      
002808    11.88      11.88      11.88      11.88      3.28万    3891万    1.91     0.15       10.00     1.08      10.80      
002178    4.29       4.73       4.73       4.29       49.0万    2.29亿    6.89     4.70       10.00     0.43      4.30       
001339    22.83      25.20      25.20      22.83      14.5万    3.60亿    23.55    1.70       10.00     2.29      22.91      
001309    63.51      69.41      69.41      63.01      4.40万    3.00亿    22.02    2.11       10.00     6.31      63.10      
601699    19.92      19.92      19.92      19.84      19.5万    3.89亿    0.65     0.87       9.99      1.81      18.11      
002777    17.02      18.72      18.72      16.85      39.4万    7.17亿    9.87     5.01       9.99      1.70      17.02      
002725    11.23      11.23      11.23      10.99      25.5万    2.86亿    12.68    3.81       9.99      1.02      10.21      
002380    14.83      16.18      16.18      14.65      14.7万    2.35亿    10.39    3.06       9.99      1.47      14.71      
002771    11.46      12.67      12.67      11.41      10.3万    1.29亿    6.08     1.11       9.98      1.15      11.52      
002961    15.97      17.53      17.53      15.86      10.8万    1.85亿    2.44     1.61       9.97      1.59      15.94      
000962    9.68       10.70      10.70      9.68       19.2万    2.02亿    4.36     6.31       9.97      0.97      9.73       
688170    55.84      61.05      62.19      55.62      3.68万    2.18亿    15.93    4.21       9.88      5.49      55.56      
002560    10.87      12.49      12.49      10.50      180万     20.7亿    40.00    1.96       9.85      1.12      11.37      
688500    22.19      24.25      24.67      22.03      4.26万    1.01亿    10.01    2.66       9.68      2.14      22.11      
300807    22.59      24.02      25.45      22.59      5.11万    1.23亿    10.50    7.22       9.43      2.07      21.95      
300008    4.36       4.49       4.50       4.26       133万     5.82亿    9.26     6.43       9.25      0.38      4.11       
002230    35.63      38.61      38.79      35.63      64.6万    24.3亿    2.94     3.04       9.13      3.23      35.38      
688321    26.67      29.31      30.10      26.37      13.6万    3.91亿    3.32     1.86       9.00      2.42      26.89      
301239    80.30      87.70      88.55      79.00      2.97万    2.50亿    7.95     1.17       8.81      7.10      80.60      
002368    35.31      38.49      38.92      35.20      30.7万    11.4亿    5.22     1.20       8.79      3.11      35.38      
300331    21.28      22.96      23.54      20.97      20.3万    4.61亿    10.11    2.88       8.71      1.84      21.12      
300725    83.51      90.93      91.99      83.00      6.50万    5.81亿    3.86     2.00       8.60      7.20      83.73      
603383    52.55      57.00      57.79      52.12      3.49万    1.90亿    2.07     1.09       8.47      4.45      52.55      
603859    32.23      34.90      34.96      32.00      5.73万    1.95亿    3.44     1.91       8.45      2.72      32.18      
688244    59.58      64.64      64.82      58.22      9239      5787万    9.69     2.11       8.38      5.00      59.64      
688182    12.51      13.55      13.57      12.38      5.62万    7362万    5.85     2.96       8.31      1.04      12.51      
600705    4.07       4.49       4.57       4.06       415万     18.1亿    4.71     1.46       8.19      0.34      4.15       
300285    31.19      33.50      33.76      30.75      11.0万    3.57亿    1.37     1.90       8.13      2.52      30.98      
601969    7.51       8.00       8.08       7.51       63.2万    4.98亿    3.13     3.39       8.11      0.60      7.40       
300419    5.64       5.89       5.99       5.64       34.6万    2.03亿    9.41     8.72       8.07      0.44      5.45       
600456    40.92      44.30      44.56      40.73      16.9万    7.23亿    3.53     3.04       8.00      3.28      41.02      
301153    112.50     121.05     125.58     111.11     4.01万    4.80亿    16.19    2.29       7.98      8.95      112.10     
688278    40.17      43.37      44.58      39.87      2.66万    1.14亿    0.65     1.73       7.89      3.17      40.20      
002638    2.32       2.49       2.49       2.32       101万     2.44亿    10.15    3.92       7.79      0.18      2.31       
688095    68.80      74.46      75.49      68.53      1.80万    1.32亿    4.52     4.04       7.62      5.27      69.19      
002933    27.05      29.08      29.73      26.91      10.3万    2.95亿    15.36    1.24       7.58      2.05      27.03      
300847    17.90      19.20      19.40      17.63      13.3万    2.49亿    8.82     1.48       7.56      1.35      17.85      
688270    104.05     111.45     112.40     103.87     1.45万    1.59亿    5.80     1.53       7.54      7.81      103.64     
301117    76.56      82.20      82.80      76.19      1.60万    1.28亿    2.92     1.49       7.37      5.64      76.56      
600335    8.60       9.36       9.50       8.60       46.1万    4.22亿    3.16     1.01       7.34      0.64      8.72       
300996    44.54      48.21      48.40      44.17      4.47万    2.12亿    5.25     3.00       7.28      3.27      44.94      
300263    7.47       7.99       8.07       7.42       51.2万    4.01亿    6.64     5.65       7.25      0.54      7.45       
603728    38.98      41.60      42.35      38.20      8.36万    3.42亿    2.00     1.29       7.24      2.81      38.79      
301333    101.88     109.30     112.00     101.88     8778      9504万    5.85     1.17       7.21      7.35      101.95     
002737    23.98      25.75      25.85      23.87      14.2万    3.58亿    2.44     1.75       7.07      1.70      24.05      
688060    58.99      63.15      63.36      58.31      6376      3914万    2.41     2.02       7.03      4.15      59.00      
600586    10.30      11.11      11.28      10.26      78.5万    8.53亿    5.49     1.75       7.03      0.73      10.38      
002006    26.94      27.72      27.95      26.40      8.22万    2.23亿    1.80     2.92       7.03      1.82      25.90      
688041    41.75      44.90      45.44      41.74      15.1万    6.65亿    7.55     2.29       6.93      2.91      41.99      
688025    53.90      57.73      58.46      53.90      3.88万    2.19亿    7.03     2.76       6.93      3.74      53.99      
300925    13.49      14.50      14.73      13.47      24.4万    3.51亿    12.26    2.47       6.93      0.94      13.56      
600477    5.40       5.75       5.75       5.35       149万     8.29亿    6.31     1.01       6.88      0.37      5.38       
688031    90.00      97.04      99.98      89.10      1.68万    1.62亿    6.31     1.16       6.87      6.24      90.80      
600361    6.00       5.92       6.09       5.80       27.5万    1.65亿    4.13     7.12       6.86      0.38      5.54       
300634    17.25      18.37      18.80      17.25      19.7万    3.59亿    4.69     2.68       6.80      1.17      17.20      
300551    15.26      16.02      16.57      14.82      27.5万    4.32亿    11.67    0.95       6.80      1.02      15.00      
301230    55.50      59.76      62.17      55.48      1.66万    9853万    10.10    1.41       6.71      3.76      56.00      
688131    124.44     131.66     133.00     120.02     1.99万    2.56亿    3.29     1.20       6.69      8.26      123.40     
300379    21.83      23.23      23.35      21.77      22.9万    5.24亿    5.29     2.54       6.56      1.43      21.80      
688658    18.39      19.60      19.80      18.36      13.5万    2.61亿    6.61     1.16       6.52      1.20      18.40      
300363    46.05      48.99      49.96      45.92      35.3万    17.0亿    7.07     1.46       6.43      2.96      46.03      
300672    85.70      91.41      91.45      85.18      7.42万    6.61亿    4.26     1.95       6.41      5.51      85.90      
300347    118.19     124.93     126.68     117.04     8.55万    10.5亿    1.51     1.25       6.39      7.50      117.43     
002149    16.36      17.47      17.53      16.22      15.6万    2.65亿    3.20     2.17       6.39      1.05      16.42      
300759    77.66      83.00      85.00      77.03      13.8万    11.3亿    1.46     1.25       6.37      4.97      78.03      
301369    100.38     106.88     107.20     99.81      1.27万    1.32亿    10.91    1.93       6.36      6.39      100.49     
002180    50.49      53.98      54.00      50.26      13.5万    7.13亿    1.12     1.25       6.36      3.23      50.75      
688519    22.43      23.71      24.08      22.08      1.84万    4286万    2.00     1.90       6.32      1.41      22.30      
002648    16.50      17.59      17.69      16.45      41.0万    7.12亿    1.22     2.19       6.28      1.04      16.55      
301208    60.31      64.05      66.36      60.14      2.10万    1.34亿    12.62    2.51       6.24      3.76      60.29      
688311    77.63      82.51      83.28      77.20      1.75万    1.42亿    2.60     1.31       6.18      4.80      77.71      
300659    25.63      27.13      28.00      25.05      12.0万    3.26亿    7.80     1.44       6.18      1.58      25.55      
601528    6.95       7.41       7.50       6.95       44.8万    3.25亿    7.38     2.44       6.16      0.43      6.98       
688378    51.43      55.40      56.05      51.18      2.73万    1.49亿    4.09     1.82       6.15      3.21      52.19      
688023    184.66     195.99     199.90     183.60     2.07万    4.01亿    2.62     0.86       6.14      11.33     184.66     
300430    12.38      13.14      13.15      12.27      4.02万    5136万    1.57     1.62       6.14      0.76      12.38      
688315    33.60      35.45      35.71      33.20      3.42万    1.19亿    3.16     1.67       6.07      2.03      33.42      
688232    60.00      63.80      65.00      59.61      2.91万    1.84亿    3.00     1.58       6.07      3.65      60.15      
002767    12.46      13.28      13.77      12.46      17.0万    2.29亿    13.08    10.97      6.07      0.76      12.52      
603027    21.27      22.66      23.10      21.12      24.4万    5.43亿    2.55     1.85       6.04      1.29      21.37      
000014    9.86       10.19      10.57      9.70       22.8万    2.31亿    9.43     3.87       6.04      0.58      9.61       
688246    32.78      34.46      35.88      32.17      3.03万    1.04亿    3.03     2.51       6.03      1.96      32.50      
603590    27.47      28.60      29.28      26.94      4.57万    1.31亿    2.86     6.24       5.97      1.61      26.99      
301396    36.80      38.99      39.68      36.50      4.92万    1.89亿    22.71    3.49       5.89      2.17      36.82      
300408    33.21      35.00      35.19      32.74      21.0万    7.21亿    1.13     2.27       5.87      1.94      33.06      
688160    35.00      36.93      37.50      34.98      1.85万    6766万    6.67     1.67       5.82      2.03      34.90      
688097    29.41      31.10      31.29      29.18      1.18万    3610万    2.33     1.66       5.82      1.71      29.39      
688072    252.47     266.50     267.57     250.00     1.04万    2.73亿    3.71     0.79       5.80      14.60     251.90     
300687    32.80      34.62      35.33      32.41      9.28万    3.20亿    2.99     1.52       5.77      1.89      32.73      
300203    32.20      34.50      34.75      31.88      7.36万    2.50亿    1.63     1.62       5.76      1.88      32.62      
605218    16.72      17.48      17.75      16.46      4.13万    7106万    4.68     0.96       5.75      0.95      16.53      
000636    16.92      18.01      18.07      16.89      33.9万    5.96亿    3.14     2.02       5.75      0.98      17.03      
603161    14.88      14.91      15.23      14.19      10.2万    1.50亿    7.68     4.70       5.74      0.81      14.10      
300161    24.57      25.98      26.15      24.38      7.97万    2.04亿    4.73     1.44       5.74      1.41      24.57      
600422    15.79      16.64      16.80      15.57      12.6万    2.06亿    1.66     1.74       5.65      0.89      15.75      
300469    14.55      14.23      14.99      13.88      13.6万    1.95亿    7.24     11.57      5.64      0.76      13.47      
688510    16.98      17.83      18.10      16.83      2.14万    3763万    1.29     2.97       5.63      0.95      16.88      
688403    11.30      11.84      12.12      11.30      14.4万    1.70亿    12.43    2.95       5.53      0.62      11.22      
603520    21.92      23.13      23.37      21.76      14.5万    3.31亿    4.23     1.65       5.52      1.21      21.92      
300181    10.50      11.09      11.15      10.44      19.6万    2.14亿    3.22     2.05       5.52      0.58      10.51      
000423    41.74      44.03      44.55      41.51      7.69万    3.35亿    1.18     1.47       5.51      2.30      41.73      
688337    95.83      102.10     102.55     95.76      9527      9500万    3.57     1.76       5.49      5.31      96.79      
300685    28.37      30.16      30.20      28.37      3.86万    1.15亿    0.97     1.70       5.49      1.57      28.59      
300251    8.99       9.42       9.44       8.90       49.7万    4.60亿    1.78     1.49       5.49      0.49      8.93       
603776    13.31      14.04      14.64      13.30      10.8万    1.52亿    4.63     6.35       5.48      0.73      13.31      
301267    82.06      87.22      88.22      81.51      2.05万    1.75亿    3.64     0.73       5.48      4.53      82.69      
688029    92.80      97.90      99.50      92.16      1.91万    1.85亿    1.02     0.86       5.47      5.08      92.82      
603093    10.30      11.00      11.15      10.28      17.1万    1.86亿    2.81     2.35       5.47      0.57      10.43      
300415    19.74      20.82      21.00      19.51      11.0万    2.26亿    2.62     2.42       5.47      1.08      19.74      
601136    18.59      19.70      20.45      18.50      108万     20.9亿    39.43    0.90       5.46      1.02      18.68      
002297    7.40       7.78       7.80       7.35       20.8万    1.58亿    3.79     3.61       5.42      0.40      7.38       
000948    23.10      24.77      25.48      23.07      61.4万    15.0亿    18.35    1.59       5.40      1.27      23.50      
688266    47.73      50.73      51.91      47.73      3.14万    1.59亿    2.23     0.95       5.38      2.59      48.14      
688066    88.50      93.50      93.60      87.97      2.66万    2.44亿    1.43     1.85       5.36      4.76      88.74      
300633    50.69      53.40      53.89      50.25      6.98万    3.65亿    1.63     1.49       5.35      2.71      50.69      
688568    61.63      64.97      65.30      61.41      1.82万    1.16亿    1.38     3.04       5.32      3.28      61.69      
300253    10.62      11.09      11.11      10.47      39.3万    4.29亿    2.13     1.67       5.32      0.56      10.53      
300766    10.80      11.39      11.48      10.76      17.6万    1.98亿    5.12     3.24       5.27      0.57      10.82      
603031    44.65      47.09      47.87      44.41      1.53万    7137万    1.37     1.70       5.25      2.35      44.74      
688132    25.02      26.47      26.87      25.02      1.54万    4031万    4.61     1.83       5.21      1.31      25.16      
603486    84.86      88.58      89.00      83.20      6.51万    5.62亿    1.15     0.80       5.20      4.38      84.20      
688048    103.04     108.58     109.27     102.10     1.29万    1.38亿    4.10     1.32       5.17      5.34      103.24     
603586    15.18      14.89      15.35      14.43      5.26万    7789万    2.68     4.47       5.16      0.73      14.16      
300629    24.50      25.90      26.05      24.32      6.49万    1.64亿    4.44     1.13       5.16      1.27      24.63      
688262    52.30      55.16      55.96      52.30      6.42万    3.50亿    3.43     1.49       5.15      2.70      52.46      
600136    2.58       2.67       2.67       2.52       42.1万    1.10亿    8.67     0.93       5.12      0.13      2.54       
600242    1.38       1.45       1.45       1.36       18.6万    2648万    4.11     0.88       5.07      0.07      1.38       
002427    6.40       6.44       6.44       6.34       2.69万    1729万    0.27     0.69       5.06      0.31      6.13       
002153    15.80      16.60      16.80      15.58      11.5万    1.88亿    0.94     1.76       5.06      0.80      15.80      
300593    37.52      39.49      39.66      37.28      9.83万    3.83亿    3.23     0.86       5.05      1.90      37.59      
301236    39.00      41.32      41.32      38.92      5.06万    2.04亿    6.17     2.14       5.01      1.97      39.35      
688230    59.60      62.42      62.85      59.30      7511      4618万    3.69     2.47       5.00      2.97      59.45      
600276    42.16      43.64      44.77      41.66      109万     47.6亿    1.72     1.38       4.98      2.07      41.57      
300369    11.80      12.46      12.50      11.80      24.6万    3.02亿    3.35     1.89       4.97      0.59      11.87      
000806    1.89       1.90       1.90       1.84       6.76万    1272万    0.97     1.14       4.97      0.09      1.81       
002528    13.10      13.59      14.18      12.83      217万     29.6亿    20.75    1.11       4.94      0.64      12.95      
002785    29.96      31.74      32.15      29.71      8.94万    2.78亿    5.36     1.65       4.93      1.49      30.25      
002232    13.94      14.46      15.16      13.61      24.7万    3.56亿    6.03     3.86       4.93      0.68      13.78      
002211    2.42       2.56       2.56       2.42       5.73万    1454万    1.33     2.00       4.92      0.12      2.44       
002309    4.50       4.50       4.50       4.39       35.0万    1.57亿    4.69     2.14       4.90      0.21      4.29       
605186    33.20      35.00      35.89      33.13      1.60万    5585万    2.41     1.57       4.88      1.63      33.37      
300352    4.36       4.53       4.59       4.31       44.6万    2.00亿    3.71     2.88       4.86      0.21      4.32       
688207    26.75      28.10      28.77      26.65      2.72万    7592万    6.01     2.24       4.85      1.30      26.80      
688018    109.68     115.00     116.62     109.00     1.61万    1.84亿    2.00     1.20       4.85      5.32      109.68     
002821    163.91     171.85     174.55     161.61     9.42万    16.0亿    2.88     1.24       4.85      7.95      163.90     
600877    14.00      14.74      14.81      13.93      15.9万    2.30亿    1.95     2.19       4.84      0.68      14.06      
603203    30.86      32.64      32.88      30.86      2.44万    7883万    0.99     2.67       4.78      1.49      31.15      
600990    29.85      31.35      31.50      29.79      3.41万    1.05亿    1.65     1.40       4.78      1.43      29.92      
688202    224.48     236.30     240.46     223.00     1.40万    3.28亿    2.36     0.99       4.77      10.75     225.55     
688147    32.50      32.50      33.25      30.62      5.27万    1.69亿    14.02    1.49       4.77      1.48      31.02      
300645    26.73      28.10      28.70      26.72      4.72万    1.32亿    3.42     1.94       4.77      1.28      26.82      
688369    78.34      82.55      82.97      78.21      1.01万    8220万    1.30     1.40       4.75      3.74      78.81      
603039    57.71      60.86      61.00      57.10      1.05万    6190万    0.40     2.21       4.75      2.76      58.10      
605398    28.60      30.04      30.80      28.60      2.25万    6726万    8.33     2.90       4.74      1.36      28.68      
002262    23.44      24.55      24.63      23.27      10.2万    2.46亿    1.15     1.23       4.74      1.11      23.44      
688351    24.31      25.46      25.98      24.18      2.83万    7164万    4.53     1.17       4.73      1.15      24.31      
688332    57.87      60.88      61.16      57.75      2.28万    1.37亿    7.82     1.73       4.73      2.75      58.13      
001270    112.80     117.51     118.26     111.50     2.03万    2.34亿    7.27     1.61       4.73      5.31      112.20     
300123    6.17       6.43       6.53       6.10       35.0万    2.22亿    3.54     2.19       4.72      0.29      6.14       
000032    24.20      25.34      26.36      24.08      59.7万    15.1亿    9.26     1.55       4.71      1.14      24.20      
688382    15.51      15.92      16.66      15.20      5.18万    8355万    5.21     1.00       4.67      0.71      15.21      
688480    22.96      23.85      25.33      22.80      2.66万    6444万    13.77    4.77       4.65      1.06      22.79      
300525    20.52      21.59      21.84      20.41      9.93万    2.13亿    2.01     1.61       4.65      0.96      20.63      
688037    183.95     193.12     195.01     182.51     2.40万    4.57亿    2.59     0.77       4.64      8.57      184.55     
002415    35.14      36.79      36.90      35.00      61.5万    22.3亿    0.68     1.64       4.64      1.63      35.16      
688153    48.57      50.82      52.40      48.32      2.83万    1.44亿    8.71     1.12       4.63      2.25      48.57      
300718    22.18      23.20      23.58      21.86      6.02万    1.37亿    3.25     0.61       4.60      1.02      22.18      
603501    93.18      97.45      98.09      92.72      22.9万    22.0亿    1.94     1.14       4.58      4.27      93.18      
688234    81.80      86.87      88.25      81.80      3.85万    3.31亿    2.74     1.35       4.56      3.79      83.08      
002740    3.36       3.47       3.49       3.32       17.4万    5960万    3.84     2.49       4.52      0.15      3.32       
603899    55.07      57.51      57.67      54.56      3.35万    1.90亿    0.36     1.07       4.51      2.48      55.03      
688536    281.15     295.80     298.11     279.98     7735      2.26亿    1.18     0.91       4.50      12.75     283.05     
688116    79.06      82.49      82.74      78.67      4.91万    3.97亿    2.11     1.23       4.48      3.54      78.95      
600728    5.47       5.61       5.76       5.43       38.9万    2.18亿    2.24     3.31       4.47      0.24      5.37       
603701    21.08      22.02      22.20      20.71      6.53万    1.41亿    2.50     1.19       4.46      0.94      21.08      
300790    17.65      18.35      18.65      17.44      5.95万    1.08亿    2.38     1.87       4.44      0.78      17.57      
600455    24.30      24.86      26.19      23.70      7.45万    1.89亿    11.93    4.85       4.41      1.05      23.81      
603960    19.12      19.78      19.86      18.92      3.48万    6758万    1.34     1.36       4.38      0.83      18.95      
600560    10.24      10.73      11.09      10.24      9.06万    9693万    4.05     3.97       4.38      0.45      10.28      
300290    4.53       4.78       4.82       4.53       19.8万    9347万    3.17     1.68       4.37      0.20      4.58       
688699    52.72      55.07      55.09      52.31      2.00万    1.08亿    3.81     1.33       4.34      2.29      52.78      
601388    3.45       3.62       3.65       3.44       56.7万    2.04亿    2.81     3.69       4.32      0.15      3.47       
688513    59.45      61.41      61.86      58.67      7265      4424万    1.20     1.09       4.31      2.54      58.87      
301248    29.45      30.76      30.79      29.29      3.73万    1.13亿    15.26    1.85       4.31      1.27      29.49      
300689    17.44      18.15      18.17      17.41      3.00万    5370万    3.05     2.24       4.31      0.75      17.40      
833075    9.59       9.95       10.02      9.59       4235      419万     2.02     4.68       4.30      0.41      9.54       
688118    18.92      19.87      19.90      18.92      1.42万    2780万    1.48     1.96       4.30      0.82      19.05      
000818    32.11      33.74      33.79      32.03      8.92万    2.97亿    1.32     1.82       4.30      1.39      32.35      
300677    23.41      24.39      24.91      23.15      18.4万    4.46亿    3.86     0.78       4.28      1.00      23.39      
688256    58.10      61.00      61.00      58.07      2.89万    1.74亿    1.19     1.52       4.27      2.50      58.50      
301220    39.98      41.72      42.70      39.73      1.62万    6719万    8.47     5.84       4.27      1.71      40.01      
300244    26.71      27.85      28.09      26.55      13.5万    3.75亿    2.69     2.49       4.27      1.14      26.71      
300065    13.42      13.96      14.19      13.31      27.2万    3.73亿    4.41     1.55       4.26      0.57      13.39      
002729    25.51      26.58      27.45      25.51      4.30万    1.14亿    2.45     2.20       4.24      1.08      25.50      
600861    21.72      22.19      22.54      21.34      2.32万    5115万    0.73     0.56       4.23      0.90      21.29      
301041    18.00      18.73      18.75      17.90      3.49万    6443万    6.81     2.14       4.23      0.76      17.97      
688111    283.99     294.68     300.08     281.01     3.11万    9.14亿    0.67     1.56       4.22      11.93     282.75     
688133    152.61     156.92     158.92     149.45     5904      9221万    1.14     1.12       4.20      6.32      150.60     
301013    11.11      11.41      12.23      10.84      22.4万    2.53亿    13.46    1.77       4.20      0.46      10.95      
300481    28.12      29.31      29.65      28.02      12.9万    3.74亿    4.39     2.24       4.19      1.18      28.13      
300009    11.30      11.70      11.70      11.16      31.3万    3.61亿    2.67     1.16       4.19      0.47      11.23      
688439    108.88     113.80     114.00     108.35     1.20万    1.34亿    2.81     1.51       4.18      4.57      109.23     
301171    18.58      19.21      19.28      18.48      8.51万    1.62亿    12.00    1.90       4.18      0.77      18.44      
002446    10.08      10.50      10.58      9.98       37.0万    3.84亿    4.39     1.00       4.17      0.42      10.08      
603721    16.14      16.82      16.96      16.03      8.87万    1.47亿    6.82     1.71       4.15      0.67      16.15      
603629    17.53      18.10      18.22      17.17      2.94万    5255万    1.61     3.59       4.14      0.72      17.38      
300319    8.86       9.31       9.34       8.86       34.0万    3.12亿    4.15     0.70       4.14      0.37      8.94       
688798    119.61     125.10     129.19     117.65     1.86万    2.34亿    1.96     1.54       4.13      4.96      120.14     
688768    120.14     125.16     128.99     120.00     5489      6897万    1.69     1.55       4.13      4.96      120.20     
688375    95.52      99.56      99.57      94.89      9982      9752万    3.28     1.39       4.13      3.95      95.61      
002163    11.83      12.36      12.40      11.76      19.9万    2.43亿    2.48     2.95       4.13      0.49      11.87      
002063    7.46       7.81       7.83       7.44       42.0万    3.24亿    2.87     2.08       4.13      0.31      7.50       
688373    9.16       9.60       9.99       9.13       8.63万    8306万    7.27     1.09       4.12      0.38      9.22       
300797    16.21      16.93      17.19      16.20      3.86万    6492万    1.56     1.96       4.12      0.67      16.26      
834765    6.03       6.34       6.36       6.02       1680      105万     0.38     1.82       4.11      0.25      6.09       
002068    13.66      14.44      14.81      13.53      34.4万    4.91亿    4.68     0.88       4.11      0.57      13.87      
300223    76.62      79.73      80.00      76.18      8.29万    6.52亿    2.02     1.38       4.10      3.14      76.59      
600621    11.72      12.24      12.34      11.70      32.7万    3.95亿    3.09     1.39       4.08      0.48      11.76      
300460    11.25      11.76      11.86      11.20      9.46万    1.10亿    3.37     1.17       4.07      0.46      11.30      
688017    114.91     119.99     121.86     113.10     3.08万    3.63亿    3.29     1.34       4.05      4.67      115.32     
300458    21.56      22.48      22.95      21.47      22.3万    4.98亿    4.40     2.46       4.03      0.87      21.61      
688192    49.58      50.97      51.70      48.40      1.27万    6420万    3.26     0.61       4.02      1.97      49.00      
000996    6.93       7.25       7.67       6.90       41.4万    3.04亿    12.01    2.77       4.02      0.28      6.97       
688050    229.01     240.40     243.51     228.05     1.11万    2.64亿    1.59     1.60       3.98      9.20      231.20     
603896    41.49      42.84      43.50      40.86      3.69万    1.58亿    1.87     1.57       3.98      1.64      41.20      
600753    13.48      13.59      14.34      13.03      11.4万    1.56亿    5.32     2.66       3.98      0.52      13.07      
600165    6.78       7.07       7.18       6.77       20.4万    1.42亿    2.97     1.65       3.97      0.27      6.80       
000839    2.52       2.62       2.65       2.52       35.2万    9180万    0.90     3.33       3.97      0.10      2.52       
300159    2.35       2.36       2.41       2.33       40.0万    9482万    2.82     2.06       3.96      0.09      2.27       
688107    65.06      67.61      68.25      64.16      2.40万    1.61亿    1.27     1.42       3.95      2.57      65.04      
601990    8.40       8.71       8.88       8.36       96.4万    8.36亿    2.66     3.03       3.94      0.33      8.38       
002642    9.10       9.01       9.54       8.90       187万     17.2亿    30.87    4.47       3.92      0.34      8.67       
000995    18.68      19.33      19.45      18.59      5.59万    1.07亿    3.15     1.74       3.92      0.73      18.60      
601956    6.30       6.11       6.30       6.01       17.8万    1.09亿    8.18     8.27       3.91      0.23      5.88       
688329    37.76      39.68      40.18      37.57      1.39万    5464万    3.07     1.29       3.90      1.49      38.19      
300699    66.13      68.70      69.21      65.80      5.82万    3.94亿    1.14     0.81       3.90      2.58      66.12      
688316    30.00      31.49      31.63      30.00      7214      2258万    2.06     2.20       3.89      1.18      30.31      
002312    10.91      11.24      11.43      10.81      29.7万    3.31亿    2.20     2.61       3.88      0.42      10.82      
301079    20.10      20.93      21.08      19.95      4.12万    8533万    9.18     4.86       3.87      0.78      20.15      
002025    62.69      65.16      65.38      62.38      3.54万    2.28亿    0.78     0.80       3.87      2.43      62.73      
688122    90.96      94.99      96.27      90.71      4.64万    4.36亿    1.00     0.94       3.84      3.51      91.48      
300231    8.06       8.42       8.47       8.06       16.7万    1.40亿    4.87     1.96       3.82      0.31      8.11       
688212    77.60      79.69      81.52      76.25      9373      7478万    1.04     0.62       3.80      2.92      76.77      
600885    35.80      37.05      37.28      35.55      8.68万    3.19亿    0.83     1.26       3.78      1.35      35.70      
600588    24.10      25.32      25.49      24.10      33.8万    8.46亿    0.99     1.88       3.77      0.92      24.40      
300462    8.76       9.09       9.36       8.75       3.94万    3598万    2.88     3.71       3.77      0.33      8.76       
688766    189.99     195.24     196.95     185.90     6943      1.34亿    2.49     1.33       3.76      7.08      188.16     
