代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
688386    36.84      39.03      39.49      36.70      1.78万    6817万     2.55     2.30        5.74      2.12      36.91      
603629    26.54      28.23      28.26      25.80      15.5万    4.17亿     6.07     2.41        5.69      1.52      26.71      
600592    11.90      12.64      12.88      11.55      62.5万    7.68亿     15.64    1.54        5.69      0.68      11.96      
835368    37.69      39.85      41.84      37.37      3.93万    1.57亿     3.25     3.54        5.62      2.12      37.73      
688157    47.26      50.42      51.56      47.26      9189      4569万     0.82     3.34        5.61      2.68      47.74      
002150    15.55      16.80      17.05      15.14      26.2万    4.26亿     7.37     1.38        5.59      0.89      15.91      
002354    6.15       6.54       6.80       6.12       361万     23.27亿    22.30    1.77        5.48      0.34      6.20       
001255    32.14      34.10      35.56      31.68      3.27万    1.13亿     16.37    5.53        5.47      1.77      32.33      
603889    6.78       7.18       7.22       6.74       12.6万    8816万     1.76     3.51        5.43      0.37      6.81       
002103    7.80       8.05       8.40       7.80       103万     8.45亿     27.44    1.40        5.37      0.41      7.64       
300842    64.00      67.39      68.38      63.30      3.62万    2.40亿     4.22     2.21        5.35      3.42      63.97      
688668    46.13      48.93      48.93      45.25      2.34万    1.11亿     2.37     1.37        5.34      2.48      46.45      
600748    3.56       3.75       3.83       3.51       65.4万    2.42亿     3.54     1.21        5.34      0.19      3.56       
002459    17.79      18.83      19.24      17.75      90.4万    16.79亿    2.74     2.37        5.31      0.95      17.88      
300002    9.10       9.55       9.65       9.03       124万     11.72亿    6.82     1.87        5.29      0.48      9.07       
603332    9.84       10.39      10.46      9.67       9.94万    1.01亿     4.59     4.50        5.27      0.52      9.87       
300988    20.92      22.19      22.20      20.86      4.04万    8746万     6.99     3.05        5.27      1.11      21.08      
688429    19.33      20.34      20.97      19.14      2.85万    5730万     8.97     4.33        5.23      1.01      19.33      
002647    7.05       7.48       7.55       7.05       37.5万    2.75亿     6.69     1.08        5.20      0.37      7.11       
601888    75.42      79.75      80.66      75.42      34.6万    27.28亿    1.77     2.45        5.17      3.92      75.83      
300556    31.39      33.00      33.88      30.51      32.9万    10.59亿    32.14    1.60        5.16      1.62      31.38      
603703    12.31      12.87      12.92      12.18      7.22万    9132万     1.74     2.69        5.15      0.63      12.24      
000692    2.90       3.06       3.06       2.85       7.84万    2323万     1.47     0.83        5.15      0.15      2.91       
300637    10.70      11.46      11.50      10.62      40.0万    4.45亿     17.06    2.04        5.14      0.56      10.90      
688680    52.98      55.88      57.20      52.84      3.25万    1.79亿     6.24     2.04        5.12      2.72      53.16      
002095    22.64      24.13      24.14      22.51      16.1万    3.80亿     6.41     1.45        5.10      1.17      22.96      
600348    9.18       9.55       9.74       9.18       161万     15.40亿    4.47     4.08        5.06      0.46      9.09       
000890    5.10       5.19       5.38       4.94       80.0万    4.08亿     19.06    3.02        5.06      0.25      4.94       
000669    2.29       2.29       2.29       2.29       1.34万    306万      0.20     0.05        5.05      0.11      2.18       
688116    25.40      26.69      26.89      25.31      5.90万    1.54亿     1.72     1.67        5.04      1.28      25.41      
000796    3.73       3.97       3.97       3.70       12.9万    5047万     1.33     0.82        5.03      0.19      3.78       
002291    10.22      11.08      11.50      10.22      90.6万    9.86亿     10.33    1.00        5.02      0.53      10.55      
002269    1.80       1.89       1.91       1.79       111万     2.06亿     4.43     1.58        5.00      0.09      1.80       
601012    20.13      21.28      21.45      20.08      247万     52.02亿    3.25     2.67        4.93      1.00      20.28      
002937    25.69      27.03      27.19      25.38      10.6万    2.80亿     3.66     2.32        4.93      1.27      25.76      
300727    27.57      28.99      29.69      27.25      5.16万    1.47亿     4.53     3.59        4.92      1.36      27.63      
300738    9.69       10.25      10.32      9.66       78.3万    7.91亿     8.30     2.42        4.91      0.48      9.77       
833943    12.58      13.05      15.79      12.02      7.29万    1.01亿     17.70    3.30        4.90      0.61      12.44      
301278    46.05      48.30      49.01      45.52      2.04万    9706万     6.04     3.40        4.89      2.25      46.05      
600336    5.80       6.05       6.17       5.78       37.9万    2.26亿     4.75     0.97        4.85      0.28      5.77       
000978    7.60       7.78       7.86       7.44       39.5万    3.01亿     10.96    1.63        4.85      0.36      7.42       
301528    70.70      74.94      76.50      68.80      1.71万    1.25亿     12.12    3.42        4.84      3.46      71.48      
600654    2.32       2.42       2.43       2.31       7.88万    1869万     0.35     1.66        4.76      0.11      2.31       
688503    48.20      50.44      52.00      47.80      4.66万    2.33亿     4.19     2.40        4.73      2.28      48.16      
603712    29.75      30.00      30.45      29.10      13.1万    3.92亿     1.70     2.84        4.71      1.35      28.65      
301001    27.33      28.91      28.91      27.25      4.73万    1.34亿     13.76    2.34        4.71      1.30      27.61      
300910    48.81      51.37      51.43      48.60      1.63万    8205万     0.81     1.11        4.71      2.31      49.06      
002021    3.02       3.14       3.15       2.99       35.3万    1.08亿     5.13     0.77        4.67      0.14      3.00       
603090    23.58      24.77      25.00      23.46      6.43万    1.57亿     6.43     2.89        4.65      1.10      23.67      
603063    21.90      23.01      23.27      21.61      5.19万    1.18亿     1.17     2.22        4.64      1.02      21.99      
601226    6.05       6.31       6.34       5.91       32.2万    1.98亿     2.78     1.29        4.64      0.28      6.03       
600117    2.90       2.93       2.94       2.83       7.16万    2083万     0.22     2.49        4.64      0.13      2.80       
002397    3.65       3.84       3.84       3.63       16.4万    6188万     2.86     2.03        4.63      0.17      3.67       
301205    107.99     113.84     122.55     105.65     7.17万    8.13亿     10.55    1.43        4.62      5.03      108.81     
688598    59.12      61.90      63.08      59.02      2.69万    1.64亿     1.93     1.03        4.58      2.71      59.19      
603158    9.14       9.60       9.68       9.00       47.8万    4.48亿     9.75     1.88        4.58      0.42      9.18       
603150    28.99      29.91      30.20      28.90      5.21万    1.54亿     9.97     7.41        4.58      1.31      28.60      
300662    28.80      29.23      29.47      28.30      3.59万    1.04亿     1.82     1.93        4.58      1.28      27.95      
300608    16.08      16.91      17.06      15.79      39.7万    6.60亿     14.44    1.12        4.58      0.74      16.17      
002005    1.30       1.37       1.38       1.26       14.3万    1904万     0.82     2.48        4.58      0.06      1.31       
600732    14.68      15.32      15.61      14.58      62.2万    9.39亿     3.90     2.43        4.57      0.67      14.65      
600313    7.47       7.60       7.85       7.45       36.8万    2.80亿     3.45     3.59        4.54      0.33      7.27       
600365    3.53       3.69       3.71       3.51       7.78万    2825万     1.90     1.71        4.53      0.16      3.53       
002678    5.71       6.01       6.03       5.68       20.2万    1.19亿     1.49     0.52        4.52      0.26      5.75       
002146    1.77       1.85       1.89       1.75       191万     3.50亿     4.90     2.17        4.52      0.08      1.77       
300257    15.28      15.98      16.10      15.18      7.31万    1.15亿     0.77     2.48        4.51      0.69      15.29      
688636    57.55      60.33      60.98      57.38      8636      5133万     1.93     1.48        4.50      2.60      57.73      
603617    8.93       9.28       9.53       8.70       9.16万    8407万     2.34     2.00        4.50      0.40      8.88       
603408    11.55      12.10      12.15      11.46      4.32万    5152万     3.70     1.95        4.49      0.52      11.58      
688226    16.53      17.26      17.38      16.31      3.42万    5782万     4.06     2.03        4.48      0.74      16.52      
300308    108.21     114.19     117.90     107.44     29.9万    33.67亿    3.98     1.30        4.47      4.89      109.30     
603116    6.32       6.62       6.63       6.31       10.9万    7132万     1.90     2.01        4.42      0.28      6.34       
300729    15.89      16.81      17.17      15.78      19.6万    3.25亿     6.59     1.16        4.41      0.71      16.10      
002908    12.59      13.30      13.44      12.51      27.7万    3.64亿     8.96     0.99        4.40      0.56      12.74      
603959    8.65       9.03       9.08       8.58       15.6万    1.38亿     3.19     1.38        4.39      0.38      8.65       
002897    32.02      34.62      34.83      32.02      4.16万    1.41亿     2.55     1.97        4.37      1.45      33.17      
600537    4.60       4.80       4.81       4.56       34.9万    1.65亿     2.95     2.41        4.35      0.20      4.60       
688556    33.46      34.96      35.60      33.11      8.02万    2.78亿     2.50     1.77        4.33      1.45      33.51      
300423    9.00       9.40       9.51       8.75       12.2万    1.13亿     3.77     2.06        4.33      0.39      9.01       
000929    9.75       10.17      10.23      9.70       9.60万    9621万     5.17     2.32        4.31      0.42      9.75       
688472    11.19      11.70      11.86      11.13      35.4万    4.08亿     7.89     2.28        4.28      0.48      11.22      
603050    15.70      17.05      17.13      15.57      12.1万    2.01亿     5.34     1.58        4.28      0.70      16.35      
301000    19.22      19.80      20.78      18.53      10.3万    1.99亿     14.83    1.49        4.27      0.81      18.99      
300232    6.31       6.62       6.71       6.17       49.2万    3.19亿     5.53     2.80        4.25      0.27      6.35       
001238    22.27      23.31      23.50      22.00      3.67万    8420万     11.49    2.75        4.25      0.95      22.36      
300776    53.56      56.00      56.60      52.53      5.58万    3.08亿     3.34     3.03        4.24      2.28      53.72      
300742    5.52       5.66       6.00       5.52       15.8万    9104万     13.76    0.86        4.24      0.23      5.43       
002309    2.58       2.71       2.73       2.53       23.2万    6196万     2.68     1.49        4.23      0.11      2.60       
688408    60.50      63.47      65.07      60.37      2.42万    1.53亿     1.79     2.23        4.22      2.57      60.90      
002324    12.95      13.38      13.46      12.84      11.1万    1.46亿     1.63     2.06        4.21      0.54      12.84      
688210    25.91      26.78      27.53      25.62      2.74万    7263万     2.63     2.49        4.20      1.08      25.70      
300129    9.12       9.48       9.54       8.94       20.5万    1.90亿     3.16     2.37        4.18      0.38      9.10       
600992    15.33      15.97      16.08      14.98      8.43万    1.32亿     3.44     0.71        4.17      0.64      15.33      
300195    6.66       7.00       7.08       6.63       39.9万    2.74亿     12.72    2.57        4.17      0.28      6.72       
301193    17.72      18.52      18.53      17.60      3.13万    5663万     3.38     2.93        4.16      0.74      17.78      
605178    21.70      22.61      23.12      21.54      3.66万    8195万     5.89     2.15        4.15      0.90      21.71      
002374    3.86       4.02       4.07       3.82       50.2万    2.00亿     4.62     2.20        4.15      0.16      3.86       
000856    9.67       10.04      10.49      9.32       32.7万    3.27亿     14.42    1.27        4.15      0.40      9.64       
688168    34.26      36.05      36.42      34.24      1.91万    6783万     2.50     2.32        4.13      1.43      34.62      
301152    32.80      34.57      34.98      32.55      9.33万    3.18亿     12.78    1.61        4.13      1.37      33.20      
002719    11.32      11.88      11.88      11.24      7.97万    9244万     4.92     1.72        4.12      0.47      11.41      
300467    16.90      17.75      18.60      16.85      19.4万    3.44亿     11.69    0.86        4.11      0.70      17.05      
603610    11.97      12.48      12.54      11.81      6.24万    7689万     1.74     2.42        4.09      0.49      11.99      
688260    28.67      30.20      30.39      28.29      3.00万    8828万     4.40     1.44        4.07      1.18      29.02      
300827    28.56      29.94      30.31      28.46      18.5万    5.48亿     7.08     1.70        4.07      1.17      28.77      
600820    5.66       5.89       5.98       5.66       75.3万    4.42亿     2.40     1.82        4.06      0.23      5.66       
002640    4.13       4.36       4.49       4.11       228万     9.91亿     16.12    1.56        4.06      0.17      4.19       
001219    20.43      21.27      21.57      20.07      10.2万    2.15亿     13.51    2.63        4.06      0.83      20.44      
688523    24.80      25.92      26.29      24.67      3.53万    9058万     9.68     1.48        4.05      1.01      24.91      
002698    13.96      14.63      14.68      13.83      12.8万    1.83亿     1.52     0.82        4.05      0.57      14.06      
603196    13.22      13.89      13.92      13.13      3.76万    5123万     1.58     1.07        4.04      0.54      13.35      
300809    27.37      28.32      28.96      26.85      15.3万    4.28亿     12.92    1.74        4.04      1.10      27.22      
300032    5.94       6.22       6.22       5.86       36.7万    2.24亿     4.57     2.89        4.01      0.24      5.98       
300750    147.57     154.39     155.33     147.57     42.1万    64.33亿    1.08     1.59        4.00      5.94      148.45     
301030    36.70      38.33      38.68      36.10      4.30万    1.62亿     3.75     2.07        3.99      1.47      36.86      
300302    13.44      14.09      14.15      13.33      17.9万    2.48亿     4.89     1.19        3.99      0.54      13.55      
001326    48.20      50.54      50.80      47.20      2.91万    1.44亿     16.24    2.02        3.99      1.94      48.60      
600600    68.20      71.07      71.53      68.01      6.37万    4.46亿     0.90     2.08        3.98      2.72      68.35      
300189    3.39       3.40       3.58       3.38       78.0万    2.70亿     8.10     4.52        3.98      0.13      3.27       
603688    72.45      75.85      76.56      72.20      9.27万    6.96亿     2.56     1.37        3.96      2.89      72.96      
301327    63.50      66.35      66.99      63.30      8128      5311万     2.35     2.44        3.96      2.53      63.82      
002992    71.95      74.80      76.50      70.49      3.03万    2.23亿     3.87     2.02        3.96      2.85      71.95      
688097    33.50      34.56      36.14      33.15      4.03万    1.40亿     4.34     1.64        3.94      1.31      33.25      
600199    17.50      18.19      18.24      17.40      16.5万    2.96亿     2.51     1.43        3.94      0.69      17.50      
301153    77.80      81.21      82.05      76.88      2.87万    2.31亿     2.51     0.94        3.94      3.08      78.13      
002526    2.79       2.91       2.93       2.76       171万     4.93亿     9.74     2.12        3.93      0.11      2.80       
300405    6.52       6.91       6.93       6.30       37.1万    2.44亿     16.95    4.65        3.91      0.26      6.65       
300274    79.28      82.29      83.18      78.60      28.0万    22.69亿    2.49     1.70        3.88      3.07      79.22      
002329    6.15       6.42       6.42       6.13       28.1万    1.78亿     4.78     0.93        3.88      0.24      6.18       
600777    2.83       2.95       2.96       2.81       209万     6.05亿     3.28     1.47        3.87      0.11      2.84       
002438    11.25      11.80      11.85      11.12      12.5万    1.44亿     2.67     1.61        3.87      0.44      11.36      
600452    12.88      13.45      13.55      12.66      25.4万    3.35亿     2.31     0.99        3.86      0.50      12.95      
300570    37.53      38.78      39.60      36.25      17.7万    6.74亿     9.13     1.24        3.83      1.43      37.35      
300393    9.10       9.49       9.60       9.10       24.1万    2.26亿     2.52     2.56        3.83      0.35      9.14       
300029    6.73       7.07       7.13       6.64       4.88万    3385万     2.43     1.38        3.82      0.26      6.81       
600127    7.10       7.36       7.56       7.10       19.9万    1.45亿     3.10     2.59        3.81      0.27      7.09       
300785    23.40      24.64      24.74      22.56      14.7万    3.48亿     12.89    1.22        3.79      0.90      23.74      
688512    18.65      19.49      19.87      18.30      3.63万    6942万     6.83     2.18        3.78      0.71      18.78      
603958    9.00       9.34       9.34       8.96       5.51万    5058万     2.51     2.29        3.78      0.34      9.00       
603278    11.91      12.34      12.36      11.66      10.0万    1.21亿     3.03     1.63        3.78      0.45      11.89      
600078    7.43       7.70       7.79       7.36       7.53万    5736万     1.14     1.46        3.77      0.28      7.42       
600255    2.14       2.21       2.24       2.10       91.3万    1.99亿     5.05     1.32        3.76      0.08      2.13       
300748    18.99      19.86      19.98      18.84      19.4万    3.78亿     1.71     1.58        3.76      0.72      19.14      
603806    20.80      21.72      22.09      20.78      20.2万    4.34亿     1.08     2.10        3.68      0.77      20.95      
603193    16.40      17.18      17.74      16.17      7.00万    1.19亿     11.90    3.97        3.68      0.61      16.57      
603383    48.36      50.17      50.30      48.30      2.23万    1.11亿     1.31     1.02        3.66      1.77      48.40      
603032    16.50      17.26      17.30      16.45      7.05万    1.20亿     3.09     1.68        3.66      0.61      16.65      
002335    25.45      26.48      26.91      25.33      11.1万    2.90亿     2.76     1.50        3.64      0.93      25.55      
605305    29.77      30.85      30.93      29.30      1.17万    3559万     1.10     1.75        3.63      1.08      29.77      
000999    47.98      49.72      49.95      47.83      7.15万    3.52亿     0.73     1.28        3.63      1.74      47.98      
603288    33.78      35.19      35.46      33.70      18.8万    6.58亿     0.34     2.39        3.62      1.23      33.96      
688562    23.48      24.41      24.60      23.48      3.82万    9274万     5.45     4.40        3.61      0.85      23.56      
600819    4.98       5.17       5.27       4.94       20.2万    1.03亿     2.71     4.35        3.61      0.18      4.99       
603738    15.51      16.13      16.22      15.37      7.61万    1.21亿     1.97     1.79        3.60      0.56      15.57      
300125    11.92      12.38      12.57      11.86      7.35万    9041万     2.80     0.84        3.60      0.43      11.95      
688036    125.02     129.90     130.50     124.50     5.53万    7.10亿     0.69     2.53        3.59      4.50      125.40     
301363    37.35      38.20      38.54      36.61      2.66万    1.01亿     2.37     1.98        3.58      1.32      36.88      
300616    17.58      18.23      18.27      17.51      4.67万    8426万     3.61     0.98        3.58      0.63      17.60      
300316    39.84      41.35      41.96      39.51      12.7万    5.19亿     1.03     1.58        3.58      1.43      39.92      
300751    100.30     103.97     105.00     100.08     2.86万    2.95亿     1.50     1.22        3.57      3.58      100.39     
002709    21.18      22.02      22.23      21.13      24.3万    5.28亿     1.76     1.44        3.57      0.76      21.26      
688041    73.71      77.17      78.65      73.42      23.4万    17.84亿    2.66     1.14        3.56      2.65      74.52      
603607    16.40      17.47      17.66      16.35      21.2万    3.63亿     11.85    1.42        3.56      0.60      16.87      
300624    94.23      99.14      102.50     94.15      12.0万    11.77亿    9.95     1.13        3.56      3.41      95.73      
301358    32.10      33.58      34.06      32.10      4.06万    1.34亿     3.03     0.97        3.55      1.15      32.43      
603992    17.75      18.41      18.49      17.75      2.16万    3921万     0.54     1.67        3.54      0.63      17.78      
002697    5.91       5.56       5.91       5.50       115万     6.55亿     10.67    6.19        3.54      0.19      5.37       
603266    27.40      28.73      28.98      26.80      19.1万    5.35亿     9.61     1.25        3.53      0.98      27.75      
601865    22.81      23.79      24.19      22.68      7.35万    1.73亿     0.43     1.61        3.52      0.81      22.98      
600702    85.00      88.56      88.88      84.61      11.6万    10.20亿    3.51     1.75        3.52      3.01      85.55      
003005    35.01      35.92      35.97      34.31      9.41万    3.32亿     12.75    1.05        3.52      1.22      34.70      
603326    9.40       9.72       9.74       9.30       7.88万    7546万     2.50     1.40        3.51      0.33      9.39       
300577    14.50      15.04      15.10      14.44      1.76万    2596万     1.31     1.64        3.51      0.51      14.53      
688516    81.62      84.88      85.49      81.58      1.20万    1.00亿     1.10     1.42        3.49      2.86      82.02      
688560    16.00      16.63      16.85      15.97      6.73万    1.11亿     5.28     2.11        3.48      0.56      16.07      
600976    68.29      70.87      71.38      67.60      1.49万    1.04亿     0.97     0.73        3.47      2.38      68.49      
600685    24.40      25.45      25.65      24.37      13.8万    3.45亿     1.67     1.78        3.46      0.85      24.60      
603595    38.35      39.98      40.08      38.24      3.29万    1.30亿     1.42     2.26        3.44      1.33      38.65      
002665    2.33       2.42       2.43       2.32       46.1万    1.10亿     1.87     1.54        3.42      0.08      2.34       
002587    7.60       7.86       7.90       7.46       101万     7.78亿     19.61    1.58        3.42      0.26      7.60       
002831    25.55      26.56      26.56      25.52      1.61万    4189万     0.31     0.87        3.39      0.87      25.69      
600779    55.79      57.58      57.99      55.31      4.31万    2.46亿     0.88     1.86        3.38      1.88      55.70      
603030    2.65       2.76       2.79       2.65       18.0万    4919万     2.66     1.10        3.37      0.09      2.67       
301236    42.80      45.34      45.90      41.80      75.6万    33.37亿    11.12    1.27        3.37      1.48      43.86      
603569    12.84      13.28      13.33      12.55      16.2万    2.10亿     2.68     1.25        3.35      0.43      12.85      
603396    42.93      44.38      45.66      42.61      2.55万    1.12亿     2.20     2.70        3.35      1.44      42.94      
603839    7.82       8.05       8.06       7.72       3.25万    2578万     0.81     1.64        3.34      0.26      7.79       
301159    47.04      49.03      49.28      47.04      2.19万    1.06亿     6.68     1.01        3.33      1.58      47.45      
300896    270.88     281.10     285.88     269.68     3.16万    8.83亿     2.12     1.25        3.33      9.07      272.03     
000860    20.10      20.80      20.82      20.00      13.7万    2.81亿     1.85     1.18        3.33      0.67      20.13      
600729    27.64      28.75      28.79      27.48      2.62万    7432万     0.65     0.87        3.31      0.92      27.83      
301291    27.17      28.08      28.43      26.61      2.36万    6552万     3.31     3.34        3.31      0.90      27.18      
301286    27.14      28.06      28.18      27.13      9180      2543万     2.31     2.02        3.31      0.90      27.16      
000821    13.94      14.40      14.50      13.80      22.7万    3.22亿     3.90     1.87        3.30      0.46      13.94      
603051    30.99      32.35      32.76      30.71      2.61万    8325万     5.28     2.63        3.29      1.03      31.32      
