代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688793    28.23      28.99      29.71      27.00      1.55万     4458万     4.68     1.42     2.44      0.69      28.30      
002270    13.90      14.28      14.70      13.77      10.5万     1.51亿     1.38     0.61     2.44      0.34      13.94      
600815    2.85       2.95       3.06       2.79       61.2万     1.80亿     3.45     1.10     2.43      0.07      2.88       
837403    14.97      15.43      16.16      14.70      5.78万     8992万     27.10    1.46     2.39      0.36      15.07      
300573    145.33     150.81     155.60     145.11     2.39万     3.64亿     2.50     0.99     2.38      3.51      147.30     
688018    82.79      84.15      85.55      82.23      1.78万     1.50亿     2.25     1.52     2.36      1.94      82.21      
836270    12.52      13.10      13.36      12.11      1.11万     1415万     4.98     0.37     2.34      0.30      12.80      
837092    26.39      27.68      28.27      26.19      1.03万     2823万     4.15     0.44     2.33      0.63      27.05      
603069    17.09      17.31      18.50      17.09      7.91万     1.38亿     2.50     1.29     2.24      0.38      16.93      
838262    14.97      15.16      15.46      14.40      1.43万     2127万     9.21     0.46     2.23      0.33      14.83      
000032    18.46      18.87      19.72      18.43      41.8万     7.97亿     6.48     1.18     2.22      0.41      18.46      
833394    14.45      14.78      14.92      13.80      2.64万     3779万     6.23     1.40     2.14      0.31      14.47      
300833    95.88      98.61      101.15     94.50      4892       4808万     0.91     1.40     2.14      2.07      96.54      
831906    14.41      14.87      15.12      14.21      2.06万     3041万     10.32    0.60     2.13      0.31      14.56      
834407    10.88      11.20      11.50      10.35      8807       962万      6.24     0.47     2.10      0.23      10.97      
834021    4.26       4.37       4.48       4.10       9.99万     4287万     4.32     0.59     2.10      0.09      4.28       
300788    29.01      30.80      31.60      28.25      16.2万     4.83亿     8.53     1.44     2.09      0.63      30.17      
600759    2.39       2.45       2.46       2.38       15.1万     3680万     0.36     1.07     2.08      0.05      2.40       
001309    75.00      75.17      76.98      73.20      2.57万     1.94亿     3.84     1.66     2.08      1.53      73.64      
000570    6.16       6.39       6.80       6.00       66.8万     4.26亿     13.39    1.44     2.08      0.13      6.26       
600096    15.58      15.91      16.35      15.44      36.2万     5.80亿     1.97     2.11     2.05      0.32      15.59      
300253    6.27       6.02       6.45       5.98       63.8万     3.94亿     3.45     2.63     2.03      0.12      5.90       
300442    20.49      20.37      21.43      20.27      12.5万     2.60亿     3.49     2.25     2.00      0.40      19.97      
600150    30.69      31.26      32.00      30.40      76.7万     24.07亿    1.72     1.63     1.99      0.61      30.65      
300847    16.75      17.44      18.50      16.63      28.3万     4.98亿     9.55     1.40     1.99      0.34      17.10      
002527    8.16       8.42       8.95       8.09       23.5万     2.00亿     4.47     1.80     1.94      0.16      8.26       
300230    3.80       3.69       3.85       3.66       29.9万     1.12亿     4.72     2.68     1.93      0.07      3.62       
832110    17.27      17.32      17.49      16.48      4865       828万      4.05     0.56     1.88      0.32      17.00      
830839    11.28      11.41      11.45      11.01      7566       852万      1.18     0.54     1.88      0.21      11.20      
870726    18.20      18.49      18.58      17.41      1.67万     3016万     17.25    0.56     1.87      0.34      18.15      
870508    9.17       9.27       9.46       8.70       1.11万     1011万     4.25     1.45     1.87      0.17      9.10       
002615    6.70       7.18       7.23       6.42       38.7万     2.67亿     13.41    0.81     1.84      0.13      7.05       
002230    41.29      41.14      43.20      40.91      74.4万     31.28亿    3.45     1.09     1.81      0.73      40.41      
600622    2.55       2.83       2.98       2.55       134万      3.69亿     8.92     1.66     1.80      0.05      2.78       
838163    10.50      10.84      10.95      10.25      1.32万     1414万     2.18     0.58     1.78      0.19      10.65      
835640    16.52      17.21      17.50      16.51      1.89万     3228万     1.08     0.66     1.77      0.30      16.91      
300087    7.46       7.59       7.79       7.38       19.5万     1.49亿     2.18     2.53     1.74      0.13      7.46       
000507    5.70       5.27       5.70       5.19       63.5万     3.52亿     7.04     6.67     1.74      0.09      5.18       
601186    8.60       8.81       9.03       8.55       241万      21.23亿    2.09     1.17     1.73      0.15      8.66       
000971    1.76       1.77       1.83       1.74       8.89万     1593万     1.05     1.49     1.72      0.03      1.74       
836504    15.98      16.30      16.56      15.52      1.43万     2299万     13.04    0.33     1.68      0.27      16.03      
835508    9.79       10.28      10.36      9.75       1.48万     1496万     5.69     0.55     1.68      0.17      10.11      
300842    65.00      66.99      69.20      64.15      4.95万     3.32亿     5.76     0.62     1.68      1.11      65.88      
688717    82.71      85.66      89.58      82.71      2.58万     2.22亿     13.91    0.71     1.67      1.41      84.25      
605377    18.65      19.48      19.96      18.22      4.73万     9254万     1.43     2.11     1.67      0.32      19.16      
300759    21.85      22.53      23.05      21.85      31.3万     7.06亿     2.19     0.94     1.67      0.37      22.16      
831855    9.66       9.82       10.25      9.45       1.12万     1090万     5.31     0.85     1.66      0.16      9.66       
300720    11.55      11.72      11.72      11.30      2.46万     2823万     1.42     1.14     1.65      0.19      11.53      
002033    8.52       8.74       9.33       8.37       35.6万     3.18亿     6.47     0.73     1.63      0.14      8.60       
688496    14.75      15.03      15.83      14.70      5.30万     8105万     2.27     0.87     1.62      0.24      14.79      
300678    30.84      30.48      31.98      30.06      26.1万     8.11亿     9.18     1.11     1.60      0.48      30.00      
430425    18.31      18.54      18.78      17.73      9577       1748万     5.05     0.61     1.59      0.29      18.25      
002749    13.60      14.09      14.78      13.60      6.51万     9283万     1.69     1.06     1.59      0.22      13.87      
002670    9.90       10.24      10.50      9.90       81.9万     8.46亿     5.05     0.65     1.59      0.16      10.08      
002259    3.22       3.29       3.30       3.21       3.63万     1185万     0.48     1.96     1.54      0.05      3.24       
831834    5.90       5.99       6.03       5.71       1.42万     834万      4.31     0.37     1.53      0.09      5.90       
600719    7.62       7.98       8.40       7.50       25.6万     2.04亿     6.32     2.81     1.53      0.12      7.86       
603386    11.11      11.39      11.68      11.03      8.69万     9945万     2.66     1.40     1.52      0.17      11.22      
688090    26.45      25.71      26.85      25.52      1.32万     3452万     1.97     1.62     1.50      0.38      25.33      
001229    31.80      31.49      31.80      28.58      2.54万     7837万     8.64     1.66     1.48      0.46      31.03      
600493    6.79       6.46       6.90       6.44       25.4万     1.69亿     9.33     1.01     1.41      0.09      6.37       
600390    4.94       5.02       5.17       4.90       134万      6.77亿     2.98     1.23     1.41      0.07      4.95       
688606    59.95      59.60      60.99      57.61      6544       3912万     1.75     1.37     1.40      0.82      58.78      
836717    6.67       6.75       6.87       6.35       1.48万     981万      5.27     0.77     1.35      0.09      6.66       
688786    36.00      36.30      37.45      35.20      6711       2449万     1.25     1.27     1.34      0.48      35.82      
000923    15.68      15.93      16.27      15.50      12.8万     2.05亿     2.04     1.57     1.34      0.21      15.72      
301367    102.62     105.35     110.97     102.58     1.21万     1.29亿     2.98     1.11     1.33      1.38      103.97     
833346    11.40      11.73      11.93      11.12      3.11万     3586万     10.98    0.42     1.30      0.15      11.58      
600736    4.63       4.71       5.05       4.58       36.4万     1.75亿     3.16     2.08     1.29      0.06      4.65       
002586    3.08       3.16       3.16       3.03       4.13万     1292万     0.46     0.74     1.28      0.04      3.12       
836826    8.03       8.10       8.28       7.83       4.19万     3381万     8.24     0.62     1.25      0.10      8.00       
603667    14.48      14.61      15.29      14.28      12.7万     1.88亿     3.89     1.08     1.25      0.18      14.43      
603365    15.52      15.85      16.55      15.20      7.23万     1.15亿     2.75     1.30     1.21      0.19      15.66      
301368    31.53      32.20      32.93      30.57      3.08万     9900万     4.80     0.86     1.19      0.38      31.82      
301289    48.40      47.60      50.77      47.10      3.53万     1.73亿     13.94    0.99     1.19      0.56      47.04      
601689    49.10      49.38      50.99      48.32      14.9万     7.42亿     1.35     0.91     1.17      0.57      48.81      
603197    40.86      43.53      44.68      40.11      9.38万     4.05亿     4.46     2.59     1.16      0.50      43.03      
600446    10.18      10.43      11.15      10.18      32.7万     3.48亿     3.46     0.64     1.16      0.12      10.31      
002150    14.53      14.92      15.70      14.53      8.34万     1.27亿     2.35     0.73     1.15      0.17      14.75      
873169    7.07       7.09       7.19       6.72       2.45万     1710万     5.06     1.01     1.14      0.08      7.01       
600160    15.85      16.07      16.38      15.70      17.9万     2.89亿     0.66     1.17     1.13      0.18      15.89      
603819    13.14      13.53      13.73      13.14      2.25万     3029万     1.03     0.88     1.12      0.15      13.38      
300702    17.03      17.25      17.43      16.74      2.85万     4912万     1.35     1.23     1.11      0.19      17.06      
003816    3.59       3.66       3.73       3.56       192万      7.05亿     0.49     1.09     1.10      0.04      3.62       
002074    18.82      18.60      19.58      18.55      22.1万     4.22亿     1.67     1.52     1.09      0.20      18.40      
833523    12.24      12.37      13.01      11.62      1.91万     2347万     4.15     1.01     1.06      0.13      12.24      
836699    13.19      13.58      14.00      12.98      6383       860万      5.06     0.50     1.04      0.14      13.44      
838402    13.59      13.79      13.98      13.50      3.05万     4193万     0.94     0.49     1.03      0.14      13.65      
002415    31.97      31.82      32.70      31.80      38.8万     12.49亿    0.43     1.47     1.02      0.32      31.50      
688677    49.46      50.02      50.98      48.38      1.34万     6685万     1.78     0.93     1.01      0.50      49.52      
688169    289.00     292.51     301.00     288.74     1.66万     4.91亿     1.26     1.02     1.00      2.90      289.61     
000998    12.87      13.07      13.45      12.74      21.5万     2.85亿     1.66     1.62     1.00      0.13      12.94      
873726    30.03      30.32      31.43      29.07      1.16万     3490万     6.63     0.73     0.97      0.29      30.03      
600706    13.41      13.53      14.35      13.17      13.2万     1.82亿     5.21     1.38     0.97      0.13      13.40      
600312    12.72      12.60      12.91      12.55      25.3万     3.22亿     1.87     1.49     0.96      0.12      12.48      
688472    12.74      12.89      13.36      12.64      15.8万     2.06亿     3.51     0.62     0.94      0.12      12.77      
300738    8.45       8.63       8.95       8.30       24.0万     2.07亿     2.55     0.71     0.94      0.08      8.55       
300693    27.41      27.81      28.37      27.00      11.7万     3.25亿     4.71     0.57     0.94      0.26      27.55      
601799    128.17     130.00     132.35     127.30     1.29万     1.69亿     0.45     0.97     0.92      1.19      128.81     
600131    15.15      15.36      15.60      14.86      9.71万     1.50亿     0.81     1.03     0.92      0.14      15.22      
688398    30.50      31.00      31.71      30.03      1.05万     3261万     0.91     1.07     0.91      0.28      30.72      
002112    9.17       8.84       9.35       8.79       17.0万     1.54亿     6.48     1.53     0.91      0.08      8.76       
600589    3.35       3.42       3.52       3.28       15.7万     5386万     1.06     1.05     0.88      0.03      3.39       
003027    18.70      19.45      20.48      17.75      24.3万     4.61亿     36.38    0.80     0.88      0.17      19.28      
605318    16.05      16.20      16.48      15.82      4.69万     7618万     3.63     1.17     0.87      0.14      16.06      
301308    72.88      72.89      75.45      71.62      4.37万     3.22亿     3.87     1.19     0.87      0.63      72.26      
600654    2.33       2.35       2.38       2.32       5.24万     1228万     0.23     0.51     0.86      0.02      2.33       
605158    7.49       7.13       7.62       7.07       17.1万     1.25亿     3.34     1.99     0.85      0.06      7.07       
688639    98.35      100.50     103.24     98.34      6722       6798万     0.66     0.71     0.83      0.83      99.67      
600766    15.87      15.93      16.59      15.79      1.91万     3077万     0.85     1.28     0.82      0.13      15.80      
871642    8.86       8.77       9.10       8.35       2.93万     2543万     5.35     0.63     0.80      0.07      8.70       
603728    38.83      39.15      41.35      38.08      8.99万     3.60亿     2.15     0.99     0.77      0.30      38.85      
831195    11.95      11.93      12.15      11.21      2.27万     2645万     5.77     0.49     0.76      0.09      11.84      
688198    101.32     103.47     105.88     100.52     3571       3696万     0.26     1.05     0.76      0.78      102.69     
831641    8.21       8.34       8.45       8.04       1.43万     1181万     5.48     0.65     0.72      0.06      8.28       
301030    41.00      41.78      43.24      40.38      5.94万     2.50亿     5.19     0.64     0.72      0.30      41.48      
300116    1.38       1.39       1.40       1.37       38.3万     5309万     0.93     0.65     0.72      0.01      1.38       
603663    11.26      11.36      11.77      10.70      17.3万     1.94亿     4.09     0.45     0.71      0.08      11.28      
601567    21.23      21.26      22.02      21.12      8.07万     1.74亿     0.58     0.76     0.71      0.15      21.11      
600006    5.58       5.67       5.82       5.50       34.6万     1.97亿     1.73     0.37     0.71      0.04      5.63       
300049    35.69      35.65      36.38      34.65      4.18万     1.49亿     1.81     0.57     0.71      0.25      35.40      
300007    15.22      15.08      15.98      15.05      17.1万     2.65亿     6.04     1.48     0.67      0.10      14.98      
872808    38.40      39.50      40.77      38.02      3.43万     1.36亿     1.78     0.95     0.66      0.26      39.24      
000736    10.58      10.64      11.20      10.11      68.8万     7.33亿     9.89     1.90     0.66      0.07      10.57      
688188    244.45     244.48     251.97     244.45     6404       1.59亿     0.44     1.43     0.64      1.56      242.92     
300840    16.75      16.60      16.76      16.03      3.86万     6374万     2.18     0.87     0.61      0.10      16.50      
831167    13.42      13.69      14.10      13.18      8109       1102万     4.01     0.52     0.59      0.08      13.61      
832982    209.08     209.20     213.00     206.02     1756       3673万     0.74     0.62     0.58      1.20      208.00     
603688    68.60      69.51      71.19      68.04      7.16万     5.01亿     1.98     0.61     0.56      0.39      69.12      
601890    8.18       8.17       8.43       8.01       24.0万     1.99亿     2.51     1.23     0.49      0.04      8.13       
834062    6.26       6.30       6.37       6.02       6.22万     3875万     5.79     0.61     0.48      0.03      6.27       
000416    2.03       2.10       2.16       1.99       9.90万     2021万     1.86     1.23     0.48      0.01      2.09       
872541    6.00       6.35       6.44       5.80       10.6万     6506万     17.84    0.55     0.47      0.03      6.32       
688150    16.83      16.93      17.10      16.44      2.78万     4684万     1.57     1.16     0.47      0.08      16.85      
300197    2.14       2.15       2.20       2.12       59.0万     1.28亿     2.64     0.51     0.47      0.01      2.14       
603596    52.30      52.46      54.50      51.80      5.25万     2.80亿     1.21     0.79     0.46      0.24      52.22      
002433    2.31       2.33       2.38       2.23       8.29万     1917万     1.11     0.53     0.43      0.01      2.32       
000007    4.81       4.71       4.83       4.58       5.84万     2755万     1.89     2.68     0.43      0.02      4.69       
833781    5.04       4.92       5.05       4.80       1.92万     945万      2.10     0.66     0.41      0.02      4.90       
002047    2.64       2.48       2.69       2.45       45.8万     1.17亿     3.41     1.41     0.40      0.01      2.47       
000980    2.48       2.50       2.71       2.43       159万      4.07亿     3.59     2.27     0.40      0.01      2.49       
603099    28.67      28.50      29.50      28.39      27.0万     7.80亿     10.12    0.68     0.39      0.11      28.39      
301533    30.12      30.50      31.88      29.11      3.17万     9754万     14.66    1.73     0.39      0.12      30.38      
002086    2.55       2.56       2.59       2.48       5.37万     1361万     0.68     1.67     0.39      0.01      2.55       
688017    109.70     109.40     116.60     106.00     2.33万     2.62亿     1.38     1.02     0.38      0.41      108.99     
300795    33.73      33.23      34.23      32.00      9823       3301万     1.12     0.71     0.36      0.12      33.11      
300765    27.54      28.17      29.52      26.70      27.6万     7.90亿     2.65     1.09     0.36      0.10      28.07      
605333    17.02      17.05      17.70      16.77      2.99万     5145万     0.68     0.85     0.35      0.06      16.99      
601966    20.05      20.18      20.64      19.95      10.2万     2.08亿     0.69     0.96     0.35      0.07      20.11      
601225    23.73      23.86      24.19      23.36      28.2万     6.70亿     0.29     0.80     0.34      0.08      23.78      
300492    78.88      79.77      82.11      78.03      7805       6287万     0.56     0.88     0.34      0.27      79.50      
870866    6.05       6.03       6.30       5.88       2.44万     1489万     3.75     1.39     0.33      0.02      6.01       
600189    9.06       9.02       9.71       8.77       61.7万     5.71亿     8.63     4.17     0.33      0.03      8.99       
301141    46.31      47.99      51.19      45.25      9.23万     4.53亿     43.11    3.45     0.33      0.16      47.83      
838227    22.51      22.87      23.44      22.18      4229       964万      4.01     0.36     0.31      0.07      22.80      
