代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%    涨跌      昨收       
688090    25.58      26.92      28.40      25.06      3.53万    9393万     5.27     3.49     12.92    3.08      23.84      
300901    7.56       8.55       8.91       7.45       14.9万    1.24亿     6.19     2.34     11.76    0.90      7.65       
833751    8.53       9.30       9.48       8.52       7.19万    6527万     16.98    2.24     11.51    0.96      8.34       
688563    54.00      59.40      61.48      53.81      6.56万    3.85亿     8.96     4.50     11.34    6.05      53.35      
688629    21.20      24.16      24.99      20.90      8.07万    1.87亿     11.67    1.43     11.29    2.45      21.71      
873169    7.15       7.80       8.38       7.06       6.00万    4693万     12.37    2.53     11.27    0.79      7.01       
688305    82.77      76.79      82.77      74.00      3.16万    2.45亿     5.93     3.59     11.19    7.73      69.06      
300799    18.93      21.38      23.12      18.66      18.8万    4.07亿     27.82    1.87     10.95    2.11      19.27      
300950    11.65      12.62      13.57      11.65      10.0万    1.25亿     16.59    2.80     10.70    1.22      11.40      
688768    28.16      30.66      32.50      28.13      5.08万    1.54亿     10.25    1.75     10.69    2.96      27.70      
300201    4.30       4.64       4.72       4.30       46.7万    2.11亿     4.61     2.16     10.48    0.44      4.20       
600565    1.30       1.40       1.40       1.27       140万     1.87亿     5.62     1.35     10.24    0.13      1.27       
000659    1.88       2.05       2.05       1.88       15.3万    3068万     1.19     0.92     10.22    0.19      1.86       
688177    34.60      37.93      38.95      34.57      3.52万    1.31亿     0.85     2.01     10.20    3.51      34.42      
688335    10.60      10.92      11.62      10.53      3.72万    4113万     2.52     3.71     10.19    1.01      9.91       
002685    3.03       3.03       3.03       3.03       8.35万    2530万     1.03     0.41     10.18    0.28      2.75       
002217    1.89       1.95       1.95       1.78       401万     7.66亿     12.88    2.00     10.17    0.18      1.77       
688558    23.00      23.26      23.80      22.72      3.84万    8902万     2.91     2.96     10.13    2.14      21.12      
002076    1.73       1.85       1.85       1.69       47.5万    8577万     4.58     1.72     10.12    0.17      1.68       
603335    4.58       5.01       5.01       4.55       13.2万    6319万     3.09     0.98     10.11    0.46      4.55       
600375    4.86       5.35       5.35       4.72       54.0万    2.79亿     8.25     1.81     10.08    0.49      4.86       
002611    5.46       5.46       5.46       5.46       8.01万    4376万     0.79     0.21     10.08    0.50      4.96       
002248    6.88       6.88       6.88       6.88       3.21万    2205万     1.04     0.28     10.08    0.63      6.25       
002122    3.69       3.93       3.93       3.64       147万     5.66亿     7.41     3.58     10.08    0.36      3.57       
688026    11.71      12.79      13.25      11.71      5.58万    7042万     3.98     2.11     10.07    1.17      11.62      
603088    7.28       7.55       7.55       7.17       23.1万    1.73亿     5.34     3.50     10.06    0.69      6.86       
002520    5.25       5.25       5.25       5.25       5.60万    2939万     0.87     0.26     10.06    0.48      4.77       
603677    11.20      11.94      11.94      11.00      4.81万    5512万     2.51     1.68     10.05    1.09      10.85      
603066    11.94      11.94      11.94      11.94      6.05万    7225万     2.01     0.25     10.05    1.09      10.85      
600889    4.09       4.49       4.49       4.09       9.17万    3945万     2.50     1.08     10.05    0.41      4.08       
600579    8.42       8.43       8.43       7.65       71.9万    5.86亿     14.47    3.19     10.05    0.77      7.66       
300461    18.08      18.95      19.10      17.36      8.45万    1.55亿     10.34    1.43     10.05    1.73      17.22      
002553    10.25      10.73      10.73      10.08      7.79万    8207万     3.28     0.63     10.05    0.98      9.75       
000936    8.02       8.87       8.87       8.02       72.2万    6.09亿     8.15     1.18     10.05    0.81      8.06       
600571    14.94      15.35      15.35      14.33      156万     23.13亿    34.91    41.89    10.04    1.40      13.95      
002164    4.96       5.15       5.15       4.85       52.8万    2.68亿     10.97    2.57     10.04    0.47      4.68       
603363    4.11       4.28       4.28       3.99       66.5万    2.79亿     9.02     1.04     10.03    0.39      3.89       
600355    4.39       4.39       4.39       4.28       25.1万    1.10亿     5.10     0.32     10.03    0.40      3.99       
002921    11.76      12.72      12.72      11.62      12.5万    1.54亿     11.28    1.84     10.03    1.16      11.56      
002888    15.03      16.57      16.57      14.53      17.6万    2.80亿     23.33    1.48     10.03    1.51      15.06      
002559    9.70       9.87       9.87       9.22       106万     10.07亿    21.21    1.33     10.03    0.90      8.97       
002316    3.68       4.06       4.06       3.67       51.1万    2.01亿     16.22    1.26     10.03    0.37      3.69       
002313    8.56       8.56       8.56       8.56       8032      688万      0.21     0.06     10.03    0.78      7.78       
000815    9.76       9.76       9.76       9.26       84.9万    8.14亿     12.22    3.13     10.03    0.89      8.87       
600661    9.70       10.87      10.87      9.60       27.7万    2.82亿     9.66     1.19     10.02    0.99      9.88       
002009    11.75      11.75      11.75      11.22      20.7万    2.41亿     5.55     2.03     10.02    1.07      10.68      
000595    4.58       4.94       4.94       4.54       78.5万    3.79亿     6.90     2.64     10.02    0.45      4.49       
603729    20.97      23.19      23.19      20.14      23.5万    5.06亿     25.20    1.21     10.01    2.11      21.08      
603011    7.80       8.13       8.13       7.60       66.6万    5.27亿     13.47    1.81     10.01    0.74      7.39       
601882    27.48      27.48      27.48      26.90      4.02万    1.10亿     0.77     1.18     10.01    2.50      24.98      
600640    15.39      15.39      15.39      15.39      1.53万    2353万     0.19     0.58     10.01    1.40      13.99      
301262    27.70      31.54      34.40      27.00      17.0万    4.95亿     40.80    1.71     10.01    2.87      28.67      
002952    35.00      37.02      37.02      32.97      19.6万    6.85亿     14.82    1.06     10.01    3.37      33.65      
002336    9.19       10.11      10.11      9.09       21.4万    2.04亿     5.74     1.37     10.01    0.92      9.19       
002229    22.48      25.39      25.39      22.40      84.6万    20.85亿    17.16    0.86     10.01    2.31      23.08      
002026    7.66       8.13       8.13       7.57       25.5万    2.02亿     5.96     2.91     10.01    0.74      7.39       
605305    35.11      38.29      38.29      34.90      6.17万    2.31亿     5.81     3.88     10.00    3.48      34.81      
603960    37.30      37.30      37.30      37.30      1.68万    6262万     0.64     0.21     10.00    3.39      33.91      
603895    18.71      20.02      20.02      18.50      3.21万    6185万     2.97     1.08     10.00    1.82      18.20      
603598    15.60      17.60      17.60      15.23      46.9万    7.43亿     17.51    1.39     10.00    1.60      16.00      
603111    5.60       6.05       6.05       5.50       29.2万    1.73亿     3.50     1.13     10.00    0.55      5.50       
603095    13.14      14.30      14.30      13.00      4.18万    5825万     2.26     2.16     10.00    1.30      13.00      
002975    30.70      30.70      30.70      30.70      2519      773万      0.35     0.07     10.00    2.79      27.91      
002903    18.89      19.36      19.36      18.38      7.16万    1.36亿     7.19     0.81     10.00    1.76      17.60      
002877    8.32       8.80       8.80       8.10       21.0万    1.79亿     10.06    1.17     10.00    0.80      8.00       
002523    2.84       3.08       3.08       2.84       81.7万    2.48亿     5.79     1.74     10.00    0.28      2.80       
001268    17.78      19.14      19.14      17.78      5.20万    9883万     14.01    1.60     10.00    1.74      17.40      
000526    52.18      57.64      57.64      51.31      5.22万    2.89亿     4.43     0.92     10.00    5.24      52.40      
603933    15.20      15.20      15.20      15.20      8411      1278万     0.41     0.14     9.99     1.38      13.82      
603897    16.16      17.72      17.72      16.16      5.09万    8817万     2.46     1.00     9.99     1.61      16.11      
603331    10.31      11.23      11.23      10.31      3.53万    3902万     1.75     1.17     9.99     1.02      10.21      
603286    17.50      19.05      19.05      17.38      6.89万    1.26亿     7.82     0.70     9.99     1.73      17.32      
603082    42.83      42.83      42.83      41.55      8.63万    3.69亿     27.15    0.59     9.99     3.89      38.94      
601798    11.01      11.01      11.01      11.01      8.28万    9118万     2.34     0.66     9.99     1.00      10.01      
002959    52.52      56.25      56.25      52.32      6.59万    3.63亿     4.28     4.36     9.99     5.11      51.14      
002889    20.30      21.36      21.36      19.67      5.71万    1.16亿     4.56     1.16     9.99     1.94      19.42      
002747    16.72      17.28      17.28      16.23      62.7万    10.65亿    7.96     2.63     9.99     1.57      15.71      
002403    8.26       8.26       8.26       8.26       1.67万    1383万     0.55     0.12     9.99     0.75      7.51       
603660    6.42       7.05       7.05       6.26       68.3万    4.49亿     13.82    1.11     9.98     0.64      6.41       
603656    12.49      13.45      13.45      12.09      15.0万    1.93亿     8.18     1.58     9.98     1.22      12.23      
600302    4.25       4.52       4.52       4.18       21.0万    9113万     6.06     1.39     9.98     0.41      4.11       
300344    4.08       4.52       4.60       4.08       47.4万    2.07亿     7.42     1.47     9.98     0.41      4.11       
002097    6.09       6.50       6.50       6.04       63.9万    4.06亿     5.96     2.12     9.98     0.59      5.91       
000837    9.26       9.26       9.26       9.26       8.83万    8173万     1.15     0.35     9.98     0.84      8.42       
000017    11.19      12.78      12.78      11.04      123万     14.99亿    40.63    1.04     9.98     1.16      11.62      
603825    12.28      12.68      12.68      12.00      21.4万    2.68亿     8.46     1.92     9.97     1.15      11.53      
301312    70.75      75.80      78.80      68.05      2.83万    2.06亿     17.40    1.21     9.97     6.87      68.93      
003025    12.60      12.91      12.91      12.13      33.2万    4.20亿     14.04    1.67     9.97     1.17      11.74      
002931    13.88      15.22      15.22      13.56      34.3万    5.09亿     18.37    1.81     9.97     1.38      13.84      
002892    13.50      13.90      13.90      13.27      64.0万    8.76亿     23.23    2.03     9.97     1.26      12.64      
300209    2.71       2.98       3.18       2.61       62.8万    1.86亿     15.90    3.92     9.96     0.27      2.71       
002708    8.06       8.39       8.39       7.64       73.4万    5.82亿     17.76    1.39     9.96     0.76      7.63       
000056    2.52       2.76       2.76       2.51       76.5万    2.02亿     8.47     0.90     9.96     0.25      2.51       
600217    4.30       4.53       4.53       4.30       55.3万    2.48亿     3.98     4.62     9.95     0.41      4.12       
002587    6.63       6.63       6.63       6.32       70.8万    4.64亿     13.74    2.34     9.95     0.60      6.03       
603803    6.33       6.97       6.97       6.08       34.1万    2.23亿     8.02     2.37     9.94     0.63      6.34       
603789    7.17       7.74       7.74       7.17       13.2万    9795万     5.08     0.85     9.94     0.70      7.04       
600733    5.13       5.42       5.42       5.13       264万     14.17亿    5.82     1.80     9.94     0.49      4.93       
600243    3.75       3.98       3.98       3.71       42.0万    1.64亿     9.57     2.21     9.94     0.36      3.62       
600225    3.98       3.98       3.98       3.98       13.8万    5498万     0.41     0.47     9.94     0.36      3.62       
000410    7.00       7.19       7.19       6.86       10.0万    7146万     0.60     1.49     9.94     0.65      6.54       
600960    3.30       3.55       3.55       3.26       29.5万    1.03亿     3.11     1.83     9.91     0.32      3.23       
000908    2.44       2.44       2.44       2.29       30.8万    7451万     3.91     0.54     9.91     0.22      2.22       
000601    3.46       3.77       3.77       3.43       27.2万    1.00亿     2.52     2.79     9.91     0.34      3.43       
600715    1.98       2.00       2.00       1.83       267万     5.23亿     14.42    1.38     9.89     0.18      1.82       
002175    2.29       2.45       2.45       2.27       33.5万    7965万     2.63     0.69     9.87     0.22      2.23       
002621    2.17       2.24       2.24       2.07       103万     2.25亿     12.90    1.08     9.80     0.20      2.04       
300960    15.12      16.60      17.40      15.07      5.13万    8274万     20.04    1.50     9.79     1.48      15.12      
688606    57.58      62.35      63.50      56.97      7987      4819万     2.13     2.54     9.71     5.52      56.83      
688080    32.50      35.08      36.36      32.50      2.40万    8301万     3.26     1.64     9.63     3.08      32.00      
301025    8.21       9.11       9.30       8.08       13.5万    1.17亿     13.66    1.14     9.63     0.80      8.31       
688322    33.99      31.95      34.00      31.27      14.9万    4.84亿     6.04     2.48     9.61     2.80      29.15      
688121    16.77      18.05      18.78      16.77      6.06万    1.08亿     4.28     2.01     9.59     1.58      16.47      
300092    11.12      11.90      13.03      10.80      23.2万    2.82亿     11.05    2.56     9.58     1.04      10.86      
688160    49.86      51.06      53.97      47.00      6.70万    3.39亿     7.98     1.90     9.57     4.46      46.60      
603190    23.79      26.00      26.10      23.76      2.69万    6743万     6.63     2.18     9.57     2.27      23.73      
603721    23.20      26.67      26.80      22.80      31.1万    7.50亿     23.90    1.30     9.48     2.31      24.36      
301232    39.47      42.45      43.50      38.80      1.97万    8180万     14.59    2.87     9.46     3.67      38.78      
688085    15.37      16.80      17.04      15.36      4.06万    6684万     1.63     2.14     9.38     1.44      15.36      
301200    34.60      36.47      37.00      34.60      4.25万    1.51亿     7.41     1.99     9.29     3.10      33.37      
688296    11.85      12.97      13.94      11.81      4.87万    6233万     8.11     1.44     9.27     1.10      11.87      
300518    11.55      12.55      12.57      11.46      6.37万    7673万     3.19     1.11     9.23     1.06      11.49      
300013    3.00       2.84       3.06       2.70       48.2万    1.38亿     10.82    1.75     9.23     0.24      2.60       
300889    11.45      12.20      12.32      11.08      7.01万    8231万     7.89     1.53     9.22     1.03      11.17      
831906    16.26      16.76      17.59      16.22      6.77万    1.14亿     33.92    2.18     9.19     1.41      15.35      
300607    13.45      13.38      13.96      13.01      26.8万    3.62亿     9.40     2.38     9.14     1.12      12.26      
300964    33.10      34.82      37.90      32.46      9.79万    3.46亿     29.10    2.35     9.05     2.89      31.93      
688211    33.20      34.25      37.00      32.80      1.88万    6607万     2.90     6.04     8.97     2.82      31.43      
300809    28.85      26.97      28.85      26.46      16.0万    4.38亿     13.50    2.26     8.97     2.22      24.75      
688360    17.35      17.59      18.15      17.16      3.67万    6479万     3.06     3.56     8.92     1.44      16.15      
836961    18.26      19.86      20.72      18.26      4.40万    8658万     27.32    1.54     8.88     1.62      18.24      
301017    14.35      15.57      16.18      14.30      11.0万    1.63亿     10.07    1.21     8.88     1.27      14.30      
300235    9.14       9.85       9.98       8.79       23.7万    2.24亿     11.69    1.74     8.84     0.80      9.05       
688267    15.66      17.10      17.16      15.49      2.11万    3513万     2.51     1.28     8.78     1.38      15.72      
688627    58.00      62.00      66.80      56.13      3.77万    2.27亿     17.72    1.56     8.77     5.00      57.00      
300943    10.19      10.92      11.09      10.06      7.24万    7681万     5.86     1.55     8.76     0.88      10.04      
688150    19.20      19.28      20.33      18.25      10.2万    1.96亿     5.77     3.52     8.74     1.55      17.73      
002008    19.10      20.18      20.19      18.96      53.9万    10.45亿    5.51     2.52     8.49     1.58      18.60      
301529    29.05      31.50      33.60      29.05      4.23万    1.32亿     22.06    1.78     8.47     2.46      29.04      
603215    15.90      17.18      17.41      15.82      6.06万    1.00亿     8.60     2.84     8.46     1.34      15.84      
873122    47.94      53.20      54.10      46.50      5.37万    2.69亿     41.16    0.90     8.35     4.10      49.10      
688251    22.75      22.03      23.90      22.03      2.06万    4733万     5.84     3.32     8.31     1.69      20.34      
688218    18.05      18.39      19.78      18.01      10.9万    2.05亿     9.23     2.51     8.30     1.41      16.98      
002467    5.61       5.52       5.61       5.08       462万     25.10亿    33.89    35.63    8.24     0.42      5.10       
300411    5.25       5.53       5.66       5.14       16.0万    8635万     5.92     1.37     8.22     0.42      5.11       
002848    8.06       8.69       8.83       8.06       22.7万    1.95亿     14.01    2.01     8.22     0.66      8.03       
002547    3.73       3.96       4.03       3.71       75.3万    2.95亿     6.82     2.64     8.20     0.30      3.66       
300091    1.98       2.14       2.27       1.98       87.7万    1.88亿     6.56     1.91     8.08     0.16      1.98       
300585    11.55      12.20      12.45      11.45      12.0万    1.43亿     7.47     1.47     8.06     0.91      11.29      
603516    20.56      22.20      22.62      19.99      23.5万    5.03亿     12.66    2.38     7.98     1.64      20.56      
301052    38.02      42.82      42.88      36.78      14.2万    5.66亿     25.77    1.19     7.97     3.16      39.66      
603321    6.35       6.79       6.90       6.35       8.91万    5906万     2.90     1.23     7.95     0.50      6.29       
002426    1.77       1.90       1.94       1.77       159万     3.01亿     5.05     2.95     7.95     0.14      1.76       
301125    13.70      14.00      15.56      12.98      12.2万    1.72亿     28.96    2.24     7.94     1.03      12.97      
300551    14.01      14.93      15.16      13.76      19.0万    2.77亿     6.31     1.17     7.88     1.09      13.84      
688419    24.50      25.23      27.23      23.91      2.52万    6353万     11.66    1.65     7.87     1.84      23.39      
600213    5.99       6.60       6.69       5.97       24.1万    1.52亿     8.43     1.06     7.84     0.48      6.12       
688215    27.11      27.69      29.89      26.99      1.51万    4222万     3.77     3.02     7.83     2.01      25.68      
300278    3.48       3.45       3.80       3.33       67.0万    2.34亿     5.18     3.55     7.81     0.25      3.20       
002514    6.49       6.93       7.07       6.49       47.6万    3.26亿     8.58     2.35     7.78     0.50      6.43       
301055    10.56      11.40      11.62      10.52      3.57万    3989万     6.11     1.30     7.75     0.82      10.58      
301083    14.21      14.75      15.60      13.60      16.6万    2.41亿     30.20    1.60     7.74     1.06      13.69      
002047    2.47       2.65       2.71       2.42       60.3万    1.57亿     4.49     2.56     7.72     0.19      2.46       
873726    29.72      31.56      32.30      29.60      1.76万    5507万     10.11    1.68     7.71     2.26      29.30      
688308    23.10      23.91      24.36      22.50      5.86万    1.38亿     3.69     2.76     7.70     1.71      22.20      
300880    15.20      15.71      16.33      14.77      10.5万    1.62亿     5.43     1.94     7.68     1.12      14.59      
300971    21.00      19.43      21.17      18.70      6.96万    1.37亿     12.05    2.41     7.65     1.38      18.05      
300836    21.11      22.26      23.66      20.40      4.68万    1.01亿     10.94    1.64     7.64     1.58      20.68      
300720    12.90      14.24      14.60      12.79      10.9万    1.51亿     6.31     1.46     7.63     1.01      13.23      
002912    25.06      27.09      27.70      24.98      15.9万    4.22亿     9.82     2.12     7.59     1.91      25.18      
603211    15.50      16.36      16.73      15.36      18.5万    3.00亿     27.22    2.52     7.56     1.15      15.21      
871553    4.37       4.70       4.81       4.36       3.47万    1597万     3.74     2.60     7.55     0.33      4.37       
601100    52.68      56.96      57.15      52.59      13.4万    7.44亿     1.00     1.99     7.55     4.00      52.96      
600714    6.85       7.29       7.33       6.78       5.15万    3656万     1.79     1.11     7.52     0.51      6.78       
002214    12.16      12.96      13.27      11.92      18.2万    2.32亿     3.81     2.03     7.46     0.90      12.06      
600470    4.44       4.77       4.88       4.42       19.1万    9027万     3.67     1.59     7.43     0.33      4.44       
001309    80.50      84.03      84.05      78.40      2.77万    2.27亿     4.13     1.12     7.43     5.81      78.22      
300885    7.40       7.69       8.36       7.21       15.7万    1.22亿     9.22     2.09     7.40     0.53      7.16       
301189    21.81      23.60      25.20      21.50      5.01万    1.15亿     12.17    2.43     7.37     1.62      21.98      
301489    48.34      52.35      53.37      47.66      3.35万    1.69亿     24.47    1.18     7.36     3.59      48.76      
301328    39.20      42.58      44.36      38.35      3.34万    1.34亿     9.79     2.00     7.34     2.91      39.67      
688455    9.96       10.12      10.29      9.89       2.86万    2884万     2.23     2.68     7.32     0.69      9.43       
688259    50.50      55.50      58.05      49.82      4.56万    2.45亿     7.87     2.83     7.29     3.77      51.73      
301589    422.10     458.99     459.95     415.11     1.46万    6.37亿     18.95    0.82     7.27     31.09     427.90     
002622    2.26       2.36       2.42       2.21       57.0万    1.33亿     6.79     1.44     7.27     0.16      2.20       
301129    18.40      19.20      19.68      18.00      4.73万    8907万     13.06    1.58     7.26     1.30      17.90      
002712    4.58       4.91       4.99       4.40       56.1万    2.63亿     10.36    1.22     7.21     0.33      4.58       
002693    5.43       5.74       5.90       5.37       31.5万    1.78亿     7.67     1.55     7.09     0.38      5.36       
601567    24.67      25.39      25.97      24.60      16.8万    4.23亿     1.20     1.48     7.04     1.67      23.72      
603061    69.08      74.48      76.56      69.02      1.48万    1.08亿     9.85     2.15     7.01     4.88      69.60      
301234    24.40      25.88      26.13      24.30      2.94万    7403万     15.96    1.16     6.94     1.68      24.20      
600321    1.32       1.39       1.43       1.28       103万     1.38亿     6.82     1.41     6.92     0.09      1.30       
301026    23.00      23.96      24.81      22.78      2.27万    5406万     3.90     1.72     6.92     1.55      22.41      
300824    7.32       7.75       8.08       7.30       5.47万    4178万     1.73     1.81     6.90     0.50      7.25       
688312    16.00      16.44      16.53      15.68      2.93万    4720万     2.02     1.67     6.89     1.06      15.38      
688702    36.45      39.15      40.40      36.10      3.62万    1.40亿     9.74     1.20     6.88     2.52      36.63      
002629    2.93       3.11       3.20       2.91       28.0万    8695万     7.86     1.35     6.87     0.20      2.91       
873132    14.55      15.43      15.44      14.21      1.92万    2857万     13.27    1.42     6.86     0.99      14.44      
300882    19.19      20.03      20.88      18.61      8.67万    1.68亿     4.56     1.57     6.83     1.28      18.75      
688551    49.35      51.73      52.78      48.61      1.14万    5789万     2.13     1.95     6.81     3.30      48.43      
002579    7.43       7.70       7.93       7.25       58.2万    4.43亿     9.99     2.88     6.80     0.49      7.21       
002338    26.65      27.64      28.08      26.64      13.0万    3.57亿     5.42     1.84     6.80     1.76      25.88      
605333    19.92      20.91      21.37      19.92      7.54万    1.58亿     1.73     1.76     6.79     1.33      19.58      
002272    4.87       5.04       5.12       4.84       23.5万    1.17亿     7.01     1.29     6.78     0.32      4.72       
870726    18.18      19.10      19.47      17.67      2.05万    3813万     21.28    1.33     6.76     1.21      17.89      
688525    42.80      45.10      47.00      41.38      26.8万    11.85亿    10.76    1.06     6.72     2.84      42.26      
838030    3.41       3.68       3.99       3.40       17.5万    6487万     18.34    1.79     6.67     0.23      3.45       
603272    12.30      12.80      12.80      11.81      2.59万    3202万     6.09     0.82     6.67     0.80      12.00      
301081    7.75       8.16       8.38       7.68       6.14万    4920万     7.27     1.40     6.67     0.51      7.65       
688256    139.40     151.26     153.66     138.97     10.6万    15.87亿    2.55     1.04     6.65     9.43      141.83     
688059    60.66      61.02      62.87      59.29      1.86万    1.13亿     3.01     1.87     6.64     3.80      57.22      
301353    24.96      26.53      26.56      24.85      2.17万    5562万     11.41    1.64     6.59     1.64      24.89      
301338    28.50      29.42      30.35      28.01      5.75万    1.68亿     16.75    2.13     6.59     1.82      27.60      
300975    7.26       7.48       7.55       7.01       36.6万    2.66亿     11.28    1.38     6.55     0.46      7.02       
300165    4.16       4.39       4.55       4.16       29.2万    1.27亿     7.29     1.53     6.55     0.27      4.12       
688391    37.40      39.73      41.61      37.40      1.57万    6249万     3.66     1.81     6.54     2.44      37.29      
301128    36.60      39.09      39.80      35.29      5.34万    2.02亿     19.60    1.30     6.54     2.40      36.69      
300353    10.16      10.61      10.92      10.16      56.6万    5.92亿     10.84    1.07     6.53     0.65      9.96       
002691    5.52       5.87       5.99       5.52       8.45万    4921万     2.52     1.05     6.53     0.36      5.51       
603950    14.28      14.86      15.34      14.24      8.31万    1.22亿     2.57     1.90     6.52     0.91      13.95      
688631    29.15      30.10      30.75      28.60      3.61万    1.07亿     9.66     1.73     6.51     1.84      28.26      
600839    4.82       5.08       5.20       4.79       418万     20.91亿    9.05     1.64     6.50     0.31      4.77       
300879    11.30      11.98      12.39      11.26      4.83万    5739万     3.04     1.33     6.49     0.73      11.25      
301273    18.80      19.33      19.69      18.22      1.48万    2815万     4.27     1.02     6.44     1.17      18.16      
688045    28.50      30.60      31.30      28.50      1.27万    3789万     3.50     0.88     6.43     1.85      28.75      
300550    11.29      11.95      12.40      11.10      3.69万    4344万     1.41     1.13     6.41     0.72      11.23      
605001    5.06       5.34       5.50       5.00       12.4万    6549万     3.16     1.25     6.37     0.32      5.02       
600818    11.10      11.53      11.80      10.70      11.6万    1.31亿     4.87     1.24     6.37     0.69      10.84      
000020    15.01      15.52      16.00      14.79      30.6万    4.68亿     16.88    1.44     6.37     0.93      14.59      
300240    5.64       5.73       5.97       5.64       13.4万    7760万     3.70     1.91     6.31     0.34      5.39       
688399    53.04      56.40      56.86      52.50      1.52万    8341万     2.59     1.77     6.29     3.34      53.06      
688789    91.20      92.73      94.90      90.99      1.30万    1.20亿     1.84     1.63     6.28     5.48      87.25      
688165    9.47       9.31       9.60       9.10       11.9万    1.12亿     2.29     1.95     6.28     0.55      8.76       
301286    26.37      28.08      28.16      26.20      1.43万    3919万     3.61     1.80     6.28     1.66      26.42      
300076    4.29       4.57       4.68       4.13       64.5万    2.84亿     15.22    1.38     6.28     0.27      4.30       
603390    7.40       7.80       7.91       7.30       13.2万    1.01亿     3.79     1.36     6.27     0.46      7.34       
002126    17.25      18.11      18.22      17.18      25.6万    4.58亿     3.39     1.76     6.22     1.06      17.05      
838670    12.88      11.97      13.36      11.80      7.77万    9691万     11.77    1.91     6.21     0.70      11.27      
688698    33.65      34.20      36.99      33.00      3.94万    1.36亿     2.18     1.39     6.21     2.00      32.20      
301413    51.00      52.18      53.00      49.96      3.63万    1.88亿     22.50    1.39     6.21     3.05      49.13      
300400    11.69      12.04      12.33      11.40      12.7万    1.50亿     5.26     1.44     6.17     0.70      11.34      
300436    19.25      20.21      20.55      19.09      3.37万    6711万     2.49     1.94     6.14     1.17      19.04      
301388    16.73      17.83      18.11      16.71      3.08万    5403万     12.01    1.22     6.13     1.03      16.80      
