代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603290    161.82     173.85     177.95     161.25     3.86万    6.67亿     2.26     2.53     6.88      11.19     162.66     
000715    9.90       11.05      11.37      9.90       131万     14.28亿    31.56    2.32     6.87      0.71      10.34      
831526    21.39      23.50      25.00      21.39      6.80万    1.60亿     27.57    1.07     6.82      1.50      22.00      
603530    19.57      20.85      21.48      19.57      30.3万    6.34亿     7.00     1.20     6.76      1.32      19.53      
603871    17.51      18.65      18.98      17.41      16.0万    2.93亿     2.28     2.74     6.63      1.16      17.49      
603843    3.59       3.82       3.95       3.57       56.6万    2.18亿     8.08     8.00     6.41      0.23      3.59       
688576    92.34      94.78      96.55      91.67      1.46万    1.38亿     11.52    3.52     6.40      5.70      89.08      
300411    6.99       7.49       7.76       6.93       30.3万    2.23亿     11.22    3.29     6.39      0.45      7.04       
000058    7.63       8.04       8.32       7.53       70.6万    5.63亿     7.17     2.82     6.35      0.48      7.56       
300158    6.28       6.60       6.63       6.24       43.7万    2.83亿     4.27     2.03     6.28      0.39      6.21       
600824    4.12       4.50       4.59       4.11       99.7万    4.37亿     9.46     1.48     6.13      0.26      4.24       
300218    12.48      13.24      13.88      12.36      9.63万    1.27亿     4.45     3.21     6.09      0.76      12.48      
603215    17.86      19.06      19.28      17.72      10.4万    1.95亿     14.78    1.29     6.07      1.09      17.97      
301187    19.25      20.25      20.91      18.59      7.94万    1.58亿     16.59    0.90     5.97      1.14      19.11      
300502    43.64      46.85      47.55      43.61      56.0万    25.82亿    9.07     1.74     5.97      2.64      44.21      
600183    16.38      17.41      17.57      16.38      29.1万    5.01亿     1.24     2.53     5.96      0.98      16.43      
002785    28.40      29.50      30.62      28.01      11.9万    3.51亿     7.09     5.17     5.96      1.66      27.84      
600475    10.84      11.57      11.84      10.80      24.4万    2.79亿     2.61     2.44     5.95      0.65      10.92      
301291    29.95      31.58      31.92      29.85      10.6万    3.30亿     14.76    1.73     5.87      1.75      29.83      
000786    25.85      27.51      28.04      25.72      24.2万    6.58亿     1.48     1.96     5.81      1.51      26.00      
002670    9.19       9.50       9.88       9.18       93.2万    8.96亿     5.74     4.19     5.79      0.52      8.98       
605365    20.99      22.83      23.60      20.69      22.4万    4.89亿     37.96    1.45     5.74      1.24      21.59      
000423    48.90      51.69      51.71      48.71      8.63万    4.40亿     1.34     1.43     5.71      2.79      48.90      
688261    75.20      79.88      82.42      74.35      1.81万    1.44亿     2.87     2.81     5.68      4.29      75.59      
002911    12.25      12.09      12.50      11.93      14.1万    1.72亿     1.48     8.18     5.68      0.65      11.44      
000721    11.10      11.92      12.10      11.01      62.4万    7.39亿     14.26    1.85     5.67      0.64      11.28      
002565    3.41       3.56       3.71       3.34       102万     3.66亿     9.65     10.27    5.64      0.19      3.37       
000888    9.58       10.13      10.20      9.55       37.1万    3.68亿     7.04     1.55     5.63      0.54      9.59       
300423    9.57       10.20      10.46      9.45       26.5万    2.68亿     8.16     1.85     5.59      0.54      9.66       
300966    21.86      22.97      24.60      21.71      6.24万    1.43亿     10.56    1.62     5.56      1.21      21.76      
603808    9.21       9.77       9.81       9.21       10.9万    1.05亿     2.95     2.69     5.51      0.51      9.26       
603116    6.39       6.72       6.80       6.36       18.2万    1.21亿     3.16     3.51     5.49      0.35      6.37       
002033    8.22       8.67       8.70       8.15       42.8万    3.67亿     7.79     1.91     5.47      0.45      8.22       
603269    13.32      14.08      14.48      13.07      7.88万    1.09亿     5.00     3.70     5.31      0.71      13.37      
600823    1.18       1.19       1.19       1.18       24.6万    2916万     0.66     1.26     5.31      0.06      1.13       
000564    1.99       2.01       2.01       1.94       139万     2.77亿     0.92     0.55     5.24      0.10      1.91       
301260    16.73      17.72      17.88      16.64      9.13万    1.60亿     7.51     3.33     5.23      0.88      16.84      
301383    54.78      57.68      59.02      54.00      3.74万    2.13亿     12.86    1.13     5.22      2.86      54.82      
870199    19.30      21.30      21.95      19.01      6.02万    1.22亿     35.37    0.77     5.19      1.05      20.25      
600735    6.69       6.91       7.15       6.57       38.3万    2.66亿     8.99     1.39     5.18      0.34      6.57       
002156    20.22      21.26      21.52      20.22      35.6万    7.52亿     2.35     2.00     5.14      1.04      20.22      
600249    5.88       6.15       6.35       5.83       36.3万    2.21亿     6.60     2.67     5.13      0.30      5.85       
600318    6.81       7.20       7.54       6.77       56.6万    4.07亿     11.04    1.51     5.11      0.35      6.85       
603367    15.41      16.21      16.25      15.40      12.1万    1.94亿     2.68     1.54     5.06      0.78      15.43      
600774    9.33       9.86       9.90       9.32       11.8万    1.14亿     3.99     1.50     5.01      0.47      9.39       
600306    12.34      13.20      13.20      12.34      3.12万    4043万     0.83     1.04     5.01      0.63      12.57      
301320    19.25      20.44      21.56      18.91      15.2万    3.05亿     33.59    1.66     4.98      0.97      19.47      
000982    1.60       1.69       1.76       1.58       449万     7.51亿     10.54    1.95     4.97      0.08      1.61       
600697    13.38      14.01      14.44      13.38      21.7万    3.05亿     13.94    0.81     4.94      0.66      13.35      
601975    3.11       3.20       3.35       3.11       253万     8.11亿     5.22     2.74     4.92      0.15      3.05       
603711    16.60      17.52      17.95      16.48      8.26万    1.43亿     2.01     1.84     4.91      0.82      16.70      
002742    3.50       3.64       3.64       3.45       11.5万    4136万     2.66     3.66     4.90      0.17      3.47       
002056    13.79      14.00      14.28      13.74      45.4万    6.36亿     2.83     3.58     4.87      0.65      13.35      
002615    7.18       7.56       7.90       7.10       37.1万    2.79亿     12.86    2.53     4.85      0.35      7.21       
002699    1.30       1.30       1.30       1.30       7.67万    997万      0.84     0.41     4.84      0.06      1.24       
000416    2.08       2.19       2.19       2.06       12.4万    2679万     2.33     1.62     4.78      0.10      2.09       
603255    37.00      38.30      39.17      36.82      2.97万    1.13亿     4.90     3.01     4.76      1.74      36.56      
000005    1.03       1.10       1.10       1.03       16.0万    1733万     1.51     1.52     4.76      0.05      1.05       
000056    3.40       3.55       3.73       3.38       157万     5.64亿     17.39    3.76     4.72      0.16      3.39       
831627    15.05      15.75      16.08      14.00      9.46万    1.45亿     38.63    0.74     4.65      0.70      15.05      
300941    26.37      28.15      29.19      26.20      30.6万    8.36亿     35.86    1.30     4.65      1.25      26.90      
600375    6.59       6.37       6.70       6.20       25.2万    1.61亿     3.86     3.13     4.60      0.28      6.09       
001269    53.42      55.97      56.59      52.86      10.7万    5.87亿     12.75    1.01     4.60      2.46      53.51      
688159    39.18      40.14      40.36      37.69      3.09万    1.21亿     3.37     2.02     4.53      1.74      38.40      
300857    48.22      51.16      51.65      47.84      10.8万    5.44亿     4.45     1.28     4.51      2.21      48.95      
832171    8.99       9.30       9.46       8.68       6.27万    5754万     9.33     0.82     4.49      0.40      8.90       
603707    12.90      14.19      14.91      12.60      41.5万    5.85亿     2.57     4.72     4.49      0.61      13.58      
688286    56.62      59.15      59.60      55.92      1.28万    7467万     2.39     1.31     4.38      2.48      56.67      
600838    7.93       8.36       8.40       7.80       35.9万    2.96亿     8.95     1.99     4.37      0.35      8.01       
688611    32.07      33.60      35.00      31.85      1.29万    4354万     6.61     2.41     4.35      1.40      32.20      
300461    22.78      23.85      24.45      22.65      5.09万    1.21亿     6.23     1.23     4.33      0.99      22.86      
000756    19.30      20.17      20.88      19.13      14.1万    2.80亿     3.15     2.59     4.29      0.83      19.34      
603214    16.17      17.07      18.01      16.17      8.63万    1.49亿     6.14     2.20     4.28      0.70      16.37      
688141    22.57      23.52      24.10      22.15      5.89万    1.38亿     2.52     1.64     4.26      0.96      22.56      
600710    7.11       7.38       7.41       7.10       17.6万    1.28亿     1.34     1.89     4.24      0.30      7.08       
002728    16.78      17.22      17.49      16.72      32.2万    5.52亿     13.09    2.52     4.24      0.70      16.52      
002405    8.04       8.39       8.69       7.95       64.1万    5.35亿     2.75     2.92     4.22      0.34      8.05       
600054    11.61      12.14      12.31      11.60      17.2万    2.08亿     3.36     1.82     4.21      0.49      11.65      
001322    11.86      12.37      12.72      11.68      11.3万    1.38亿     6.80     2.40     4.21      0.50      11.87      
688676    40.09      41.96      42.22      40.09      5.47万    2.27亿     2.85     1.82     4.20      1.69      40.27      
600250    10.80      11.30      11.48      10.79      35.1万    3.95亿     12.36    1.06     4.15      0.45      10.85      
300042    31.77      33.22      34.39      31.26      8.24万    2.75亿     4.54     1.43     4.14      1.32      31.90      
603488    10.15      10.63      10.78      10.10      10.9万    1.14亿     3.74     1.06     4.11      0.42      10.21      
300058    6.54       6.87       6.99       6.52       91.2万    6.20亿     3.96     2.00     4.09      0.27      6.60       
688789    93.45      96.79      97.50      92.77      9437      9065万     1.33     1.94     4.06      3.78      93.01      
002612    18.99      19.98      20.13      18.91      12.0万    2.38亿     4.75     1.44     4.06      0.78      19.20      
603101    7.27       7.52       7.89       7.21       24.8万    1.87亿     5.26     2.03     4.01      0.29      7.23       
605008    14.75      15.35      15.90      14.75      5.28万    8102万     0.82     1.78     4.00      0.59      14.76      
600557    19.09      19.82      20.09      19.02      10.1万    1.99亿     1.75     1.04     3.99      0.76      19.06      
834062    5.99       6.28       6.55       5.85       8.60万    5391万     8.00     1.36     3.97      0.24      6.04       
000978    7.25       7.60       7.78       7.17       29.1万    2.21亿     8.07     0.75     3.97      0.29      7.31       
002952    34.71      36.45      37.32      33.81      24.5万    8.74亿     18.52    1.04     3.96      1.39      35.06      
301073    23.53      24.68      25.63      23.48      11.1万    2.76亿     13.05    1.48     3.92      0.93      23.75      
603699    14.26      14.91      15.04      14.26      5.63万    8332万     0.75     2.06     3.90      0.56      14.35      
830974    8.50       8.90       9.30       8.20       8.85万    7702万     8.28     1.26     3.85      0.33      8.57       
688702    41.50      43.13      44.29      41.12      2.52万    1.08亿     6.76     1.46     3.83      1.59      41.54      
688500    24.68      26.16      26.50      24.68      2204      572万      0.30     1.24     3.81      0.96      25.20      
002737    24.48      25.35      25.43      24.40      9.26万    2.33亿     1.58     1.43     3.81      0.93      24.42      
603889    7.67       7.99       8.00       7.60       6.81万    5351万     0.95     1.60     3.77      0.29      7.70       
603225    12.82      13.25      13.50      12.71      20.6万    2.73亿     1.35     1.27     3.76      0.48      12.77      
002357    7.82       8.00       8.48       7.81       75.2万    6.20亿     24.00    3.78     3.76      0.29      7.71       
600234    7.99       8.29       8.34       7.95       8.77万    7197万     4.33     0.76     3.75      0.30      7.99       
603007    6.33       6.65       6.70       6.33       16.4万    1.07亿     4.27     0.90     3.74      0.24      6.41       
600778    6.40       6.66       6.87       6.33       15.5万    1.03亿     4.97     2.77     3.74      0.24      6.42       
002059    5.62       5.85       5.88       5.60       14.7万    8525万     1.55     1.14     3.72      0.21      5.64       
002867    16.22      16.83      16.88      16.20      10.6万    1.77亿     0.98     1.80     3.70      0.60      16.23      
301097    47.99      49.82      49.93      47.52      3331      1635万     1.82     0.85     3.68      1.77      48.05      
688362    23.25      24.29      25.01      23.17      8.03万    1.94亿     2.92     1.73     3.67      0.86      23.43      
002749    13.26      13.91      14.00      13.18      7.30万    9938万     1.90     1.12     3.65      0.49      13.42      
688361    63.15      66.18      68.60      63.11      4.87万    3.24亿     7.48     1.98     3.62      2.31      63.87      
688278    48.99      50.88      51.90      48.66      1.89万    9597万     0.46     1.41     3.60      1.77      49.11      
603655    20.48      21.30      21.31      20.35      1.23万    2561万     1.16     1.55     3.60      0.74      20.56      
688711    37.08      38.36      39.85      36.72      5.31万    2.05亿     4.27     2.26     3.59      1.33      37.03      
301566    23.72      24.62      25.28      23.33      13.2万    3.23亿     28.77    0.86     3.58      0.85      23.77      
605179    15.03      15.38      15.45      14.50      16.0万    2.43亿     3.99     0.90     3.57      0.53      14.85      
000998    14.18      13.64      14.19      13.52      35.9万    4.94亿     2.76     3.75     3.57      0.47      13.17      
002706    8.40       8.72       9.09       8.28       32.3万    2.81亿     3.54     3.63     3.56      0.30      8.42       
688375    69.33      71.97      72.30      68.86      9849      7014万     0.56     1.15     3.55      2.47      69.50      
300017    8.13       8.48       8.59       8.11       94.4万    7.97亿     4.15     1.04     3.54      0.29      8.19       
002154    5.94       6.15       6.18       5.94       21.2万    1.30亿     1.95     1.82     3.54      0.21      5.94       
002155    11.33      11.48      11.55      11.20      44.2万    5.04亿     3.68     2.55     3.52      0.39      11.09      
300679    37.00      37.80      38.24      36.25      2.65万    9944万     0.74     1.31     3.50      1.28      36.52      
300708    10.52      10.97      10.98      10.52      13.8万    1.49亿     3.63     1.11     3.49      0.37      10.60      
601872    6.46       6.67       6.82       6.46       75.8万    5.07亿     0.93     1.76     3.41      0.22      6.45       
600319    5.82       6.09       6.37       5.69       40.5万    2.45亿     12.84    1.67     3.40      0.20      5.89       
000524    9.00       9.44       9.45       9.00       14.4万    1.34亿     2.15     1.29     3.40      0.31      9.13       
002345    7.13       7.37       7.45       7.09       18.7万    1.37亿     2.16     1.39     3.37      0.24      7.13       
002827    15.74      16.13      16.45      15.63      4.53万    7313万     1.64     0.78     3.33      0.52      15.61      
002731    11.60      12.14      12.50      11.48      16.2万    1.95亿     6.65     2.74     3.32      0.39      11.75      
603059    24.19      24.97      26.02      24.13      3.04万    7649万     3.03     1.90     3.31      0.80      24.17      
603828    3.91       4.07       4.25       3.88       68.2万    2.75亿     11.44    3.94     3.30      0.13      3.94       
603208    29.33      30.04      30.20      28.70      2.06万    6139万     1.17     1.25     3.27      0.95      29.09      
601919    9.64       9.80       9.99       9.63       148万     14.56亿    1.16     1.43     3.27      0.31      9.49       
600630    12.70      13.59      13.87      12.67      83.3万    11.20亿    19.60    0.71     3.27      0.43      13.16      
603558    9.74       10.14      10.28      9.67       5.30万    5343万     1.44     1.46     3.26      0.32      9.82       
002983    27.77      28.53      28.77      27.68      2.70万    7675万     2.55     1.18     3.26      0.90      27.63      
301096    69.00      71.10      72.97      68.11      2.67万    1.90亿     3.85     1.38     3.25      2.24      68.86      
688519    23.29      23.93      24.47      23.21      1.78万    4249万     1.94     2.06     3.24      0.75      23.18      
002922    15.20      15.73      16.32      15.02      27.5万    4.32亿     9.74     3.74     3.22      0.49      15.24      
688087    24.70      25.38      26.08      24.33      3.25万    8255万     3.17     3.04     3.21      0.79      24.59      
600373    13.02      13.54      13.65      12.94      14.1万    1.89亿     1.04     1.17     3.20      0.42      13.12      
600138    10.60      11.01      11.08      10.55      28.8万    3.15亿     3.98     1.80     3.19      0.34      10.67      
301356    18.49      19.08      19.14      17.98      3.29万    6154万     6.10     3.09     3.19      0.59      18.49      
301520    55.63      58.14      59.80      55.50      2.63万    1.54亿     16.66    1.81     3.18      1.79      56.35      
688121    18.67      19.26      19.29      18.20      4.25万    8040万     3.00     1.66     3.16      0.59      18.67      
601022    11.10      11.44      11.98      11.00      49.0万    5.56亿     37.41    1.62     3.16      0.35      11.09      
301257    62.40      64.05      64.75      61.52      1.16万    7347万     3.19     1.39     3.16      1.96      62.09      
300583    17.82      18.38      18.50      17.61      2.84万    5175万     1.53     1.21     3.14      0.56      17.82      
688108    10.76      11.20      11.60      10.69      8.02万    9032万     1.96     1.43     3.13      0.34      10.86      
688256    118.00     120.80     124.90     117.10     8.61万    10.46亿    2.07     1.44     3.12      3.65      117.15     
688496    19.32      19.90      20.48      19.05      7.19万    1.43亿     3.08     0.90     3.11      0.60      19.30      
002707    7.08       7.30       7.38       7.04       20.3万    1.48亿     2.49     1.29     3.11      0.22      7.08       
600027    5.50       5.68       5.70       5.49       69.9万    3.93亿     0.82     1.16     3.09      0.17      5.51       
002901    36.97      37.61      37.61      36.10      6919      2558万     0.20     0.80     3.07      1.12      36.49      
002574    6.23       6.38       6.43       6.13       10.9万    6927万     2.07     2.02     3.07      0.19      6.19       
603863    33.66      34.37      34.37      33.00      4.14万    1.41亿     2.02     0.86     3.06      1.02      33.35      
601086    6.00       6.41       6.65       6.00       83.1万    5.29亿     12.48    2.23     3.05      0.19      6.22       
300144    9.83       10.15      10.20      9.81       27.2万    2.75亿     1.20     1.54     3.05      0.30      9.85       
603330    7.51       7.79       7.89       7.38       22.3万    1.71亿     5.23     2.47     3.04      0.23      7.56       
603201    27.50      28.09      28.60      27.26      2.35万    6582万     5.11     2.52     3.04      0.83      27.26      
600428    5.26       5.42       5.49       5.25       37.9万    2.04亿     1.76     2.22     3.04      0.16      5.26       
002289    5.28       5.42       5.50       5.24       1.74万    943万      0.66     0.95     3.04      0.16      5.26       
001314    52.00      54.60      56.36      51.20      8.15万    4.45亿     23.21    0.72     3.04      1.61      52.99      
300781    38.44      39.49      41.88      38.44      12.9万    5.16亿     15.87    1.31     3.03      1.16      38.33      
300663    15.40      15.64      16.23      15.32      45.8万    7.23亿     11.36    1.15     3.03      0.46      15.18      
300225    7.99       8.25       8.30       7.92       14.0万    1.14亿     2.95     0.58     3.00      0.24      8.01       
002880    30.40      31.28      31.74      30.00      2.44万    7579万     1.08     1.57     3.00      0.91      30.37      
600568    1.68       1.72       1.74       1.67       3.73万    638万      0.24     2.13     2.99      0.05      1.67       
600358    5.03       5.17       5.23       5.03       21.6万    1.11亿     4.27     1.25     2.99      0.15      5.02       
600009    31.72      32.70      32.97      31.57      14.3万    4.66亿     0.74     1.85     2.99      0.95      31.75      
000682    8.03       8.28       8.35       8.00       17.0万    1.40亿     1.27     2.20     2.99      0.24      8.04       
600129    38.65      40.38      41.04      38.47      11.6万    4.67亿     2.08     0.94     2.98      1.17      39.21      
603861    9.83       10.05      10.49      9.77       13.5万    1.37亿     3.19     2.94     2.97      0.29      9.76       
603162    17.25      17.67      18.50      17.00      12.0万    2.13亿     19.68    1.20     2.97      0.51      17.16      
002543    8.85       9.12       9.26       8.78       8.42万    7618万     1.27     1.26     2.93      0.26      8.86       
002327    9.21       9.50       9.54       9.18       6.08万    5716万     1.25     0.85     2.93      0.27      9.23       
301067    29.76      30.84      30.93      29.50      2.30万    6991万     5.09     0.59     2.90      0.87      29.97      
605056    13.71      14.25      14.30      13.71      5.86万    8260万     3.66     0.54     2.89      0.40      13.85      
603238    14.28      14.63      14.75      14.15      3.14万    4549万     1.77     2.04     2.88      0.41      14.22      
603977    10.46      10.77      10.99      10.29      17.9万    1.90亿     2.88     0.67     2.87      0.30      10.47      
603663    12.00      12.17      12.45      11.82      33.5万    4.06亿     7.92     1.11     2.87      0.34      11.83      
603137    19.38      20.06      20.77      19.21      4.96万    9809万     15.19    1.88     2.87      0.56      19.50      
603950    15.02      15.44      15.60      14.73      3.65万    5565万     1.13     2.21     2.86      0.43      15.01      
002786    14.90      15.88      16.45      14.80      77.0万    12.19亿    15.58    0.70     2.85      0.44      15.44      
603729    27.20      27.90      28.20      27.20      13.2万    3.67亿     14.12    0.84     2.84      0.77      27.13      
301381    28.02      28.95      29.07      27.82      2.38万    6828万     7.12     1.34     2.84      0.80      28.15      
002564    4.21       4.34       4.38       4.20       14.6万    6291万     1.70     1.05     2.84      0.12      4.22       
000065    10.55      10.86      10.88      10.38      10.5万    1.12亿     1.16     1.45     2.84      0.30      10.56      
600603    7.80       7.99       8.40       7.79       27.2万    2.20亿     2.21     3.03     2.83      0.22      7.77       
600576    7.10       7.30       7.40       7.09       8.16万    5948万     1.21     1.46     2.82      0.20      7.10       
300108    3.22       3.29       3.35       3.15       12.7万    4147万     1.94     1.95     2.81      0.09      3.20       
600280    3.85       4.04       4.12       3.85       70.2万    2.84亿     6.23     0.77     2.80      0.11      3.93       
000430    6.73       6.97       7.03       6.73       11.4万    7930万     3.44     1.60     2.80      0.19      6.78       
000921    22.67      23.33      23.71      22.54      11.4万    2.67亿     1.27     0.97     2.78      0.63      22.70      
600070    2.57       2.60       2.65       2.56       4.24万    1100万     0.84     2.14     2.77      0.07      2.53       
003013    18.29      18.91      19.02      18.23      4.43万    8296万     1.11     0.97     2.77      0.51      18.40      
000025    15.50      15.95      16.75      15.45      9.70万    1.56亿     2.47     4.13     2.77      0.43      15.52      
300705    32.11      32.38      32.98      31.36      3.89万    1.26亿     1.81     1.72     2.76      0.87      31.51      
603709    17.95      18.32      18.80      17.66      3.78万    6944万     3.94     0.55     2.75      0.49      17.83      
300658    6.83       7.11       7.11       6.69       20.5万    1.44亿     9.00     1.06     2.75      0.19      6.92       
603108    18.31      18.74      19.35      18.18      29.2万    5.50亿     4.89     1.53     2.74      0.50      18.24      
301113    30.66      31.50      31.73      30.36      1.54万    4816万     8.31     0.95     2.74      0.84      30.66      
300742    6.79       7.15       7.34       6.55       14.8万    1.04亿     12.86    0.70     2.73      0.19      6.96       
688689    24.67      25.33      25.66      24.32      1.02万    2578万     2.76     1.10     2.72      0.67      24.66      
600153    9.87       10.19      10.23      9.85       31.6万    3.19亿     1.11     1.42     2.72      0.27      9.92       
002336    13.58      13.99      14.38      13.42      10.0万    1.41亿     2.69     0.88     2.72      0.37      13.62      
688396    40.20      41.47      41.62      39.80      3.80万    1.56亿     0.29     1.35     2.70      1.09      40.38      
603231    23.99      25.13      25.90      23.99      16.9万    4.25亿     36.04    1.18     2.70      0.66      24.47      
600329    30.52      31.66      32.18      30.35      8.73万    2.76亿     1.54     0.85     2.69      0.83      30.83      
300859    27.22      28.20      28.49      27.19      5.19万    1.46亿     3.35     1.40     2.69      0.74      27.46      
002779    28.49      29.40      30.72      28.40      4.69万    1.39亿     3.96     1.28     2.69      0.77      28.63      
603848    16.08      16.50      16.63      15.93      2.25万    3681万     0.56     0.98     2.68      0.43      16.07      
688253    24.80      25.40      25.68      24.70      3.03万    7646万     4.52     0.95     2.67      0.66      24.74      
600599    14.50      15.05      15.26      14.38      6.51万    9695万     3.92     0.62     2.66      0.39      14.66      
300783    18.88      19.40      19.95      18.88      21.3万    4.15亿     7.60     1.23     2.65      0.50      18.90      
603883    29.95      31.05      31.50      29.65      4.18万    1.30亿     0.72     0.73     2.64      0.80      30.25      
603221    10.50      10.87      10.97      10.46      3.43万    3705万     1.43     1.15     2.64      0.28      10.59      
600749    12.11      12.44      12.60      12.11      5.83万    7254万     2.57     1.20     2.64      0.32      12.12      
