代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
002370    4.33       4.53       4.71       4.27       43.3万    1.95亿     7.67     2.21    5.10      0.22      4.31       
301225    40.34      40.56      45.11      40.05      11.7万    4.94亿     49.53    1.68    5.08      1.96      38.60      
600666    2.32       2.32       2.32       2.32       1.86万    433万      0.08     0.44    4.98      0.11      2.21       
002457    7.85       8.26       8.54       7.83       21.2万    1.75亿     6.34     6.33    4.96      0.39      7.87       
600365    4.07       4.27       4.27       4.01       12.4万    5202万     3.01     0.51    4.91      0.20      4.07       
002782    13.10      13.73      14.37      13.10      43.4万    5.94亿     8.90     1.49    4.89      0.64      13.09      
300157    3.54       3.66       3.69       3.47       44.9万    1.61亿     6.44     1.37    4.87      0.17      3.49       
002837    26.27      26.90      27.48      26.00      18.1万    4.89亿     3.73     2.86    4.83      1.24      25.66      
600823    1.24       1.32       1.32       1.23       49.8万    6480万     1.33     1.54    4.76      0.06      1.26       
603616    6.99       7.28       7.65       6.93       51.3万    3.79亿     13.44    2.25    4.75      0.33      6.95       
300945    14.19      14.59      15.05      14.02      13.1万    1.91亿     17.06    1.91    4.74      0.66      13.93      
301278    46.43      48.99      51.98      46.43      2.30万    1.14亿     6.82     3.09    4.72      2.21      46.78      
300683    39.98      40.85      42.00      39.60      4.16万    1.71亿     3.41     0.96    4.72      1.84      39.01      
002192    57.10      60.62      62.00      57.01      25.1万    15.06亿    9.68     1.40    4.72      2.73      57.89      
603309    12.12      12.76      12.88      12.06      14.0万    1.77亿     4.81     2.70    4.68      0.57      12.19      
600410    7.16       7.60       7.76       7.08       133万     10.01亿    12.13    2.75    4.68      0.34      7.26       
300108    3.75       3.86       3.94       3.75       32.0万    1.23亿     4.88     1.85    4.61      0.17      3.69       
688278    39.80      40.29      42.16      38.49      6.24万    2.54亿     1.54     3.94    4.51      1.74      38.55      
600117    2.89       3.06       3.07       2.87       7.57万    2252万     0.72     1.18    4.44      0.13      2.93       
600621    11.48      12.06      12.10      11.46      42.6万    5.04亿     4.01     2.56    4.42      0.51      11.55      
002531    12.52      13.18      13.45      12.52      34.9万    4.59亿     1.95     2.51    4.35      0.55      12.63      
600306    9.63       10.12      10.18      9.56       7499      738万      0.42     0.61    4.33      0.42      9.70       
605222    17.66      18.39      18.79      17.58      5.16万    9496万     1.25     2.37    4.31      0.76      17.63      
603003    8.90       9.49       9.78       8.87       36.4万    3.39亿     9.04     2.96    4.29      0.39      9.10       
002590    11.95      12.67      12.86      11.93      50.6万    6.37亿     11.10    1.57    4.28      0.52      12.15      
000961    1.41       1.48       1.56       1.40       206万     3.10亿     5.41     3.07    4.23      0.06      1.42       
300125    13.51      14.08      14.15      13.33      3.86万    5361万     1.47     1.49    4.22      0.57      13.51      
600769    7.94       8.20       8.56       7.93       13.3万    1.10亿     3.54     2.13    4.19      0.33      7.87       
603603    2.67       2.78       2.80       2.65       6.13万    1677万     0.75     1.00    4.12      0.11      2.67       
300883    6.31       6.57       6.72       6.27       15.1万    9916万     4.61     2.22    4.12      0.26      6.31       
002240    21.01      21.98      22.40      20.88      24.9万    5.44亿     2.93     1.63    4.12      0.87      21.11      
600191    6.12       6.37       6.59       6.07       22.6万    1.44亿     4.67     3.22    4.08      0.25      6.12       
002945    13.74      14.30      14.30      13.66      39.6万    5.60亿     1.47     3.09    4.08      0.56      13.74      
300390    25.01      26.14      26.78      24.90      24.0万    6.25亿     4.42     1.61    4.06      1.02      25.12      
600732    20.64      21.66      22.20      20.53      55.3万    11.93亿    3.46     1.88    4.03      0.84      20.82      
300228    7.49       7.79       7.95       7.48       53.3万    4.12亿     9.82     1.41    4.01      0.30      7.49       
000609    5.44       5.70       5.90       5.40       28.1万    1.60亿     9.61     2.10    4.01      0.22      5.48       
688671    41.50      43.11      45.69      41.20      2.65万    1.16亿     15.93    2.29    4.00      1.66      41.45      
600963    6.01       6.26       6.29       5.95       28.3万    1.76亿     1.59     2.61    3.99      0.24      6.02       
301015    27.00      28.65      29.49      27.00      8.58万    2.44亿     7.25     0.96    3.99      1.10      27.55      
002341    3.50       3.65       3.77       3.46       85.7万    3.12亿     7.44     1.80    3.99      0.14      3.51       
301131    46.06      48.61      49.50      44.52      6.03万    2.86亿     26.13    1.07    3.96      1.85      46.76      
300139    11.21      11.30      11.93      11.21      48.4万    5.58亿     20.71    1.84    3.96      0.43      10.87      
300047    9.01       9.44       10.12      9.01       110万     10.56亿    20.34    1.10    3.96      0.36      9.08       
002086    2.56       2.63       2.66       2.53       7.41万    1935万     1.17     1.04    3.95      0.10      2.53       
300917    26.09      27.31      27.93      26.00      12.5万    3.41亿     14.40    2.71    3.92      1.03      26.28      
603193    17.50      18.90      19.33      16.90      24.7万    4.39亿     41.88    0.87    3.90      0.71      18.19      
300379    18.90      20.00      20.98      18.56      30.6万    5.97亿     7.06     2.02    3.90      0.75      19.25      
002629    4.31       4.27       4.45       4.13       52.1万    2.21亿     14.58    0.97    3.89      0.16      4.11       
600340    1.81       1.89       1.97       1.79       108万     2.05亿     2.78     1.90    3.85      0.07      1.82       
002466    52.16      54.73      56.00      52.00      43.8万    23.85亿    2.97     1.66    3.85      2.03      52.70      
002953    12.60      13.32      13.32      12.42      26.2万    3.43亿     13.07    1.61    3.82      0.49      12.83      
301038    18.00      18.84      19.20      17.94      7.79万    1.46亿     15.79    2.49    3.80      0.69      18.15      
603729    15.00      15.61      15.93      14.86      4.80万    7406万     5.14     2.75    3.65      0.55      15.06      
002576    16.51      17.31      18.30      16.45      15.2万    2.67亿     9.41     1.72    3.65      0.61      16.70      
601881    11.28      11.66      11.80      11.27      122万     14.21亿    1.78     1.47    3.64      0.41      11.25      
002205    10.20      10.59      10.91      10.11      9.29万    9851万     5.00     2.07    3.62      0.37      10.22      
600234    6.90       7.18       7.40       6.80       7.89万    5621万     3.90     5.46    3.61      0.25      6.93       
300377    8.88       9.27       9.30       8.83       44.3万    4.06亿     6.63     1.79    3.58      0.32      8.95       
300409    10.66      11.06      11.55      10.62      13.1万    1.46亿     2.69     2.79    3.56      0.38      10.68      
300648    29.25      31.00      32.37      29.02      11.7万    3.62亿     11.90    1.34    3.51      1.05      29.95      
601136    22.40      23.67      23.86      22.34      71.1万    16.58亿    26.03    1.09    3.45      0.79      22.88      
688390    138.28     145.97     147.88     138.00     3.41万    4.95亿     1.97     1.52    3.44      4.85      141.12     
603507    23.98      24.98      25.68      23.98      4.54万    1.13亿     3.19     1.79    3.44      0.83      24.15      
603595    37.11      39.76      42.08      36.85      12.2万    4.75亿     5.27     1.82    3.43      1.32      38.44      
600864    5.54       5.78       5.84       5.52       74.4万    4.27亿     3.57     2.41    3.40      0.19      5.59       
000711    1.75       1.83       1.86       1.73       18.8万    3397万     1.91     1.36    3.39      0.06      1.77       
300063    4.17       4.33       4.37       4.06       60.2万    2.55亿     9.69     2.33    3.34      0.14      4.19       
000009    9.86       10.21      10.54      9.80       30.2万    3.09亿     1.18     3.21    3.34      0.33      9.88       
603569    14.02      14.48      14.67      13.77      17.0万    2.44亿     2.87     0.64    3.28      0.46      14.02      
839719    10.03      10.34      10.84      10.01      4718      495万      1.03     3.57    3.19      0.32      10.02      
300670    7.52       7.79       7.82       7.52       6.67万    5171万     2.98     1.93    3.18      0.24      7.55       
300240    6.82       7.16       7.52       6.59       33.5万    2.34亿     9.25     1.87    3.17      0.22      6.94       
002089    1.25       1.30       1.32       1.25       44.0万    5669万     3.70     0.88    3.17      0.04      1.26       
000889    1.89       1.96       1.97       1.89       13.4万    2610万     1.55     0.66    3.16      0.06      1.90       
600869    4.42       4.59       4.65       4.40       21.2万    9691万     0.95     0.94    3.15      0.14      4.45       
600095    7.88       8.19       8.21       7.85       60.1万    4.87亿     2.10     2.03    3.15      0.25      7.94       
000408    20.96      21.58      22.06      20.93      9.35万    2.01亿     0.59     1.60    3.15      0.66      20.92      
688388    19.49      20.21      20.49      19.40      6.02万    1.21亿     1.46     1.87    3.11      0.61      19.60      
002122    3.42       3.65       3.72       3.42       143万     5.18亿     7.23     1.82    3.11      0.11      3.54       
000762    22.28      23.22      23.99      22.28      21.9万    5.11亿     4.20     2.49    3.06      0.69      22.53      
300473    17.63      18.33      18.76      17.63      8.83万    1.62亿     5.90     1.13    3.04      0.54      17.79      
600525    5.23       5.46       5.58       5.16       74.1万    4.00亿     5.67     2.18    3.02      0.16      5.30       
002336    12.80      13.32      13.55      12.72      10.0万    1.32亿     2.68     2.40    3.02      0.39      12.93      
300844    36.92      38.02      40.40      36.62      3.60万    1.37亿     21.49    3.72    3.01      1.11      36.91      
300218    11.73      12.00      12.17      11.65      9.28万    1.11亿     4.29     0.59    3.00      0.35      11.65      
600926    10.45      10.68      10.71      10.39      28.9万    3.06亿     0.54     1.60    2.99      0.31      10.37      
002888    14.49      15.22      16.26      14.48      14.9万    2.33亿     19.65    3.82    2.98      0.44      14.78      
603051    30.67      31.63      33.79      30.50      3.46万    1.12亿     7.06     3.41    2.96      0.91      30.72      
300772    10.40      10.79      10.98      10.40      11.9万    1.28亿     1.72     2.65    2.96      0.31      10.48      
002305    2.03       2.10       2.14       2.02       63.3万    1.33亿     3.65     2.24    2.94      0.06      2.04       
002300    8.60       8.81       8.90       8.41       19.8万    1.74亿     2.74     2.06    2.92      0.25      8.56       
301418    55.93      57.99      59.80      55.90      2.23万    1.30亿     12.83    1.26    2.91      1.64      56.35      
600133    8.12       7.82       8.36       7.82       105万     8.56亿     11.54    2.61    2.89      0.22      7.60       
600159    2.76       2.87       2.96       2.74       63.9万    1.85亿     7.70     3.80    2.87      0.08      2.79       
300210    3.84       3.95       4.05       3.77       40.7万    1.60亿     8.41     2.70    2.86      0.11      3.84       
300164    5.71       5.75       5.90       5.44       161万     9.19亿     29.84    1.04    2.86      0.16      5.59       
000155    11.21      11.60      11.80      11.14      15.3万    1.77亿     1.18     1.89    2.84      0.32      11.28      
688348    130.99     136.34     137.17     130.30     2.03万    2.73亿     3.56     1.46    2.82      3.74      132.60     
001266    28.91      29.50      30.88      28.67      11.5万    3.37亿     38.84    2.97    2.82      0.81      28.69      
301298    16.80      17.58      18.28      16.69      12.9万    2.28亿     15.77    1.72    2.81      0.48      17.10      
000957    9.50       9.87       10.40      9.44       34.6万    3.48亿     5.84     1.38    2.81      0.27      9.60       
832175    7.91       8.12       8.33       7.80       9728      799万      1.75     5.15    2.78      0.22      7.90       
002289    6.23       6.29       6.43       6.17       5.40万    3426万     2.04     0.68    2.78      0.17      6.12       
832225    11.94      12.25      12.36      11.94      4848      590万      0.84     0.25    2.77      0.33      11.92      
300522    11.59      11.92      11.92      11.56      4.97万    5852万     2.28     1.47    2.76      0.32      11.60      
688032    249.00     260.58     260.81     248.10     9528      2.45亿     2.28     1.87    2.71      6.87      253.71     
688698    33.36      34.18      34.40      33.01      1.71万    5769万     3.72     0.87    2.70      0.90      33.28      
603332    8.51       8.77       8.80       8.50       2.95万    2556万     1.36     1.82    2.69      0.23      8.54       
688271    105.69     108.99     109.80     105.55     4.71万    5.10亿     0.80     1.77    2.68      2.84      106.15     
600186    6.34       6.57       6.73       6.33       144万     9.41亿     8.03     0.79    2.66      0.17      6.40       
300608    11.20      11.60      12.20      11.19      39.2万    4.61亿     14.44    2.30    2.65      0.30      11.30      
600821    6.49       6.62       6.69       6.41       33.0万    2.18亿     1.65     2.48    2.64      0.17      6.45       
002044    5.71       5.86       5.93       5.71       47.5万    2.79亿     1.23     0.80    2.63      0.15      5.71       
002015    11.71      11.72      11.76      11.44      24.4万    2.83亿     1.50     0.99    2.63      0.30      11.42      
688598    83.55      86.81      87.98      83.55      1.95万    1.67亿     1.40     1.25    2.61      2.21      84.60      
600338    13.73      14.17      14.44      13.70      20.2万    2.87亿     2.21     1.63    2.61      0.36      13.81      
600462    1.92       1.97       1.99       1.91       1.72万    335万      0.29     0.86    2.60      0.05      1.92       
603089    9.61       9.89       10.06      9.60       4.76万    4692万     2.14     1.28    2.59      0.25      9.64       
688223    9.25       9.56       9.57       9.14       69.1万    6.56亿     3.50     2.17    2.58      0.24      9.32       
603030    3.06       3.18       3.19       3.06       8.19万    2571万     1.35     0.97    2.58      0.08      3.10       
301456    32.50      33.39      34.76      32.31      3.27万    1.10亿     9.44     1.54    2.58      0.84      32.55      
300159    2.80       2.79       2.92       2.77       44.8万    1.27亿     3.04     1.64    2.57      0.07      2.72       
000537    10.46      10.76      10.76      10.38      7.36万    7838万     0.40     1.52    2.57      0.27      10.49      
300569    7.01       7.20       7.27       7.00       11.8万    8488万     1.64     1.96    2.56      0.18      7.02       
002667    11.64      12.07      12.22      11.64      5.48万    6584万     2.37     1.32    2.55      0.30      11.77      
300791    25.68      26.35      27.32      25.63      3.22万    8572万     2.15     1.72    2.53      0.65      25.70      
603956    7.50       7.72       7.74       7.46       10.6万    8060万     2.08     2.08    2.52      0.19      7.53       
002052    1.57       1.63       1.63       1.53       6.29万    1005万     0.84     0.81    2.52      0.04      1.59       
600743    1.60       1.65       1.71       1.59       66.2万    1.10亿     2.82     3.78    2.48      0.04      1.61       
300568    14.31      14.86      15.12      14.31      45.6万    6.75亿     3.96     1.26    2.48      0.36      14.50      
001337    31.19      31.02      32.00      30.59      13.9万    4.36亿     23.19    1.26    2.48      0.75      30.27      
300742    4.81       4.97       5.05       4.80       5.10万    2535万     4.43     0.52    2.47      0.12      4.85       
300693    27.30      28.18      28.75      27.27      10.6万    3.00亿     4.28     1.25    2.47      0.68      27.50      
603863    33.40      34.09      34.48      32.00      13.0万    4.37亿     6.34     0.93    2.46      0.82      33.27      
603679    13.38      13.77      13.83      13.26      4.37万    5972万     2.68     1.62    2.46      0.33      13.44      
603050    15.53      15.86      15.94      15.30      4.08万    6428万     1.80     2.13    2.45      0.38      15.48      
603276    22.40      23.21      23.76      22.30      7.02万    1.61亿     18.47    0.75    2.43      0.55      22.66      
300919    51.44      52.71      53.78      51.14      6.23万    3.29亿     2.17     1.20    2.43      1.25      51.46      
603906    11.58      11.87      12.07      11.55      11.7万    1.39亿     2.08     1.61    2.42      0.28      11.59      
003015    9.95       10.30      11.07      9.95       43.9万    4.68亿     22.67    1.43    2.39      0.24      10.06      
600657    3.77       3.87       3.90       3.75       19.4万    7491万     0.68     1.83    2.38      0.09      3.78       
300763    82.80      86.23      86.33      82.73      16.3万    13.83亿    5.08     1.39    2.36      1.99      84.24      
000797    2.96       3.03       3.08       2.94       33.2万    1.01亿     2.11     1.84    2.36      0.07      2.96       
300173    4.26       4.36       4.47       4.25       18.1万    7912万     2.46     2.38    2.35      0.10      4.26       
002028    46.54      47.62      48.02      46.00      3.52万    1.68亿     0.59     1.13    2.34      1.09      46.53      
000637    3.46       3.52       3.53       3.42       5.13万    1795万     1.39     0.60    2.33      0.08      3.44       
600622    2.60       2.65       2.66       2.57       11.9万    3136万     0.79     1.42    2.32      0.06      2.59       
301219    35.36      36.16      36.85      35.17      2.28万    8275万     1.32     1.26    2.32      0.82      35.34      
300536    15.09      15.46      15.46      14.66      7.17万    1.09亿     2.44     1.68    2.32      0.35      15.11      
002529    10.79      11.01      11.25      10.76      3.46万    3812万     1.33     1.43    2.32      0.25      10.76      
600478    5.22       5.32       5.41       5.18       16.8万    8947万     1.01     1.25    2.31      0.12      5.20       
002998    7.80       7.97       8.30       7.75       17.6万    1.41亿     11.55    1.33    2.31      0.18      7.79       
600773    10.87      11.15      11.39      10.87      6.97万    7762万     0.85     1.61    2.29      0.25      10.90      
002865    89.03      93.50      94.77      88.87      14.5万    13.48亿    7.46     1.36    2.29      2.09      91.41      
600708    2.17       2.24       2.29       2.14       40.8万    9124万     1.84     1.28    2.28      0.05      2.19       
300835    25.63      26.49      27.00      25.58      2.39万    6328万     2.97     1.56    2.28      0.59      25.90      
000838    3.08       3.16       3.22       3.04       19.5万    6176万     1.85     1.70    2.27      0.07      3.09       
603063    23.62      24.03      24.48      23.40      10.2万    2.46亿     2.30     1.50    2.26      0.53      23.50      
300803    59.98      61.96      63.80      59.80      17.0万    10.53亿    4.21     1.31    2.26      1.37      60.59      
301070    35.54      36.88      37.08      35.54      7936      2897万     2.26     0.82    2.25      0.81      36.07      
300584    24.53      25.00      25.59      23.98      9.82万    2.45亿     11.96    0.63    2.25      0.55      24.45      
300068    13.25      13.62      13.87      13.21      20.0万    2.74亿     2.42     1.20    2.25      0.30      13.32      
300035    10.19      10.45      10.60      10.17      11.1万    1.16亿     1.78     1.59    2.25      0.23      10.22      
002383    8.57       8.22       8.84       8.03       149万     12.67亿    24.20    8.75    2.24      0.18      8.04       
002738    34.35      35.50      36.77      34.30      29.6万    10.53亿    4.88     1.26    2.22      0.77      34.73      
002002    1.29       1.38       1.42       1.28       239万     3.19亿     7.71     5.18    2.22      0.03      1.35       
600748    3.62       3.70       3.74       3.58       15.5万    5732万     0.84     1.32    2.21      0.08      3.62       
000608    2.71       2.77       2.82       2.70       7.94万    2192万     1.06     0.98    2.21      0.06      2.71       
603077    2.25       2.32       2.33       2.24       69.8万    1.61亿     0.79     1.79    2.20      0.05      2.27       
688581    111.98     112.00     118.00     109.65     7066      8056万     5.39     2.53    2.18      2.39      109.61     
600733    6.63       7.04       7.39       6.63       396万     28.20亿    10.12    1.28    2.18      0.15      6.89       
301152    31.94      32.84      33.38      31.30      4.95万    1.62亿     6.78     0.92    2.18      0.70      32.14      
002586    2.77       2.83       2.83       2.75       2.46万    684万      0.27     0.87    2.17      0.06      2.77       
002201    6.90       7.06       7.20       6.89       20.7万    1.47亿     3.18     1.91    2.17      0.15      6.91       
000056    2.76       2.84       2.89       2.74       17.7万    4987万     1.95     1.22    2.16      0.06      2.78       
300733    11.51      11.86      12.03      11.44      5.56万    6567万     2.48     0.80    2.15      0.25      11.61      
002497    14.35      14.75      15.05      14.33      17.1万    2.52亿     1.62     1.31    2.15      0.31      14.44      
688663    26.05      26.78      27.54      26.03      2.98万    8006万     3.44     1.31    2.14      0.56      26.22      
002748    8.34       8.59       8.70       8.34       3.49万    2991万     1.45     1.87    2.14      0.18      8.41       
001269    42.79      44.35      45.19      42.67      2.83万    1.26亿     3.38     1.18    2.14      0.93      43.42      
603200    16.40      16.75      17.34      16.35      2.08万    3484万     1.19     1.69    2.13      0.35      16.40      
300301    1.86       1.92       2.03       1.86       65.3万    1.28亿     8.26     0.75    2.13      0.04      1.88       
000799    71.60      73.90      75.75      71.50      9.48万    7.04亿     2.92     1.38    2.13      1.54      72.36      
000736    10.75      11.05      11.40      10.72      26.9万    3.00亿     3.86     2.39    2.13      0.23      10.82      
600630    7.11       7.25       7.35       6.69       58.8万    4.16亿     13.84    0.69    2.11      0.15      7.10       
835174    10.53      10.76      10.96      10.53      5384      582万      1.08     0.59    2.09      0.22      10.54      
000669    1.90       1.95       1.96       1.90       6.00万    1159万     0.88     1.04    2.09      0.04      1.91       
688063    122.00     123.81     125.50     121.16     3.92万    4.85亿     3.77     1.32    2.07      2.51      121.30     
600533    2.91       2.96       2.99       2.89       13.9万    4090万     1.32     1.65    2.07      0.06      2.90       
600675    3.40       3.49       3.53       3.38       15.4万    5359万     0.25     1.26    2.05      0.07      3.42       
600213    8.87       9.08       9.33       8.82       7.71万    7067万     2.70     1.35    2.02      0.18      8.90       
