代码      开盘       最新       最高       最低       总量      金额      换手%    量比        涨幅%    涨跌      昨收       
603660    6.41       7.05       7.05       6.40       12.2万    8400万    2.46     1.71        9.98     0.64      6.41       
603388    8.78       9.59       9.59       8.73       21.8万    2.06亿    7.65     7.29        9.98     0.87      8.72       
002808    16.50      16.65      16.65      16.16      27.3万    4.51亿    15.91    0.61        9.97     1.51      15.14      
000977    38.50      42.88      42.90      38.41      223万     92.6亿    15.23    1.47        9.95     3.88      39.00      
300075    22.60      24.22      24.56      22.60      134万     31.8亿    32.35    3.45        9.84     2.17      22.05      
688020    66.19      71.00      71.39      65.61      2.52万    1.73亿    3.14     2.20        9.81     6.34      64.66      
300002    6.02       6.65       6.77       6.01       211万     13.5亿    11.93    3.17        9.74     0.59      6.06       
002236    14.95      15.87      15.95      14.80      187万     29.2亿    9.55     3.47        9.45     1.37      14.50      
605305    41.20      45.00      45.38      40.61      8.40万    3.69亿    7.91     4.82        9.09     3.75      41.25      
300612    20.13      22.03      22.20      20.12      23.7万    5.04亿    14.87    3.27        9.01     1.82      20.21      
300624    45.30      49.91      51.38      44.85      25.8万    12.5亿    22.91    1.46        8.93     4.09      45.82      
300182    5.12       5.61       5.64       5.12       240万     13.1亿    10.93    3.51        8.93     0.46      5.15       
002045    14.20      15.47      15.63      14.13      103万     15.6亿    21.91    4.96        8.87     1.26      14.21      
688258    45.30      49.36      49.65      44.94      3.44万    1.66亿    3.95     2.30        8.82     4.00      45.36      
301318    47.64      51.88      52.15      47.51      3.42万    1.73亿    19.69    7.18        8.63     4.12      47.76      
688365    12.05      13.27      14.10      11.98      21.8万    2.83亿    12.81    1.91        8.59     1.05      12.22      
600602    10.90      11.91      12.07      10.71      147万     17.0亿    13.69    1.38        8.57     0.94      10.97      
601728    5.78       6.35       6.42       5.75       981万     60.5亿    5.01     1.41        8.55     0.50      5.85       
300563    12.87      14.00      14.25      12.86      21.6万    2.97亿    17.62    3.59        8.44     1.09      12.91      
300570    20.40      22.00      22.68      20.05      24.0万    5.18亿    12.37    2.23        8.43     1.71      20.29      
601872    7.13       7.62       7.70       7.07       139万     10.3亿    1.71     2.81        8.24     0.58      7.04       
002238    7.84       8.49       8.64       7.82       67.2万    5.58亿    8.37     4.20        8.15     0.64      7.85       
688227    25.99      28.38      29.21      25.99      7.94万    2.20亿    12.80    3.08        8.07     2.12      26.26      
688088    27.47      29.48      30.15      27.46      14.7万    4.31亿    3.62     4.59        7.91     2.16      27.32      
688256    83.59      90.60      92.55      83.10      12.9万    11.5亿    5.34     1.71        7.90     6.63      83.97      
002517    8.51       9.17       9.25       8.47       89.9万    8.04亿    4.71     1.95        7.88     0.67      8.50       
688023    170.19     178.10     182.70     167.02     2.13万    3.74亿    2.70     3.20        7.78     12.86     165.24     
600864    5.06       5.42       5.53       5.05       125万     6.78亿    6.03     9.54        7.75     0.39      5.03       
300344    5.82       6.27       6.40       5.78       74.2万    4.56亿    11.61    1.52        7.73     0.45      5.82       
300578    18.02      19.51      19.54      18.02      15.6万    2.96亿    8.09     2.75        7.67     1.39      18.12      
003000    13.83      14.80      15.00      13.70      14.7万    2.10亿    6.49     1.35        7.64     1.05      13.75      
300822    16.24      17.42      17.93      16.18      5.04万    8675万    12.05    2.49        7.60     1.23      16.19      
688787    211.00     230.30     242.80     210.50     5.95万    13.6亿    20.76    1.44        7.52     16.10     214.20     
688253    24.80      26.66      27.10      24.80      7.22万    1.91亿    24.16    7.02        7.50     1.86      24.80      
300280    18.00      19.20      19.50      17.88      8.40万    1.59亿    5.23     4.35        7.50     1.34      17.86      
002903    24.71      26.55      27.10      24.57      13.1万    3.40亿    13.76    2.07        7.49     1.85      24.70      
688686    148.09     159.08     159.68     147.49     1.09万    1.69亿    3.19     2.32        7.47     11.06     148.02     
300793    16.94      17.85      17.96      16.88      19.2万    3.35亿    5.82     4.83        7.47     1.24      16.61      
688169    360.91     386.50     395.00     355.01     1.54万    5.85亿    1.64     1.57        7.39     26.59     359.91     
600037    8.45       9.05       9.28       8.40       82.5万    7.42亿    5.93     6.96        7.23     0.61      8.44       
300264    6.59       7.12       7.14       6.59       48.3万    3.36亿    13.54    3.05        7.23     0.48      6.64       
300170    11.01      11.92      12.23      11.00      93.1万    11.0亿    11.25    2.05        7.19     0.80      11.12      
688290    84.47      90.20      91.00      83.01      8955      7844万    5.11     2.86        7.18     6.04      84.16      
688425    4.81       4.93       5.03       4.79       172万     8.49亿    11.94    3.53        7.17     0.33      4.60       
300520    22.72      24.50      24.64      22.66      35.7万    8.49亿    15.39    1.92        7.17     1.64      22.86      
688078    41.37      44.48      45.42      41.12      4.10万    1.80亿    5.74     1.28        7.10     2.95      41.53      
603131    14.43      15.68      16.10      14.10      38.7万    5.78亿    12.16    1.45        7.10     1.04      14.64      
301316    26.85      28.76      29.11      26.57      13.0万    3.62亿    37.75    2.63        7.07     1.90      26.86      
002368    42.84      45.78      46.50      42.10      42.4万    18.7亿    7.21     1.53        7.06     3.02      42.76      
603083    19.51      21.30      21.89      19.51      58.3万    12.2亿    22.94    1.90        7.04     1.40      19.90      
301221    45.36      47.57      48.22      45.08      4.15万    1.95亿    9.58     4.18        7.04     3.13      44.44      
688080    48.05      51.12      51.86      48.05      2.33万    1.18亿    4.43     2.78        7.01     3.35      47.77      
300768    16.12      17.30      17.46      16.10      10.5万    1.79亿    2.74     2.97        6.99     1.13      16.17      
688182    17.96      18.91      19.06      17.63      7.52万    1.39亿    7.83     1.97        6.84     1.21      17.70      
300655    15.48      16.55      16.69      15.45      28.2万    4.57亿    5.09     4.66        6.84     1.06      15.49      
300369    11.88      12.71      12.80      11.82      27.6万    3.44亿    3.75     2.22        6.81     0.81      11.90      
002918    19.79      20.99      21.00      19.62      7.34万    1.51亿    3.34     2.73        6.77     1.33      19.66      
688618    98.79      105.89     106.47     98.79      6135      6396万    3.60     1.56        6.65     6.60      99.29      
688601    72.66      77.00      77.25      72.26      2.38万    1.79亿    5.08     2.03        6.62     4.78      72.22      
300627    30.10      32.09      32.78      30.02      15.6万    4.95亿    3.69     3.96        6.61     1.99      30.10      
300579    29.07      30.66      30.94      28.58      23.4万    7.07亿    8.95     3.05        6.61     1.90      28.76      
002848    10.94      11.66      12.03      10.91      38.6万    4.51亿    24.00    7.74        6.58     0.72      10.94      
300634    18.09      19.46      19.96      18.09      22.1万    4.26亿    5.27     1.98        6.57     1.20      18.26      
301039    10.49      11.07      11.25      10.31      58.0万    6.35亿    8.00     1.01        6.54     0.68      10.39      
603106    6.09       6.53       6.74       6.09       38.2万    2.48亿    7.33     5.64        6.53     0.40      6.13       
601858    13.49      14.36      14.53      13.36      28.3万    3.97亿    3.59     1.43        6.53     0.88      13.48      
688109    33.30      35.49      35.70      33.15      7026      2458万    2.70     2.74        6.51     2.17      33.32      
300911    50.49      53.71      54.21      50.28      2.86万    1.52亿    6.82     1.61        6.48     3.27      50.44      
603129    143.00     149.63     153.56     141.30     1.77万    2.62亿    1.18     1.91        6.42     9.03      140.60     
300766    13.28      14.26      14.49      13.22      28.7万    4.06亿    8.37     1.77        6.42     0.86      13.40      
000989    11.10      11.18      11.50      10.74      114万     12.6亿    17.28    6.64        6.37     0.67      10.51      
002962    11.60      12.39      12.82      11.58      48.0万    5.98亿    23.47    11.61       6.35     0.74      11.65      
301195    81.29      86.26      86.26      80.80      1.15万    9704万    5.37     1.09        6.31     5.12      81.14      
600641    17.98      19.10      19.20      17.85      29.9万    5.61亿    3.22     3.76        6.29     1.13      17.97      
601669    7.14       7.63       7.66       7.13       589万     44.2亿    5.36     6.21        6.27     0.45      7.18       
000938    25.45      26.99      27.18      25.30      113万     30.0亿    3.96     1.85        6.26     1.59      25.40      
600476    16.93      17.75      17.87      16.77      15.2万    2.64亿    9.45     2.52        6.22     1.04      16.71      
300168    9.61       10.26      10.36      9.61       36.4万    3.67亿    3.08     2.26        6.21     0.60      9.66       
603019    32.01      34.33      35.38      31.88      157万     53.2亿    10.83    1.42        6.19     2.00      32.33      
601698    13.56      14.40      14.58      13.46      57.8万    8.12亿    1.44     1.37        6.19     0.84      13.56      
300941    22.71      24.33      24.37      22.70      6.91万    1.64亿    8.11     2.95        6.15     1.41      22.92      
603186    31.00      33.00      33.51      30.71      12.5万    4.01亿    8.79     2.29        6.14     1.91      31.09      
300130    15.80      16.85      16.96      15.75      29.1万    4.81亿    7.85     2.79        6.11     0.97      15.88      
002792    14.09      14.77      14.80      14.02      41.3万    5.96亿    17.08    2.05        6.11     0.85      13.92      
603636    15.46      16.55      16.88      15.45      50.9万    8.34亿    8.62     2.14        6.09     0.95      15.60      
600831    6.10       6.51       6.56       6.09       52.7万    3.38亿    7.42     3.31        6.03     0.37      6.14       
600633    9.65       10.25      10.28      9.63       78.1万    7.85亿    6.17     1.97        6.00     0.58      9.67       
600131    16.87      17.84      18.10      16.84      20.0万    3.51亿    1.82     2.14        6.00     1.01      16.83      
688327    27.82      29.89      30.59      27.65      24.1万    7.14亿    28.52    1.59        5.99     1.69      28.20      
002583    6.08       6.42       6.45       6.02       104万     6.55亿    8.50     1.69        5.94     0.36      6.06       
688066    97.01      102.59     103.88     96.90      2.56万    2.60亿    1.38     1.61        5.92     5.73      96.86      
002063    8.29       8.77       8.83       8.23       52.8万    4.56亿    3.61     2.21        5.92     0.49      8.28       
688509    4.75       5.02       5.13       4.75       31.6万    1.56亿    8.40     4.18        5.91     0.28      4.74       
601816    4.99       5.24       5.30       4.97       347万     18.0亿    0.71     4.55        5.86     0.29      4.95       
603322    16.81      17.91      18.61      16.81      15.4万    2.76亿    9.88     4.56        5.85     0.99      16.92      
300638    21.46      22.74      23.02      21.35      12.9万    2.90亿    3.17     2.14        5.82     1.25      21.49      
600088    9.65       10.20      10.35      9.60       9.44万    9498万    2.37     2.86        5.81     0.56      9.64       
300081    7.89       8.40       8.45       7.87       58.8万    4.82亿    11.95    2.04        5.79     0.46      7.94       
688055    4.36       4.60       4.64       4.36       17.1万    7803万    0.95     7.59        5.75     0.25      4.35       
603015    7.66       8.11       8.42       7.56       26.5万    2.13亿    6.56     5.74        5.74     0.44      7.67       
300552    21.90      23.01      23.13      21.76      5.69万    1.29亿    4.52     0.97        5.74     1.25      21.76      
300571    36.10      37.96      38.19      35.93      6.51万    2.44亿    5.63     2.22        5.68     2.04      35.92      
300991    13.91      14.75      14.89      13.91      6.72万    9739万    10.28    3.03        5.66     0.79      13.96      
300802    21.87      22.58      22.63      21.43      5.21万    1.16亿    2.73     3.84        5.66     1.21      21.37      
002912    40.73      43.10      43.78      40.72      5.17万    2.21亿    3.19     1.52        5.64     2.30      40.80      
688590    11.80      12.40      12.45      11.71      11.3万    1.38亿    7.02     1.08        5.62     0.66      11.74      
688225    21.64      22.59      22.71      21.55      5.47万    1.22亿    4.98     2.55        5.61     1.20      21.39      
002348    4.45       4.71       4.73       4.44       65.7万    3.03亿    7.40     2.21        5.61     0.25      4.46       
688228    44.14      46.97      47.46      44.14      3.66万    1.69亿    12.37    2.07        5.60     2.49      44.48      
300192    7.70       8.12       8.15       7.68       15.9万    1.27亿    7.38     3.07        5.59     0.43      7.69       
300036    20.72      21.58      21.85      20.45      32.7万    6.97亿    7.62     2.96        5.58     1.14      20.44      
300033    118.60     125.11     126.55     117.01     8.40万    10.3亿    3.09     2.11        5.58     6.61      118.50     
002089    0.95       0.95       0.95       0.95       8.55万    813万     0.69     0.06        5.56     0.05      0.90       
688619    13.99      14.69      14.76      13.91      4.60万    6666万    5.14     1.81        5.53     0.77      13.92      
000988    20.35      21.02      21.17      20.20      50.2万    10.4亿    4.99     3.85        5.52     1.10      19.92      
688038    13.88      14.75      14.94      13.84      5.83万    8495万    7.29     3.07        5.51     0.77      13.98      
300231    8.60       9.05       9.12       8.53       23.2万    2.07亿    6.75     2.40        5.48     0.47      8.58       
002995    27.20      28.98      29.82      27.15      17.1万    4.91亿    29.55    1.64        5.46     1.50      27.48      
300560    15.21      16.25      16.52      15.20      15.9万    2.55亿    9.33     2.97        5.45     0.84      15.41      
002193    10.00      10.25      10.55      9.74       88.3万    8.86亿    33.84    3.13        5.45     0.53      9.72       
301178    32.70      33.44      34.05      32.30      8.75万    2.90亿    20.07    3.37        5.42     1.72      31.72      
300232    6.51       6.81       6.88       6.43       47.8万    3.21亿    5.46     3.23        5.42     0.35      6.46       
300315    3.53       3.73       3.74       3.53       73.5万    2.70亿    2.82     1.95        5.37     0.19      3.54       
605100    15.20      15.96      16.33      15.16      9.71万    1.54亿    12.64    2.14        5.35     0.81      15.15      
600122    1.38       1.38       1.38       1.37       18.0万    2483万    1.55     2.52        5.34     0.07      1.31       
300288    12.50      13.24      13.30      12.47      29.3万    3.81亿    11.65    1.23        5.33     0.67      12.57      
300959    31.65      33.19      33.32      31.52      3.58万    1.17亿    9.62     3.44        5.30     1.67      31.52      
688207    38.40      40.20      40.71      38.09      7.92万    3.14亿    17.49    2.22        5.29     2.02      38.18      
300674    16.85      17.75      17.81      16.75      28.6万    4.99亿    4.06     2.09        5.28     0.89      16.86      
300378    18.18      19.12      19.28      18.10      11.7万    2.21亿    4.38     2.73        5.23     0.95      18.17      
600781    1.16       1.21       1.21       1.14       30.0万    3597万    8.01     1.53        5.22     0.06      1.15       
301139    28.94      30.25      30.74      28.76      5.38万    1.62亿    17.71    5.21        5.22     1.50      28.75      
300148    3.44       3.63       3.64       3.43       53.6万    1.91亿    6.91     1.94        5.22     0.18      3.45       
605178    20.10      21.05      21.88      19.98      3.69万    7751万    5.95     1.67        5.20     1.04      20.01      
603920    17.08      18.01      18.08      17.00      17.0万    3.01亿    3.20     2.97        5.20     0.89      17.12      
300113    11.90      12.55      12.56      11.90      28.7万    3.54亿    6.43     1.04        5.20     0.62      11.93      
300977    23.16      25.12      25.60      23.16      7.52万    1.86亿    29.37    2.64        5.19     1.24      23.88      
300921    20.70      21.88      22.11      20.70      7.17万    1.56亿    11.66    3.25        5.19     1.08      20.80      
002181    5.41       5.68       5.87       5.39       74.6万    4.21亿    6.57     4.83        5.19     0.28      5.40       
600666    2.64       2.64       2.64       2.64       275       7.26万    0.00     0.42        5.18     0.13      2.51       
688262    54.55      56.92      57.40      53.80      6.06万    3.39亿    3.24     1.35        5.15     2.79      54.13      
300300    4.45       4.70       4.70       4.45       16.2万    7455万    2.41     1.75        5.15     0.23      4.47       
002316    3.50       3.68       3.68       3.48       8.02万    2915万    2.75     2.55        5.14     0.18      3.50       
603466    14.44      15.18      15.18      14.36      20.6万    3.08亿    3.45     1.52        5.12     0.74      14.44      
002762    14.70      15.39      16.10      14.36      86.1万    13.0亿    42.80    1.30        5.12     0.75      14.64      
002740    3.45       3.49       3.49       3.42       11.9万    4127万    2.63     1.59        5.12     0.17      3.32       
000807    13.38      14.02      14.10      13.26      57.6万    7.94亿    1.68     1.56        5.10     0.68      13.34      
603909    14.34      15.07      15.70      14.14      10.9万    1.64亿    5.45     5.48        5.09     0.73      14.34      
301068    33.98      35.94      36.34      33.69      1.48万    5235万    3.73     1.88        5.09     1.74      34.20      
300399    11.79      12.44      12.46      11.79      5.39万    6614万    2.77     1.57        5.07     0.60      11.84      
600306    7.80       8.09       8.09       7.80       8198      656万     0.46     1.29        5.06     0.39      7.70       
600112    3.75       3.95       3.95       3.72       7.59万    2935万    1.49     1.09        5.05     0.19      3.76       
002882    17.45      18.32      18.37      17.18      34.8万    6.20亿    8.07     1.34        5.05     0.88      17.44      
002200    9.87       10.40      10.40      9.84       3.83万    3931万    2.08     1.71        5.05     0.50      9.90       
688789    168.92     177.43     179.00     168.92     7713      1.36亿    1.88     1.55        5.04     8.51      168.92     
603516    18.88      20.01      20.25      18.76      6.13万    1.21亿    3.31     0.88        5.04     0.96      19.05      
300287    3.98       4.17       4.17       3.98       94.3万    3.88亿    7.34     2.58        5.04     0.20      3.97       
600528    8.54       8.99       9.13       8.51       53.5万    4.77亿    2.41     4.62        5.02     0.43      8.56       
601899    11.55      11.98      12.05      11.52      192万     22.8亿    0.94     1.52        5.00     0.57      11.41      
300891    10.53      10.91      11.18      10.50      13.0万    1.41亿    5.65     5.10        5.00     0.52      10.39      
000971    1.80       1.89       1.89       1.80       19.2万    3607万    2.28     7.32        5.00     0.09      1.80       
000836    3.22       3.36       3.42       3.20       108万     3.61亿    8.94     3.65        5.00     0.16      3.20       
300525    21.40      22.53      22.72      21.28      10.1万    2.25亿    2.05     1.92        4.99     1.07      21.46      
600941    80.52      84.61      85.95      80.08      25.6万    21.4亿    3.37     2.88        4.98     4.01      80.60      
603236    115.99     121.58     122.30     115.51     3.96万    4.74亿    2.09     2.00        4.97     5.76      115.82     
601168    11.51      12.05      12.05      11.48      75.5万    8.90亿    3.17     1.81        4.97     0.57      11.48      
600601    2.48       2.54       2.54       2.46       19.6万    4959万    0.47     2.31        4.96     0.12      2.42       
300845    19.45      20.30      20.34      19.33      3.88万    7737万    5.55     1.50        4.96     0.96      19.34      
300613    61.58      64.50      65.19      60.88      5.84万    3.72亿    2.70     2.00        4.96     3.05      61.45      
605168    105.26     110.18     111.36     103.68     1.58万    1.71亿    3.55     2.42        4.94     5.19      104.99     
000038    3.89       4.04       4.04       3.89       7.70万    3066万    3.07     1.35        4.94     0.19      3.85       
600242    1.42       1.49       1.49       1.41       22.7万    3304万    5.03     1.49        4.93     0.07      1.42       
301231    23.69      24.96      25.08      23.63      4.08万    1.00亿    20.40    1.84        4.92     1.17      23.79      
301091    24.49      25.58      25.65      24.38      6.93万    1.75亿    7.16     4.45        4.92     1.20      24.38      
002781    3.30       3.41       3.41       3.30       8.48万    2868万    3.79     0.67        4.92     0.16      3.25       
688661    68.81      72.89      73.72      68.31      1.38万    9905万    5.53     2.17        4.91     3.41      69.48      
002271    35.11      36.11      36.24      34.73      34.9万    12.4亿    1.76     1.74        4.91     1.69      34.42      
300074    4.07       4.28       4.29       4.07       20.7万    8721万    3.89     2.32        4.90     0.20      4.08       
000700    5.53       5.79       6.00       5.53       56.2万    3.25亿    6.12     5.18        4.89     0.27      5.52       
002375    4.95       5.19       5.21       4.91       66.6万    3.39亿    5.00     2.88        4.85     0.24      4.95       
300621    9.41       9.74       9.77       9.26       4.68万    4496万    2.41     3.04        4.84     0.45      9.29       
301161    27.03      28.20      28.50      26.84      4.50万    1.24亿    16.94    1.35        4.83     1.30      26.90      
300205    12.55      13.25      13.38      12.55      18.3万    2.39亿    4.28     1.76        4.83     0.61      12.64      
601360    10.69      11.31      11.58      10.63      436万     48.7亿    6.10     1.09        4.82     0.52      10.79      
300659    25.97      27.60      27.85      25.97      6.40万    1.74亿    4.16     1.72        4.82     1.27      26.33      
002532    8.30       8.70       8.82       8.22       63.8万    5.47亿    2.76     0.99        4.82     0.40      8.30       
603999    5.82       6.10       6.11       5.80       9.48万    5696万    1.65     2.90        4.81     0.28      5.82       
300758    12.93      13.55      13.75      12.86      15.9万    2.13亿    5.03     2.91        4.80     0.62      12.93      
002439    29.64      31.07      31.29      29.64      21.7万    6.65亿    2.99     1.84        4.79     1.42      29.65      
603598    9.55       9.96       10.22      9.48       17.7万    1.75亿    6.59     2.27        4.73     0.45      9.51       
002555    21.93      23.01      23.38      21.55      55.5万    12.6亿    3.39     1.77        4.73     1.04      21.97      
688355    30.23      31.65      31.80      29.82      2.19万    6810万    5.79     0.92        4.70     1.42      30.23      
300333    6.62       6.90       6.97       6.59       16.7万    1.14亿    4.99     2.49        4.70     0.31      6.59       
603028    10.95      11.39      11.50      10.95      14.0万    1.58亿    4.89     3.31        4.69     0.51      10.88      
300451    9.12       9.60       9.96       9.06       60.4万    5.78亿    4.45     1.75        4.69     0.43      9.17       
002406    5.65       6.03       6.28       5.60       43.0万    2.52亿    8.67     1.31        4.69     0.27      5.76       
300542    12.96      13.42      13.50      12.83      11.7万    1.55亿    4.83     1.81        4.68     0.60      12.82      
603232    16.10      17.05      17.08      16.10      9.80万    1.64亿    4.21     1.78        4.67     0.76      16.29      
002301    7.43       7.85       7.85       7.43       16.2万    1.25亿    2.25     2.31        4.67     0.35      7.50       
831152    20.95      21.77      22.76      20.68      1.80万    3953万    3.59     1.06        4.66     0.97      20.80      
002869    24.26      25.62      25.64      24.26      4.69万    1.18亿    3.10     2.19        4.66     1.14      24.48      
600984    7.17       7.43       7.47       7.09       29.9万    2.18亿    2.55     0.96        4.65     0.33      7.10       
688195    24.98      25.95      26.35      24.80      2.07万    5307万    2.57     1.06        4.64     1.15      24.80      
300523    22.04      23.02      23.06      22.02      5.42万    1.23亿    2.34     2.55        4.64     1.02      22.00      
002657    18.08      18.95      19.64      17.96      47.5万    8.99亿    15.97    2.27        4.64     0.84      18.11      
300270    6.48       6.80       6.85       6.48       8.22万    5552万    3.68     2.30        4.62     0.30      6.50       
300242    3.68       3.85       3.87       3.67       21.0万    7986万    3.35     2.01        4.62     0.17      3.68       
301208    60.53      63.32      63.49      60.09      1.72万    1.07亿    10.35    1.95        4.61     2.79      60.53      
301169    39.90      41.74      41.87      39.50      4.08万    1.68亿    14.51    1.86        4.61     1.84      39.90      
300925    14.01      14.75      14.75      14.01      14.8万    2.15亿    7.43     2.01        4.61     0.65      14.10      
002775    4.20       4.33       4.41       4.15       13.8万    5912万    3.09     3.49        4.59     0.19      4.14       
688244    63.99      66.82      67.32      63.01      8796      5768万    9.23     2.36        4.57     2.92      63.90      
300846    12.58      13.28      13.30      12.42      48.5万    6.33亿    15.11    1.33        4.57     0.58      12.70      
688118    22.18      23.19      23.37      22.05      2.25万    5167万    2.36     1.72        4.55     1.01      22.18      
301270    36.50      38.45      38.67      36.42      3.37万    1.28亿    16.79    1.65        4.54     1.67      36.78      
002528    11.84      11.97      12.30      11.74      240万     28.8亿    22.90    1.53        4.54     0.52      11.45      
688229    42.82      44.80      45.08      42.55      1.15万    5074万    5.46     1.28        4.53     1.94      42.86      
300494    16.26      17.11      17.24      16.20      13.9万    2.34亿    6.56     1.68        4.52     0.74      16.37      
601999    6.43       6.72       6.74       6.40       7.50万    4966万    1.36     2.16        4.51     0.29      6.43       
300250    17.76      18.77      18.98      17.68      42.2万    7.81亿    26.46    1.40        4.51     0.81      17.96      
688009    5.11       5.34       5.43       5.08       71.5万    3.81亿    0.83     5.20        4.50     0.23      5.11       
300449    6.50       6.73       6.79       6.48       25.8万    1.71亿    8.70     2.42        4.50     0.29      6.44       
688117    28.13      29.18      29.40      27.92      2.55万    7348万    5.39     2.45        4.48     1.25      27.93      
603496    19.41      20.27      20.68      19.40      9.71万    1.95亿    4.26     1.23        4.48     0.87      19.40      
600325    11.15      11.66      11.74      11.05      58.2万    6.60亿    2.75     1.92        4.48     0.50      11.16      
688121    22.89      23.86      23.95      22.71      2.92万    6860万    2.09     1.67        4.47     1.02      22.84      
300085    10.86      11.44      11.48      10.86      19.0万    2.15亿    3.60     1.84        4.47     0.49      10.95      
300167    5.45       5.65       5.74       5.41       16.7万    9402万    5.37     2.70        4.44     0.24      5.41       
300631    32.24      33.27      33.45      31.89      2.97万    9761万    2.46     2.55        4.43     1.41      31.86      
688285    8.63       8.97       8.97       8.59       5.78万    5117万    6.47     3.92        4.42     0.38      8.59       
605398    30.50      31.65      31.82      30.03      1.75万    5481万    6.48     2.15        4.42     1.34      30.31      
603533    17.83      18.66      18.78      17.75      7.00万    1.28亿    1.60     1.54        4.42     0.79      17.87      
301052    25.10      26.15      26.45      25.08      4.04万    1.05亿    7.42     1.51        4.39     1.10      25.05      
300479    23.07      24.00      24.10      23.03      27.5万    6.53亿    13.94    1.55        4.39     1.01      22.99      
002480    5.48       5.72       5.75       5.45       22.8万    1.28亿    3.54     2.51        4.38     0.24      5.48       
