代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002505    1.89       1.96       2.02       1.87       186万      3.60亿     2.93     4.30     5.95      0.11      1.85       
000004    22.05      22.26      23.11      21.85      54.3万     12.26亿    45.64    3.76     5.95      1.25      21.01      
002213    17.17      17.68      18.36      16.85      55.4万     9.96亿     26.87    2.49     5.93      0.99      16.69      
688419    44.50      46.60      47.90      44.47      4.46万     2.08亿     22.57    1.70     5.91      2.60      44.00      
301152    39.28      41.30      41.75      38.62      2.16万     8803万     7.76     1.48     5.90      2.30      39.00      
430139    10.60      11.24      12.20      10.60      4.26万     4936万     3.21     13.45    5.84      0.62      10.62      
000691    4.75       4.99       5.16       4.70       27.7万     1.37亿     8.57     1.92     5.72      0.27      4.72       
001311    56.56      59.64      60.87      56.14      6.37万     3.75亿     13.86    1.88     5.65      3.19      56.45      
301307    36.59      38.75      39.00      35.50      9.97万     3.72亿     21.24    0.94     5.64      2.07      36.68      
002156    23.24      23.65      24.63      23.24      145万      34.61亿    9.55     2.83     5.63      1.26      22.39      
688786    48.50      50.88      51.77      48.00      3.95万     1.98亿     7.50     4.35     5.52      2.66      48.22      
301345    52.40      54.69      55.50      51.55      3.08万     1.66亿     12.84    0.80     5.50      2.85      51.84      
000046    1.12       1.16       1.16       1.11       98.0万     1.12亿     1.89     1.02     5.45      0.06      1.10       
600114    8.29       8.75       9.08       8.16       41.0万     3.55亿     6.65     2.09     5.42      0.45      8.30       
002997    32.12      34.08      34.20      31.85      12.1万     4.03亿     10.54    1.21     5.41      1.75      32.33      
300415    18.13      19.00      19.36      17.88      10.0万     1.89亿     2.38     1.41     5.38      0.97      18.03      
603070    20.71      21.80      22.50      20.43      19.1万     4.08亿     23.61    0.95     5.36      1.11      20.69      
300456    24.65      25.90      26.20      24.50      59.5万     15.05亿    10.18    2.09     5.33      1.31      24.59      
300731    21.61      22.27      23.77      21.30      16.8万     3.80亿     13.97    3.16     5.30      1.12      21.15      
300487    60.05      60.48      61.20      58.34      7.81万     4.69亿     2.59     4.55     5.27      3.03      57.45      
002031    4.01       4.23       4.37       3.96       465万      19.57亿    24.03    1.85     5.22      0.21      4.02       
000868    5.51       5.74       5.84       5.40       48.5万     2.75亿     6.62     1.51     5.13      0.28      5.46       
837821    8.62       9.03       9.12       8.56       7163       634万      3.92     5.83     5.12      0.44      8.59       
002101    20.25      21.20      21.48      20.03      33.1万     6.91亿     6.25     1.16     5.11      1.03      20.17      
688216    27.06      28.37      29.60      27.06      3.72万     1.07亿     8.50     3.13     5.07      1.37      27.00      
600778    7.32       7.67       8.03       7.22       18.3万     1.42亿     5.88     2.09     5.07      0.37      7.30       
300580    22.45      23.62      24.35      22.22      15.7万     3.70亿     5.21     1.58     5.07      1.14      22.48      
000897    2.19       2.28       2.39       2.17       118万      2.70亿     7.32     1.06     5.07      0.11      2.17       
300985    27.44      28.99      29.20      27.33      5.22万     1.49亿     14.38    1.72     5.00      1.38      27.61      
000422    12.00      12.60      12.80      11.95      32.7万     4.07亿     3.64     2.21     5.00      0.60      12.00      
002860    13.70      14.31      14.45      13.60      19.8万     2.79亿     9.11     4.00     4.99      0.68      13.63      
601116    12.41      13.08      13.20      12.32      32.7万     4.21亿     5.98     1.61     4.98      0.62      12.46      
000669    1.83       1.91       1.91       1.81       15.1万     2836万     2.22     3.97     4.95      0.09      1.82       
002502    2.34       2.34       2.34       2.34       8950       209万      0.11     0.05     4.93      0.11      2.23       
300493    9.14       9.60       9.74       9.14       30.2万     2.87亿     6.02     1.92     4.92      0.45      9.15       
002413    5.67       5.97       5.99       5.50       143万      8.27亿     11.41    1.54     4.92      0.28      5.69       
688378    47.78      49.81      50.33      46.61      1.79万     8882万     1.92     1.59     4.91      2.33      47.48      
601279    5.72       5.98       6.25       5.67       26.1万     1.56亿     13.34    1.58     4.91      0.28      5.70       
601058    11.46      11.96      12.08      11.46      67.4万     8.01亿     2.20     2.65     4.91      0.56      11.40      
002328    6.18       6.49       6.78       6.14       69.1万     4.48亿     12.18    4.35     4.85      0.30      6.19       
300657    21.12      21.70      22.55      20.88      47.1万     10.29亿    10.57    1.26     4.83      1.00      20.70      
002559    8.75       9.16       9.61       8.67       108万      9.97亿     22.24    3.52     4.81      0.42      8.74       
603087    41.07      43.04      43.52      41.07      15.0万     6.43亿     2.83     1.80     4.80      1.97      41.07      
300852    42.85      44.57      45.97      42.74      4.85万     2.15亿     4.76     1.95     4.80      2.04      42.53      
002564    2.95       3.07       3.08       2.94       82.0万     2.49亿     9.56     1.02     4.78      0.14      2.93       
603008    23.30      24.38      24.50      23.17      9.55万     2.30亿     2.47     1.72     4.77      1.11      23.27      
688733    35.90      37.52      38.50      35.90      9.90万     3.71亿     6.93     2.08     4.75      1.70      35.82      
300160    5.93       6.21       6.34       5.91       25.6万     1.58亿     3.54     2.33     4.72      0.28      5.93       
000564    1.08       1.14       1.14       1.06       253万      2.80亿     1.66     2.45     4.59      0.05      1.09       
688585    8.56       8.96       9.01       8.45       4.47万     3943万     5.34     2.12     4.55      0.39      8.57       
603286    18.71      19.52      20.54      18.58      9.88万     1.95亿     11.22    1.33     4.55      0.85      18.67      
300952    20.95      21.85      21.89      20.63      1.93万     4151万     4.31     2.20     4.55      0.95      20.90      
002036    12.16      12.40      12.98      11.92      149万      18.51亿    14.18    1.35     4.55      0.54      11.86      
688582    40.80      42.70      43.21      40.42      4.69万     1.98亿     10.18    0.77     4.53      1.85      40.85      
603305    25.83      27.08      27.51      25.66      14.6万     3.92亿     1.57     1.36     4.48      1.16      25.92      
002623    28.09      29.49      29.80      27.75      8.93万     2.60亿     4.49     2.15     4.46      1.26      28.23      
300437    14.55      15.27      15.47      14.40      12.8万     1.93亿     7.22     2.54     4.45      0.65      14.62      
002639    8.18       8.47       8.53       8.07       35.2万     2.94亿     5.34     2.00     4.44      0.36      8.11       
002561    9.03       9.48       9.66       9.03       27.7万     2.61亿     6.72     4.38     4.41      0.40      9.08       
002458    13.38      13.97      14.44      13.32      27.9万     3.90亿     4.13     1.66     4.41      0.59      13.38      
301181    29.60      31.11      31.12      29.56      3.09万     9430万     7.91     0.82     4.40      1.31      29.80      
000638    6.06       6.40       6.58       6.05       24.4万     1.55亿     7.91     4.84     4.40      0.27      6.13       
603101    6.42       6.74       6.88       6.41       11.9万     7905万     2.53     1.62     4.33      0.28      6.46       
603800    32.70      34.19      34.69      31.51      10.0万     3.31亿     4.83     2.10     4.27      1.40      32.79      
002379    4.29       4.42       4.52       4.27       51.9万     2.30亿     5.60     6.89     4.25      0.18      4.24       
600491    4.71       4.92       4.94       4.70       58.0万     2.82亿     3.79     2.13     4.24      0.20      4.72       
002888    14.69      15.32      15.70      14.54      6.72万     1.02亿     8.94     3.16     4.22      0.62      14.70      
603786    72.59      76.18      77.70      72.59      3.09万     2.33亿     0.77     0.80     4.21      3.08      73.10      
600389    26.15      26.86      28.00      25.61      16.2万     4.34亿     3.76     2.27     4.19      1.08      25.78      
601111    8.49       8.81       8.85       8.44       176万      15.31亿    1.60     2.49     4.14      0.35      8.46       
600096    17.50      18.12      18.24      17.40      61.7万     11.05亿    3.54     2.59     4.08      0.71      17.41      
601136    14.04      14.61      15.24      14.00      38.6万     5.62亿     14.12    2.70     4.06      0.57      14.04      
688339    66.66      68.99      70.75      65.60      4.96万     3.39亿     4.35     1.94     4.03      2.67      66.32      
300010    2.51       2.60       2.69       2.50       21.5万     5614万     2.66     0.57     4.00      0.10      2.50       
603709    15.87      16.46      16.97      15.65      2.25万     3692万     2.34     2.46     3.98      0.63      15.83      
001238    23.21      24.05      24.39      23.02      3.25万     7764万     11.81    5.40     3.93      0.91      23.14      
688135    21.98      22.81      23.25      21.98      7.19万     1.65亿     5.57     2.46     3.92      0.86      21.95      
600372    15.30      15.64      15.80      15.20      83.8万     13.04亿    1.87     5.67     3.92      0.59      15.05      
002918    16.34      16.98      17.15      16.15      10.7万     1.80亿     4.88     1.54     3.92      0.64      16.34      
603917    21.30      22.13      22.20      21.07      4.98万     1.08亿     3.18     1.01     3.90      0.83      21.30      
603871    16.18      16.79      16.87      16.07      8.85万     1.47亿     1.27     1.02     3.90      0.63      16.16      
300742    5.36       5.59       5.65       5.33       4.06万     2237万     3.61     1.12     3.90      0.21      5.38       
003021    79.01      82.50      84.25      78.62      3.30万     2.71亿     5.47     1.21     3.90      3.10      79.40      
600185    5.75       5.87       6.00       5.67       99.7万     5.80亿     5.29     2.70     3.89      0.22      5.65       
300410    8.58       8.88       8.90       8.52       13.1万     1.16亿     3.58     2.59     3.86      0.33      8.55       
688598    114.57     118.56     121.95     114.01     2.33万     2.76亿     1.67     2.12     3.85      4.40      114.16     
605196    7.98       8.11       8.31       7.82       101万      8.14亿     31.05    7.73     3.84      0.30      7.81       
000759    4.70       4.88       4.96       4.66       28.2万     1.37亿     4.29     2.94     3.83      0.18      4.70       
600325    8.89       9.25       9.36       8.82       29.7万     2.72亿     1.40     2.09     3.82      0.34      8.91       
603239    15.98      16.61      16.74      15.87      2.48万     4086万     0.92     1.09     3.81      0.61      16.00      
000889    1.84       1.91       1.93       1.83       24.3万     4585万     2.80     2.12     3.80      0.07      1.84       
000639    4.47       4.64       4.69       4.46       10.5万     4842万     0.97     2.09     3.80      0.17      4.47       
300258    13.51      14.03      14.55      13.25      25.7万     3.62亿     5.55     1.51     3.77      0.51      13.52      
301176    18.30      19.02      19.31      18.20      5.47万     1.03亿     13.32    1.92     3.76      0.69      18.33      
600289    2.40       2.49       2.52       2.39       4.78万     1190万     0.85     2.15     3.75      0.09      2.40       
603179    45.42      47.10      48.48      45.38      6.41万     3.02亿     1.32     1.62     3.70      1.68      45.42      
300285    28.48      29.41      29.55      28.32      8.59万     2.50亿     1.07     2.01     3.70      1.05      28.36      
000416    2.14       2.24       2.27       2.12       19.5万     4269万     3.66     1.53     3.70      0.08      2.16       
002339    8.58       8.45       8.97       8.32       132万      11.38亿    27.57    6.78     3.68      0.30      8.15       
301229    34.48      35.60      35.85      33.92      5.83万     2.05亿     17.47    0.88     3.67      1.26      34.34      
002785    22.42      23.30      23.48      22.42      5.78万     1.34亿     3.47     2.70     3.65      0.82      22.48      
688025    84.45      86.54      92.80      84.00      2.68万     2.37亿     2.82     1.26     3.64      3.04      83.50      
002089    1.10       1.14       1.15       1.09       35.5万     3992万     2.82     0.81     3.64      0.04      1.10       
300806    19.02      19.72      20.31      18.91      4.61万     9103万     1.73     2.08     3.63      0.69      19.03      
688662    49.59      51.60      52.75      49.29      4.80万     2.47亿     8.85     0.87     3.57      1.78      49.82      
001332    38.75      39.79      40.65      38.45      1.15万     4561万     4.26     1.71     3.57      1.37      38.42      
002748    9.32       9.60       9.65       9.19       3.65万     3468万     1.52     1.77     3.56      0.33      9.27       
688439    102.42     104.96     105.00     101.60     1.17万     1.22亿     2.61     1.51     3.55      3.60      101.36     
603313    10.71      11.09      11.22      10.65      5.90万     6524万     1.22     1.93     3.55      0.38      10.71      
000530    5.63       5.84       5.92       5.54       47.7万     2.75亿     7.95     1.87     3.55      0.20      5.64       
002011    13.60      14.04      14.24      13.55      16.8万     2.35亿     1.84     1.39     3.54      0.48      13.56      
600486    68.00      70.27      70.59      67.80      3.52万     2.45亿     0.87     2.26     3.52      2.39      67.88      
300932    17.20      17.65      18.10      16.47      15.3万     2.65亿     16.89    4.95     3.52      0.60      17.05      
002742    3.73       3.84       3.89       3.73       7.83万     3012万     1.90     1.69     3.50      0.13      3.71       
688597    10.34      10.45      10.55      10.15      10.2万     1.06亿     5.65     2.66     3.47      0.35      10.10      
688188    202.00     209.01     214.50     202.00     1.36万     2.85亿     0.93     2.35     3.47      7.01      202.00     
688121    32.20      34.00      34.39      32.00      3.56万     1.20亿     2.55     1.24     3.47      1.14      32.86      
002325    1.45       1.49       1.49       1.43       24.6万     3608万     1.71     1.25     3.47      0.05      1.44       
603535    16.62      17.15      17.19      16.55      1.32万     2247万     0.61     2.18     3.44      0.57      16.58      
603056    15.52      15.95      16.10      15.27      7.37万     1.16亿     0.77     1.70     3.44      0.53      15.42      
600794    3.81       3.93       3.95       3.80       26.2万     1.02亿     2.16     1.95     3.42      0.13      3.80       
000861    2.07       2.12       2.13       2.04       36.0万     7523万     1.52     1.07     3.41      0.07      2.05       
000715    7.56       7.89       7.92       7.55       16.2万     1.26亿     3.90     2.75     3.41      0.26      7.63       
605208    9.74       10.10      10.11      9.68       5.74万     5732万     3.41     1.06     3.38      0.33      9.77       
600006    5.95       6.12       6.15       5.86       37.2万     2.25亿     1.86     1.29     3.38      0.20      5.92       
002941    15.40      15.92      15.97      15.23      20.6万     3.25亿     3.22     0.83     3.38      0.52      15.40      
002077    16.64      17.14      18.24      16.60      97.9万     16.96亿    16.87    2.33     3.38      0.56      16.58      
300228    6.25       6.44       6.52       6.19       23.6万     1.51亿     4.34     2.00     3.37      0.21      6.23       
002068    12.00      12.33      12.55      11.87      31.1万     3.81亿     4.23     1.10     3.35      0.40      11.93      
603316    7.26       7.42       7.47       7.15       13.4万     9860万     5.07     0.62     3.34      0.24      7.18       
000930    7.22       7.42       7.46       7.17       16.1万     1.19亿     0.87     2.30     3.34      0.24      7.18       
600984    4.51       4.66       4.79       4.46       35.4万     1.65亿     2.82     3.16     3.33      0.15      4.51       
605098    41.82      43.09      43.42      41.53      2.20万     9456万     5.02     1.16     3.31      1.38      41.71      
600166    3.62       3.74       3.77       3.57       154万      5.71亿     2.34     2.53     3.31      0.12      3.62       
301220    33.90      35.00      35.40      33.54      1.55万     5401万     3.68     2.07     3.31      1.12      33.88      
688620    15.54      15.96      17.11      15.54      15.3万     2.50亿     18.16    1.02     3.30      0.51      15.45      
002085    6.68       6.88       7.11       6.57       47.1万     3.23亿     2.20     1.82     3.30      0.22      6.66       
002255    5.77       5.97       6.18       5.77       35.7万     2.14亿     5.50     5.24     3.29      0.19      5.78       
603259    66.42      68.02      68.26      65.66      27.3万     18.32亿    1.07     1.35     3.28      2.16      65.86      
603153    17.72      18.28      18.35      17.55      6.50万     1.18亿     11.81    2.83     3.28      0.58      17.70      
603007    4.60       4.74       4.77       4.55       4.56万     2135万     1.31     1.34     3.27      0.15      4.59       
601689    73.99      76.40      77.48      73.21      17.7万     13.49亿    1.61     1.48     3.26      2.41      73.99      
603077    2.48       2.56       2.58       2.47       180万      4.57亿     2.04     3.28     3.23      0.08      2.48       
601777    3.70       3.83       3.89       3.67       17.6万     6690万     0.78     0.95     3.23      0.12      3.71       
000659    2.79       2.88       2.95       2.78       31.6万     9103万     2.46     1.57     3.23      0.09      2.79       
605599    14.06      14.50      14.73      14.01      7.61万     1.10亿     1.30     1.28     3.20      0.45      14.05      
300275    15.57      15.82      16.18      15.00      16.3万     2.55亿     6.61     1.38     3.20      0.49      15.33      
000935    16.88      17.40      17.58      16.79      7.43万     1.29亿     0.97     3.32     3.20      0.54      16.86      
600463    9.38       9.70       9.84       9.34       5.83万     5617万     1.94     1.04     3.19      0.30      9.40       
002978    32.86      33.92      34.28      32.50      2.49万     8376万     0.83     3.39     3.19      1.05      32.87      
603099    14.39      14.99      15.00      14.22      8.59万     1.27亿     3.22     0.75     3.17      0.46      14.53      
300748    17.86      18.25      18.33      17.60      23.8万     4.28亿     2.10     0.76     3.17      0.56      17.69      
001228    37.85      39.00      39.20      37.85      2.04万     7938万     3.72     3.36     3.17      1.20      37.80      
000723    7.62       7.83       7.85       7.51       80.1万     6.20亿     2.02     1.65     3.16      0.24      7.59       
600012    9.87       10.16      10.25      9.80       10.5万     1.05亿     0.90     2.08     3.15      0.31      9.85       
002182    20.81      21.44      21.64      20.70      8.22万     1.75亿     1.47     1.07     3.13      0.65      20.79      
000521    7.07       7.24       7.44       6.89       73.3万     5.23亿     8.36     1.90     3.13      0.22      7.02       
601828    4.82       4.96       5.08       4.78       21.6万     1.07亿     0.60     3.10     3.12      0.15      4.81       
000716    6.80       6.96       7.15       6.78       53.6万     3.76亿     7.79     3.15     3.11      0.21      6.75       
688200    157.50     163.18     167.60     157.50     1.83万     3.00亿     1.36     1.13     3.08      4.87      158.31     
301320    21.42      22.23      23.17      21.08      10.7万     2.36亿     24.81    2.29     3.06      0.66      21.57      
688052    164.00     165.33     171.00     160.43     1.80万     3.02亿     2.34     1.60     3.05      4.90      160.43     
002920    152.60     157.64     160.41     152.51     10.00万    15.70亿    1.82     1.09     3.03      4.64      153.00     
001207    17.21      17.73      17.96      17.03      5.47万     9609万     8.43     0.88     3.02      0.52      17.21      
600320    3.67       3.76       3.80       3.65       39.8万     1.49亿     1.20     3.30     3.01      0.11      3.65       
600490    3.66       3.78       3.82       3.63       71.1万     2.65亿     3.57     1.14     3.00      0.11      3.67       
301228    15.73      16.16      16.22      15.58      1.70万     2719万     3.11     2.75     3.00      0.47      15.69      
301005    29.64      30.60      30.69      29.47      1.97万     5956万     4.44     1.80     3.00      0.89      29.71      
600251    9.77       9.99       10.14      9.72       24.8万     2.47亿     3.20     1.07     2.99      0.29      9.70       
300123    7.36       7.59       7.64       7.30       47.2万     3.56亿     4.78     0.90     2.99      0.22      7.37       
603687    9.05       9.33       9.35       8.96       8.43万     7787万     2.01     2.27     2.98      0.27      9.06       
600686    7.73       7.96       8.06       7.55       42.6万     3.34亿     5.94     1.17     2.98      0.23      7.73       
301225    36.25      37.06      37.55      35.81      4.87万     1.79亿     20.59    0.91     2.97      1.07      35.99      
000922    12.80      13.18      13.20      12.62      8.56万     1.11亿     1.46     1.87     2.97      0.38      12.80      
688001    33.30      34.22      34.73      33.15      2.86万     9756万     0.65     1.20     2.95      0.98      33.24      
600303    4.75       4.88       4.98       4.70       15.0万     7317万     2.22     1.49     2.95      0.14      4.74       
002708    7.10       7.32       7.36       6.78       42.2万     3.00亿     10.67    0.93     2.95      0.21      7.11       
601038    11.90      12.25      12.40      11.90      6.43万     7846万     1.08     1.74     2.94      0.35      11.90      
600753    9.15       9.46       9.61       9.04       4.20万     3940万     1.95     2.53     2.94      0.27      9.19       
300521    16.48      15.75      16.90      15.40      26.6万     4.30亿     18.47    10.24    2.94      0.45      15.30      
002481    4.43       4.55       4.56       4.38       11.1万     5007万     1.01     1.56     2.94      0.13      4.42       
002234    18.83      19.30      19.63      18.58      8.02万     1.54亿     2.64     1.79     2.93      0.55      18.75      
600182    16.10      16.57      16.80      16.05      2.86万     4713万     1.68     1.94     2.92      0.47      16.10      
300220    6.83       7.07       7.30       6.83       4.00万     2845万     2.65     2.40     2.91      0.20      6.87       
002476    4.50       4.61       4.65       4.47       8.09万     3700万     1.32     1.55     2.90      0.13      4.48       
002840    18.10      18.51      18.79      18.00      11.7万     2.14亿     2.52     1.37     2.89      0.52      17.99      
002960    16.95      17.52      17.72      16.75      5.37万     9336万     0.85     1.16     2.88      0.49      17.03      
688798    69.98      71.25      73.99      68.55      1.77万     1.27亿     1.32     1.32     2.86      1.98      69.27      
300780    17.73      18.00      18.58      17.46      18.5万     3.34亿     21.41    0.76     2.86      0.50      17.50      
002185    9.84       10.07      10.26      9.84       82.2万     8.32亿     2.57     2.33     2.86      0.28      9.79       
002389    22.19      22.72      22.89      21.93      23.9万     5.38亿     2.51     2.05     2.85      0.63      22.09      
603799    46.00      47.48      48.38      45.84      30.2万     14.28亿    1.79     1.53     2.84      1.31      46.17      
301021    27.30      27.57      28.40      26.75      8.80万     2.44亿     12.58    4.58     2.83      0.76      26.81      
000525    10.00      10.16      10.27      9.89       4.97万     5012万     0.86     0.89     2.83      0.28      9.88       
300272    5.76       5.84       5.90       5.71       12.1万     7018万     2.93     1.54     2.82      0.16      5.68       
300970    23.73      23.94      24.67      23.57      5.88万     1.41亿     8.60     1.75     2.79      0.65      23.29      
300749    8.68       8.90       9.03       8.62       3.84万     3398万     2.46     1.88     2.77      0.24      8.66       
300249    9.70       10.01      10.15      9.55       30.2万     2.98亿     8.20     2.21     2.77      0.27      9.74       
300816    28.77      29.44      29.65      28.45      1.57万     4576万     3.31     0.73     2.76      0.79      28.65      
