代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600312    10.84      11.50      11.59      10.76      29.8万     3.39亿     2.20     2.94     6.19      0.67      10.83      
301515    35.50      37.76      38.93      35.50      5.34万     2.00亿     22.51    2.17     6.19      2.20      35.56      
003020    25.87      27.47      28.29      25.87      5.35万     1.46亿     7.52     3.56     6.18      1.60      25.87      
603393    27.30      28.92      29.11      27.27      11.6万     3.31亿     3.08     2.89     6.17      1.68      27.24      
300081    8.73       8.95       9.29       8.73       69.2万     6.26亿     13.66    1.30     6.17      0.52      8.43       
301307    34.40      36.37      36.44      34.03      5.12万     1.82亿     10.91    1.80     6.16      2.11      34.26      
688667    73.29      77.78      78.19      72.04      4504       3412万     1.93     1.74     6.13      4.49      73.29      
300079    6.22       6.13       6.77       6.08       152万      9.61亿     11.98    4.57     6.06      0.35      5.78       
603305    22.26      23.60      23.91      22.10      17.9万     4.18亿     1.92     1.65     6.02      1.34      22.26      
002235    8.19       8.66       8.99       7.91       181万      15.74亿    32.99    1.32     6.00      0.49      8.17       
001311    51.22      52.97      53.35      50.73      5.42万     2.83亿     11.81    3.63     5.98      2.99      49.98      
600276    40.75      43.00      43.16      40.75      75.7万     32.32亿    1.19     3.15     5.96      2.42      40.58      
300570    32.76      34.92      36.00      32.76      20.7万     7.13亿     10.65    1.73     5.88      1.94      32.98      
300636    10.74      11.37      11.73      10.70      9.85万     1.11亿     3.38     4.62     5.87      0.63      10.74      
688678    19.21      20.07      20.29      18.91      3.66万     7262万     4.03     2.22     5.85      1.11      18.96      
688410    42.19      44.48      45.18      42.04      2.35万     1.03亿     6.66     1.60     5.83      2.45      42.03      
300031    18.90      19.36      19.93      18.81      44.2万     8.59亿     12.80    1.35     5.79      1.06      18.30      
000428    5.16       5.48       5.69       5.11       110万      5.95亿     10.81    2.09     5.79      0.30      5.18       
688117    25.30      26.59      27.40      24.90      6.06万     1.61亿     9.15     2.53     5.77      1.45      25.14      
000963    37.36      39.38      39.84      37.21      23.9万     9.28亿     1.37     4.14     5.77      2.15      37.23      
688190    73.05      77.24      77.77      72.55      9332       7093万     1.69     1.91     5.74      4.19      73.05      
002123    15.51      16.24      16.78      15.36      48.7万     7.86亿     7.13     1.74     5.73      0.88      15.36      
301382    40.99      42.69      42.78      40.58      9.95万     4.19亿     27.50    1.85     5.72      2.31      40.38      
688105    26.22      27.59      27.76      26.06      2.16万     5896万     1.30     2.17     5.71      1.49      26.10      
601727    4.80       5.00       5.15       4.68       408万      20.00亿    3.23     3.57     5.71      0.27      4.73       
603358    14.92      15.75      15.75      14.83      3.47万     5350万     0.79     1.50     5.70      0.85      14.90      
836077    16.54      17.31      17.39      16.36      8369       1436万     0.51     0.74     5.68      0.93      16.38      
600422    15.67      16.56      16.63      15.67      19.8万     3.25亿     2.62     2.38     5.68      0.89      15.67      
300548    28.40      30.15      30.81      28.10      24.0万     7.13亿     10.49    1.56     5.68      1.62      28.53      
300341    11.61      12.35      12.38      11.33      31.2万     3.74亿     6.05     2.30     5.65      0.66      11.69      
688176    10.55      11.05      11.24      10.40      11.2万     1.23亿     4.00     5.34     5.64      0.59      10.46      
688677    49.75      52.76      53.87      49.75      2.74万     1.44亿     3.65     2.27     5.54      2.77      49.99      
002020    10.83      11.43      11.56      10.82      30.6万     3.48亿     4.66     3.91     5.54      0.60      10.83      
301313    43.68      44.10      47.81      43.13      6.18万     2.76亿     24.14    1.24     5.53      2.31      41.79      
300939    35.07      36.95      37.43      34.48      8.78万     3.20亿     13.33    2.24     5.51      1.93      35.02      
688506    90.62      92.00      94.80      87.21      1.57万     1.44亿     4.49     2.08     5.50      4.80      87.20      
300566    17.53      17.45      18.22      16.92      17.5万     3.08亿     7.69     2.92     5.50      0.91      16.54      
603855    21.89      23.04      23.32      21.75      4.91万     1.11亿     1.45     2.86     5.49      1.20      21.84      
300606    22.88      24.49      24.66      22.67      7.99万     1.92亿     6.79     1.33     5.47      1.27      23.22      
688326    139.50     146.95     151.00     139.04     1.43万     2.08亿     2.35     1.70     5.46      7.61      139.34     
603118    11.10      11.62      11.70      10.96      38.0万     4.34亿     4.83     2.19     5.44      0.60      11.02      
600469    5.99       6.21       6.24       5.94       18.0万     1.11亿     3.22     2.14     5.43      0.32      5.89       
603329    13.85      14.58      14.77      13.85      5.99万     8701万     3.77     1.20     5.42      0.75      13.83      
600079    23.40      24.39      24.68      23.40      34.6万     8.42亿     2.36     3.49     5.40      1.25      23.14      
301183    51.05      54.80      56.95      50.12      10.3万     5.54亿     22.41    1.30     5.38      2.80      52.00      
300612    20.00      20.57      20.87      19.93      11.7万     2.39亿     7.34     1.93     5.38      1.05      19.52      
301091    17.23      18.09      18.26      17.01      9.12万     1.62亿     6.27     2.80     5.36      0.92      17.17      
688488    10.50      11.03      11.08      10.41      6.50万     7079万     1.55     2.22     5.35      0.56      10.47      
603466    12.55      12.82      13.13      12.47      29.6万     3.78亿     4.97     3.30     5.34      0.65      12.17      
003021    72.00      74.10      74.75      70.43      2.83万     2.07亿     4.70     1.90     5.32      3.74      70.36      
600587    24.12      25.45      25.58      24.09      9.86万     2.48亿     2.22     1.96     5.25      1.27      24.18      
688607    18.99      19.87      20.44      18.71      2.08万     4091万     3.12     2.38     5.24      0.99      18.88      
300429    11.10      11.65      11.66      10.90      67.8万     7.64亿     18.04    1.58     5.24      0.58      11.07      
002015    11.57      12.25      12.28      11.52      31.1万     3.74亿     1.92     1.81     5.24      0.61      11.64      
872808    35.42      37.24      38.91      34.30      3.30万     1.22亿     4.81     1.21     5.23      1.85      35.39      
601965    20.78      21.74      21.96      20.74      5.08万     1.09亿     0.52     1.95     5.23      1.08      20.66      
002886    18.19      19.13      19.50      18.19      8.04万     1.53亿     4.68     2.87     5.17      0.94      18.19      
688336    19.05      19.77      19.88      18.81      3.10万     6088万     3.34     1.99     5.16      0.97      18.80      
601020    9.32       9.78       9.84       9.24       30.4万     2.93亿     3.86     1.91     5.16      0.48      9.30       
688302    41.63      43.12      46.00      41.31      1.87万     8177万     3.28     2.84     5.15      2.11      41.01      
002906    31.90      32.20      32.60      30.63      19.4万     6.18亿     4.06     3.70     5.13      1.57      30.63      
605186    35.40      37.13      37.70      34.75      3.19万     1.17亿     4.79     2.49     5.12      1.81      35.32      
300364    13.88      14.38      14.68      13.88      52.2万     7.43亿     7.92     1.57     5.12      0.70      13.68      
600557    17.15      18.09      18.30      17.15      20.0万     3.59亿     3.46     2.64     5.11      0.88      17.21      
688553    14.08      14.64      14.70      13.94      3.41万     4949万     1.18     3.62     5.10      0.71      13.93      
000035    5.12       5.36       5.41       5.10       31.0万     1.64亿     1.26     2.32     5.10      0.26      5.10       
688622    33.51      34.83      35.16      32.70      1.53万     5229万     3.99     2.85     5.07      1.68      33.15      
688338    31.32      32.80      32.94      31.18      8394       2726万     1.32     1.67     5.06      1.58      31.22      
600530    2.16       2.29       2.29       2.15       29.5万     6565万     3.81     1.96     5.05      0.11      2.18       
600303    5.00       5.00       5.00       4.93       14.8万     7410万     2.19     1.49     5.04      0.24      4.76       
300723    19.40      20.42      20.69      19.40      9.25万     1.88亿     4.14     2.80     5.04      0.98      19.44      
000752    8.33       8.33       8.33       8.33       2.19万     1825万     0.83     0.10     5.04      0.40      7.93       
600166    3.38       3.55       3.56       3.37       94.4万     3.29亿     1.44     1.72     5.03      0.17      3.38       
002813    35.50      35.91      36.68      34.27      6.00万     2.15亿     5.08     3.87     5.03      1.72      34.19      
603035    18.47      19.44      19.63      18.40      10.9万     2.10亿     2.87     2.78     5.02      0.93      18.51      
002816    11.41      11.51      11.51      11.33      7208       825万      0.72     0.51     5.02      0.55      10.96      
600306    7.99       8.38       8.38       7.99       1.78万     1466万     1.00     3.10     5.01      0.40      7.98       
600066    13.24      13.83      13.90      13.14      29.8万     4.06亿     1.34     1.48     5.01      0.66      13.17      
002263    2.60       2.73       2.74       2.59       38.3万     1.03亿     2.04     3.29     5.00      0.13      2.60       
000908    2.81       2.94       2.94       2.80       23.6万     6839万     2.99     1.95     5.00      0.14      2.80       
688076    29.78      31.35      31.87      29.60      3.79万     1.18亿     2.59     1.92     4.99      1.49      29.86      
300538    19.06      20.42      20.96      18.47      27.8万     5.52亿     24.30    0.96     4.99      0.97      19.45      
002521    6.82       7.16       7.41       6.81       26.5万     1.90亿     6.59     4.01     4.99      0.34      6.82       
300244    22.37      23.42      23.58      22.36      7.98万     1.85亿     1.59     4.02     4.98      1.11      22.31      
600837    9.87       10.34      10.51      9.87       96.9万     9.91亿     1.09     2.96     4.97      0.49      9.85       
300535    15.95      16.68      17.10      15.85      4.78万     7930万     6.26     3.00     4.97      0.79      15.89      
600599    11.46      11.85      11.85      11.40      4.19万     4901万     2.52     1.23     4.96      0.56      11.29      
001319    20.36      21.37      21.74      20.23      3.43万     7272万     6.25     5.45     4.96      1.01      20.36      
688389    19.33      20.15      20.44      19.16      3.53万     7102万     0.83     0.97     4.95      0.95      19.20      
300314    14.77      15.53      15.95      14.77      7.39万     1.15亿     3.90     1.95     4.93      0.73      14.80      
600365    3.70       3.85       3.85       3.69       5.76万     2186万     1.41     2.22     4.90      0.18      3.67       
002755    7.55       7.92       7.96       7.53       5.82万     4563万     0.63     3.20     4.90      0.37      7.55       
002154    6.12       6.42       6.42       6.11       19.1万     1.21亿     1.75     1.68     4.90      0.30      6.12       
300025    12.98      13.52      13.68      12.93      15.2万     2.03亿     3.50     1.92     4.89      0.63      12.89      
002699    1.89       1.93       1.93       1.86       81.3万     1.56亿     8.94     0.97     4.89      0.09      1.84       
000620    1.64       1.72       1.72       1.64       64.3万     1.10亿     3.39     2.28     4.88      0.08      1.64       
603997    13.85      14.44      14.60      13.63      7.46万     1.06亿     0.65     1.62     4.87      0.67      13.77      
688679    14.66      15.32      15.47      14.60      2.61万     3969万     4.38     1.85     4.86      0.71      14.61      
002273    10.93      11.21      11.28      10.77      39.1万     4.33亿     2.89     2.64     4.86      0.52      10.69      
002433    2.80       2.82       2.82       2.79       11.9万     3358万     1.60     0.27     4.83      0.13      2.69       
002675    13.70      14.34      14.45      13.69      9.33万     1.33亿     1.26     3.14     4.82      0.66      13.68      
000951    16.16      16.81      16.86      15.90      12.2万     2.02亿     1.04     1.41     4.80      0.77      16.04      
605177    27.86      29.19      29.47      27.60      3.19万     9179万     5.68     3.32     4.77      1.33      27.86      
688456    30.85      32.12      32.42      30.75      1.52万     4815万     2.36     1.69     4.76      1.46      30.66      
300978    12.60      13.26      13.27      12.60      8.90万     1.16亿     6.75     2.83     4.74      0.60      12.66      
301281    39.38      41.55      42.50      39.38      9.05万     3.74亿     35.22    1.49     4.69      1.86      39.69      
301111    18.35      19.18      19.44      18.35      2.66万     5045万     3.79     2.15     4.69      0.86      18.32      
603383    59.95      62.72      63.61      59.10      3.89万     2.40亿     2.30     1.63     4.67      2.80      59.92      
300633    42.80      44.44      45.45      42.50      7.50万     3.34亿     1.74     2.17     4.66      1.98      42.46      
002901    29.50      30.98      31.40      29.50      2.31万     7119万     0.66     3.15     4.66      1.38      29.60      
002276    10.44      10.90      11.00      10.37      26.4万     2.84亿     2.57     2.52     4.61      0.48      10.42      
300979    51.36      53.48      54.08      51.26      1.67万     8893万     1.14     1.24     4.60      2.35      51.13      
002903    20.68      21.20      21.21      20.30      9.39万     1.95亿     9.45     2.21     4.59      0.93      20.27      
603565    9.57       10.04      10.12      9.50       11.0万     1.08亿     1.71     1.57     4.58      0.44      9.60       
300318    5.25       5.48       5.52       5.22       10.7万     5830万     1.35     2.73     4.58      0.24      5.24       
000989    10.51      10.97      11.08      10.49      18.3万     1.98亿     2.65     1.73     4.58      0.48      10.49      
688180    36.09      37.59      38.15      35.85      5.19万     1.94亿     1.03     1.87     4.56      1.64      35.95      
603998    8.98       9.41       9.50       8.95       19.0万     1.77亿     4.37     2.30     4.56      0.41      9.00       
600511    31.29      32.80      33.54      31.27      9.26万     3.05亿     1.67     3.43     4.56      1.43      31.37      
603229    12.75      13.33      13.38      12.71      5.40万     7114万     0.91     2.03     4.55      0.58      12.75      
688533    39.00      40.80      41.36      38.58      1.55万     6243万     3.87     1.46     4.53      1.77      39.03      
300926    22.90      24.00      24.37      22.60      7.40万     1.75亿     10.53    0.95     4.53      1.04      22.96      
300254    7.75       8.09       8.09       7.71       12.5万     1.00亿     5.61     1.38     4.52      0.35      7.74       
603019    38.60      40.34      41.78      38.49      63.3万     25.36亿    4.35     1.68     4.51      1.74      38.60      
601801    7.11       7.41       7.48       7.11       26.3万     1.93亿     1.32     1.50     4.51      0.32      7.09       
688321    21.84      22.75      23.08      21.82      6.48万     1.47亿     1.58     2.36     4.50      0.98      21.77      
000913    14.06      14.63      14.70      13.95      9.53万     1.37亿     2.08     1.32     4.50      0.63      14.00      
002587    7.05       7.23       7.30       7.05       61.1万     4.40亿     11.90    2.42     4.48      0.31      6.92       
688167    98.00      101.00     103.00     95.72      6.35万     6.31亿     9.69     1.98     4.47      4.32      96.68      
600568    1.81       1.87       1.87       1.80       18.6万     3425万     1.19     4.12     4.47      0.08      1.79       
300895    34.10      35.75      35.90      33.40      8.91万     3.09亿     13.29    1.11     4.47      1.53      34.22      
605077    24.79      26.01      26.04      24.61      2.48万     6333万     1.63     2.29     4.46      1.11      24.90      
301015    22.66      23.49      23.89      22.65      5.12万     1.20亿     4.32     3.01     4.45      1.00      22.49      
001314    40.20      41.28      42.38      39.97      5.47万     2.26亿     15.57    1.89     4.45      1.76      39.52      
688221    10.04      10.42      10.53      9.98       3.80万     3924万     1.85     2.06     4.41      0.44      9.98       
601000    3.41       3.56       3.58       3.38       92.5万     3.24亿     1.56     1.59     4.40      0.15      3.41       
300270    7.81       8.30       8.47       7.63       47.9万     3.92亿     19.73    2.06     4.40      0.35      7.95       
603050    15.76      16.45      16.47      15.76      9.57万     1.55亿     4.21     2.25     4.38      0.69      15.76      
688177    27.34      28.68      28.99      27.34      1.37万     3908万     0.33     2.20     4.37      1.20      27.48      
605133    29.73      31.02      31.99      29.67      3.78万     1.17亿     5.95     2.54     4.37      1.30      29.72      
000721    13.60      14.34      14.50      13.60      73.2万     10.37亿    16.74    1.90     4.37      0.60      13.74      
603859    40.30      41.77      42.83      39.88      3.61万     1.50亿     2.17     2.15     4.35      1.74      40.03      
688576    96.53      100.61     102.80     96.13      6788       6805万     5.50     1.96     4.33      4.18      96.43      
601279    5.67       5.80       5.82       5.51       11.4万     6498万     5.81     1.95     4.32      0.24      5.56       
600867    9.51       9.92       9.97       9.51       22.0万     2.17亿     1.11     3.11     4.31      0.41      9.51       
300757    62.62      65.90      66.99      61.50      3.63万     2.34亿     3.49     0.79     4.31      2.72      63.18      
603919    28.35      29.35      30.20      28.30      17.5万     5.12亿     3.46     0.96     4.30      1.21      28.14      
600651    3.49       3.64       3.67       3.47       25.8万     9299万     2.07     2.38     4.30      0.15      3.49       
000826    3.86       4.12       4.20       3.81       197万      8.03亿     13.85    1.39     4.30      0.17      3.95       
688618    60.60      64.38      66.00      60.31      5916       3753万     2.34     2.41     4.29      2.65      61.73      
002455    8.20       8.27       8.72       8.00       64.3万     5.34亿     12.92    5.84     4.29      0.34      7.93       
603429    8.47       8.77       8.84       8.39       6.77万     5879万     1.29     1.14     4.28      0.36      8.41       
002237    11.90      12.45      12.58      11.88      22.3万     2.76亿     2.45     2.35     4.27      0.51      11.94      
000589    7.03       7.33       7.36       7.03       21.4万     1.55亿     1.92     1.36     4.27      0.30      7.03       
688032    251.25     261.70     266.00     250.15     9826       2.55亿     2.35     1.50     4.26      10.70     251.00     
603255    39.00      40.56      40.68      38.59      1.29万     5134万     2.12     1.37     4.24      1.65      38.91      
300003    15.75      16.22      16.48      15.70      30.2万     4.85亿     1.87     2.04     4.24      0.66      15.56      
000923    15.75      16.48      16.72      15.73      22.1万     3.62亿     3.53     0.68     4.24      0.67      15.81      
688600    20.21      20.95      21.08      19.51      2.75万     5614万     2.05     1.82     4.23      0.85      20.10      
300687    23.99      24.40      24.71      23.25      23.3万     5.59亿     7.35     1.38     4.23      0.99      23.41      
001298    23.70      24.99      26.38      23.45      10.2万     2.61亿     29.40    5.16     4.21      1.01      23.98      
688400    26.80      27.28      27.47      26.53      9.56万     2.59亿     4.30     2.38     4.20      1.10      26.18      
688366    114.12     119.41     120.00     113.78     1.37万     1.62亿     0.99     1.32     4.20      4.81      114.60     
600572    5.01       5.21       5.22       5.01       62.9万     3.24亿     2.45     2.21     4.20      0.21      5.00       
002468    10.02      10.43      10.49      9.92       19.3万     1.99亿     1.30     1.84     4.20      0.42      10.01      
300002    9.60       9.94       10.16      9.59       93.3万     9.22亿     5.13     1.18     4.19      0.40      9.54       
000796    4.03       4.23       4.26       4.02       11.9万     4971万     1.49     1.00     4.19      0.17      4.06       
600818    14.30      14.75      15.10      14.16      8.23万     1.21亿     3.46     2.41     4.17      0.59      14.16      
000030    5.39       5.53       5.53       5.31       10.1万     5534万     0.60     1.56     4.14      0.22      5.31       
300326    6.30       6.56       6.56       6.28       12.5万     8093万     1.74     3.12     4.13      0.26      6.30       
603927    33.70      34.88      35.03      33.70      5.32万     1.84亿     0.90     1.45     4.12      1.38      33.50      
002965    38.46      40.00      40.17      38.22      5.13万     2.03亿     4.44     1.67     4.11      1.58      38.42      
