代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
000676    6.73       6.96       7.15       6.71       150万      10.61亿    11.80    1.76     7.08      0.46      6.50       
300140    6.88       7.28       7.44       6.71       20.5万     1.47亿     4.83     3.07     6.74      0.46      6.82       
836892    12.44      13.35      13.50      12.15      3.44万     4372万     3.09     0.86     6.71      0.84      12.51      
831627    13.30      13.85      14.70      13.07      6.64万     9282万     27.09    1.12     6.62      0.86      12.99      
605098    38.34      40.74      41.99      37.90      2.07万     8240万     4.70     2.11     6.57      2.51      38.23      
836871    6.59       7.11       7.17       6.58       1.15万     801万      2.91     1.07     6.44      0.43      6.68       
873223    3.93       4.04       4.13       3.82       4.57万     1797万     5.70     1.37     6.32      0.24      3.80       
301046    23.26      24.65      27.68      23.21      7.64万     1.95亿     12.95    1.55     6.20      1.44      23.21      
836717    6.83       7.16       7.33       6.80       2.25万     1603万     7.99     1.33     6.07      0.41      6.75       
600373    13.91      14.81      15.03      13.88      38.4万     5.60亿     2.84     1.39     6.01      0.84      13.97      
873305    16.21      17.38      19.00      16.21      2.14万     3762万     19.10    1.84     5.98      0.98      16.40      
873576    20.50      21.88      22.13      20.42      1.94万     4098万     5.98     0.91     5.91      1.22      20.66      
872374    10.21      10.80      10.94      10.21      1.81万     1918万     5.96     0.88     5.88      0.60      10.20      
300364    18.25      18.93      20.66      18.25      139万      27.15亿    21.12    1.61     5.81      1.04      17.89      
838670    10.38      10.97      11.35      10.37      3.59万     3879万     5.43     1.22     5.79      0.60      10.37      
601858    22.80      23.98      24.80      22.80      29.6万     7.10亿     3.75     1.16     5.64      1.28      22.70      
831010    4.43       4.60       4.90       4.41       7.35万     3414万     4.56     1.35     5.50      0.24      4.36       
832469    13.79      14.34      14.35      13.39      4.29万     6010万     13.49    0.82     5.44      0.74      13.60      
831167    13.78      14.41      15.00      13.58      1.29万     1863万     6.39     1.00     5.26      0.72      13.69      
872392    11.28      11.85      12.08      11.13      5364       632万      3.54     0.80     5.24      0.59      11.26      
836699    13.56      14.28      14.68      13.56      1.18万     1685万     9.38     1.16     5.15      0.70      13.58      
871245    10.62      11.09      11.42      10.52      8091       887万      3.56     1.34     5.12      0.54      10.55      
002180    16.79      19.40      20.21      16.79      35.0万     6.76亿     2.67     3.41     5.04      0.93      18.47      
836221    15.78      16.33      16.99      15.71      6.94万     1.14亿     24.11    0.99     5.02      0.78      15.55      
600136    1.89       1.91       1.91       1.86       13.5万     2580万     0.70     1.96     4.95      0.09      1.82       
870199    16.40      17.62      18.10      16.40      3.78万     6578万     22.19    1.02     4.94      0.83      16.79      
838262    15.37      15.90      16.03      15.05      1.87万     2916万     12.06    0.66     4.88      0.74      15.16      
002056    12.12      12.67      13.08      12.12      36.4万     4.65亿     2.27     1.54     4.88      0.59      12.08      
000996    3.01       3.01       3.01       3.01       1.60万     482万      0.46     0.17     4.88      0.14      2.87       
870436    7.00       7.34       7.39       6.98       1.15万     828万      2.57     0.95     4.86      0.34      7.00       
871857    11.77      12.41      12.80      11.77      2.04万     2513万     2.76     1.06     4.81      0.57      11.84      
002703    12.52      13.11      13.67      12.28      78.3万     10.11亿    14.16    4.42     4.71      0.59      12.52      
000798    8.66       9.34       9.81       8.47       37.3万     3.51亿     10.20    2.58     4.71      0.42      8.92       
832110    17.68      18.13      18.39      17.47      6978       1255万     5.80     0.99     4.68      0.81      17.32      
600027    5.82       6.07       6.10       5.79       117万      7.04亿     1.38     1.97     4.66      0.27      5.80       
301533    29.88      31.88      32.52      29.80      4.64万     1.45亿     21.43    2.08     4.52      1.38      30.50      
430564    11.39      11.90      12.69      11.39      3.38万     4117万     16.18    1.19     4.48      0.51      11.39      
430489    7.77       7.95       8.17       7.62       13.1万     1.04亿     15.27    1.41     4.47      0.34      7.61       
872190    18.40      19.19      19.89      18.10      6.26万     1.20亿     11.92    0.99     4.41      0.81      18.38      
003816    3.63       3.82       3.85       3.63       286万      10.76亿    0.73     1.51     4.37      0.16      3.66       
601696    9.84       10.34      10.73      9.84       91.7万     9.44亿     3.30     1.38     4.34      0.43      9.91       
000151    13.10      13.25      13.47      12.71      61.5万     8.07亿     23.08    1.67     4.33      0.55      12.70      
873726    30.57      31.63      32.97      29.68      1.46万     4606万     8.38     1.00     4.32      1.31      30.32      
603605    78.40      82.39      83.15      77.87      3.93万     3.18亿     0.99     1.29     4.32      3.41      78.98      
837092    27.40      28.87      29.98      27.15      1.33万     3826万     5.40     0.69     4.30      1.19      27.68      
836961    21.00      20.63      21.99      19.81      2.94万     6134万     18.25    1.29     4.30      0.85      19.78      
601928    9.22       9.70       10.07      9.20       39.7万     3.84亿     1.56     1.82     4.30      0.40      9.30       
000928    6.55       6.79       6.90       6.50       134万      8.99亿     9.36     1.10     4.30      0.28      6.51       
839167    21.38      21.83      23.88      21.15      6.04万     1.36亿     9.28     0.96     4.20      0.88      20.95      
603338    51.78      51.67      53.97      51.52      6.62万     3.48亿     1.31     2.89     4.15      2.06      49.61      
300962    14.61      15.57      16.05      14.51      11.8万     1.84亿     9.77     1.12     4.15      0.62      14.95      
833346    11.67      12.20      12.55      11.48      3.96万     4794万     13.97    0.57     4.01      0.47      11.73      
301215    5.68       5.97       6.07       5.65       54.2万     3.21亿     7.06     1.26     4.01      0.23      5.74       
834062    6.27       6.55       6.75       6.25       8.54万     5619万     7.95     0.94     3.97      0.25      6.30       
839946    4.34       4.48       4.60       4.26       4.97万     2186万     4.98     0.74     3.94      0.17      4.31       
688188    244.48     254.00     258.00     242.24     7449       1.88亿     0.51     1.57     3.89      9.52      244.48     
301456    25.65      26.66      27.66      24.49      2.68万     6957万     7.32     1.90     3.86      0.99      25.67      
837821    15.78      16.49      17.42      15.78      3.55万     5944万     19.47    0.67     3.84      0.61      15.88      
834770    7.86       8.16       8.54       7.86       7.59万     6247万     11.53    0.93     3.82      0.30      7.86       
601088    35.39      37.12      37.19      35.35      46.7万     17.12亿    0.28     1.56     3.80      1.36      35.76      
300783    16.64      17.31      17.88      16.15      14.0万     2.38亿     4.99     1.49     3.78      0.63      16.68      
002156    18.00      18.48      19.05      17.82      47.6万     8.84亿     3.14     1.09     3.76      0.67      17.81      
832171    8.95       9.17       9.60       8.80       6.95万     6395万     10.35    0.92     3.73      0.33      8.84       
836504    16.28      16.90      17.38      16.17      1.38万     2334万     12.57    0.34     3.68      0.60      16.30      
603806    21.90      22.73      23.02      21.60      22.8万     5.11亿     1.23     1.15     3.65      0.80      21.93      
001965    10.18      10.57      10.65      10.15      47.6万     4.96亿     0.76     1.66     3.63      0.37      10.20      
838701    12.35      12.88      13.67      12.35      2.88万     3762万     14.70    0.99     3.54      0.44      12.44      
001308    26.47      27.90      27.95      25.61      4.94万     1.31亿     6.45     0.97     3.53      0.95      26.95      
601098    10.86      11.26      11.49      10.84      27.7万     3.13亿     1.54     1.81     3.49      0.38      10.88      
835207    9.65       10.16      10.88      9.55       4.20万     4289万     11.93    0.94     3.46      0.34      9.82       
600737    8.63       8.46       8.77       8.41       72.0万     6.16亿     3.37     3.21     3.42      0.28      8.18       
830879    8.59       8.80       8.95       8.48       1.18万     1022万     2.24     1.13     3.41      0.29      8.51       
838810    7.96       8.22       8.30       7.88       7463       606万      2.88     0.86     3.40      0.27      7.95       
301285    15.97      16.75      17.10      15.89      9.21万     1.53亿     11.93    0.97     3.40      0.55      16.20      
430556    4.75       4.93       5.10       4.75       3.52万     1755万     4.45     1.24     3.35      0.16      4.77       
301567    41.50      40.12      45.95      40.08      8.52万     3.66亿     47.34    1.19     3.35      1.30      38.82      
300264    6.78       6.90       7.30       6.78       40.9万     2.87亿     11.10    0.77     3.29      0.22      6.68       
873132    15.98      16.48      16.95      15.98      1.42万     2353万     9.83     0.68     3.26      0.52      15.96      
873169    7.09       7.32       7.48       7.07       2.22万     1621万     4.59     0.89     3.24      0.23      7.09       
600830    7.82       8.07       8.42       7.77       77.0万     6.24亿     16.95    1.16     3.20      0.25      7.82       
839790    9.95       10.38      10.98      9.91       4.74万     4918万     13.32    0.74     3.18      0.32      10.06      
603999    5.98       6.20       6.61       5.96       38.5万     2.42亿     6.69     2.98     3.16      0.19      6.01       
603990    10.00      10.26      10.95      10.00      20.9万     2.20亿     7.50     4.02     3.12      0.31      9.95       
832876    13.20      13.63      14.49      13.10      3.90万     5371万     18.39    1.12     3.10      0.41      13.22      
832802    9.76       10.09      10.77      9.73       1.37万     1396万     8.55     0.95     3.06      0.30      9.79       
601456    10.17      10.21      10.59      10.05      94.8万     9.82亿     3.97     1.77     3.03      0.30      9.91       
831834    5.99       6.17       6.28       5.99       2.04万     1260万     6.19     0.74     3.01      0.18      5.99       
603059    22.52      23.90      25.03      22.52      2.57万     6157万     2.56     1.11     2.97      0.69      23.21      
301058    11.12      11.44      12.18      10.82      38.9万     4.45亿     19.12    1.01     2.97      0.33      11.11      
834014    8.47       8.70       8.75       8.32       1.07万     917万      2.47     0.90     2.96      0.25      8.45       
833075    10.71      11.12      11.36      10.70      1.62万     1803万     6.59     0.98     2.96      0.32      10.80      
837748    19.70      20.59      21.80      19.66      3.44万     7104万     25.58    0.76     2.95      0.59      20.00      
688155    53.00      51.60      53.39      48.90      2.43万     1.26亿     3.16     2.18     2.95      1.48      50.12      
300788    29.91      31.70      34.00      29.84      19.8万     6.40亿     10.40    1.42     2.92      0.90      30.80      
835174    21.30      21.56      22.10      21.03      2.08万     4516万     4.17     0.60     2.91      0.61      20.95      
600801    12.71      13.15      13.45      12.65      20.7万     2.71亿     1.54     1.76     2.90      0.37      12.78      
833943    10.41      10.79      11.15      10.41      9207       991万      2.23     0.85     2.86      0.30      10.49      
002043    9.52       9.74       9.74       9.21       29.2万     2.80亿     4.01     1.38     2.85      0.27      9.47       
833427    10.03      10.54      10.89      10.00      3.09万     3254万     7.86     0.77     2.83      0.29      10.25      
688114    66.48      68.74      71.59      66.00      2.73万     1.88亿     1.29     0.91     2.83      1.89      66.85      
603688    69.36      71.48      73.28      69.01      9.89万     7.10亿     2.74     0.84     2.83      1.97      69.51      
833873    3.88       4.03       4.03       3.81       9.55万     3766万     8.75     0.75     2.81      0.11      3.92       
603082    43.00      47.70      49.10      43.00      18.3万     8.52亿     57.40    0.77     2.80      1.30      46.40      
301205    71.00      72.98      78.46      71.00      8.26万     6.20亿     12.15    0.86     2.79      1.98      71.00      
300124    55.00      55.96      56.88      54.01      14.2万     7.88亿     0.61     1.17     2.79      1.52      54.44      
838275    3.88       4.06       4.14       3.87       1.49万     599万      1.65     0.73     2.78      0.11      3.95       
000526    43.39      44.27      46.75      43.38      4.42万     1.99亿     3.76     1.00     2.76      1.19      43.08      
835508    10.35      10.56      11.11      10.21      1.89万     2016万     7.25     0.83     2.72      0.28      10.28      
300661    60.40      62.15      63.88      60.31      5.42万     3.36亿     1.21     1.61     2.64      1.60      60.55      
839371    4.63       4.70       4.86       4.56       3.28万     1542万     6.18     0.89     2.62      0.12      4.58       
603717    6.57       6.79       6.84       6.43       9.41万     6219万     3.24     1.60     2.57      0.17      6.62       
832885    6.06       6.41       6.61       6.06       2.96万     1909万     3.41     0.94     2.56      0.16      6.25       
000014    12.77      13.04      13.40      12.41      33.2万     4.32亿     13.73    1.06     2.52      0.32      12.72      
833230    10.01      10.32      10.63      9.99       6360       657万      3.36     1.00     2.48      0.25      10.07      
831278    4.53       4.55       4.72       4.46       4.50万     2065万     4.62     0.95     2.48      0.11      4.44       
301141    43.60      49.18      52.39      43.60      8.78万     4.17亿     40.97    2.04     2.48      1.19      47.99      
871981    14.19      14.60      14.86      14.17      1.52万     2214万     4.09     0.54     2.46      0.35      14.25      
832145    6.37       6.34       6.55       6.19       9154       585万      2.04     0.92     2.42      0.15      6.19       
831906    14.56      15.23      15.55      14.51      2.84万     4318万     14.24    0.89     2.42      0.36      14.87      
836675    5.82       5.96       6.12       5.80       1.23万     735万      1.58     0.76     2.41      0.14      5.82       
300987    15.05      15.36      16.56      14.91      9.92万     1.56亿     10.40    2.09     2.40      0.36      15.00      
300791    27.97      28.80      29.68      27.92      2.75万     7983万     1.83     1.35     2.38      0.67      28.13      
836270    13.40      13.41      13.90      13.07      1.70万     2296万     7.64     0.65     2.37      0.31      13.10      
603298    22.36      22.93      23.61      22.36      6.28万     1.45亿     0.67     1.77     2.37      0.53      22.40      
300017    7.59       7.76       8.01       7.40       113万      8.78亿     4.97     1.37     2.37      0.18      7.58       
002352    34.41      35.22      35.44      34.41      26.3万     9.23亿     0.54     1.33     2.35      0.81      34.41      
872925    10.17      10.50      10.50      10.11      1.09万     1121万     1.97     0.91     2.34      0.24      10.26      
836260    7.28       7.51       7.59       7.25       1.11万     825万      2.68     0.62     2.32      0.17      7.34       
831445    5.69       5.77       5.95       5.69       1.48万     858万      1.60     0.74     2.30      0.13      5.64       
838971    11.29      11.65      12.00      11.29      2.62万     3032万     8.15     0.90     2.28      0.26      11.39      
870508    9.18       9.48       9.59       9.01       1.20万     1123万     4.59     1.42     2.27      0.21      9.27       
601136    18.22      18.75      19.99      18.22      103万      19.56亿    21.35    1.01     2.24      0.41      18.34      
605577    21.68      22.96      24.07      21.67      27.6万     6.42亿     14.63    0.96     2.23      0.50      22.46      
002959    46.68      47.80      49.90      45.80      1.45万     6890万     0.94     1.36     2.22      1.04      46.76      
002698    11.98      12.18      12.35      11.63      9.52万     1.14亿     1.13     1.53     2.18      0.26      11.92      
600597    8.77       8.49       9.04       8.48       27.8万     2.44亿     2.02     2.75     2.17      0.18      8.31       
831641    8.38       8.52       8.76       8.22       2.01万     1726万     7.72     0.98     2.16      0.18      8.34       
871478    13.50      13.80      13.96      13.42      1.67万     2298万     7.28     0.82     2.15      0.29      13.51      
834475    7.57       7.72       7.91       7.55       7582       590万      1.67     0.80     2.12      0.16      7.56       
600378    25.99      26.70      27.39      25.99      1.91万     5102万     0.21     1.03     2.10      0.55      26.15      
300583    17.63      18.00      18.85      17.53      4.06万     7416万     2.19     1.64     2.10      0.37      17.63      
300345    6.04       6.33       6.77       6.04       12.1万     7796万     2.73     1.96     2.10      0.13      6.20       
871553    4.38       4.39       4.45       4.27       1.34万     586万      1.44     0.73     2.09      0.09      4.30       
871642    8.83       8.95       9.17       8.80       3.80万     3420万     6.94     0.92     2.05      0.18      8.77       
600795    4.28       4.47       4.54       4.24       280万      12.44亿    1.57     2.02     2.05      0.09      4.38       
833781    4.94       5.02       5.09       4.89       2.19万     1098万     2.39     0.77     2.03      0.10      4.92       
301067    29.22      30.09      30.48      28.74      3.07万     9156万     6.79     1.86     2.03      0.60      29.49      
002966    6.93       7.07       7.08       6.88       36.7万     2.56亿     1.03     0.93     2.02      0.14      6.93       
600233    10.87      11.16      11.38      10.85      21.2万     2.38亿     0.62     1.54     2.01      0.22      10.94      
300129    7.91       8.14       8.32       7.72       31.8万     2.57亿     4.91     1.30     2.01      0.16      7.98       
835184    6.50       6.66       6.85       6.50       2.43万     1631万     2.75     0.68     1.99      0.13      6.53       
603707    12.61      13.03      13.26      12.61      9.01万     1.18亿     0.56     1.27     1.96      0.25      12.78      
430718    9.78       9.99       10.24      9.78       1.14万     1146万     4.68     0.79     1.94      0.19      9.80       
603179    39.87      40.31      40.64      38.61      6.87万     2.74亿     1.41     1.56     1.92      0.76      39.55      
835237    12.56      12.80      13.16      12.41      3053       395万      0.89     0.70     1.91      0.24      12.56      
002051    8.48       8.60       8.76       8.40       58.5万     5.03亿     4.73     0.96     1.90      0.16      8.44       
834950    17.65      17.78      18.38      17.40      4841       863万      4.03     0.90     1.89      0.33      17.45      
834765    7.39       7.53       7.72       7.39       1.61万     1211万     3.65     0.65     1.89      0.14      7.39       
600012    12.11      12.43      12.49      12.10      5.65万     6979万     0.49     0.78     1.89      0.23      12.20      
002050    20.61      21.00      21.70      20.60      56.3万     11.88亿    1.53     1.14     1.89      0.39      20.61      
002028    49.00      50.57      51.23      49.00      6.76万     3.41亿     1.12     1.47     1.89      0.94      49.63      
838924    8.52       8.77       9.06       8.52       7805       689万      1.60     0.63     1.86      0.16      8.61       
833455    4.39       4.38       4.58       4.28       1.79万     790万      3.52     0.98     1.86      0.08      4.30       
836826    8.21       8.25       8.55       8.10       5.22万     4343万     10.26    0.79     1.85      0.15      8.10       
833429    9.79       9.98       10.24      9.62       1.34万     1337万     2.70     0.68     1.84      0.18      9.80       
000554    5.97       6.08       6.40       5.82       59.6万     3.67亿     16.44    0.79     1.84      0.11      5.97       
837006    12.40      12.88      13.26      12.40      1.64万     2120万     5.70     0.80     1.82      0.23      12.65      
836433    4.44       4.48       4.62       4.38       4.16万     1864万     2.46     0.80     1.82      0.08      4.40       
000727    2.29       2.26       2.38       2.25       104万      2.39亿     2.29     2.12     1.80      0.04      2.22       
838227    22.74      23.28      24.20      22.60      5832       1362万     5.53     0.56     1.79      0.41      22.87      
831856    6.14       6.25       6.45       6.01       1.30万     815万      2.32     1.12     1.79      0.11      6.14       
601019    9.50       9.70       9.96       9.41       19.8万     1.92亿     0.95     1.14     1.78      0.17      9.53       
831832    14.42      14.57      14.85      14.06      1.76万     2566万     2.86     0.91     1.75      0.25      14.32      
002322    11.43      11.66      11.66      10.93      8.98万     9989万     2.46     1.04     1.75      0.20      11.46      
830799    12.53      12.87      13.44      12.40      8.11万     1.05亿     6.90     0.63     1.74      0.22      12.65      
600886    13.77      14.01      14.20      13.70      36.8万     5.17亿     0.53     1.46     1.74      0.24      13.77      
600761    17.26      17.58      18.06      16.88      9.67万     1.71亿     1.31     1.48     1.74      0.30      17.28      
002508    21.22      21.73      22.00      21.06      10.5万     2.27亿     1.12     1.16     1.73      0.37      21.36      
601058    11.81      12.08      12.22      11.75      52.7万     6.35亿     1.69     1.19     1.68      0.20      11.88      
002535    4.13       4.26       4.30       4.09       23.7万     9995万     4.77     1.37     1.67      0.07      4.19       
002181    4.19       4.27       4.62       4.17       54.8万     2.42亿     4.83     3.99     1.67      0.07      4.20       
000899    8.35       8.01       8.67       8.00       75.1万     6.37亿     7.70     7.63     1.65      0.13      7.88       
836419    7.91       8.06       8.38       7.85       1.05万     856万      2.88     0.99     1.64      0.13      7.93       
833454    6.14       6.22       6.38       6.01       1.38万     864万      2.31     0.88     1.63      0.10      6.12       
831855    9.66       9.98       10.15      9.66       9209       918万      4.38     0.70     1.63      0.16      9.82       
873833    10.54      10.65      10.75      10.46      8814       935万      3.01     0.86     1.62      0.17      10.48      
688349    24.58      25.15      25.48      24.21      2.08万     5174万     1.12     1.33     1.62      0.40      24.75      
603970    17.62      18.23      18.49      17.51      13.3万     2.40亿     4.94     0.75     1.62      0.29      17.94      
833580    6.26       6.30       6.43       6.12       9841       622万      1.76     0.78     1.61      0.10      6.20       
831726    8.01       8.20       8.45       8.00       1.82万     1499万     3.26     1.03     1.61      0.13      8.07       
600156    4.45       4.48       4.60       4.41       37.7万     1.69亿     9.36     0.49     1.59      0.07      4.41       
002608    6.90       7.01       7.25       6.83       27.0万     1.90亿     0.71     2.11     1.59      0.11      6.90       
300308    100.02     102.80     107.89     98.75      28.3万     29.28亿    3.77     0.98     1.58      1.60      101.20     
300402    16.28      16.40      16.99      15.80      4.40万     7249万     2.18     1.05     1.55      0.25      16.15      
601949    7.90       7.90       8.28       7.82       57.1万     4.62亿     3.13     1.00     1.54      0.12      7.78       
601519    7.70       7.94       8.27       7.68       126万      10.07亿    6.28     0.86     1.53      0.12      7.82       
601808    15.14      15.37      15.51      14.96      9.58万     1.47亿     0.32     1.28     1.52      0.23      15.14      
301133    22.24      22.04      23.50      22.01      2.85万     6453万     9.17     2.24     1.52      0.33      21.71      
832000    7.86       8.14       8.32       7.86       1.78万     1451万     5.42     0.81     1.50      0.12      8.02       
001260    17.84      18.33      19.55      17.70      4.12万     7622万     14.34    1.61     1.50      0.27      18.06      
000415    2.07       2.05       2.14       2.04       104万      2.16亿     1.92     1.18     1.49      0.03      2.02       
873527    8.18       8.30       8.57       8.17       5391       451万      2.09     0.70     1.47      0.12      8.18       
837212    8.16       8.28       8.75       8.10       2.18万     1847万     4.17     0.71     1.47      0.12      8.16       
835985    6.05       6.22       6.42       6.04       4.77万     2982万     3.55     0.74     1.47      0.09      6.13       
837174    13.08      13.44      15.50      13.06      4.58万     6574万     28.15    1.37     1.43      0.19      13.25      
870976    13.49      13.60      14.28      13.40      1.04万     1436万     6.57     0.92     1.42      0.19      13.41      
838837    7.75       7.86       8.19       7.60       6.76万     5356万     14.78    0.76     1.42      0.11      7.75       
601898    11.80      12.16      12.40      11.70      47.1万     5.72亿     0.52     0.74     1.42      0.17      11.99      
832786    7.08       7.17       7.37       7.00       5.04万     3616万     6.31     0.77     1.41      0.10      7.07       
688041    64.70      66.27      68.20      64.59      18.2万     12.14亿    2.07     1.00     1.41      0.92      65.35      
603156    22.66      23.08      23.30      22.50      4.81万     1.11亿     0.38     1.22     1.41      0.32      22.76      
601699    23.39      23.70      24.19      23.18      23.9万     5.70亿     0.80     1.40     1.41      0.33      23.37      
688076    39.62      40.66      41.98      39.50      2.46万     1.01亿     1.68     1.09     1.40      0.56      40.10      
600674    15.33      15.53      15.68      15.26      26.4万     4.10亿     0.58     1.04     1.37      0.21      15.32      
002891    22.69      22.25      23.18      22.03      6.20万     1.40亿     2.11     1.95     1.37      0.30      21.95      
603606    35.45      35.30      36.62      34.80      12.0万     4.26亿     1.74     1.67     1.35      0.47      34.83      
601225    23.77      24.18      24.28      23.52      43.0万     10.34亿    0.44     1.26     1.34      0.32      23.86      
000688    8.91       9.10       9.52       8.91       11.2万     1.03亿     1.00     1.34     1.34      0.12      8.98       
833914    9.06       9.18       9.33       8.97       1.39万     1273万     2.30     0.85     1.32      0.12      9.06       
688119    4.63       4.61       4.81       4.48       12.0万     5597万     2.14     1.03     1.32      0.06      4.55       
600585    22.68      23.11      23.33      22.63      23.9万     5.53亿     0.60     1.22     1.32      0.30      22.81      
836942    9.84       10.03      10.15      9.84       5619       562万      1.69     1.03     1.31      0.13      9.90       
836414    12.10      12.36      12.93      12.10      1.43万     1793万     3.62     0.42     1.31      0.16      12.20      
873152    8.30       8.61       9.10       8.30       5.59万     4948万     14.38    1.13     1.29      0.11      8.50       
835857    3.88       3.92       4.01       3.87       1.89万     743万      1.81     0.77     1.29      0.05      3.87       
834058    20.82      21.21      21.85      20.70      1.26万     2688万     11.24    0.77     1.29      0.27      20.94      
601598    5.37       5.51       5.64       5.33       44.7万     2.46亿     0.85     0.86     1.29      0.07      5.44       
601336    30.20      30.60      31.30      29.82      21.1万     6.45亿     1.01     0.95     1.29      0.39      30.21      
873167    11.66      11.89      12.25      11.65      1.20万     1437万     6.11     0.67     1.28      0.15      11.74      
601198    7.86       7.93       8.20       7.85       50.9万     4.08亿     1.58     1.05     1.28      0.10      7.83       
870204    11.04      11.20      11.74      10.98      2.69万     3048万     7.02     0.73     1.27      0.14      11.06      
002372    13.47      13.58      13.85      13.38      10.5万     1.43亿     0.71     1.24     1.27      0.17      13.41      
